country,year,uis_sap_23_gpv_g1_m
prt,1982,85992
prt,1983,86277
prt,1984,86460
prt,1985,86789
prt,1986,86889
prt,1987,86121
prt,1988,84818
prt,1989,83637
prt,1990,82535
prt,1991,81156
prt,1992,78924
prt,1993,76539
prt,1994,74277
prt,1995,72121
prt,1996,69908
prt,1997,67591
prt,1998,65290
prt,1999,63124
prt,2000,60948
prt,2001,59088
prt,2002,57780
prt,2003,57003
prt,2004,56259
prt,2005,55638
prt,2006,55136
prt,2007,55334
prt,2008,55754
prt,2009,56383
prt,2010,57086
prt,2011,57536
prt,2012,56705
prt,2013,55826
prt,2014,55111
prt,2015,54600
prt,2016,54155
pry,1970,32888
pry,1971,33429
pry,1972,34057
pry,1973,34849
pry,1974,35739
pry,1975,36707
pry,1976,37528
pry,1977,38293
pry,1978,39107
pry,1979,40072
pry,1980,41344
pry,1981,42066
pry,1982,42228
pry,1983,42124
pry,1984,42222
pry,1985,42331
pry,1986,42808
pry,1987,43924
pry,1988,45474
pry,1989,47023
pry,1990,48607
pry,1991,50277
pry,1992,52060
pry,1993,53924
pry,1994,57853
pry,1995,59643
pry,1996,61095
pry,1997,62291
pry,1998,63451
pry,1999,64568
pry,2000,65565
pry,2001,66327
pry,2002,67039
pry,2003,67695
pry,2004,68154
pry,2005,68569
pry,2006,69299
pry,2007,70002
pry,2008,70518
pry,2009,71113
pry,2010,71372
pry,2011,70572
pry,2012,69374
pry,2013,68347
pry,2014,67211
pry,2015,66355
pry,2016,66382
pse,1970,15052
pse,1971,15483
pse,1972,16215
pse,1973,17197
pse,1974,18276
pse,1975,19206
pse,1976,19867
pse,1977,20471
pse,1978,21029
pse,1979,21526
pse,1980,21978
pse,1981,22404
pse,1982,22871
pse,1983,23416
pse,1984,24049
pse,1985,24819
pse,1986,25714
pse,1987,26635
pse,1988,27593
pse,1989,28556
pse,1990,29429
pse,1991,30203
pse,1992,31156
pse,1993,32239
pse,1994,33484
pse,1995,35018
pse,1996,36860
pse,1997,38791
pse,1998,40844
pse,1999,43030
pse,2000,45401
pse,2001,47872
pse,2002,49954
pse,2003,51705
pse,2004,53077
pse,2005,53851
pse,2006,54052
pse,2007,54464
pse,2008,54938
pse,2009,55355
pse,2010,55629
pse,2011,55763
pse,2012,55943
pse,2013,56186
pse,2014,56606
pse,2015,57436
pse,2016,58715
qat,1970,1003
qat,1971,1027
qat,1972,1224
qat,1973,1397
qat,1974,1509
qat,1975,1535
qat,1976,1509
qat,1977,1604
qat,1978,1670
qat,1979,1693
qat,1980,1725
qat,1981,1820
qat,1982,1801
qat,1983,1908
qat,1984,2086
qat,1985,2335
qat,1986,2582
qat,1987,2915
qat,1988,3124
qat,1989,3286
qat,1990,3356
qat,1991,3416
qat,1992,3410
qat,1993,3502
qat,1994,3577
qat,1995,3722
qat,1996,3886
qat,1997,4313
qat,1998,4601
qat,1999,4895
qat,2000,5153
qat,2001,5306
qat,2002,4677
qat,2003,4262
qat,2004,4199
qat,2005,4691
qat,2006,5804
qat,2007,5459
qat,2008,5550
qat,2009,5869
qat,2010,6395
qat,2011,6815
rou,1970,192361
rou,1971,182997
rou,1972,168487
rou,1973,156952
rou,1974,145048
rou,1975,138339
rou,1976,146135
rou,1977,165887
rou,1978,182601
rou,1979,199442
rou,1980,213134
rou,1981,216248
rou,1982,210792
rou,1983,207598
rou,1984,204408
rou,1985,201701
rou,1986,202603
rou,1987,206735
rou,1988,208930
rou,1989,210597
rou,1990,210519
rou,1991,205866
rou,1992,197415
rou,1993,190255
rou,1994,182597
rou,1995,176538
rou,1996,176148
rou,1997,180701
rou,1998,182907
rou,1999,184974
rou,2000,184232
rou,2001,175532
rou,2002,160154
rou,2003,146799
rou,2004,133415
rou,2005,121821
rou,2006,116404
rou,2007,115720
rou,2008,114513
rou,2009,113890
rou,2010,113826
rou,2011,113029
rou,2012,110490
rou,2013,108996
rou,2014,108040
rou,2015,107562
rou,2016,107989
rus,1970,1341810
rus,1971,1304191
rus,1972,1265607
rus,1973,1224555
rus,1974,1178028
rus,1975,1122834
rus,1976,1060749
rus,1977,1004149
rus,1978,950856
rus,1979,910776
rus,1980,904501
rus,1981,934534
rus,1982,964612
rus,1983,995059
rus,1984,1024137
rus,1985,1040404
rus,1986,1042014
rus,1987,1050955
rus,1988,1061182
rus,1989,1073170
rus,1990,1093255
rus,1991,1121955
rus,1992,1150226
rus,1993,1175669
rus,1994,1199593
rus,1995,1222520
rus,1996,1242497
rus,1997,1259665
rus,1998,1270010
rus,1999,1260335
rus,2000,1205435
rus,2001,1103316
rus,2002,1007064
rus,2003,913128
rus,2004,912578
rus,2005,826937
rus,2006,772967
rus,2007,745801
rus,2008,711537
rus,2009,671540
rus,2010,639940
rus,2011,631047
rus,2012,645028
rus,2013,662610
rus,2014,687451
rus,2015,715027
rus,2016,734693
rwa,1970,47466
rwa,1971,49385
rwa,1972,50645
rwa,1973,51346
rwa,1974,51795
rwa,1975,52500
rwa,1976,53378
rwa,1977,54101
rwa,1978,55063
rwa,1979,56323
rwa,1980,57872
rwa,1981,59683
rwa,1982,61275
rwa,1983,63090
rwa,1984,65321
rwa,1985,68107
rwa,1986,71382
rwa,1987,75335
rwa,1988,79931
rwa,1989,84488
rwa,1990,88156
rwa,1991,90563
rwa,1992,89585
rwa,1993,87383
rwa,1994,85378
rwa,1995,84843
rwa,1996,86470
rwa,1997,88989
rwa,1998,94433
rwa,1999,102126
rwa,2000,111074
rwa,2001,121667
rwa,2002,125284
rwa,2003,122018
rwa,2004,114869
rwa,2005,101776
rwa,2006,98557
rwa,2007,101212
rwa,2008,107644
rwa,2009,113583
rwa,2010,120149
rwa,2011,125154
rwa,2012,128563
rwa,2013,131090
rwa,2014,134232
rwa,2015,137239
rwa,2016,140921
sas,1970,8988809
sas,1971,9178109
sas,1972,9392670
sas,1973,9613931
sas,1974,9835921
sas,1975,10058063
sas,1976,10274810
sas,1977,10509129
sas,1978,10746768
sas,1979,10988107
sas,1980,11203542
sas,1981,11369178
sas,1982,11497015
sas,1983,11674326
sas,1984,11867823
sas,1985,12092843
sas,1986,12367106
sas,1987,12692034
sas,1988,13016233
sas,1989,13346916
sas,1990,13665012
sas,1991,13944742
sas,1992,14211034
sas,1993,14493282
sas,1994,14776120
sas,1995,15052879
sas,1996,15323798
sas,1997,15596282
sas,1998,15856978
sas,1999,16105663
sas,2000,16314970
sas,2001,16459662
sas,2002,16575657
sas,2003,16701142
sas,2004,16814678
sas,2005,16921712
sas,2006,17023100
sas,2007,17111538
sas,2008,17201132
sas,2009,17274172
sas,2010,17325436
sas,2011,17359928
sas,2012,17422918
sas,2013,17469388
sau,1970,65106
sau,1971,68092
sau,1972,71444
sau,1973,74982
sau,1974,78783
sau,1975,82924
sau,1976,87286
sau,1977,90841
sau,1978,94906
sau,1979,99649
sau,1980,105064
sau,1981,111693
sau,1982,119261
sau,1983,127655
sau,1984,136344
sau,1985,145625
sau,1986,154283
sau,1987,158936
sau,1988,162850
sau,1989,166814
sau,1990,170358
sau,1991,175553
sau,1992,187610
sau,1993,202499
sau,1994,218715
sau,1995,237411
sau,1996,253654
sau,1997,245591
sau,1998,238113
sau,1999,237100
sau,2000,243253
sau,2001,252909
sau,2002,258298
sau,2003,260780
sau,2004,265126
sau,2005,270191
sau,2006,274487
sau,2007,273576
sau,2008,272794
sau,2009,273149
sau,2010,275814
sau,2011,279265
sau,2012,277575
sau,2013,275357
sau,2014,275324
sau,2015,276770
sau,2016,280232
sdn,1999,333797
sdn,2000,339394
sdn,2001,346101
sdn,2002,354857
sdn,2003,365310
sdn,2004,376254
sdn,2005,387881
sdn,2006,399243
sdn,2007,408792
sdn,2008,418334
sdn,2009,428577
sdn,2010,438737
sdn,2011,448895
sdn,2012,459466
sdn,2013,470266
sdn,2014,480816
sdn,2015,491855
sdn,2016,502192
sen,1970,49075
sen,1971,50724
sen,1972,51878
sen,1973,53128
sen,1974,54701
sen,1975,56480
sen,1976,58076
sen,1977,59334
sen,1978,60783
sen,1979,62672
sen,1980,64920
sen,1981,67455
sen,1982,69793
sen,1983,72687
sen,1984,76004
sen,1985,79661
sen,1986,79691
sen,1987,82918
sen,1988,86129
sen,1989,89433
sen,1990,93032
sen,1991,96921
sen,1992,100179
sen,1993,103188
sen,1994,106088
sen,1995,109124
sen,1996,112107
sen,1997,114872
sen,1998,117830
sen,1999,121034
sen,2000,124539
sen,2001,128439
sen,2002,131337
sen,2003,133911
sen,2004,139400
sen,2005,142431
sen,2006,145419
sen,2007,147740
sen,2008,150314
sen,2009,153329
sen,2010,156622
sen,2011,160442
sen,2012,164832
sen,2013,169867
sen,2014,175130
sen,2015,180776
sen,2016,186644
slb,1970,1951
slb,1971,1987
slb,1972,2033
slb,1973,2096
slb,1974,2182
slb,1975,2302
slb,1976,2488
slb,1977,2542
slb,1978,2583
slb,1979,2625
slb,1980,2653
slb,1981,2761
slb,1982,2946
slb,1983,3181
slb,1984,3408
slb,1985,3853
slb,1986,3998
slb,1987,4101
slb,1988,4207
slb,1989,4317
slb,1990,4411
slb,1991,4464
slb,1992,4508
slb,1993,4558
slb,1994,4602
slb,1995,4662
slb,1996,4756
slb,1997,4880
slb,1998,5001
slb,1999,5123
slb,2000,5245
slb,2001,5366
slb,2002,5508
slb,2003,5672
slb,2004,5864
slb,2005,6046
slb,2006,6103
slb,2007,6173
slb,2008,6294
slb,2009,6466
slb,2010,6655
slb,2011,6782
slb,2012,6899
slb,2013,7022
slb,2014,7139
slb,2015,7264
slb,2016,7418
sle,1970,25323
sle,1971,26027
sle,1972,26343
sle,1973,26702
sle,1974,27291
sle,1975,28061
sle,1976,28817
sle,1977,29345
sle,1978,29982
sle,1979,30821
sle,1980,31795
sle,1981,32824
sle,1982,33808
sle,1983,34940
sle,1984,36243
sle,1985,37750
sle,1986,39301
sle,1987,40788
sle,1988,42397
sle,1989,44110
sle,1990,45701
sle,1991,46904
sle,1992,47340
sle,1993,47469
sle,1994,47527
sle,1995,47669
sle,1996,47827
sle,1997,47810
sle,1998,47954
sle,1999,48477
sle,2000,49461
sle,2001,50718
sle,2002,52284
sle,2003,54316
sle,2004,56713
sle,2005,59088
sle,2006,61304
sle,2007,63257
sle,2008,65154
sle,2009,66940
sle,2010,68739
sle,2011,70617
sle,2012,72459
sle,2013,74424
sle,2014,76456
sle,2015,78459
sle,2016,80417
slv,1970,45597
slv,1971,46690
slv,1972,47823
slv,1973,49044
slv,1974,50339
slv,1975,51737
slv,1976,52610
slv,1977,53347
slv,1978,54084
slv,1979,54964
slv,1980,55929
slv,1981,56430
slv,1982,57133
slv,1983,58086
slv,1984,59190
slv,1985,60460
slv,1986,61333
slv,1987,62040
slv,1988,62670
slv,1989,63350
slv,1990,64144
slv,1991,64278
slv,1992,64037
slv,1993,63626
slv,1994,63301
slv,1995,62981
slv,1996,62822
slv,1997,62991
slv,1998,63428
slv,1999,63903
slv,2000,64425
slv,2001,65016
slv,2002,65910
slv,2003,67052
slv,2004,68309
slv,2005,69772
slv,2006,70264
slv,2007,70157
slv,2008,69760
slv,2009,69622
slv,2010,69827
slv,2011,68757
slv,2012,66984
slv,2013,64871
slv,2014,62994
slv,2015,61188
slv,2016,59171
smr,2009,169
smr,2010,171
smr,2011,178
smr,2012,170
smr,2013,183
smr,2014,187
som,1970,39412
som,1971,40287
som,1972,40549
som,1973,40741
som,1974,41403
som,1975,43043
som,1976,45782
som,1977,50386
som,1978,56324
som,1979,62766
som,1980,68653
som,1981,73022
som,1982,74507
som,1983,74284
som,1984,73387
som,1985,72611
som,1986,72201
som,1987,71961
som,1988,72326
som,1989,73198
som,1990,74168
som,1991,74796
som,1992,74575
som,1993,74332
som,1994,74440
som,1995,75129
som,1996,76273
som,1997,77870
som,1998,83225
som,1999,83225
som,2000,86654
som,2001,90019
som,2002,92753
som,2003,95681
som,2004,98938
som,2005,102229
som,2006,105815
som,2007,110092
som,2008,114775
som,2009,119419
som,2010,124405
som,2011,128767
som,2012,130942
som,2013,132494
som,2014,134590
som,2015,136756
som,2016,139348
srb,1970,68191
srb,1971,66968
srb,1972,67282
srb,1973,67354
srb,1974,67462
srb,1975,67725
srb,1976,67911
srb,1977,68108
srb,1978,68534
srb,1979,69096
srb,1980,69798
srb,1981,70712
srb,1982,71818
srb,1983,72938
srb,1984,74042
srb,1985,75104
srb,1986,76089
srb,1987,77049
srb,1988,77832
srb,1989,78568
srb,1990,79133
srb,1991,79275
srb,1992,79102
srb,1993,79077
srb,1994,78885
srb,1995,78468
srb,1996,78020
srb,1997,76820
srb,1998,47943
srb,1999,47857
srb,2000,47310
srb,2001,44078
srb,2002,43880
srb,2003,44172
srb,2004,42482
srb,2005,42803
srb,2006,41975
srb,2007,42457
srb,2008,40239
srb,2009,38375
srb,2010,36855
srb,2011,35228
srb,2012,34773
srb,2013,37062
srb,2014,36920
ssa,1970,3628405
ssa,1971,3726825
ssa,1972,3814925
ssa,1973,3909952
ssa,1974,4016025
ssa,1975,4134175
ssa,1976,4250151
ssa,1977,4348506
ssa,1978,4448635
ssa,1979,4560681
ssa,1980,4685571
ssa,1981,4816625
ssa,1982,4952534
ssa,1983,5097172
ssa,1984,5260723
ssa,1985,5436944
ssa,1986,5614287
ssa,1987,5775761
ssa,1988,5943915
ssa,1989,6125666
ssa,1990,6319017
ssa,1991,6504264
ssa,1992,6674414
ssa,1993,6853503
ssa,1994,7046485
ssa,1995,7254522
ssa,1996,7475342
ssa,1997,7655941
ssa,1998,7818540
ssa,1999,7991841
ssa,2000,8184573
ssa,2001,8382176
ssa,2002,8555497
ssa,2003,8737430
ssa,2004,8933720
ssa,2005,9140048
ssa,2006,9368944
ssa,2007,9585359
ssa,2008,9841721
ssa,2009,10116148
ssa,2010,10410133
ssa,2011,10706239
ssa,2012,10986448
ssa,2013,11270524
ssd,2005,98245
ssd,2006,102535
ssd,2007,107335
ssd,2008,112427
ssd,2009,117752
ssd,2010,123383
ssd,2011,133903
ssd,2012,138823
ssd,2013,143872
ssd,2014,148666
ssd,2015,153188
ssd,2016,157522
ssf,1970,3631630
ssf,1971,3730034
ssf,1972,3818153
ssf,1973,3913200
ssf,1974,4019296
ssf,1975,4137484
ssf,1976,4253528
ssf,1977,4351852
ssf,1978,4451968
ssf,1979,4564054
ssf,1980,4689028
ssf,1981,4820168
ssf,1982,4955945
ssf,1983,5100515
ssf,1984,5264014
ssf,1985,5440141
ssf,1986,5617319
ssf,1987,5778685
ssf,1988,5946743
ssf,1989,6128404
ssf,1990,6321743
ssf,1991,6507146
ssf,1992,6677607
ssf,1993,6857029
ssf,1994,7050367
ssf,1995,7258793
ssf,1996,7480017
ssf,1997,7661047
ssf,1998,7823641
ssf,1999,7997369
ssf,2000,8190552
ssf,2001,8388541
ssf,2002,8562097
ssf,2003,8744178
ssf,2004,8940630
ssf,2005,9147112
ssf,2006,9376136
ssf,2007,9592551
ssf,2008,9849048
ssf,2009,10123609
ssf,2010,10417725
ssf,2011,10713964
ssf,2012,10994308
ssf,2013,11278521
stp,1970,919
stp,1971,963
stp,1972,971
stp,1973,989
stp,1974,1013
stp,1975,1043
stp,1976,1077
stp,1977,1115
stp,1978,1155
stp,1979,1199
stp,1980,1240
stp,1981,1255
stp,1982,1246
stp,1983,1255
stp,1984,1266
stp,1985,1297
stp,1986,1380
stp,1987,1509
stp,1988,1619
stp,1989,1728
stp,1990,1813
stp,1991,1820
stp,1992,1752
stp,1993,1706
stp,1994,1664
stp,1995,1635
stp,1996,1655
stp,1997,1715
stp,1998,1781
stp,1999,1675
stp,2000,1768
stp,2001,1895
stp,2002,1956
stp,2003,1955
stp,2004,1914
stp,2005,1887
stp,2006,1865
stp,2007,1893
stp,2008,1950
stp,2009,2004
stp,2010,2058
stp,2011,2120
stp,2012,2189
stp,2013,2264
stp,2014,2339
stp,2015,2420
stp,2016,2492
sur,1970,5194
sur,1971,5368
sur,1972,5437
sur,1973,5479
sur,1974,5497
sur,1975,5511
sur,1976,5559
sur,1977,5600
sur,1978,5571
sur,1979,5467
sur,1980,5295
sur,1981,5070
sur,1982,4929
sur,1983,4802
sur,1984,4679
sur,1985,4604
sur,1986,4525
sur,1987,4368
sur,1988,4190
sur,1989,4054
sur,1990,3907
sur,1991,3833
sur,1992,3953
sur,1993,4174
sur,1994,4367
sur,1995,4562
sur,1996,4749
sur,1997,4898
sur,1998,5029
sur,1999,5174
sur,2000,5321
sur,2001,5431
sur,2002,5378
sur,2003,5227
sur,2004,5014
sur,2005,4741
sur,2006,4499
sur,2007,4560
sur,2008,4695
sur,2009,4815
sur,2010,4942
sur,2011,5035
sur,2012,5034
sur,2013,4985
sur,2014,4952
sur,2015,4913
sur,2016,4887
svk,1970,45107
svk,1971,44448
svk,1972,43631
svk,1973,42751
svk,1974,41855
svk,1975,40926
svk,1976,40004
svk,1977,39214
svk,1978,38515
svk,1979,38186
svk,1980,38768
svk,1981,40330
svk,1982,41782
svk,1983,43242
svk,1984,44710
svk,1985,45986
svk,1986,46982
svk,1987,48018
svk,1988,48946
svk,1989,49513
svk,1990,49329
svk,1991,48356
svk,1992,47435
svk,1993,46433
svk,1994,45409
svk,1995,44646
svk,1996,44199
svk,1997,43594
svk,1998,42876
svk,1999,42103
svk,2000,41274
svk,2001,40378
svk,2002,39404
svk,2003,38396
svk,2004,37244
svk,2005,35720
svk,2006,33819
svk,2007,32064
svk,2008,30390
svk,2009,28894
svk,2010,27832
svk,2011,27266
svk,2012,26739
svk,2013,26303
svk,2014,26101
svk,2015,26313
svk,2016,26934
svn,1970,13350
svn,1971,13249
svn,1972,13517
svn,1973,13720
svn,1974,13933
svn,1975,14106
svn,1976,14104
svn,1977,13968
svn,1978,13908
svn,1979,13891
svn,1980,13935
svn,1981,14088
svn,1982,14307
svn,1983,14470
svn,1984,14550
svn,1985,14627
svn,1986,14835
svn,1987,15220
svn,1988,15518
svn,1989,15784
svn,1990,15926
svn,1991,15768
svn,1992,15440
svn,1993,15096
svn,1994,14706
svn,1995,14302
svn,1996,13979
svn,1997,13695
svn,1998,13376
svn,1999,13056
svn,2000,12699
svn,2001,12230
svn,2002,11687
svn,2003,11167
svn,2004,10650
svn,2005,10200
svn,2006,9918
svn,2007,9958
svn,2008,9837
svn,2009,9730
svn,2010,9660
svn,2011,9592
svn,2012,9494
svn,2013,9371
svn,2014,9282
svn,2015,9200
svn,2016,9212
swe,1970,54321
swe,1971,54236
swe,1972,54512
swe,1973,54988
swe,1974,55635
swe,1975,56334
swe,1976,57110
swe,1977,57913
swe,1978,58582
swe,1979,59160
swe,1980,59666
swe,1981,60110
swe,1982,60320
swe,1983,60039
swe,1984,59429
swe,1985,58800
swe,1986,58258
swe,1987,57420
swe,1988,56089
swe,1989,54535
swe,1990,53099
swe,1991,51710
swe,1992,50722
swe,1993,50257
swe,1994,50223
swe,1995,50256
swe,1996,50243
swe,1997,50783
swe,1998,52198
swe,1999,54160
swe,2000,56010
swe,2001,57776
swe,2002,59585
swe,2003,61009
swe,2004,62060
swe,2005,63095
swe,2006,64601
swe,2007,64963
swe,2008,62982
swe,2009,59215
swe,2010,55403
swe,2011,50788
swe,2012,47973
swe,2013,47861
swe,2014,49567
swe,2015,50808
swe,2016,51981
swz,1970,5504
swz,1971,5618
swz,1972,5758
swz,1973,5921
swz,1974,6125
swz,1975,6365
swz,1976,6564
swz,1977,6784
swz,1978,7021
swz,1979,7282
swz,1980,7553
swz,1981,7759
swz,1982,7996
swz,1983,8256
swz,1984,8566
swz,1985,8936
swz,1986,9247
swz,1987,9592
swz,1988,9957
swz,1989,10357
swz,1990,10764
swz,1991,11063
swz,1992,11428
swz,1993,11860
swz,1994,12339
swz,1995,12849
swz,1996,13378
swz,1997,13959
swz,1998,14541
swz,1999,15086
swz,2000,15611
swz,2001,15846
swz,2002,15855
swz,2003,15746
swz,2004,15705
swz,2005,15744
swz,2006,15694
swz,2007,15588
swz,2008,15446
swz,2009,15304
swz,2010,15136
swz,2011,14949
swz,2012,14842
swz,2013,14793
swz,2014,14744
swz,2015,14680
swz,2016,14700
syc,1970,705
syc,1971,719
syc,1972,743
syc,1973,769
syc,1974,801
syc,1975,829
syc,1976,834
syc,1977,837
syc,1978,840
syc,1979,848
syc,1980,853
syc,1981,845
syc,1982,839
syc,1983,834
syc,1984,833
syc,1985,828
syc,1986,819
syc,1987,816
syc,1988,823
syc,1989,842
syc,1990,867
syc,1991,857
syc,1992,845
syc,1993,836
syc,1994,825
syc,1995,815
syc,1996,819
syc,1997,824
syc,1998,825
syc,1999,825
syc,2000,826
syc,2001,810
syc,2002,796
syc,2003,782
syc,2004,772
syc,2005,758
syc,2006,754
syc,2007,740
syc,2008,725
syc,2009,706
syc,2010,684
syc,2011,670
syc,2012,664
syc,2013,658
syc,2014,651
syc,2015,652
syc,2016,673
syr,1970,82761
syr,1971,85036
syr,1972,87685
syr,1973,90649
syr,1974,93677
syr,1975,96880
syr,1976,100112
syr,1977,103084
syr,1978,106233
syr,1979,109764
syr,1980,113553
syr,1981,117883
syr,1982,122780
syr,1983,128370
syr,1984,134133
syr,1985,140022
syr,1986,145986
syr,1987,151922
syr,1988,157916
syr,1989,163952
syr,1990,169993
syr,1991,175986
syr,1992,181618
syr,1993,187150
syr,1994,192528
syr,1995,197667
syr,1996,202209
syr,1997,206314
syr,1998,209563
syr,1999,212490
syr,2000,215535
syr,2001,217782
syr,2002,218367
syr,2003,219017
syr,2004,220654
syr,2005,225532
syr,2006,233917
syr,2007,241306
syr,2008,248968
syr,2009,254953
syr,2010,255688
syr,2011,250113
syr,2012,248452
syr,2013,245098
syr,2014,241317
syr,2015,239776
syr,2016,241990
tcd,1970,41206
tcd,1971,42104
tcd,1972,42823
tcd,1973,43669
tcd,1974,44690
tcd,1975,45854
tcd,1976,46945
tcd,1977,47631
tcd,1978,48408
tcd,1979,49436
tcd,1980,50645
tcd,1981,51992
tcd,1982,53430
tcd,1983,55202
tcd,1984,57257
tcd,1985,59628
tcd,1986,62004
tcd,1987,64048
tcd,1988,66232
tcd,1989,68788
tcd,1990,71594
tcd,1991,74362
tcd,1992,76860
tcd,1993,79501
tcd,1994,82450
tcd,1995,85710
tcd,1996,88998
tcd,1997,92000
tcd,1998,95242
tcd,1999,98944
tcd,2000,103038
tcd,2001,107304
tcd,2002,111629
tcd,2003,116392
tcd,2004,121588
tcd,2005,127077
tcd,2006,132493
tcd,2007,137367
tcd,2008,142362
tcd,2009,147712
tcd,2010,153400
tcd,2011,159102
tcd,2012,164367
tcd,2013,169893
tcd,2014,175839
tcd,2015,182085
tcd,2016,188234
tgo,1970,23889
tgo,1971,24955
tgo,1972,25755
tgo,1973,26516
tgo,1974,27310
tgo,1975,28172
tgo,1976,29022
tgo,1977,29656
tgo,1978,30339
tgo,1979,31184
tgo,1980,32202
tgo,1981,33333
tgo,1982,34529
tgo,1983,35939
tgo,1984,37543
tgo,1985,39247
tgo,1986,40916
tgo,1987,42443
tgo,1988,44004
tgo,1989,45633
tgo,1990,47300
tgo,1991,48864
tgo,1992,50290
tgo,1993,51729
tgo,1994,53293
tgo,1995,54978
tgo,1996,56684
tgo,1997,58026
tgo,1998,59402
tgo,1999,60888
tgo,2000,62478
tgo,2001,63936
tgo,2002,64939
tgo,2003,65845
tgo,2004,66885
tgo,2005,68014
tgo,2006,69191
tgo,2007,70363
tgo,2008,71711
tgo,2009,73201
tgo,2010,74750
tgo,2011,76543
tgo,2012,78771
tgo,2013,81375
tgo,2014,84059
tgo,2015,86833
tgo,2016,89596
tha,1970,400797
tha,1971,417276
tha,1972,435281
tha,1973,453551
tha,1974,471656
tha,1975,489161
tha,1976,505264
tha,1977,520581
tha,1978,536893
tha,1979,578147
tha,1980,597400
tha,1981,616545
tha,1982,629839
tha,1983,636526
tha,1984,638562
tha,1985,640669
tha,1986,642397
tha,1987,639924
tha,1988,633062
tha,1989,627669
tha,1990,621679
tha,1991,614731
tha,1992,607927
tha,1993,600145
tha,1994,591970
tha,1995,583885
tha,1996,576300
tha,1997,566099
tha,1998,557451
tha,1999,550131
tha,2000,543389
tha,2001,537970
tha,2002,535995
tha,2003,535724
tha,2004,535123
tha,2005,534365
tha,2006,532891
tha,2007,520123
tha,2008,505147
tha,2009,489805
tha,2010,474777
tha,2011,460723
tha,2012,453310
tha,2013,446568
tha,2014,440011
tha,2015,433444
tha,2016,427610
tjk,1970,38341
tjk,1971,40931
tjk,1972,43195
tjk,1973,45218
tjk,1974,47212
tjk,1975,48832
tjk,1976,49487
tjk,1977,49439
tjk,1978,49665
tjk,1979,49943
tjk,1980,50334
tjk,1981,51178
tjk,1982,52366
tjk,1983,53529
tjk,1984,54912
tjk,1985,56261
tjk,1986,57015
tjk,1987,57245
tjk,1988,57989
tjk,1989,58971
tjk,1990,60357
tjk,1991,62578
tjk,1992,65273
tjk,1993,68029
tjk,1994,70719
tjk,1995,73600
tjk,1996,76955
tjk,1997,80792
tjk,1998,84201
tjk,1999,87571
tjk,2000,90308
tjk,2001,91342
tjk,2002,90360
tjk,2003,89856
tjk,2004,89440
tjk,2005,89019
tjk,2006,88931
tjk,2007,89299
tjk,2008,89387
tjk,2009,89531
tjk,2010,89448
tjk,2011,88533
tjk,2012,87087
tjk,2013,86070
tjk,2014,85181
tjk,2015,84894
tjk,2016,86094
tkm,1970,28901
tkm,1971,30448
tkm,1972,31938
tkm,1973,33193
tkm,1974,34348
tkm,1975,35209
tkm,1976,35462
tkm,1977,35209
tkm,1978,35216
tkm,1979,35353
tkm,1980,35632
tkm,1981,36176
tkm,1982,36820
tkm,1983,37491
tkm,1984,38263
tkm,1985,39042
tkm,1986,39633
tkm,1987,39976
tkm,1988,40560
tkm,1989,41371
tkm,1990,42365
tkm,1991,43496
tkm,1992,44622
tkm,1993,45947
tkm,1994,47278
tkm,1995,48763
tkm,1996,50694
tkm,1997,52921
tkm,1998,56794
tkm,1999,58281
tkm,2000,59124
tkm,2001,59217
tkm,2002,59407
tkm,2003,59346
tkm,2004,58712
tkm,2005,56963
tkm,2006,54130
tkm,2007,51422
tkm,2008,48908
tkm,2009,46943
tkm,2010,46499
tkm,2011,47698
tkm,2012,48658
tkm,2013,49575
tkm,2014,50396
tkm,2015,50615
tkm,2016,50141
tls,1970,7105
tls,1971,7302
tls,1972,7496
tls,1973,7730
tls,1974,7966
tls,1975,8152
tls,1976,8247
tls,1977,8312
tls,1978,8198
tls,1979,7964
tls,1980,7647
tls,1981,7381
tls,1982,7393
tls,1983,7536
tls,1984,7696
tls,1985,7953
tls,1986,8080
tls,1987,7913
tls,1988,7525
tls,1989,7183
tls,1990,6707
tls,1991,6443
tls,1992,6933
tls,1993,7877
tls,1994,8739
tls,1995,9637
tls,1996,10291
tls,1997,10502
tls,1998,10389
tls,1999,10390
tls,2000,10472
tls,2001,10788
tls,2002,11207
tls,2003,11949
tls,2004,12732
tls,2005,13454
tls,2006,14129
tls,2007,14515
tls,2008,14631
tls,2009,14447
tls,2010,13580
tls,2011,13934
tls,2012,14323
tls,2013,14715
tls,2014,15257
tls,2015,15257
tls,2016,15657
ton,1970,1166
ton,1971,1216
ton,1972,1270
ton,1973,1322
ton,1974,1381
ton,1975,1428
ton,1976,1420
ton,1977,1408
ton,1978,1415
ton,1979,1443
ton,1980,1454
ton,1981,1409
ton,1982,1341
ton,1983,1288
ton,1984,1212
ton,1985,1204
ton,1986,1179
ton,1987,1162
ton,1988,1146
ton,1989,1142
ton,1990,1163
ton,1991,1215
ton,1992,1262
ton,1993,1313
ton,1994,1352
ton,1995,1350
ton,1996,1297
ton,1997,1260
ton,1998,1221
ton,1999,1192
ton,2000,1199
ton,2001,1220
ton,2002,1234
ton,2003,1249
ton,2004,1265
ton,2005,1269
ton,2006,1260
ton,2007,1260
ton,2008,1265
ton,2009,1272
ton,2010,1286
ton,2011,1302
