country,year,sp_sec_totl_in
guy,2016,95562.0
hic,1970,96253328.0
hic,1971,97366072.0
hic,1972,98567864.0
hic,1973,99646264.0
hic,1974,100575920.0
hic,1975,101406056.0
hic,1976,102061824.0
hic,1977,102562256.0
hic,1978,102805424.0
hic,1979,102782424.0
hic,1980,102447016.0
hic,1981,101957752.0
hic,1982,101046240.0
hic,1983,100090312.0
hic,1984,99184640.0
hic,1985,98395456.0
hic,1986,97694640.0
hic,1987,97019936.0
hic,1988,96211896.0
hic,1989,95250072.0
hic,1990,94152224.0
hic,1991,93027240.0
hic,1992,92106968.0
hic,1993,91500184.0
hic,1994,91238912.0
hic,1995,91264640.0
hic,1996,91003432.0
hic,1997,90580712.0
hic,1998,91259488.0
hic,1999,91222576.0
hic,2000,91086936.0
hic,2001,91011064.0
hic,2002,91155568.0
hic,2003,91249896.0
hic,2004,91187000.0
hic,2005,90982344.0
hic,2006,90730032.0
hic,2007,90400624.0
hic,2008,90002296.0
hic,2009,89491344.0
hic,2010,88881168.0
hic,2011,88112072.0
hic,2012,87260448.0
hic,2013,86312248.0
hic,2014,85289120.0
hic,2015,84409520.0
hkg,1970,629148.0
hkg,1971,647420.0
hkg,1972,669549.0
hkg,1973,692009.0
hkg,1974,713966.0
hkg,1975,736316.0
hkg,1976,758080.0
hkg,1977,783584.0
hkg,1978,799704.0
hkg,1979,803344.0
hkg,1980,790956.0
hkg,1981,762472.0
hkg,1982,722380.0
hkg,1983,684019.0
hkg,1984,651160.0
hkg,1985,627102.0
hkg,1986,612198.0
hkg,1987,606826.0
hkg,1988,605477.0
hkg,1989,605492.0
hkg,1990,604572.0
hkg,1991,603442.0
hkg,1992,600821.0
hkg,1993,596924.0
hkg,1994,593677.0
hkg,1995,593635.0
hkg,1996,597591.0
hkg,1997,604196.0
hkg,1998,613274.0
hkg,1999,623288.0
hkg,2000,631214.0
hkg,2001,635862.0
hkg,2002,635334.0
hkg,2003,630138.0
hkg,2004,623833.0
hkg,2005,619825.0
hkg,2006,618896.0
hkg,2007,614910.0
hkg,2008,606635.0
hkg,2009,594050.0
hkg,2010,577450.0
hkg,2011,558164.0
hkg,2012,454113.0
hkg,2013,434600.0
hkg,2014,413352.0
hkg,2015,390663.0
hkg,2016,367099.0
hnd,1970,309744.0
hnd,1971,318187.0
hnd,1972,327574.0
hnd,1973,338229.0
hnd,1974,349869.0
hnd,1975,362333.0
hnd,1976,374959.0
hnd,1977,388123.0
hnd,1978,401890.0
hnd,1979,416517.0
hnd,1980,432290.0
hnd,1981,446676.0
hnd,1982,460922.0
hnd,1983,474435.0
hnd,1984,487182.0
hnd,1985,498868.0
hnd,1986,509450.0
hnd,1987,521461.0
hnd,1988,535711.0
hnd,1989,551957.0
hnd,1990,570230.0
hnd,1991,588914.0
hnd,1992,607856.0
hnd,1993,626471.0
hnd,1994,645019.0
hnd,1995,663620.0
hnd,1996,680018.0
hnd,1997,696172.0
hnd,1998,840900.0
hnd,1999,736010.0
hnd,2000,750376.0
hnd,2001,763964.0
hnd,2002,778277.0
hnd,2003,807136.0
hnd,2004,824122.0
hnd,2005,841401.0
hnd,2006,857234.0
hnd,2007,871124.0
hnd,2008,883204.0
hnd,2009,893605.0
hnd,2010,902154.0
hnd,2011,907162.0
hnd,2012,909608.0
hnd,2013,909462.0
hnd,2014,906451.0
hnd,2015,901055.0
hnd,2016,894574.0
hpc,1970,29308674.0
hpc,1971,30067140.0
hpc,1972,30779842.0
hpc,1973,31634580.0
hpc,1974,32468904.0
hpc,1975,33465084.0
hpc,1976,34359572.0
hpc,1977,34923200.0
hpc,1978,35682288.0
hpc,1979,36498760.0
hpc,1980,37403200.0
hpc,1981,38614464.0
hpc,1982,38929480.0
hpc,1983,39875940.0
hpc,1984,41480356.0
hpc,1985,42662276.0
hpc,1986,43857168.0
hpc,1987,44973808.0
hpc,1988,46285680.0
hpc,1989,47719336.0
hpc,1990,49274336.0
hpc,1991,50840072.0
hpc,1992,52232688.0
hpc,1993,53698976.0
hpc,1994,55453744.0
hpc,1995,57138712.0
hpc,1996,58963780.0
hpc,1997,60684032.0
hpc,1998,61722624.0
hpc,1999,63390560.0
hpc,2000,65329944.0
hpc,2001,67314832.0
hpc,2002,69144608.0
hpc,2003,71049168.0
hpc,2004,73170624.0
hpc,2005,75207160.0
hpc,2006,77274024.0
hpc,2007,79305728.0
hpc,2008,81584008.0
hpc,2009,83978536.0
hpc,2010,87055536.0
hpc,2011,89776288.0
hpc,2012,92392040.0
hpc,2013,95225064.0
hpc,2014,97452336.0
hrv,1970,622784.0
hrv,1971,616104.0
hrv,1972,607388.0
hrv,1973,597712.0
hrv,1974,587985.0
hrv,1975,578986.0
hrv,1976,570606.0
hrv,1977,561472.0
hrv,1978,552785.0
hrv,1979,543873.0
hrv,1980,534542.0
hrv,1981,525943.0
hrv,1982,520997.0
hrv,1983,517609.0
hrv,1984,516417.0
hrv,1985,517735.0
hrv,1986,520770.0
hrv,1987,524209.0
hrv,1988,528294.0
hrv,1989,531394.0
hrv,1990,532205.0
hrv,1991,530891.0
hrv,1992,525946.0
hrv,1993,521109.0
hrv,1994,517112.0
hrv,1995,514130.0
hrv,1996,511295.0
hrv,1997,504233.0
hrv,1998,496093.0
hrv,1999,487751.0
hrv,2000,479854.0
hrv,2001,472414.0
hrv,2002,462752.0
hrv,2003,452731.0
hrv,2004,441801.0
hrv,2005,429563.0
hrv,2006,416959.0
hrv,2007,405509.0
hrv,2008,395744.0
hrv,2009,388993.0
hrv,2010,385761.0
hrv,2011,384461.0
hrv,2012,381642.0
hrv,2013,378761.0
hrv,2014,374097.0
hrv,2015,366746.0
hrv,2016,358189.0
hti,1970,674247.0
hti,1971,697195.0
hti,1972,715302.0
hti,1973,732415.0
hti,1974,749690.0
hti,1975,768416.0
hti,1976,789388.0
hti,1977,726890.0
hti,1978,741776.0
hti,1979,756033.0
hti,1980,770215.0
hti,1981,783697.0
hti,1982,790982.0
hti,1983,797737.0
hti,1984,804905.0
hti,1985,812419.0
hti,1986,820640.0
hti,1987,826712.0
hti,1988,839155.0
hti,1989,857790.0
hti,1990,881235.0
hti,1991,909573.0
hti,1992,942690.0
hti,1993,980363.0
hti,1994,1021599.0
hti,1995,1067585.0
hti,1996,1117201.0
hti,1997,1159475.0
hti,1998,1363971.0
hti,1999,1403016.0
hti,2000,1435252.0
hti,2001,1460222.0
hti,2002,1473482.0
hti,2003,1482994.0
hti,2004,1491663.0
hti,2005,1501103.0
hti,2006,1510874.0
hti,2007,1518370.0
hti,2008,1527032.0
hti,2009,1536671.0
hti,2010,1547508.0
hti,2011,1559564.0
hti,2012,1567111.0
hti,2013,1575105.0
hti,2014,1582909.0
hti,2015,1589516.0
hti,2016,1594766.0
hun,1970,1440653.0
hun,1971,1418396.0
hun,1972,1372639.0
hun,1973,1317428.0
hun,1974,1257483.0
hun,1975,1197270.0
hun,1976,1141877.0
hun,1977,1102256.0
hun,1978,1072537.0
hun,1979,1055192.0
hun,1980,1052011.0
hun,1981,1061161.0
hun,1982,1076459.0
hun,1983,1101583.0
hun,1984,1129067.0
hun,1985,1153415.0
hun,1986,1177091.0
hun,1987,1208990.0
hun,1988,1238367.0
hun,1989,1269654.0
hun,1990,1304455.0
hun,1991,1334368.0
hun,1992,1336859.0
hun,1993,1328970.0
hun,1994,1306266.0
hun,1995,1266523.0
hun,1996,1216458.0
hun,1997,1164957.0
hun,1998,1113999.0
hun,1999,1071276.0
hun,2000,1041609.0
hun,2001,1022764.0
hun,2002,1012032.0
hun,2003,1007379.0
hun,2004,1004011.0
hun,2005,998295.0
hun,2006,989325.0
hun,2007,975660.0
hun,2008,956823.0
hun,2009,933122.0
hun,2010,905444.0
hun,2011,875859.0
hun,2012,848605.0
hun,2013,823261.0
hun,2014,801806.0
hun,2015,785738.0
hun,2016,775116.0
idn,1970,13471684.0
idn,1971,14185531.0
idn,1972,14888779.0
idn,1973,15598802.0
idn,1974,16286483.0
idn,1975,16941496.0
idn,1976,17553732.0
idn,1977,18090774.0
idn,1978,18604508.0
idn,1979,19120652.0
idn,1980,19651484.0
idn,1981,20192428.0
idn,1982,20710372.0
idn,1983,21223664.0
idn,1984,21718068.0
idn,1985,22188248.0
idn,1986,22633212.0
idn,1987,23020290.0
idn,1988,23400338.0
idn,1989,23774286.0
idn,1990,24134616.0
idn,1991,24470122.0
idn,1992,24781848.0
idn,1993,25082468.0
idn,1994,25381726.0
idn,1995,25685692.0
idn,1996,26004820.0
idn,1997,26266700.0
idn,1998,26491398.0
idn,1999,26645872.0
idn,2000,26716928.0
idn,2001,26689344.0
idn,2002,26476676.0
idn,2003,26383112.0
idn,2004,26432970.0
idn,2005,26596432.0
idn,2006,26838114.0
idn,2007,26526828.0
idn,2008,26265752.0
idn,2009,26120248.0
idn,2010,26098598.0
idn,2011,26231284.0
idn,2012,26671412.0
idn,2013,27060944.0
idn,2014,27388520.0
idn,2015,27674442.0
idn,2016,27933138.0
ind,1970,86044920.0
ind,1971,88001976.0
ind,1972,89667368.0
ind,1973,91417136.0
ind,1974,93360760.0
ind,1975,95445152.0
ind,1976,97592120.0
ind,1977,99536976.0
ind,1978,101559192.0
ind,1979,103616720.0
ind,1980,105686848.0
ind,1981,107738760.0
ind,1982,109734080.0
ind,1983,111835720.0
ind,1984,114077736.0
ind,1985,116457624.0
ind,1986,118913592.0
ind,1987,121180368.0
ind,1988,123595672.0
ind,1989,126089640.0
ind,1990,128610912.0
ind,1991,131183184.0
ind,1992,133868424.0
ind,1993,136762400.0
ind,1994,139878784.0
ind,1995,143175920.0
ind,1996,146522064.0
ind,1997,149623472.0
ind,1998,152545472.0
ind,1999,155223024.0
ind,2000,157622736.0
ind,2001,159662016.0
ind,2002,161247568.0
ind,2003,162675552.0
ind,2004,163983504.0
ind,2005,165141728.0
ind,2006,166168416.0
ind,2007,167108112.0
ind,2008,168083072.0
ind,2009,169098080.0
ind,2010,170145776.0
ind,2011,171221008.0
ind,2012,172268736.0
ind,2013,173302416.0
ind,2014,174268896.0
ind,2015,175129728.0
irl,1970,285040.0
irl,1971,284623.0
irl,1972,284730.0
irl,1973,287224.0
irl,1974,292355.0
irl,1975,301116.0
irl,1976,312385.0
irl,1977,320011.0
irl,1978,325545.0
irl,1979,328587.0
irl,1980,327519.0
irl,1981,323533.0
irl,1982,319948.0
irl,1983,320937.0
irl,1984,325570.0
irl,1985,333885.0
irl,1986,344194.0
irl,1987,351073.0
irl,1988,356778.0
irl,1989,360944.0
irl,1990,362514.0
irl,1991,361710.0
irl,1992,358591.0
irl,1993,357390.0
irl,1994,357236.0
irl,1995,357752.0
irl,1996,358015.0
irl,1997,352952.0
irl,1998,351953.0
irl,1999,346649.0
irl,2000,340172.0
irl,2001,332262.0
irl,2002,320030.0
irl,2003,308241.0
irl,2004,298105.0
irl,2005,289701.0
irl,2006,283209.0
irl,2007,279933.0
irl,2008,277080.0
irl,2009,274591.0
irl,2010,272523.0
irl,2011,271143.0
irl,2012,270299.0
irl,2013,271155.0
irl,2014,273669.0
irl,2015,278212.0
irl,2016,284859.0
irn,1970,3927986.0
irn,1971,4049217.0
irn,1972,4256561.0
irn,1973,4360757.0
irn,1974,4472562.0
irn,1975,4591942.0
irn,1976,4715249.0
irn,1977,4837805.0
irn,1978,5712176.0
irn,1979,5859935.0
irn,1980,6015662.0
irn,1981,6176634.0
irn,1982,6350269.0
irn,1983,6545817.0
irn,1984,6761503.0
irn,1985,6999344.0
irn,1986,7265643.0
irn,1987,7559690.0
irn,1988,7935979.0
irn,1989,8368572.0
irn,1990,8825293.0
irn,1991,9287354.0
irn,1992,9608828.0
irn,1993,9958536.0
irn,1994,10353292.0
irn,1995,10808167.0
irn,1996,11311549.0
irn,1997,11771232.0
irn,1998,12160106.0
irn,1999,12463607.0
irn,2000,12667656.0
irn,2001,12746309.0
irn,2002,12765661.0
irn,2003,12639088.0
irn,2004,12372895.0
irn,2005,11953820.0
irn,2006,11379245.0
irn,2007,10737649.0
irn,2008,10106610.0
irn,2009,9510394.0
irn,2010,8964771.0
irn,2011,8502326.0
irn,2012,8122006.0
irn,2013,6774888.0
irn,2014,6554414.0
irn,2015,6406476.0
irq,1970,1308216.0
irq,1971,1334583.0
irq,1972,1324054.0
irq,1973,1328145.0
irq,1974,1352817.0
irq,1975,1393952.0
irq,1976,1452769.0
irq,1977,1532482.0
irq,1978,1622842.0
irq,1979,1719200.0
irq,1980,1824900.0
irq,1981,1938131.0
irq,1982,2039864.0
irq,1983,2135774.0
irq,1984,2222817.0
irq,1985,2297694.0
irq,1986,2357689.0
irq,1987,2401929.0
irq,1988,2449869.0
irq,1989,2506437.0
irq,1990,2572977.0
irq,1991,2649475.0
irq,1992,2712628.0
irq,1993,2780157.0
irq,1994,2850122.0
irq,1995,2919907.0
irq,1996,2987804.0
irq,1997,3052763.0
irq,1998,3120521.0
irq,1999,3191879.0
irq,2000,3267364.0
irq,2001,3346584.0
irq,2002,3423111.0
irq,2003,3502903.0
irq,2004,3583388.0
irq,2005,3660835.0
irq,2006,3734418.0
irq,2007,3811302.0
irq,2008,3893159.0
irq,2009,3985500.0
irq,2010,4096312.0
irq,2011,4226952.0
irq,2012,4351759.0
irq,2013,4478260.0
irq,2014,4600755.0
irq,2015,4710706.0
isl,1970,28175.0
isl,1971,28863.0
isl,1972,29545.0
isl,1973,30195.0
isl,1974,30785.0
isl,1975,31288.0
isl,1976,31688.0
isl,1977,31773.0
isl,1978,31757.0
isl,1979,31628.0
isl,1980,31410.0
isl,1981,31090.0
isl,1982,30652.0
isl,1983,30210.0
isl,1984,29838.0
isl,1985,29577.0
isl,1986,29455.0
isl,1987,29399.0
isl,1988,29443.0
isl,1989,29524.0
isl,1990,29584.0
isl,1991,29576.0
isl,1992,29512.0
isl,1993,29442.0
isl,1994,29397.0
isl,1995,29404.0
isl,1996,29481.0
isl,1997,29581.0
isl,1998,29710.0
isl,1999,29834.0
isl,2000,29918.0
isl,2001,29935.0
isl,2002,29964.0
isl,2003,30044.0
isl,2004,30230.0
isl,2005,30540.0
isl,2006,30988.0
isl,2007,31628.0
isl,2008,32158.0
isl,2009,32494.0
isl,2010,32595.0
isl,2011,32442.0
isl,2012,32497.0
isl,2013,32253.0
isl,2014,31717.0
isl,2015,31012.0
isl,2016,30288.0
isr,1970,367897.0
isr,1971,366038.0
isr,1972,365238.0
isr,1973,365936.0
isr,1974,368426.0
isr,1975,372249.0
isr,1976,377175.0
isr,1977,380997.0
isr,1978,385988.0
isr,1979,391358.0
isr,1980,396558.0
isr,1981,401736.0
isr,1982,409214.0
isr,1983,419371.0
isr,1984,432211.0
isr,1985,447861.0
isr,1986,466103.0
isr,1987,484281.0
isr,1988,500291.0
isr,1989,514411.0
isr,1990,528136.0
isr,1991,541816.0
isr,1992,552259.0
isr,1993,564912.0
isr,1994,579201.0
isr,1995,593068.0
isr,1996,605015.0
isr,1997,615299.0
isr,1998,622608.0
isr,1999,627496.0
isr,2000,630657.0
isr,2001,632732.0
isr,2002,634648.0
isr,2003,636528.0
isr,2004,639035.0
isr,2005,642572.0
isr,2006,647995.0
isr,2007,656457.0
isr,2008,667541.0
isr,2009,680327.0
isr,2010,694071.0
isr,2011,707896.0
isr,2012,725384.0
isr,2013,740586.0
isr,2014,753683.0
isr,2015,765770.0
isr,2016,777580.0
ita,1970,6353634.0
ita,1971,6380910.0
ita,1972,6455845.0
ita,1973,6559236.0
ita,1974,6680900.0
ita,1975,6811528.0
ita,1976,6943031.0
ita,1977,7059000.0
ita,1978,7166814.0
ita,1979,7257159.0
ita,1980,7320510.0
ita,1981,7354556.0
ita,1982,7356464.0
ita,1983,7329319.0
ita,1984,7284707.0
ita,1985,7227922.0
ita,1986,7149434.0
ita,1987,7035118.0
ita,1988,6893386.0
ita,1989,6722703.0
ita,1990,6524760.0
ita,1991,6307869.0
ita,1992,6079376.0
ita,1993,5852020.0
ita,1994,5634383.0
ita,1995,5433188.0
ita,1996,5251510.0
ita,1997,5098257.0
ita,1998,4967401.0
ita,1999,4855612.0
ita,2000,4762233.0
ita,2001,4689863.0
ita,2002,4641766.0
ita,2003,4612197.0
ita,2004,4595894.0
ita,2005,4585844.0
ita,2006,4576272.0
ita,2007,4570192.0
ita,2008,4558604.0
ita,2009,4543296.0
ita,2010,4526273.0
ita,2011,4510001.0
ita,2012,4497285.0
ita,2013,4486711.0
ita,2014,4479336.0
ita,2015,4476100.0
ita,2016,4477954.0
jam,1970,281610.0
jam,1971,277734.0
jam,1972,295342.0
jam,1973,315036.0
jam,1974,335423.0
jam,1975,355205.0
jam,1976,373542.0
jam,1977,377592.0
jam,1978,377636.0
jam,1979,375894.0
jam,1980,374153.0
jam,1981,373449.0
jam,1982,381227.0
jam,1983,387782.0
jam,1984,393092.0
jam,1985,397128.0
jam,1986,399455.0
jam,1987,392075.0
jam,1988,384022.0
jam,1989,376211.0
jam,1990,368920.0
jam,1991,362602.0
jam,1992,357930.0
jam,1993,355026.0
jam,1994,354071.0
jam,1995,355374.0
jam,1996,358535.0
jam,1997,358363.0
jam,1998,263263.0
jam,1999,263968.0
jam,2000,264863.0
jam,2001,266222.0
jam,2002,266930.0
jam,2003,268393.0
jam,2004,270214.0
jam,2005,271977.0
jam,2006,273560.0
jam,2007,275717.0
jam,2008,277732.0
jam,2009,279328.0
jam,2010,280496.0
jam,2011,280768.0
jam,2012,278410.0
jam,2013,274868.0
jam,2014,269703.0
jam,2015,262096.0
jam,2016,252459.0
jor,1970,190754.0
jor,1971,206471.0
jor,1972,217994.0
jor,1973,228091.0
jor,1974,237151.0
jor,1975,246106.0
jor,1976,255448.0
jor,1977,269131.0
jor,1978,284966.0
jor,1979,302426.0
jor,1980,320492.0
jor,1981,338591.0
jor,1982,352318.0
jor,1983,368946.0
jor,1984,387758.0
jor,1985,408078.0
jor,1986,428691.0
jor,1987,448862.0
jor,1988,467774.0
jor,1989,485663.0
jor,1990,503047.0
jor,1991,521086.0
jor,1992,541744.0
jor,1993,565030.0
jor,1994,589545.0
jor,1995,613047.0
jor,1996,633164.0
jor,1997,653584.0
jor,1998,667303.0
jor,1999,674934.0
jor,2000,678326.0
jor,2001,679026.0
jor,2002,675444.0
jor,2003,674791.0
jor,2004,678710.0
jor,2005,687448.0
jor,2006,701217.0
jor,2007,720741.0
jor,2008,745369.0
jor,2009,772886.0
jor,2010,801759.0
jor,2011,830754.0
jor,2012,859318.0
jor,2013,885396.0
jor,2014,908641.0
jor,2015,928949.0
jpn,1970,10430089.0
jpn,1971,10086355.0
jpn,1972,9810176.0
jpn,1973,9615529.0
jpn,1974,9494020.0
jpn,1975,9462837.0
jpn,1976,9527206.0
jpn,1977,9622189.0
jpn,1978,9759179.0
jpn,1979,9908723.0
jpn,1980,10045013.0
jpn,1981,10163166.0
jpn,1982,10349434.0
jpn,1983,10579957.0
jpn,1984,10853329.0
jpn,1985,11181548.0
jpn,1986,11541885.0
jpn,1987,11783485.0
jpn,1988,11892540.0
jpn,1989,11853967.0
jpn,1990,11653828.0
jpn,1991,11287460.0
jpn,1992,10852641.0
jpn,1993,10445662.0
jpn,1994,10097148.0
jpn,1995,9794658.0
jpn,1996,9538362.0
jpn,1997,9305377.0
jpn,1998,9083010.0
jpn,1999,8853973.0
jpn,2000,8623942.0
jpn,2001,8393387.0
jpn,2002,8175331.0
jpn,2003,7975829.0
jpn,2004,7797358.0
jpn,2005,7634209.0
jpn,2006,7487800.0
jpn,2007,7396063.0
jpn,2008,7308685.0
jpn,2009,7232946.0
jpn,2010,7180756.0
jpn,2011,7158489.0
jpn,2012,7159051.0
jpn,2013,7143603.0
jpn,2014,7103486.0
jpn,2015,7039739.0
jpn,2016,6952299.0
kaz,1970,2087265.0
kaz,1971,2168355.0
kaz,1972,2245850.0
kaz,1973,2304150.0
kaz,1974,2345881.0
kaz,1975,2370721.0
kaz,1976,2373872.0
kaz,1977,2333687.0
kaz,1978,2284265.0
kaz,1979,2230023.0
kaz,1980,2177336.0
kaz,1981,2139219.0
kaz,1982,2114141.0
kaz,1983,2101174.0
kaz,1984,2104160.0
kaz,1985,2124950.0
kaz,1986,2156129.0
kaz,1987,2165357.0
kaz,1988,2172172.0
kaz,1989,2179116.0
kaz,1990,2185939.0
kaz,1991,2193341.0
kaz,1992,2190486.0
kaz,1993,2182002.0
kaz,1994,2168128.0
kaz,1995,2115522.0
kaz,1996,2097735.0
kaz,1997,2098350.0
kaz,1998,2102409.0
kaz,1999,2113583.0
kaz,2000,2135540.0
kaz,2001,2164823.0
kaz,2002,2187621.0
kaz,2003,2197886.0
kaz,2004,2191811.0
kaz,2005,2165500.0
kaz,2006,2115286.0
kaz,2007,2066210.0
kaz,2008,2005557.0
kaz,2009,1936827.0
kaz,2010,1860116.0
kaz,2011,1780040.0
kaz,2012,1696467.0
kaz,2013,1628395.0
kaz,2014,1575221.0
kaz,2015,1539092.0
kaz,2016,1529438.0
ken,1970,1801809.0
ken,1971,1869183.0
ken,1972,1937894.0
ken,1973,2010403.0
ken,1974,2088658.0
ken,1975,2172040.0
ken,1976,2252166.0
ken,1977,2338026.0
ken,1978,2429502.0
ken,1979,2525747.0
ken,1980,2626489.0
ken,1981,2728541.0
ken,1982,2838337.0
ken,1983,2956464.0
ken,1984,3083459.0
ken,1985,3218463.0
ken,1986,3353767.0
ken,1987,3495906.0
ken,1988,3643796.0
ken,1989,3322618.0
ken,1990,3458630.0
ken,1991,3595573.0
ken,1992,3740576.0
ken,1993,3889791.0
ken,1994,4037095.0
ken,1995,4178287.0
ken,1996,4330049.0
ken,1997,4470343.0
ken,1998,4601419.0
ken,1999,4730353.0
ken,2000,4855289.0
ken,2001,4954402.0
ken,2002,5033263.0
ken,2003,5093717.0
ken,2004,5133491.0
ken,2005,5153538.0
ken,2006,5157320.0
ken,2007,5181057.0
ken,2008,5229957.0
ken,2009,5302470.0
ken,2010,5402045.0
ken,2011,5521788.0
ken,2012,5666085.0
ken,2013,5829085.0
ken,2014,6011878.0
ken,2015,6213169.0
ken,2016,6420510.0
kgz,1970,479905.0
kgz,1971,507596.0
kgz,1972,531666.0
kgz,1973,551238.0
kgz,1974,567047.0
kgz,1975,579461.0
kgz,1976,587936.0
kgz,1977,586929.0
kgz,1978,584555.0
kgz,1979,581031.0
kgz,1980,576799.0
kgz,1981,574215.0
kgz,1982,573345.0
kgz,1983,575258.0
kgz,1984,580978.0
kgz,1985,590933.0
kgz,1986,603014.0
kgz,1987,613684.0
kgz,1988,623864.0
kgz,1989,633396.0
kgz,1990,641959.0
kgz,1991,650781.0
kgz,1992,659180.0
kgz,1993,669044.0
kgz,1994,680842.0
kgz,1995,695947.0
kgz,1996,691999.0
kgz,1997,712554.0
kgz,1998,735511.0
kgz,1999,759131.0
kgz,2000,781618.0
kgz,2001,800575.0
kgz,2002,814871.0
kgz,2003,825295.0
kgz,2004,832291.0
kgz,2005,835955.0
kgz,2006,834853.0
kgz,2007,832912.0
kgz,2008,825811.0
kgz,2009,815057.0
kgz,2010,800856.0
kgz,2011,784104.0
kgz,2012,758973.0
kgz,2013,736734.0
kgz,2014,716572.0
kgz,2015,698972.0
kgz,2016,686010.0
khm,1970,1019657.0
khm,1971,1037208.0
khm,1972,1051403.0
khm,1973,1066539.0
khm,1974,1080693.0
khm,1975,1090006.0
khm,1976,1092841.0
khm,1977,1065566.0
khm,1978,1093001.0
khm,1979,1063723.0
khm,1980,1045015.0
khm,1981,1039332.0
khm,1982,1057203.0
khm,1983,1077624.0
khm,1984,1099714.0
khm,1985,1116416.0
khm,1986,1116157.0
khm,1987,1095521.0
khm,1988,1071260.0
khm,1989,1035853.0
khm,1990,987172.0
khm,1991,952129.0
khm,1992,980479.0
khm,1993,1053115.0
khm,1994,1169739.0
khm,1995,1332083.0
khm,1996,1514230.0
khm,1997,1540739.0
khm,1998,1740315.0
khm,1999,1911924.0
khm,2000,2039065.0
khm,2001,2103413.0
khm,2002,2081617.0
khm,2003,2044165.0
khm,2004,2019179.0
khm,2005,2018177.0
khm,2006,2050409.0
khm,2007,2057463.0
khm,2008,2064756.0
khm,2009,2060857.0
khm,2010,2046973.0
khm,2011,2018283.0
khm,2012,1970558.0
khm,2013,1923437.0
khm,2014,1884522.0
khm,2015,1847477.0
khm,2016,1813369.0
kir,1970,7285.0
kir,1971,7506.0
kir,1972,7734.0
kir,1973,7965.0
kir,1974,8196.0
kir,1975,8427.0
kir,1976,8582.0
kir,1977,8686.0
kir,1978,8740.0
kir,1979,8771.0
kir,1980,8801.0
kir,1981,8784.0
kir,1982,8837.0
kir,1983,8909.0
kir,1984,8949.0
kir,1985,8880.0
kir,1986,8563.0
kir,1987,8242.0
kir,1988,8030.0
kir,1989,7963.0
kir,1990,8040.0
kir,1991,8250.0
kir,1992,8567.0
kir,1993,8915.0
kir,1994,9258.0
kir,1995,9606.0
kir,1996,9895.0
kir,1997,10211.0
kir,1998,10567.0
kir,1999,11406.0
kir,2000,11780.0
kir,2001,12133.0
kir,2002,12524.0
kir,2003,12863.0
kir,2004,13019.0
kir,2005,12940.0
kir,2006,12982.0
kir,2007,13091.0
kir,2008,13293.0
kir,2009,15757.0
kir,2010,16158.0
kir,2011,16299.0
kir,2012,16406.0
kir,2013,16418.0
kir,2014,16235.0
kir,2015,15887.0
kir,2016,13117.0
kna,1970,7095.0
kna,1971,7452.0
kna,1972,7545.0
kna,1973,7534.0
kna,1974,7440.0
kna,1975,7298.0
kna,1976,7141.0
kna,1977,7242.0
kna,1978,7244.0
kna,1979,7160.0
kna,1980,6992.0
kna,1981,6746.0
kna,1982,6472.0
kna,1983,6278.0
kna,1984,6151.0
kna,1985,6067.0
kna,1986,6011.0
kna,1987,5771.0
kna,1988,5563.0
kna,1989,5402.0
kna,1990,5302.0
kna,1991,5271.0
kna,1992,5267.0
kna,1993,5261.0
kna,1994,5258.0
kna,1995,5260.0
kna,1996,5273.0
kna,1997,5344.0
kna,1998,4521.0
kna,1999,4528.0
kna,2000,4532.0
kna,2001,4540.0
kna,2002,4610.0
kna,2003,4639.0
kna,2004,4617.0
kna,2005,4530.0
kna,2006,4388.0
kna,2007,4321.0
kna,2008,4302.0
kna,2009,4330.0
kna,2010,4419.0
kna,2011,4548.0
kna,2012,4661.0
kna,2013,4735.0
kna,2014,4775.0
kna,2015,4777.0
kna,2016,4751.0
kor,1970,4521399.0
kor,1971,4802301.0
kor,1972,5009081.0
kor,1973,5148964.0
kor,1974,5240243.0
kor,1975,5295352.0
kor,1976,5301315.0
kor,1977,5275610.0
kor,1978,5241876.0
kor,1979,5211388.0
kor,1980,5201773.0
kor,1981,5236880.0
kor,1982,5253164.0
kor,1983,5260744.0
kor,1984,5283685.0
kor,1985,5330384.0
kor,1986,5361360.0
kor,1987,5357256.0
kor,1988,5311946.0
kor,1989,5215801.0
kor,1990,5071660.0
kor,1991,4938835.0
kor,1992,4808516.0
kor,1993,4698754.0
kor,1994,4624973.0
kor,1995,4588222.0
kor,1996,4541544.0
kor,1997,4471870.0
kor,1998,4367540.0
kor,1999,4215936.0
kor,2000,4023347.0
kor,2001,3958558.0
kor,2002,3985942.0
kor,2003,4050332.0
kor,2004,4095158.0
kor,2005,4072051.0
kor,2006,3971177.0
kor,2007,3951542.0
kor,2008,3991346.0
kor,2009,4060986.0
kor,2010,4121003.0
kor,2011,4050516.0
kor,2012,3942993.0
kor,2013,3806527.0
kor,2014,3635646.0
kor,2015,3435168.0
kor,2016,3435168.0
kwt,1970,99907.0
kwt,1971,111933.0
kwt,1972,128343.0
kwt,1973,143144.0
kwt,1974,156199.0
kwt,1975,168371.0
kwt,1976,180218.0
kwt,1977,187638.0
kwt,1978,194860.0
kwt,1979,203070.0
kwt,1980,212741.0
kwt,1981,224298.0
kwt,1982,237898.0
kwt,1983,247999.0
kwt,1984,255997.0
