country,year,se_ter_enrl
tur,1991,749921.0
tur,1992,810781.0
tur,1993,923719.0
tur,1994,1143083.0
tur,1995,1174299.0
tur,1997,1434033.0
tur,1998,1409627.0
tur,1999,1464740.0
tur,2001,1607388.0
tur,2002,1677936.0
tur,2003,1918483.0
tur,2004,1972662.0
tur,2005,2106351.0
tur,2006,2342898.0
tur,2007,2453664.0
tur,2008,2532622.0
tur,2009,2924281.0
tur,2010,3529334.0
tur,2011,3817086.0
tur,2012,4353542.0
tur,2013,4975690.0
tur,2014,5472521.0
tur,2015,6062886.0
tza,1970,2027.0
tza,1971,2220.0
tza,1972,2683.0
tza,1973,3000.0
tza,1974,3424.0
tza,1975,3064.0
tza,1976,3096.0
tza,1977,2534.0
tza,1978,4892.0
tza,1979,4031.0
tza,1982,4389.0
tza,1983,4540.0
tza,1984,4770.0
tza,1985,4863.0
tza,1986,4987.0
tza,1987,6071.0
tza,1989,5254.0
tza,1991,7468.0
tza,1992,7981.0
tza,1993,9350.0
tza,1994,10457.0
tza,1995,12776.0
tza,1996,14882.0
tza,1997,17812.0
tza,1998,15928.0
tza,1999,18867.0
tza,2000,20740.0
tza,2001,21960.0
tza,2002,23603.0
tza,2003,31049.0
tza,2004,42948.0
tza,2005,51554.0
tza,2007,55134.0
tza,2010,85113.0
tza,2012,166014.0
tza,2013,158262.0
uga,1970,4232.0
uga,1971,4463.0
uga,1972,5330.0
uga,1974,5618.0
uga,1975,5474.0
uga,1976,5148.0
uga,1977,6312.0
uga,1978,6822.0
uga,1979,6192.0
uga,1980,5856.0
uga,1981,6563.0
uga,1982,7312.0
uga,1985,10103.0
uga,1986,11037.0
uga,1987,12531.0
uga,1988,14194.0
uga,1989,14806.0
uga,1990,17578.0
uga,1991,21281.0
uga,1992,21489.0
uga,1993,24122.0
uga,1994,27586.0
uga,1995,30266.0
uga,1996,34773.0
uga,1999,40591.0
uga,2000,55767.0
uga,2001,62586.0
uga,2002,79958.0
uga,2003,88330.0
uga,2004,88360.0
uga,2006,92605.0
uga,2008,107728.0
uga,2009,123887.0
uga,2010,120646.0
uga,2011,140087.0
uga,2012,124561.0
uga,2014,165396.0
ukr,1971,1604500.0
ukr,1976,1570100.0
ukr,1981,1683500.0
ukr,1982,1678100.0
ukr,1983,1680300.0
ukr,1984,1684800.0
ukr,1985,1689600.0
ukr,1986,1662000.0
ukr,1988,1652900.0
ukr,1989,1646400.0
ukr,1990,1665400.0
ukr,1991,1638300.0
ukr,1992,1615400.0
ukr,1993,1530200.0
ukr,1994,1460600.0
ukr,1995,1533000.0
ukr,1996,1541000.0
ukr,1998,1656989.0
ukr,1999,1736999.0
ukr,2000,1811538.0
ukr,2001,1950755.0
ukr,2002,2134676.0
ukr,2003,2296221.0
ukr,2004,2465074.0
ukr,2005,2604875.0
ukr,2006,2740342.0
ukr,2007,2819248.0
ukr,2008,2847713.0
ukr,2009,2798693.0
ukr,2010,2635004.0
ukr,2011,2566279.0
ukr,2012,2390989.0
ukr,2013,2205595.0
ukr,2014,2146028.0
ukr,2015,1776190.0
umc,1970,8832632.0
umc,1971,9286752.0
umc,1972,9747747.0
umc,1973,10262844.0
umc,1974,10974867.0
umc,1975,11839867.0
umc,1976,12376087.0
umc,1977,12841971.0
umc,1978,13275049.0
umc,1979,14021384.0
umc,1980,14585219.0
umc,1981,15407256.0
umc,1982,16369246.0
umc,1983,16955744.0
umc,1984,18345630.0
umc,1985,19347952.0
umc,1986,19647022.0
umc,1987,20095680.0
umc,1988,20365662.0
umc,1989,20592652.0
umc,1990,20926558.0
umc,1991,21323536.0
umc,1992,21326206.0
umc,1993,21497772.0
umc,1994,22722578.0
umc,1995,24612280.0
umc,1996,25332104.0
umc,1997,27428920.0
umc,1998,28519744.0
umc,1999,30623270.0
umc,2000,33452602.0
umc,2001,37844868.0
umc,2002,42837624.0
umc,2003,48276652.0
umc,2004,52649368.0
umc,2005,57172012.0
umc,2006,62151176.0
umc,2007,66522552.0
umc,2008,70485328.0
umc,2009,74122768.0
umc,2010,77399272.0
umc,2011,78658048.0
umc,2012,80630664.0
umc,2013,82801624.0
umc,2014,91350544.0
umc,2015,93062144.0
ury,1974,26280.0
ury,1975,32627.0
ury,1977,39392.0
ury,1979,38116.0
ury,1980,36298.0
ury,1981,40677.0
ury,1982,53417.0
ury,1983,57302.0
ury,1989,69428.0
ury,1990,71612.0
ury,1991,73660.0
ury,1992,68227.0
ury,1996,79691.0
ury,1998,94219.0
ury,1999,91175.0
ury,2000,91175.0
ury,2001,96757.0
ury,2002,98420.0
ury,2003,101198.0
ury,2004,103331.0
ury,2005,110684.0
ury,2006,113368.0
ury,2007,158841.0
ury,2008,162968.0
ury,2009,161459.0
ury,2010,163156.0
ury,2013,145264.0
ury,2014,148435.0
ury,2015,145787.0
usa,1971,8498117.0
usa,1972,8948645.0
usa,1973,9297787.0
usa,1974,9602123.0
usa,1975,10223729.0
usa,1976,11184859.0
usa,1977,11012137.0
usa,1978,11285787.0
usa,1979,11260092.0
usa,1980,11569899.0
usa,1981,12096895.0
usa,1982,12371672.0
usa,1983,12425780.0
usa,1984,12464661.0
usa,1985,12241940.0
usa,1986,12247055.0
usa,1987,12503511.0
usa,1988,12766000.0
usa,1989,13055000.0
usa,1990,13538000.0
usa,1991,13710150.0
usa,1992,14360965.0
usa,1993,14486304.0
usa,1994,14305352.0
usa,1995,14278799.0
usa,1996,14261778.0
usa,1998,13284002.0
usa,1999,13769362.0
usa,2000,13202880.0
usa,2001,13595580.0
usa,2002,15927987.0
usa,2003,16611711.0
usa,2004,16900472.0
usa,2005,17272044.0
usa,2006,17487476.0
usa,2007,17758870.0
usa,2008,18248124.0
usa,2009,19102814.0
usa,2010,20427708.0
usa,2011,21016126.0
usa,2012,20994112.0
usa,2013,19972624.0
usa,2014,19700220.0
usa,2015,19531728.0
uzb,1986,285500.0
uzb,1988,300300.0
uzb,1989,308900.0
uzb,1990,331600.0
uzb,1991,340900.0
uzb,1992,337400.0
uzb,1999,295859.0
uzb,2000,305409.0
uzb,2001,323211.0
uzb,2002,344604.0
uzb,2003,359708.0
uzb,2004,376904.0
uzb,2005,265957.0
uzb,2006,280837.0
uzb,2007,288550.0
uzb,2008,299010.0
uzb,2009,300782.0
uzb,2010,289208.0
uzb,2011,277437.0
uzb,2012,255932.0
uzb,2013,259592.0
uzb,2014,260453.0
uzb,2015,262368.0
uzb,2016,265679.0
vct,1979,309.0
vct,1980,259.0
vct,1986,736.0
vct,1987,795.0
vct,1990,677.0
ven,1971,100767.0
ven,1972,122577.0
ven,1973,143171.0
ven,1974,161054.0
ven,1975,187688.0
ven,1976,213542.0
ven,1978,265671.0
ven,1979,282074.0
ven,1980,299773.0
ven,1981,307133.0
ven,1982,331115.0
ven,1983,349773.0
ven,1984,377287.0
ven,1985,381575.0
ven,1986,443064.0
ven,1987,441734.0
ven,1988,467371.0
ven,1989,500295.0
ven,1990,528857.0
ven,1991,550030.0
ven,1992,550783.0
ven,2000,668109.0
ven,2002,927835.0
ven,2003,983217.0
ven,2004,1049780.0
ven,2008,2109331.0
ven,2009,2123041.0
vgb,1999,856.0
vgb,2000,750.0
vgb,2001,669.0
vgb,2002,758.0
vgb,2004,1136.0
vgb,2009,1211.0
vgb,2015,827.0
vir,1971,1445.0
vir,1972,1644.0
vir,1973,1776.0
vir,1974,1698.0
vir,1975,1918.0
vir,1976,2069.0
vir,1977,2122.0
vir,1978,2119.0
vir,1979,2120.0
vir,1980,1990.0
vir,1981,2148.0
vir,1982,2608.0
vir,1983,2744.0
vir,1986,2602.0
vir,1987,2545.0
vir,1991,2466.0
vir,1992,2700.0
vir,1993,2924.0
vir,2007,2488.0
vnm,1976,80323.0
vnm,1977,100027.0
vnm,1978,122215.0
vnm,1979,136627.0
vnm,1980,133558.0
vnm,1981,114701.0
vnm,1986,121159.0
vnm,1989,175856.0
vnm,1990,185788.0
vnm,1991,129600.0
vnm,1992,106900.0
vnm,1993,136800.0
vnm,1994,157100.0
vnm,1995,203300.0
vnm,1996,297900.0
vnm,1997,509300.0
vnm,1998,726302.0
vnm,1999,810072.0
vnm,2000,732187.0
vnm,2001,749253.0
vnm,2002,784675.0
vnm,2003,829459.0
vnm,2005,1354543.0
vnm,2006,1427046.0
vnm,2007,1587609.0
vnm,2008,1654846.0
vnm,2009,1774321.0
vnm,2010,2020413.0
vnm,2011,2229494.0
vnm,2012,2261204.0
vnm,2013,2250030.0
vnm,2014,2692124.0
vnm,2015,2466643.0
vut,1999,643.0
vut,2000,656.0
vut,2001,675.0
vut,2002,895.0
vut,2003,914.0
vut,2004,955.0
wld,1970,32985200.0
wld,1971,33845156.0
wld,1972,35613220.0
wld,1973,37318712.0
wld,1974,39182280.0
wld,1975,41537384.0
wld,1976,44033492.0
wld,1977,45101796.0
wld,1978,46951244.0
wld,1979,48364468.0
wld,1980,50083656.0
wld,1981,52456408.0
wld,1982,54372544.0
wld,1983,56510464.0
wld,1984,59353824.0
wld,1985,60928916.0
wld,1986,61842860.0
wld,1987,63534268.0
wld,1988,64176316.0
wld,1989,65887972.0
wld,1990,67904552.0
wld,1991,69683080.0
wld,1992,71404000.0
wld,1993,73708504.0
wld,1994,76694992.0
wld,1995,79976512.0
wld,1996,82817824.0
wld,1997,86790360.0
wld,1998,88990680.0
wld,1999,94833104.0
wld,2000,99718336.0
wld,2001,106713888.0
wld,2002,116801632.0
wld,2003,125312912.0
wld,2004,132433952.0
wld,2005,139271328.0
wld,2006,146924896.0
wld,2007,155276992.0
wld,2008,164139360.0
wld,2009,172163056.0
wld,2010,181424688.0
wld,2011,191053856.0
wld,2012,196920288.0
wld,2013,198961536.0
wld,2014,210729968.0
wld,2015,212670016.0
wsm,1970,114.0
wsm,1971,129.0
wsm,1973,228.0
wsm,1975,249.0
wsm,1977,405.0
wsm,1978,425.0
wsm,1981,644.0
wsm,1983,562.0
wsm,1998,1482.0
wsm,1999,1871.0
wsm,2000,1182.0
yem,1992,53082.0
yem,1997,65675.0
yem,1999,164166.0
yem,2002,193426.0
yem,2003,193290.0
yem,2004,192071.0
yem,2005,199813.0
yem,2006,200853.0
yem,2007,236972.0
yem,2008,251187.0
yem,2009,274827.0
yem,2010,272130.0
yem,2011,267498.0
zaf,1970,82697.0
zaf,1973,98577.0
zaf,1988,378731.0
zaf,1989,421152.0
zaf,1990,439007.0
zaf,1991,467129.0
zaf,1992,490112.0
zaf,1993,552948.0
zaf,1994,617897.0
zaf,2012,1005721.0
zaf,2013,1035594.0
zaf,2014,1018543.0
zmb,1970,1433.0
zmb,1974,4681.0
zmb,1975,8403.0
zmb,1976,8783.0
zmb,1977,7053.0
zmb,1978,7308.0
zmb,1979,7340.0
zmb,1981,7541.0
zmb,1982,8062.0
zmb,1983,8781.0
zmb,1984,8768.0
zmb,1986,14492.0
zmb,1987,13066.0
zmb,1988,14861.0
zmb,1989,14465.0
zmb,1990,15343.0
zmb,1998,22701.0
zmb,1999,23155.0
zmb,2011,55759.0
zmb,2012,56680.0
zwe,1971,6878.0
zwe,1972,7210.0
zwe,1973,7850.0
zwe,1974,7819.0
zwe,1975,8479.0
zwe,1976,8994.0
zwe,1977,8618.0
zwe,1978,8607.0
zwe,1979,8397.0
zwe,1980,8339.0
zwe,1981,12226.0
zwe,1982,14926.0
zwe,1983,10101.0
zwe,1984,11865.0
zwe,1985,14246.0
zwe,1986,17915.0
zwe,1989,55047.0
zwe,1990,49361.0
zwe,1991,52051.0
zwe,1992,61553.0
zwe,2010,94611.0
zwe,2011,93285.0
zwe,2012,94012.0
zwe,2013,94115.0
zwe,2015,135575.0
