country,year,sp_prm_totl_fe_in
hic,1976,40968184.0
hic,1977,40529824.0
hic,1978,40162760.0
hic,1979,39864044.0
hic,1980,39701576.0
hic,1981,39507400.0
hic,1982,39319884.0
hic,1983,39040100.0
hic,1984,38678720.0
hic,1985,38248472.0
hic,1986,37793956.0
hic,1987,37504920.0
hic,1988,37361776.0
hic,1989,37358508.0
hic,1990,37467064.0
hic,1991,37609452.0
hic,1992,37782348.0
hic,1993,37863028.0
hic,1994,37858176.0
hic,1995,37888936.0
hic,1996,37980192.0
hic,1997,38207880.0
hic,1998,37907616.0
hic,1999,37899256.0
hic,2000,37901112.0
hic,2001,37847504.0
hic,2002,37740672.0
hic,2003,37497624.0
hic,2004,37184332.0
hic,2005,36828072.0
hic,2006,36483120.0
hic,2007,36280324.0
hic,2008,36114656.0
hic,2009,36009128.0
hic,2010,35948356.0
hic,2011,35961512.0
hic,2012,35937376.0
hic,2013,36023840.0
hic,2014,36214192.0
hic,2015,36464176.0
hkg,1970,306288.0
hnd,1970,225691.0
hnd,1971,232679.0
hnd,1972,240527.0
hnd,1973,248960.0
hnd,1974,257604.0
hnd,1975,266085.0
hnd,1976,275079.0
hnd,1977,283872.0
hnd,1978,292171.0
hnd,1979,299870.0
hnd,1980,306792.0
hnd,1981,313727.0
hnd,1982,321703.0
hnd,1983,330957.0
hnd,1984,341257.0
hnd,1985,352403.0
hnd,1986,364145.0
hnd,1987,376208.0
hnd,1988,388110.0
hnd,1989,399675.0
hnd,1990,410686.0
hnd,1991,421755.0
hnd,1992,432394.0
hnd,1993,442518.0
hnd,1994,452023.0
hnd,1995,460806.0
hnd,1996,468943.0
hnd,1997,477295.0
hnd,1998,486017.0
hnd,1999,495015.0
hnd,2000,504201.0
hnd,2001,512756.0
hnd,2002,520750.0
hnd,2003,535529.0
hnd,2004,539925.0
hnd,2005,542896.0
hnd,2006,544860.0
hnd,2007,545341.0
hnd,2008,544198.0
hnd,2009,541381.0
hnd,2010,537167.0
hnd,2011,532411.0
hnd,2012,527524.0
hnd,2013,522502.0
hnd,2014,517286.0
hnd,2015,511765.0
hnd,2016,506241.0
hpc,1970,17924954.0
hpc,1971,18346460.0
hpc,1972,18845482.0
hpc,1973,19323388.0
hpc,1974,19850576.0
hpc,1975,20239056.0
hpc,1976,20704720.0
hpc,1977,21119086.0
hpc,1978,21650692.0
hpc,1979,22191090.0
hpc,1980,22653824.0
hpc,1981,23170100.0
hpc,1982,23779552.0
hpc,1983,24417316.0
hpc,1984,25102680.0
hpc,1985,25776916.0
hpc,1986,26437196.0
hpc,1987,27384664.0
hpc,1988,28203864.0
hpc,1989,29032800.0
hpc,1990,29837838.0
hpc,1991,30648272.0
hpc,1992,31533594.0
hpc,1993,32515076.0
hpc,1994,33501660.0
hpc,1995,34438576.0
hpc,1996,35320888.0
hpc,1997,36255976.0
hpc,1998,37645696.0
hpc,1999,38593996.0
hpc,2000,39596060.0
hpc,2001,40616304.0
hpc,2002,41728920.0
hpc,2003,42926492.0
hpc,2004,44185128.0
hpc,2005,45453180.0
hpc,2006,46707028.0
hpc,2007,48057272.0
hpc,2008,49462152.0
hpc,2009,50888940.0
hpc,2010,52314472.0
hpc,2011,53690960.0
hpc,2012,55120836.0
hpc,2013,56561720.0
hpc,2014,57967856.0
hrv,1970,138932.0
hrv,1971,137032.0
hrv,1972,135329.0
hrv,1973,133313.0
hrv,1974,130912.0
hrv,1975,128259.0
hrv,1976,125727.0
hrv,1977,123438.0
hrv,1978,122201.0
hrv,1979,122407.0
hrv,1980,123987.0
hrv,1981,126266.0
hrv,1982,128116.0
hrv,1983,129387.0
hrv,1984,129780.0
hrv,1985,129281.0
hrv,1986,128290.0
hrv,1987,127779.0
hrv,1988,127472.0
hrv,1989,127397.0
hrv,1990,127422.0
hrv,1991,127197.0
hrv,1992,126570.0
hrv,1993,125331.0
hrv,1994,123294.0
hrv,1995,120441.0
hrv,1996,117005.0
hrv,1997,113717.0
hrv,1998,110215.0
hrv,1999,106329.0
hrv,2000,102218.0
hrv,2001,98333.0
hrv,2002,94492.0
hrv,2003,92067.0
hrv,2004,91486.0
hrv,2005,92527.0
hrv,2006,94154.0
hrv,2007,94984.0
hrv,2008,94583.0
hrv,2009,92442.0
hrv,2010,88713.0
hrv,2011,84433.0
hrv,2012,81224.0
hrv,2013,79277.0
hrv,2014,79076.0
hrv,2015,80558.0
hrv,2016,82825.0
hti,1970,356115.0
hti,1971,364739.0
hti,1972,373834.0
hti,1973,382596.0
hti,1974,390334.0
hti,1975,396609.0
hti,1976,400895.0
hti,1977,411743.0
hti,1978,416112.0
hti,1979,420181.0
hti,1980,423804.0
hti,1981,427261.0
hti,1982,433541.0
hti,1983,442754.0
hti,1984,454737.0
hti,1985,469277.0
hti,1986,485576.0
hti,1987,503142.0
hti,1988,523312.0
hti,1989,545375.0
hti,1990,568154.0
hti,1991,589789.0
hti,1992,610747.0
hti,1993,627297.0
hti,1994,638865.0
hti,1995,645256.0
hti,1996,647539.0
hti,1997,650292.0
hti,1998,653721.0
hti,1999,657507.0
hti,2000,661334.0
hti,2001,664803.0
hti,2002,668110.0
hti,2003,671855.0
hti,2004,675924.0
hti,2005,680070.0
hti,2006,683777.0
hti,2007,687602.0
hti,2008,690767.0
hti,2009,693063.0
hti,2010,694361.0
hti,2011,694791.0
hti,2012,695749.0
hti,2013,697858.0
hti,2014,700799.0
hti,2015,704113.0
hti,2016,707081.0
hun,1970,277187.0
hun,1971,261865.0
hun,1972,248805.0
hun,1973,241479.0
hun,1974,242049.0
hun,1975,250218.0
hun,1976,262455.0
hun,1977,272485.0
hun,1978,281130.0
hun,1979,287351.0
hun,1980,291164.0
hun,1981,294134.0
hun,1982,298782.0
hun,1983,305634.0
hun,1984,315191.0
hun,1985,326330.0
hun,1986,336113.0
hun,1987,342183.0
hun,1988,339853.0
hun,1989,326627.0
hun,1990,303786.0
hun,1991,276947.0
hun,1992,256004.0
hun,1993,241375.0
hun,1994,235108.0
hun,1995,236912.0
hun,1996,242788.0
hun,1997,244287.0
hun,1998,244873.0
hun,1999,244277.0
hun,2000,242210.0
hun,2001,238889.0
hun,2002,235880.0
hun,2003,231077.0
hun,2004,223728.0
hun,2005,214136.0
hun,2006,203822.0
hun,2007,195403.0
hun,2008,188961.0
hun,2009,185426.0
hun,2010,184909.0
hun,2011,186263.0
hun,2012,186780.0
hun,2013,187552.0
hun,2014,188547.0
hun,2015,189577.0
hun,2016,190478.0
idn,1970,8762761.0
idn,1971,9018869.0
idn,1972,9270774.0
idn,1973,9529406.0
idn,1974,9798404.0
idn,1975,10066502.0
idn,1976,10324475.0
idn,1977,10586547.0
idn,1978,10838843.0
idn,1979,11073723.0
idn,1980,11288259.0
idn,1981,11477535.0
idn,1982,11666750.0
idn,1983,11850176.0
idn,1984,12025882.0
idn,1985,12188248.0
idn,1986,12332668.0
idn,1987,12465470.0
idn,1988,12595735.0
idn,1989,12723090.0
idn,1990,12844307.0
idn,1991,12955298.0
idn,1992,13081960.0
idn,1993,13177228.0
idn,1994,13227337.0
idn,1995,13228201.0
idn,1996,13175866.0
idn,1997,13092776.0
idn,1998,13011301.0
idn,1999,12947100.0
idn,2000,12897621.0
idn,2001,12860320.0
idn,2002,12940372.0
idn,2003,13036082.0
idn,2004,13142033.0
idn,2005,13260152.0
idn,2006,13391684.0
idn,2007,13380084.0
idn,2008,13417994.0
idn,2009,13493867.0
idn,2010,13596468.0
idn,2011,13712685.0
idn,2012,13745717.0
idn,2013,13733244.0
idn,2014,13684871.0
idn,2015,13608729.0
idn,2016,13510433.0
ind,1970,34196788.0
ind,1971,34817704.0
ind,1972,35596096.0
ind,1973,36369724.0
ind,1974,37091740.0
ind,1975,37730672.0
ind,1976,38278856.0
ind,1977,39053620.0
ind,1978,39887584.0
ind,1979,40740184.0
ind,1980,41562940.0
ind,1981,42302688.0
ind,1982,43240976.0
ind,1983,44172648.0
ind,1984,45060488.0
ind,1985,45887276.0
ind,1986,46654384.0
ind,1987,47630644.0
ind,1988,48722392.0
ind,1989,49896000.0
ind,1990,51079144.0
ind,1991,52154092.0
ind,1992,53257252.0
ind,1993,54227752.0
ind,1994,55011448.0
ind,1995,55585240.0
ind,1996,55977496.0
ind,1997,56497624.0
ind,1998,56922452.0
ind,1999,57222760.0
ind,2000,57395480.0
ind,2001,57466556.0
ind,2002,57673276.0
ind,2003,57937008.0
ind,2004,58253232.0
ind,2005,58591280.0
ind,2006,58882116.0
ind,2007,59203236.0
ind,2008,59495936.0
ind,2009,59743432.0
ind,2010,59930064.0
ind,2011,60042584.0
ind,2012,60175400.0
ind,2013,60268264.0
ind,2014,60301784.0
ind,2015,60253232.0
irl,1970,174798.0
irl,1971,179212.0
irl,1972,182958.0
irl,1973,185358.0
irl,1974,186257.0
irl,1975,185638.0
irl,1976,184130.0
irl,1977,183427.0
irl,1978,185393.0
irl,1979,189844.0
irl,1980,196357.0
irl,1981,203694.0
irl,1982,209607.0
irl,1983,213546.0
irl,1984,215471.0
irl,1985,215475.0
irl,1986,214040.0
irl,1987,212181.0
irl,1988,210224.0
irl,1989,208233.0
irl,1990,206267.0
irl,1991,204230.0
irl,1992,201359.0
irl,1993,197306.0
irl,1994,192084.0
irl,1995,185756.0
irl,1996,178818.0
irl,1997,221123.0
irl,1998,222454.0
irl,1999,216234.0
irl,2000,211356.0
irl,2001,207723.0
irl,2002,204498.0
irl,2003,203511.0
irl,2004,204491.0
irl,2005,207095.0
irl,2006,210752.0
irl,2007,214681.0
irl,2008,219683.0
irl,2009,225293.0
irl,2010,231091.0
irl,2011,236746.0
irl,2012,243351.0
irl,2013,249443.0
irl,2014,255072.0
irl,2015,260456.0
irl,2016,265638.0
irn,1970,2256857.0
irn,1971,2310254.0
irn,1972,2001924.0
irn,1973,2051428.0
irn,1974,2099315.0
irn,1975,2144329.0
irn,1976,2186716.0
irn,1977,2241529.0
irn,1978,2298465.0
irn,1979,2358985.0
irn,1980,2426220.0
irn,1981,2503900.0
irn,1982,2609835.0
irn,1983,2737073.0
irn,1984,2886041.0
irn,1985,3055179.0
irn,1986,3238296.0
irn,1987,3435518.0
irn,1988,3643580.0
irn,1989,3853105.0
irn,1990,4046676.0
irn,1991,4202622.0
irn,1992,4339947.0
irn,1993,4437015.0
irn,1994,4487606.0
irn,1995,4493577.0
irn,1996,4464204.0
irn,1997,4413136.0
irn,1998,4331725.0
irn,1999,4212101.0
irn,2000,4056427.0
irn,2001,3882449.0
irn,2002,3677504.0
irn,2003,3456206.0
irn,2004,3235716.0
irn,2005,3027462.0
irn,2006,2831129.0
irn,2007,2705248.0
irn,2008,2620893.0
irn,2009,2584213.0
irn,2010,2593373.0
irn,2011,2635419.0
irn,2012,2675969.0
irn,2013,3249748.0
irn,2014,3340324.0
irn,2015,3454839.0
irq,1970,685612.0
irq,1971,756775.0
irq,1972,798453.0
irq,1973,845191.0
irq,1974,896476.0
irq,1975,950782.0
irq,1976,1004824.0
irq,1977,1059465.0
irq,1978,1105761.0
irq,1979,1143008.0
irq,1980,1171473.0
irq,1981,1193827.0
irq,1982,1220181.0
irq,1983,1249977.0
irq,1984,1281865.0
irq,1985,1314020.0
irq,1986,1344558.0
irq,1987,1377910.0
irq,1988,1408190.0
irq,1989,1436423.0
irq,1990,1464214.0
irq,1991,1492984.0
irq,1992,1519247.0
irq,1993,1550979.0
irq,1994,1587269.0
irq,1995,1626657.0
irq,1996,1667465.0
irq,1997,1708744.0
irq,1998,1749893.0
irq,1999,1790499.0
irq,2000,1830467.0
irq,2001,1870243.0
irq,2002,1914997.0
irq,2003,1964599.0
irq,2004,2018030.0
irq,2005,2073428.0
irq,2006,2128242.0
irq,2007,2185058.0
irq,2008,2234487.0
irq,2009,2278643.0
irq,2010,2321144.0
irq,2011,2366903.0
irq,2012,2416744.0
irq,2013,2483597.0
irq,2014,2565267.0
irq,2015,2658130.0
isl,1970,13390.0
isl,1971,13459.0
isl,1972,13514.0
isl,1973,13495.0
isl,1974,13396.0
isl,1975,13223.0
isl,1976,12986.0
isl,1977,12713.0
isl,1978,12471.0
isl,1979,12292.0
isl,1980,12183.0
isl,1981,12150.0
isl,1982,12181.0
isl,1983,12223.0
isl,1984,12252.0
isl,1985,12268.0
isl,1986,12271.0
isl,1987,12277.0
isl,1988,12286.0
isl,1989,12302.0
isl,1990,12321.0
isl,1991,14423.0
isl,1992,14480.0
isl,1993,14506.0
isl,1994,14505.0
isl,1995,14497.0
isl,1996,14495.0
isl,1997,14521.0
isl,1998,14604.0
isl,1999,14743.0
isl,2000,14920.0
isl,2001,15122.0
isl,2002,15350.0
isl,2003,15470.0
isl,2004,15467.0
isl,2005,15364.0
isl,2006,15186.0
isl,2007,15012.0
isl,2008,14869.0
isl,2009,14776.0
isl,2010,14717.0
isl,2011,14688.0
isl,2012,14671.0
isl,2013,14717.0
isl,2014,14817.0
isl,2015,14963.0
isl,2016,15140.0
isr,1970,171419.0
isr,1971,174547.0
isr,1972,178444.0
isr,1973,182502.0
isr,1974,186693.0
isr,1975,190975.0
isr,1976,195432.0
isr,1977,200937.0
isr,1978,207916.0
isr,1979,216304.0
isr,1980,225861.0
isr,1981,235788.0
isr,1982,245210.0
isr,1983,252864.0
isr,1984,258609.0
isr,1985,262381.0
isr,1986,264578.0
isr,1987,266293.0
isr,1988,267142.0
isr,1989,267610.0
isr,1990,268426.0
isr,1991,270318.0
isr,1992,273944.0
isr,1993,279876.0
isr,1994,286928.0
isr,1995,293540.0
isr,1996,298443.0
isr,1997,302617.0
isr,1998,305957.0
isr,1999,308803.0
isr,2000,311712.0
isr,2001,315162.0
isr,2002,319372.0
isr,2003,324516.0
isr,2004,331022.0
isr,2005,339262.0
isr,2006,348997.0
isr,2007,357315.0
isr,2008,365014.0
isr,2009,371741.0
isr,2010,377028.0
isr,2011,380980.0
isr,2012,388349.0
isr,2013,395478.0
isr,2014,402647.0
isr,2015,410369.0
isr,2016,418966.0
ita,1970,2141368.0
ita,1971,2182715.0
ita,1972,2217614.0
ita,1973,2239376.0
ita,1974,2245002.0
ita,1975,2235475.0
ita,1976,2217437.0
ita,1977,2204549.0
ita,1978,2189580.0
ita,1979,2171349.0
ita,1980,2147450.0
ita,1981,2113940.0
ita,1982,2076081.0
ita,1983,2025706.0
ita,1984,1961833.0
ita,1985,1886650.0
ita,1986,1806823.0
ita,1987,1732340.0
ita,1988,1663648.0
ita,1989,1603481.0
ita,1990,1552774.0
ita,1991,1508837.0
ita,1992,1469264.0
ita,1993,1436784.0
ita,1994,1411991.0
ita,1995,1393729.0
ita,1996,1379057.0
ita,1997,1366714.0
ita,1998,1356094.0
ita,1999,1347486.0
ita,2000,1341127.0
ita,2001,1337003.0
ita,2002,1336340.0
ita,2003,1335101.0
ita,2004,1332073.0
ita,2005,1327353.0
ita,2006,1323259.0
ita,2007,1324350.0
ita,2008,1328134.0
ita,2009,1334945.0
ita,2010,1344038.0
ita,2011,1352792.0
ita,2012,1359697.0
ita,2013,1365972.0
ita,2014,1371034.0
ita,2015,1373902.0
ita,2016,1373423.0
jam,1970,143903.0
jam,1971,175036.0
jam,1972,179118.0
jam,1973,182749.0
jam,1974,185477.0
jam,1975,186803.0
jam,1976,186586.0
jam,1977,182945.0
jam,1978,179523.0
jam,1979,176429.0
jam,1980,173797.0
jam,1981,171838.0
jam,1982,171014.0
jam,1983,169815.0
jam,1984,168096.0
jam,1985,165726.0
jam,1986,162822.0
jam,1987,160129.0
jam,1988,159260.0
jam,1989,160037.0
jam,1990,162136.0
jam,1991,164782.0
jam,1992,166475.0
jam,1993,167483.0
jam,1994,167721.0
jam,1995,167248.0
jam,1996,166301.0
jam,1997,165684.0
jam,1998,165661.0
jam,1999,166023.0
jam,2000,166557.0
jam,2001,167078.0
jam,2002,166365.0
jam,2003,166236.0
jam,2004,166415.0
jor,1970,120776.0
jor,1971,129635.0
jor,1972,137780.0
jor,1973,145027.0
jor,1974,151437.0
jor,1975,157300.0
jor,1976,162798.0
jor,1977,170684.0
jor,1978,179072.0
jor,1979,187935.0
jor,1980,197101.0
jor,1981,206044.0
jor,1982,213945.0
jor,1983,221446.0
jor,1984,228302.0
jor,1985,234330.0
jor,1986,239771.0
jor,1987,247243.0
jor,1988,256071.0
jor,1989,266821.0
jor,1990,280230.0
jor,1991,296395.0
jor,1992,308631.0
jor,1993,318923.0
jor,1994,326162.0
jor,1995,329097.0
jor,1996,327942.0
jor,1997,331315.0
jor,1998,334499.0
jor,1999,337968.0
jor,2000,342338.0
jor,2001,347596.0
jor,2002,351921.0
jor,2003,356867.0
jor,2004,362950.0
jor,2005,370601.0
jor,2006,379675.0
jor,2007,392698.0
jor,2008,407510.0
jor,2009,423172.0
jor,2010,438641.0
jor,2011,453375.0
jor,2012,467495.0
jor,2013,480782.0
jor,2014,493044.0
jor,2015,504165.0
jpn,1970,4626373.0
jpn,1971,4703996.0
jpn,1972,4781601.0
jpn,1973,4854328.0
jpn,1974,4921375.0
jpn,1975,4983728.0
jpn,1976,5046015.0
jpn,1977,5122910.0
jpn,1978,5235797.0
jpn,1979,5380149.0
jpn,1980,5545687.0
jpn,1981,5706678.0
jpn,1982,5821783.0
jpn,1983,5837002.0
jpn,1984,5749571.0
jpn,1985,5564894.0
jpn,1986,5317802.0
jpn,1987,5084069.0
jpn,1988,4885583.0
jpn,1989,4726529.0
jpn,1990,4610139.0
jpn,1991,4525160.0
jpn,1992,4427494.0
jpn,1993,4319069.0
jpn,1994,4204994.0
jpn,1995,4089458.0
jpn,1996,3977722.0
jpn,1997,3876618.0
jpn,1998,3784412.0
jpn,1999,3703246.0
jpn,2000,3635414.0
jpn,2001,3581262.0
jpn,2002,3535529.0
jpn,2003,3500634.0
jpn,2004,3476748.0
jpn,2005,3462992.0
jpn,2006,3455371.0
jpn,2007,3454742.0
jpn,2008,3444956.0
jpn,2009,3423296.0
jpn,2010,3387668.0
jpn,2011,3340398.0
jpn,2012,3301667.0
jpn,2013,3266631.0
jpn,2014,3235321.0
jpn,2015,3208415.0
jpn,2016,3185519.0
kaz,1970,513712.0
kaz,1971,519155.0
kaz,1972,522212.0
kaz,1973,516956.0
kaz,1974,502798.0
kaz,1975,483721.0
kaz,1976,465581.0
kaz,1977,452552.0
kaz,1978,447267.0
kaz,1979,450615.0
kaz,1980,459831.0
kaz,1981,470300.0
kaz,1982,477186.0
kaz,1983,482709.0
kaz,1984,485178.0
kaz,1985,485601.0
kaz,1986,486065.0
kaz,1987,488667.0
kaz,1988,493210.0
kaz,1989,498140.0
kaz,1990,502345.0
kaz,1991,504999.0
kaz,1992,501905.0
kaz,1993,500883.0
kaz,1994,502945.0
kaz,1995,665929.0
kaz,1996,668477.0
kaz,1997,668122.0
kaz,1998,659604.0
kaz,1999,641412.0
kaz,2000,615283.0
kaz,2001,586517.0
kaz,2002,561248.0
kaz,2003,536828.0
kaz,2004,513334.0
kaz,2005,491452.0
kaz,2006,472570.0
kaz,2007,455045.0
kaz,2008,440539.0
kaz,2009,432998.0
kaz,2010,434146.0
kaz,2011,442315.0
kaz,2012,450167.0
kaz,2013,465538.0
kaz,2014,491094.0
kaz,2015,526548.0
kaz,2016,568314.0
ken,1970,1010300.0
ken,1971,1049984.0
ken,1972,1091153.0
ken,1973,1133125.0
ken,1974,1175313.0
ken,1975,1217418.0
ken,1976,1264981.0
ken,1977,1317297.0
ken,1978,1373410.0
ken,1979,1432014.0
ken,1980,1491338.0
ken,1981,1555599.0
ken,1982,1621351.0
ken,1983,1687610.0
ken,1984,1753456.0
ken,1985,1818238.0
ken,1986,1887094.0
ken,1987,1958309.0
ken,1988,2030853.0
ken,1989,2103823.0
ken,1990,2175515.0
ken,1991,2247656.0
ken,1992,2319498.0
ken,1993,2387549.0
ken,1994,2447116.0
ken,1995,2494569.0
ken,1996,2550556.0
ken,1997,2588945.0
ken,1998,2610484.0
ken,1999,2617779.0
ken,2000,2617179.0
ken,2001,2628712.0
ken,2002,2653104.0
ken,2003,2691002.0
ken,2004,2742640.0
ken,2005,2805343.0
ken,2006,2872758.0
ken,2007,2951084.0
ken,2008,3039815.0
ken,2009,3137543.0
ken,2010,3240187.0
ken,2011,3343769.0
ken,2012,3446640.0
ken,2013,3546246.0
ken,2014,3639900.0
ken,2015,3726270.0
ken,2016,3813639.0
kgz,1970,124773.0
kgz,1971,127649.0
kgz,1972,130188.0
kgz,1973,130713.0
kgz,1974,129093.0
kgz,1975,126413.0
kgz,1976,124150.0
kgz,1977,122444.0
kgz,1978,122555.0
kgz,1979,124668.0
kgz,1980,127955.0
kgz,1981,131136.0
kgz,1982,134082.0
kgz,1983,136397.0
kgz,1984,137566.0
kgz,1985,138056.0
kgz,1986,138730.0
kgz,1987,140953.0
kgz,1988,144292.0
kgz,1989,148754.0
kgz,1990,153716.0
kgz,1991,158307.0
kgz,1992,161807.0
kgz,1993,165195.0
kgz,1994,168625.0
kgz,1995,172113.0
kgz,1996,231105.0
kgz,1997,235329.0
kgz,1998,238585.0
kgz,1999,239898.0
kgz,2000,238721.0
kgz,2001,235464.0
kgz,2002,233427.0
kgz,2003,229848.0
kgz,2004,224646.0
kgz,2005,218108.0
kgz,2006,210731.0
kgz,2007,205398.0
kgz,2008,200892.0
kgz,2009,197480.0
kgz,2010,195362.0
kgz,2011,194624.0
kgz,2012,193100.0
kgz,2013,193873.0
kgz,2014,198166.0
kgz,2015,206356.0
kgz,2016,217525.0
khm,1970,601716.0
khm,1971,610434.0
khm,1972,620606.0
khm,1973,630179.0
khm,1974,637084.0
khm,1975,639517.0
khm,1976,637058.0
khm,1977,627172.0
khm,1978,419749.0
khm,1979,412313.0
khm,1980,404246.0
khm,1981,394012.0
khm,1982,390402.0
khm,1983,379788.0
khm,1984,362421.0
khm,1985,344551.0
khm,1986,335624.0
khm,1987,420978.0
khm,1988,444089.0
khm,1989,495503.0
khm,1990,570111.0
khm,1991,650943.0
khm,1992,719950.0
khm,1993,774626.0
khm,1994,811510.0
khm,1995,832080.0
khm,1996,844485.0
khm,1997,1022375.0
khm,1998,1033488.0
khm,1999,1037585.0
khm,2000,1036841.0
khm,2001,1032869.0
khm,2002,1038356.0
khm,2003,1039058.0
khm,2004,1032072.0
khm,2005,1014161.0
khm,2006,985718.0
khm,2007,952825.0
khm,2008,929884.0
khm,2009,915199.0
khm,2010,906861.0
khm,2011,902381.0
khm,2012,895144.0
khm,2013,895545.0
khm,2014,903808.0
khm,2015,919569.0
khm,2016,940107.0
kir,1970,5260.0
kir,1971,5340.0
kir,1972,5393.0
kir,1973,5416.0
kir,1974,5401.0
kir,1975,5339.0
kir,1976,5283.0
kir,1977,5211.0
kir,1978,5132.0
kir,1979,5049.0
kir,1980,4967.0
kir,1981,4903.0
kir,1982,4870.0
kir,1983,4900.0
kir,1984,5001.0
kir,1985,5185.0
kir,1986,5393.0
kir,1987,5615.0
kir,1988,5818.0
kir,1989,6005.0
kir,1990,6177.0
kir,1991,6380.0
kir,1992,6560.0
kir,1993,6725.0
kir,1994,6870.0
kir,1995,6998.0
kir,1996,7125.0
kir,1997,7219.0
kir,1998,7289.0
kir,1999,6338.0
kir,2000,6362.0
kir,2001,6373.0
kir,2002,6438.0
kir,2003,6576.0
kir,2004,6791.0
kir,2005,7062.0
kir,2006,7303.0
kir,2007,7317.0
kir,2008,7144.0
kir,2009,6843.0
kir,2010,6519.0
kir,2011,6324.0
kir,2012,6335.0
kir,2013,6550.0
kir,2014,6949.0
kir,2015,7449.0
kir,2016,7902.0
kna,1970,5539.0
kna,1971,5470.0
kna,1972,5183.0
kna,1973,4976.0
kna,1974,4827.0
kna,1975,4718.0
kna,1976,4641.0
kna,1977,4437.0
kna,1978,4234.0
kna,1979,4044.0
kna,1980,3885.0
kna,1981,3768.0
kna,1982,3711.0
kna,1983,3662.0
kna,1984,3618.0
kna,1985,3583.0
kna,1986,3556.0
kna,1987,3479.0
kna,1988,3416.0
kna,1989,3370.0
kna,1990,3345.0
kna,1991,3342.0
kna,1992,3288.0
kna,1993,3255.0
kna,1994,3238.0
kna,1995,3233.0
kna,1996,3240.0
kna,1997,3210.0
kna,1998,3174.0
kna,1999,3138.0
kna,2000,3115.0
kna,2001,3113.0
kna,2002,3099.0
kna,2003,3101.0
kna,2004,3121.0
kna,2005,3158.0
kna,2006,3202.0
kna,2007,3277.0
kna,2008,3315.0
kna,2009,3321.0
kna,2010,3304.0
kna,2011,3277.0
kna,2012,3261.0
kna,2013,3254.0
kna,2014,3256.0
kna,2015,3264.0
kna,2016,3273.0
kor,1970,2640172.0
kor,1971,2620660.0
kor,1972,2609226.0
kor,1973,2603728.0
kor,1974,2602264.0
kor,1975,2603006.0
kor,1976,2581632.0
kor,1977,2572705.0
kor,1978,2574176.0
kor,1979,2582422.0
kor,1980,2592175.0
kor,1981,2584434.0
kor,1982,2561064.0
kor,1983,2520043.0
kor,1984,2461401.0
kor,1985,2392118.0
kor,1986,2320321.0
kor,1987,2271284.0
kor,1988,2243427.0
kor,1989,2232902.0
kor,1990,2229199.0
kor,1991,2209672.0
kor,1992,2159541.0
kor,1993,2081697.0
kor,1994,1981780.0
kor,1995,1873662.0
kor,1996,1791310.0
kor,1997,1750395.0
kor,1998,1752269.0
kor,1999,1795777.0
kor,2000,1865303.0
kor,2001,1901476.0
kor,2002,1887196.0
kor,2003,1838183.0
kor,2004,1773249.0
kor,2005,1711225.0
kor,2006,1727992.0
kor,2007,1726194.0
kor,2008,1700600.0
kor,2009,1644461.0
kor,2010,1557679.0
kor,2011,1471947.0
kor,2012,1404517.0
kor,2013,1358051.0
kor,2014,1334888.0
kor,2015,1330065.0
kor,2016,1330065.0
kwt,1970,37730.0
kwt,1971,41872.0
kwt,1972,45861.0
kwt,1973,49202.0
kwt,1974,51905.0
kwt,1975,54294.0
kwt,1976,56848.0
kwt,1977,60175.0
kwt,1978,63808.0
kwt,1979,67412.0
kwt,1980,70660.0
kwt,1981,73188.0
kwt,1982,74637.0
kwt,1983,75747.0
kwt,1984,76727.0
kwt,1985,78142.0
kwt,1986,80394.0
kwt,1987,84305.0
kwt,1988,89849.0
kwt,1989,96040.0
kwt,1990,100623.0
kwt,1991,101464.0
kwt,1992,97224.0
kwt,1993,89276.0
kwt,1994,79834.0
kwt,1995,71991.0
kwt,1996,68203.0
kwt,1997,64736.0
kwt,1998,63368.0
kwt,1999,63432.0
kwt,2000,64088.0
kwt,2001,65137.0
kwt,2002,67018.0
kwt,2003,68999.0
kwt,2004,71301.0
kwt,2005,91356.0
kwt,2006,96260.0
kwt,2007,97812.0
kwt,2008,98679.0
kwt,2009,99105.0
kwt,2010,99535.0
kwt,2011,100745.0
kwt,2012,105197.0
kwt,2013,111604.0
kwt,2014,119934.0
lac,1970,19092660.0
lac,1971,19676672.0
lac,1972,20200634.0
lac,1973,20651094.0
lac,1974,21020400.0
lac,1975,21326914.0
lac,1976,21675296.0
lac,1977,21989520.0
lac,1978,22333668.0
lac,1979,22714692.0
lac,1980,23123924.0
lac,1981,23549784.0
lac,1982,24014532.0
lac,1983,24473476.0
lac,1984,24910680.0
lac,1985,25294070.0
lac,1986,25615320.0
lac,1987,25944152.0
lac,1988,26223362.0
lac,1989,26478852.0
lac,1990,26707496.0
lac,1991,26943686.0
lac,1992,27135476.0
lac,1993,27295860.0
lac,1994,27430214.0
lac,1995,27541854.0
lac,1996,27665284.0
lac,1997,27779898.0
lac,1998,27537536.0
lac,1999,26976568.0
lac,2000,27640452.0
lac,2001,27515692.0
lac,2002,27658872.0
lac,2003,27785492.0
lac,2004,28135146.0
lac,2005,28077884.0
lac,2006,28041114.0
lac,2007,28048220.0
lac,2008,27863888.0
lac,2009,27711872.0
lac,2010,28186544.0
lac,2011,27356128.0
lac,2012,27143292.0
lac,2013,28641684.0
lac,2014,28411716.0
lao,1970,204512.0
