country,year,sp_pre_totl_fe_in
mkd,1980,72594.0
mkd,1981,72223.0
mkd,1982,71934.0
mkd,1983,71895.0
mkd,1984,71952.0
mkd,1985,71681.0
mkd,1986,71385.0
mkd,1987,71534.0
mkd,1988,71699.0
mkd,1989,71652.0
mkd,1990,70917.0
mkd,1991,69817.0
mkd,1992,68300.0
mkd,1993,66270.0
mkd,1994,64087.0
mkd,1995,62407.0
mkd,1996,61041.0
mkd,1997,60396.0
mkd,1998,60117.0
mkd,1999,59883.0
mkd,2000,58937.0
mkd,2001,57899.0
mkd,2002,56428.0
mkd,2003,54731.0
mkd,2004,53022.0
mkd,2005,51844.0
mkd,2006,50701.0
mkd,2007,49841.0
mkd,2008,36542.0
mkd,2009,36031.0
mkd,2010,35181.0
mkd,2011,34458.0
mkd,2012,33640.0
mkd,2013,32856.0
mkd,2014,32244.0
mkd,2015,32233.0
mkd,2016,32294.0
mli,1970,162693.0
mli,1971,163176.0
mli,1972,168265.0
mli,1973,173365.0
mli,1974,177991.0
mli,1975,181576.0
mli,1976,183556.0
mli,1977,189981.0
mli,1978,196169.0
mli,1979,201701.0
mli,1980,206092.0
mli,1981,208824.0
mli,1982,215882.0
mli,1983,222658.0
mli,1984,228663.0
mli,1985,233315.0
mli,1986,236160.0
mli,1987,243504.0
mli,1988,250257.0
mli,1989,256197.0
mli,1990,261099.0
mli,1991,264655.0
mli,1992,271455.0
mli,1993,278340.0
mli,1994,595697.0
mli,1995,607969.0
mli,1996,621295.0
mli,1997,642869.0
mli,1998,664949.0
mli,1999,686342.0
mli,2000,703155.0
mli,2001,721457.0
mli,2002,746768.0
mli,2003,772228.0
mli,2004,797447.0
mli,2005,820311.0
mli,2006,845510.0
mli,2007,880753.0
mli,2008,917492.0
mli,2009,954029.0
mli,2010,986488.0
mli,2011,1018821.0
mli,2012,1059370.0
mli,2013,1099518.0
mli,2014,1137277.0
mli,2015,1167409.0
mli,2016,1196427.0
mlt,1970,2973.0
mlt,1971,2809.0
mlt,1972,2621.0
mlt,1973,2416.0
mlt,1974,2242.0
mlt,1975,2159.0
mlt,1976,4549.0
mlt,1977,4805.0
mlt,1978,5138.0
mlt,1979,5460.0
mlt,1980,5458.0
mlt,1981,5546.0
mlt,1982,5632.0
mlt,1983,5685.0
mlt,1984,5708.0
mlt,1985,5724.0
mlt,1986,5708.0
mlt,1987,5645.0
mlt,1988,5559.0
mlt,1989,5470.0
mlt,1990,5435.0
mlt,1991,5387.0
mlt,1992,5359.0
mlt,1993,5333.0
mlt,1994,5302.0
mlt,1995,5229.0
mlt,1996,5173.0
mlt,1997,5105.0
mlt,1998,5035.0
mlt,1999,4968.0
mlt,2000,4931.0
mlt,2001,4862.0
mlt,2002,4821.0
mlt,2003,4761.0
mlt,2004,4667.0
mlt,2005,4462.0
mlt,2006,4296.0
mlt,2007,4064.0
mlt,2008,3855.0
mlt,2009,3699.0
mlt,2010,3714.0
mlt,2011,3708.0
mlt,2012,3761.0
mlt,2013,3834.0
mlt,2014,3911.0
mlt,2015,3931.0
mlt,2016,3982.0
mmr,1970,409615.0
mmr,1971,415819.0
mmr,1972,427574.0
mmr,1973,439400.0
mmr,1974,450287.0
mmr,1975,459054.0
mmr,1976,464385.0
mmr,1977,472742.0
mmr,1978,480091.0
mmr,1979,486845.0
mmr,1980,493634.0
mmr,1981,501179.0
mmr,1982,511373.0
mmr,1983,521303.0
mmr,1984,530249.0
mmr,1985,537401.0
mmr,1986,541809.0
mmr,1987,549748.0
mmr,1988,556334.0
mmr,1989,559770.0
mmr,1990,557841.0
mmr,1991,548354.0
mmr,1992,538481.0
mmr,1993,524985.0
mmr,1994,510827.0
mmr,1995,499866.0
mmr,1996,496409.0
mmr,1997,493615.0
mmr,1998,989224.0
mmr,1999,992823.0
mmr,2000,992600.0
mmr,2001,997290.0
mmr,2002,1014769.0
mmr,2003,1033312.0
mmr,2004,1049383.0
mmr,2005,1052807.0
mmr,2006,1057022.0
mmr,2007,1067261.0
mmr,2008,1074206.0
mmr,2009,1074922.0
mmr,2010,1059046.0
mmr,2011,1043648.0
mmr,2012,1017836.0
mmr,2013,988087.0
mmr,2014,958859.0
mmr,2015,943358.0
mna,1970,3793023.0
mna,1971,3863922.0
mna,1972,3972592.0
mna,1973,4076620.0
mna,1974,4172808.0
mna,1975,4256896.0
mna,1976,4329503.0
mna,1977,4433978.0
mna,1978,4536455.0
mna,1979,4641447.0
mna,1980,4754649.0
mna,1981,4884674.0
mna,1982,5061635.0
mna,1983,5256661.0
mna,1984,5455926.0
mna,1985,5637533.0
mna,1986,5794609.0
mna,1987,5983264.0
mna,1988,6163937.0
mna,1989,6328471.0
mna,1990,6467024.0
mna,1991,6575404.0
mna,1992,6684050.0
mna,1993,6766045.0
mna,1994,6817234.0
mna,1995,6832238.0
mna,1996,6811281.0
mna,1997,6774480.0
mna,1998,6711073.0
mna,1999,6633252.0
mna,2000,6557250.0
mna,2001,6507598.0
mna,2002,6458880.0
mna,2003,6414207.0
mna,2004,6380099.0
mna,2005,6361019.0
mna,2006,6087507.0
mna,2007,6148874.0
mna,2008,6239958.0
mna,2009,6351420.0
mna,2010,6472720.0
mna,2011,6585165.0
mna,2012,6748648.0
mna,2013,6917913.0
mna,2014,7091186.0
mne,1970,22992.0
mne,1971,22343.0
mne,1972,21691.0
mne,1973,21042.0
mne,1974,20475.0
mne,1975,20266.0
mne,1976,20108.0
mne,1977,20174.0
mne,1978,20354.0
mne,1979,20539.0
mne,1980,20417.0
mne,1981,20330.0
mne,1982,20168.0
mne,1983,19969.0
mne,1984,19793.0
mne,1985,19846.0
mne,1986,19859.0
mne,1987,20208.0
mne,1988,20577.0
mne,1989,20870.0
mne,1990,20838.0
mne,1991,20749.0
mne,1992,20204.0
mne,1993,19575.0
mne,1994,18941.0
mne,1995,18540.0
mne,1996,18108.0
mne,1997,17773.0
mne,1998,17442.0
mne,1999,17110.0
mne,2000,16701.0
mne,2001,16360.0
mne,2002,16154.0
mne,2003,15971.0
mne,2004,15807.0
mne,2005,15662.0
mne,2006,15534.0
mne,2007,15569.0
mne,2008,15550.0
mne,2009,15481.0
mne,2010,15346.0
mne,2011,11379.0
mne,2012,11409.0
mne,2013,11467.0
mne,2014,11499.0
mne,2015,11346.0
mne,2016,11182.0
mng,1970,81705.0
mng,1971,84305.0
mng,1972,86776.0
mng,1973,88022.0
mng,1974,88625.0
mng,1975,89330.0
mng,1976,90948.0
mng,1977,93288.0
mng,1978,96147.0
mng,1979,99090.0
mng,1980,101549.0
mng,1981,102906.0
mng,1982,104496.0
mng,1983,105443.0
mng,1984,106105.0
mng,1985,106922.0
mng,1986,108338.0
mng,1987,110809.0
mng,1988,113761.0
mng,1989,116796.0
mng,1990,119441.0
mng,1991,121188.0
mng,1992,124033.0
mng,1993,127313.0
mng,1994,130177.0
mng,1995,131654.0
mng,1996,130697.0
mng,1997,127618.0
mng,1998,147753.0
mng,1999,138361.0
mng,2000,132131.0
mng,2001,126382.0
mng,2002,121427.0
mng,2003,117785.0
mng,2004,115036.0
mng,2005,88328.0
mng,2006,86817.0
mng,2007,86214.0
mng,2008,86469.0
mng,2009,66377.0
mng,2010,68846.0
mng,2011,71940.0
mng,2012,76740.0
mng,2013,52953.0
mng,2014,56612.0
mng,2015,59858.0
mng,2016,61992.0
moz,1970,287912.0
moz,1971,296696.0
moz,1972,305069.0
moz,1973,312806.0
moz,1974,319696.0
moz,1975,325447.0
moz,1976,335829.0
moz,1977,346249.0
moz,1978,356353.0
moz,1979,365836.0
moz,1980,374496.0
moz,1981,389837.0
moz,1982,404526.0
moz,1983,193837.0
moz,1984,198532.0
moz,1985,200967.0
moz,1986,205640.0
moz,1987,208694.0
moz,1988,210713.0
moz,1989,212360.0
moz,1990,214021.0
moz,1991,216111.0
moz,1992,219611.0
moz,1993,224112.0
moz,1994,228997.0
moz,1995,234138.0
moz,1996,242399.0
moz,1997,251220.0
moz,1998,862588.0
moz,1999,883331.0
moz,2000,907038.0
moz,2001,940468.0
moz,2002,973839.0
moz,2003,1006099.0
moz,2004,1034410.0
moz,2005,1063291.0
moz,2006,1098299.0
moz,2007,1132095.0
moz,2008,1163924.0
moz,2009,1191013.0
moz,2010,1218587.0
moz,2011,1249295.0
moz,2012,1278547.0
moz,2013,1306327.0
moz,2014,1332252.0
moz,2015,1358291.0
moz,2016,1388911.0
mrt,1970,55547.0
mrt,1971,56901.0
mrt,1972,58713.0
mrt,1973,60491.0
mrt,1974,62188.0
mrt,1975,63608.0
mrt,1976,65147.0
mrt,1977,67226.0
mrt,1978,69282.0
mrt,1979,71238.0
mrt,1980,72821.0
mrt,1981,74511.0
mrt,1982,76739.0
mrt,1983,78934.0
mrt,1984,81026.0
mrt,1985,82775.0
mrt,1986,84605.0
mrt,1987,86911.0
mrt,1988,89151.0
mrt,1989,91337.0
mrt,1990,93445.0
mrt,1991,95707.0
mrt,1992,98436.0
mrt,1993,101238.0
mrt,1994,104010.0
mrt,1995,106393.0
mrt,1996,108935.0
mrt,1997,111731.0
mrt,1998,114516.0
mrt,1999,117314.0
mrt,2000,120147.0
mrt,2001,123157.0
mrt,2002,126605.0
mrt,2003,130125.0
mrt,2004,133581.0
mrt,2005,136646.0
mrt,2006,139652.0
mrt,2007,143294.0
mrt,2008,146732.0
mrt,2009,149938.0
mrt,2010,152743.0
mrt,2011,155588.0
mrt,2012,158943.0
mrt,2013,162205.0
mrt,2014,165289.0
mrt,2015,167933.0
mrt,2016,170533.0
mus,1970,24937.0
mus,1971,23780.0
mus,1972,22368.0
mus,1973,21017.0
mus,1974,20597.0
mus,1975,20203.0
mus,1976,20485.0
mus,1977,21009.0
mus,1978,21568.0
mus,1979,21669.0
mus,1980,21776.0
mus,1981,21539.0
mus,1982,21297.0
mus,1983,21043.0
mus,1984,20769.0
mus,1985,20423.0
mus,1986,20297.0
mus,1987,20198.0
mus,1988,20085.0
mus,1989,19699.0
mus,1990,19571.0
mus,1991,19362.0
mus,1992,19230.0
mus,1993,19261.0
mus,1994,19883.0
mus,1995,20310.0
mus,1996,21148.0
mus,1997,21996.0
mus,1998,22560.0
mus,1999,21792.0
mus,2000,21278.0
mus,2001,20332.0
mus,2002,19181.0
mus,2003,18151.0
mus,2004,18341.0
mus,2005,18166.0
mus,2006,18307.0
mus,2007,18515.0
mus,2008,18585.0
mus,2009,17755.0
mus,2010,17176.0
mus,2011,16376.0
mus,2012,15523.0
mus,2013,14745.0
mus,2014,14467.0
mus,2015,14095.0
mus,2016,13842.0
mwi,1970,231690.0
mwi,1971,241186.0
mwi,1972,250452.0
mwi,1973,259083.0
mwi,1974,265357.0
mwi,1975,272635.0
mwi,1976,283475.0
mwi,1977,294184.0
mwi,1978,304276.0
mwi,1979,312419.0
mwi,1980,320811.0
mwi,1981,332338.0
mwi,1982,343006.0
mwi,1983,353592.0
mwi,1984,362828.0
mwi,1985,378017.0
mwi,1986,396360.0
mwi,1987,416613.0
mwi,1988,436166.0
mwi,1989,453440.0
mwi,1990,463330.0
mwi,1991,482940.0
mwi,1992,497610.0
mwi,1993,507107.0
mwi,1994,506128.0
mwi,1995,509991.0
mwi,1996,518765.0
mwi,1997,529041.0
mwi,1998,540490.0
mwi,1999,553523.0
mwi,2000,566849.0
mwi,2001,583215.0
mwi,2002,599506.0
mwi,2003,615217.0
mwi,2004,627553.0
mwi,2005,642035.0
mwi,2006,658336.0
mwi,2007,675303.0
mwi,2008,693307.0
mwi,2009,713719.0
mwi,2010,713719.0
mwi,2011,734994.0
mwi,2012,759466.0
mwi,2013,785424.0
mwi,2014,810538.0
mwi,2015,828176.0
mwi,2016,860824.0
mys,1970,354327.0
mys,1971,350667.0
mys,1972,344230.0
mys,1973,338013.0
mys,1974,335953.0
mys,1975,342367.0
mys,1976,345058.0
mys,1977,349361.0
mys,1978,354392.0
mys,1979,358526.0
mys,1980,359833.0
mys,1981,365007.0
mys,1982,372253.0
mys,1983,382191.0
mys,1984,395809.0
mys,1985,414089.0
mys,1986,425642.0
mys,1987,437265.0
mys,1988,448410.0
mys,1989,458090.0
mys,1990,465282.0
mys,1991,471096.0
mys,1992,475584.0
mys,1993,479930.0
mys,1994,485801.0
mys,1995,495004.0
mys,1996,502111.0
mys,1997,509127.0
mys,1998,515312.0
mys,1999,519632.0
mys,2000,521052.0
mys,2001,522586.0
mys,2002,522439.0
mys,2003,520699.0
mys,2004,517405.0
mys,2005,512359.0
mys,2006,512319.0
mys,2007,511493.0
mys,2008,509861.0
mys,2009,507297.0
mys,2010,503687.0
mys,2011,495224.0
mys,2012,486750.0
mys,2013,480221.0
mys,2014,478044.0
mys,2015,482941.0
nac,1970,6178811.0
nac,1971,6046826.0
nac,1972,5841202.0
nac,1973,5617576.0
nac,1974,5409384.0
nac,1975,5297416.0
nac,1976,5209769.0
nac,1977,5169421.0
nac,1978,5163031.0
nac,1979,5171875.0
nac,1980,5138130.0
nac,1981,5123629.0
nac,1982,5158801.0
nac,1983,5205873.0
nac,1984,5262531.0
nac,1985,5325237.0
nac,1986,5396216.0
nac,1987,5510678.0
nac,1988,5627466.0
nac,1989,5734666.0
nac,1990,5799648.0
nac,1991,5858902.0
nac,1992,5926738.0
nac,1993,5967851.0
nac,1994,5991324.0
nac,1995,6015445.0
nac,1996,6042057.0
nac,1997,6120733.0
nac,1998,6194421.0
nac,1999,6246773.0
nac,2000,6232424.0
nac,2001,6205849.0
nac,2002,6135710.0
nac,2003,6040784.0
nac,2004,5951947.0
nac,2005,5948892.0
nac,2006,5957891.0
nac,2007,6075136.0
nac,2008,6205810.0
nac,2009,6316950.0
nac,2010,6308839.0
nac,2011,6304793.0
nac,2012,6336264.0
nac,2013,6363471.0
nac,2014,6379399.0
nam,1970,11355.0
nam,1971,11748.0
nam,1972,12149.0
nam,1973,12553.0
nam,1974,12962.0
nam,1975,13382.0
nam,1976,13961.0
nam,1977,14599.0
nam,1978,15248.0
nam,1979,15859.0
nam,1980,16377.0
nam,1981,16864.0
nam,1982,17292.0
nam,1983,17695.0
nam,1984,18110.0
nam,1985,18562.0
nam,1986,18910.0
nam,1987,19290.0
nam,1988,19694.0
nam,1989,20110.0
nam,1990,20549.0
nam,1991,21153.0
nam,1992,21789.0
nam,1993,22440.0
nam,1994,23096.0
nam,1995,23721.0
nam,1996,24399.0
nam,1997,50805.0
nam,1998,52046.0
nam,1999,53023.0
nam,2000,53621.0
nam,2001,54295.0
nam,2002,54524.0
nam,2003,54466.0
nam,2004,54315.0
nam,2005,54285.0
nam,2006,54260.0
nam,2007,54277.0
nam,2008,54383.0
nam,2009,54613.0
nam,2010,55012.0
nam,2011,55588.0
nam,2012,56416.0
nam,2013,57461.0
nam,2014,58693.0
nam,2015,60058.0
nam,2016,61800.0
ner,1970,142466.0
ner,1971,144491.0
ner,1972,148903.0
ner,1973,152556.0
ner,1974,155563.0
ner,1975,158052.0
ner,1976,160265.0
ner,1977,166103.0
ner,1978,172096.0
ner,1979,177792.0
ner,1980,182616.0
ner,1981,287316.0
ner,1982,298687.0
ner,1983,309591.0
ner,1984,319385.0
ner,1985,327359.0
ner,1986,332858.0
ner,1987,344809.0
ner,1988,355716.0
ner,1989,365362.0
ner,1990,373516.0
ner,1991,380064.0
ner,1992,395457.0
ner,1993,411017.0
ner,1994,426039.0
ner,1995,439671.0
ner,1996,451072.0
ner,1997,472854.0
ner,1998,495389.0
ner,1999,517706.0
ner,2000,538714.0
ner,2001,557222.0
ner,2002,585883.0
ner,2003,615506.0
ner,2004,644776.0
ner,2005,672170.0
ner,2006,696110.0
ner,2007,727990.0
ner,2008,759643.0
ner,2009,790875.0
ner,2010,821518.0
ner,2011,851400.0
ner,2012,890018.0
ner,2013,930421.0
ner,2014,971804.0
ner,2015,1013292.0
ner,2016,1054034.0
nga,1970,2529226.0
nga,1971,2581180.0
nga,1972,2657142.0
nga,1973,2731001.0
nga,1974,2804824.0
nga,1975,2878323.0
nga,1976,2966108.0
nga,1977,3090285.0
nga,1978,3220459.0
nga,1979,3347616.0
nga,1980,3446583.0
nga,1981,3548101.0
nga,1982,3681587.0
nga,1983,3806840.0
nga,1984,3920780.0
nga,1985,4011783.0
nga,1986,4105118.0
nga,1987,4222363.0
nga,1988,4331525.0
nga,1989,4429752.0
nga,1990,4505470.0
nga,1991,4583625.0
nga,1992,4687880.0
nga,1993,4783485.0
nga,1994,4871150.0
nga,1995,4946067.0
nga,1996,5031029.0
nga,1997,5160144.0
nga,1998,5289977.0
nga,1999,1735083.0
nga,2000,1772536.0
nga,2001,1807032.0
nga,2002,1861253.0
nga,2003,1918329.0
nga,2004,1976255.0
nga,2005,2032722.0
nga,2006,2084931.0
nga,2007,2154573.0
nga,2008,2226743.0
nga,2009,2298601.0
nga,2010,2366732.0
nga,2011,2427451.0
nga,2012,2497795.0
nga,2013,2565200.0
nga,2014,2629591.0
nga,2015,2691561.0
nga,2016,2751939.0
nic,1970,156630.0
nic,1971,161524.0
nic,1972,167103.0
nic,1973,173020.0
nic,1974,178330.0
nic,1975,184024.0
nic,1976,191303.0
nic,1977,198996.0
nic,1978,206580.0
nic,1979,212848.0
nic,1980,218859.0
nic,1981,225312.0
nic,1982,231290.0
nic,1983,236841.0
nic,1984,242220.0
nic,1985,247158.0
nic,1986,252391.0
nic,1987,257434.0
nic,1988,261901.0
nic,1989,264732.0
nic,1990,267067.0
nic,1991,268499.0
nic,1992,269120.0
nic,1993,269202.0
nic,1994,269488.0
nic,1995,269318.0
nic,1996,268647.0
nic,1997,267584.0
nic,1998,266202.0
nic,1999,264607.0
nic,2000,262764.0
nic,2001,260553.0
nic,2002,258282.0
nic,2003,256014.0
nic,2004,253764.0
nic,2005,251713.0
nic,2006,186687.0
nic,2007,185066.0
nic,2008,183755.0
nic,2009,183207.0
nic,2010,182702.0
nic,2011,182607.0
nic,2012,182821.0
nic,2013,182929.0
nic,2014,181778.0
nic,2015,180575.0
nic,2016,178629.0
nld,1970,240849.0
nld,1971,240654.0
nld,1972,239972.0
nld,1973,238298.0
nld,1974,235615.0
nld,1975,231950.0
nld,1976,227431.0
nld,1977,219468.0
nld,1978,209936.0
nld,1979,199981.0
nld,1980,191073.0
nld,1981,184997.0
nld,1982,178484.0
nld,1983,172966.0
nld,1984,168637.0
nld,1985,165634.0
nld,1986,164010.0
nld,1987,165187.0
nld,1988,168060.0
nld,1989,171764.0
nld,1990,175110.0
nld,1991,176618.0
nld,1992,179487.0
nld,1993,182388.0
nld,1994,185226.0
nld,1995,187948.0
nld,1996,190533.0
nld,1997,192101.0
nld,1998,193065.0
nld,1999,193593.0
nld,2000,193919.0
nld,2001,194337.0
nld,2002,193719.0
nld,2003,192801.0
nld,2004,191949.0
nld,2005,191654.0
nld,2006,192492.0
nld,2007,192913.0
nld,2008,193454.0
nld,2009,193598.0
nld,2010,192610.0
nld,2011,281916.0
nld,2012,275890.0
nld,2013,268979.0
nld,2014,262494.0
nld,2015,260144.0
nld,2016,172661.0
nor,1970,122296.0
nor,1971,123262.0
nor,1972,125248.0
nor,1973,127514.0
nor,1974,129402.0
nor,1975,129372.0
nor,1976,128617.0
nor,1977,126620.0
nor,1978,123666.0
nor,1979,120144.0
nor,1980,116922.0
nor,1981,113547.0
nor,1982,109160.0
nor,1983,104542.0
nor,1984,100376.0
nor,1985,98152.0
nor,1986,96724.0
nor,1987,96922.0
nor,1988,98294.0
nor,1989,100324.0
nor,1990,101699.0
nor,1991,103447.0
nor,1992,105909.0
nor,1993,108678.0
nor,1994,111477.0
nor,1995,113789.0
nor,1996,115835.0
nor,1997,117487.0
nor,1998,89417.0
nor,1999,89943.0
nor,2000,90378.0
nor,2001,90456.0
nor,2002,89840.0
nor,2003,88873.0
nor,2004,87810.0
nor,2005,87157.0
nor,2006,86705.0
nor,2007,86073.0
nor,2008,85613.0
nor,2009,85489.0
nor,2010,86196.0
nor,2011,87064.0
nor,2012,88592.0
nor,2013,90486.0
nor,2014,92329.0
nor,2015,92882.0
nor,2016,93531.0
npl,1970,502491.0
npl,1971,510291.0
npl,1972,525696.0
npl,1973,541120.0
npl,1974,555482.0
npl,1975,565100.0
npl,1976,576298.0
npl,1977,593763.0
npl,1978,610794.0
npl,1979,626980.0
npl,1980,640530.0
npl,1981,655576.0
npl,1982,677213.0
npl,1983,698744.0
npl,1984,719017.0
npl,1985,734087.0
npl,1986,750366.0
npl,1987,772069.0
npl,1988,793013.0
npl,1989,812458.0
npl,1990,828005.0
npl,1991,843930.0
npl,1992,864988.0
npl,1993,884759.0
npl,1994,903013.0
npl,1995,917852.0
npl,1996,934120.0
npl,1997,953909.0
npl,1998,973639.0
npl,1999,991362.0
npl,2000,1003528.0
npl,2001,1011738.0
npl,2002,1025421.0
npl,2003,692583.0
npl,2004,693097.0
npl,2005,686530.0
npl,2006,680146.0
npl,2007,670694.0
npl,2008,659211.0
npl,2009,647077.0
npl,2010,638919.0
npl,2011,628668.0
npl,2012,619272.0
npl,2013,609877.0
npl,2014,599123.0
npl,2015,581014.0
npl,2016,566628.0
nru,1998,571.0
nru,1999,587.0
nru,2000,418.0
nru,2001,404.0
nru,2002,389.0
nru,2003,370.0
nru,2004,349.0
nru,2005,321.0
nru,2006,342.0
nru,2007,350.0
nru,2008,357.0
nru,2009,364.0
nru,2010,366.0
nru,2011,405.0
nru,2012,423.0
nru,2013,441.0
nru,2014,456.0
nru,2015,475.0
nru,2016,486.0
nzl,1970,58731.0
nzl,1971,58752.0
nzl,1972,58705.0
nzl,1973,58605.0
nzl,1974,58779.0
nzl,1975,58450.0
nzl,1976,58832.0
nzl,1977,58999.0
nzl,1978,58601.0
nzl,1979,56117.0
nzl,1980,54245.0
nzl,1981,51868.0
nzl,1982,49436.0
nzl,1983,47425.0
nzl,1984,47386.0
nzl,1985,47222.0
nzl,1986,48005.0
nzl,1987,49181.0
nzl,1988,50482.0
nzl,1989,50869.0
nzl,1990,51945.0
nzl,1991,53558.0
nzl,1992,55345.0
nzl,1993,56992.0
nzl,1994,57731.0
nzl,1995,58273.0
nzl,1996,58360.0
nzl,1997,86469.0
nzl,1998,57627.0
nzl,1999,57502.0
nzl,2000,57210.0
nzl,2001,56379.0
nzl,2002,55475.0
nzl,2003,54734.0
nzl,2004,54915.0
nzl,2005,55026.0
nzl,2006,55338.0
nzl,2007,55830.0
nzl,2008,56479.0
nzl,2009,57314.0
nzl,2010,58077.0
nzl,2011,59680.0
nzl,2012,61198.0
nzl,2013,62294.0
nzl,2014,61711.0
nzl,2015,61475.0
nzl,2016,61062.0
oed,1970,22121336.0
oed,1971,21928200.0
oed,1972,21743800.0
oed,1973,21520880.0
oed,1974,21308230.0
oed,1975,21241724.0
oed,1976,21230808.0
oed,1977,21243228.0
oed,1978,21283736.0
oed,1979,21296500.0
oed,1980,21153856.0
oed,1981,20963696.0
oed,1982,20752856.0
oed,1983,20504416.0
oed,1984,20274236.0
oed,1985,20176546.0
oed,1986,20130884.0
oed,1987,20188552.0
oed,1988,20276168.0
oed,1989,20349100.0
oed,1990,20280568.0
oed,1991,20211392.0
oed,1992,20164660.0
oed,1993,20172132.0
oed,1994,20093628.0
oed,1995,20033186.0
oed,1996,19965724.0
oed,1997,19949212.0
oed,1998,19949228.0
oed,1999,20532112.0
oed,2000,20411228.0
oed,2001,20275228.0
oed,2002,20113316.0
oed,2003,19932700.0
oed,2004,19769538.0
oed,2005,19690180.0
oed,2006,19650732.0
oed,2007,19729316.0
oed,2008,19827416.0
oed,2009,19917924.0
oed,2010,20330198.0
oed,2011,20421188.0
oed,2012,20561138.0
oed,2013,20705264.0
oed,2014,21927722.0
omn,1970,23074.0
omn,1971,23790.0
omn,1972,24668.0
omn,1973,25589.0
omn,1974,26558.0
omn,1975,27576.0
omn,1976,28646.0
omn,1977,29899.0
omn,1978,31247.0
omn,1979,32788.0
omn,1980,34645.0
omn,1981,36934.0
omn,1982,39770.0
omn,1983,42943.0
omn,1984,46181.0
omn,1985,49133.0
omn,1986,51437.0
omn,1987,53904.0
omn,1988,55946.0
omn,1989,57544.0
omn,1990,58725.0
omn,1991,59528.0
omn,1992,60218.0
omn,1993,60440.0
omn,1994,60258.0
omn,1995,59753.0
omn,1996,59018.0
omn,1997,58293.0
omn,1998,57716.0
omn,1999,57206.0
omn,2000,56660.0
omn,2001,55914.0
omn,2002,56048.0
omn,2003,56047.0
omn,2004,55808.0
omn,2005,55234.0
omn,2006,54379.0
omn,2007,51850.0
omn,2008,49697.0
omn,2009,48502.0
omn,2010,48883.0
omn,2011,51312.0
omn,2012,53744.0
omn,2013,57436.0
omn,2014,61801.0
omn,2015,66000.0
pak,1970,1764302.0
pak,1971,1814137.0
pak,1972,1870483.0
pak,1973,1924982.0
pak,1974,1977517.0
pak,1975,2022541.0
pak,1976,2076439.0
pak,1977,2135355.0
pak,1978,2195724.0
pak,1979,2258813.0
pak,1980,2325125.0
pak,1981,2400353.0
pak,1982,2489058.0
pak,1983,2582110.0
pak,1984,2676056.0
pak,1985,2757069.0
pak,1986,2848275.0
pak,1987,2956198.0
pak,1988,3061825.0
pak,1989,3164648.0
pak,1990,3267240.0
pak,1991,3363603.0
pak,1992,3486545.0
pak,1993,3601695.0
pak,1994,3696068.0
pak,1995,3722680.0
pak,1996,3756906.0
pak,1997,3776778.0
pak,1998,3779171.0
pak,1999,3775167.0
pak,2000,3801662.0
pak,2001,3811888.0
pak,2002,3835549.0
pak,2003,3856369.0
pak,2004,3868443.0
pak,2005,3837877.0
pak,2006,3832363.0
pak,2007,3822791.0
pak,2008,3816035.0
pak,2009,3830162.0
pak,2010,3922938.0
pak,2011,4015205.0
pak,2012,4169912.0
pak,2013,4342520.0
pak,2014,4503713.0
pak,2015,4557401.0
pan,1970,23226.0
pan,1971,23774.0
pan,1972,24286.0
pan,1973,24768.0
pan,1974,25219.0
pan,1975,25650.0
pan,1976,26127.0
pan,1977,26601.0
pan,1978,27040.0
pan,1979,27398.0
pan,1980,27635.0
pan,1981,27848.0
pan,1982,27988.0
pan,1983,28081.0
pan,1984,28170.0
pan,1985,28301.0
pan,1986,28444.0
pan,1987,28590.0
pan,1988,28749.0
pan,1989,28934.0
pan,1990,29155.0
pan,1991,29457.0
pan,1992,29812.0
pan,1993,30179.0
pan,1994,30503.0
pan,1995,30720.0
pan,1996,30922.0
pan,1997,31067.0
pan,1998,62626.0
pan,1999,63116.0
pan,2000,63973.0
pan,2001,65058.0
pan,2002,66278.0
pan,2003,67419.0
pan,2004,68179.0
pan,2005,68226.0
pan,2006,68079.0
pan,2007,67624.0
pan,2008,67123.0
pan,2009,66940.0
pan,2010,67488.0
pan,2011,68209.0
pan,2012,69142.0
pan,2013,105963.0
pan,2014,106518.0
pan,2015,107079.0
pan,2016,107727.0
per,1970,642733.0
per,1971,658263.0
per,1972,672256.0
per,1973,684450.0
per,1974,693267.0
per,1975,702865.0
per,1976,714566.0
per,1977,725119.0
per,1978,735399.0
per,1979,747898.0
per,1980,760491.0
per,1981,779705.0
per,1982,799649.0
per,1983,817092.0
per,1984,822096.0
per,1985,827135.0
per,1986,830389.0
per,1987,830494.0
per,1988,830517.0
per,1989,839125.0
per,1990,847597.0
per,1991,862275.0
per,1992,878350.0
per,1993,892647.0
per,1994,896145.0
per,1995,898477.0
per,1996,900860.0
per,1997,900438.0
per,1998,897895.0
per,1999,895498.0
per,2000,891248.0
per,2001,881142.0
per,2002,870058.0
per,2003,859949.0
per,2004,855500.0
per,2005,851991.0
per,2006,853115.0
per,2007,856197.0
per,2008,859611.0
per,2009,857753.0
per,2010,857962.0
per,2011,860071.0
per,2012,861953.0
per,2013,864088.0
per,2014,868418.0
per,2015,872351.0
per,2016,878471.0
phl,1970,535699.0
phl,1971,547630.0
phl,1972,560043.0
phl,1973,572111.0
phl,1974,583874.0
phl,1975,595379.0
phl,1976,606779.0
