country,year,se_sec_enrl_fe
tgo,2002,106402.0
tgo,2003,117148.0
tgo,2004,127692.0
tgo,2005,140308.0
tgo,2006,151865.0
tgo,2007,141475.0
tha,1971,290207.0
tha,1973,365402.0
tha,1974,413668.0
tha,1975,455530.0
tha,1976,523203.0
tha,1977,590523.0
tha,1978,627219.0
tha,1990,1064838.0
tha,1991,1076896.0
tha,1992,1183778.0
tha,1993,1323630.0
tha,2001,1976876.0
tha,2002,2043792.0
tha,2004,2165272.0
tha,2005,2289273.0
tha,2006,2301050.0
tha,2007,2446861.0
tha,2008,2410928.0
tha,2009,2434830.0
tha,2010,2443362.0
tha,2011,2485260.0
tha,2012,2425437.0
tha,2013,2378140.0
tha,2014,3405345.0
tha,2015,3229140.0
tjk,1999,350854.0
tjk,2000,362802.0
tjk,2001,379732.0
tjk,2002,400578.0
tjk,2003,424811.0
tjk,2004,438721.0
tjk,2005,441428.0
tjk,2006,446810.0
tjk,2007,455799.0
tjk,2008,467348.0
tjk,2009,472228.0
tjk,2010,470837.0
tjk,2011,478694.0
tjk,2012,487659.0
tjk,2013,491300.0
tkm,2014,314965.0
tls,2004,35122.0
tls,2005,36445.0
tls,2008,38486.0
tls,2009,46676.0
tls,2010,49778.0
tls,2011,53434.0
tls,2012,55410.0
tls,2013,56166.0
tls,2014,60315.0
tls,2015,65488.0
ton,1970,4869.0
ton,1971,5071.0
ton,1972,4854.0
ton,1973,5085.0
ton,1974,5328.0
ton,1975,5482.0
ton,1978,6266.0
ton,1981,7812.0
ton,1982,8166.0
ton,1984,8476.0
ton,1985,7694.0
ton,1986,6724.0
ton,1990,7076.0
ton,1991,7258.0
ton,1993,7908.0
ton,1998,6933.0
ton,1999,7358.0
ton,2000,7176.0
ton,2001,6957.0
ton,2002,7253.0
ton,2006,6743.0
ton,2007,5890.0
ton,2008,7202.0
ton,2009,7997.0
ton,2010,7349.0
ton,2011,6998.0
ton,2012,7234.0
ton,2013,7207.0
ton,2014,7451.0
tto,1971,27257.0
tto,1972,28227.0
tto,1973,28407.0
tto,1977,39135.0
tto,1982,46043.0
tto,1983,46087.0
tto,1984,46792.0
tto,1985,46497.0
tto,1987,48792.0
tto,1988,49588.0
tto,1989,49555.0
tto,1990,50140.0
tto,1991,49069.0
tto,1992,48820.0
tto,1993,50287.0
tto,2004,53819.0
tun,1971,52928.0
tun,1972,55421.0
tun,1973,57234.0
tun,1974,59720.0
tun,1975,61796.0
tun,1976,67971.0
tun,1977,74950.0
tun,1978,82842.0
tun,1979,90313.0
tun,1980,96376.0
tun,1981,101022.0
tun,1982,116274.0
tun,1983,133627.0
tun,1984,148733.0
tun,1985,166293.0
tun,1986,183580.0
tun,1987,188589.0
tun,1988,199461.0
tun,1989,223544.0
tun,1990,232696.0
tun,1991,243427.0
tun,1992,260679.0
tun,1993,287456.0
tun,1994,330365.0
tun,1995,364665.0
tun,1996,400298.0
tun,1997,421088.0
tun,1999,521603.0
tun,2000,554873.0
tun,2001,573688.0
tun,2002,583049.0
tun,2003,587033.0
tun,2005,632802.0
tun,2006,635893.0
tun,2008,637146.0
tun,2009,606685.0
tun,2010,586354.0
tun,2011,574185.0
tur,1971,373167.0
tur,1972,411661.0
tur,1973,440667.0
tur,1974,462164.0
tur,1976,549551.0
tur,1977,594856.0
tur,1978,638872.0
tur,1979,668694.0
tur,1980,722866.0
tur,1982,792901.0
tur,1983,833477.0
tur,1984,891879.0
tur,1986,1030948.0
tur,1987,1097831.0
tur,1988,1182819.0
tur,1989,1281951.0
tur,1990,1339533.0
tur,1991,1426071.0
tur,1992,1514908.0
tur,1993,1653221.0
tur,1994,1756393.0
tur,1995,1842245.0
tur,1997,1900870.0
tur,1999,2211762.0
tur,2000,2348075.0
tur,2001,2664816.0
tur,2002,2790532.0
tur,2003,2843877.0
tur,2004,2826862.0
tur,2005,2839326.0
tur,2006,2982447.0
tur,2007,3088872.0
tur,2008,3095585.0
tur,2009,3332751.0
tur,2010,3540745.0
tur,2011,3746838.0
tur,2012,3710189.0
tur,2013,5103661.0
tur,2014,5276500.0
tur,2015,5310132.0
tuv,1990,291.0
tuv,1998,372.0
tuv,2001,421.0
tuv,2014,636.0
tuv,2015,690.0
tza,1970,12934.0
tza,1971,13799.0
tza,1972,13326.0
tza,1973,14892.0
tza,1974,18040.0
tza,1975,19439.0
tza,1976,22677.0
tza,1977,24108.0
tza,1978,25205.0
tza,1979,27173.0
tza,1981,26176.0
tza,1982,26807.0
tza,1983,28413.0
tza,1985,35673.0
tza,1986,40214.0
tza,1987,45987.0
tza,1988,54165.0
tza,1989,61914.0
tza,1991,79301.0
tza,1992,83376.0
tza,1993,86499.0
tza,1994,90073.0
tza,1995,93978.0
tza,1996,97812.0
tza,1997,105078.0
tza,2010,817416.0
tza,2012,984537.0
tza,2013,979498.0
uga,1975,14357.0
uga,1976,18245.0
uga,1977,19441.0
uga,1978,20631.0
uga,1979,22073.0
uga,1981,28995.0
uga,1982,47977.0
uga,1986,73611.0
uga,1990,97268.0
uga,1992,94898.0
uga,1994,104817.0
uga,1997,115434.0
uga,2004,325560.0
uga,2007,462967.0
uga,2015,608845.0
ukr,1993,2402050.0
ukr,1994,2412250.0
ukr,1999,2594017.0
ukr,2000,2554008.0
ukr,2001,2489403.0
ukr,2002,2437590.0
ukr,2003,2350328.0
ukr,2004,2154687.0
ukr,2005,1891688.0
ukr,2006,1885328.0
ukr,2007,1805415.0
ukr,2008,1690622.0
ukr,2009,1587226.0
ukr,2010,1509660.0
ukr,2011,1405682.0
ukr,2012,1398877.0
ukr,2013,1345973.0
ukr,2014,1308281.0
ukr,2015,1145259.0
umc,1970,27948834.0
umc,1971,31028768.0
umc,1972,34198576.0
umc,1973,36948956.0
umc,1974,38038632.0
umc,1975,39938948.0
umc,1976,44192420.0
umc,1977,50947124.0
umc,1978,56259368.0
umc,1979,61507872.0
umc,1980,59000892.0
umc,1981,57421192.0
umc,1982,55254160.0
umc,1983,54892040.0
umc,1984,55857232.0
umc,1985,51625488.0
umc,1986,60113700.0
umc,1987,62529948.0
umc,1988,63836292.0
umc,1989,64230504.0
umc,1990,64221304.0
umc,1991,65552256.0
umc,1992,67375728.0
umc,1993,69236888.0
umc,1994,71445552.0
umc,1995,74816952.0
umc,1996,78792056.0
umc,1997,82059872.0
umc,1998,86104848.0
umc,1999,89327800.0
umc,2000,92827256.0
umc,2001,95699064.0
umc,2002,98390792.0
umc,2003,99905720.0
umc,2004,102087344.0
umc,2005,102697480.0
umc,2006,102974720.0
umc,2007,102847072.0
umc,2008,102671104.0
umc,2009,102631704.0
umc,2010,101205872.0
umc,2011,100493680.0
umc,2012,99089704.0
umc,2013,100797928.0
umc,2014,99367792.0
umc,2015,97613408.0
ury,1970,89152.0
ury,1971,91520.0
ury,1972,95077.0
ury,1973,99178.0
ury,1978,91153.0
ury,1979,90588.0
ury,1994,140579.0
ury,1995,141569.0
ury,1998,154178.0
ury,1999,150307.0
ury,2000,158654.0
ury,2001,164967.0
ury,2002,172583.0
ury,2003,180372.0
ury,2004,178286.0
ury,2005,169878.0
ury,2006,170466.0
ury,2007,143767.0
ury,2008,146985.0
ury,2009,150474.0
ury,2010,150161.0
ury,2014,150539.0
usa,1972,7399000.0
usa,1978,10523000.0
usa,1981,10631000.0
usa,1982,10737000.0
usa,1983,10488000.0
usa,1984,10443000.0
usa,1985,10094000.0
usa,1986,10094000.0
usa,1987,10003000.0
usa,1990,9381000.0
usa,1991,9473000.0
usa,1993,10000943.0
usa,1994,10228972.0
usa,1995,10373671.0
usa,1996,10471227.0
usa,1998,11055724.0
usa,2000,11070268.0
usa,2001,11320612.0
usa,2002,11240229.0
usa,2003,11622524.0
usa,2004,11895622.0
usa,2005,12008749.0
usa,2006,11925587.0
usa,2007,12094799.0
usa,2008,12007665.0
usa,2009,12038584.0
usa,2010,11856238.0
usa,2011,11830709.0
usa,2012,11798888.0
usa,2013,11775461.0
usa,2014,11907710.0
uzb,1999,1673216.0
uzb,2000,1734748.0
uzb,2003,2058263.0
uzb,2004,2088553.0
uzb,2005,2184672.0
uzb,2006,2202143.0
uzb,2007,2240653.0
uzb,2008,2194544.0
uzb,2009,2205241.0
uzb,2010,2171350.0
uzb,2011,2124067.0
uzb,2012,2108836.0
uzb,2013,2039391.0
uzb,2014,1983693.0
uzb,2015,1926421.0
uzb,2016,1898815.0
vct,1971,1564.0
vct,1972,2275.0
vct,1974,2849.0
vct,1975,2840.0
vct,1976,2974.0
vct,1982,4739.0
vct,1984,4357.0
vct,1985,3661.0
vct,1986,4015.0
vct,1987,4948.0
vct,1988,4352.0
vct,1991,5867.0
vct,2000,5505.0
vct,2001,5231.0
vct,2002,5197.0
vct,2003,5004.0
vct,2004,5360.0
vct,2005,5399.0
vct,2007,5893.0
vct,2008,6087.0
vct,2009,5902.0
vct,2010,5722.0
vct,2011,5215.0
vct,2012,5052.0
vct,2013,5019.0
vct,2014,5035.0
vct,2015,5011.0
ven,1971,215443.0
ven,1972,244493.0
ven,1973,274387.0
ven,1974,305259.0
ven,1975,330439.0
ven,1984,553590.0
ven,1985,581446.0
ven,1986,593442.0
ven,1987,604265.0
ven,1988,612503.0
ven,1989,619233.0
ven,1991,653452.0
ven,1992,679647.0
ven,1993,702465.0
ven,1999,778954.0
ven,2000,826802.0
ven,2001,889959.0
ven,2002,955757.0
ven,2003,980258.0
ven,2004,1021318.0
ven,2005,1055909.0
ven,2006,1093278.0
ven,2007,1125566.0
ven,2008,1143861.0
ven,2009,1154051.0
ven,2010,1156608.0
ven,2011,1171421.0
ven,2012,1205814.0
ven,2013,1316926.0
ven,2014,1305104.0
ven,2015,1282094.0
vgb,1971,475.0
vgb,1972,444.0
vgb,1973,399.0
vgb,1974,422.0
vgb,1975,430.0
vgb,1976,456.0
vgb,1979,479.0
vgb,1981,448.0
vgb,1984,762.0
vgb,1985,593.0
vgb,1990,580.0
vgb,1991,596.0
vgb,1992,625.0
vgb,1994,668.0
vgb,1999,707.0
vgb,2000,768.0
vgb,2001,805.0
vgb,2002,804.0
vgb,2003,877.0
vgb,2004,890.0
vgb,2005,1020.0
vgb,2006,1039.0
vgb,2007,1033.0
vgb,2009,1002.0
vgb,2010,1024.0
vgb,2011,957.0
vgb,2012,978.0
vgb,2013,1014.0
vgb,2014,1032.0
vgb,2015,1041.0
vir,1971,3250.0
vir,1972,3550.0
vir,1973,4673.0
vir,1974,4698.0
vir,1975,4607.0
vir,1976,5327.0
vir,1977,5935.0
vir,1978,5500.0
vir,1979,5360.0
vir,1980,6000.0
vir,1981,5670.0
vir,1982,6300.0
vir,1983,6600.0
vir,1984,6900.0
vir,1985,7000.0
vir,1986,6700.0
vir,1987,6600.0
vir,1988,6500.0
vir,1989,6500.0
vir,1990,6400.0
vir,1991,6300.0
vir,1992,6200.0
vir,1993,6191.0
vir,1994,6200.0
vir,1995,6250.0
vir,1997,6350.0
vnm,1976,1503076.0
vnm,1977,1563012.0
vnm,1998,3172252.0
vut,1970,331.0
vut,1971,372.0
vut,1972,397.0
vut,1973,426.0
vut,1974,500.0
vut,1975,636.0
vut,1976,738.0
vut,1977,888.0
vut,1978,947.0
vut,1980,1018.0
vut,1981,1003.0
vut,1983,1093.0
vut,1991,1797.0
vut,1999,4059.0
vut,2000,5406.0
vut,2001,5048.0
vut,2002,5785.0
vut,2003,5637.0
vut,2004,6185.0
vut,2010,9886.0
vut,2015,10070.0
wld,1970,79511584.0
wld,1971,83575320.0
wld,1972,88472968.0
wld,1973,93645528.0
wld,1974,96957312.0
wld,1975,101158936.0
wld,1976,107648784.0
wld,1977,116585488.0
wld,1978,124040560.0
wld,1979,130272720.0
wld,1980,131136472.0
wld,1981,131197288.0
wld,1982,130839344.0
wld,1983,133595640.0
wld,1984,135645184.0
wld,1985,133529248.0
wld,1986,144486672.0
wld,1987,148702816.0
wld,1988,150863488.0
wld,1989,151860272.0
wld,1990,153606784.0
wld,1991,157664848.0
wld,1992,162540576.0
wld,1993,168157744.0
wld,1994,173967232.0
wld,1995,180091408.0
wld,1996,186323712.0
wld,1997,192910080.0
wld,1998,199138800.0
wld,1999,204075184.0
wld,2000,211050080.0
wld,2001,216643712.0
wld,2002,223282272.0
wld,2003,231006528.0
wld,2004,235782176.0
wld,2005,240161728.0
wld,2006,243190688.0
wld,2007,247632256.0
wld,2008,252053008.0
wld,2009,255050864.0
wld,2010,259153152.0
wld,2011,263628192.0
wld,2012,267314720.0
wld,2013,274377152.0
wld,2014,277874656.0
wld,2015,277924928.0
wsm,1970,7642.0
wsm,1975,10218.0
wsm,1976,10357.0
wsm,1977,11307.0
wsm,1978,11226.0
wsm,1979,11460.0
wsm,1980,11872.0
wsm,1994,11159.0
wsm,1995,10745.0
wsm,1996,10232.0
wsm,1997,10751.0
wsm,1998,10764.0
wsm,1999,10767.0
wsm,2000,10920.0
wsm,2001,11184.0
wsm,2002,11340.0
wsm,2003,11874.0
wsm,2004,12015.0
wsm,2005,12147.0
wsm,2006,12482.0
wsm,2007,12616.0
wsm,2009,13014.0
wsm,2010,13219.0
wsm,2011,13056.0
wsm,2012,12866.0
wsm,2014,13395.0
wsm,2015,13182.0
yem,1999,271291.0
yem,2001,353297.0
yem,2003,413767.0
yem,2004,451535.0
yem,2005,466693.0
yem,2008,522950.0
yem,2010,584873.0
yem,2011,622917.0
yem,2012,647503.0
yem,2013,704430.0
zaf,1989,1359519.0
zaf,1990,1474611.0
zaf,1991,1589180.0
zaf,1994,1911420.0
zaf,1998,2251847.0
zaf,1999,2241826.0
zaf,2000,2170709.0
zaf,2001,2218158.0
zaf,2002,2250409.0
zaf,2003,2289237.0
zaf,2004,2367088.0
zaf,2005,2392102.0
zaf,2006,2455108.0
zaf,2007,2456168.0
zaf,2008,2374170.0
zaf,2009,2392333.0
zaf,2010,2398374.0
zaf,2011,2426896.0
zaf,2012,2472942.0
zaf,2014,2710459.0
zmb,1970,18294.0
zmb,1972,21439.0
zmb,1974,23589.0
zmb,1979,33797.0
zmb,1980,35718.0
zmb,1981,37230.0
zmb,1982,39085.0
zmb,1986,58125.0
zmb,1988,63219.0
zwe,1970,19622.0
zwe,1971,21232.0
zwe,1972,23215.0
zwe,1973,25230.0
zwe,1974,26553.0
zwe,1975,29052.0
zwe,1976,30463.0
zwe,1977,32260.0
zwe,1978,32502.0
zwe,1979,31574.0
zwe,1981,62661.0
zwe,1982,93761.0
zwe,1983,129038.0
zwe,1984,168431.0
zwe,1985,195076.0
zwe,1986,216718.0
zwe,1987,250195.0
zwe,1988,267775.0
zwe,1989,283520.0
zwe,1990,308677.0
zwe,1991,312665.0
zwe,1992,289274.0
zwe,1993,283971.0
zwe,1994,297488.0
zwe,1995,324319.0
zwe,1996,346944.0
zwe,1999,391813.0
zwe,2000,395202.0
zwe,2001,407223.0
zwe,2002,388783.0
zwe,2003,360311.0
zwe,2012,461917.0
zwe,2013,474658.0
