country,year,sp_ter_totl_fe_in
mlt,1986,12605.0
mlt,1987,12191.0
mlt,1988,11881.0
mlt,1989,11740.0
mlt,1990,11771.0
mlt,1991,11982.0
mlt,1992,12310.0
mlt,1993,12692.0
mlt,1994,13058.0
mlt,1995,13412.0
mlt,1996,13742.0
mlt,1997,14065.0
mlt,1998,14267.0
mlt,1999,14370.0
mlt,2000,14395.0
mlt,2001,14367.0
mlt,2002,14339.0
mlt,2003,14310.0
mlt,2004,14288.0
mlt,2005,14269.0
mlt,2006,14254.0
mlt,2007,14298.0
mlt,2008,14349.0
mlt,2009,14356.0
mlt,2010,14286.0
mlt,2011,14092.0
mlt,2012,13899.0
mlt,2013,13744.0
mlt,2014,13596.0
mlt,2015,13392.0
mmr,1970,1305257.0
mmr,1971,1402854.0
mmr,1972,1477314.0
mmr,1973,1535526.0
mmr,1974,1576141.0
mmr,1975,1604599.0
mmr,1976,1631129.0
mmr,1977,1660426.0
mmr,1978,1692607.0
mmr,1979,1727664.0
mmr,1980,1766171.0
mmr,1981,1807888.0
mmr,1982,1848882.0
mmr,1983,1893524.0
mmr,1984,1942529.0
mmr,1985,1993909.0
mmr,1986,2044577.0
mmr,1987,2086088.0
mmr,1988,2127323.0
mmr,1989,2166882.0
mmr,1990,2204284.0
mmr,1991,2240961.0
mmr,1992,2272530.0
mmr,1993,2303175.0
mmr,1994,2335319.0
mmr,1995,2372495.0
mmr,1996,2416329.0
mmr,1997,2460291.0
mmr,1998,2507428.0
mmr,1999,2558313.0
mmr,2000,2604904.0
mmr,2001,2636185.0
mmr,2002,2629445.0
mmr,2003,2605001.0
mmr,2004,2564446.0
mmr,2005,2515747.0
mmr,2006,2469663.0
mmr,2007,2410175.0
mmr,2008,2365844.0
mmr,2009,2338274.0
mmr,2010,2328317.0
mmr,2011,2334248.0
mmr,2012,2351600.0
mmr,2013,2372109.0
mmr,2014,2395104.0
mna,1970,5090171.0
mna,1971,5394312.0
mna,1972,5759887.0
mna,1973,6036450.0
mna,1974,6300672.0
mna,1975,6541134.0
mna,1976,6768393.0
mna,1977,6975517.0
mna,1978,7129172.0
mna,1979,7338492.0
mna,1980,7572553.0
mna,1981,7835510.0
mna,1982,8099092.0
mna,1983,8375988.0
mna,1984,8655353.0
mna,1985,8934340.0
mna,1986,9217346.0
mna,1987,9465997.0
mna,1988,9710253.0
mna,1989,9991960.0
mna,1990,10287544.0
mna,1991,10559365.0
mna,1992,10807239.0
mna,1993,11072607.0
mna,1994,11373544.0
mna,1995,11723041.0
mna,1996,12125979.0
mna,1997,12623621.0
mna,1998,13180170.0
mna,1999,13707919.0
mna,2000,14240477.0
mna,2001,14777994.0
mna,2002,15330625.0
mna,2003,15866531.0
mna,2004,16361024.0
mna,2005,16684807.0
mna,2006,17075766.0
mna,2007,17298104.0
mna,2008,17449084.0
mna,2009,17491522.0
mna,2010,17416626.0
mna,2011,17234592.0
mna,2012,16937016.0
mna,2013,16598672.0
mna,2014,16271900.0
mne,1970,21334.0
mne,1971,21981.0
mne,1972,23011.0
mne,1973,24206.0
mne,1974,25336.0
mne,1975,26230.0
mne,1976,26852.0
mne,1977,26994.0
mne,1978,26965.0
mne,1979,26945.0
mne,1980,27051.0
mne,1981,27276.0
mne,1982,27711.0
mne,1983,28129.0
mne,1984,28355.0
mne,1985,28268.0
mne,1986,27876.0
mne,1987,26904.0
mne,1988,25854.0
mne,1989,24963.0
mne,1990,24389.0
mne,1991,24153.0
mne,1992,24129.0
mne,1993,24258.0
mne,1994,24363.0
mne,1995,24310.0
mne,1996,24088.0
mne,1997,23609.0
mne,1999,22754.0
mne,2000,22644.0
mne,2001,22747.0
mne,2002,23193.0
mne,2003,23720.0
mne,2004,24147.0
mne,2005,24342.0
mne,2006,24293.0
mne,2007,23593.0
mne,2008,22645.0
mne,2009,21669.0
mne,2010,20876.0
mne,2014,20707.0
mng,1970,44025.0
mng,1971,47013.0
mng,1972,50542.0
mng,1973,53949.0
mng,1974,56981.0
mng,1975,59784.0
mng,1976,62304.0
mng,1977,64586.0
mng,1978,67520.0
mng,1979,71386.0
mng,1980,76014.0
mng,1981,81434.0
mng,1982,87135.0
mng,1983,92244.0
mng,1984,96344.0
mng,1985,99643.0
mng,1986,102104.0
mng,1987,103861.0
mng,1988,105784.0
mng,1989,108162.0
mng,1990,110787.0
mng,1991,113621.0
mng,1992,115840.0
mng,1993,117809.0
mng,1994,119161.0
mng,1995,119919.0
mng,1996,120114.0
mng,1997,120296.0
mng,1998,120518.0
mng,1999,121066.0
mng,2000,121902.0
mng,2001,122742.0
mng,2002,123930.0
mng,2003,126427.0
mng,2004,130546.0
mng,2005,136035.0
mng,2006,143010.0
mng,2007,150093.0
mng,2008,155199.0
mng,2009,156878.0
mng,2010,153149.0
mng,2011,152818.0
mng,2012,146853.0
mng,2013,140530.0
mng,2014,134749.0
mng,2015,129313.0
moz,1970,413684.0
moz,1971,423368.0
moz,1972,431570.0
moz,1973,441033.0
moz,1974,451949.0
moz,1975,480692.0
moz,1976,495854.0
moz,1977,511770.0
moz,1978,528368.0
moz,1979,545183.0
moz,1980,561638.0
moz,1981,577163.0
moz,1982,604412.0
moz,1983,616262.0
moz,1984,589097.0
moz,1985,599769.0
moz,1986,610580.0
moz,1987,585642.0
moz,1988,583189.0
moz,1989,584203.0
moz,1990,591872.0
moz,1991,608563.0
moz,1992,642444.0
moz,1993,677265.0
moz,1994,710762.0
moz,1995,740758.0
moz,1996,765807.0
moz,1997,789220.0
moz,1998,841762.0
moz,1999,864534.0
moz,2000,887543.0
moz,2001,911668.0
moz,2002,933439.0
moz,2003,955759.0
moz,2004,998440.0
moz,2005,1017519.0
moz,2006,1032547.0
moz,2007,1052510.0
moz,2008,1079014.0
moz,2009,1111377.0
moz,2010,1149287.0
moz,2011,1188259.0
moz,2012,1231051.0
moz,2013,1276489.0
moz,2014,1324365.0
moz,2015,1374167.0
mrt,1970,47185.0
mrt,1971,48376.0
mrt,1972,49425.0
mrt,1973,50487.0
mrt,1974,51671.0
mrt,1975,53143.0
mrt,1976,55010.0
mrt,1977,57030.0
mrt,1978,62530.0
mrt,1979,65232.0
mrt,1980,70743.0
mrt,1981,73239.0
mrt,1982,75438.0
mrt,1983,77697.0
mrt,1984,80058.0
mrt,1985,82495.0
mrt,1986,85002.0
mrt,1987,87240.0
mrt,1988,89563.0
mrt,1989,92028.0
mrt,1990,94695.0
mrt,1991,97616.0
mrt,1992,100531.0
mrt,1993,103592.0
mrt,1994,106774.0
mrt,1995,110083.0
mrt,1996,113527.0
mrt,1997,117056.0
mrt,1998,120593.0
mrt,1999,124136.0
mrt,2000,127714.0
mrt,2001,131326.0
mrt,2002,135092.0
mrt,2003,138999.0
mrt,2004,143029.0
mrt,2005,147091.0
mrt,2006,151132.0
mrt,2007,154732.0
mrt,2008,154019.0
mrt,2009,157610.0
mrt,2010,161317.0
mrt,2011,165215.0
mrt,2012,169055.0
mrt,2013,173090.0
mrt,2014,177356.0
mrt,2015,181872.0
mrt,2016,186640.0
mus,1970,38312.0
mus,1971,39098.0
mus,1972,40401.0
mus,1973,41687.0
mus,1974,42905.0
mus,1975,43893.0
mus,1976,44371.0
mus,1977,45772.0
mus,1978,47504.0
mus,1979,49235.0
mus,1980,50405.0
mus,1981,50544.0
mus,1982,50949.0
mus,1983,51437.0
mus,1984,52115.0
mus,1985,53023.0
mus,1986,54225.0
mus,1987,55161.0
mus,1988,55881.0
mus,1989,56244.0
mus,1990,56308.0
mus,1991,56088.0
mus,1992,55737.0
mus,1993,55223.0
mus,1994,54676.0
mus,1995,54116.0
mus,1996,53553.0
mus,1997,52896.0
mus,1998,53374.0
mus,1999,54310.0
mus,2000,55043.0
mus,2001,54879.0
mus,2002,52956.0
mus,2003,50820.0
mus,2004,49007.0
mus,2005,47593.0
mus,2006,46647.0
mus,2007,46178.0
mus,2008,46326.0
mus,2009,46943.0
mus,2010,49119.0
mus,2011,50495.0
mus,2012,51520.0
mus,2013,51971.0
mus,2014,51879.0
mus,2015,51175.0
mwi,1970,229002.0
mwi,1971,227482.0
mwi,1972,223576.0
mwi,1973,221460.0
mwi,1974,222587.0
mwi,1975,226691.0
mwi,1976,233905.0
mwi,1977,242177.0
mwi,1978,251495.0
mwi,1979,260858.0
mwi,1980,270343.0
mwi,1981,279889.0
mwi,1982,287364.0
mwi,1983,295115.0
mwi,1984,304425.0
mwi,1985,316724.0
mwi,1986,332833.0
mwi,1987,355428.0
mwi,1988,381256.0
mwi,1989,407802.0
mwi,1990,431891.0
mwi,1991,451354.0
mwi,1992,460587.0
mwi,1993,466260.0
mwi,1994,470347.0
mwi,1995,475640.0
mwi,1996,484093.0
mwi,1997,494143.0
mwi,1998,507997.0
mwi,1999,523889.0
mwi,2000,539963.0
mwi,2001,554361.0
mwi,2002,565373.0
mwi,2003,579915.0
mwi,2004,598959.0
mwi,2005,621786.0
mwi,2006,648079.0
mwi,2007,673709.0
mwi,2008,699746.0
mwi,2009,724480.0
mwi,2010,747883.0
mwi,2011,769304.0
mwi,2012,786835.0
mwi,2013,806270.0
mwi,2014,827930.0
mys,1970,501448.0
mys,1971,527432.0
mys,1972,550029.0
mys,1973,570469.0
mys,1974,590364.0
mys,1975,610075.0
mys,1976,629719.0
mys,1977,649962.0
mys,1978,672360.0
mys,1979,696970.0
mys,1980,722908.0
mys,1981,751554.0
mys,1982,778870.0
mys,1983,800791.0
mys,1984,815808.0
mys,1985,825444.0
mys,1986,829736.0
mys,1987,829293.0
mys,1988,828710.0
mys,1989,831742.0
mys,1990,839267.0
mys,1991,856930.0
mys,1992,876884.0
mys,1993,896952.0
mys,1994,916263.0
mys,1995,935716.0
mys,1996,958300.0
mys,1997,981612.0
mys,1998,1006238.0
mys,1999,1031960.0
mys,2000,1057947.0
mys,2001,1097275.0
mys,2002,1134122.0
mys,2003,1166648.0
mys,2004,1196233.0
mys,2005,1223880.0
mys,2006,1257593.0
mys,2007,1292833.0
mys,2008,1326585.0
mys,2009,1359115.0
mys,2010,1389738.0
mys,2011,1415686.0
mys,2012,1443430.0
mys,2013,1469224.0
mys,2014,1488220.0
mys,2015,1496400.0
nac,1970,9816552.0
nac,1971,10066195.0
nac,1972,10302225.0
nac,1973,10523925.0
nac,1974,10749831.0
nac,1975,10976012.0
nac,1976,11199881.0
nac,1977,11402634.0
nac,1978,11590297.0
nac,1979,11741166.0
nac,1980,11846041.0
nac,1981,11899669.0
nac,1982,11891662.0
nac,1983,11819454.0
nac,1984,11678333.0
nac,1985,11475013.0
nac,1986,11209583.0
nac,1987,10901094.0
nac,1988,10627670.0
nac,1989,10410705.0
nac,1990,10241474.0
nac,1991,10118697.0
nac,1992,10010341.0
nac,1993,9923792.0
nac,1994,9863785.0
nac,1995,9845797.0
nac,1996,9879693.0
nac,1997,9974615.0
nac,1998,10093897.0
nac,1999,10234740.0
nac,2000,10392761.0
nac,2001,10570545.0
nac,2002,10785567.0
nac,2003,10980196.0
nac,2004,11144080.0
nac,2005,11286072.0
nac,2006,11404590.0
nac,2007,11464154.0
nac,2008,11522172.0
nac,2009,11587253.0
nac,2010,11653946.0
nac,2011,11725583.0
nac,2012,11884495.0
nac,2013,12063531.0
nac,2014,12175355.0
nam,1970,33821.0
nam,1971,35248.0
nam,1972,36762.0
nam,1973,38226.0
nam,1974,39556.0
nam,1975,40759.0
nam,1976,41389.0
nam,1977,42013.0
nam,1978,42732.0
nam,1979,43615.0
nam,1980,44700.0
nam,1981,45870.0
nam,1982,47176.0
nam,1983,48652.0
nam,1984,50380.0
nam,1985,52438.0
nam,1986,55726.0
nam,1987,59197.0
nam,1988,62794.0
nam,1989,66367.0
nam,1990,69721.0
nam,1991,72647.0
nam,1992,75463.0
nam,1993,78109.0
nam,1994,80603.0
nam,1995,83015.0
nam,1996,85589.0
nam,1997,88195.0
nam,1998,90662.0
nam,1999,92784.0
nam,2000,94423.0
nam,2001,95075.0
nam,2002,95646.0
nam,2003,96502.0
nam,2004,97926.0
nam,2005,99973.0
nam,2006,101983.0
nam,2007,104437.0
nam,2008,107259.0
nam,2009,110356.0
nam,2010,113721.0
nam,2011,117298.0
nam,2012,120835.0
nam,2013,124027.0
nam,2014,126680.0
ner,1970,210378.0
ner,1971,213049.0
ner,1972,213949.0
ner,1973,214238.0
ner,1974,214715.0
ner,1975,216599.0
ner,1976,220637.0
ner,1977,224871.0
ner,1978,231325.0
ner,1979,239473.0
ner,1980,248522.0
ner,1981,258002.0
ner,1982,266086.0
ner,1983,275026.0
ner,1984,284446.0
ner,1985,293912.0
ner,1986,303240.0
ner,1987,310514.0
ner,1988,317762.0
ner,1989,325406.0
ner,1990,334125.0
ner,1991,344335.0
ner,1992,353802.0
ner,1993,364872.0
ner,1994,377313.0
ner,1995,390799.0
ner,1996,405103.0
ner,1997,417751.0
ner,1998,431675.0
ner,1999,446441.0
ner,2000,461529.0
ner,2001,476669.0
ner,2002,489491.0
ner,2003,502929.0
ner,2004,517039.0
ner,2005,532079.0
ner,2006,548344.0
ner,2007,564037.0
ner,2008,581302.0
ner,2009,600440.0
ner,2010,621867.0
ner,2011,645872.0
ner,2012,670762.0
ner,2014,728765.0
nga,1970,2424781.0
nga,1971,2471904.0
nga,1972,2512155.0
nga,1973,2556390.0
nga,1974,2607941.0
nga,1975,2670161.0
nga,1976,2744325.0
nga,1977,2824395.0
nga,1978,2914436.0
nga,1979,3009009.0
nga,1980,3103648.0
nga,1981,3197687.0
nga,1982,3271444.0
nga,1983,3346625.0
nga,1984,3423534.0
nga,1985,3504419.0
nga,1986,3708291.0
nga,1987,3796485.0
nga,1988,3898504.0
nga,1989,4017401.0
nga,1990,4152445.0
nga,1991,4303574.0
nga,1992,4452572.0
nga,1993,4610051.0
nga,1994,4774361.0
nga,1995,4946949.0
nga,1996,5128282.0
nga,1997,5295446.0
nga,1998,5463779.0
nga,1999,5631912.0
nga,2000,5801160.0
nga,2001,5972636.0
nga,2002,6119698.0
nga,2003,6262495.0
nga,2004,6400860.0
nga,2005,6538039.0
nga,2006,6676567.0
nga,2007,6792477.0
nga,2008,6914162.0
nga,2009,7044256.0
nga,2010,7183998.0
nga,2011,7335143.0
nga,2012,7481966.0
nga,2013,7643276.0
nga,2014,7823495.0
nic,1970,102681.0
nic,1971,112701.0
nic,1972,122464.0
nic,1973,130871.0
nic,1974,138167.0
nic,1975,144366.0
nic,1976,149107.0
nic,1977,153201.0
nic,1978,156809.0
nic,1979,159775.0
nic,1980,162007.0
nic,1981,163591.0
nic,1982,165280.0
nic,1983,167502.0
nic,1984,170335.0
nic,1985,173865.0
nic,1986,177759.0
nic,1987,182311.0
nic,1988,187489.0
nic,1989,193320.0
nic,1990,199865.0
nic,1991,207216.0
nic,1992,214668.0
nic,1993,221963.0
nic,1994,229048.0
nic,1995,235786.0
nic,1996,242150.0
nic,1997,257536.0
nic,1998,255009.0
nic,1999,261604.0
nic,2000,268321.0
nic,2001,274771.0
nic,2002,280416.0
nic,2003,285033.0
nic,2004,288754.0
nic,2005,291635.0
nic,2006,298458.0
nic,2007,299548.0
nic,2008,300023.0
nic,2009,299977.0
nic,2010,299521.0
nic,2011,298610.0
nic,2012,297320.0
nic,2013,295705.0
nic,2014,293813.0
nic,2015,291688.0
nld,1970,577498.0
nld,1971,571537.0
nld,1972,559886.0
nld,1973,549277.0
nld,1974,544335.0
nld,1975,543784.0
nld,1976,547603.0
nld,1977,556683.0
nld,1978,566703.0
nld,1979,576260.0
nld,1980,585773.0
nld,1981,595161.0
nld,1982,604532.0
nld,1983,612676.0
nld,1984,619191.0
nld,1985,624052.0
nld,1986,627353.0
nld,1987,629126.0
nld,1988,627336.0
nld,1989,620873.0
nld,1990,609649.0
nld,1991,593432.0
nld,1992,575479.0
nld,1993,556197.0
nld,1994,536979.0
nld,1995,517666.0
nld,1996,498218.0
nld,1997,481868.0
nld,1998,468094.0
nld,1999,457858.0
nld,2000,451219.0
nld,2001,448389.0
nld,2002,451173.0
nld,2003,455242.0
nld,2004,459527.0
nld,2005,464100.0
nld,2006,468855.0
nld,2007,475073.0
nld,2008,480969.0
nld,2009,486044.0
nld,2010,489897.0
nld,2011,492204.0
nld,2012,494778.0
nld,2013,496156.0
nld,2014,496375.0
nor,1970,152452.0
nor,1971,153492.0
nor,1972,152541.0
nor,1973,150308.0
nor,1974,148180.0
nor,1975,147017.0
nor,1976,146671.0
nor,1977,147631.0
nor,1978,149128.0
nor,1979,150479.0
nor,1980,151291.0
nor,1981,151713.0
nor,1982,152126.0
nor,1983,152299.0
nor,1984,152814.0
nor,1985,154031.0
nor,1986,155856.0
nor,1987,158491.0
nor,1988,161208.0
nor,1989,163266.0
nor,1990,164206.0
nor,1991,164154.0
nor,1992,163695.0
nor,1993,162348.0
nor,1994,160033.0
nor,1995,156772.0
nor,1996,152582.0
nor,1997,148011.0
nor,1998,143111.0
nor,1999,138703.0
nor,2000,135304.0
nor,2001,132829.0
nor,2002,132006.0
nor,2003,132025.0
nor,2004,132691.0
nor,2005,133908.0
nor,2006,135725.0
nor,2007,140066.0
nor,2008,144257.0
nor,2009,147985.0
nor,2010,151205.0
nor,2011,153966.0
nor,2012,158911.0
nor,2013,163496.0
nor,2014,167219.0
nor,2015,169671.0
npl,1970,570310.0
npl,1971,601609.0
npl,1972,623350.0
npl,1973,639348.0
npl,1974,649373.0
npl,1975,655500.0
npl,1976,661541.0
npl,1977,667707.0
npl,1978,675965.0
npl,1979,686322.0
npl,1980,698699.0
npl,1981,712808.0
npl,1982,725734.0
npl,1983,740907.0
npl,1984,758538.0
npl,1985,778110.0
npl,1986,799044.0
npl,1987,818813.0
npl,1988,840050.0
npl,1989,862594.0
npl,1990,886357.0
npl,1991,911513.0
npl,1992,936558.0
npl,1993,963890.0
npl,1994,993734.0
npl,1995,1025973.0
npl,1996,1060121.0
npl,1997,1094685.0
npl,1998,1060110.0
npl,1999,1095320.0
npl,2000,1128290.0
npl,2001,1158037.0
npl,2002,1173620.0
npl,2003,1214000.0
npl,2004,1224345.0
npl,2005,1238800.0
npl,2006,1260222.0
npl,2007,1290991.0
npl,2008,1321302.0
npl,2009,1352624.0
npl,2010,1386340.0
npl,2011,1422231.0
npl,2013,1480519.0
npl,2014,1504263.0
npl,2015,1526502.0
nru,1998,482.0
nru,1999,496.0
nru,2000,418.0
nru,2001,432.0
nru,2002,486.0
nru,2003,497.0
nru,2004,506.0
nru,2005,511.0
nru,2006,528.0
nru,2007,521.0
nru,2008,514.0
nru,2009,507.0
nru,2010,503.0
nru,2014,417.0
nzl,1970,118891.0
nzl,1971,121689.0
nzl,1972,123926.0
nzl,1973,126267.0
nzl,1974,128873.0
nzl,1975,132131.0
nzl,1976,134757.0
nzl,1977,136319.0
nzl,1978,137156.0
nzl,1979,138259.0
nzl,1980,140645.0
nzl,1981,144173.0
nzl,1982,146121.0
nzl,1983,146575.0
nzl,1984,146290.0
nzl,1985,145879.0
nzl,1986,145165.0
nzl,1987,143476.0
nzl,1988,141696.0
nzl,1989,140636.0
nzl,1990,141315.0
nzl,1991,143666.0
nzl,1992,144747.0
nzl,1993,144147.0
nzl,1994,142440.0
nzl,1995,140163.0
nzl,1996,136481.0
nzl,1997,132591.0
nzl,1998,129500.0
nzl,1999,127925.0
nzl,2000,128646.0
nzl,2001,132022.0
nzl,2002,136115.0
nzl,2003,140174.0
nzl,2004,143969.0
nzl,2005,147153.0
nzl,2006,149191.0
nzl,2007,151211.0
nzl,2008,153263.0
nzl,2009,155175.0
nzl,2010,156850.0
nzl,2011,156967.0
nzl,2012,157670.0
nzl,2013,158331.0
nzl,2014,158549.0
nzl,2015,157826.0
oed,1970,36981368.0
oed,1971,37513944.0
oed,1972,37908256.0
oed,1973,38249000.0
oed,1974,38640832.0
oed,1975,39075648.0
oed,1976,39559084.0
oed,1977,40020176.0
oed,1978,40494912.0
oed,1979,40946324.0
oed,1980,41361016.0
oed,1981,41766920.0
oed,1982,42136792.0
oed,1983,42396508.0
oed,1984,42526072.0
oed,1985,42543384.0
oed,1986,42455396.0
oed,1987,42283176.0
oed,1988,42175360.0
oed,1989,42167676.0
oed,1990,42240840.0
oed,1991,42403624.0
oed,1992,42539068.0
oed,1993,42524988.0
oed,1994,42351408.0
oed,1995,42071604.0
oed,1996,41690000.0
oed,1997,41300436.0
oed,1998,40999276.0
oed,1999,40829256.0
oed,2000,40770532.0
oed,2001,40825648.0
oed,2002,40980904.0
oed,2003,41087764.0
oed,2004,41142416.0
oed,2005,41187476.0
oed,2006,41194240.0
oed,2007,41175904.0
oed,2008,41132472.0
oed,2009,41103700.0
oed,2010,41069268.0
oed,2011,41062036.0
oed,2012,41121772.0
oed,2013,41196776.0
oed,2014,41247672.0
omn,1970,31353.0
omn,1971,32131.0
omn,1972,32965.0
omn,1973,33962.0
omn,1974,35160.0
omn,1975,36556.0
omn,1976,38161.0
omn,1977,40018.0
omn,1978,41861.0
omn,1979,43680.0
omn,1980,45541.0
omn,1981,47462.0
omn,1982,49415.0
omn,1983,51463.0
omn,1984,53521.0
omn,1985,55498.0
omn,1986,57391.0
omn,1987,59153.0
omn,1988,60621.0
omn,1989,61833.0
omn,1990,62853.0
omn,1991,63662.0
omn,1992,64369.0
omn,1993,64874.0
omn,1994,66198.0
omn,1995,68940.0
omn,1996,73873.0
omn,1997,84812.0
omn,1998,94951.0
omn,1999,103254.0
omn,2000,109681.0
pak,1970,2352076.0
pak,1971,2379928.0
pak,1972,2422407.0
pak,1973,2490743.0
pak,1974,2585160.0
pak,1975,2707710.0
pak,1976,2850749.0
pak,1977,3007886.0
pak,1978,3162526.0
pak,1979,3315325.0
pak,1980,3465126.0
pak,1981,3611309.0
pak,1982,3763945.0
pak,1983,3919573.0
pak,1984,4073238.0
pak,1985,4219706.0
pak,1986,4355556.0
pak,1987,4472948.0
pak,1988,4587751.0
pak,1989,4701130.0
pak,1990,4815014.0
pak,1991,4933399.0
pak,1992,5032967.0
pak,1993,5150420.0
pak,1994,5287379.0
pak,1995,5445243.0
pak,1996,5622411.0
pak,1997,5814686.0
pak,1998,6011770.0
pak,1999,6216174.0
pak,2000,6429452.0
pak,2001,6656860.0
pak,2002,6887043.0
pak,2003,7139052.0
pak,2004,7410881.0
pak,2005,7701167.0
pak,2006,7990626.0
pak,2007,8253208.0
pak,2008,8461044.0
pak,2009,8623565.0
pak,2010,8748819.0
pak,2011,8851363.0
pak,2012,8920315.0
pak,2013,8996943.0
pak,2014,9076383.0
pak,2015,9157362.0
pan,1970,69810.0
pan,1971,72266.0
pan,1972,74850.0
pan,1973,77552.0
pan,1974,80380.0
pan,1975,83331.0
pan,1976,86215.0
pan,1977,89192.0
pan,1978,92219.0
pan,1979,95256.0
pan,1980,98280.0
pan,1981,101235.0
pan,1982,104096.0
pan,1983,106857.0
pan,1984,109530.0
pan,1985,112101.0
pan,1986,114631.0
pan,1987,117139.0
pan,1988,119670.0
pan,1989,122226.0
pan,1990,124829.0
pan,1991,127375.0
pan,1992,129763.0
pan,1993,131873.0
pan,1994,133677.0
pan,1995,135150.0
pan,1996,136536.0
pan,1997,137690.0
pan,1998,138718.0
pan,1999,139682.0
pan,2000,140597.0
pan,2001,141446.0
pan,2002,142533.0
pan,2003,143866.0
pan,2004,145363.0
pan,2005,147031.0
pan,2006,149027.0
pan,2007,150762.0
pan,2008,152169.0
pan,2009,153358.0
pan,2010,154301.0
pan,2011,155176.0
pan,2012,156407.0
pan,2013,158163.0
pan,2014,160349.0
pan,2015,163010.0
per,1970,629538.0
per,1971,654314.0
per,1972,678786.0
per,1973,702984.0
per,1974,726559.0
per,1975,750102.0
per,1976,773712.0
per,1977,799155.0
per,1978,826351.0
per,1979,855650.0
per,1980,886378.0
per,1981,914001.0
per,1982,941624.0
per,1983,969115.0
per,1984,995992.0
per,1985,1021480.0
per,1986,1044981.0
per,1987,1065530.0
per,1988,1083657.0
per,1989,1099801.0
per,1990,1115966.0
per,1991,1130828.0
per,1992,1150384.0
per,1993,1174012.0
per,1994,1201632.0
per,1995,1230150.0
per,1996,1250848.0
per,1997,1266114.0
per,1998,1276828.0
per,1999,1283011.0
per,2000,1287659.0
per,2001,1291826.0
per,2002,1300229.0
per,2003,1312809.0
per,2004,1330374.0
per,2005,1350989.0
per,2006,1366824.0
per,2007,1379172.0
per,2008,1388313.0
per,2009,1393929.0
per,2010,1396120.0
per,2011,1394031.0
per,2012,1389478.0
per,2013,1382269.0
per,2014,1372166.0
per,2015,1361198.0
phl,1970,1668632.0
phl,1971,1796494.0
phl,1972,1914332.0
phl,1973,2011684.0
phl,1974,2090811.0
phl,1975,2150674.0
phl,1976,2198125.0
phl,1977,2241496.0
phl,1978,2290855.0
phl,1979,2345138.0
phl,1980,2405380.0
phl,1981,2470457.0
phl,1982,2533834.0
phl,1983,2596176.0
phl,1984,2658350.0
phl,1985,2720350.0
phl,1986,2781945.0
phl,1987,2841246.0
phl,1988,2899782.0
phl,1989,2958325.0
phl,1990,3017839.0
phl,1991,3080305.0
phl,1992,3141646.0
phl,1993,3209178.0
phl,1994,3282728.0
phl,1995,3362159.0
phl,1996,3445399.0
phl,1997,3525379.0
phl,1998,3695668.0
phl,1999,3770363.0
phl,2000,3847723.0
phl,2001,3931032.0
phl,2002,4012137.0
phl,2003,4098995.0
phl,2004,4191193.0
phl,2005,4283410.0
phl,2006,4369780.0
phl,2007,4394285.0
phl,2008,4424103.0
phl,2009,4481552.0
phl,2010,4577233.0
phl,2011,4695888.0
phl,2012,4778082.0
phl,2013,4839625.0
phl,2014,4875752.0
plw,2001,599.0
plw,2002,587.0
plw,2003,581.0
plw,2004,579.0
plw,2005,584.0
plw,2006,604.0
plw,2007,647.0
plw,2008,695.0
plw,2009,746.0
plw,2010,801.0
plw,2013,660.0
plw,2014,676.0
png,1970,109235.0
png,1971,113528.0
png,1972,117899.0
png,1973,121958.0
png,1974,125594.0
png,1975,128968.0
png,1976,131256.0
png,1977,133696.0
png,1978,136443.0
png,1979,139491.0
png,1980,142753.0
png,1981,146648.0
png,1982,150591.0
png,1983,154607.0
png,1984,158882.0
png,1985,163493.0
png,1986,167727.0
png,1987,172658.0
png,1988,178961.0
png,1989,186875.0
png,1990,196243.0
png,1991,207314.0
png,1992,218787.0
png,1993,229015.0
png,1994,237112.0
png,1995,243304.0
png,1996,246995.0
png,1997,249428.0
png,1998,251910.0
png,1999,255243.0
png,2000,259273.0
png,2001,263793.0
png,2002,268858.0
png,2003,273664.0
png,2004,277726.0
png,2005,281208.0
png,2006,284248.0
png,2007,287121.0
png,2008,290739.0
png,2009,295740.0
png,2010,302050.0
png,2014,337193.0
pol,1970,1386860.0
pol,1971,1469644.0
pol,1972,1538589.0
pol,1973,1597062.0
pol,1974,1647799.0
pol,1975,1691571.0
pol,1976,1726779.0
pol,1977,1754288.0
pol,1978,1770346.0
pol,1979,1766268.0
pol,1980,1737565.0
pol,1981,1685944.0
pol,1982,1613896.0
pol,1983,1528119.0
pol,1984,1444857.0
pol,1985,1375159.0
pol,1986,1318376.0
pol,1987,1269127.0
pol,1988,1237477.0
pol,1989,1221474.0
pol,1990,1218624.0
pol,1991,1229307.0
pol,1992,1253735.0
pol,1993,1285731.0
pol,1994,1321800.0
pol,1995,1359807.0
pol,1996,1399434.0
pol,1997,1432381.0
pol,1998,1465403.0
pol,1999,1498653.0
pol,2000,1531627.0
pol,2001,1564079.0
pol,2002,1601264.0
pol,2003,1631039.0
pol,2004,1646606.0
pol,2005,1644408.0
pol,2006,1625153.0
pol,2007,1588999.0
pol,2008,1540202.0
pol,2009,1488296.0
pol,2010,1439527.0
pol,2011,1393538.0
pol,2012,1350687.0
pol,2013,1310458.0
pol,2014,1267786.0
pol,2015,1267786.0
pri,1997,158204.0
pri,1998,158327.0
pri,1999,157394.0
pri,2000,155759.0
