country,year,sp_sec_ltot_fe_in
phl,2012,2962960
phl,2013,2955141
phl,2014,2947501
phl,2015,2937980
phl,2016,2929553
plw,2001,456
plw,2002,483
plw,2003,513
plw,2004,539
plw,2005,565
plw,2006,587
plw,2007,571
plw,2008,535
plw,2009,491
plw,2010,451
plw,2011,226
plw,2012,219
plw,2013,219
plw,2014,222
plw,2015,225
plw,2016,227
png,1970,110606
png,1971,112381
png,1972,114328
png,1973,116497
png,1974,119058
png,1975,122140
png,1976,124717
png,1977,127859
png,1978,131408
png,1979,135134
png,1980,138817
png,1981,143166
png,1982,148486
png,1983,155261
png,1984,163669
png,1985,173510
png,1986,182692
png,1987,190509
png,1988,196338
png,1989,200034
png,1990,202051
png,1991,203621
png,1992,205667
png,1993,208408
png,1994,211962
png,1995,216274
png,1996,220247
png,1997,223774
png,1998,226707
png,1999,229093
png,2000,231148
png,2001,233217
png,2002,236445
png,2003,240993
png,2004,246761
png,2005,253378
png,2006,260609
png,2007,268193
png,2008,276344
png,2009,285163
png,2010,294601
png,2011,303662
png,2012,160171
png,2013,162790
png,2014,165069
png,2015,167275
png,2016,169450
pol,1970,720207
pol,1971,727419
pol,1972,725747
pol,1973,707807
pol,1974,674204
pol,1975,635124
pol,1976,595304
pol,1977,558537
pol,1978,532376
pol,1979,517625
pol,1980,507381
pol,1981,496870
pol,1982,490394
pol,1983,491775
pol,1984,500598
pol,1985,513014
pol,1986,526785
pol,1987,542742
pol,1988,559670
pol,1989,576729
pol,1990,593649
pol,1991,609928
pol,1992,624880
pol,1993,638320
pol,1994,649992
pol,1995,659965
pol,1996,669728
pol,1997,673579
pol,1998,667378
pol,1999,651008
pol,2000,630557
pol,2001,608814
pol,2002,895926
pol,2003,864632
pol,2004,838126
pol,2005,814516
pol,2006,791427
pol,2007,766360
pol,2008,737709
pol,2009,704862
pol,2010,670150
pol,2011,636056
pol,2012,604523
pol,2013,577561
pol,2014,555801
pol,2015,555801
pol,2016,521720
pri,1997,93389
pri,1998,92218
pri,1999,91419
pri,2000,90667
pri,2001,89888
pri,2002,89582
pri,2003,89577
pri,2004,89543
pri,2005,89314
pri,2006,88816
pri,2007,88195
pri,2008,87203
pri,2009,85690
pri,2010,83758
pri,2011,81617
pri,2012,79564
pri,2013,77771
pri,2014,75953
pri,2015,73936
pri,2016,71800
prk,1970,578890
prk,1971,585097
prk,1972,553804
prk,1973,520612
prk,1974,496319
prk,1975,487891
prk,1976,515110
prk,1977,568647
prk,1978,625728
prk,1979,675042
prk,1980,713073
prk,1981,730249
prk,1982,735720
prk,1983,731020
prk,1984,721874
prk,1985,701740
prk,1986,659044
prk,1987,595968
prk,1988,533241
prk,1989,476863
prk,1990,437751
prk,1991,437213
prk,1992,466816
prk,1993,503766
prk,1994,537498
prk,1995,564136
prk,1996,572918
prk,1997,569226
prk,1998,568879
prk,1999,563428
prk,2000,560449
prk,2001,560646
prk,2002,567767
prk,2003,577771
prk,2004,587875
prk,2005,596091
prk,2006,600759
prk,2007,599085
prk,2008,593739
prk,2009,586764
prk,2010,579463
prk,2011,572605
prk,2012,568620
prk,2013,568248
prk,2014,564653
prk,2015,557642
prt,1970,234762
prt,1971,236071
prt,1972,236087
prt,1973,238257
prt,1974,241953
prt,1975,246636
prt,1976,251363
prt,1977,253961
prt,1978,254505
prt,1979,253734
prt,1980,252384
prt,1981,251144
prt,1982,248421
prt,1983,247427
prt,1984,247800
prt,1985,248973
prt,1986,250183
prt,1987,250224
prt,1988,248543
prt,1989,245601
prt,1990,242283
prt,1991,238896
prt,1992,233584
prt,1993,227522
prt,1994,220989
prt,1995,214366
prt,1996,207837
prt,1997,201474
prt,1998,195168
prt,1999,188852
prt,2000,182433
prt,2001,176167
prt,2002,170481
prt,2003,166446
prt,2004,163681
prt,2005,161669
prt,2006,160093
prt,2007,159857
prt,2008,160530
prt,2009,162000
prt,2010,164015
prt,2011,165983
prt,2012,165398
prt,2013,163758
prt,2014,161405
prt,2015,158811
prt,2016,156324
pry,1970,91894
pry,1971,93406
pry,1972,95253
pry,1973,97459
pry,1974,99839
pry,1975,102207
pry,1976,104540
pry,1977,106825
pry,1978,109247
pry,1979,111921
pry,1980,114997
pry,1981,117737
pry,1982,119902
pry,1983,121062
pry,1984,121595
pry,1985,121944
pry,1986,122806
pry,1987,124703
pry,1988,127951
pry,1989,132114
pry,1990,136610
pry,1991,141195
pry,1992,146031
pry,1993,151225
pry,1994,162596
pry,1995,168132
pry,1996,173127
pry,1997,177323
pry,1998,180931
pry,1999,184298
pry,2000,187554
pry,2001,190218
pry,2002,192642
pry,2003,194725
pry,2004,196258
pry,2005,197287
pry,2006,198710
pry,2007,200218
pry,2008,201710
pry,2009,203274
pry,2010,204660
pry,2011,204357
pry,2012,202645
pry,2013,199975
pry,2014,196789
pry,2015,193713
pry,2016,191890
pse,1970,78985
pse,1971,79404
pse,1972,82111
pse,1973,86535
pse,1974,92225
pse,1975,98258
pse,1976,103703
pse,1977,108104
pse,1978,111784
pse,1979,114883
pse,1980,117719
pse,1981,120565
pse,1982,123349
pse,1983,126401
pse,1984,129614
pse,1985,132989
pse,1986,136638
pse,1987,140803
pse,1988,145308
pse,1989,150310
pse,1990,155734
pse,1991,161296
pse,1992,166951
pse,1993,172788
pse,1994,178854
pse,1995,185510
pse,1996,193182
pse,1997,201907
pse,1998,211927
pse,1999,222693
pse,2000,233623
pse,2001,244450
pse,2002,254687
pse,2003,264105
pse,2004,273216
pse,2005,281994
pse,2006,289840
pse,2007,296819
pse,2008,302729
pse,2009,307389
pse,2010,310893
pse,2011,313582
pse,2012,315742
pse,2013,317774
pse,2014,319647
pse,2015,321793
qat,1970,2434
qat,1971,2570
qat,1972,2789
qat,1973,3011
qat,1974,3233
qat,1975,3451
qat,1976,3674
qat,1977,3964
qat,1978,4233
qat,1979,4497
qat,1980,4758
qat,1981,5015
qat,1982,5515
qat,1983,5975
qat,1984,6541
qat,1985,6541
qat,1986,6691
qat,1987,7004
qat,1988,7493
qat,1989,8099
qat,1990,8694
qat,1991,9225
qat,1992,9745
qat,1993,10307
qat,1994,10835
qat,1995,11332
qat,1996,11793
qat,1997,12204
qat,1998,12417
qat,1999,12575
qat,2000,12791
qat,2001,13112
qat,2002,13318
qat,2003,13647
qat,2004,14169
qat,2005,14959
qat,2006,16025
qat,2007,16107
qat,2008,16053
qat,2009,16282
qat,2010,16950
qat,2011,17978
qat,2012,19361
qat,2013,20575
qat,2014,22160
qat,2015,24275
rou,1970,750470
rou,1971,738478
rou,1972,707937
rou,1973,670193
rou,1974,625648
rou,1975,581453
rou,1976,554427
rou,1977,564784
rou,1978,603351
rou,1979,662465
rou,1980,727124
rou,1981,778777
rou,1982,803938
rou,1983,809471
rou,1984,800427
rou,1985,786010
rou,1986,776015
rou,1987,775820
rou,1988,780487
rou,1989,788419
rou,1990,795630
rou,1991,796035
rou,1992,782547
rou,1993,762437
rou,1994,736334
rou,1995,708067
rou,1996,685425
rou,1997,677669
rou,1998,679226
rou,1999,687527
rou,2000,696219
rou,2001,694895
rou,2002,671257
rou,2003,633858
rou,2004,585242
rou,2005,533170
rou,2006,488670
rou,2007,455310
rou,2008,437840
rou,2009,431628
rou,2010,430875
rou,2011,430935
rou,2012,425382
rou,2013,420472
rou,2014,415707
rou,2015,411776
rou,2016,410003
rus,1970,6409582
rus,1971,6395917
rus,1972,6332077
rus,1973,6209206
rus,1974,6044916
rus,1975,5854680
rus,1976,5642813
rus,1977,5420001
rus,1978,5179165
rus,1979,4931608
rus,1980,4716219
rus,1981,4579038
rus,1982,4542058
rus,1983,4584676
rus,1984,4689284
rus,1985,4810579
rus,1986,4908102
rus,1987,4997060
rus,1988,5064592
rus,1989,5116210
rus,1990,5172537
rus,1991,5251452
rus,1992,5348513
rus,1993,5466076
rus,1994,5593376
rus,1995,5714226
rus,1996,5817970
rus,1997,5934108
rus,1998,6020417
rus,1999,6070115
rus,2000,6049777
rus,2001,5915197
rus,2002,5645285
rus,2003,5274464
rus,2004,5282498
rus,2005,4845374
rus,2006,4420981
rus,2007,4103051
rus,2008,3837700
rus,2009,3614656
rus,2010,3421218
rus,2011,3254479
rus,2012,3131428
rus,2013,3069416
rus,2014,3083221
rus,2015,3162231
rus,2016,3271900
rwa,1970,140755
rwa,1971,146167
rwa,1972,150562
rwa,1973,154137
rwa,1974,156619
rwa,1975,158652
rwa,1976,160885
rwa,1977,162778
rwa,1978,165216
rwa,1979,168300
rwa,1980,226626
rwa,1981,286556
rwa,1982,292402
rwa,1983,299473
rwa,1984,308373
rwa,1985,319821
rwa,1986,334045
rwa,1987,351535
rwa,1988,371480
rwa,1989,390942
rwa,1990,406920
rwa,1991,418059
rwa,1992,340251
rwa,1993,255522
rwa,1994,249816
rwa,1995,248454
rwa,1996,253260
rwa,1997,267086
rwa,1998,288922
rwa,1999,313012
rwa,2000,334475
rwa,2001,352483
rwa,2002,361076
rwa,2003,361931
rwa,2004,354552
rwa,2005,330035
rwa,2006,319799
rwa,2007,315950
rwa,2008,321319
rwa,2009,333252
rwa,2010,348242
rwa,2011,361533
rwa,2012,374267
rwa,2013,385352
rwa,2014,395273
rwa,2015,404795
rwa,2016,415488
sas,1970,25626060
sas,1971,26190228
sas,1972,27073248
sas,1973,27753592
sas,1974,28502808
sas,1975,29291716
sas,1976,30036720
sas,1977,30678108
sas,1978,31326244
sas,1979,31996908
sas,1980,32650856
sas,1981,32903486
sas,1982,33412832
sas,1983,34042236
sas,1984,34706592
sas,1985,35422304
sas,1986,36169424
sas,1987,37085876
sas,1988,37908592
sas,1989,38800996
sas,1990,39724108
sas,1991,40646864
sas,1992,41641192
sas,1993,42927928
sas,1994,44012536
sas,1995,45071220
sas,1996,46034280
sas,1997,46836056
sas,1998,44251156
sas,1999,44876888
sas,2000,45460956
sas,2001,45922872
sas,2002,46221568
sas,2003,46496096
sas,2004,46722680
sas,2005,46931008
sas,2006,47128248
sas,2007,47388936
sas,2008,47700848
sas,2009,48029560
sas,2010,48339304
sas,2011,48571048
sas,2012,48727456
sas,2013,48886524
sas,2014,49052948
sau,1970,187744
sau,1971,195389
sau,1972,203262
sau,1973,212002
sau,1974,221942
sau,1975,233236
sau,1976,245473
sau,1977,257467
sau,1978,269569
sau,1979,282089
sau,1980,295525
sau,1981,311073
sau,1982,331995
sau,1983,356161
sau,1984,382933
sau,1985,410584
sau,1986,436661
sau,1987,450235
sau,1988,460178
sau,1989,471180
sau,1990,485787
sau,1991,505100
sau,1992,533943
sau,1993,567192
sau,1994,604427
sau,1995,644848
sau,1996,685447
sau,1997,690504
sau,1998,687617
sau,1999,686718
sau,2000,693246
sau,2001,706622
sau,2002,729601
sau,2003,746606
sau,2004,760666
sau,2005,774456
sau,2006,788458
sau,2007,793598
sau,2008,794652
sau,2009,794968
sau,2010,797288
sau,2011,801865
sau,2012,801118
sau,2013,797913
sau,2014,793888
sau,2015,790419
sdn,1999,644958
sdn,2000,655518
sdn,2001,667485
sdn,2002,682751
sdn,2003,701694
sdn,2004,722635
sdn,2005,744586
sdn,2006,766860
sdn,2007,786331
sdn,2008,805157
sdn,2009,824375
sdn,2010,843756
sdn,2011,862771
sdn,2012,882325
sdn,2013,902686
sdn,2014,923242
sdn,2015,944355
sen,1970,182094
sen,1971,188658
sen,1972,194067
sen,1973,199484
sen,1974,205043
sen,1975,211050
sen,1976,217426
sen,1977,222561
sen,1978,228339
sen,1979,234903
sen,1980,242484
sen,1981,251178
sen,1982,259229
sen,1983,268959
sen,1984,280379
sen,1985,293313
sen,1986,293126
sen,1987,305740
sen,1988,318710
sen,1989,331947
sen,1990,345569
sen,1991,359774
sen,1992,372894
sen,1993,386015
sen,1994,398681
sen,1995,410749
sen,1996,422386
sen,1997,432970
sen,1998,444116
sen,1999,455984
sen,2000,468766
sen,2001,482532
sen,2002,494964
sen,2003,507249
sen,2004,531471
sen,2005,542592
sen,2006,553976
sen,2007,564087
sen,2008,574820
sen,2009,586073
sen,2010,597791
sen,2011,610279
sen,2012,624103
sen,2013,639868
sen,2014,657609
sen,2015,677314
sen,2016,698496
slb,1970,5094
slb,1971,5255
slb,1972,5438
slb,1973,5638
slb,1974,5868
slb,1975,6159
slb,1976,6716
slb,1977,6932
slb,1978,7088
slb,1979,7208
slb,1980,7301
slb,1981,7516
slb,1982,7844
slb,1983,8338
slb,1984,8948
slb,1985,10257
slb,1986,10800
slb,1987,11209
slb,1988,11531
slb,1989,11834
slb,1990,12133
slb,1991,12359
slb,1992,12533
slb,1993,12675
slb,1994,12801
slb,1995,12930
slb,1996,13095
slb,1997,13337
slb,1998,13636
slb,1999,13959
slb,2000,14289
slb,2001,14585
slb,2002,14922
slb,2003,15324
slb,2004,15798
slb,2005,16308
slb,2006,16589
slb,2007,16826
slb,2008,17105
slb,2009,17476
slb,2010,17935
slb,2011,18396
slb,2012,18837
slb,2013,19264
slb,2014,19682
slb,2015,20101
slb,2016,20505
sle,1970,133784
sle,1971,136319
sle,1972,138086
sle,1973,140106
sle,1974,142408
sle,1975,145010
sle,1976,147878
sle,1977,150154
sle,1978,152942
sle,1979,156189
sle,1980,159782
sle,1981,163669
sle,1982,167314
sle,1983,171537
sle,1984,176465
sle,1985,182297
sle,1986,188927
sle,1987,195943
sle,1988,203629
sle,1989,211267
sle,1990,217949
sle,1991,223137
sle,1992,225046
sle,1993,225699
sle,1994,225749
sle,1995,225984
sle,1996,226831
sle,1997,227408
sle,1998,141710
sle,1999,143247
sle,2000,145984
sle,2001,149932
sle,2002,155340
sle,2003,162161
sle,2004,169709
sle,2005,177132
sle,2006,183924
sle,2007,189495
sle,2008,194794
sle,2009,199980
sle,2010,205309
sle,2011,210840
sle,2012,215937
sle,2013,221205
sle,2014,226538
sle,2015,236886
sle,2016,236886
slv,1970,130868
slv,1971,134141
slv,1972,137564
slv,1973,141274
slv,1974,145343
slv,1975,149739
slv,1976,152772
slv,1977,155488
slv,1978,157910
slv,1979,160344
slv,1980,162997
slv,1981,165155
slv,1982,167484
slv,1983,170169
slv,1984,173232
slv,1985,176582
slv,1986,179117
slv,1987,181276
slv,1988,183146
slv,1989,184907
slv,1990,186733
slv,1991,187624
slv,1992,187916
slv,1993,187451
slv,1994,186513
slv,1995,185406
slv,1996,184742
slv,1997,184397
slv,1998,184658
slv,1999,185424
slv,2000,186434
slv,2001,187998
slv,2002,189982
slv,2003,192605
slv,2004,195676
slv,2005,198994
slv,2006,201330
slv,2007,202660
slv,2008,202802
slv,2009,202294
slv,2010,201785
slv,2011,200030
slv,2012,197177
slv,2013,192819
slv,2014,187498
slv,2015,181785
slv,2016,175782
smr,2009,433
smr,2010,441
smr,2011,481
smr,2012,483
smr,2013,504
smr,2014,475
som,1970,78732
som,1971,80406
som,1972,80955
som,1973,81297
som,1974,82474
som,1975,85590
som,1976,91015
som,1977,100122
som,1978,111805
som,1979,124400
som,1980,135842
som,1981,144588
som,1982,147792
som,1983,147405
som,1984,145355
som,1985,143555
som,1986,142741
som,1987,142345
som,1988,142973
som,1989,144408
som,1990,146042
som,1991,147213
som,1992,146774
som,1993,146137
som,1994,146049
som,1995,147116
som,1996,149323
som,1997,152519
som,1998,162639
som,1999,162639
som,2000,169005
som,2001,175521
som,2002,181170
som,2003,187066
som,2004,193363
som,2005,199813
som,2006,206437
som,2007,214175
som,2008,222827
som,2009,231768
som,2010,241009
som,2011,250038
som,2012,255838
som,2013,259860
som,2014,263755
som,2015,268068
som,2016,272719
srb,1970,283302
srb,1971,271785
srb,1972,264667
srb,1973,261256
srb,1974,260597
srb,1975,261117
srb,1976,261512
srb,1977,261850
srb,1978,262373
srb,1979,263133
srb,1980,264338
srb,1981,266271
srb,1982,269199
srb,1983,272876
srb,1984,277023
srb,1985,281273
srb,1986,285357
srb,1987,289382
srb,1988,292975
srb,1989,296376
srb,1990,299743
srb,1991,302757
srb,1992,305106
srb,1993,306640
srb,1994,306963
srb,1995,305720
srb,1996,303007
srb,1997,295002
srb,1998,188499
srb,1999,188031
srb,2000,183241
srb,2001,178897
srb,2002,175260
srb,2003,172638
srb,2004,168418
srb,2005,166303
srb,2006,163807
srb,2007,161180
srb,2008,158451
srb,2009,154568
srb,2010,150331
srb,2011,139565
srb,2012,135491
srb,2013,135149
srb,2014,135973
srb,2015,138352
ssa,1970,11496190
ssa,1971,11796113
ssa,1972,12093735
ssa,1973,12452221
ssa,1974,12792755
ssa,1975,13161806
ssa,1976,13529401
ssa,1977,13879675
ssa,1978,14222260
ssa,1979,14600471
ssa,1980,15057234
ssa,1981,15529183
ssa,1982,15797240
ssa,1983,16250054
ssa,1984,16755918
ssa,1985,17226018
ssa,1986,16064022
ssa,1987,16558858
ssa,1988,17076296
ssa,1989,17320080
ssa,1990,17876562
ssa,1991,18264080
ssa,1992,18709680
ssa,1993,19161610
ssa,1994,19708220
ssa,1995,20275996
ssa,1996,20870416
ssa,1997,21451494
ssa,1998,23079772
ssa,1999,23937330
ssa,2000,24574584
ssa,2001,25202284
ssa,2002,25769918
ssa,2003,26360600
ssa,2004,27051996
ssa,2005,27707888
ssa,2006,28415912
ssa,2007,28848206
ssa,2008,29659582
ssa,2009,30487820
ssa,2010,31357364
ssa,2011,32257396
ssa,2012,33155624
ssa,2013,34110572
ssa,2014,35104808
ssd,2005,190556
ssd,2006,198736
ssd,2007,207904
ssd,2008,217690
ssd,2009,227967
ssd,2010,238745
ssd,2011,259846
ssd,2012,269549
ssd,2013,279064
ssd,2014,288191
ssd,2015,296636
ssd,2016,304546
ssf,1970,11498154
ssf,1971,11798114
ssf,1972,12095785
ssf,1973,12454339
ssf,1974,12794957
ssf,1975,13164100
ssf,1976,13531741
ssf,1977,13882045
ssf,1978,14224650
ssf,1979,14602879
ssf,1980,15059662
ssf,1981,15531592
ssf,1982,15799625
ssf,1983,16252419
ssf,1984,16758268
ssf,1985,17228356
ssf,1986,16066342
ssf,1987,16561171
ssf,1988,17078624
ssf,1989,17322452
ssf,1990,17879000
ssf,1991,18266514
ssf,1992,18712100
ssf,1993,19164004
ssf,1994,19710588
ssf,1995,20278332
ssf,1996,20872772
ssf,1997,21453862
ssf,1998,23082146
ssf,1999,23939700
ssf,2000,24576944
ssf,2001,25204592
ssf,2002,25772180
ssf,2003,26362828
ssf,2004,27054200
ssf,2005,27710068
ssf,2006,28418100
ssf,2007,28850364
ssf,2008,29661690
ssf,2009,30489870
ssf,2010,31359356
ssf,2011,32259336
ssf,2012,33157532
ssf,2013,34112464
ssf,2014,35106692
stp,1970,3417
stp,1971,3601
stp,1972,3706
stp,1973,3804
stp,1974,3870
stp,1975,3912
stp,1976,3960
stp,1977,4088
stp,1978,4259
stp,1979,4427
stp,1980,4563
stp,1981,4656
stp,1982,4667
stp,1983,4709
stp,1984,4768
stp,1985,4841
stp,1986,4974
stp,1987,5240
stp,1988,6752
stp,1989,7207
stp,1990,7737
stp,1991,8220
stp,1992,8433
stp,1993,8526
stp,1994,8471
stp,1995,8297
stp,1996,8134
stp,1997,8027
stp,1998,8052
stp,1999,3198
stp,2000,3385
stp,2001,3619
stp,2002,3783
stp,2003,3847
stp,2004,3804
stp,2005,3734
stp,2006,5512
stp,2007,5493
stp,2008,5568
stp,2009,5711
stp,2010,5876
stp,2011,6043
stp,2012,6222
stp,2013,6423
stp,2014,6640
stp,2015,6874
stp,2016,7111
sur,1970,18846
sur,1971,19779
sur,1972,20017
sur,1973,20105
sur,1974,20122
sur,1975,20194
sur,1976,20427
sur,1977,20742
sur,1978,20934
sur,1979,20875
sur,1980,20476
sur,1981,19772
sur,1982,18976
sur,1983,18185
sur,1984,17524
sur,1985,17100
sur,1986,16876
sur,1987,16755
sur,1988,16554
sur,1989,16224
sur,1990,15753
sur,1991,15262
sur,1992,15047
sur,1993,15133
sur,1994,15506
sur,1995,16084
sur,1996,16741
sur,1997,17386
sur,1998,18025
sur,1999,18682
sur,2000,19366
sur,2001,20031
sur,2002,20344
sur,2003,20254
sur,2004,19737
sur,2005,18845
sur,2006,17773
sur,2007,17422
sur,2008,17386
sur,2009,17649
sur,2010,18116
sur,2011,18617
sur,2012,18993
sur,2013,19222
sur,2014,19316
sur,2015,19323
sur,2016,19294
svk,1970,177924
svk,1971,174962
svk,1972,171523
svk,1973,167953
svk,1974,164293
svk,1975,160669
svk,1976,157221
svk,1977,153894
svk,1978,150925
svk,1979,148453
svk,1980,147218
svk,1981,148255
svk,1982,151757
svk,1983,156896
svk,1984,162658
svk,1985,168164
svk,1986,173181
svk,1987,178039
svk,1988,182154
svk,1989,185589
svk,1990,187940
svk,1991,188366
svk,1992,186693
svk,1993,183632
svk,1994,179867
svk,1995,176164
svk,1996,172912
svk,1997,170466
svk,1998,211845
svk,1999,208977
svk,2000,205822
svk,2001,202068
svk,2002,197801
svk,2003,193142
svk,2004,188138
svk,2005,182607
svk,2006,176249
svk,2007,169091
svk,2008,161241
svk,2009,153107
svk,2010,145508
svk,2011,139186
svk,2012,134136
svk,2013,130445
svk,2014,127929
svk,2015,126435
svk,2016,126051
svn,1970,53326
svn,1971,51790
svn,1972,51323
svn,1973,51559
svn,1974,52330
svn,1975,53286
svn,1976,54017
svn,1977,54291
svn,1978,54096
svn,1979,53713
svn,1980,53371
svn,1981,53233
svn,1982,53936
svn,1983,54617
svn,1984,55058
svn,1985,55199
svn,1986,55208
svn,1987,55754
svn,1988,56542
svn,1989,57546
svn,1990,58522
svn,1991,59090
svn,1992,59221
svn,1993,58796
svn,1994,57895
svn,1995,56731
svn,1996,55508
svn,1997,54266
svn,1998,52980
svn,1999,51680
svn,2000,50353
svn,2001,48933
svn,2002,47315
svn,2003,45534
svn,2004,43628
svn,2005,41710
svn,2006,39969
svn,2007,29477
svn,2008,28732
svn,2009,28215
svn,2010,27817
svn,2011,27462
svn,2012,27101
svn,2013,26749
svn,2014,26424
svn,2015,26135
svn,2016,25957
swe,1970,154844
swe,1971,154616
swe,1972,154605
swe,1973,154979
swe,1974,156225
swe,1975,158174
swe,1976,160520
swe,1977,163342
swe,1978,165671
swe,1979,167498
swe,1980,168939
swe,1981,170091
swe,1982,171219
swe,1983,171418
swe,1984,170729
swe,1985,169524
swe,1986,168212
swe,1987,166947
swe,1988,164563
swe,1989,160942
swe,1990,156702
swe,1991,152379
swe,1992,148837
swe,1993,146038
swe,1994,144403
swe,1995,143729
swe,1996,143454
swe,1997,143776
swe,1998,145417
swe,1999,149029
swe,2000,153935
swe,2001,159214
swe,2002,164947
swe,2003,169723
swe,2004,173629
swe,2005,177095
swe,2006,180928
swe,2007,184597
swe,2008,185123
swe,2009,180059
swe,2010,170519
swe,2011,158258
swe,2012,147316
swe,2013,139430
swe,2014,137423
swe,2015,139858
swe,2016,144111
swz,1970,16250
swz,1971,16684
swz,1972,17147
swz,1973,17631
swz,1974,18154
swz,1975,18728
swz,1976,19271
swz,1977,19883
swz,1978,20556
swz,1979,21283
swz,1980,22059
swz,1981,22800
swz,1982,23541
swz,1983,24305
swz,1984,25134
swz,1985,26050
swz,1986,27232
swz,1987,28441
swz,1988,29581
swz,1989,30562
swz,1990,31325
swz,1991,32077
swz,1992,32983
swz,1993,34127
swz,1994,35484
swz,1995,36991
swz,1996,38446
swz,1997,40059
swz,1998,41741
swz,1999,43337
swz,2000,44754
swz,2001,45526
swz,2002,45902
swz,2003,45882
swz,2004,45751
swz,2005,45781
swz,2006,45870
swz,2007,45923
swz,2008,45831
swz,2009,45591
swz,2010,45223
swz,2011,44720
swz,2012,44301
swz,2013,44009
swz,2014,43804
swz,2015,43603
swz,2016,43503
syc,1970,1964
syc,1971,2001
syc,1972,2050
syc,1973,2118
syc,1974,2202
syc,1975,2294
syc,1976,2340
syc,1977,2370
syc,1978,2390
syc,1979,2408
syc,1980,2428
syc,1981,2409
syc,1982,2385
syc,1983,2365
syc,1984,2350
syc,1985,2339
syc,1986,2320
syc,1987,2313
syc,1988,2328
syc,1989,2370
syc,1990,2439
syc,1991,2434
syc,1992,2418
syc,1993,2394
syc,1994,2367
syc,1995,2335
syc,1996,2355
syc,1997,2368
syc,1998,2374
syc,1999,2369
syc,2000,2360
syc,2001,2307
syc,2002,2261
syc,2003,2227
syc,2004,2203
syc,2005,2180
syc,2006,2188
syc,2007,2159
syc,2008,2108
syc,2009,2051
syc,2010,1994
syc,2011,1940
syc,2012,1909
syc,2013,1892
syc,2014,1883
syc,2015,1881
syc,2016,1901
syr,1970,238024
syr,1971,243489
syr,1972,249726
syr,1973,257204
syr,1974,265610
syr,1975,274558
syr,1976,283692
syr,1977,292193
syr,1978,301002
syr,1979,310316
syr,1980,320295
syr,1981,331241
syr,1982,343123
syr,1983,357157
syr,1984,372711
syr,1985,388995
syr,1986,405480
syr,1987,421886
syr,1988,438693
syr,1989,455734
syr,1990,472951
syr,1991,490246
syr,1992,506646
syr,1993,522861
syr,1994,538702
syr,1995,553943
syr,1996,568203
syr,1997,581870
syr,1998,593330
syr,1999,602798
syr,2000,611092
syr,2001,618028
syr,2002,621279
syr,2003,1035479
syr,2004,1033785
syr,2005,1038970
syr,2006,1056422
syr,2007,1082001
syr,2008,1117447
syr,2009,1153469
syr,2010,1175494
syr,2011,1173114
syr,2012,1169485
syr,2013,1154145
syr,2014,675670
syr,2015,669861
tcd,1970,165747
tcd,1971,168022
tcd,1972,170091
tcd,1973,172636
tcd,1974,175587
tcd,1975,178948
tcd,1976,182471
tcd,1977,184820
tcd,1978,187269
tcd,1979,190052
tcd,1980,193415
tcd,1981,197460
tcd,1982,201565
tcd,1983,206751
tcd,1984,213155
tcd,1985,220847
tcd,1986,229468
tcd,1987,237861
tcd,1988,246808
tcd,1989,256272
tcd,1990,266307
tcd,1991,276769
tcd,1992,286585
tcd,1993,296656
tcd,1994,307182
tcd,1995,318524
tcd,1996,330669
tcd,1997,342408
tcd,1998,354889
tcd,1999,368285
tcd,2000,382841
tcd,2001,398535
tcd,2002,414794
tcd,2003,432537
tcd,2004,451637
tcd,2005,471883
tcd,2006,492716
tcd,2007,511985
tcd,2008,531336
tcd,2009,551148
tcd,2010,571944
tcd,2011,593675
tcd,2012,614322
tcd,2013,635640
tcd,2014,657634
tcd,2015,680370
tcd,2016,703596
tgo,1970,91219
tgo,1971,95188
tgo,1972,98291
tgo,1973,101154
tgo,1974,103958
tgo,1975,106940
tgo,1976,110156
tgo,1977,112871
tgo,1978,115704
tgo,1979,118848
tgo,1980,122535
tgo,1981,126829
tgo,1982,131515
tgo,1983,136942
tgo,1984,142943
tgo,1985,149304
tgo,1986,155780
tgo,1987,161793
tgo,1988,167822
tgo,1989,173932
tgo,1990,180226
tgo,1991,186658
tgo,1992,192677
tgo,1993,198799
tgo,1994,204988
tgo,1995,211242
tgo,1996,217521
tgo,1997,223400
tgo,1998,229263
tgo,1999,235093
tgo,2000,240961
tgo,2001,246747
tgo,2002,251827
tgo,2003,256512
tgo,2004,260799
tgo,2005,264876
tgo,2006,268991
tgo,2007,273050
tgo,2008,277688
tgo,2009,282799
tgo,2010,288253
tgo,2011,294135
tgo,2012,300770
tgo,2013,308786
tgo,2014,318060
tgo,2015,328211
tgo,2016,338726
tha,1970,1147910
tha,1971,1194882
tha,1972,1246857
tha,1973,1299521
tha,1974,1351351
tha,1975,1400691
tha,1976,1446645
tha,1977,1491081
tha,1978,1532742
tha,1979,1630501
tha,1980,1686201
tha,1981,1743801
tha,1982,1787852
tha,1983,1822092
tha,1984,1842117
tha,1985,1852290
tha,1986,1858685
tha,1987,1854653
tha,1988,1848073
tha,1989,1837962
tha,1990,1824211
tha,1991,1805644
tha,1992,1789335
tha,1993,1767258
tha,1994,1741025
tha,1995,1714741
tha,1996,1692159
tha,1997,1653639
tha,1998,1627433
tha,1999,1607574
tha,2000,1590371
tha,2001,1575102
tha,2002,1564839
tha,2003,1558432
tha,2004,1553362
tha,2005,1548258
tha,2006,1542670
