country,year,sp_sec_utot_ma_in
phl,2010,1019327
phl,2011,1029622
phl,2012,1038183
phl,2013,1046558
phl,2014,1052766
phl,2015,1056822
phl,2016,1059633
plw,2001,604
plw,2002,594
plw,2003,595
plw,2004,609
plw,2005,635
plw,2006,629
plw,2007,685
plw,2008,738
plw,2009,773
plw,2010,783
plw,2011,583
plw,2012,548
plw,2013,511
plw,2014,485
plw,2015,475
plw,2016,478
png,1970,52875
png,1971,54244
png,1972,55265
png,1973,56247
png,1974,57403
png,1975,58715
png,1976,59806
png,1977,61218
png,1978,62887
png,1979,64722
png,1980,66624
png,1981,68660
png,1982,70657
png,1983,72709
png,1984,74779
png,1985,77370
png,1986,81029
png,1987,86002
png,1988,91431
png,1989,96905
png,1990,101765
png,1991,104783
png,1992,105965
png,1993,106551
png,1994,107225
png,1995,108063
png,1996,109257
png,1997,111110
png,1998,113175
png,1999,115249
png,2000,117224
png,2001,118580
png,2002,119647
png,2003,120780
png,2004,122103
png,2005,123794
png,2006,126329
png,2007,129648
png,2008,133315
png,2009,137025
png,2010,141043
png,2011,145550
png,2012,312507
png,2013,322940
png,2014,332396
png,2015,340407
png,2016,346976
pol,1970,1400624
pol,1971,1437456
pol,1972,1463420
pol,1973,1485895
pol,1974,1498721
pol,1975,1491868
pol,1976,1458936
pol,1977,1400012
pol,1978,1323707
pol,1979,1244486
pol,1980,1176045
pol,1981,1122538
pol,1982,1083774
pol,1983,1056368
pol,1984,1037059
pol,1985,1025633
pol,1986,1025843
pol,1987,1038754
pol,1988,1062854
pol,1989,1093583
pol,1990,1127220
pol,1991,1162485
pol,1992,1196723
pol,1993,1229284
pol,1994,1260452
pol,1995,1290944
pol,1996,1320388
pol,1997,1342411
pol,1998,1365908
pol,1999,1386140
pol,2000,1395489
pol,2001,1388816
pol,2002,1035682
pol,2003,1006749
pol,2004,971338
pol,2005,935652
pol,2006,902595
pol,2007,874819
pol,2008,849912
pol,2009,825470
pol,2010,799141
pol,2011,770009
pol,2012,735916
pol,2013,700747
pol,2014,666583
pol,2015,666583
pol,2016,607058
pri,1997,100191
pri,1998,97963
pri,1999,96803
pri,2000,96258
pri,2001,95742
pri,2002,94348
pri,2003,93313
pri,2004,92867
pri,2005,92870
pri,2006,92814
pri,2007,91395
pri,2008,90431
pri,2009,90029
pri,2010,89976
pri,2011,89878
pri,2012,88561
pri,2013,87582
pri,2014,86911
pri,2015,86202
pri,2016,85035
prk,1970,368465
prk,1971,459388
prk,1972,532559
prk,1973,580567
prk,1974,586363
prk,1975,561359
prk,1976,521654
prk,1977,494374
prk,1978,491378
prk,1979,524493
prk,1980,580296
prk,1981,641868
prk,1982,698451
prk,1983,736279
prk,1984,751945
prk,1985,754637
prk,1986,756466
prk,1987,746246
prk,1988,724587
prk,1989,681070
prk,1990,620593
prk,1991,549293
prk,1992,489645
prk,1993,454184
prk,1994,457094
prk,1995,486595
prk,1996,527607
prk,1997,563478
prk,1998,562529
prk,1999,587643
prk,2000,595139
prk,2001,591043
prk,2002,584222
prk,2003,580707
prk,2004,581567
prk,2005,588387
prk,2006,598842
prk,2007,609827
prk,2008,618653
prk,2009,623675
prk,2010,623235
prk,2011,618715
prk,2012,612883
prk,2013,612277
prk,2014,605742
prk,2015,594654
prt,1970,146221
prt,1971,148834
prt,1972,151060
prt,1973,153580
prt,1974,156334
prt,1975,159481
prt,1976,163006
prt,1977,166175
prt,1978,169858
prt,1979,173186
prt,1980,174757
prt,1981,261508
prt,1982,258659
prt,1983,254886
prt,1984,251416
prt,1985,249204
prt,1986,249068
prt,1987,249949
prt,1988,251883
prt,1989,254026
prt,1990,255575
prt,1991,255584
prt,1992,252529
prt,1993,249270
prt,1994,246027
prt,1995,242144
prt,1996,237203
prt,1997,231168
prt,1998,225282
prt,1999,219686
prt,2000,214011
prt,2001,207910
prt,2002,200740
prt,2003,193257
prt,2004,186082
prt,2005,179984
prt,2006,175618
prt,2007,173267
prt,2008,172413
prt,2009,172480
prt,2010,173222
prt,2011,174300
prt,2012,171559
prt,2013,169280
prt,2014,167442
prt,2015,165935
prt,2016,164656
pry,1970,84377
pry,1971,86892
pry,1972,88983
pry,1973,90828
pry,1974,92595
pry,1975,94486
pry,1976,97184
pry,1977,99808
pry,1978,102261
pry,1979,104624
pry,1980,107178
pry,1981,110236
pry,1982,113556
pry,1983,117079
pry,1984,120288
pry,1985,122594
pry,1986,123597
pry,1987,123953
pry,1988,124237
pry,1989,125111
pry,1990,127035
pry,1991,130282
pry,1992,134498
pry,1993,139131
pry,1994,149544
pry,1995,154981
pry,1996,160663
pry,1997,166489
pry,1998,172198
pry,1999,177471
pry,2000,182022
pry,2001,185547
pry,2002,189030
pry,2003,192451
pry,2004,195455
pry,2005,197832
pry,2006,199830
pry,2007,201146
pry,2008,202188
pry,2009,203519
pry,2010,205474
pry,2011,207209
pry,2012,209293
pry,2013,210982
pry,2014,211336
pry,2015,209710
pry,2016,206738
pse,1970,22388
pse,1971,21886
pse,1972,22257
pse,1973,23110
pse,1974,24149
pse,1975,25364
pse,1976,26852
pse,1977,28495
pse,1978,30179
pse,1979,31862
pse,1980,33497
pse,1981,34918
pse,1982,36027
pse,1983,37163
pse,1984,38428
pse,1985,39687
pse,1986,40837
pse,1987,41934
pse,1988,43012
pse,1989,44126
pse,1990,45417
pse,1991,47062
pse,1992,49047
pse,1993,51244
pse,1994,53623
pse,1995,56089
pse,1996,58408
pse,1997,60532
pse,1998,62849
pse,1999,65308
pse,2000,67786
pse,2001,70398
pse,2002,73063
pse,2003,75499
pse,2004,77648
pse,2005,80020
pse,2006,83180
pse,2007,87155
pse,2008,91386
pse,2009,95688
pse,2010,99647
pse,2011,102516
pse,2012,104174
pse,2013,105504
pse,2014,106927
pse,2015,108178
qat,1970,3629
qat,1971,3702
qat,1972,4325
qat,1973,4902
qat,1974,5386
qat,1975,5713
qat,1976,5833
qat,1977,6127
qat,1978,6151
qat,1979,6040
qat,1980,6001
qat,1981,6174
qat,1982,6730
qat,1983,6842
qat,1984,5921
qat,1985,5921
qat,1986,5630
qat,1987,7150
qat,1988,8516
qat,1989,9463
qat,1990,9966
qat,1991,10087
qat,1992,10857
qat,1993,10723
qat,1994,9905
qat,1995,8981
qat,1996,8682
qat,1997,10128
qat,1998,11600
qat,1999,12718
qat,2000,13424
qat,2001,13766
qat,2002,14456
qat,2003,14062
qat,2004,13246
qat,2005,12964
qat,2006,14242
qat,2007,23066
qat,2008,26470
qat,2009,24282
qat,2010,18616
qat,2014,37533
qat,2015,32701
rou,1970,769989
rou,1971,783260
rou,1972,783383
rou,1973,783922
rou,1974,781317
rou,1975,768281
rou,1976,740008
rou,1977,701499
rou,1978,649295
rou,1979,600853
rou,1980,576309
rou,1981,584802
rou,1982,623187
rou,1983,687139
rou,1984,755505
rou,1985,807096
rou,1986,835594
rou,1987,842690
rou,1988,831619
rou,1989,815670
rou,1990,806629
rou,1991,805428
rou,1992,805777
rou,1993,814039
rou,1994,822577
rou,1995,822673
rou,1996,811521
rou,1997,788821
rou,1998,757341
rou,1999,726836
rou,2000,707429
rou,2001,701770
rou,2002,698276
rou,2003,707945
rou,2004,719354
rou,2005,718469
rou,2006,698560
rou,2007,643627
rou,2008,579699
rou,2009,521092
rou,2010,479071
rou,2011,454737
rou,2012,437571
rou,2013,432411
rou,2014,433755
rou,2015,435772
rou,2016,436845
rus,1970,2528837
rus,1971,2582957
rus,1972,2634392
rus,1973,2667601
rus,1974,2677384
rus,1975,2651467
rus,1976,2593542
rus,1977,2529963
rus,1978,2468159
rus,1979,2395703
rus,1980,2298727
rus,1981,2182673
rus,1982,2074472
rus,1983,1957678
rus,1984,1859721
rus,1985,1827607
rus,1986,1863333
rus,1987,1925398
rus,1988,1991856
rus,1989,2056337
rus,1990,2096838
rus,1991,2110013
rus,1992,2117446
rus,1993,2132890
rus,1994,2157030
rus,1995,2198568
rus,1996,2255984
rus,1997,2324776
rus,1998,2380020
rus,1999,2428661
rus,2000,2478643
rus,2001,2526163
rus,2002,2558431
rus,2003,2587769
rus,2004,2591013
rus,2005,2585824
rus,2006,2497098
rus,2007,2340239
rus,2008,2163251
rus,2009,1991800
rus,2010,1833538
rus,2011,1706953
rus,2012,1596682
rus,2013,1492454
rus,2014,1378650
rus,2015,1280148
rus,2016,1234615
rwa,1970,120293
rwa,1971,125294
rwa,1972,129622
rwa,1973,134244
rwa,1974,139136
rwa,1975,143852
rwa,1976,147872
rwa,1977,149993
rwa,1978,151713
rwa,1979,153640
rwa,1980,152782
rwa,1981,151992
rwa,1982,153340
rwa,1983,155155
rwa,1984,157905
rwa,1985,161919
rwa,1986,167163
rwa,1987,174112
rwa,1988,182350
rwa,1989,190466
rwa,1990,196926
rwa,1991,200961
rwa,1992,207585
rwa,1993,213388
rwa,1994,208403
rwa,1995,206888
rwa,1996,211578
rwa,1997,219643
rwa,1998,234208
rwa,1999,251354
rwa,2000,268063
rwa,2001,284630
rwa,2002,303108
rwa,2003,321188
rwa,2004,339302
rwa,2005,359951
rwa,2006,352466
rwa,2007,336613
rwa,2008,317679
rwa,2009,302762
rwa,2010,296915
rwa,2011,302177
rwa,2012,316994
rwa,2013,335877
rwa,2014,353873
rwa,2015,369468
rwa,2016,380973
sas,1970,29341800
sas,1971,30154710
sas,1972,30783818
sas,1973,31394808
sas,1974,32078776
sas,1975,32856492
sas,1976,33715056
sas,1977,34572960
sas,1978,35449764
sas,1979,36287684
sas,1980,37067772
sas,1981,37824688
sas,1982,38495788
sas,1983,39242980
sas,1984,40019196
sas,1985,40831856
sas,1986,41684588
sas,1987,42533880
sas,1988,43446240
sas,1989,44390504
sas,1990,45359636
sas,1991,46337968
sas,1992,47287076
sas,1993,48043492
sas,1994,49130268
sas,1995,50336720
sas,1996,51648124
sas,1997,53004884
sas,1998,58282860
sas,1999,59615024
sas,2000,60821484
sas,2001,61891472
sas,2002,62775016
sas,2003,63639840
sas,2004,64400096
sas,2005,65066676
sas,2006,65598940
sas,2007,66050608
sas,2008,66506784
sas,2009,66998960
sas,2010,67552488
sas,2011,68139808
sas,2012,68710920
sas,2013,69262528
sas,2014,69759512
sau,1970,170245
sau,1971,176964
sau,1972,187080
sau,1973,197327
sau,1974,207615
sau,1975,218265
sau,1976,229579
sau,1977,242142
sau,1978,253611
sau,1979,264104
sau,1980,274700
sau,1981,287081
sau,1982,310180
sau,1983,329655
sau,1984,345833
sau,1985,361238
sau,1986,379178
sau,1987,425169
sau,1988,452886
sau,1989,461335
sau,1990,457286
sau,1991,453393
sau,1992,462858
sau,1993,476829
sau,1994,493962
sau,1995,519626
sau,1996,557866
sau,1997,589924
sau,1998,603653
sau,1999,597102
sau,2000,580213
sau,2001,572143
sau,2002,614796
sau,2003,661907
sau,2004,705538
sau,2005,739807
sau,2006,760673
sau,2007,775353
sau,2008,777684
sau,2009,772266
sau,2010,763785
sau,2011,759950
sau,2012,765029
sau,2013,771745
sau,2014,776277
sau,2015,777336
sdn,1999,932186
sdn,2000,947636
sdn,2001,963656
sdn,2002,979814
sdn,2003,998675
sdn,2004,1021486
sdn,2005,1049365
sdn,2006,1081110
sdn,2007,1112579
sdn,2008,1145347
sdn,2009,1177809
sdn,2010,1208413
sdn,2011,1237551
sdn,2012,1264624
sdn,2013,1291812
sdn,2014,1320450
sdn,2015,1352074
sen,1970,122353
sen,1971,128078
sen,1972,132604
sen,1973,136901
sen,1974,141284
sen,1975,145619
sen,1976,149571
sen,1977,151669
sen,1978,154357
sen,1979,157918
sen,1980,162352
sen,1981,167553
sen,1982,171585
sen,1983,176530
sen,1984,182488
sen,1985,189462
sen,1986,188746
sen,1987,195751
sen,1988,203947
sen,1989,213228
sen,1990,223363
sen,1991,233995
sen,1992,243592
sen,1993,253538
sen,1994,263823
sen,1995,274364
sen,1996,284725
sen,1997,292408
sen,1998,299654
sen,1999,307170
sen,2000,315586
sen,2001,325169
sen,2002,333367
sen,2003,342545
sen,2004,365817
sen,2005,376845
sen,2006,387466
sen,2007,394502
sen,2008,401583
sen,2009,409526
sen,2010,418484
sen,2011,427977
sen,2012,436202
sen,2013,444692
sen,2014,453818
sen,2015,464214
sen,2016,476364
slb,1970,3561
slb,1971,3579
slb,1972,3596
slb,1973,3649
slb,1974,3753
slb,1975,3904
slb,1976,4258
slb,1977,4421
slb,1978,4601
slb,1979,4773
slb,1980,4894
slb,1981,5008
slb,1982,5115
slb,1983,5222
slb,1984,5375
slb,1985,6092
slb,1986,6551
slb,1987,7003
slb,1988,7429
slb,1989,7771
slb,1990,8021
slb,1991,8219
slb,1992,8441
slb,1993,8653
slb,1994,8817
slb,1995,8932
slb,1996,9018
slb,1997,17996
slb,1998,18197
slb,1999,18445
slb,2000,18759
slb,2001,19028
slb,2002,19363
slb,2003,19746
slb,2004,20183
slb,2005,20708
slb,2006,21012
slb,2007,21400
slb,2008,21852
slb,2009,22342
slb,2010,22895
slb,2011,23582
slb,2012,24311
slb,2013,25067
slb,2014,25802
slb,2015,26472
slb,2016,26983
sle,1970,45274
sle,1971,45279
sle,1972,45436
sle,1973,46215
sle,1974,47335
sle,1975,48621
sle,1976,49961
sle,1977,50838
sle,1978,51694
sle,1979,52720
sle,1980,53995
sle,1981,55390
sle,1982,56478
sle,1983,57664
sle,1984,59087
sle,1985,60816
sle,1986,62875
sle,1987,65116
sle,1988,67870
sle,1989,70834
sle,1990,73652
sle,1991,76045
sle,1992,76971
sle,1993,77372
sle,1994,114188
sle,1995,78192
sle,1996,79043
sle,1997,79484
sle,1998,127305
sle,1999,129617
sle,2000,132880
sle,2001,136961
sle,2002,141709
sle,2003,148112
sle,2004,155395
sle,2005,162399
sle,2006,168374
sle,2007,172227
sle,2008,175531
sle,2009,178824
sle,2010,182625
sle,2011,187250
sle,2012,191675
sle,2013,258166
sle,2014,265323
sle,2015,280536
sle,2016,280536
slv,1970,79631
slv,1971,81776
slv,1972,83761
slv,1973,126202
slv,1974,129185
slv,1975,132308
slv,1976,134865
slv,1977,137562
slv,1978,140317
slv,1979,142974
slv,1980,145523
slv,1981,146974
slv,1982,148262
slv,1983,149519
slv,1984,150960
slv,1985,152945
slv,1986,155938
slv,1987,159061
slv,1988,162100
slv,1989,164920
slv,1990,167565
slv,1991,169660
slv,1992,171331
slv,1993,172649
slv,1994,173440
slv,1995,173535
slv,1996,173170
slv,1997,172363
slv,1998,171422
slv,1999,170761
slv,2000,170788
slv,2001,171403
slv,2002,172816
slv,2003,174735
slv,2004,177091
slv,2005,180207
slv,2006,183006
slv,2007,186182
slv,2008,189673
slv,2009,193066
slv,2010,195953
slv,2011,196585
slv,2012,196461
slv,2013,196220
slv,2014,195617
slv,2015,193890
slv,2016,189742
smr,2009,742
smr,2010,750
smr,2011,782
smr,2012,807
smr,2013,830
smr,2014,861
som,1970,141857
som,1971,144855
som,1972,145989
som,1973,146827
som,1974,148924
som,1975,154250
som,1976,163799
som,1977,92965
som,1978,103927
som,1979,115583
som,1980,126012
som,1981,259641
som,1982,266273
som,1983,267140
som,1984,264461
som,1985,261240
som,1986,259577
som,1987,258931
som,1988,260359
som,1989,262841
som,1990,265054
som,1991,266426
som,1992,265187
som,1993,263755
som,1994,262955
som,1995,263829
som,1996,267015
som,1997,272558
som,1998,290679
som,1999,290679
som,2000,301333
som,2001,312296
som,2002,321966
som,2003,332443
som,2004,343425
som,2005,354657
som,2006,366096
som,2007,377099
som,2008,388479
som,2009,401140
som,2010,415875
som,2011,432949
som,2012,449897
som,2013,467410
som,2014,483450
som,2015,496962
som,2016,507884
srb,1970,327170
srb,1971,323620
srb,1972,315014
srb,1973,302402
srb,1974,289047
srb,1975,278267
srb,1976,271281
srb,1977,268264
srb,1978,268161
srb,1979,269170
srb,1980,269968
srb,1981,270776
srb,1982,271782
srb,1983,273092
srb,1984,274908
srb,1985,277365
srb,1986,280365
srb,1987,284004
srb,1988,287720
srb,1989,291569
srb,1990,295781
srb,1991,300516
srb,1992,305710
srb,1993,311483
srb,1994,316766
srb,1995,320035
srb,1996,320299
srb,1997,313540
srb,1998,207689
srb,1999,207315
srb,2000,207170
srb,2001,205813
srb,2002,203075
srb,2003,200059
srb,2004,196342
srb,2005,191327
srb,2006,186921
srb,2007,182294
srb,2008,176868
srb,2009,175070
srb,2010,172928
srb,2011,168515
srb,2012,166047
srb,2013,160883
srb,2014,154952
srb,2015,148290
ssa,1970,9210130
ssa,1971,9439600
ssa,1972,9649267
ssa,1973,9882304
ssa,1974,10136154
ssa,1975,10427124
ssa,1976,10709200
ssa,1977,10874634
ssa,1978,11126678
ssa,1979,11395339
ssa,1980,11682934
ssa,1981,12098774
ssa,1982,12271002
ssa,1983,12595424
ssa,1984,13217754
ssa,1985,13691084
ssa,1986,15059509
ssa,1987,15487334
ssa,1988,15973133
ssa,1989,16558991
ssa,1990,17110416
ssa,1991,17819636
ssa,1992,18340788
ssa,1993,18889958
ssa,1994,19493042
ssa,1995,20052824
ssa,1996,20673332
ssa,1997,21237562
ssa,1998,20343456
ssa,1999,20640800
ssa,2000,21223648
ssa,2001,21834380
ssa,2002,22398032
ssa,2003,22981792
ssa,2004,23592122
ssa,2005,24200126
ssa,2006,24769868
ssa,2007,25242260
ssa,2008,25777516
ssa,2009,26381368
ssa,2010,27325876
ssa,2011,28237580
ssa,2012,29018192
ssa,2013,29915604
ssa,2014,30516448
ssd,2005,266033
ssd,2006,278231
ssd,2007,291310
ssd,2008,305385
ssd,2009,320349
ssd,2010,336164
ssd,2011,484771
ssd,2012,507573
ssd,2013,529718
ssd,2014,549949
ssd,2015,567754
ssd,2016,582103
ssf,1970,9212581
ssf,1971,9442162
ssf,1972,9651899
ssf,1973,9884992
ssf,1974,10138906
ssf,1975,10429962
ssf,1976,10712116
ssf,1977,10877648
ssf,1978,11129788
ssf,1979,11398525
ssf,1980,11686179
ssf,1981,12102033
ssf,1982,12274247
ssf,1983,12598637
ssf,1984,13219353
ssf,1985,13692669
ssf,1986,15061076
ssf,1987,15488887
ssf,1988,15974683
ssf,1989,16560550
ssf,1990,17112004
ssf,1991,17821242
ssf,1992,18342406
ssf,1993,18891584
ssf,1994,19494660
ssf,1995,20054424
ssf,1996,20674940
ssf,1997,21239178
ssf,1998,20345092
ssf,1999,20644068
ssf,2000,21226960
ssf,2001,21837700
ssf,2002,22401320
ssf,2003,22985020
ssf,2004,23595270
ssf,2005,24203196
ssf,2006,24772958
ssf,2007,25245388
ssf,2008,25780684
ssf,2009,26384548
ssf,2010,27329032
ssf,2011,28240636
ssf,2012,29021140
ssf,2013,29918444
ssf,2014,30519196
stp,1970,2360
stp,1971,2580
stp,1972,2551
stp,1973,2558
stp,1974,2603
stp,1975,2673
stp,1976,2745
stp,1977,2757
stp,1978,2798
stp,1979,2874
stp,1980,2982
stp,1981,3110
stp,1982,3175
stp,1983,3272
stp,1984,3384
stp,1985,3469
stp,1986,3512
stp,1987,3533
stp,1988,2335
stp,1989,2323
stp,1990,2352
stp,1991,2485
stp,1992,2684
stp,1993,2923
stp,1994,3174
stp,1995,3385
stp,1996,3455
stp,1997,3372
stp,1998,3225
stp,1999,4567
stp,2000,4475
stp,2001,4591
stp,2002,4847
stp,2003,5170
stp,2004,5458
stp,2005,5646
stp,2006,3793
stp,2007,3710
stp,2008,3645
stp,2009,3611
stp,2010,3641
stp,2011,5510
stp,2012,5646
stp,2013,5800
stp,2014,5963
stp,2015,6148
stp,2016,6365
sur,1970,11684
sur,1971,12383
sur,1972,12401
sur,1973,12370
sur,1974,12411
sur,1975,12577
sur,1976,12863
sur,1977,13240
sur,1978,13611
sur,1979,14042
sur,1980,14480
sur,1981,14768
sur,1982,14719
sur,1983,14395
sur,1984,13946
sur,1985,13509
sur,1986,13156
sur,1987,13062
sur,1988,13119
sur,1989,13255
sur,1990,13338
sur,1991,13249
sur,1992,12947
sur,1993,12488
sur,1994,11975
sur,1995,11586
sur,1996,11469
sur,1997,11736
sur,1998,8387
sur,1999,8774
sur,2000,9133
sur,2001,9428
sur,2002,9697
sur,2003,9833
sur,2004,9881
sur,2005,14618
sur,2006,14373
sur,2007,14165
sur,2008,13890
sur,2009,13587
sur,2010,13348
sur,2011,13275
sur,2012,13422
sur,2013,13741
sur,2014,14125
sur,2015,14459
sur,2016,14673
svk,1970,193286
svk,1971,193923
svk,1972,191380
svk,1973,187902
svk,1974,184641
svk,1975,181558
svk,1976,178539
svk,1977,175213
svk,1978,172015
svk,1979,168674
svk,1980,165082
svk,1981,161184
svk,1982,156959
svk,1983,153451
svk,1984,151794
svk,1985,152676
svk,1986,156101
svk,1987,161874
svk,1988,168142
svk,1989,174013
svk,1990,179438
svk,1991,184438
svk,1992,188745
svk,1993,192669
svk,1994,195439
svk,1995,196253
svk,1996,194878
svk,1997,191595
svk,1998,191732
svk,1999,188062
svk,2000,184713
svk,2001,181795
svk,2002,178996
svk,2003,176234
svk,2004,173272
svk,2005,170007
svk,2006,166593
svk,2007,163029
svk,2008,159458
svk,2009,155588
svk,2010,150994
svk,2011,145429
svk,2012,138794
svk,2013,131684
svk,2014,124803
svk,2015,118837
svk,2016,114048
svn,1970,61513
svn,1971,60896
svn,1972,59523
svn,1973,57660
svn,1974,55795
svn,1975,54461
svn,1976,53891
svn,1977,54606
svn,1978,55591
svn,1979,56419
svn,1980,56845
svn,1981,57002
svn,1982,57151
svn,1983,57494
svn,1984,58084
svn,1985,58752
svn,1986,59259
svn,1987,59368
svn,1988,59165
svn,1989,58892
svn,1990,58828
svn,1991,59103
svn,1992,59804
svn,1993,60878
svn,1994,61963
svn,1995,62630
svn,1996,62692
svn,1997,62040
svn,1998,60788
svn,1999,59276
svn,2000,57802
svn,2001,56407
svn,2002,55266
svn,2003,54200
svn,2004,53066
svn,2005,51734
svn,2006,50196
svn,2007,48833
svn,2008,47102
svn,2009,45166
svn,2010,43297
svn,2011,41684
svn,2012,40572
svn,2013,39878
svn,2014,39371
svn,2015,38875
svn,2016,38385
swe,1970,173879
swe,1971,167767
swe,1972,165099
swe,1973,164406
swe,1974,164195
swe,1975,163898
swe,1976,164148
swe,1977,166159
swe,1978,168573
swe,1979,170960
swe,1980,172997
swe,1981,174641
swe,1982,176697
swe,1983,178358
swe,1984,179634
swe,1985,180451
swe,1986,180627
swe,1987,180731
swe,1988,180012
swe,1989,178754
swe,1990,176861
swe,1991,174027
swe,1992,170503
swe,1993,166550
swe,1994,162479
swe,1995,158726
swe,1996,155747
swe,1997,153798
swe,1998,152902
swe,1999,152568
swe,2000,152930
swe,2001,154786
swe,2002,159273
swe,2003,164699
swe,2004,170371
swe,2005,175871
swe,2006,181167
swe,2007,185723
swe,2008,190782
swe,2009,196972
swe,2010,202325
swe,2011,203441
swe,2012,198328
swe,2013,187677
swe,2014,174042
swe,2015,161217
swe,2016,152110
swz,1970,9606
swz,1971,9669
swz,1972,9831
swz,1973,10132
swz,1974,10531
swz,1975,10961
swz,1976,11228
swz,1977,11565
swz,1978,12003
swz,1979,12504
swz,1980,13012
swz,1981,13203
swz,1982,13487
swz,1983,13917
swz,1984,14499
swz,1985,15177
swz,1986,15676
swz,1987,16288
swz,1988,17022
swz,1989,17808
swz,1990,18567
swz,1991,18904
swz,1992,19331
swz,1993,19886
swz,1994,20587
swz,1995,21451
swz,1996,22377
swz,1997,23413
swz,1998,24508
swz,1999,25636
swz,2000,26762
swz,2001,27502
swz,2002,28203
swz,2003,28937
swz,2004,29636
swz,2005,30138
swz,2006,30434
swz,2007,30661
swz,2008,30935
swz,2009,31130
swz,2010,31135
swz,2011,30837
swz,2012,30484
swz,2013,30105
swz,2014,29733
swz,2015,29450
swz,2016,29239
syc,1970,2451
syc,1971,2562
syc,1972,2632
syc,1973,2688
syc,1974,2752
syc,1975,2838
syc,1976,2916
syc,1977,3014
syc,1978,3110
syc,1979,3186
syc,1980,3245
syc,1981,3259
syc,1982,3245
syc,1983,3213
syc,1984,1599
syc,1985,1585
syc,1986,1567
syc,1987,1553
syc,1988,1550
syc,1989,1559
syc,1990,1590
syc,1991,1605
syc,1992,1619
syc,1993,1625
syc,1994,1618
syc,1995,1599
syc,1996,1606
syc,1997,1616
syc,1998,1635
syc,1999,3266
syc,2000,3312
syc,2001,3320
syc,2002,3289
syc,2003,3227
syc,2004,3148
syc,2005,3069
syc,2006,3089
syc,2007,3129
syc,2008,3168
syc,2009,3180
syc,2010,3155
syc,2011,3057
syc,2012,2946
syc,2013,2838
syc,2014,2748
syc,2015,2679
syc,2016,2623
syr,1970,219233
syr,1971,227858
syr,1972,233908
syr,1973,239565
syr,1974,245852
syr,1975,252897
syr,1976,260895
syr,1977,268357
syr,1978,276862
syr,1979,286139
syr,1980,296034
syr,1981,306357
syr,1982,316044
syr,1983,326626
syr,1984,338464
syr,1985,351875
syr,1986,367076
syr,1987,382669
syr,1988,399298
syr,1989,416586
syr,1990,434532
syr,1991,452997
syr,1992,470837
syr,1993,489062
syr,1994,507451
syr,1995,525496
syr,1996,542747
syr,1997,559460
syr,1998,575102
syr,1999,589627
syr,2000,602887
syr,2001,614491
syr,2002,624008
syr,2003,633851
syr,2004,643957
syr,2005,653334
syr,2006,661471
syr,2007,669169
syr,2008,675795
syr,2009,680784
syr,2010,683841
syr,2011,685367
syr,2012,678006
syr,2013,674364
syr,2014,674568
syr,2015,680447
tcd,1970,105612
tcd,1971,109657
tcd,1972,112196
tcd,1973,114334
tcd,1974,116522
tcd,1975,118897
tcd,1976,121283
tcd,1977,122823
tcd,1978,124602
tcd,1979,126708
tcd,1980,129073
tcd,1981,131633
tcd,1982,133795
tcd,1983,136416
tcd,1984,139604
tcd,1985,143480
tcd,1986,148200
tcd,1987,153373
tcd,1988,159660
tcd,1989,166785
tcd,1990,174240
tcd,1991,181663
tcd,1992,188127
tcd,1993,194781
tcd,1994,201946
tcd,1995,209673
tcd,1996,217827
tcd,1997,225489
tcd,1998,233882
tcd,1999,243141
tcd,2000,253137
tcd,2001,263668
tcd,2002,273930
tcd,2003,285114
tcd,2004,297170
tcd,2005,309863
tcd,2006,323029
tcd,2007,335341
tcd,2008,348370
tcd,2009,362195
tcd,2010,376721
tcd,2011,391863
tcd,2012,406235
tcd,2013,421519
tcd,2014,437709
tcd,2015,454495
tcd,2016,471554
tgo,1970,60693
tgo,1971,63191
tgo,1972,65008
tgo,1973,66670
tgo,1974,68309
tgo,1975,70023
tgo,1976,71874
tgo,1977,73426
tgo,1978,75180
tgo,1979,77235
tgo,1980,79626
tgo,1981,82348
tgo,1982,85219
tgo,1983,88572
tgo,1984,92314
tgo,1985,96272
tgo,1986,100334
tgo,1987,104089
tgo,1988,108069
tgo,1989,112234
tgo,1990,116477
tgo,1991,120736
tgo,1992,124137
tgo,1993,127926
tgo,1994,132232
tgo,1995,137029
tgo,1996,142215
tgo,1997,146675
tgo,1998,151327
tgo,1999,156282
tgo,2000,161450
tgo,2001,166614
tgo,2002,170939
tgo,2003,175255
tgo,2004,179725
tgo,2005,184219
tgo,2006,188406
tgo,2007,191371
tgo,2008,194233
tgo,2009,197300
tgo,2010,200722
tgo,2011,204458
tgo,2012,208005
tgo,2013,212006
tgo,2014,216413
tgo,2015,221389
tgo,2016,227253
tha,1970,693794
tha,1971,720064
tha,1972,752979
tha,1973,788683
tha,1974,824982
tha,1975,860563
tha,1976,894797
tha,1977,929246
tha,1978,962371
tha,1979,1512377
tha,1980,1556087
tha,1981,1603452
tha,1982,1651759
tha,1983,1705608
tha,1984,1761580
tha,1985,1813354
tha,1986,1855414
tha,1987,1872088
tha,1988,1894045
tha,1989,1895366
tha,1990,1892339
tha,1991,1882948
tha,1992,1864098
tha,1993,1846040
tha,1994,1830401
tha,1995,1816521
tha,1996,1801856
tha,1997,1754288
tha,1998,1719197
tha,1999,1697221
tha,2000,1683492
tha,2001,1670410
tha,2002,1652457
tha,2003,1636343
tha,2004,1624388
