country,year,uis_thage_0
tkm,2004,3
tkm,2005,3
tkm,2006,3
tkm,2007,3
tkm,2008,3
tkm,2009,3
tkm,2010,3
tkm,2011,3
tkm,2012,3
tkm,2013,3
tkm,2014,3
tkm,2015,3
tkm,2016,3
tls,1970,4
tls,1971,4
tls,1972,4
tls,1973,4
tls,1974,4
tls,1975,4
tls,1976,4
tls,1977,4
tls,1978,4
tls,1979,4
tls,1980,4
tls,1981,4
tls,1982,4
tls,1983,4
tls,1984,4
tls,1985,4
tls,1986,4
tls,1987,4
tls,1988,4
tls,1989,4
tls,1990,4
tls,1991,4
tls,1992,4
tls,1993,4
tls,1994,4
tls,1995,4
tls,1996,4
tls,1997,4
tls,1999,4
tls,2000,4
tls,2001,4
tls,2002,4
tls,2003,4
tls,2004,4
tls,2005,4
tls,2006,4
tls,2007,4
tls,2008,4
tls,2009,4
tls,2010,4
tls,2011,4
tls,2012,3
tls,2013,3
tls,2014,3
tls,2015,4
tls,2016,4
ton,1970,3
ton,1971,3
ton,1972,3
ton,1973,3
ton,1974,3
ton,1975,3
ton,1976,3
ton,1977,3
ton,1978,3
ton,1979,3
ton,1980,3
ton,1981,3
ton,1982,3
ton,1983,3
ton,1984,3
ton,1985,3
ton,1986,3
ton,1987,3
ton,1988,3
ton,1989,3
ton,1990,3
ton,1991,3
ton,1992,3
ton,1993,3
ton,1994,3
ton,1995,3
ton,1996,3
ton,1997,3
ton,1998,3
ton,1999,3
ton,2000,3
ton,2001,3
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,3
ton,2011,3
ton,2012,4
ton,2013,4
ton,2014,4
ton,2015,4
ton,2016,3
tto,1970,3
tto,1971,3
tto,1972,3
tto,1973,3
tto,1974,3
tto,1975,3
tto,1976,3
tto,1977,3
tto,1978,3
tto,1979,3
tto,1980,3
tto,1981,3
tto,1982,3
tto,1983,3
tto,1984,3
tto,1985,3
tto,1986,3
tto,1987,3
tto,1988,3
tto,1989,3
tto,1990,3
tto,1991,3
tto,1992,3
tto,1993,3
tto,1994,3
tto,1995,3
tto,1996,3
tto,1997,3
tto,1998,3
tto,1999,3
tto,2000,3
tto,2001,3
tto,2002,3
tto,2003,3
tto,2004,3
tto,2005,3
tto,2006,3
tto,2007,3
tto,2008,3
tto,2009,3
tto,2010,3
tto,2011,3
tto,2012,3
tto,2013,3
tto,2014,3
tto,2015,3
tto,2016,3
tun,1970,3
tun,1971,3
tun,1972,3
tun,1973,3
tun,1974,3
tun,1975,3
tun,1976,3
tun,1977,3
tun,1978,3
tun,1979,3
tun,1980,3
tun,1981,3
tun,1982,3
tun,1983,3
tun,1984,3
tun,1985,3
tun,1986,3
tun,1987,3
tun,1988,3
tun,1989,3
tun,1990,3
tun,1991,3
tun,1992,3
tun,1993,3
tun,1994,3
tun,1995,3
tun,1996,3
tun,1997,3
tun,1998,3
tun,1999,3
tun,2000,3
tun,2001,3
tun,2002,3
tun,2003,3
tun,2004,3
tun,2005,3
tun,2006,3
tun,2007,3
tun,2008,3
tun,2009,3
tun,2010,3
tun,2011,3
tun,2012,3
tun,2013,3
tun,2014,3
tun,2015,3
tun,2016,3
tur,1970,4
tur,1971,4
tur,1972,4
tur,1973,4
tur,1974,4
tur,1975,4
tur,1976,4
tur,1977,4
tur,1978,4
tur,1979,4
tur,1980,4
tur,1981,4
tur,1982,4
tur,1983,4
tur,1984,4
tur,1985,4
tur,1986,4
tur,1987,4
tur,1988,4
tur,1989,4
tur,1990,4
tur,1991,4
tur,1992,4
tur,1993,4
tur,1994,4
tur,1995,4
tur,1996,4
tur,1997,4
tur,1998,4
tur,1999,3
tur,2000,3
tur,2001,3
tur,2002,3
tur,2003,3
tur,2004,3
tur,2005,3
tur,2006,3
tur,2007,3
tur,2008,3
tur,2009,3
tur,2010,3
tur,2011,3
tur,2012,3
tur,2013,3
tur,2014,3
tur,2015,3
tur,2016,3
tuv,1970,3
tuv,1971,3
tuv,1972,3
tuv,1973,3
tuv,1974,3
tuv,1975,3
tuv,1976,3
tuv,1977,3
tuv,1978,3
tuv,1979,3
tuv,1980,3
tuv,1981,3
tuv,1982,3
tuv,1983,3
tuv,1984,3
tuv,1985,3
tuv,1986,3
tuv,1987,3
tuv,1988,3
tuv,1989,3
tuv,1990,3
tuv,1991,3
tuv,1992,3
tuv,1993,3
tuv,1994,3
tuv,1995,3
tuv,1996,3
tuv,1997,3
tuv,1998,3
tuv,1999,3
tuv,2000,3
tuv,2001,3
tuv,2002,3
tuv,2003,3
tuv,2004,3
tuv,2005,3
tuv,2006,3
tuv,2007,3
tuv,2008,3
tuv,2009,3
tuv,2010,3
tuv,2011,3
tuv,2012,3
tuv,2013,3
tuv,2014,3
tuv,2015,3
tuv,2016,3
tza,1970,5
tza,1971,5
tza,1972,5
tza,1973,5
tza,1974,5
tza,1975,5
tza,1976,5
tza,1977,5
tza,1978,5
tza,1979,5
tza,1980,5
tza,1981,5
tza,1982,5
tza,1983,5
tza,1984,5
tza,1985,5
tza,1986,5
tza,1987,5
tza,1988,5
tza,1989,5
tza,1990,5
tza,1991,5
tza,1992,5
tza,1993,5
tza,1994,5
tza,1995,5
tza,1996,5
tza,1997,5
tza,1998,4
tza,1999,5
tza,2000,5
tza,2001,5
tza,2002,5
tza,2003,5
tza,2004,5
tza,2005,5
tza,2006,5
tza,2007,5
tza,2008,5
tza,2009,5
tza,2010,5
tza,2011,5
tza,2012,5
tza,2013,5
tza,2014,5
tza,2015,5
tza,2016,5
uga,1970,4
uga,1971,4
uga,1972,4
uga,1973,4
uga,1974,4
uga,1975,4
uga,1976,4
uga,1977,4
uga,1978,4
uga,1979,4
uga,1980,4
uga,1981,4
uga,1982,4
uga,1983,4
uga,1984,4
uga,1985,4
uga,1986,4
uga,1987,4
uga,1988,4
uga,1989,4
uga,1990,4
uga,1991,4
uga,1992,4
uga,1993,4
uga,1994,4
uga,1995,4
uga,1996,4
uga,1997,4
uga,1999,3
uga,2000,3
uga,2001,3
uga,2002,3
uga,2003,3
uga,2004,3
uga,2005,3
uga,2006,3
uga,2007,3
uga,2008,3
uga,2009,3
uga,2010,3
uga,2011,3
uga,2012,3
uga,2013,3
uga,2014,3
uga,2015,3
uga,2016,3
ukr,1970,3
ukr,1971,3
ukr,1972,3
ukr,1973,3
ukr,1974,3
ukr,1975,3
ukr,1976,3
ukr,1977,3
ukr,1978,3
ukr,1979,3
ukr,1980,3
ukr,1981,3
ukr,1982,3
ukr,1983,3
ukr,1984,3
ukr,1985,3
ukr,1986,3
ukr,1987,3
ukr,1988,3
ukr,1989,3
ukr,1990,3
ukr,1991,3
ukr,1992,3
ukr,1993,3
ukr,1994,3
ukr,1995,3
ukr,1996,3
ukr,1997,3
ukr,1998,3
ukr,1999,3
ukr,2000,3
ukr,2001,3
ukr,2002,3
ukr,2003,3
ukr,2004,3
ukr,2005,3
ukr,2006,3
ukr,2007,3
ukr,2008,3
ukr,2009,3
ukr,2010,3
ukr,2011,3
ukr,2012,3
ukr,2013,5
ukr,2014,5
ukr,2015,3
ukr,2016,3
ury,1970,3
ury,1971,3
ury,1972,3
ury,1973,3
ury,1974,3
ury,1975,3
ury,1976,3
ury,1977,3
ury,1978,3
ury,1979,3
ury,1980,3
ury,1981,3
ury,1982,3
ury,1983,3
ury,1984,3
ury,1985,3
ury,1986,3
ury,1987,3
ury,1988,3
ury,1989,3
ury,1990,3
ury,1991,3
ury,1992,3
ury,1993,3
ury,1994,3
ury,1995,3
ury,1996,3
ury,1997,3
ury,1998,3
ury,1999,3
ury,2000,3
ury,2001,3
ury,2002,3
ury,2003,3
ury,2004,3
ury,2005,3
ury,2006,3
ury,2007,3
ury,2008,3
ury,2009,3
ury,2010,3
ury,2011,3
ury,2012,3
ury,2013,3
ury,2014,3
ury,2015,3
ury,2016,3
usa,1970,3
usa,1971,3
usa,1972,3
usa,1973,3
usa,1974,3
usa,1975,3
usa,1976,3
usa,1977,3
usa,1978,3
usa,1979,3
usa,1980,3
usa,1981,3
usa,1982,3
usa,1983,3
usa,1984,3
usa,1985,3
usa,1986,3
usa,1987,3
usa,1988,3
usa,1989,3
usa,1990,3
usa,1991,3
usa,1992,3
usa,1993,3
usa,1994,3
usa,1995,3
usa,1996,3
usa,1997,3
usa,1998,3
usa,1999,3
usa,2000,3
usa,2001,3
usa,2002,3
usa,2003,3
usa,2004,3
usa,2005,3
usa,2006,3
usa,2007,3
usa,2008,3
usa,2009,3
usa,2010,3
usa,2011,3
usa,2012,3
usa,2013,3
usa,2014,3
usa,2015,3
usa,2016,3
uzb,1970,3
uzb,1971,3
uzb,1972,3
uzb,1973,3
uzb,1974,3
uzb,1975,3
uzb,1976,3
uzb,1977,3
uzb,1978,3
uzb,1979,3
uzb,1980,3
uzb,1981,3
uzb,1982,3
uzb,1983,3
uzb,1984,3
uzb,1985,3
uzb,1986,3
uzb,1987,3
uzb,1988,3
uzb,1989,3
uzb,1990,3
uzb,1991,3
uzb,1992,3
uzb,1993,3
uzb,1994,3
uzb,1995,3
uzb,1996,3
uzb,1997,3
uzb,1998,3
uzb,1999,3
uzb,2000,3
uzb,2001,3
uzb,2002,3
uzb,2003,3
uzb,2004,3
uzb,2005,3
uzb,2006,3
uzb,2007,3
uzb,2008,3
uzb,2009,3
uzb,2010,3
uzb,2011,3
uzb,2012,3
uzb,2013,3
uzb,2014,3
uzb,2015,3
uzb,2016,3
vct,1970,3
vct,1971,3
vct,1972,3
vct,1973,3
vct,1974,3
vct,1975,3
vct,1976,3
vct,1977,3
vct,1978,3
vct,1979,3
vct,1980,3
vct,1981,3
vct,1982,3
vct,1983,3
vct,1984,3
vct,1985,3
vct,1986,3
vct,1987,3
vct,1988,3
vct,1989,3
vct,1990,3
vct,1991,3
vct,1992,3
vct,1993,3
vct,1994,3
vct,1995,3
vct,1996,3
vct,1997,3
vct,1998,3
vct,1999,3
vct,2000,3
vct,2001,3
vct,2002,3
vct,2003,3
vct,2004,3
vct,2005,3
vct,2006,3
vct,2007,3
vct,2008,3
vct,2009,3
vct,2010,3
vct,2011,3
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,3
vct,2016,3
ven,1970,4
ven,1971,4
ven,1972,4
ven,1973,4
ven,1974,4
ven,1975,4
ven,1976,4
ven,1977,4
ven,1978,4
ven,1979,4
ven,1980,4
ven,1981,4
ven,1982,4
ven,1983,4
ven,1984,4
ven,1985,4
ven,1986,4
ven,1987,3
ven,1988,3
ven,1989,3
ven,1990,3
ven,1991,3
ven,1992,3
ven,1993,3
ven,1994,3
ven,1995,3
ven,1996,3
ven,1997,3
ven,1998,3
ven,1999,3
ven,2000,3
ven,2001,3
ven,2002,3
ven,2003,3
ven,2004,3
ven,2005,3
ven,2006,3
ven,2007,3
ven,2008,3
ven,2009,3
ven,2010,3
ven,2011,3
ven,2012,3
ven,2013,3
ven,2014,3
ven,2015,3
ven,2016,3
vir,1982,5
vir,1983,5
vir,1984,5
vir,1985,5
vir,1986,5
vir,1987,5
vir,1988,5
vir,1989,5
vir,1990,5
vir,1991,5
vir,1992,5
vir,1993,5
vir,1994,5
vir,1995,5
vir,1996,5
vir,1997,5
vir,1998,5
vir,1999,5
vnm,1970,3
vnm,1971,3
vnm,1972,3
vnm,1973,3
vnm,1974,3
vnm,1975,3
vnm,1976,3
vnm,1977,3
vnm,1978,3
vnm,1979,3
vnm,1980,3
vnm,1981,3
vnm,1982,3
vnm,1983,3
vnm,1984,3
vnm,1985,3
vnm,1986,3
vnm,1987,3
vnm,1988,3
vnm,1989,3
vnm,1990,3
vnm,1991,3
vnm,1992,3
vnm,1993,3
vnm,1994,3
vnm,1995,3
vnm,1996,3
vnm,1997,3
vnm,1998,3
vnm,1999,3
vnm,2000,3
vnm,2001,3
vnm,2002,3
vnm,2003,3
vnm,2004,3
vnm,2005,3
vnm,2006,3
vnm,2007,3
vnm,2008,3
vnm,2009,3
vnm,2010,3
vnm,2011,3
vnm,2012,3
vnm,2013,3
vnm,2014,3
vnm,2015,3
vnm,2016,3
vut,1970,3
vut,1971,3
vut,1972,3
vut,1973,3
vut,1974,3
vut,1975,3
vut,1976,3
vut,1977,3
vut,1978,3
vut,1979,3
vut,1980,3
vut,1981,3
vut,1982,3
vut,1983,3
vut,1984,3
vut,1985,3
vut,1986,3
vut,1987,3
vut,1988,3
vut,1989,3
vut,1990,3
vut,1991,3
vut,1992,3
vut,1993,3
vut,1994,3
vut,1995,3
vut,1996,3
vut,1997,3
vut,1998,3
vut,1999,4
vut,2000,4
vut,2001,4
vut,2002,4
vut,2003,4
vut,2004,4
vut,2005,4
vut,2006,4
vut,2007,4
vut,2008,4
vut,2009,4
vut,2010,4
vut,2011,4
vut,2012,4
vut,2013,4
vut,2014,4
vut,2015,3
vut,2016,3
wsm,1970,3
wsm,1971,3
wsm,1972,3
wsm,1973,3
wsm,1974,3
wsm,1975,3
wsm,1976,3
wsm,1977,3
wsm,1978,3
wsm,1979,3
wsm,1980,3
wsm,1981,3
wsm,1982,3
wsm,1983,3
wsm,1984,3
wsm,1985,3
wsm,1986,3
wsm,1987,3
wsm,1988,3
wsm,1989,3
wsm,1990,3
wsm,1991,3
wsm,1992,3
wsm,1993,3
wsm,1994,3
wsm,1995,3
wsm,1996,3
wsm,1997,3
wsm,1998,3
wsm,1999,3
wsm,2000,3
wsm,2001,3
wsm,2002,3
wsm,2003,3
wsm,2004,3
wsm,2005,3
wsm,2006,3
wsm,2007,3
wsm,2008,3
wsm,2009,3
wsm,2010,3
wsm,2011,3
wsm,2012,3
wsm,2013,3
wsm,2014,3
wsm,2015,3
wsm,2016,3
yem,1970,3
yem,1971,3
yem,1972,3
yem,1973,3
yem,1974,3
yem,1975,3
yem,1976,3
yem,1977,3
yem,1978,3
yem,1979,3
yem,1980,3
yem,1981,3
yem,1982,3
yem,1983,3
yem,1984,3
yem,1985,3
yem,1986,3
yem,1987,3
yem,1988,3
yem,1989,3
yem,1990,3
yem,1991,3
yem,1992,3
yem,1993,3
yem,1994,3
yem,1995,3
yem,1996,3
yem,1997,3
yem,1998,3
yem,1999,3
yem,2000,3
yem,2001,3
yem,2002,3
yem,2003,3
yem,2004,3
yem,2005,3
yem,2006,3
yem,2007,3
yem,2008,3
yem,2009,3
yem,2010,3
yem,2011,3
yem,2012,3
yem,2013,3
yem,2014,3
yem,2015,3
yem,2016,3
zaf,1970,5
zaf,1971,5
zaf,1972,5
zaf,1973,5
zaf,1974,5
zaf,1975,5
zaf,1976,5
zaf,1977,5
zaf,1978,5
zaf,1979,5
zaf,1980,5
zaf,1981,5
zaf,1982,5
zaf,1983,5
zaf,1984,5
zaf,1985,5
zaf,1986,5
zaf,1987,5
zaf,1988,5
zaf,1989,5
zaf,1990,5
zaf,1991,5
zaf,1992,5
zaf,1993,5
zaf,1994,5
zaf,1995,5
zaf,1996,5
zaf,1997,5
zaf,1998,5
zaf,1999,6
zaf,2000,6
zaf,2001,6
zaf,2002,6
zaf,2003,6
zaf,2004,6
zaf,2005,6
zaf,2006,6
zaf,2007,6
zaf,2008,6
zaf,2009,6
zaf,2010,6
zaf,2011,6
zaf,2012,6
zaf,2013,6
zaf,2014,5
zaf,2015,5
zaf,2016,5
zmb,1970,3
zmb,1971,3
zmb,1972,3
zmb,1973,3
zmb,1974,3
zmb,1975,3
zmb,1976,3
zmb,1977,3
zmb,1978,3
zmb,1979,3
zmb,1980,3
zmb,1981,3
zmb,1982,3
zmb,1983,3
zmb,1984,3
zmb,1985,3
zmb,1986,3
zmb,1987,3
zmb,1988,3
zmb,1989,3
zmb,1990,3
zmb,1991,3
zmb,1992,3
zmb,1993,3
zmb,1994,3
zmb,1995,3
zmb,1996,3
zmb,1997,3
zmb,1998,3
zmb,1999,3
zmb,2000,3
zmb,2001,3
zmb,2002,3
zmb,2003,3
zmb,2004,3
zmb,2005,3
zmb,2006,3
zmb,2007,3
zmb,2008,3
zmb,2009,3
zmb,2010,3
zmb,2011,3
zmb,2012,3
zmb,2013,3
zmb,2014,3
zmb,2015,3
zmb,2016,3
zwe,1970,5
zwe,1971,5
zwe,1972,5
zwe,1973,5
zwe,1974,5
zwe,1975,5
zwe,1976,5
zwe,1977,5
zwe,1978,5
zwe,1979,5
zwe,1980,5
zwe,1981,5
zwe,1982,5
zwe,1983,5
zwe,1984,5
zwe,1985,5
zwe,1986,5
zwe,1987,3
zwe,1988,3
zwe,1989,3
zwe,1990,3
zwe,1991,3
zwe,1992,3
zwe,1993,3
zwe,1994,3
zwe,1995,3
zwe,1996,3
zwe,1997,3
zwe,1998,5
zwe,1999,4
zwe,2000,4
zwe,2001,4
zwe,2002,4
zwe,2003,4
zwe,2004,4
zwe,2005,4
zwe,2006,4
zwe,2007,4
zwe,2008,4
zwe,2009,4
zwe,2010,4
zwe,2011,4
zwe,2012,4
zwe,2013,4
zwe,2014,4
zwe,2015,4
zwe,2016,3
