country,year,sp_pop_totl_ma_in
nor,1997,2179930
nor,1998,2193889
nor,1999,2209813
nor,2000,2224846
nor,2001,2236487
nor,2002,2248751
nor,2003,2262276
nor,2004,2276525
nor,2005,2293747
nor,2006,2314882
nor,2007,2342326
nor,2008,2375610
nor,2009,2409875
nor,2010,2444129
nor,2011,2479954
nor,2012,2516549
nor,2013,2550797
nor,2014,2583169
nor,2015,2612219
nor,2016,2637512
npl,1970,5964316
npl,1971,6088988
npl,1972,6220144
npl,1973,6357358
npl,1974,6499989
npl,1975,6647509
npl,1976,6799690
npl,1977,6956483
npl,1978,7117726
npl,1979,7283291
npl,1980,7452986
npl,1981,7628025
npl,1982,7808406
npl,1983,7991434
npl,1984,8173450
npl,1985,8352599
npl,1986,8525003
npl,1987,8693161
npl,1988,8869033
npl,1989,9068977
npl,1990,9303380
npl,1991,9578065
npl,1992,9885846
npl,1993,10208157
npl,1994,10518937
npl,1995,10799491
npl,1996,11041948
npl,1997,11251603
npl,1998,11438792
npl,1999,11619893
npl,2000,11806324
npl,2001,12002495
npl,2002,12203105
npl,2003,12398497
npl,2004,12574637
npl,2005,12722379
npl,2006,12838036
npl,2007,12927712
npl,2008,13003914
npl,2009,13084255
npl,2010,13181560
npl,2011,13300101
npl,2012,13436585
npl,2013,13587023
npl,2014,13744396
npl,2015,13903373
npl,2016,14063302
nzl,1970,1404395
nzl,1971,1424848
nzl,1972,1449753
nzl,1973,1477978
nzl,1974,1508636
nzl,1975,1537622
nzl,1976,1550441
nzl,1977,1554261
nzl,1978,1553632
nzl,1979,1546411
nzl,1980,1547260
nzl,1981,1552243
nzl,1982,1566841
nzl,1983,1587322
nzl,1984,1599894
nzl,1985,1608211
nzl,1986,1605744
nzl,1987,1617194
nzl,1988,1619180
nzl,1989,1624990
nzl,1990,1638887
nzl,1991,1720042
nzl,1992,1738667
nzl,1993,1759589
nzl,1994,1783855
nzl,1995,1810195
nzl,1996,1838286
nzl,1997,1861136
nzl,1998,1875873
nzl,1999,1883874
nzl,2000,1893349
nzl,2001,1903193
nzl,2002,1935416
nzl,2003,1973177
nzl,2004,2002295
nzl,2005,2025036
nzl,2006,2050357
nzl,2007,2070484
nzl,2008,2089325
nzl,2009,2111545
nzl,2010,2136257
nzl,2011,2153525
nzl,2012,2166124
nzl,2013,2183432
nzl,2014,2217108
nzl,2015,2259704
nzl,2016,2307565
oed,1970,436146351
oed,1971,441291364
oed,1972,446582863
oed,1973,451453994
oed,1974,456779509
oed,1975,461740932
oed,1976,465829433
oed,1977,469896122
oed,1978,473936003
oed,1979,477979937
oed,1980,482006150
oed,1981,486110722
oed,1982,490052728
oed,1983,493887286
oed,1984,497596368
oed,1985,501362455
oed,1986,505301423
oed,1987,509242264
oed,1988,513262500
oed,1989,517523961
oed,1990,522018111
oed,1991,526827540
oed,1992,531632915
oed,1993,536202503
oed,1994,540549924
oed,1995,544846122
oed,1996,549081879
oed,1997,553339974
oed,1998,557435322
oed,1999,561568505
oed,2000,565630777
oed,2001,569813673
oed,2002,573948773
oed,2003,578026977
oed,2004,582127049
oed,2005,586231279
oed,2006,590454865
oed,2007,594804901
oed,2008,599381726
oed,2009,603560254
oed,2010,607498529
oed,2011,611703497
oed,2012,614659117
oed,2013,618359623
omn,1970,355657
omn,1971,369023
omn,1972,383963
omn,1973,401074
omn,1974,421121
omn,1975,444609
omn,1976,471724
omn,1977,502211
omn,1978,535600
omn,1979,571189
omn,1980,608388
omn,1981,647315
omn,1982,687926
omn,1983,729290
omn,1984,770190
omn,1985,809902
omn,1986,846827
omn,1987,881310
omn,1988,916864
omn,1989,958364
omn,1990,1008693
omn,1991,1070552
omn,1992,1141250
omn,1993,1211827
omn,1994,1269929
omn,1995,1307243
omn,1996,1320526
omn,1997,1314026
omn,1998,1296249
omn,1999,1279546
omn,2000,1273251
omn,2001,1280755
omn,2002,1300738
omn,2003,1332217
omn,2004,1372580
omn,2005,1420353
omn,2006,1474270
omn,2007,1536488
omn,2008,1612726
omn,2009,1710578
omn,2010,1834555
omn,2011,1986360
omn,2012,2161559
omn,2013,2350852
omn,2014,2541408
omn,2015,2723156
omn,2016,2893546
pak,1970,30712471
pak,1971,31523134
pak,1972,32362189
pak,1973,33236959
pak,1974,34156991
pak,1975,35129737
pak,1976,36156332
pak,1977,37236562
pak,1978,38374568
pak,1979,39574738
pak,1980,40839077
pak,1981,42167860
pak,1982,43556931
pak,1983,44997900
pak,1984,46479392
pak,1985,47991428
pak,1986,49531900
pak,1987,51097513
pak,1988,52675721
pak,1989,54251517
pak,1990,55814383
pak,1991,57356551
pak,1992,58880120
pak,1993,60396809
pak,1994,61924396
pak,1995,63475182
pak,1996,65054264
pak,1997,66656001
pak,1998,68269294
pak,1999,69877970
pak,2000,71471141
pak,2001,73047159
pak,2002,74612533
pak,2003,76174752
pak,2004,77744714
pak,2005,79331871
pak,2006,80935686
pak,2007,82557936
pak,2008,84212990
pak,2009,85918748
pak,2010,87686776
pak,2011,89522742
pak,2012,91419836
pak,2013,93361286
pak,2014,95323019
pak,2015,97286333
pak,2016,99244837
pan,1970,772718
pan,1971,794825
pan,1972,817379
pan,1973,840259
pan,1974,863290
pan,1975,886341
pan,1976,909358
pan,1977,932369
pan,1978,955456
pan,1979,978748
pan,1980,1002348
pan,1981,1026288
pan,1982,1050519
pan,1983,1074977
pan,1984,1099552
pan,1985,1124175
pan,1986,1148819
pan,1987,1173542
pan,1988,1198417
pan,1989,1223548
pan,1990,1249017
pan,1991,1274835
pan,1992,1301000
pan,1993,1327579
pan,1994,1354640
pan,1995,1382241
pan,1996,1410413
pan,1997,1439112
pan,1998,1468224
pan,1999,1497571
pan,2000,1527031
pan,2001,1556556
pan,2002,1586171
pan,2003,1615911
pan,2004,1645838
pan,2005,1676002
pan,2006,1706363
pan,2007,1736917
pan,2008,1767700
pan,2009,1798774
pan,2010,1830167
pan,2011,1861891
pan,2012,1893877
pan,2013,1926036
pan,2014,1958189
pan,2015,1990221
pan,2016,2022071
per,1970,6699891
per,1971,6880479
per,1972,7063146
per,1973,7249027
per,1974,7439721
per,1975,7636237
per,1976,7839070
per,1977,8047550
per,1978,8260141
per,1979,8474680
per,1980,8689593
per,1981,8904117
per,1982,9118601
per,1983,9333930
per,1984,9551542
per,1985,9772323
per,1986,9996098
per,1987,10222029
per,1988,10449518
per,1989,10677748
per,1990,10905861
per,1991,11133819
per,1992,11360951
per,1993,11584987
per,1994,11803046
per,1995,12013119
per,1996,12214465
per,1997,12407670
per,1998,12593733
per,1999,12774318
per,2000,12950839
per,2001,13123734
per,2002,13293333
per,2003,13460954
per,2004,13628171
per,2005,13796306
per,2006,13965640
per,2007,14136633
per,2008,14310866
per,2009,14490184
per,2010,14675723
per,2011,14868269
per,2012,15067036
per,2013,15269590
per,2014,15472480
per,2015,15673109
per,2016,15870546
phl,1970,18113981
phl,1971,18646367
phl,1972,19192638
phl,1973,19751698
phl,1974,20321609
phl,1975,20901167
phl,1976,21490092
phl,1977,22089631
phl,1978,22701962
phl,1979,23329990
phl,1980,23975781
phl,1981,24639573
phl,1982,25320590
phl,1983,26018507
phl,1984,26732671
phl,1985,27462173
phl,1986,28207096
phl,1987,28966374
phl,1988,29736511
phl,1989,30513023
phl,1990,31292547
phl,1991,32073247
phl,1992,32855372
phl,1993,33640221
phl,1994,34430104
phl,1995,35226556
phl,1996,36029240
phl,1997,36836805
phl,1998,37648515
phl,1999,38463388
phl,2000,39280387
phl,2001,40099508
phl,2002,40919999
phl,2003,41739219
phl,2004,42553846
phl,2005,43361571
phl,2006,44161117
phl,2007,44953201
phl,2008,45739976
phl,2009,46524725
phl,2010,47309835
phl,2011,48095910
phl,2012,48882270
phl,2013,49668537
phl,2014,50453938
phl,2015,51237880
phl,2016,52020122
png,1970,1294614
png,1971,1327071
png,1972,1360694
png,1973,1395661
png,1974,1432220
png,1975,1470549
png,1976,1510669
png,1977,1552502
png,1978,1595903
png,1979,1640702
png,1980,1686738
png,1981,1734014
png,1982,1782491
png,1983,1831916
png,1984,1881971
png,1985,1932438
png,1986,1983256
png,1987,2034534
png,1988,2086467
png,1989,2139357
png,1990,2193467
png,1991,2248813
png,1992,2305437
png,1993,2363673
png,1994,2423923
png,1995,2486448
png,1996,2551408
png,1997,2618687
png,1998,2688005
png,1999,2758942
png,2000,2831171
png,2001,2904548
png,2002,2979111
png,2003,3054839
png,2004,3131806
png,2005,3210005
png,2006,3289416
png,2007,3369880
png,2008,3451168
png,2009,3532949
png,2010,3614995
png,2011,3697201
png,2012,3779582
png,2013,3862203
png,2014,3945258
png,2015,4028824
png,2016,4112925
pol,1970,15861309
pol,1971,15924398
pol,1972,16062683
pol,1973,16215537
pol,1974,16377521
pol,1975,16545289
pol,1976,16713716
pol,1977,16876705
pol,1978,17011784
pol,1979,17149939
pol,1980,17311526
pol,1981,17473617
pol,1982,17640641
pol,1983,17812602
pol,1984,17979180
pol,1985,18126959
pol,1986,18251255
pol,1987,18352953
pol,1988,18426145
pol,1989,18489203
pol,1990,18558108
pol,1991,18620290
pol,1992,18673566
pol,1993,18716952
pol,1994,18751831
pol,1995,18772033
pol,1996,18780543
pol,1997,18786623
pol,1998,18786515
pol,1999,18777263
pol,2000,18573611
pol,2001,18558809
pol,2002,18539680
pol,2003,18516409
pol,2004,18495481
pol,2005,18478569
pol,2006,18459673
pol,2007,18443894
pol,2008,18441750
pol,2009,18450123
pol,2010,18393520
pol,2011,18399464
pol,2012,18395639
pol,2013,18380992
pol,2014,18364057
pol,2015,18349081
pol,2016,18328230
pri,1970,1331868
pri,1971,1353380
pri,1972,1379911
pri,1973,1409295
pri,1974,1437915
pri,1975,1463471
pri,1976,1486342
pri,1977,1506476
pri,1978,1524692
pri,1979,1542464
pri,1980,1560736
pri,1981,1579409
pri,1982,1598155
pri,1983,1616519
pri,1984,1633894
pri,1985,1649833
pri,1986,1664086
pri,1987,1676907
pri,1988,1688834
pri,1989,1700664
pri,1990,1712909
pri,1991,1722935
pri,1992,1732598
pri,1993,1746239
pri,1994,1761698
pri,1995,1777167
pri,1996,1796300
pri,1997,1812190
pri,1998,1821754
pri,1999,1829987
pri,2000,1834098
pri,2001,1836970
pri,2002,1838195
pri,2003,1838251
pri,2004,1837773
pri,2005,1834642
pri,2006,1826843
pri,2007,1816501
pri,2008,1806414
pri,2009,1797137
pri,2010,1788473
pri,2011,1768113
pri,2012,1746904
pri,2013,1726963
pri,2014,1698951
pri,2015,1669313
pri,2016,1639656
prk,1970,6813292
prk,1971,7018536
prk,1972,7223371
prk,1973,7421782
prk,1974,7606560
prk,1975,7773012
prk,1976,7917773
prk,1977,8043125
prk,1978,8157112
prk,1979,8271335
prk,1980,8394228
prk,1981,8528728
prk,1982,8672580
prk,1983,8822809
prk,1984,8974358
prk,1985,9123619
prk,1986,9269210
prk,1987,9412647
prk,1988,9556531
prk,1989,9704658
prk,1990,9859248
prk,1991,10021816
prk,1992,10189995
prk,1993,10357423
prk,1994,10515412
prk,1995,10657909
prk,1996,10782071
prk,1997,10890108
prk,1998,10987239
prk,1999,11081255
prk,2000,11177727
prk,2001,11278572
prk,2002,11381792
prk,2003,11484368
prk,2004,11581622
prk,2005,11670344
prk,2006,11749679
prk,2007,11821300
prk,2008,11887529
prk,2009,11951756
prk,2010,12016469
prk,2011,12082393
prk,2012,12148880
prk,2013,12215432
prk,2014,12281037
prk,2015,12344958
prk,2016,12407156
prt,1970,4121703
prt,1971,4106260
prt,1972,4104705
prt,1973,4112667
prt,1974,4177878
prt,1975,4347166
prt,1976,4479793
prt,1977,4534551
prt,1978,4590114
prt,1979,4645098
prt,1980,4700101
prt,1981,4744349
prt,1982,4775627
prt,1983,4799062
prt,1984,4818121
prt,1985,4831467
prt,1986,4835619
prt,1987,4833683
prt,1988,4827873
prt,1989,4820155
prt,1990,4809308
prt,1991,4798327
prt,1992,4795112
prt,1993,4801793
prt,1994,4815630
prt,1995,4833192
prt,1996,4852005
prt,1997,4874099
prt,1998,4899342
prt,1999,4928385
prt,2000,4965375
prt,2001,5004038
prt,2002,5035907
prt,2003,5058740
prt,2004,5072460
prt,2005,5079962
prt,2006,5083325
prt,2007,5084182
prt,2008,5080000
prt,2009,5072286
prt,2010,5062088
prt,2011,5042279
prt,2012,5009660
prt,2013,4970936
prt,2014,4934742
prt,2015,4907358
prt,2016,4887449
pry,1970,1234126
pry,1971,1266368
pry,1972,1298677
pry,1973,1331476
pry,1974,1365359
pry,1975,1400792
pry,1976,1437849
pry,1977,1476519
pry,1978,1516995
pry,1979,1559511
pry,1980,1604176
pry,1981,1651077
pry,1982,1700086
pry,1983,1750872
pry,1984,1802948
pry,1985,1855900
pry,1986,1909598
pry,1987,1964003
pry,1988,2018918
pry,1989,2074186
pry,1990,2129651
pry,1991,2185135
pry,1992,2240540
pry,1993,2295943
pry,1994,2351502
pry,1995,2407254
pry,1996,2463183
pry,1997,2519092
pry,1998,2574687
pry,1999,2629581
pry,2000,2683481
pry,2001,2736359
pry,2002,2788182
pry,2003,2838708
pry,2004,2887613
pry,2005,2934746
pry,2006,2979932
pry,2007,3023367
pry,2008,3065695
pry,2009,3107810
pry,2010,3150393
pry,2011,3193662
pry,2012,3237467
pry,2013,3281566
pry,2014,3325559
pry,2015,3369123
pry,2016,3412220
pse,1990,1001151
pse,1991,1047242
pse,1992,1095458
pse,1993,1145881
pse,1994,1198614
pse,1995,1253747
pse,1996,1311390
pse,1997,1371652
pse,1998,1407339
pse,1999,1443928
pse,2000,1481443
pse,2001,1519921
pse,2002,1559376
pse,2003,1599844
pse,2004,1641336
pse,2005,1683887
pse,2006,1727514
pse,2007,1772246
pse,2008,1824082
pse,2009,1877602
pse,2010,1932831
pse,2011,1991644
pse,2012,2052434
pse,2013,2114621
pse,2014,2178101
pse,2015,2242719
pse,2016,2308315
pyf,1970,56558
pyf,1971,58584
pyf,1972,60725
pyf,1973,62949
pyf,1974,65205
pyf,1975,67461
pyf,1976,69696
pyf,1977,71921
pyf,1978,74170
pyf,1979,76481
pyf,1980,78884
pyf,1981,81377
pyf,1982,83945
pyf,1983,86541
pyf,1984,89126
pyf,1985,91650
pyf,1986,94120
pyf,1987,96518
pyf,1988,98843
pyf,1989,101032
pyf,1990,103079
pyf,1991,104934
pyf,1992,106646
pyf,1993,108286
pyf,1994,109970
pyf,1995,111779
pyf,1996,113749
pyf,1997,115844
pyf,1998,117993
pyf,1999,120119
pyf,2000,122142
pyf,2001,124065
pyf,2002,125875
pyf,2003,127591
pyf,2004,129204
pyf,2005,130732
pyf,2006,132175
pyf,2007,133516
pyf,2008,134772
pyf,2009,135928
pyf,2010,136995
pyf,2011,137944
pyf,2012,138806
pyf,2013,139644
pyf,2014,140548
pyf,2015,141577
pyf,2016,142770
qat,1970,69895
qat,1971,77274
qat,1972,85685
qat,1973,94413
qat,1974,102480
qat,1975,109296
qat,1976,114302
qat,1977,117993
qat,1978,122172
qat,1979,129288
qat,1980,140995
qat,1981,157938
qat,1982,179209
qat,1983,202977
qat,1984,226609
qat,1985,248106
qat,1986,267059
qat,1987,283815
qat,1988,298119
qat,1989,309841
qat,1990,319023
qat,1991,325695
qat,1992,330178
qat,1993,333165
qat,1994,335617
qat,1995,338479
qat,1996,343168
qat,1997,350538
qat,1998,360400
qat,1999,372213
qat,2000,386342
qat,2001,400742
qat,2002,417563
qat,2003,446227
qat,2004,499196
qat,2005,584407
qat,2006,705630
qat,2007,857419
qat,2008,1026773
qat,2009,1195380
qat,2010,1349478
qat,2011,1484993
qat,2012,1604075
qat,2013,1706821
qat,2014,1795258
qat,2015,1871167
qat,2016,1933363
rou,1970,9947147
rou,1971,10056229
rou,1972,10157988
rou,1973,10250458
rou,1974,10350662
rou,1975,10485327
rou,1976,10616822
rou,1977,10721694
rou,1978,10821637
rou,1979,10893098
rou,1980,10970172
rou,1981,11056246
rou,1982,11105700
rou,1983,11141309
rou,1984,11173729
rou,1985,11222315
rou,1986,11273453
rou,1987,11318034
rou,1988,11371171
rou,1989,11420987
rou,1990,11437865
rou,1991,11334120
rou,1992,11225804
rou,1993,11202844
rou,1994,11178009
rou,1995,11146366
rou,1996,11104813
rou,1997,11062971
rou,1998,11030023
rou,1999,11002834
rou,2000,10979181
rou,2001,10818435
rou,2002,10614441
rou,2003,10530862
rou,2004,10463708
rou,2005,10391601
rou,2006,10322017
rou,2007,10162188
rou,2008,9985921
rou,2009,9895407
rou,2010,9830221
rou,2011,9776659
rou,2012,9729055
rou,2013,9689792
rou,2014,9651018
rou,2015,9603575
rou,2016,9548407
rus,1970,59521741
rus,1971,59918990
rus,1972,60308922
rus,1973,60698984
rus,1974,61095899
rus,1975,61506316
rus,1976,62013092
rus,1977,62535395
rus,1978,63068960
rus,1979,63606564
rus,1980,64147308
rus,1981,64656766
rus,1982,65138261
rus,1983,65603124
rus,1984,66184445
rus,1985,66796824
rus,1986,67390030
rus,1987,67984958
rus,1988,68551791
rus,1989,69067810
rus,1990,69425969
rus,1991,69648047
rus,1992,69722997
rus,1993,69668677
rus,1994,69592381
rus,1995,69609637
rus,1996,69496597
rus,1997,69358697
rus,1998,69209577
rus,1999,68949695
rus,2000,68603100
rus,2001,68244995
rus,2002,67855763
rus,2003,67468376
rus,2004,67117967
rus,2005,66788368
rus,2006,66502263
rus,2007,66327769
rus,2008,66248730
rus,2009,66234248
rus,2010,66247644
rus,2011,66303337
rus,2012,66437221
rus,2013,66611750
rus,2014,66790123
rus,2015,66944613
rus,2016,67074268
rwa,1970,1842878
rwa,1971,1898962
rwa,1972,1955772
rwa,1973,2014176
rwa,1974,2075507
rwa,1975,2140766
rwa,1976,2210120
rwa,1977,2283325
rwa,1978,2360554
rwa,1979,2441924
rwa,1980,2527460
rwa,1981,2613782
rwa,1982,2700019
rwa,1983,2791261
rwa,1984,2894634
rwa,1985,3013120
rwa,1986,3156637
rwa,1987,3318806
rwa,1988,3467346
rwa,1989,3558504
rwa,1990,3564804
rwa,1991,3467062
rwa,1992,3284618
rwa,1993,3075373
rwa,1994,2920283
rwa,1995,2875671
rwa,1996,2965041
rwa,1997,3166094
rwa,1998,3433490
rwa,1999,3699443
rwa,2000,3914962
rwa,2001,4066080
rwa,2002,4168849
rwa,2003,4240322
rwa,2004,4308755
rwa,2005,4394719
rwa,2006,4501342
rwa,2007,4620782
rwa,2008,4750059
rwa,2009,4883525
rwa,2010,5017011
rwa,2011,5150399
rwa,2012,5285516
rwa,2013,5422302
rwa,2014,5560871
rwa,2015,5701233
rwa,2016,5843242
sas,1970,368979697
sas,1971,377440952
sas,1972,386113586
sas,1973,395050026
sas,1974,404227471
sas,1975,413693703
sas,1976,423445805
sas,1977,433475177
sas,1978,443790954
sas,1979,454395797
sas,1980,465262904
sas,1981,476306757
sas,1982,487682616
sas,1983,499282735
sas,1984,511073550
sas,1985,523027772
sas,1986,535123007
sas,1987,547356373
sas,1988,559738214
sas,1989,572290494
sas,1990,585019267
sas,1991,597931959
sas,1992,610995860
sas,1993,624161673
sas,1994,637359673
sas,1995,650546068
sas,1996,663680004
sas,1997,676760145
sas,1998,689818564
sas,1999,702899398
sas,2000,716024971
sas,2001,729206656
sas,2002,742398560
sas,2003,755525757
sas,2004,768484517
sas,2005,781201583
sas,2006,793645599
sas,2007,805837701
sas,2008,817823417
sas,2009,829673379
sas,2010,841455920
sas,2011,853178424
sas,2012,864820933
sas,2013,876382061
sas,2014,887859971
sas,2015,899236696
sas,2016,910525150
sau,1970,2971584
sau,1971,3116414
sau,1972,3278228
sau,1973,3457107
sau,1974,3652573
sau,1975,3864640
sau,1976,4091724
sau,1977,4334993
sau,1978,4600324
sau,1979,4895484
sau,1980,5224947
sau,1981,5589723
sau,1982,5984614
sau,1983,6399930
sau,1984,6822405
sau,1985,7241175
sau,1986,7653229
sau,1987,8057085
sau,1988,8445333
sau,1989,8809855
sau,1990,9144961
sau,1991,9450106
sau,1992,9726926
sau,1993,9975571
sau,1994,10197149
sau,1995,10394929
sau,1996,10565673
sau,1997,10715753
sau,1998,10869792
sau,1999,11060099
sau,2000,11309225
sau,2001,11628652
sau,2002,12010970
sau,2003,12436351
sau,2004,12874884
sau,2005,13304965
sau,2006,13718513
sau,2007,14122305
sau,2008,14527030
sau,2009,14949500
sau,2010,15400635
sau,2011,15882266
sau,2012,16385803
sau,2013,16899223
sau,2014,17405857
sau,2015,17892701
sau,2016,18356534
sdn,1970,5142242
sdn,1971,5313099
sdn,1972,5490706
sdn,1973,5676457
sdn,1974,5872128
sdn,1975,6078932
sdn,1976,6297335
sdn,1977,6526759
sdn,1978,6766020
sdn,1979,7013363
sdn,1980,7267382
sdn,1981,7528753
sdn,1982,7797709
sdn,1983,8072000
sdn,1984,8348713
sdn,1985,8626358
sdn,1986,8901440
sdn,1987,9175752
sdn,1988,9459229
sdn,1989,9765520
sdn,1990,10103185
sdn,1991,10477931
sdn,1992,10883612
sdn,1993,11302518
sdn,1994,11709955
sdn,1995,12088657
sdn,1996,12430817
sdn,1997,12742913
sdn,1998,13039336
sdn,1999,13341599
sdn,2000,13664864
sdn,2001,14015338
sdn,2002,14387094
sdn,2003,14768800
sdn,2004,15143538
sdn,2005,15499997
sdn,2006,15834207
sdn,2007,16152854
sdn,2008,16468129
sdn,2009,16797396
sdn,2010,17153256
sdn,2011,17539923
sdn,2012,17953940
sdn,2013,18390843
sdn,2014,18843070
sdn,2015,19305000
sdn,2016,19775707
sen,1970,2143033
sen,1971,2211687
sen,1972,2283207
sen,1973,2355523
sen,1974,2425901
sen,1975,2492564
sen,1976,2554594
sen,1977,2613137
sen,1978,2671115
sen,1979,2732654
sen,1980,2800744
sen,1981,2876356
sen,1982,2958733
sen,1983,3047027
sen,1984,3139711
sen,1985,3235610
sen,1986,3334331
sen,1987,3436105
sen,1988,3541020
sen,1989,3649306
sen,1990,3760921
sen,1991,3876326
sen,1992,3994859
sen,1993,4114060
sen,1994,4230661
sen,1995,4342556
sen,1996,4448742
sen,1997,4550521
sen,1998,4651007
sen,1999,4754556
sen,2000,4864493
sen,2001,4982097
sen,2002,5106926
sen,2003,5238496
sen,2004,5375667
sen,2005,5517767
sen,2006,5664556
sen,2007,5816863
sen,2008,5976255
sen,2009,6144794
sen,2010,6323796
sen,2011,6513900
sen,2012,6714189
sen,2013,6922433
sen,2014,7135478
sen,2015,7350979
sen,2016,7568133
sgp,1970,1062080
sgp,1971,1081035
sgp,1972,1100690
sgp,1973,1121016
sgp,1974,1139456
sgp,1975,1155884
sgp,1976,1171190
sgp,1977,1187088
sgp,1978,1201095
sgp,1979,1216020
sgp,1980,1231360
sgp,1981,1292069
sgp,1982,1350268
sgp,1983,1367915
sgp,1984,1393249
sgp,1985,1393352
sgp,1986,1389021
sgp,1987,1406052
sgp,1988,1437827
sgp,1989,1476917
sgp,1990,1533025
sgp,1991,1576429
sgp,1992,1624944
sgp,1993,1667607
sgp,1994,1721384
sgp,1995,1774064
sgp,1996,1845960
sgp,1997,1906272
sgp,1998,1968708
sgp,1999,1980944
sgp,2000,2012218
sgp,2001,2064239
sgp,2002,2080441
sgp,2003,2047481
sgp,2004,2070695
sgp,2005,2117167
sgp,2006,2181390
sgp,2007,2270925
sgp,2008,2391886
sgp,2009,2462584
sgp,2010,2505008
sgp,2011,2557228
sgp,2012,2621068
sgp,2013,2664765
sgp,2014,2700649
sgp,2015,2733768
sgp,2016,2770103
slb,1970,84234
slb,1971,87159
slb,1972,90271
slb,1973,93546
slb,1974,96955
slb,1975,100455
slb,1976,104040
slb,1977,107719
slb,1978,111467
slb,1979,115301
slb,1980,119208
slb,1981,123198
slb,1982,127251
slb,1983,131351
slb,1984,135449
slb,1985,139530
slb,1986,143574
slb,1987,147604
slb,1988,151679
slb,1989,155863
slb,1990,160213
slb,1991,164748
slb,1992,169442
slb,1993,174308
slb,1994,179334
slb,1995,184500
slb,1996,189828
slb,1997,195292
slb,1998,200860
slb,1999,206468
slb,2000,212086
slb,2001,217689
slb,2002,223297
slb,2003,228891
slb,2004,234478
slb,2005,240060
slb,2006,245611
slb,2007,251153
slb,2008,256722
slb,2009,262385
slb,2010,268168
slb,2011,274104
slb,2012,280165
slb,2013,286319
slb,2014,292483
slb,2015,298627
slb,2016,304722
sle,1970,1311021
sle,1971,1338186
sle,1972,1367611
sle,1973,1398975
sle,1974,1431830
sle,1975,1465809
sle,1976,1500845
sle,1977,1537057
sle,1978,1574428
sle,1979,1613016
sle,1980,1652859
sle,1981,1693084
sle,1982,1733515
sle,1983,1775589
sle,1984,1821356
sle,1985,1871786
sle,1986,1928591
sle,1987,1990052
sle,1988,2049517
sle,1989,2098008
sle,1990,2129571
sle,1991,2142158
sle,1992,2139194
sle,1993,2127089
sle,1994,2115136
sle,1995,2110602
sle,1996,2114286
sle,1997,2125753
sle,1998,2149627
sle,1999,2191137
sle,2000,2253351
sle,2001,2339205
sle,2002,2446227
sle,2003,2565206
sle,2004,2683275
sle,2005,2791066
sle,2006,2885198
sle,2007,2968011
sle,2008,3042818
sle,2009,3115345
sle,2010,3189798
sle,2011,3266642
sle,2012,3344352
sle,2013,3422932
sle,2014,3502075
sle,2015,3581568
sle,2016,3661629
slv,1970,1824934
slv,1971,1872761
slv,1972,1920146
slv,1973,1966845
slv,1974,2012645
slv,1975,2057336
slv,1976,2100881
slv,1977,2143206
slv,1978,2183928
slv,1979,2222600
slv,1980,2258970
slv,1981,2292885
slv,1982,2324583
slv,1983,2354709
slv,1984,2384164
slv,1985,2413647
slv,1986,2443210
slv,1987,2472781
slv,1988,2502705
slv,1989,2533358
slv,1990,2564895
slv,1991,2597542
slv,1992,2630996
slv,1993,2664201
slv,1994,2695772
slv,1995,2724641
slv,1996,2750515
slv,1997,2773589
slv,1998,2793943
slv,1999,2811807
slv,2000,2827447
slv,2001,2840835
slv,2002,2852064
slv,2003,2861636
slv,2004,2870221
slv,2005,2878350
slv,2006,2886273
slv,2007,2894056
slv,2008,2901916
slv,2009,2910034
slv,2010,2918538
slv,2011,2927559
slv,2012,2937189
slv,2013,2947472
slv,2014,2958409
slv,2015,2969971
slv,2016,2982221
som,1970,1702717
som,1971,1712575
som,1972,1710801
som,1973,1723255
som,1974,1784959
som,1975,1918173
som,1976,2136574
som,1977,2425058
som,1978,2741824
som,1979,3028262
som,1980,3242821
som,1981,3369440
som,1982,3422189
som,1983,3426471
som,1984,3421568
som,1985,3436082
som,1986,3478477
som,1987,3539684
som,1988,3610180
som,1989,3674170
som,1990,3721195
som,1991,3748297
som,1992,3762891
som,1993,3777185
som,1994,3808123
som,1995,3867543
som,1996,3960252
som,1997,4081758
som,1998,4223224
som,1999,4371291
som,2000,4516198
som,2001,4655347
som,2002,4791590
som,2003,4927142
som,2004,5066073
som,2005,5211304
som,2006,5363188
som,2007,5520411
som,2008,5682389
som,2009,5848183
som,2010,6017231
som,2011,6189414
som,2012,6365394
som,2013,6546336
som,2014,6733831
som,2015,6929043
som,2016,7132386
srb,1990,3744551
srb,1991,3748268
srb,1992,3772323
srb,1993,3797290
srb,1994,3813270
srb,1995,3757504
srb,1996,3751380
srb,1997,3738043
srb,1998,3720693
srb,1999,3703854
srb,2000,3688621
srb,2001,3678860
srb,2002,3672069
srb,2003,3661168
srb,2004,3650163
srb,2005,3637572
srb,2006,3622640
srb,2007,3608204
srb,2008,3593624
srb,2009,3580006
srb,2010,3566047
srb,2011,3537919
srb,2012,3520319
srb,2013,3502512
srb,2014,3485390
srb,2015,3467649
srb,2016,3448749
ssa,1970,145159996
ssa,1971,149041754
ssa,1972,153066326
ssa,1973,157247072
ssa,1974,161600379
ssa,1975,166137846
ssa,1976,170865686
ssa,1977,175781436
ssa,1978,180875218
ssa,1979,186137173
ssa,1980,191555012
ssa,1981,197126590
ssa,1982,202854033
ssa,1983,208735722
ssa,1984,214773020
ssa,1985,220963793
