country,year,sp_sec_totl_ma_in
per,1980,1049002
per,1981,1072252
per,1982,1095567
per,1983,1118199
per,1984,1138482
per,1985,1156888
per,1986,1176584
per,1987,1198431
per,1988,1222635
per,1989,1250789
per,1990,1281199
per,1991,1305501
per,1992,1325526
per,1993,1341154
per,1994,1350667
per,1995,1355649
per,1996,1360129
per,1997,1369367
per,1998,1382620
per,1999,1400197
per,2000,1420449
per,2001,1439314
per,2002,1454205
per,2003,1464779
per,2004,1470271
per,2005,1470710
per,2006,1468961
per,2007,1467034
per,2008,1463509
per,2009,1456796
per,2010,1447121
per,2011,1438973
per,2012,1434027
per,2013,1431833
per,2014,1432475
per,2015,1435045
per,2016,1437394
phl,1970,1809404
phl,1971,1850643
phl,1972,1886200
phl,1973,1927267
phl,1974,1973727
phl,1975,2024909
phl,1976,2079485
phl,1977,2130994
phl,1978,2181247
phl,1979,2230659
phl,1980,2280194
phl,1981,2330956
phl,1982,2378325
phl,1983,2428134
phl,1984,2479242
phl,1985,2530753
phl,1986,2582272
phl,1987,2633148
phl,1988,2687800
phl,1989,2746999
phl,1990,2811225
phl,1991,2880100
phl,1992,2945233
phl,1993,3012936
phl,1994,3081495
phl,1995,3149388
phl,1996,3215883
phl,1997,3280145
phl,1998,3434548
phl,1999,3514431
phl,2000,3599352
phl,2001,3684659
phl,2002,3754684
phl,2003,3816244
phl,2004,3868969
phl,2005,3916504
phl,2006,3965546
phl,2007,3999725
phl,2008,4049541
phl,2009,4102815
phl,2010,4148706
phl,2011,4180538
phl,2012,4207127
phl,2013,4228097
phl,2014,4242417
phl,2015,4252585
phl,2016,4261476
plw,2001,1077
plw,2002,1089
plw,2003,1112
plw,2004,1155
plw,2005,1208
plw,2006,1225
plw,2007,1276
plw,2008,1304
plw,2009,1305
plw,2010,1282
plw,2011,820
plw,2012,780
plw,2013,748
plw,2014,733
plw,2015,734
plw,2016,743
png,1970,167399
png,1971,170975
png,1972,174344
png,1973,177859
png,1974,181897
png,1975,186588
png,1976,190633
png,1977,195630
png,1978,201334
png,1979,207393
png,1980,213441
png,1981,220392
png,1982,228289
png,1983,237754
png,1984,248957
png,1985,262197
png,1986,275763
png,1987,289115
png,1988,300705
png,1989,309984
png,1990,316807
png,1991,321200
png,1992,324237
png,1993,327350
png,1994,331342
png,1995,336234
png,1996,341153
png,1997,346415
png,1998,351468
png,1999,356175
png,2000,360610
png,2001,364463
png,2002,369242
png,2003,375440
png,2004,383042
png,2005,391842
png,2006,402195
png,2007,413814
png,2008,426509
png,2009,440076
png,2010,454694
png,2011,469420
png,2012,483892
png,2013,497289
png,2014,509317
png,2015,519814
png,2016,528845
pol,1970,2149298
pol,1971,2195012
pol,1972,2220969
pol,1973,2225963
pol,1974,2204046
pol,1975,2156123
pol,1976,2081000
pol,1977,1983227
pol,1978,1879455
pol,1979,1784840
pol,1980,1705510
pol,1981,1640460
pol,1982,1594211
pol,1983,1567907
pol,1984,1557776
pol,1985,1559366
pol,1986,1573976
pol,1987,1603758
pol,1988,1645624
pol,1989,1694233
pol,1990,1745646
pol,1991,1798012
pol,1992,1847913
pol,1993,1894746
pol,1994,1938599
pol,1995,1980227
pol,1996,2020809
pol,1997,2047724
pol,1998,2065738
pol,1999,2069627
pol,2000,2058030
pol,2001,2028737
pol,2002,1976467
pol,2003,1913903
pol,2004,1850229
pol,2005,1789614
pol,2006,1732374
pol,2007,1678239
pol,2008,1623514
pol,2009,1565105
pol,2010,1503032
pol,2011,1438995
pol,2012,1372121
pol,2013,1308879
pol,2014,1251865
pol,2015,1251865
pol,2016,1156214
pri,1997,197014
pri,1998,193663
pri,1999,191752
pri,2000,190463
pri,2001,189200
pri,2002,187492
pri,2003,186530
pri,2004,185889
pri,2005,185159
pri,2006,183969
pri,2007,181695
pri,2008,180192
pri,2009,179257
pri,2010,178561
pri,2011,177676
pri,2012,175001
pri,2013,172505
pri,2014,170067
pri,2015,167407
pri,2016,164281
prk,1970,953001
prk,1971,1051730
prk,1972,1093097
prk,1973,1107889
prk,1974,1089885
prk,1975,1057386
prk,1976,1047005
prk,1977,1076543
prk,1978,1133946
prk,1979,1219274
prk,1980,1315519
prk,1981,1395903
prk,1982,1459767
prk,1983,1493736
prk,1984,1500617
prk,1985,1483112
prk,1986,1441324
prk,1987,1365676
prk,1988,1279319
prk,1989,1177797
prk,1990,1077110
prk,1991,1005560
prk,1992,977360
prk,1993,980789
prk,1994,1018991
prk,1995,1076191
prk,1996,1126112
prk,1997,1157876
prk,1998,1156038
prk,1999,1174858
prk,2000,1178608
prk,2001,1174202
prk,2002,1174545
prk,2003,1181474
prk,2004,1192984
prk,2005,1208514
prk,2006,1224203
prk,2007,1234544
prk,2008,1239116
prk,2009,1238210
prk,2010,1231334
prk,2011,1220272
prk,2012,1209744
prk,2013,1208699
prk,2014,1197244
prk,2015,1176025
prt,1970,380302
prt,1971,387310
prt,1972,391925
prt,1973,397788
prt,1974,404693
prt,1975,412730
prt,1976,421154
prt,1977,426798
prt,1978,431101
prt,1979,433996
prt,1980,434773
prt,1981,520925
prt,1982,515839
prt,1983,511278
prt,1984,508135
prt,1985,506926
prt,1986,507840
prt,1987,508508
prt,1988,508661
prt,1989,507922
prt,1990,506324
prt,1991,503179
prt,1992,494839
prt,1993,485615
prt,1994,475972
prt,1995,465623
prt,1996,454290
prt,1997,441693
prt,1998,429202
prt,1999,417006
prt,2000,404742
prt,2001,392334
prt,2002,379314
prt,2003,367675
prt,2004,357615
prt,2005,349315
prt,2006,343033
prt,2007,340750
prt,2008,340742
prt,2009,342249
prt,2010,344761
prt,2011,347440
prt,2012,342552
prt,2013,337937
prt,2014,333825
prt,2015,330509
prt,2016,328007
pry,1970,179631
pry,1971,183894
pry,1972,187793
pry,1973,191737
pry,1974,195999
pry,1975,200724
pry,1976,206037
pry,1977,210982
pry,1978,215788
pry,1979,220883
pry,1980,226819
pry,1981,232818
pry,1982,238302
pry,1983,242783
pry,1984,246276
pry,1985,248750
pry,1986,250388
pry,1987,252497
pry,1988,256002
pry,1989,261134
pry,1990,267764
pry,1991,275761
pry,1992,284984
pry,1993,294957
pry,1994,317038
pry,1995,328162
pry,1996,339048
pry,1997,349278
pry,1998,358775
pry,1999,367543
pry,2000,375434
pry,2001,381688
pry,2002,387716
pry,2003,393405
pry,2004,398183
pry,2005,401859
pry,2006,405511
pry,2007,408561
pry,2008,411350
pry,2009,414544
pry,2010,418180
pry,2011,419730
pry,2012,420066
pry,2013,418971
pry,2014,416002
pry,2015,411174
pry,2016,406257
pse,1970,101470
pse,1971,101923
pse,1972,105340
pse,1973,110883
pse,1974,117793
pse,1975,125160
pse,1976,132221
pse,1977,138420
pse,1978,143978
pse,1979,148984
pse,1980,153703
pse,1981,158216
pse,1982,162311
pse,1983,166714
pse,1984,171414
pse,1985,176276
pse,1986,181317
pse,1987,186823
pse,1988,192681
pse,1989,199096
pse,1990,206136
pse,1991,213679
pse,1992,221653
pse,1993,230043
pse,1994,238860
pse,1995,248383
pse,1996,258808
pse,1997,270111
pse,1998,282961
pse,1999,296726
pse,2000,310676
pse,2001,324655
pse,2002,338072
pse,2003,350412
pse,2004,362142
pse,2005,373740
pse,2006,385126
pse,2007,396406
pse,2008,406819
pse,2009,415987
pse,2010,423597
pse,2011,429267
pse,2012,433174
pse,2013,436629
pse,2014,440015
pse,2015,443507
qat,1970,6765
qat,1971,6887
qat,1972,8071
qat,1973,9176
qat,1974,10061
qat,1975,10562
qat,1976,10614
qat,1977,11104
qat,1978,11226
qat,1979,11193
qat,1980,11285
qat,1981,11707
qat,1982,12182
qat,1983,12335
qat,1984,12318
qat,1985,12318
qat,1986,12677
qat,1987,15498
qat,1988,17695
qat,1989,19129
qat,1990,19868
qat,1991,20076
qat,1992,20996
qat,1993,21031
qat,1994,20664
qat,1995,20459
qat,1996,20942
qat,1997,23304
qat,1998,25177
qat,1999,26462
qat,2000,27321
qat,2001,27927
qat,2002,27911
qat,2003,26818
qat,2004,26185
qat,2005,27548
qat,2006,32007
qat,2007,40823
qat,2008,42839
qat,2009,40135
qat,2010,35395
qat,2014,63281
qat,2015,60214
rou,1970,1552451
rou,1971,1553408
rou,1972,1521628
rou,1973,1483197
rou,1974,1434738
rou,1975,1376144
rou,1976,1319993
rou,1977,1292706
rou,1978,1280816
rou,1979,1293828
rou,1980,1336412
rou,1981,1398566
rou,1982,1463361
rou,1983,1533471
rou,1984,1592955
rou,1985,1630051
rou,1986,1648549
rou,1987,1656079
rou,1988,1650334
rou,1989,1642931
rou,1990,1641542
rou,1991,1640741
rou,1992,1627361
rou,1993,1614850
rou,1994,1596175
rou,1995,1566558
rou,1996,1531380
rou,1997,1500786
rou,1998,1470944
rou,1999,1448874
rou,2000,1438230
rou,2001,1431031
rou,2002,1402527
rou,2003,1373144
rou,2004,1334008
rou,2005,1278954
rou,2006,1212621
rou,2007,1123096
rou,2008,1040901
rou,2009,975719
rou,2010,932856
rou,2011,908554
rou,2012,885388
rou,2013,874949
rou,2014,871290
rou,2015,869290
rou,2016,868647
rus,1970,9231311
rus,1971,9268879
rus,1972,9240158
rus,1973,9127081
rus,1974,8945222
rus,1975,8703536
rus,1976,8413429
rus,1977,8097121
rus,1978,7771680
rus,1979,7437243
rus,1980,7117423
rus,1981,6862469
rus,1982,6734476
rus,1983,6680152
rus,1984,6705914
rus,1985,6811051
rus,1986,6955469
rus,1987,7105870
rus,1988,7235858
rus,1989,7344927
rus,1990,7433463
rus,1991,7518113
rus,1992,7632197
rus,1993,7777949
rus,1994,7942247
rus,1995,8115824
rus,1996,8286933
rus,1997,8484971
rus,1998,8640212
rus,1999,8751607
rus,2000,8790409
rus,2001,8704340
rus,2002,8458082
rus,2003,8103482
rus,2004,8112032
rus,2005,7658174
rus,2006,7135934
rus,2007,6651861
rus,2008,6202152
rus,2009,5798759
rus,2010,5435509
rus,2011,5130588
rus,2012,4887471
rus,2013,4716262
rus,2014,4617013
rus,2015,4602844
rus,2016,4673152
rwa,1970,257014
rwa,1971,267540
rwa,1972,276312
rwa,1973,284586
rwa,1974,291993
rwa,1975,298722
rwa,1976,304929
rwa,1977,308914
rwa,1978,313107
rwa,1979,318206
rwa,1980,374536
rwa,1981,432651
rwa,1982,439938
rwa,1983,448863
rwa,1984,460401
rwa,1985,475538
rwa,1986,494373
rwa,1987,518157
rwa,1988,545880
rwa,1989,573175
rwa,1990,595351
rwa,1991,610185
rwa,1992,540075
rwa,1993,462879
rwa,1994,451986
rwa,1995,449271
rwa,1996,459644
rwa,1997,475820
rwa,1998,505715
rwa,1999,543566
rwa,2000,584509
rwa,2001,628402
rwa,2002,664817
rwa,2003,689226
rwa,2004,699083
rwa,2005,683093
rwa,2006,659518
rwa,2007,636657
rwa,2008,623867
rwa,2009,624295
rwa,2010,637832
rwa,2011,659521
rwa,2012,689205
rwa,2013,719736
rwa,2014,747129
rwa,2015,771356
rwa,2016,792509
sas,1970,56797880
sas,1971,58179048
sas,1972,59737640
sas,1973,61071328
sas,1974,62545536
sas,1975,64145808
sas,1976,65770700
sas,1977,67302656
sas,1978,68853592
sas,1979,70386264
sas,1980,71851640
sas,1981,72891984
sas,1982,74127056
sas,1983,75587120
sas,1984,77112624
sas,1985,78716616
sas,1986,80378912
sas,1987,82200136
sas,1988,83963712
sas,1989,85815888
sas,1990,87725960
sas,1991,89664624
sas,1992,91696424
sas,1993,93854656
sas,1994,96136088
sas,1995,98507104
sas,1996,100871840
sas,1997,103102576
sas,1998,105710880
sas,1999,107714880
sas,2000,109557376
sas,2001,111171456
sas,2002,112493360
sas,2003,113805376
sas,2004,114962152
sas,2005,115999632
sas,2006,116894832
sas,2007,117735712
sas,2008,118609672
sas,2009,119525896
sas,2010,120481584
sas,2011,121385992
sas,2012,122220104
sas,2013,123027792
sas,2014,123771832
sau,1970,358480
sau,1971,373735
sau,1972,393878
sau,1973,414479
sau,1974,435803
sau,1975,458400
sau,1976,482465
sau,1977,505984
sau,1978,528822
sau,1979,552256
sau,1980,577897
sau,1981,607935
sau,1982,652129
sau,1983,693677
sau,1984,734096
sau,1985,775629
sau,1986,819601
sau,1987,887371
sau,1988,926409
sau,1989,944204
sau,1990,949996
sau,1991,956792
sau,1992,992092
sau,1993,1041075
sau,1994,1101989
sau,1995,1179131
sau,1996,1271000
sau,1997,1299069
sau,1998,1294893
sau,1999,1277011
sau,2000,1267639
sau,2001,1285169
sau,2002,1360731
sau,2003,1429046
sau,2004,1487103
sau,2005,1534389
sau,2006,1568916
sau,2007,1584726
sau,2008,1583686
sau,2009,1576816
sau,2010,1572747
sau,2011,1578662
sau,2012,1585766
sau,2013,1590221
sau,2014,1592032
sau,2015,1593334
sdn,1999,1591830
sdn,2000,1618199
sdn,2001,1646608
sdn,2002,1678430
sdn,2003,1716817
sdn,2004,1761259
sdn,2005,1811863
sdn,2006,1866707
sdn,2007,1918202
sdn,2008,1970453
sdn,2009,2022891
sdn,2010,2073731
sdn,2011,2122774
sdn,2012,2170092
sdn,2013,2218405
sdn,2014,2268405
sdn,2015,2322013
sen,1970,308826
sen,1971,321017
sen,1972,331074
sen,1973,340945
sen,1974,350991
sen,1975,361263
sen,1976,371220
sen,1977,378199
sen,1978,386376
sen,1979,396241
sen,1980,408169
sen,1981,422244
sen,1982,434068
sen,1983,448767
sen,1984,466368
sen,1985,486625
sen,1986,485804
sen,1987,505344
sen,1988,526605
sen,1989,549344
sen,1990,573442
sen,1991,598726
sen,1992,621574
sen,1993,645042
sen,1994,668474
sen,1995,691413
sen,1996,713461
sen,1997,731203
sen,1998,749343
sen,1999,768772
sen,2000,790413
sen,2001,814709
sen,2002,835027
sen,2003,856708
sen,2004,905350
sen,2005,927757
sen,2006,950039
sen,2007,966439
sen,2008,983921
sen,2009,1003167
sen,2010,1024301
sen,2011,1047182
sen,2012,1069292
sen,2013,1094087
sen,2014,1121818
sen,2015,1152937
sen,2016,1187342
slb,1970,9285
slb,1971,9359
slb,1972,9492
slb,1973,9713
slb,1974,10047
slb,1975,10506
slb,1976,11415
slb,1977,11802
slb,1978,12157
slb,1979,12459
slb,1980,12678
slb,1981,13013
slb,1982,13464
slb,1983,14094
slb,1984,14890
slb,1985,16989
slb,1986,18026
slb,1987,18919
slb,1988,19693
slb,1989,20357
slb,1990,20929
slb,1991,21370
slb,1992,21787
slb,1993,22161
slb,1994,22467
slb,1995,22733
slb,1996,23011
slb,1997,32275
slb,1998,32820
slb,1999,33431
slb,2000,34100
slb,2001,34693
slb,2002,35402
slb,2003,36231
slb,2004,37191
slb,2005,38283
slb,2006,38850
slb,2007,39486
slb,2008,40243
slb,2009,41164
slb,2010,42267
slb,2011,43425
slb,2012,44582
slb,2013,45726
slb,2014,46827
slb,2015,47858
slb,2016,48747
sle,1970,165044
sle,1971,168201
sle,1972,170633
sle,1973,173858
sle,1974,177688
sle,1975,181972
sle,1976,186566
sle,1977,189971
sle,1978,193854
sle,1979,198384
sle,1980,203581
sle,1981,209287
sle,1982,214312
sle,1983,220042
sle,1984,226777
sle,1985,234809
sle,1986,244060
sle,1987,253717
sle,1988,264579
sle,1989,275669
sle,1990,285752
sle,1991,293987
sle,1992,297314
sle,1993,298831
sle,1994,336151
sle,1995,300867
sle,1996,303071
sle,1997,304262
sle,1998,267435
sle,1999,271291
sle,2000,277296
sle,2001,285316
sle,2002,295105
sle,2003,307806
sle,2004,322012
sle,2005,335817
sle,2006,348050
sle,2007,356950
sle,2008,365225
sle,2009,373539
sle,2010,382567
sle,2011,392678
sle,2012,402379
sle,2013,474597
sle,2014,487739
sle,2015,514844
sle,2016,514844
slv,1970,211383
slv,1971,216774
slv,1972,222020
slv,1973,267871
slv,1974,274539
slv,1975,281640
slv,1976,287004
slv,1977,292288
slv,1978,297415
slv,1979,302508
slv,1980,307743
slv,1981,310574
slv,1982,313524
slv,1983,317063
slv,1984,321508
slv,1985,327133
slv,1986,333071
slv,1987,338725
slv,1988,343985
slv,1989,348954
slv,1990,353899
slv,1991,357081
slv,1992,359104
slv,1993,359933
slv,1994,359802
slv,1995,358904
slv,1996,357750
slv,1997,356653
slv,1998,356246
slv,1999,356820
slv,2000,358496
slv,2001,360632
slv,2002,364169
slv,2003,369061
slv,2004,375120
slv,2005,382544
slv,2006,387820
slv,2007,392509
slv,2008,396360
slv,2009,399688
slv,2010,402935
slv,2011,401727
slv,2012,398714
slv,2013,394041
slv,2014,388173
slv,2015,381085
slv,2016,370680
smr,2009,1247
smr,2010,1254
smr,2011,1308
smr,2012,1337
smr,2013,1364
smr,2014,1400
som,1970,219426
som,1971,224221
som,1972,225945
som,1973,227144
som,1974,230444
som,1975,238922
som,1976,253905
som,1977,192165
som,1978,214790
som,1979,239027
som,1980,260918
som,1981,403347
som,1982,413197
som,1983,413718
som,1984,409066
som,1985,404157
som,1986,401793
som,1987,400790
som,1988,402906
som,1989,406901
som,1990,410849
som,1991,413499
som,1992,411864
som,1993,409869
som,1994,409085
som,1995,411148
som,1996,416661
som,1997,425447
som,1998,453849
som,1999,453849
som,2000,471036
som,2001,488702
som,2002,503894
som,2003,520097
som,2004,537288
som,2005,554986
som,2006,573127
som,2007,591874
som,2008,612083
som,2009,634005
som,2010,658431
som,2011,685026
som,2012,707814
som,2013,729268
som,2014,749139
som,2015,766962
som,2016,782568
srb,1970,618348
srb,1971,603099
srb,1972,587364
srb,1973,571498
srb,1974,557747
srb,1975,547798
srb,1976,541564
srb,1977,539393
srb,1978,540385
srb,1979,542776
srb,1980,545415
srb,1981,548720
srb,1982,553013
srb,1983,558231
srb,1984,564312
srb,1985,571043
srb,1986,578085
srb,1987,585795
srb,1988,593070
srb,1989,600242
srb,1990,607770
srb,1991,615530
srb,1992,622811
srb,1993,629980
srb,1994,635453
srb,1995,637274
srb,1996,634643
srb,1997,620546
srb,1998,404417
srb,1999,403689
srb,2000,399913
srb,2001,393864
srb,2002,387545
srb,2003,381181
srb,2004,372045
srb,2005,365488
srb,2006,358752
srb,2007,352378
srb,2008,344725
srb,2009,338433
srb,2010,331174
srb,2011,316837
srb,2012,309606
srb,2013,304034
srb,2014,299073
srb,2015,294513
ssa,1970,20789478
ssa,1971,21330476
ssa,1972,21841336
ssa,1973,22438218
ssa,1974,23041696
ssa,1975,23713872
ssa,1976,24376044
ssa,1977,24888968
ssa,1978,25484588
ssa,1979,26136828
ssa,1980,26887122
ssa,1981,27782006
ssa,1982,28235428
ssa,1983,29028776
ssa,1984,30175116
ssa,1985,31136966
ssa,1986,31310244
ssa,1987,32226028
ssa,1988,33226224
ssa,1989,34055720
ssa,1990,35171664
ssa,1991,36269636
ssa,1992,37248192
ssa,1993,38269624
ssa,1994,39443736
ssa,1995,40596648
ssa,1996,41814820
ssa,1997,42934308
ssa,1998,43665032
ssa,1999,44825840
ssa,2000,46080920
ssa,2001,47365544
ssa,2002,48536680
ssa,2003,49742976
ssa,2004,51060408
ssa,2005,52320328
ssa,2006,53613612
ssa,2007,54522436
ssa,2008,55909352
ssa,2009,57418644
ssa,2010,59334644
ssa,2011,61248176
ssa,2012,62994884
ssa,2013,64880680
ssa,2014,66466116
ssd,2005,459236
ssd,2006,479954
ssd,2007,502479
ssd,2008,526619
ssd,2009,552153
ssd,2010,579075
ssd,2011,749452
ssd,2012,782325
ssd,2013,814362
ssd,2014,844104
ssd,2015,870741
ssd,2016,893325
ssf,1970,20793996
ssf,1971,21335144
ssf,1972,21846128
ssf,1973,22443140
ssf,1974,23046776
ssf,1975,23719130
ssf,1976,24381428
ssf,1977,24894476
ssf,1978,25490204
ssf,1979,26142536
ssf,1980,26892910
ssf,1981,27787788
ssf,1982,28241174
ssf,1983,29034470
ssf,1984,30179186
ssf,1985,31141010
ssf,1986,31314248
ssf,1987,32230004
ssf,1988,33230204
ssf,1989,34059752
ssf,1990,35175800
ssf,1991,36273776
ssf,1992,37252328
ssf,1993,38273744
ssf,1994,39447820
ssf,1995,40600680
ssf,1996,41818876
ssf,1997,42938392
ssf,1998,43669140
ssf,1999,44831584
ssf,2000,46086720
ssf,2001,47371304
ssf,2002,48542360
ssf,2003,49748556
ssf,2004,51065872
ssf,2005,52325680
ssf,2006,53618996
ssf,2007,54527840
ssf,2008,55914760
ssf,2009,57424008
ssf,2010,59339916
ssf,2011,61253288
ssf,2012,62999844
ssf,2013,64885504
ssf,2014,66470828
stp,1970,5872
stp,1971,6307
stp,1972,6299
stp,1973,6358
stp,1974,6479
stp,1975,6644
stp,1976,6830
stp,1977,6951
stp,1978,7130
stp,1979,7365
stp,1980,7645
stp,1981,7921
stp,1982,8025
stp,1983,8167
stp,1984,8319
stp,1985,8453
stp,1986,8607
stp,1987,8889
stp,1988,9233
stp,1989,9675
stp,1990,10238
stp,1991,10855
stp,1992,11263
stp,1993,11592
stp,1994,11778
stp,1995,11804
stp,1996,11699
stp,1997,11503
stp,1998,11379
stp,1999,7806
stp,2000,7902
stp,2001,8253
stp,2002,8675
stp,2003,9063
stp,2004,9312
stp,2005,9432
stp,2006,9385
stp,2007,9284
stp,2008,9301
stp,2009,9411
stp,2010,9607
stp,2011,11647
stp,2012,11964
stp,2013,12321
stp,2014,12702
stp,2015,13121
stp,2016,13576
sur,1970,31025
sur,1971,32446
sur,1972,32631
sur,1973,32758
sur,1974,32928
sur,1975,33222
sur,1976,33718
sur,1977,34396
sur,1978,34985
sur,1979,35402
sur,1980,35483
sur,1981,35088
sur,1982,34459
sur,1983,33529
sur,1984,32544
sur,1985,31739
sur,1986,31157
sur,1987,30837
sur,1988,30594
sur,1989,30312
sur,1990,29833
sur,1991,29177
sur,1992,28627
sur,1993,28275
sur,1994,28212
sur,1995,28525
sur,1996,29202
sur,1997,30208
sur,1998,27533
sur,1999,28534
sur,2000,29453
sur,2001,30246
sur,2002,30658
sur,2003,30579
sur,2004,30060
sur,2005,33943
sur,2006,32708
sur,2007,32269
sur,2008,32028
sur,2009,32011
sur,2010,32236
sur,2011,32655
sur,2012,33127
sur,2013,33608
sur,2014,33998
sur,2015,34214
sur,2016,34278
svk,1970,378683
svk,1971,376119
svk,1972,370430
svk,1973,363751
svk,1974,357119
svk,1975,350517
svk,1976,343938
svk,1977,336978
svk,1978,330429
svk,1979,324225
svk,1980,319059
svk,1981,315975
svk,1982,315237
svk,1983,316977
svk,1984,321251
svk,1985,327816
svk,1986,336432
svk,1987,347226
svk,1988,357753
svk,1989,367191
svk,1990,375089
svk,1991,380589
svk,1992,383238
svk,1993,384070
svk,1994,383012
svk,1995,380052
svk,1996,375371
svk,1997,369500
svk,1998,412761
svk,1999,406018
svk,2000,399295
svk,2001,392447
svk,2002,385284
svk,2003,377849
svk,2004,369940
svk,2005,361194
svk,2006,351378
svk,2007,340433
svk,2008,328720
svk,2009,316371
svk,2010,303820
svk,2011,291620
svk,2012,279628
svk,2013,268580
svk,2014,258983
svk,2015,251391
svk,2016,246147
svn,1970,117393
svn,1971,115124
svn,1972,113194
svn,1973,111493
svn,1974,110321
svn,1975,109858
svn,1976,109944
svn,1977,110913
svn,1978,111795
svn,1979,112418
svn,1980,112781
svn,1981,113171
svn,1982,114000
svn,1983,115101
svn,1984,116257
svn,1985,117209
svn,1986,117925
svn,1987,118724
svn,1988,119457
svn,1989,120276
svn,1990,121206
svn,1991,121985
svn,1992,122687
svn,1993,123064
svn,1994,122887
svn,1995,122025
svn,1996,120615
svn,1997,118560
svn,1998,116023
svn,1999,113319
svn,2000,110624
svn,2001,107807
svn,2002,105014
svn,2003,102037
svn,2004,98837
svn,2005,95482
svn,2006,92207
svn,2007,79793
svn,2008,77278
svn,2009,74867
svn,2010,72692
svn,2011,70797
svn,2012,69447
svn,2013,68426
svn,2014,67554
svn,2015,66721
svn,2016,66039
swe,1970,337018
swe,1971,330851
swe,1972,328527
swe,1973,328398
swe,1974,329362
swe,1975,330803
swe,1976,333203
swe,1977,337819
swe,1978,342528
swe,1979,346878
swe,1980,350576
swe,1981,353635
swe,1982,357002
swe,1983,358904
swe,1984,359315
swe,1985,358617
swe,1986,357151
swe,1987,355605
swe,1988,352259
swe,1989,347274
swe,1990,341100
swe,1991,333919
swe,1992,326751
swe,1993,320078
swe,1994,314534
swe,1995,310267
swe,1996,307176
swe,1997,305549
swe,1998,306523
swe,1999,310123
swe,2000,315698
swe,2001,323099
swe,2002,333368
swe,2003,343749
swe,2004,353507
swe,2005,362592
swe,2006,371809
swe,2007,380043
swe,2008,385822
swe,2009,386950
swe,2010,382414
swe,2011,370606
swe,2012,354321
swe,2013,336011
swe,2014,320719
swe,2015,310413
swe,2016,305193
swz,1970,25505
swz,1971,25849
swz,1972,26433
swz,1973,27236
swz,1974,28202
swz,1975,29280
swz,1976,30094
swz,1977,31088
swz,1978,32237
swz,1979,33480
swz,1980,34760
swz,1981,35471
swz,1982,36415
swz,1983,37615
swz,1984,39088
swz,1985,40804
swz,1986,42206
swz,1987,43879
swz,1988,45730
swz,1989,47656
swz,1990,49568
swz,1991,50674
swz,1992,52056
swz,1993,53775
swz,1994,55836
swz,1995,58213
swz,1996,60665
swz,1997,63372
swz,1998,66212
swz,1999,69038
swz,2000,71757
swz,2001,73469
swz,2002,74762
swz,2003,75650
swz,2004,76329
swz,2005,76916
swz,2006,77260
swz,2007,77469
swz,2008,77563
swz,2009,77434
swz,2010,76998
swz,2011,76097
swz,2012,75260
swz,2013,74561
swz,2014,73985
swz,2015,73523
swz,2016,73189
syc,1970,4517
syc,1971,4667
syc,1972,4792
syc,1973,4922
syc,1974,5079
syc,1975,5258
syc,1976,5383
syc,1977,5507
syc,1978,5618
syc,1979,5710
syc,1980,5788
syc,1981,5782
syc,1982,5745
syc,1983,5695
syc,1984,4070
syc,1985,4044
syc,1986,4004
syc,1987,3976
syc,1988,3980
syc,1989,4029
syc,1990,4135
syc,1991,4140
syc,1992,4135
syc,1993,4119
syc,1994,4082
syc,1995,4032
syc,1996,4056
syc,1997,4082
syc,1998,4108
syc,1999,5745
syc,2000,5798
syc,2001,5761
syc,2002,5682
syc,2003,5578
syc,2004,5463
syc,2005,5349
syc,2006,5382
syc,2007,5407
syc,2008,5407
syc,2009,5364
syc,2010,5272
syc,2011,5113
syc,2012,4960
syc,2013,4824
syc,2014,4712
syc,2015,4630
syc,2016,4588
syr,1970,460788
syr,1971,475919
syr,1972,488886
syr,1973,502417
syr,1974,517352
syr,1975,533606
syr,1976,551089
syr,1977,567436
syr,1978,585234
syr,1979,604419
syr,1980,625032
syr,1981,647214
syr,1982,669500
syr,1983,694991
syr,1984,723384
syr,1985,754137
syr,1986,786884
syr,1987,819888
syr,1988,854330
syr,1989,889658
syr,1990,925808
syr,1991,962564
syr,1992,997756
syr,1993,1033215
syr,1994,1068438
syr,1995,1102574
syr,1996,1134723
syr,1997,1165596
syr,1998,1192884
syr,1999,1217124
syr,2000,1239512
syr,2001,1259721
syr,2002,1275059
syr,2003,1725939
syr,2004,1740735
syr,2005,1760077
syr,2006,1787894
syr,2007,1822123
syr,2008,1863306
syr,2009,1902544
syr,2010,1926054
syr,2011,1924210
syr,2012,1913189
syr,2013,1893314
syr,2014,1390755
syr,2015,1389025
tcd,1970,263925
tcd,1971,271323
tcd,1972,276762
tcd,1973,282155
tcd,1974,287885
tcd,1975,294137
tcd,1976,300577
tcd,1977,304983
tcd,1978,309804
tcd,1979,315292
tcd,1980,321571
tcd,1981,328677
tcd,1982,335429
tcd,1983,343750
tcd,1984,353882
tcd,1985,366025
tcd,1986,379932
tcd,1987,393860
tcd,1988,409393
tcd,1989,426161
tcd,1990,443706
tcd,1991,461588
tcd,1992,477888
tcd,1993,494812
tcd,1994,512827
tcd,1995,532286
tcd,1996,552971
tcd,1997,572620
tcd,1998,593773
tcd,1999,616709
tcd,2000,641551
tcd,2001,668064
tcd,2002,694629
tcd,2003,723619
tcd,2004,754786
tcd,2005,787662
tcd,2006,821590
tcd,2007,853094
