country,year,sp_pop_1564_fe_in
hic,1999,353255006.0
hic,2000,355694290.0
hic,2001,358425827.0
hic,2002,361003488.0
hic,2003,363450658.0
hic,2004,365992229.0
hic,2005,368573959.0
hic,2006,371075441.0
hic,2007,373769675.0
hic,2008,376569771.0
hic,2009,378800817.0
hic,2010,380438764.0
hic,2011,381129747.0
hic,2012,382156037.0
hic,2013,383001910.0
hic,2014,383711708.0
hic,2015,384191895.0
hic,2016,384836117.0
hkg,1970,1126101.0
hkg,1971,1170902.0
hkg,1972,1212432.0
hkg,1973,1265282.0
hkg,1974,1324453.0
hkg,1975,1368109.0
hkg,1976,1394538.0
hkg,1977,1425601.0
hkg,1978,1463008.0
hkg,1979,1555895.0
hkg,1980,1607875.0
hkg,1981,1660488.0
hkg,1982,1700608.0
hkg,1983,1739819.0
hkg,1984,1769495.0
hkg,1985,1800420.0
hkg,1986,1838527.0
hkg,1987,1872272.0
hkg,1988,1902137.0
hkg,1989,1934770.0
hkg,1990,1953016.0
hkg,1991,1983756.0
hkg,1992,2012888.0
hkg,1993,2059274.0
hkg,1994,2118480.0
hkg,1995,2174776.0
hkg,1996,2288679.0
hkg,1997,2327937.0
hkg,1998,2368768.0
hkg,1999,2411598.0
hkg,2000,2452260.0
hkg,2001,2493443.0
hkg,2002,2526443.0
hkg,2003,2543024.0
hkg,2004,2585695.0
hkg,2005,2621134.0
hkg,2006,2669435.0
hkg,2007,2723645.0
hkg,2008,2769383.0
hkg,2009,2800088.0
hkg,2010,2838543.0
hkg,2011,2868355.0
hkg,2012,2907581.0
hkg,2013,2919968.0
hkg,2014,2933367.0
hkg,2015,2943107.0
hkg,2016,2945077.0
hnd,1970,673891.0
hnd,1971,693718.0
hnd,1972,715363.0
hnd,1973,738454.0
hnd,1974,762551.0
hnd,1975,787464.0
hnd,1976,812127.0
hnd,1977,837482.0
hnd,1978,863897.0
hnd,1979,892072.0
hnd,1980,922320.0
hnd,1981,952009.0
hnd,1982,984225.0
hnd,1983,1018386.0
hnd,1984,1053636.0
hnd,1985,1089575.0
hnd,1986,1125455.0
hnd,1987,1162327.0
hnd,1988,1200389.0
hnd,1989,1240064.0
hnd,1990,1281594.0
hnd,1991,1324851.0
hnd,1992,1369569.0
hnd,1993,1415924.0
hnd,1994,1464133.0
hnd,1995,1514277.0
hnd,1996,1565080.0
hnd,1997,1618478.0
hnd,1998,1673991.0
hnd,1999,1730925.0
hnd,2000,1788958.0
hnd,2001,1849074.0
hnd,2002,1910100.0
hnd,2003,1972379.0
hnd,2004,2036629.0
hnd,2005,2103189.0
hnd,2006,2170752.0
hnd,2007,2240827.0
hnd,2008,2312735.0
hnd,2009,2385509.0
hnd,2010,2458537.0
hnd,2011,2532271.0
hnd,2012,2606039.0
hnd,2013,2679807.0
hnd,2014,2753459.0
hnd,2015,2826711.0
hnd,2016,2899471.0
hpc,1970,55556585.0
hpc,1971,56786960.0
hpc,1972,58129415.0
hpc,1973,59570022.0
hpc,1974,61097657.0
hpc,1975,62706182.0
hpc,1976,64161239.0
hpc,1977,65720033.0
hpc,1978,67365834.0
hpc,1979,69088345.0
hpc,1980,70886917.0
hpc,1981,72456260.0
hpc,1982,74160829.0
hpc,1983,75999997.0
hpc,1984,77976264.0
hpc,1985,80093572.0
hpc,1986,82087578.0
hpc,1987,84276475.0
hpc,1988,86656259.0
hpc,1989,89230885.0
hpc,1990,92001595.0
hpc,1991,94749426.0
hpc,1992,97737652.0
hpc,1993,100911968.0
hpc,1994,104209695.0
hpc,1995,107593962.0
hpc,1996,110595746.0
hpc,1997,113716252.0
hpc,1998,116972038.0
hpc,1999,120394873.0
hpc,2000,124009243.0
hpc,2001,127538179.0
hpc,2002,131316228.0
hpc,2003,135309378.0
hpc,2004,139480488.0
hpc,2005,143811080.0
hpc,2006,148011916.0
hpc,2007,152417489.0
hpc,2008,157032516.0
hpc,2009,161868650.0
hpc,2010,166932737.0
hpc,2011,172062882.0
hpc,2012,177460969.0
hpc,2013,183112523.0
hpc,2014,189000834.0
hpc,2015,195113710.0
hpc,2016,201260224.0
hrv,1970,1528572.0
hrv,1971,1535940.0
hrv,1972,1540164.0
hrv,1973,1542652.0
hrv,1974,1544881.0
hrv,1975,1547834.0
hrv,1976,1549894.0
hrv,1977,1549154.0
hrv,1978,1557442.0
hrv,1979,1563603.0
hrv,1980,1571218.0
hrv,1981,1583042.0
hrv,1982,1598067.0
hrv,1983,1611928.0
hrv,1984,1623516.0
hrv,1985,1633109.0
hrv,1986,1638559.0
hrv,1987,1641570.0
hrv,1988,1643531.0
hrv,1989,1643414.0
hrv,1990,1645518.0
hrv,1991,1547812.0
hrv,1992,1530184.0
hrv,1993,1585034.0
hrv,1994,1585206.0
hrv,1995,1587976.0
hrv,1996,1527658.0
hrv,1997,1552141.0
hrv,1998,1525290.0
hrv,1999,1540669.0
hrv,2000,1495543.0
hrv,2001,1495539.0
hrv,2002,1493437.0
hrv,2003,1493083.0
hrv,2004,1492864.0
hrv,2005,1493867.0
hrv,2006,1495038.0
hrv,2007,1493749.0
hrv,2008,1491961.0
hrv,2009,1488411.0
hrv,2010,1482603.0
hrv,2011,1432831.0
hrv,2012,1426052.0
hrv,2013,1419956.0
hrv,2014,1410724.0
hrv,2015,1393769.0
hrv,2016,1376514.0
hti,1970,1319638.0
hti,1971,1343063.0
hti,1972,1367758.0
hti,1973,1393985.0
hti,1974,1422140.0
hti,1975,1452369.0
hti,1976,1481855.0
hti,1977,1512287.0
hti,1978,1543921.0
hti,1979,1576878.0
hti,1980,1610962.0
hti,1981,1640382.0
hti,1982,1671496.0
hti,1983,1703703.0
hti,1984,1736656.0
hti,1985,1770383.0
hti,1986,1798404.0
hti,1987,1829916.0
hti,1988,1863937.0
hti,1989,1899432.0
hti,1990,1936267.0
hti,1991,1975836.0
hti,1992,2015555.0
hti,1993,2057062.0
hti,1994,2102702.0
hti,1995,2153416.0
hti,1996,2204526.0
hti,1997,2260496.0
hti,1998,2320027.0
hti,1999,2380894.0
hti,2000,2441815.0
hti,2001,2499665.0
hti,2002,2558614.0
hti,2003,2618348.0
hti,2004,2678779.0
hti,2005,2739941.0
hti,2006,2800255.0
hti,2007,2860481.0
hti,2008,2921100.0
hti,2009,2983095.0
hti,2010,3046914.0
hti,2011,3107842.0
hti,2012,3171283.0
hti,2013,3235839.0
hti,2014,3299449.0
hti,2015,3361043.0
hti,2016,3420577.0
hun,1970,3581028.0
hun,1971,3585627.0
hun,1972,3596592.0
hun,1973,3608310.0
hun,1974,3615813.0
hun,1975,3615853.0
hun,1976,3608140.0
hun,1977,3582556.0
hun,1978,3548131.0
hun,1979,3520380.0
hun,1980,3510525.0
hun,1981,3507668.0
hun,1982,3529583.0
hun,1983,3562961.0
hun,1984,3589025.0
hun,1985,3599140.0
hun,1986,3607810.0
hun,1987,3594931.0
hun,1988,3572947.0
hun,1989,3525996.0
hun,1990,3497449.0
hun,1991,3498234.0
hun,1992,3514044.0
hun,1993,3535883.0
hun,1994,3554002.0
hun,1995,3563887.0
hun,1996,3566110.0
hun,1997,3563526.0
hun,1998,3557369.0
hun,1999,3550295.0
hun,2000,3546376.0
hun,2001,3546871.0
hun,2002,3543844.0
hun,2003,3539854.0
hun,2004,3537709.0
hun,2005,3535586.0
hun,2006,3527610.0
hun,2007,3521914.0
hun,2008,3517737.0
hun,2009,3514894.0
hun,2010,3508537.0
hun,2011,3490373.0
hun,2012,3463601.0
hun,2013,3442827.0
hun,2014,3418022.0
hun,2015,3389360.0
hun,2016,3356177.0
idn,1970,31025119.0
idn,1971,31789590.0
idn,1972,32645526.0
idn,1973,33577225.0
idn,1974,34558831.0
idn,1975,35576204.0
idn,1976,36572035.0
idn,1977,37609052.0
idn,1978,38692512.0
idn,1979,39833684.0
idn,1980,41036412.0
idn,1981,42240037.0
idn,1982,43501867.0
idn,1983,44807769.0
idn,1984,46142793.0
idn,1985,47497188.0
idn,1986,48774585.0
idn,1987,50088346.0
idn,1988,51434380.0
idn,1989,52805291.0
idn,1990,54198457.0
idn,1991,55611201.0
idn,1992,57028904.0
idn,1993,58454799.0
idn,1994,59899893.0
idn,1995,61365100.0
idn,1996,62717614.0
idn,1997,64097816.0
idn,1998,65489885.0
idn,1999,66857108.0
idn,2000,68169071.0
idn,2001,69266524.0
idn,2002,70336037.0
idn,2003,71391297.0
idn,2004,72449839.0
idn,2005,73519144.0
idn,2006,74763498.0
idn,2007,75982008.0
idn,2008,77182209.0
idn,2009,78367976.0
idn,2010,79550206.0
idn,2011,80816601.0
idn,2012,82028065.0
idn,2013,83224520.0
idn,2014,84448974.0
idn,2015,85710439.0
idn,2016,86858540.0
ind,1970,148695405.0
ind,1971,152162235.0
ind,1972,155865475.0
ind,1973,159796078.0
ind,1974,163975501.0
ind,1975,168403437.0
ind,1976,172454024.0
ind,1977,176814843.0
ind,1978,181436430.0
ind,1979,186247435.0
ind,1980,191203569.0
ind,1981,195853534.0
ind,1982,200668690.0
ind,1983,205657449.0
ind,1984,210862461.0
ind,1985,216298312.0
ind,1986,221256711.0
ind,1987,226586582.0
ind,1988,232205559.0
ind,1989,238009387.0
ind,1990,243954181.0
ind,1991,249636830.0
ind,1992,255508121.0
ind,1993,261594729.0
ind,1994,267945628.0
ind,1995,274572393.0
ind,1996,281055389.0
ind,1997,287780098.0
ind,1998,294723114.0
ind,1999,301840431.0
ind,2000,309082736.0
ind,2001,315915707.0
ind,2002,322942610.0
ind,2003,330101906.0
ind,2004,337321432.0
ind,2005,344557375.0
ind,2006,351485286.0
ind,2007,358441040.0
ind,2008,365421252.0
ind,2009,372472715.0
ind,2010,379619383.0
ind,2011,386448810.0
ind,2012,393479658.0
ind,2013,400594509.0
ind,2014,407598841.0
ind,2015,414374932.0
ind,2016,421028078.0
irl,1970,851048.0
irl,1971,864044.0
irl,1972,877043.0
irl,1973,889796.0
irl,1974,903875.0
irl,1975,919718.0
irl,1976,931719.0
irl,1977,945767.0
irl,1978,962679.0
irl,1979,979060.0
irl,1980,993136.0
irl,1981,1007476.0
irl,1982,1018260.0
irl,1983,1026367.0
irl,1984,1035092.0
irl,1985,1041476.0
irl,1986,1046281.0
irl,1987,1052868.0
irl,1988,1056761.0
irl,1989,1061827.0
irl,1990,1072105.0
irl,1991,1091743.0
irl,1992,1111939.0
irl,1993,1129851.0
irl,1994,1146706.0
irl,1995,1164991.0
irl,1996,1188389.0
irl,1997,1213818.0
irl,1998,1238893.0
irl,1999,1263412.0
irl,2000,1288504.0
irl,2001,1316203.0
irl,2002,1343864.0
irl,2003,1369373.0
irl,2004,1396304.0
irl,2005,1427109.0
irl,2006,1465520.0
irl,2007,1506723.0
irl,2008,1534583.0
irl,2009,1546162.0
irl,2010,1550228.0
irl,2011,1543851.0
irl,2012,1535394.0
irl,2013,1527603.0
irl,2014,1522269.0
irl,2015,1530030.0
irl,2016,1554341.0
irn,1970,7269089.0
irn,1971,7486713.0
irn,1972,7717768.0
irn,1973,7961894.0
irn,1974,8219445.0
irn,1975,8490363.0
irn,1976,8754891.0
irn,1977,9030273.0
irn,1978,9324011.0
irn,1979,9643489.0
irn,1980,9990008.0
irn,1981,10343833.0
irn,1982,10726972.0
irn,1983,11131169.0
irn,1984,11551188.0
irn,1985,11985850.0
irn,1986,12381511.0
irn,1987,12816916.0
irn,1988,13279384.0
irn,1989,13750496.0
irn,1990,14219717.0
irn,1991,14606670.0
irn,1992,14972013.0
irn,1993,15344758.0
irn,1994,15763387.0
irn,1995,16253565.0
irn,1996,16912831.0
irn,1997,17633604.0
irn,1998,18394398.0
irn,1999,19167686.0
irn,2000,19936035.0
irn,2001,20701560.0
irn,2002,21478874.0
irn,2003,22273871.0
irn,2004,23078290.0
irn,2005,23869289.0
irn,2006,24495462.0
irn,2007,25093228.0
irn,2008,25642976.0
irn,2009,26139103.0
irn,2010,26585880.0
irn,2011,27005462.0
irn,2012,27393972.0
irn,2013,27745434.0
irn,2014,28058736.0
irn,2015,28338834.0
irn,2016,28568373.0
irq,1970,2499921.0
irq,1971,2560774.0
irq,1972,2624268.0
irq,1973,2689553.0
irq,1974,2757626.0
irq,1975,2829920.0
irq,1976,2909802.0
irq,1977,2990126.0
irq,1978,3074771.0
irq,1979,3168963.0
irq,1980,3274884.0
irq,1981,3378864.0
irq,1982,3495647.0
irq,1983,3620844.0
irq,1984,3747064.0
irq,1985,3870164.0
irq,1986,3973343.0
irq,1987,4072620.0
irq,1988,4173352.0
irq,1989,4283158.0
irq,1990,4406782.0
irq,1991,4557600.0
irq,1992,4723711.0
irq,1993,4902266.0
irq,1994,5088480.0
irq,1995,5279096.0
irq,1996,5479157.0
irq,1997,5682716.0
irq,1998,5889247.0
irq,1999,6099429.0
irq,2000,6313272.0
irq,2001,6512523.0
irq,2002,6718990.0
irq,2003,6929762.0
irq,2004,7140038.0
irq,2005,7348163.0
irq,2006,7552193.0
irq,2007,7749910.0
irq,2008,7953029.0
irq,2009,8177208.0
irq,2010,8430546.0
irq,2011,8727606.0
irq,2012,9058088.0
irq,2013,9408206.0
irq,2014,9758702.0
irq,2015,10098248.0
irq,2016,10410952.0
isl,1970,58829.0
isl,1971,59755.0
isl,1972,61042.0
isl,1973,62374.0
isl,1974,63663.0
isl,1975,64971.0
isl,1976,65983.0
isl,1977,66906.0
isl,1978,67899.0
isl,1979,69002.0
isl,1980,70086.0
isl,1981,71257.0
isl,1982,72507.0
isl,1983,73705.0
isl,1984,74704.0
isl,1985,75509.0
isl,1986,76269.0
isl,1987,77331.0
isl,1988,78783.0
isl,1989,79958.0
isl,1990,80738.0
isl,1991,81763.0
isl,1992,82811.0
isl,1993,83653.0
isl,1994,84412.0
isl,1995,84981.0
isl,1996,85536.0
isl,1997,86493.0
isl,1998,87749.0
isl,1999,89117.0
isl,2000,90572.0
isl,2001,92134.0
isl,2002,93157.0
isl,2003,93930.0
isl,2004,94907.0
isl,2005,96592.0
isl,2006,99167.0
isl,2007,102014.0
isl,2008,104210.0
isl,2009,104777.0
isl,2010,104776.0
isl,2011,104931.0
isl,2012,105347.0
isl,2013,106188.0
isl,2014,107140.0
isl,2015,107928.0
isl,2016,108739.0
isr,1970,900504.0
isr,1971,930920.0
isr,1972,954067.0
isr,1973,990779.0
isr,1974,1017556.0
isr,1975,1038275.0
isr,1976,1055486.0
isr,1977,1074294.0
isr,1978,1092893.0
isr,1979,1117346.0
isr,1980,1140881.0
isr,1981,1162187.0
isr,1982,1183047.0
isr,1983,1204297.0
isr,1984,1220682.0
isr,1985,1244004.0
isr,1986,1267379.0
isr,1987,1292327.0
isr,1988,1319019.0
isr,1989,1347894.0
isr,1990,1397885.0
isr,1991,1493905.0
isr,1992,1557158.0
isr,1993,1610022.0
isr,1994,1661644.0
isr,1995,1713492.0
isr,1996,1767116.0
isr,1997,1817536.0
isr,1998,1863270.0
isr,1999,1914163.0
isr,2000,1968088.0
isr,2001,2015493.0
isr,2002,2057918.0
isr,2003,2097117.0
isr,2004,2135513.0
isr,2005,2173333.0
isr,2006,2216139.0
isr,2007,2258097.0
isr,2008,2298835.0
isr,2009,2352411.0
isr,2010,2390873.0
isr,2011,2425576.0
isr,2012,2458734.0
isr,2013,2491418.0
isr,2014,2525623.0
isr,2015,2562679.0
isr,2016,2598231.0
ita,1970,17628525.0
ita,1971,17660301.0
ita,1972,17708440.0
ita,1973,17781369.0
ita,1974,17865585.0
ita,1975,17961126.0
ita,1976,18040887.0
ita,1977,18132461.0
ita,1978,18240422.0
ita,1979,18368068.0
ita,1980,18512431.0
ita,1981,18671424.0
ita,1982,18849957.0
ita,1983,19032308.0
ita,1984,19198904.0
ita,1985,19337681.0
ita,1986,19412678.0
ita,1987,19462115.0
ita,1988,19498948.0
ita,1989,19531817.0
ita,1990,19563239.0
ita,1991,19569657.0
ita,1992,19572498.0
ita,1993,19568009.0
ita,1994,19547785.0
ita,1995,19515496.0
ita,1996,19481654.0
ita,1997,19451025.0
ita,1998,19409143.0
ita,1999,19351086.0
ita,2000,19280035.0
ita,2001,19226159.0
ita,2002,19171718.0
ita,2003,19166080.0
ita,2004,19207145.0
ita,2005,19234828.0
ita,2006,19237006.0
ita,2007,19300160.0
ita,2008,19403511.0
ita,2009,19457148.0
ita,2010,19459627.0
ita,2011,19407180.0
ita,2012,19359227.0
ita,2013,19471789.0
ita,2014,19534832.0
ita,2015,19405204.0
ita,2016,19286493.0
jam,1970,471226.0
jam,1971,478228.0
jam,1972,487483.0
jam,1973,498679.0
jam,1974,511152.0
jam,1975,524199.0
jam,1976,540048.0
jam,1977,554793.0
jam,1978,568286.0
jam,1979,580802.0
jam,1980,592961.0
jam,1981,606551.0
jam,1982,620645.0
jam,1983,635187.0
jam,1984,649950.0
jam,1985,664537.0
jam,1986,675598.0
jam,1987,686397.0
jam,1988,696519.0
jam,1989,705412.0
jam,1990,713076.0
jam,1991,723207.0
jam,1992,732457.0
jam,1993,741303.0
jam,1994,750540.0
jam,1995,760483.0
jam,1996,769691.0
jam,1997,778770.0
jam,1998,787663.0
jam,1999,796341.0
jam,2000,804996.0
jam,2001,816759.0
jam,2002,829017.0
jam,2003,841234.0
jam,2004,852766.0
jam,2005,863403.0
jam,2006,874733.0
jam,2007,885225.0
jam,2008,895531.0
jam,2009,906456.0
jam,2010,918117.0
jam,2011,928444.0
jam,2012,939932.0
jam,2013,951734.0
jam,2014,962311.0
jam,2015,970665.0
jam,2016,978262.0
jor,1970,418763.0
jor,1971,436830.0
jor,1972,451952.0
jor,1973,465149.0
jor,1974,477979.0
jor,1975,491543.0
jor,1976,496645.0
jor,1977,504036.0
jor,1978,514014.0
jor,1979,526493.0
jor,1980,541460.0
jor,1981,563827.0
jor,1982,587772.0
jor,1983,613508.0
jor,1984,641370.0
jor,1985,671221.0
jor,1986,700374.0
jor,1987,732532.0
jor,1988,768053.0
jor,1989,807613.0
jor,1990,852119.0
jor,1991,919446.0
jor,1992,991612.0
jor,1993,1066293.0
jor,1994,1140045.0
jor,1995,1209549.0
jor,1996,1254204.0
jor,1997,1294230.0
jor,1998,1330640.0
jor,1999,1365103.0
jor,2000,1399680.0
jor,2001,1433356.0
jor,2002,1469084.0
jor,2003,1509908.0
jor,2004,1559085.0
jor,2005,1618265.0
jor,2006,1689330.0
jor,2007,1771427.0
jor,2008,1863905.0
jor,2009,1966289.0
jor,2010,2077483.0
jor,2011,2199636.0
jor,2012,2330742.0
jor,2013,2464321.0
jor,2014,2592706.0
jor,2015,2711150.0
jor,2016,2811730.0
jpn,1970,36618935.0
jpn,1971,37017547.0
jpn,1972,37385881.0
jpn,1973,37496703.0
jpn,1974,38026674.0
jpn,1975,38490700.0
jpn,1976,38574826.0
jpn,1977,38841817.0
jpn,1978,39151202.0
jpn,1979,39447728.0
jpn,1980,39708313.0
jpn,1981,40066569.0
jpn,1982,40342078.0
jpn,1983,40603353.0
jpn,1984,40893149.0
jpn,1985,41243731.0
jpn,1986,41562104.0
jpn,1987,41907529.0
jpn,1988,42261800.0
jpn,1989,42576235.0
jpn,1990,42791785.0
jpn,1991,42964184.0
jpn,1992,43053342.0
jpn,1993,43092332.0
jpn,1994,43145547.0
jpn,1995,43202410.0
jpn,1996,43183609.0
jpn,1997,43130290.0
jpn,1998,43071923.0
jpn,1999,42963617.0
jpn,2000,42839333.0
jpn,2001,42736121.0
jpn,2002,42632328.0
jpn,2003,42511435.0
jpn,2004,42287699.0
jpn,2005,42017732.0
jpn,2006,41796834.0
jpn,2007,41569854.0
jpn,2008,41282999.0
jpn,2009,40931892.0
jpn,2010,40548180.0
jpn,2011,40081675.0
jpn,2012,39596577.0
jpn,2013,39104954.0
jpn,2014,38631017.0
jpn,2015,38197881.0
jpn,2016,37840103.0
kaz,1970,3807022.0
kaz,1971,3902607.0
kaz,1972,3992883.0
kaz,1973,4079457.0
kaz,1974,4166376.0
kaz,1975,4255178.0
kaz,1976,4326176.0
kaz,1977,4399569.0
kaz,1978,4472424.0
kaz,1979,4540697.0
kaz,1980,4604218.0
kaz,1981,4677759.0
kaz,1982,4746710.0
kaz,1983,4811144.0
kaz,1984,4873855.0
kaz,1985,4936409.0
kaz,1986,5001468.0
kaz,1987,5063096.0
kaz,1988,5114495.0
kaz,1989,5191982.0
kaz,1990,5217996.0
kaz,1991,5235893.0
kaz,1992,5230002.0
kaz,1993,5204512.0
kaz,1994,5148752.0
kaz,1995,5088095.0
kaz,1996,5061435.0
kaz,1997,5038227.0
kaz,1998,5009820.0
kaz,1999,5016016.0
kaz,2000,5045586.0
kaz,2001,5075263.0
kaz,2002,5103210.0
kaz,2003,5144165.0
kaz,2004,5206640.0
kaz,2005,5284769.0
kaz,2006,5364180.0
kaz,2007,5454236.0
kaz,2008,5549496.0
kaz,2009,5717786.0
kaz,2010,5803793.0
kaz,2011,5855884.0
kaz,2012,5897573.0
kaz,2013,5933420.0
kaz,2014,5967321.0
kaz,2015,5998847.0
kaz,2016,6020583.0
ken,1970,2662206.0
ken,1971,2754367.0
ken,1972,2852461.0
ken,1973,2956683.0
ken,1974,3067906.0
ken,1975,3186617.0
ken,1976,3302931.0
ken,1977,3428924.0
ken,1978,3563678.0
ken,1979,3705861.0
ken,1980,3854872.0
ken,1981,4004369.0
ken,1982,4161803.0
ken,1983,4327508.0
ken,1984,4502659.0
ken,1985,4687954.0
ken,1986,4871770.0
ken,1987,5067493.0
ken,1988,5274673.0
ken,1989,5493480.0
ken,1990,5724526.0
ken,1991,5959559.0
ken,1992,6212169.0
ken,1993,6478163.0
ken,1994,6750398.0
ken,1995,7024158.0
ken,1996,7283130.0
ken,1997,7534237.0
ken,1998,7785503.0
ken,1999,8049186.0
ken,2000,8330858.0
ken,2001,8587975.0
ken,2002,8873272.0
ken,2003,9176736.0
ken,2004,9482934.0
ken,2005,9784884.0
ken,2006,10091885.0
ken,2007,10393909.0
ken,2008,10698499.0
ken,2009,11020359.0
ken,2010,11367554.0
ken,2011,11731646.0
ken,2012,12126440.0
ken,2013,12544591.0
ken,2014,12972876.0
ken,2015,13404049.0
ken,2016,13849183.0
kgz,1970,818586.0
kgz,1971,838499.0
kgz,1972,858835.0
kgz,1973,879028.0
kgz,1974,901583.0
kgz,1975,925664.0
kgz,1976,950974.0
kgz,1977,978155.0
kgz,1978,1006116.0
kgz,1979,1034369.0
kgz,1980,1061530.0
kgz,1981,1088133.0
kgz,1982,1114633.0
kgz,1983,1140671.0
kgz,1984,1164682.0
kgz,1985,1186168.0
kgz,1986,1203554.0
kgz,1987,1221484.0
kgz,1988,1238123.0
kgz,1989,1259071.0
kgz,1990,1278506.0
kgz,1991,1291470.0
kgz,1992,1300035.0
kgz,1993,1296179.0
kgz,1994,1294324.0
kgz,1995,1309060.0
kgz,1996,1336746.0
kgz,1997,1367175.0
kgz,1998,1401258.0
kgz,1999,1437009.0
kgz,2000,1470786.0
kgz,2001,1498613.0
kgz,2002,1528118.0
kgz,2003,1562915.0
kgz,2004,1603659.0
kgz,2005,1645258.0
kgz,2006,1681033.0
kgz,2007,1715408.0
kgz,2008,1747786.0
kgz,2009,1780810.0
kgz,2010,1809105.0
kgz,2011,1830354.0
kgz,2012,1856162.0
kgz,2013,1885443.0
kgz,2014,1913837.0
kgz,2015,1942602.0
kgz,2016,1968738.0
khm,1970,1820568.0
khm,1971,1867077.0
khm,1972,1915656.0
khm,1973,1960898.0
khm,1974,1998424.0
khm,1975,2026513.0
khm,1976,2027164.0
khm,1977,2021036.0
khm,1978,2015006.0
khm,1979,2014547.0
khm,1980,2023085.0
khm,1981,2062247.0
khm,1982,2102902.0
khm,1983,2146275.0
khm,1984,2197148.0
khm,1985,2255698.0
khm,1986,2284476.0
khm,1987,2335622.0
khm,1988,2398429.0
khm,1989,2457310.0
khm,1990,2506422.0
khm,1991,2572417.0
khm,1992,2628231.0
khm,1993,2682521.0
khm,1994,2751112.0
khm,1995,2841928.0
khm,1996,2942304.0
khm,1997,3069718.0
khm,1998,3221674.0
khm,1999,3384855.0
khm,2000,3546901.0
khm,2001,3694004.0
khm,2002,3822992.0
khm,2003,3936264.0
khm,2004,4043267.0
khm,2005,4151899.0
khm,2006,4261775.0
khm,2007,4371625.0
khm,2008,4480954.0
khm,2009,4586264.0
khm,2010,4685627.0
khm,2011,4780512.0
khm,2012,4880051.0
khm,2013,4979137.0
khm,2014,5072907.0
khm,2015,5159314.0
khm,2016,5240978.0
kir,1970,13480.0
kir,1971,13856.0
kir,1972,14245.0
kir,1973,14640.0
kir,1974,15051.0
kir,1975,15468.0
kir,1976,15889.0
kir,1977,16293.0
kir,1978,16675.0
kir,1979,17043.0
kir,1980,17404.0
kir,1981,17563.0
kir,1982,17782.0
kir,1983,18056.0
kir,1984,18356.0
kir,1985,18658.0
kir,1986,19147.0
kir,1987,19614.0
kir,1988,20053.0
kir,1989,20480.0
kir,1990,20880.0
kir,1991,21095.0
kir,1992,21288.0
kir,1993,21511.0
kir,1994,21784.0
kir,1995,22122.0
kir,1996,22514.0
kir,1997,22958.0
kir,1998,23476.0
kir,1999,24079.0
kir,2000,24751.0
kir,2001,25272.0
kir,2002,25964.0
kir,2003,26755.0
kir,2004,27535.0
kir,2005,28219.0
kir,2006,29163.0
kir,2007,29838.0
kir,2008,30404.0
kir,2009,31041.0
kir,2010,31839.0
kir,2011,32378.0
kir,2012,33124.0
kir,2013,33980.0
kir,2014,34741.0
kir,2015,35327.0
kir,2016,35957.0
kor,1970,8805208.0
kor,1971,9073182.0
kor,1972,9354877.0
kor,1973,9644968.0
kor,1974,9941991.0
kor,1975,10245928.0
kor,1976,10537135.0
kor,1977,10847490.0
kor,1978,11165412.0
kor,1979,11480038.0
kor,1980,11789424.0
kor,1981,12126357.0
kor,1982,12439020.0
kor,1983,12734114.0
kor,1984,13014633.0
kor,1985,13290289.0
kor,1986,13542800.0
kor,1987,13842514.0
kor,1988,14166140.0
kor,1989,14473875.0
kor,1990,14740205.0
kor,1991,15030098.0
kor,1992,15255667.0
kor,1993,15435379.0
kor,1994,15621210.0
kor,1995,15837853.0
kor,1996,15992363.0
kor,1997,16201680.0
kor,1998,16402855.0
kor,1999,16581818.0
kor,2000,16741817.0
kor,2001,16901458.0
kor,2002,16990610.0
kor,2003,17048602.0
kor,2004,17095589.0
kor,2005,17134911.0
kor,2006,17245976.0
kor,2007,17358874.0
kor,2008,17523382.0
kor,2009,17647283.0
kor,2010,17763615.0
kor,2011,17912437.0
kor,2012,18021095.0
kor,2013,18108457.0
kor,2014,18204918.0
kor,2015,18254214.0
kor,2016,18278839.0
kwt,1970,157143.0
kwt,1971,171729.0
kwt,1972,186300.0
kwt,1973,200724.0
kwt,1974,215090.0
kwt,1975,229567.0
kwt,1976,242169.0
kwt,1977,255348.0
kwt,1978,269778.0
kwt,1979,285832.0
kwt,1980,303438.0
kwt,1981,325461.0
kwt,1982,347658.0
kwt,1983,370087.0
kwt,1984,393816.0
kwt,1985,419461.0
kwt,1986,444971.0
kwt,1987,474706.0
kwt,1988,503632.0
kwt,1989,524660.0
kwt,1990,533228.0
kwt,1991,526010.0
kwt,1995,425530.0
kwt,1996,434433.0
kwt,1997,458785.0
kwt,1998,492495.0
kwt,1999,526636.0
kwt,2000,554930.0
kwt,2001,570451.0
kwt,2002,581503.0
kwt,2003,591212.0
kwt,2004,604293.0
kwt,2005,624655.0
kwt,2006,666427.0
kwt,2007,715442.0
kwt,2008,770807.0
kwt,2009,832116.0
kwt,2010,898403.0
kwt,2011,968506.0
kwt,2012,1043534.0
kwt,2013,1118636.0
kwt,2014,1186948.0
kwt,2015,1244048.0
kwt,2016,1277514.0
lac,1970,72337388.0
lac,1971,74432424.0
lac,1972,76572296.0
lac,1973,78774223.0
lac,1974,81073230.0
lac,1975,83482789.0
lac,1976,85876690.0
lac,1977,88370089.0
lac,1978,90952688.0
lac,1979,93606587.0
lac,1980,96320573.0
