country,year,sp_pre_totl_in
per,2008,1753565
per,2009,1750402
per,2010,1751070
per,2011,1754870
per,2012,1758612
per,2013,1763095
per,2014,1771754
per,2015,1779733
per,2016,1792468
phl,1970,1098065
phl,1971,1122266
phl,1972,1147691
phl,1973,1172306
phl,1974,1196199
phl,1975,1219474
phl,1976,1242464
phl,1977,1268877
phl,1978,1295144
phl,1979,1321559
phl,1980,1348367
phl,1981,1375792
phl,1982,1407886
phl,1983,1442832
phl,1984,1479084
phl,1985,1514839
phl,1986,1548009
phl,1987,1583782
phl,1988,1617906
phl,1989,1650989
phl,1990,1683824
phl,1991,1717403
phl,1992,1755968
phl,1993,1796951
phl,1994,1837877
phl,1995,1875927
phl,1996,1907891
phl,1997,1938266
phl,1998,1987185
phl,1999,2004427
phl,2000,2022386
phl,2001,2045296
phl,2002,2074728
phl,2003,2105726
phl,2004,2136134
phl,2005,2163786
phl,2006,2187004
phl,2007,2182143
phl,2008,2166551
phl,2009,2142252
phl,2010,2110933
phl,2011,2073773
phl,2012,2088162
phl,2013,2108874
phl,2014,2132366
phl,2015,2154784
phl,2016,2172032
plw,2001,940
plw,2002,890
plw,2003,818
plw,2004,729
plw,2005,735
plw,2006,853
plw,2007,848
plw,2008,832
plw,2009,792
plw,2010,774
plw,2011,699
plw,2012,685
plw,2013,684
plw,2014,700
plw,2015,706
plw,2016,708
png,1970,143900
png,1971,148673
png,1972,153574
png,1973,158747
png,1974,164445
png,1975,170897
png,1976,179387
png,1977,189421
png,1978,199684
png,1979,208502
png,1980,213963
png,1981,218030
png,1982,219284
png,1983,218983
png,1984,218736
png,1985,220504
png,1986,223778
png,1987,228057
png,1988,232736
png,1989,236964
png,1990,239744
png,1991,242916
png,1992,245525
png,1993,248089
png,1994,251262
png,1995,255802
png,1996,262450
png,1997,270453
png,1998,137253
png,1999,141654
png,2000,145879
png,2001,150534
png,2002,155481
png,2003,160414
png,2004,165007
png,2005,168884
png,2006,172409
png,2007,175005
png,2008,176983
png,2009,178673
png,2010,180531
png,2011,182923
png,2012,572811
png,2013,579713
png,2014,583583
png,2015,587506
png,2016,591606
pol,1970,2107907
pol,1971,2029905
pol,1972,2001953
pol,1973,2010514
pol,1974,2040174
pol,1975,2048297
pol,1976,2073105
pol,1977,2135557
pol,1978,2215508
pol,1979,2302192
pol,1980,2372387
pol,1981,2442344
pol,1982,2510224
pol,1983,2573078
pol,1984,2629981
pol,1985,2687400
pol,1986,2726837
pol,1987,2755690
pol,1988,2766854
pol,1989,2756409
pol,1990,2710616
pol,1991,2651246
pol,1992,2558871
pol,1993,2443925
pol,1994,2324640
pol,1995,2246693
pol,1996,2168345
pol,1997,2106953
pol,1998,2053473
pol,1999,1997415
pol,2000,1907073
pol,2001,1818862
pol,2002,1728639
pol,2003,1638826
pol,2004,1556559
pol,2005,1497619
pol,2006,1452147
pol,2007,1422983
pol,2008,1409262
pol,2009,1410207
pol,2010,1425625
pol,2011,1449260
pol,2012,1504754
pol,2013,1573203
pol,2014,1638176
pol,2015,1638176
pol,2016,1672217
pri,1971,130384
pri,1972,128819
pri,1973,128098
pri,1974,128226
pri,1975,129984
pri,1976,131283
pri,1977,131413
pri,1978,131397
pri,1979,131420
pri,1980,132353
pri,1981,132550
pri,1982,133705
pri,1983,134156
pri,1984,133693
pri,1985,131204
pri,1986,129119
pri,1987,128806
pri,1988,127946
pri,1989,126343
pri,1990,122500
pri,1991,120275
pri,1992,119819
pri,1993,119756
pri,1994,119990
pri,1995,120698
pri,1996,121064
pri,1997,121326
pri,1998,123024
pri,1999,124018
pri,2000,123342
pri,2001,119941
pri,2002,117821
pri,2003,115130
pri,2004,112198
pri,2005,109486
pri,2006,107506
pri,2007,104920
pri,2008,102221
pri,2009,99556
pri,2010,97092
pri,2011,95023
pri,2012,93542
pri,2013,92362
pri,2014,91341
pri,2015,90290
pri,2016,88969
prk,1970,654101
prk,1971,717563
prk,1972,789501
prk,1973,888333
prk,1974,989258
prk,1975,1055145
prk,1976,1042977
prk,1977,1029729
prk,1978,992610
prk,1979,939538
prk,1980,882429
prk,1981,836215
prk,1982,759459
prk,1983,672448
prk,1984,595015
prk,1985,550876
prk,1986,566313
prk,1987,615159
prk,1988,693311
prk,1989,778008
prk,1990,836316
prk,1991,828317
prk,1992,823558
prk,1993,802673
prk,1994,777130
prk,1995,763695
prk,1996,782231
prk,1997,796130
prk,1998,798533
prk,1999,813833
prk,2000,824854
prk,2001,824859
prk,2002,821303
prk,2003,811700
prk,2004,798493
prk,2005,784898
prk,2006,775079
prk,2007,767486
prk,2008,761230
prk,2009,755077
prk,2010,747348
prk,2011,735936
prk,2012,722574
prk,2013,706672
prk,2014,690726
prk,2015,671384
prt,1970,698717
prt,1971,513021
prt,1972,502446
prt,1973,492507
prt,1974,484999
prt,1975,486455
prt,1976,488789
prt,1977,496902
prt,1978,505841
prt,1979,512399
prt,1980,507784
prt,1981,501431
prt,1982,493754
prt,1983,483088
prt,1984,470336
prt,1985,458803
prt,1986,444597
prt,1987,429292
prt,1988,412248
prt,1989,394161
prt,1990,374778
prt,1991,358071
prt,1992,346580
prt,1993,336835
prt,1994,328806
prt,1995,322608
prt,1996,317991
prt,1997,318782
prt,1998,320878
prt,1999,322617
prt,2000,318446
prt,2001,315954
prt,2002,316707
prt,2003,317653
prt,2004,318766
prt,2005,321151
prt,2006,322040
prt,2007,324814
prt,2008,324958
prt,2009,321833
prt,2010,312548
prt,2011,303222
prt,2012,299119
prt,2013,294433
prt,2014,289059
prt,2015,282449
prt,2016,276022
pry,1970,240541
pry,1971,244878
pry,1972,249451
pry,1973,253866
pry,1974,257601
pry,1975,260161
pry,1976,261204
pry,1977,261149
pry,1978,261431
pry,1979,263797
pry,1980,270207
pry,1981,278354
pry,1982,289028
pry,1983,301040
pry,1984,312826
pry,1985,322494
pry,1986,333387
pry,1987,344259
pry,1988,354640
pry,1989,364073
pry,1990,372069
pry,1991,379620
pry,1992,385707
pry,1993,390665
pry,1994,399802
pry,1995,403445
pry,1996,406830
pry,1997,409480
pry,1998,411669
pry,1999,414308
pry,2000,416154
pry,2001,419197
pry,2002,422011
pry,2003,423416
pry,2004,419870
pry,2005,415756
pry,2006,409272
pry,2007,401252
pry,2008,393947
pry,2009,393443
pry,2010,393384
pry,2011,396690
pry,2012,401903
pry,2013,407080
pry,2014,406455
pry,2015,406324
pry,2016,405399
pse,1970,85239
pse,1971,84951
pse,1972,86501
pse,1973,88778
pse,1974,91442
pse,1975,94157
pse,1976,96915
pse,1977,99228
pse,1978,101168
pse,1979,102982
pse,1980,104997
pse,1981,107455
pse,1982,110733
pse,1983,114501
pse,1984,118439
pse,1985,122110
pse,1986,125082
pse,1987,128323
pse,1988,131497
pse,1989,135026
pse,1990,139460
pse,1991,145352
pse,1992,152306
pse,1993,160105
pse,1994,168553
pse,1995,177402
pse,1996,186255
pse,1997,196580
pse,1998,207438
pse,1999,217558
pse,2000,225367
pse,2001,229504
pse,2002,231058
pse,2003,229953
pse,2004,227587
pse,2005,225701
pse,2006,225960
pse,2007,225928
pse,2008,226367
pse,2009,227547
pse,2010,229749
pse,2011,233345
pse,2012,238442
pse,2013,244728
pse,2014,251598
pse,2015,258245
qat,1970,5421
qat,1971,5885
qat,1972,6248
qat,1973,6653
qat,1974,7086
qat,1975,7520
qat,1976,7947
qat,1977,8366
qat,1978,8770
qat,1979,9280
qat,1980,10051
qat,1981,11207
qat,1982,11903
qat,1983,12863
qat,1984,15205
qat,1985,15205
qat,1986,25506
qat,1987,27782
qat,1988,29900
qat,1989,31585
qat,1990,32199
qat,1991,32285
qat,1992,31748
qat,1993,30749
qat,1994,29721
qat,1995,29719
qat,1996,29733
qat,1997,29598
qat,1998,29784
qat,1999,30291
qat,2000,31048
qat,2001,32169
qat,2002,31930
qat,2003,31954
qat,2004,32737
qat,2005,34889
qat,2006,38812
qat,2007,39474
qat,2008,42145
qat,2009,45842
qat,2010,49190
qat,2011,52653
qat,2012,57760
qat,2013,62626
qat,2014,67312
qat,2015,72495
rou,1970,1174659
rou,1971,1219414
rou,1972,1346329
rou,1973,1515382
rou,1974,1682092
rou,1975,1729032
rou,1976,1758408
rou,1977,1733946
rou,1978,1667337
rou,1979,1590600
rou,1980,1587706
rou,1981,1581285
rou,1982,1594406
rou,1983,1616900
rou,1984,1634863
rou,1985,1606493
rou,1986,1576829
rou,1987,1527246
rou,1988,1464951
rou,1989,1404317
rou,1990,1385971
rou,1991,1365196
rou,1992,1378789
rou,1993,1403588
rou,1994,1418184
rou,1995,1364250
rou,1996,1301362
rou,1997,1198964
rou,1998,1073248
rou,1999,950901
rou,2000,896663
rou,2001,853679
rou,2002,849260
rou,2003,868982
rou,2004,895846
rou,2005,885096
rou,2006,876329
rou,2007,868770
rou,2008,856877
rou,2009,843990
rou,2010,841176
rou,2011,837395
rou,2012,837555
rou,2013,629813
rou,2014,628652
rou,2015,615011
rou,2016,601246
rus,1970,8760510
rus,1971,8415663
rus,1972,8009895
rus,1973,7623977
rus,1974,7315950
rus,1975,7222991
rus,1976,7205835
rus,1977,7417646
rus,1978,7763024
rus,1979,8136414
rus,1980,8264007
rus,1981,8389666
rus,1982,8461427
rus,1983,8480448
rus,1984,8496950
rus,1985,8651960
rus,1986,8807650
rus,1987,8997597
rus,1988,9194665
rus,1989,9365563
rus,1990,9444750
rus,1991,9454872
rus,1992,9477756
rus,1993,9435186
rus,1994,9289092
rus,1995,8937393
rus,1996,8506412
rus,1997,7806735
rus,1998,6964152
rus,1999,6131216
rus,2000,5656882
rus,2001,5263947
rus,2002,5097341
rus,2003,5083945
rus,2004,5152598
rus,2005,5107356
rus,2006,5126423
rus,2007,5233272
rus,2008,5416501
rus,2009,5639898
rus,2010,5826500
rus,2011,6017887
rus,2012,6177150
rus,2013,6310269
rus,2014,6440240
rus,2015,6641546
rus,2016,6827590
rwa,1970,359557
rwa,1971,365384
rwa,1972,376428
rwa,1973,388259
rwa,1974,400554
rwa,1975,412904
rwa,1976,424782
rwa,1977,443318
rwa,1978,463136
rwa,1979,483560
rwa,1980,503769
rwa,1981,522815
rwa,1982,549180
rwa,1983,575936
rwa,1984,602978
rwa,1985,630217
rwa,1986,656530
rwa,1987,692126
rwa,1988,728528
rwa,1989,758916
rwa,1990,776466
rwa,1991,778230
rwa,1992,757332
rwa,1993,717444
rwa,1994,666112
rwa,1995,610240
rwa,1996,547612
rwa,1997,544605
rwa,1998,551709
rwa,1999,568502
rwa,2000,598392
rwa,2001,651815
rwa,2002,685669
rwa,2003,728153
rwa,2004,772040
rwa,2005,820417
rwa,2006,841906
rwa,2007,859181
rwa,2008,874465
rwa,2009,891542
rwa,2010,915351
rwa,2011,941603
rwa,2012,969640
rwa,2013,995685
rwa,2014,1014718
rwa,2015,1021296
rwa,2016,1023609
sas,1970,40082380
sas,1971,40670340
sas,1972,41582604
sas,1973,42437416
sas,1974,43214192
sas,1975,43515880
sas,1976,44224096
sas,1977,45273176
sas,1978,46325000
sas,1979,47339708
sas,1980,48664768
sas,1981,49469656
sas,1982,50500620
sas,1983,51606180
sas,1984,52652092
sas,1985,53629328
sas,1986,54665952
sas,1987,56086104
sas,1988,57524516
sas,1989,58857720
sas,1990,59995560
sas,1991,60778156
sas,1992,61789728
sas,1993,62626084
sas,1994,63282668
sas,1995,63700296
sas,1996,64144676
sas,1997,64641308
sas,1998,96848888
sas,1999,96943440
sas,2000,97386592
sas,2001,97904528
sas,2002,98802920
sas,2003,98964304
sas,2004,99621816
sas,2005,99792184
sas,2006,100056720
sas,2007,100430112
sas,2008,100662064
sas,2009,100743472
sas,2010,100788528
sas,2011,100697120
sas,2012,100747720
sas,2013,100725360
sas,2014,100597904
sau,1970,360410
sau,1971,375252
sau,1972,391770
sau,1973,409467
sau,1974,428838
sau,1975,450397
sau,1976,474520
sau,1977,505791
sau,1978,541692
sau,1979,580975
sau,1980,622206
sau,1981,663637
sau,1982,695331
sau,1983,726368
sau,1984,757793
sau,1985,790803
sau,1986,827073
sau,1987,872837
sau,1988,922526
sau,1989,971867
sau,1990,1015637
sau,1991,1048143
sau,1992,1071769
sau,1993,1081503
sau,1994,1081762
sau,1995,1078417
sau,1996,1078404
sau,1997,1079315
sau,1998,1635242
sau,1999,1648501
sau,2000,1660108
sau,2001,1673380
sau,2002,1676117
sau,2003,1681073
sau,2004,1685998
sau,2005,1683995
sau,2006,1683329
sau,2007,1680130
sau,2008,1679692
sau,2009,1685935
sau,2010,1709978
sau,2011,1738341
sau,2012,1775427
sau,2013,1822364
sau,2014,1870733
sau,2015,1904081
sdn,1999,1691490
sdn,2000,1731067
sdn,2001,1761804
sdn,2002,1804421
sdn,2003,1845649
sdn,2004,1885504
sdn,2005,1924520
sdn,2006,1963673
sdn,2007,2011548
sdn,2008,2059245
sdn,2009,2103025
sdn,2010,2138123
sdn,2011,2159817
sdn,2012,2184607
sdn,2013,2203207
sdn,2014,2218993
sdn,2015,2236645
sen,1970,402643
sen,1971,411782
sen,1972,428742
sen,1973,445502
sen,1974,461182
sen,1975,472719
sen,1976,485641
sen,1977,510165
sen,1978,534016
sen,1979,555677
sen,1980,569820
sen,1981,585695
sen,1982,607711
sen,1983,629024
sen,1984,648600
sen,1985,662595
sen,1986,652120
sen,1987,672148
sen,1988,690933
sen,1989,708543
sen,1990,725210
sen,1991,741317
sen,1992,763858
sen,1993,786678
sen,1994,808292
sen,1995,826928
sen,1996,840933
sen,1997,861054
sen,1998,878563
sen,1999,893855
sen,2000,907498
sen,2001,920091
sen,2002,940036
sen,2003,960846
sen,2004,1013011
sen,2005,1034984
sen,2006,1059782
sen,2007,1093904
sen,2008,1130363
sen,2009,1167299
sen,2010,1197749
sen,2011,1232500
sen,2012,1270869
sen,2013,1310391
sen,2014,1351777
sen,2015,1399068
sen,2016,1445565
slb,1970,19391
slb,1971,20640
slb,1972,21938
slb,1973,23284
slb,1974,24719
slb,1975,26188
slb,1976,27656
slb,1977,29363
slb,1978,31095
slb,1979,32357
slb,1980,33468
slb,1981,34407
slb,1982,35072
slb,1983,35580
slb,1984,36242
slb,1985,27917
slb,1986,28239
slb,1987,28484
slb,1988,28733
slb,1989,29118
slb,1990,29593
slb,1991,30376
slb,1992,31251
slb,1993,32123
slb,1994,32717
slb,1995,33368
slb,1996,34193
slb,1997,35006
slb,1998,35781
slb,1999,36429
slb,2000,37091
slb,2001,37909
slb,2002,38644
slb,2003,39336
slb,2004,40090
slb,2005,40857
slb,2006,41953
slb,2007,43037
slb,2008,44038
slb,2009,44754
slb,2010,45451
slb,2011,46339
slb,2012,47207
slb,2013,47952
slb,2014,48323
slb,2015,48602
slb,2016,48801
sle,1970,143004
sle,1971,145199
sle,1972,150063
sle,1973,154853
sle,1974,159370
sle,1975,162381
sle,1976,166823
sle,1977,173893
sle,1978,180926
sle,1979,187425
sle,1980,191297
sle,1981,196480
sle,1982,203414
sle,1983,209850
sle,1984,215869
sle,1985,220634
sle,1986,227244
sle,1987,236230
sle,1988,245196
sle,1989,253040
sle,1990,259051
sle,1991,260876
sle,1992,262996
sle,1993,262360
sle,1994,259606
sle,1995,253657
sle,1996,250574
sle,1997,250413
sle,1998,369662
sle,1999,372195
sle,2000,374694
sle,2001,385522
sle,2002,403834
sle,2003,426043
sle,2004,449274
sle,2005,468678
sle,2006,485449
sle,2007,502871
sle,2008,516982
sle,2009,528218
sle,2010,536905
sle,2011,544771
sle,2012,556544
sle,2013,567688
sle,2014,577247
sle,2015,586756
sle,2016,586756
slv,1970,354261
slv,1971,362269
slv,1972,369621
slv,1973,376330
slv,1974,382466
slv,1975,388166
slv,1976,396023
slv,1977,404173
slv,1978,411963
slv,1979,418627
slv,1980,423318
slv,1981,428374
slv,1982,432858
slv,1983,436445
slv,1984,438751
slv,1985,439401
slv,1986,437434
slv,1987,434597
slv,1988,431677
slv,1989,429580
slv,1990,429314
slv,1991,429067
slv,1992,430380
slv,1993,432696
slv,1994,435292
slv,1995,437302
slv,1996,439327
slv,1997,441424
slv,1998,442999
slv,1999,443375
slv,2000,441747
slv,2001,437961
slv,2002,431894
slv,2003,424101
slv,2004,415267
slv,2005,406417
slv,2006,394867
slv,2007,381735
slv,2008,368268
slv,2009,355909
slv,2010,346400
slv,2011,338671
slv,2012,333251
slv,2013,329095
slv,2014,324834
slv,2015,318763
slv,2016,314164
smr,2009,994
smr,2010,1112
smr,2011,979
smr,2012,1032
smr,2013,1046
smr,2014,1068
som,1970,209785
som,1971,212265
som,1972,216307
som,1973,219112
som,1974,222805
som,1975,230013
som,1976,241593
som,1977,266196
som,1978,296857
som,1979,328856
som,1980,356778
som,1981,377803
som,1982,389806
som,1983,392621
som,1984,389522
som,1985,384754
som,1986,380877
som,1987,385378
som,1988,392273
som,1989,399765
som,1990,405500
som,1991,407940
som,1992,412263
som,1993,414808
som,1994,416489
som,1995,418452
som,1996,420959
som,1997,669512
som,1998,723795
som,1999,723795
som,2000,752089
som,2001,781289
som,2002,816194
som,2003,850331
som,2004,880639
som,2005,897762
som,2006,914231
som,2007,930538
som,2008,942595
som,2009,953599
som,2010,972029
som,2011,990905
som,2012,1018126
som,2013,1047270
som,2014,1075254
som,2015,1090612
som,2016,1110049
srb,1970,541294
srb,1971,542554
srb,1972,545486
srb,1973,548533
srb,1974,552268
srb,1975,558776
srb,1976,565804
srb,1977,575097
srb,1978,584992
srb,1979,594669
srb,1980,602497
srb,1981,609236
srb,1982,615930
srb,1983,621271
srb,1984,624760
srb,1985,625261
srb,1986,623924
srb,1987,619393
srb,1988,612111
srb,1989,603996
srb,1990,599132
srb,1991,594982
srb,1992,593626
srb,1993,593430
srb,1994,591882
srb,1995,583766
srb,1996,572027
srb,1997,556131
srb,1998,325221
srb,1999,324526
srb,2000,320398
srb,2001,312194
srb,2002,302930
srb,2003,292682
srb,2004,286242
srb,2005,288058
srb,2006,294581
srb,2007,303610
srb,2008,310870
srb,2009,306916
srb,2010,299219
srb,2011,275464
srb,2012,271364
srb,2013,268811
srb,2014,265961
srb,2015,265257
ssa,1970,24513924
ssa,1971,25086346
ssa,1972,25849584
ssa,1973,26590660
ssa,1974,27190742
ssa,1975,27837576
ssa,1976,28819376
ssa,1977,29767146
ssa,1978,30744472
ssa,1979,31679434
ssa,1980,32507796
ssa,1981,33596768
ssa,1982,34904984
ssa,1983,35553936
ssa,1984,36561248
ssa,1985,37456808
ssa,1986,38383876
ssa,1987,39922032
ssa,1988,41063756
ssa,1989,42133184
ssa,1990,43091540
ssa,1991,44108616
ssa,1992,45370688
ssa,1993,46544204
ssa,1994,48205752
ssa,1995,49097644
ssa,1996,50008400
ssa,1997,51248312
ssa,1998,55039512
ssa,1999,55723236
ssa,2000,56968304
ssa,2001,58385272
ssa,2002,60187280
ssa,2003,62039316
ssa,2004,63858892
ssa,2005,65514348
ssa,2006,67220584
ssa,2007,67533456
ssa,2008,69456280
ssa,2009,71275600
ssa,2010,72947288
ssa,2011,75015784
ssa,2012,76949144
ssa,2013,78839216
ssa,2014,82122064
ssd,2005,499117
ssd,2006,513118
ssd,2007,531696
ssd,2008,550160
ssd,2009,568919
ssd,2010,588661
ssd,2011,969548
ssd,2012,1010983
ssd,2013,1050847
ssd,2014,1084668
ssd,2015,1113069
ssd,2016,1142292
ssf,1970,24517104
ssf,1971,25089568
ssf,1972,25852834
ssf,1973,26593922
ssf,1974,27194004
ssf,1975,27840828
ssf,1976,28822676
ssf,1977,29770496
ssf,1978,30747864
ssf,1979,31682842
ssf,1980,32511184
ssf,1981,33600152
ssf,1982,34908360
ssf,1983,35557288
ssf,1984,36564568
ssf,1985,37460084
ssf,1986,38387216
ssf,1987,39925424
ssf,1988,41067184
ssf,1989,42136620
ssf,1990,43094952
ssf,1991,44111940
ssf,1992,45373952
ssf,1993,46547432
ssf,1994,48208956
ssf,1995,49100848
ssf,1996,50011600
ssf,1997,51251492
ssf,1998,55042660
ssf,1999,55726344
ssf,2000,56971360
ssf,2001,58388240
ssf,2002,60190168
ssf,2003,62042136
ssf,2004,63861684
ssf,2005,65517168
ssf,2006,67223424
ssf,2007,67536312
ssf,2008,69459136
ssf,2009,71278432
ssf,2010,72950056
ssf,2011,75018672
ssf,2012,76952168
ssf,2013,78842376
ssf,2014,82125320
stp,1970,9566
stp,1971,9888
stp,1972,10334
stp,1973,10771
stp,1974,11151
stp,1975,11312
stp,1976,11489
stp,1977,11720
stp,1978,11882
stp,1979,12027
stp,1980,12275
stp,1981,12545
stp,1982,13374
stp,1983,14333
stp,1984,15193
stp,1985,15369
stp,1986,15423
stp,1987,15145
stp,1988,14559
stp,1989,13941
stp,1990,13923
stp,1991,14020
stp,1992,14436
stp,1993,15085
stp,1994,15792
stp,1995,16154
stp,1996,16431
stp,1997,16571
stp,1998,16490
stp,1999,16304
stp,2000,16186
stp,2001,16162
stp,2002,16608
stp,2003,17246
stp,2004,17960
stp,2005,18474
stp,2006,14498
stp,2007,14931
stp,2008,15362
stp,2009,15759
stp,2010,16035
stp,2011,16278
stp,2012,16416
stp,2013,16491
stp,2014,16566
stp,2015,16814
stp,2016,17042
sur,1970,25948
sur,1971,25751
sur,1972,25641
sur,1973,25386
sur,1974,25039
sur,1975,24683
sur,1976,24375
sur,1977,22917
sur,1978,21532
sur,1979,20321
sur,1980,19379
sur,1981,18833
sur,1982,17980
sur,1983,17117
sur,1984,16406
sur,1985,16056
sur,1986,16276
sur,1987,17006
sur,1988,18077
sur,1989,19251
sur,1990,20183
sur,1991,20472
sur,1992,20907
sur,1993,21210
sur,1994,21430
sur,1995,21658
sur,1996,21990
sur,1997,22130
sur,1998,22155
sur,1999,22086
sur,2000,21952
sur,2001,21815
sur,2002,21267
sur,2003,20893
sur,2004,20711
sur,2005,20707
sur,2006,20826
sur,2007,20614
sur,2008,20290
sur,2009,19947
sur,2010,19702
sur,2011,19709
sur,2012,19636
sur,2013,19576
sur,2014,19520
sur,2015,19450
sur,2016,19346
svk,1970,237520
svk,1971,232940
svk,1972,230198
svk,1973,228764
svk,1974,229236
svk,1975,233372
svk,1976,238948
svk,1977,249280
svk,1978,261701
svk,1979,273991
svk,1980,280585
svk,1981,286034
svk,1982,289972
svk,1983,291999
svk,1984,292168
svk,1985,290901
svk,1986,287983
svk,1987,280710
svk,1988,271413
svk,1989,261990
svk,1990,257545
svk,1991,252870
svk,1992,249555
svk,1993,246833
svk,1994,243732
svk,1995,237427
svk,1996,230868
svk,1997,224613
svk,1998,217755
svk,1999,210158
svk,2000,201141
svk,2001,192212
svk,2002,181898
svk,2003,171522
svk,2004,162307
svk,2005,157381
svk,2006,153757
svk,2007,152695
svk,2008,153482
svk,2009,155416
svk,2010,156569
svk,2011,158467
svk,2012,162670
svk,2013,167445
svk,2014,171769
svk,2015,172904
svk,2016,173721
svn,1970,110237
svn,1971,110289
svn,1972,109497
svn,1973,108232
svn,1974,107107
svn,1975,107708
svn,1976,108615
svn,1977,110184
svn,1978,112193
svn,1979,114343
svn,1980,115805
svn,1981,117283
svn,1982,118589
svn,1983,119990
svn,1984,121160
svn,1985,121538
svn,1986,121161
svn,1987,119126
svn,1988,115930
svn,1989,112132
svn,1990,109133
svn,1991,105761
svn,1992,102945
svn,1993,100034
svn,1994,96954
svn,1995,93293
svn,1996,89806
svn,1997,85809
svn,1998,81863
svn,1999,78308
svn,2000,76036
svn,2001,74114
svn,2002,72858
svn,2003,72256
svn,2004,72027
svn,2005,53266
svn,2006,53133
svn,2007,53172
svn,2008,53459
svn,2009,54116
svn,2010,55614
svn,2011,57166
svn,2012,59323
svn,2013,61690
svn,2014,63941
svn,2015,65301
svn,2016,66395
swe,1970,458962
swe,1971,463763
swe,1972,466469
swe,1973,467018
swe,1974,465805
swe,1975,463843
swe,1976,460448
swe,1977,455034
swe,1978,448046
swe,1979,439907
swe,1980,431573
swe,1981,422467
swe,1982,409972
swe,1983,396604
swe,1984,384407
swe,1985,377274
swe,1986,373327
swe,1987,373910
swe,1988,378171
swe,1989,385503
swe,1990,394372
swe,1991,405392
swe,1992,421644
swe,1993,440015
swe,1994,457739
swe,1995,469833
swe,1996,477343
swe,1997,481112
swe,1998,480586
swe,1999,475210
swe,2000,462365
swe,2001,447647
swe,2002,421428
swe,2003,390526
swe,2004,362422
swe,2005,354855
swe,2006,352481
swe,2007,363480
swe,2008,383855
swe,2009,407520
swe,2010,418715
swe,2011,430481
swe,2012,441583
swe,2013,451695
swe,2014,461045
swe,2015,471516
swe,2016,479980
swz,1970,46110
swz,1971,47920
swz,1972,49783
swz,1973,51629
swz,1974,53229
swz,1975,54960
swz,1976,57216
swz,1977,59514
swz,1978,61736
swz,1979,63555
swz,1980,65398
swz,1981,67340
swz,1982,69223
swz,1983,71195
swz,1984,73352
swz,1985,76086
swz,1986,79341
swz,1987,82938
swz,1988,86553
swz,1989,89797
swz,1990,92384
swz,1991,95609
swz,1992,98170
swz,1993,99876
swz,1994,99996
swz,1995,99876
swz,1996,99480
swz,1997,98527
swz,1998,97192
swz,1999,96101
swz,2000,94636
swz,2001,93855
swz,2002,92836
swz,2003,91787
swz,2004,90914
swz,2005,90580
swz,2006,90550
swz,2007,91016
swz,2008,91798
swz,2009,92407
swz,2010,93276
swz,2011,95132
swz,2012,97202
swz,2013,99160
swz,2014,100164
swz,2015,101094
swz,2016,102367
syc,1970,3180
syc,1971,3221
syc,1972,3251
syc,1973,3263
syc,1974,3262
syc,1975,3252
syc,1976,3300
syc,1977,3351
syc,1978,3391
syc,1979,3408
syc,1980,3387
syc,1981,3383
syc,1982,3373
syc,1983,3353
syc,1984,3323
syc,1985,3278
syc,1986,3339
syc,1987,3392
syc,1988,3427
syc,1989,3438
syc,1990,3413
syc,1991,3326
syc,1992,3265
syc,1993,3225
syc,1994,3206
syc,1995,3206
syc,1996,3197
syc,1997,3178
syc,1998,3148
syc,1999,3108
syc,2000,3058
syc,2001,2969
syc,2002,2885
syc,2003,2822
syc,2004,2792
syc,2005,2821
syc,2006,2841
syc,2007,2856
syc,2008,2857
syc,2009,2834
syc,2010,2771
syc,2011,2888
syc,2012,3024
syc,2013,3155
syc,2014,3257
syc,2015,3300
syc,2016,3342
syr,1970,647894
syr,1971,667654
syr,1972,691705
syr,1973,716361
syr,1974,742008
syr,1975,769788
syr,1976,799096
syr,1977,834979
syr,1978,872415
syr,1979,909808
syr,1980,942280
syr,1981,976035
syr,1982,1011247
syr,1983,1046252
syr,1984,1080088
syr,1985,1111307
syr,1986,1140372
syr,1987,1169749
syr,1988,1196363
syr,1989,1219818
syr,1990,1239344
syr,1991,1256177
syr,1992,1269817
syr,1993,1280902
syr,1994,1289717
syr,1995,1295273
syr,1996,1301723
syr,1997,1304770
syr,1998,1306367
syr,1999,1310893
syr,2000,1332073
syr,2001,1352242
syr,2002,1390152
syr,2003,1430256
syr,2004,1466036
syr,2005,1472594
syr,2006,1486808
syr,2007,1486694
syr,2008,1485761
syr,2009,1482696
syr,2010,1496851
syr,2011,1478033
syr,2012,1487605
syr,2013,1473931
syr,2014,1443016
syr,2015,1389968
tcd,1970,331742
tcd,1971,338126
tcd,1972,349301
tcd,1973,360764
tcd,1974,372120
tcd,1975,382623
tcd,1976,393382
tcd,1977,408764
tcd,1978,423845
tcd,1979,437782
tcd,1980,447263
tcd,1981,458075
tcd,1982,473143
tcd,1983,487777
tcd,1984,501938
tcd,1985,514152
tcd,1986,529149
tcd,1987,549675
tcd,1988,570843
tcd,1989,591920
tcd,1990,610589
tcd,1991,630818
tcd,1992,656013
tcd,1993,680943
tcd,1994,705481
tcd,1995,728170
tcd,1996,753330
tcd,1997,785651
tcd,1998,818528
tcd,1999,851134
tcd,2000,879719
tcd,2001,911612
tcd,2002,951073
tcd,2003,990735
tcd,2004,1029290
tcd,2005,1063904
tcd,2006,1098101
tcd,2007,1138084
tcd,2008,1175998
tcd,2009,1211575
