country,year,sp_prm_totl_ma_in
guy,2011,57040.0
guy,2012,55225.0
guy,2013,52802.0
guy,2014,49877.0
guy,2015,46608.0
guy,2016,43297.0
hic,1970,44081428.0
hic,1971,44198436.0
hic,1972,44180368.0
hic,1973,44031436.0
hic,1974,43743476.0
hic,1975,43323248.0
hic,1976,42810944.0
hic,1977,42490412.0
hic,1978,42230560.0
hic,1979,42018248.0
hic,1980,41913032.0
hic,1981,41734984.0
hic,1982,41475496.0
hic,1983,41143720.0
hic,1984,40749780.0
hic,1985,40303636.0
hic,1986,39838976.0
hic,1987,39520828.0
hic,1988,39341004.0
hic,1989,39298616.0
hic,1990,39371600.0
hic,1991,39485976.0
hic,1992,39662880.0
hic,1993,39757288.0
hic,1994,39774936.0
hic,1995,39838216.0
hic,1996,39962328.0
hic,1997,40231180.0
hic,1998,39953908.0
hic,1999,39969160.0
hic,2000,39992776.0
hic,2001,39940700.0
hic,2002,39797632.0
hic,2003,39509804.0
hic,2004,39153996.0
hic,2005,38763976.0
hic,2006,38395652.0
hic,2007,38167796.0
hic,2008,37983156.0
hic,2009,37860480.0
hic,2010,37779348.0
hic,2011,37774480.0
hic,2012,37716596.0
hic,2013,37784412.0
hic,2014,37970948.0
hic,2015,38227240.0
hkg,1970,328643.0
hnd,1970,230101.0
hnd,1971,237133.0
hnd,1972,245119.0
hnd,1973,253762.0
hnd,1974,262649.0
hnd,1975,271353.0
hnd,1976,280650.0
hnd,1977,289742.0
hnd,1978,298299.0
hnd,1979,306182.0
hnd,1980,313174.0
hnd,1981,320070.0
hnd,1982,328129.0
hnd,1983,337613.0
hnd,1984,348261.0
hnd,1985,359845.0
hnd,1986,371944.0
hnd,1987,384495.0
hnd,1988,396950.0
hnd,1989,409091.0
hnd,1990,420647.0
hnd,1991,431960.0
hnd,1992,442941.0
hnd,1993,453490.0
hnd,1994,463483.0
hnd,1995,472779.0
hnd,1996,480938.0
hnd,1997,489497.0
hnd,1998,498604.0
hnd,1999,508149.0
hnd,2000,518013.0
hnd,2001,526974.0
hnd,2002,535507.0
hnd,2003,552222.0
hnd,2004,557215.0
hnd,2005,560755.0
hnd,2006,563134.0
hnd,2007,563994.0
hnd,2008,563154.0
hnd,2009,560529.0
hnd,2010,556395.0
hnd,2011,551607.0
hnd,2012,546699.0
hnd,2013,541645.0
hnd,2014,536352.0
hnd,2015,530688.0
hnd,2016,524978.0
hpc,1970,18053356.0
hpc,1971,18481416.0
hpc,1972,18988856.0
hpc,1973,19479440.0
hpc,1974,20018752.0
hpc,1975,20419968.0
hpc,1976,20893282.0
hpc,1977,21319744.0
hpc,1978,21869570.0
hpc,1979,22432164.0
hpc,1980,22915240.0
hpc,1981,23456304.0
hpc,1982,24083512.0
hpc,1983,24736122.0
hpc,1984,25431724.0
hpc,1985,26108804.0
hpc,1986,26767486.0
hpc,1987,27706720.0
hpc,1988,28531256.0
hpc,1989,29378708.0
hpc,1990,30211320.0
hpc,1991,31037748.0
hpc,1992,31949518.0
hpc,1993,32968344.0
hpc,1994,33994144.0
hpc,1995,34966340.0
hpc,1996,35876256.0
hpc,1997,36818680.0
hpc,1998,38226460.0
hpc,1999,39200372.0
hpc,2000,40226164.0
hpc,2001,41229252.0
hpc,2002,42324648.0
hpc,2003,43530640.0
hpc,2004,44818788.0
hpc,2005,46135692.0
hpc,2006,47465488.0
hpc,2007,48880284.0
hpc,2008,50336536.0
hpc,2009,51801804.0
hpc,2010,53253312.0
hpc,2011,54634848.0
hpc,2012,56070504.0
hpc,2013,57545044.0
hpc,2014,59005456.0
hrv,1970,146735.0
hrv,1971,144685.0
hrv,1972,142392.0
hrv,1973,139802.0
hrv,1974,136895.0
hrv,1975,133862.0
hrv,1976,131084.0
hrv,1977,128869.0
hrv,1978,127801.0
hrv,1979,128220.0
hrv,1980,130008.0
hrv,1981,132470.0
hrv,1982,134507.0
hrv,1983,135899.0
hrv,1984,136348.0
hrv,1985,135876.0
hrv,1986,134940.0
hrv,1987,134430.0
hrv,1988,134202.0
hrv,1989,134266.0
hrv,1990,134430.0
hrv,1991,134280.0
hrv,1992,133818.0
hrv,1993,132616.0
hrv,1994,130481.0
hrv,1995,127415.0
hrv,1996,123689.0
hrv,1997,119931.0
hrv,1998,115969.0
hrv,1999,111667.0
hrv,2000,107239.0
hrv,2001,103176.0
hrv,2002,99141.0
hrv,2003,96679.0
hrv,2004,96197.0
hrv,2005,97422.0
hrv,2006,99235.0
hrv,2007,100194.0
hrv,2008,99842.0
hrv,2009,97621.0
hrv,2010,93711.0
hrv,2011,89217.0
hrv,2012,85820.0
hrv,2013,83766.0
hrv,2014,83573.0
hrv,2015,85171.0
hrv,2016,87610.0
hti,1970,358921.0
hti,1971,367610.0
hti,1972,376281.0
hti,1973,384813.0
hti,1974,392577.0
hti,1975,399138.0
hti,1976,403971.0
hti,1977,417090.0
hti,1978,422393.0
hti,1979,427210.0
hti,1980,431285.0
hti,1981,434862.0
hti,1982,440537.0
hti,1983,449406.0
hti,1984,461339.0
hti,1985,476196.0
hti,1986,493239.0
hti,1987,511003.0
hti,1988,532169.0
hti,1989,555920.0
hti,1990,580864.0
hti,1991,604847.0
hti,1992,627745.0
hti,1993,645779.0
hti,1994,658360.0
hti,1995,665320.0
hti,1996,667873.0
hti,1997,670672.0
hti,1998,674265.0
hti,1999,678325.0
hti,2000,682521.0
hti,2001,686435.0
hti,2002,689746.0
hti,2003,693780.0
hti,2004,698390.0
hti,2005,703249.0
hti,2006,707714.0
hti,2007,711845.0
hti,2008,715178.0
hti,2009,717498.0
hti,2010,718683.0
hti,2011,718920.0
hti,2012,719364.0
hti,2013,721284.0
hti,2014,724291.0
hti,2015,727803.0
hti,2016,730977.0
hun,1970,293003.0
hun,1971,277085.0
hun,1972,263590.0
hun,1973,256299.0
hun,1974,257380.0
hun,1975,266368.0
hun,1976,279431.0
hun,1977,290241.0
hun,1978,299324.0
hun,1979,305532.0
hun,1980,308955.0
hun,1981,311395.0
hun,1982,315512.0
hun,1983,322266.0
hun,1984,332234.0
hun,1985,344117.0
hun,1986,354569.0
hun,1987,360909.0
hun,1988,358052.0
hun,1989,343459.0
hun,1990,318663.0
hun,1991,289779.0
hun,1992,267373.0
hun,1993,251805.0
hun,1994,245241.0
hun,1995,247323.0
hun,1996,253736.0
hun,1997,255272.0
hun,1998,255850.0
hun,1999,255204.0
hun,2000,253058.0
hun,2001,249677.0
hun,2002,246620.0
hun,2003,241775.0
hun,2004,234411.0
hun,2005,224826.0
hun,2006,214535.0
hun,2007,205908.0
hun,2008,199341.0
hun,2009,195724.0
hun,2010,195145.0
hun,2011,196456.0
hun,2012,196902.0
hun,2013,197632.0
hun,2014,198620.0
hun,2015,199681.0
hun,2016,200645.0
idn,1970,9002921.0
idn,1971,9268180.0
idn,1972,9529738.0
idn,1973,9795552.0
idn,1974,10067232.0
idn,1975,10334008.0
idn,1976,10586502.0
idn,1977,10844168.0
idn,1978,11094690.0
idn,1979,11330867.0
idn,1980,11548632.0
idn,1981,11742374.0
idn,1982,11936810.0
idn,1983,12126655.0
idn,1984,12311786.0
idn,1985,12489654.0
idn,1986,12656525.0
idn,1987,12824944.0
idn,1988,12998407.0
idn,1989,13168348.0
idn,1990,13322047.0
idn,1991,13449594.0
idn,1992,13574651.0
idn,1993,13654225.0
idn,1994,13681206.0
idn,1995,13660001.0
idn,1996,13591730.0
idn,1997,13498643.0
idn,1998,13415217.0
idn,1999,13354835.0
idn,2000,13310765.0
idn,2001,13277312.0
idn,2002,13378655.0
idn,2003,13501063.0
idn,2004,13635754.0
idn,2005,13782378.0
idn,2006,13938791.0
idn,2007,13942370.0
idn,2008,14020337.0
idn,2009,14156266.0
idn,2010,14328114.0
idn,2011,14512446.0
idn,2012,14577005.0
idn,2013,14580184.0
idn,2014,14533559.0
idn,2015,14448900.0
idn,2016,14333731.0
ind,1970,36821784.0
ind,1971,37514744.0
ind,1972,38322608.0
ind,1973,39124172.0
ind,1974,39878620.0
ind,1975,40559448.0
ind,1976,41163080.0
ind,1977,41974544.0
ind,1978,42849204.0
ind,1979,43755540.0
ind,1980,44649584.0
ind,1981,45476736.0
ind,1982,46478528.0
ind,1983,47457536.0
ind,1984,48383812.0
ind,1985,49252964.0
ind,1986,50084264.0
ind,1987,51117984.0
ind,1988,52289332.0
ind,1989,53572260.0
ind,1990,54892728.0
ind,1991,56122040.0
ind,1992,57358344.0
ind,1993,58435268.0
ind,1994,59305832.0
ind,1995,59965648.0
ind,1996,60472288.0
ind,1997,61117444.0
ind,1998,61718512.0
ind,1999,62256160.0
ind,2000,62718044.0
ind,2001,63096948.0
ind,2002,63554116.0
ind,2003,64018832.0
ind,2004,64486352.0
ind,2005,64938800.0
ind,2006,65337288.0
ind,2007,65765784.0
ind,2008,66170300.0
ind,2009,66535928.0
ind,2010,66841520.0
ind,2011,67059760.0
ind,2012,67259704.0
ind,2013,67375808.0
ind,2014,67391952.0
ind,2015,67294872.0
irl,1970,182005.0
irl,1971,186892.0
irl,1972,191185.0
irl,1973,194018.0
irl,1974,195203.0
irl,1975,194706.0
irl,1976,193168.0
irl,1977,192616.0
irl,1978,194855.0
irl,1979,199623.0
irl,1980,206397.0
irl,1981,213824.0
irl,1982,220219.0
irl,1983,224528.0
irl,1984,226700.0
irl,1985,226852.0
irl,1986,225478.0
irl,1987,223659.0
irl,1988,221725.0
irl,1989,219737.0
irl,1990,217742.0
irl,1991,215620.0
irl,1992,212562.0
irl,1993,208337.0
irl,1994,202910.0
irl,1995,196310.0
irl,1996,189029.0
irl,1997,233514.0
irl,1998,234636.0
irl,1999,227944.0
irl,2000,222799.0
irl,2001,219103.0
irl,2002,215827.0
irl,2003,214933.0
irl,2004,216000.0
irl,2005,218509.0
irl,2006,221743.0
irl,2007,225864.0
irl,2008,231053.0
irl,2009,236912.0
irl,2010,243113.0
irl,2011,249402.0
irl,2012,256682.0
irl,2013,263645.0
irl,2014,270275.0
irl,2015,276729.0
irl,2016,282965.0
irn,1970,2400525.0
irn,1971,2456191.0
irn,1972,2124886.0
irn,1973,2175535.0
irn,1974,2225779.0
irn,1975,2275370.0
irn,1976,2324899.0
irn,1977,2385349.0
irn,1978,2448726.0
irn,1979,2515129.0
irn,1980,2585704.0
irn,1981,2663047.0
irn,1982,2775622.0
irn,1983,2903699.0
irn,1984,3049407.0
irn,1985,3214217.0
irn,1986,3394654.0
irn,1987,3595782.0
irn,1988,3814928.0
irn,1989,4038724.0
irn,1990,4244846.0
irn,1991,4407860.0
irn,1992,4546721.0
irn,1993,4646489.0
irn,1994,4698181.0
irn,1995,4702292.0
irn,1996,4668136.0
irn,1997,4604274.0
irn,1998,4511728.0
irn,1999,4383807.0
irn,2000,4223997.0
irn,2001,4049728.0
irn,2002,3837618.0
irn,2003,3614493.0
irn,2004,3391244.0
irn,2005,3174027.0
irn,2006,2961415.0
irn,2007,2850563.0
irn,2008,2772584.0
irn,2009,2732620.0
irn,2010,2729513.0
irn,2011,2751862.0
irn,2012,2782552.0
irn,2013,3386907.0
irn,2014,3474843.0
irn,2015,3587445.0
irq,1970,717707.0
irq,1971,792322.0
irq,1972,836472.0
irq,1973,886230.0
irq,1974,940973.0
irq,1975,999034.0
irq,1976,1056841.0
irq,1977,1116318.0
irq,1978,1167139.0
irq,1979,1207816.0
irq,1980,1237699.0
irq,1981,1259086.0
irq,1982,1287694.0
irq,1983,1319238.0
irq,1984,1352710.0
irq,1985,1386800.0
irq,1986,1419969.0
irq,1987,1453741.0
irq,1988,1485900.0
irq,1989,1517102.0
irq,1990,1548438.0
irq,1991,1580937.0
irq,1992,1608995.0
irq,1993,1643490.0
irq,1994,1683297.0
irq,1995,1726610.0
irq,1996,1771253.0
irq,1997,1815334.0
irq,1998,1858431.0
irq,1999,1900198.0
irq,2000,1940762.0
irq,2001,1980966.0
irq,2002,2025871.0
irq,2003,2077252.0
irq,2004,2133868.0
irq,2005,2193399.0
irq,2006,2252617.0
irq,2007,2313896.0
irq,2008,2366351.0
irq,2009,2412762.0
irq,2010,2457694.0
irq,2011,2506883.0
irq,2012,2559622.0
irq,2013,2630919.0
irq,2014,2718133.0
irq,2015,2816939.0
isl,1970,14105.0
isl,1971,14112.0
isl,1972,14116.0
isl,1973,14055.0
isl,1974,13936.0
isl,1975,13756.0
isl,1976,13519.0
isl,1977,13258.0
isl,1978,13033.0
isl,1979,12881.0
isl,1980,12805.0
isl,1981,12804.0
isl,1982,12868.0
isl,1983,12930.0
isl,1984,12958.0
isl,1985,12950.0
isl,1986,12906.0
isl,1987,12849.0
isl,1988,12811.0
isl,1989,12805.0
isl,1990,12820.0
isl,1991,15022.0
isl,1992,15102.0
isl,1993,15165.0
isl,1994,15206.0
isl,1995,15244.0
isl,1996,15291.0
isl,1997,15314.0
isl,1998,15390.0
isl,1999,15521.0
isl,2000,15691.0
isl,2001,15878.0
isl,2002,16082.0
isl,2003,16191.0
isl,2004,16183.0
isl,2005,16071.0
isl,2006,15873.0
isl,2007,15673.0
isl,2008,15488.0
isl,2009,15347.0
isl,2010,15244.0
isl,2011,15178.0
isl,2012,15113.0
isl,2013,15120.0
isl,2014,15215.0
isl,2015,15423.0
isl,2016,15754.0
isr,1970,181635.0
isr,1971,184784.0
isr,1972,189142.0
isr,1973,193577.0
isr,1974,198080.0
isr,1975,202641.0
isr,1976,207367.0
isr,1977,212881.0
isr,1978,219843.0
isr,1979,228254.0
isr,1980,237952.0
isr,1981,248187.0
isr,1982,257692.0
isr,1983,265492.0
isr,1984,271435.0
isr,1985,275412.0
isr,1986,277791.0
isr,1987,279811.0
isr,1988,281021.0
isr,1989,281789.0
isr,1990,282696.0
isr,1991,284375.0
isr,1992,288645.0
isr,1993,294675.0
isr,1994,301522.0
isr,1995,307924.0
isr,1996,312842.0
isr,1997,316931.0
isr,1998,320324.0
isr,1999,323431.0
isr,2000,326860.0
isr,2001,331079.0
isr,2002,335782.0
isr,2003,341636.0
isr,2004,348967.0
isr,2005,358021.0
isr,2006,368454.0
isr,2007,377297.0
isr,2008,385306.0
isr,2009,392162.0
isr,2010,397490.0
isr,2011,401506.0
isr,2012,409119.0
isr,2013,416692.0
isr,2014,424507.0
isr,2015,433052.0
isr,2016,442591.0
ita,1970,2245943.0
ita,1971,2291690.0
ita,1972,2329407.0
ita,1973,2353093.0
ita,1974,2359262.0
ita,1975,2348902.0
ita,1976,2329296.0
ita,1977,2314957.0
ita,1978,2299055.0
ita,1979,2280650.0
ita,1980,2257427.0
ita,1981,2225008.0
ita,1982,2184568.0
ita,1983,2131654.0
ita,1984,2064784.0
ita,1985,1985760.0
ita,1986,1901369.0
ita,1987,1823537.0
ita,1988,1751917.0
ita,1989,1689445.0
ita,1990,1637151.0
ita,1991,1592114.0
ita,1992,1551372.0
ita,1993,1518116.0
ita,1994,1492800.0
ita,1995,1474122.0
ita,1996,1459060.0
ita,1997,1445203.0
ita,1998,1433068.0
ita,1999,1423204.0
ita,2000,1416142.0
ita,2001,1411977.0
ita,2002,1411584.0
ita,2003,1411178.0
ita,2004,1408981.0
ita,2005,1404347.0
ita,2006,1399144.0
ita,2007,1399991.0
ita,2008,1403318.0
ita,2009,1409727.0
ita,2010,1418893.0
ita,2011,1428423.0
ita,2012,1435072.0
ita,2013,1441805.0
ita,2014,1448195.0
ita,2015,1453020.0
ita,2016,1454509.0
jam,1970,146989.0
jam,1971,178047.0
jam,1972,182364.0
jam,1973,186021.0
jam,1974,188749.0
jam,1975,190298.0
jam,1976,190652.0
jam,1977,187275.0
jam,1978,184484.0
jam,1979,182141.0
jam,1980,180074.0
jam,1981,178293.0
jam,1982,177308.0
jam,1983,176100.0
jam,1984,174382.0
jam,1985,171906.0
jam,1986,168758.0
jam,1987,165286.0
jam,1988,163564.0
jam,1989,163541.0
jam,1990,165023.0
jam,1991,167291.0
jam,1992,168678.0
jam,1993,169534.0
jam,1994,169802.0
jam,1995,169477.0
jam,1996,168764.0
jam,1997,168397.0
jam,1998,168919.0
jam,1999,170048.0
jam,2000,171443.0
jam,2001,172770.0
jam,2002,173612.0
jam,2003,174082.0
jam,2004,174256.0
jor,1970,131827.0
jor,1971,140435.0
jor,1972,148302.0
jor,1973,155342.0
jor,1974,161762.0
jor,1975,167997.0
jor,1976,174251.0
jor,1977,184526.0
jor,1978,195283.0
jor,1979,206494.0
jor,1980,217997.0
jor,1981,229248.0
jor,1982,239397.0
jor,1983,248127.0
jor,1984,255224.0
jor,1985,260528.0
jor,1986,264400.0
jor,1987,270144.0
jor,1988,277465.0
jor,1989,287311.0
jor,1990,300877.0
jor,1991,318414.0
jor,1992,330780.0
jor,1993,341111.0
jor,1994,348130.0
jor,1995,350340.0
jor,1996,347931.0
jor,1997,352253.0
jor,1998,355726.0
jor,1999,359085.0
jor,2000,363326.0
jor,2001,368727.0
jor,2002,372841.0
jor,2003,377771.0
jor,2004,384025.0
jor,2005,391980.0
jor,2006,401440.0
jor,2007,414967.0
jor,2008,430273.0
jor,2009,446311.0
jor,2010,461914.0
jor,2011,476550.0
jor,2012,489898.0
jor,2013,502216.0
jor,2014,513493.0
jor,2015,523824.0
jpn,1970,4821190.0
jpn,1971,4913643.0
jpn,1972,4996830.0
jpn,1973,5079336.0
jpn,1974,5158722.0
jpn,1975,5233774.0
jpn,1976,5306913.0
jpn,1977,5392426.0
jpn,1978,5513936.0
jpn,1979,5666532.0
jpn,1980,5839326.0
jpn,1981,6005880.0
jpn,1982,6124792.0
jpn,1983,6139142.0
jpn,1984,6046276.0
jpn,1985,5852009.0
jpn,1986,5592319.0
jpn,1987,5346080.0
jpn,1988,5135621.0
jpn,1989,4965876.0
jpn,1990,4840742.0
jpn,1991,4749079.0
jpn,1992,4642897.0
jpn,1993,4527069.0
jpn,1994,4407085.0
jpn,1995,4287239.0
jpn,1996,4172238.0
jpn,1997,4069771.0
jpn,1998,3974626.0
jpn,1999,3889512.0
jpn,2000,3817330.0
jpn,2001,3758941.0
jpn,2002,3710469.0
jpn,2003,3673371.0
jpn,2004,3647967.0
jpn,2005,3633445.0
jpn,2006,3625844.0
jpn,2007,3625000.0
jpn,2008,3616072.0
jpn,2009,3595160.0
jpn,2010,3558866.0
jpn,2011,3508810.0
jpn,2012,3466611.0
jpn,2013,3429603.0
jpn,2014,3397983.0
jpn,2015,3372419.0
jpn,2016,3351933.0
kaz,1970,529708.0
kaz,1971,535294.0
kaz,1972,538350.0
kaz,1973,532272.0
kaz,1974,516560.0
kaz,1975,495537.0
kaz,1976,475410.0
kaz,1977,461641.0
kaz,1978,456397.0
kaz,1979,460546.0
kaz,1980,470990.0
kaz,1981,482644.0
kaz,1982,490055.0
kaz,1983,495542.0
kaz,1984,497453.0
kaz,1985,497104.0
kaz,1986,496972.0
kaz,1987,498798.0
kaz,1988,502898.0
kaz,1989,508195.0
kaz,1990,513175.0
kaz,1991,516279.0
kaz,1992,515263.0
kaz,1993,515962.0
kaz,1994,518871.0
kaz,1995,687026.0
kaz,1996,689021.0
kaz,1997,688892.0
kaz,1998,680453.0
kaz,1999,662737.0
kaz,2000,637950.0
kaz,2001,611330.0
kaz,2002,585716.0
kaz,2003,561678.0
kaz,2004,538223.0
kaz,2005,515342.0
kaz,2006,494597.0
kaz,2007,475799.0
kaz,2008,461044.0
kaz,2009,453995.0
kaz,2010,456136.0
kaz,2011,465473.0
kaz,2012,473591.0
kaz,2013,489577.0
kaz,2014,516804.0
kaz,2015,555206.0
kaz,2016,600718.0
ken,1970,1001294.0
ken,1971,1040704.0
ken,1972,1082140.0
ken,1973,1124758.0
ken,1974,1167777.0
ken,1975,1210650.0
ken,1976,1259493.0
ken,1977,1313248.0
ken,1978,1370817.0
ken,1979,1430732.0
ken,1980,1491103.0
ken,1981,1557039.0
ken,1982,1624690.0
ken,1983,1692901.0
ken,1984,1760585.0
ken,1985,1826942.0
ken,1986,1897960.0
ken,1987,1971557.0
ken,1988,2046496.0
ken,1989,2121604.0
ken,1990,2194928.0
ken,1991,2268894.0
ken,1992,2342371.0
ken,1993,2411704.0
ken,1994,2472032.0
ken,1995,2519680.0
ken,1996,2575568.0
ken,1997,2614151.0
ken,1998,2636177.0
ken,1999,2644221.0
ken,2000,2644560.0
ken,2001,2656471.0
ken,2002,2682054.0
ken,2003,2721432.0
ken,2004,2774176.0
ken,2005,2837120.0
ken,2006,2906529.0
ken,2007,2986527.0
ken,2008,3076537.0
ken,2009,3175148.0
ken,2010,3278244.0
ken,2011,3383288.0
ken,2012,3487863.0
ken,2013,3589003.0
ken,2014,3683532.0
ken,2015,3769752.0
ken,2016,3858153.0
kgz,1970,128771.0
kgz,1971,131416.0
kgz,1972,133556.0
kgz,1973,133592.0
kgz,1974,131552.0
kgz,1975,128499.0
kgz,1976,125832.0
kgz,1977,124117.0
kgz,1978,124313.0
kgz,1979,126546.0
kgz,1980,129945.0
kgz,1981,133189.0
kgz,1982,136272.0
kgz,1983,138660.0
kgz,1984,139872.0
kgz,1985,140432.0
kgz,1986,141226.0
kgz,1987,143445.0
kgz,1988,146882.0
kgz,1989,151440.0
kgz,1990,156462.0
kgz,1991,161064.0
kgz,1992,164727.0
kgz,1993,168378.0
kgz,1994,172154.0
kgz,1995,176017.0
kgz,1996,236444.0
kgz,1997,241290.0
kgz,1998,245115.0
kgz,1999,246965.0
kgz,2000,246335.0
kgz,2001,243675.0
kgz,2002,241687.0
kgz,2003,238175.0
kgz,2004,232926.0
kgz,2005,226091.0
kgz,2006,218126.0
kgz,2007,213256.0
kgz,2008,209011.0
kgz,2009,205641.0
kgz,2010,203424.0
kgz,2011,202537.0
kgz,2012,200617.0
kgz,2013,201195.0
kgz,2014,205507.0
kgz,2015,213929.0
kgz,2016,225483.0
khm,1970,603798.0
khm,1971,612574.0
khm,1972,622851.0
khm,1973,633139.0
khm,1974,640468.0
khm,1975,641907.0
khm,1976,636296.0
khm,1977,620011.0
khm,1978,415146.0
khm,1979,405829.0
khm,1980,398072.0
khm,1981,391216.0
khm,1982,387574.0
khm,1983,376058.0
khm,1984,356348.0
khm,1985,335220.0
khm,1986,323829.0
khm,1987,405992.0
khm,1988,430683.0
khm,1989,487635.0
khm,1990,570853.0
khm,1991,660513.0
khm,1992,736104.0
khm,1993,794285.0
khm,1994,831394.0
khm,1995,849811.0
khm,1996,859419.0
khm,1997,1043892.0
khm,1998,1060336.0
khm,1999,1070495.0
khm,2000,1074659.0
khm,2001,1073147.0
khm,2002,1077168.0
khm,2003,1076798.0
khm,2004,1069428.0
khm,2005,1052236.0
khm,2006,1025732.0
khm,2007,993667.0
khm,2008,968259.0
khm,2009,948876.0
khm,2010,934884.0
khm,2011,925214.0
khm,2012,913373.0
khm,2013,913239.0
khm,2014,925122.0
khm,2015,948226.0
khm,2016,977993.0
kir,1970,5354.0
kir,1971,5434.0
kir,1972,5492.0
kir,1973,5517.0
kir,1974,5499.0
kir,1975,5437.0
kir,1976,5382.0
kir,1977,5314.0
kir,1978,5244.0
kir,1979,5171.0
kir,1980,5095.0
kir,1981,5028.0
kir,1982,5009.0
kir,1983,5056.0
kir,1984,5171.0
kir,1985,5354.0
kir,1986,5576.0
kir,1987,5813.0
kir,1988,6030.0
kir,1989,6220.0
kir,1990,6373.0
kir,1991,6544.0
kir,1992,6736.0
kir,1993,6950.0
kir,1994,7174.0
kir,1995,7388.0
kir,1996,7562.0
kir,1997,7712.0
kir,1998,7833.0
kir,1999,6870.0
kir,2000,6926.0
kir,2001,6921.0
kir,2002,6950.0
kir,2003,7026.0
kir,2004,7163.0
kir,2005,7345.0
kir,2006,7536.0
kir,2007,7553.0
kir,2008,7424.0
kir,2009,7204.0
kir,2010,6973.0
kir,2011,6818.0
kir,2012,6837.0
kir,2013,7028.0
kir,2014,7366.0
kir,2015,7786.0
kir,2016,8172.0
kna,1970,5516.0
kna,1971,5538.0
kna,1972,5310.0
kna,1973,5093.0
kna,1974,4901.0
kna,1975,4751.0
kna,1976,4671.0
kna,1977,4516.0
kna,1978,4320.0
kna,1979,4112.0
kna,1980,3917.0
kna,1981,3760.0
kna,1982,3702.0
kna,1983,3662.0
kna,1984,3638.0
kna,1985,3618.0
kna,1986,3588.0
kna,1987,3503.0
kna,1988,3447.0
kna,1989,3413.0
kna,1990,3405.0
kna,1991,3414.0
kna,1992,3378.0
kna,1993,3363.0
kna,1994,3367.0
kna,1995,3383.0
kna,1996,3413.0
kna,1997,3411.0
kna,1998,3408.0
kna,1999,3407.0
kna,2000,3408.0
kna,2001,3416.0
kna,2002,3353.0
kna,2003,3294.0
kna,2004,3254.0
kna,2005,3248.0
kna,2006,3282.0
kna,2007,3348.0
kna,2008,3387.0
kna,2009,3399.0
kna,2010,3388.0
kna,2011,3365.0
kna,2012,3352.0
kna,2013,3348.0
kna,2014,3353.0
kna,2015,3361.0
kna,2016,3372.0
kor,1970,2847339.0
kor,1971,2820233.0
kor,1972,2807517.0
kor,1973,2803001.0
kor,1974,2800533.0
kor,1975,2796202.0
kor,1976,2766126.0
kor,1977,2751829.0
kor,1978,2750515.0
kor,1979,2757956.0
kor,1980,2767576.0
kor,1981,2757930.0
kor,1982,2732569.0
kor,1983,2689460.0
kor,1984,2628787.0
kor,1985,2557820.0
kor,1986,2479708.0
kor,1987,2428477.0
kor,1988,2401079.0
kor,1989,2392081.0
kor,1990,2390053.0
kor,1991,2372736.0
kor,1992,2327151.0
kor,1993,2256636.0
kor,1994,2167469.0
kor,1995,2072397.0
kor,1996,1998480.0
kor,1997,1966794.0
kor,1998,1978821.0
kor,1999,2033539.0
kor,2000,2115002.0
kor,2001,2148443.0
kor,2002,2122080.0
kor,2003,2055752.0
kor,2004,1973854.0
kor,2005,1900363.0
kor,2006,1914830.0
kor,2007,1902767.0
kor,2008,1861901.0
kor,2009,1788803.0
kor,2010,1686358.0
kor,2011,1590906.0
kor,2012,1514579.0
kor,2013,1460119.0
kor,2014,1429846.0
kor,2015,1418942.0
kor,2016,1418942.0
kwt,1970,39722.0
kwt,1971,43656.0
kwt,1972,46860.0
kwt,1973,49495.0
kwt,1974,51889.0
kwt,1975,54647.0
kwt,1976,58377.0
kwt,1977,61246.0
kwt,1978,65046.0
kwt,1979,69188.0
kwt,1980,72897.0
kwt,1981,75440.0
kwt,1982,78469.0
kwt,1983,80687.0
kwt,1984,81973.0
kwt,1985,82694.0
kwt,1986,83339.0
kwt,1987,87280.0
kwt,1988,92063.0
kwt,1989,97460.0
kwt,1990,102220.0
kwt,1991,104823.0
kwt,1992,97180.0
kwt,1993,88348.0
kwt,1994,80058.0
kwt,1995,73923.0
kwt,1996,70991.0
kwt,1997,71447.0
kwt,1998,71484.0
kwt,1999,70817.0
kwt,2000,69621.0
kwt,2001,68818.0
kwt,2002,69442.0
kwt,2003,71160.0
kwt,2004,73980.0
kwt,2005,95224.0
kwt,2006,100136.0
kwt,2007,103998.0
kwt,2008,106810.0
kwt,2009,108179.0
kwt,2010,108372.0
kwt,2011,108698.0
kwt,2012,112071.0
kwt,2013,118007.0
kwt,2014,126050.0
lac,1970,19456960.0
lac,1971,20050910.0
lac,1972,20583540.0
lac,1973,21041876.0
lac,1974,21416218.0
lac,1975,21724300.0
lac,1976,22091698.0
lac,1977,22425296.0
lac,1978,22792748.0
lac,1979,23200576.0
lac,1980,23636336.0
lac,1981,24086226.0
lac,1982,24575486.0
lac,1983,25061586.0
lac,1984,25526876.0
lac,1985,25937834.0
lac,1986,26289068.0
lac,1987,26642188.0
lac,1988,26944756.0
lac,1989,27223980.0
lac,1990,27476910.0
lac,1991,27742914.0
lac,1992,27969052.0
lac,1993,28161848.0
lac,1994,28325220.0
lac,1995,28462384.0
lac,1996,28602748.0
lac,1997,28733344.0
lac,1998,28502894.0
lac,1999,28091362.0
lac,2000,28639620.0
lac,2001,28434088.0
lac,2002,28540216.0
lac,2003,28781466.0
