country,year,sp_prm_grad_fe
prt,2000,56080
prt,2001,54931
prt,2002,54220
prt,2003,53525
prt,2004,52937
prt,2005,52517
prt,2006,52207
prt,2007,52494
prt,2008,53090
prt,2009,53912
prt,2010,54599
prt,2011,54715
prt,2012,53933
prt,2013,53150
prt,2014,52312
prt,2015,51472
prt,2016,50757
pry,1970,32443
pry,1971,33128
pry,1972,33926
pry,1973,34713
pry,1974,35469
pry,1975,36259
pry,1976,37122
pry,1977,37969
pry,1978,38806
pry,1979,39798
pry,1980,40641
pry,1981,40827
pry,1982,40793
pry,1983,40951
pry,1984,41135
pry,1985,41601
pry,1986,42711
pry,1987,44235
pry,1988,45739
pry,1989,47253
pry,1990,48858
pry,1991,50604
pry,1992,52431
pry,1993,54273
pry,1994,57938
pry,1995,59345
pry,1996,60491
pry,1997,61604
pry,1998,62666
pry,1999,63611
pry,2000,64393
pry,2001,64976
pry,2002,65555
pry,2003,66016
pry,2004,66434
pry,2005,66984
pry,2006,67745
pry,2007,68211
pry,2008,68598
pry,2009,68702
pry,2010,68114
pry,2011,66869
pry,2012,65840
pry,2013,64812
pry,2014,64015
pry,2015,63945
pry,2016,64471
pse,1970,15868
pse,1971,16319
pse,1972,17046
pse,1973,17983
pse,1974,18912
pse,1975,19657
pse,1976,20259
pse,1977,20845
pse,1978,21340
pse,1979,21756
pse,1980,22136
pse,1981,22541
pse,1982,23004
pse,1983,23565
pse,1984,24269
pse,1985,25103
pse,1986,25961
pse,1987,26855
pse,1988,27751
pse,1989,28560
pse,1990,29283
pse,1991,30069
pse,1992,31060
pse,1993,32193
pse,1994,33571
pse,1995,35242
pse,1996,37096
pse,1997,38994
pse,1998,41100
pse,1999,43461
pse,2000,45960
pse,2001,48241
pse,2002,50119
pse,2003,51557
pse,2004,52356
pse,2005,52566
pse,2006,52634
pse,2007,52991
pse,2008,53319
pse,2009,53565
pse,2010,53710
pse,2011,53859
pse,2012,54075
pse,2013,54451
pse,2014,55190
pse,2015,56353
qat,1970,893
qat,1971,952
qat,1972,1031
qat,1973,1105
qat,1974,1177
qat,1975,1253
qat,1976,1340
qat,1977,1437
qat,1978,1527
qat,1979,1614
qat,1980,1706
qat,1981,1805
qat,1982,1962
qat,1983,2090
qat,1984,2269
qat,1985,2269
qat,1986,2414
qat,1987,2655
qat,1988,2890
qat,1989,3109
qat,1990,3336
qat,1991,3599
qat,1992,3856
qat,1993,4045
qat,1994,4203
qat,1995,4311
qat,1996,4331
qat,1997,4315
qat,1998,4334
qat,1999,4385
qat,2000,4462
qat,2001,4570
qat,2002,4640
qat,2003,4775
qat,2004,5000
qat,2005,5291
qat,2007,5522
qat,2008,5599
qat,2009,5835
qat,2010,6193
qat,2011,6605
qat,2012,7042
qat,2013,7668
qat,2014,8475
qat,2015,9334
rou,1970,175432
rou,1971,162262
rou,1972,150592
rou,1973,139940
rou,1974,133617
rou,1975,139354
rou,1976,157905
rou,1977,174264
rou,1978,189970
rou,1979,203139
rou,1980,207472
rou,1981,202060
rou,1982,198627
rou,1983,195618
rou,1984,192983
rou,1985,193273
rou,1986,196800
rou,1987,199047
rou,1988,200450
rou,1989,200362
rou,1990,196515
rou,1991,188743
rou,1992,181578
rou,1993,174607
rou,1994,168999
rou,1995,168023
rou,1996,171873
rou,1997,174279
rou,1998,175886
rou,1999,175112
rou,2000,167677
rou,2001,153168
rou,2002,140127
rou,2003,127662
rou,2004,116650
rou,2005,110739
rou,2006,110540
rou,2007,109242
rou,2008,108355
rou,2009,108056
rou,2010,107259
rou,2011,105648
rou,2012,103912
rou,2013,102798
rou,2014,102180
rou,2015,102366
rou,2016,103243
rus,1970,1260860
rus,1971,1223869
rus,1972,1188148
rus,1973,1147066
rus,1974,1097281
rus,1975,1039919
rus,1976,985310
rus,1977,936995
rus,1978,897606
rus,1979,885269
rus,1980,905319
rus,1981,934930
rus,1982,960431
rus,1983,987109
rus,1984,1004907
rus,1985,1010676
rus,1986,1015478
rus,1987,1028439
rus,1988,1042052
rus,1989,1061157
rus,1990,1086983
rus,1991,1112685
rus,1992,1134059
rus,1993,1154415
rus,1994,1173784
rus,1995,1190032
rus,1996,1197866
rus,1997,1204069
rus,1998,1194515
rus,1999,1147979
rus,2000,1059814
rus,2001,960505
rus,2002,871479
rus,2003,787132
rus,2004,786433
rus,2005,729168
rus,2006,702904
rus,2007,673699
rus,2008,640637
rus,2009,613936
rus,2010,604820
rus,2011,615626
rus,2012,631559
rus,2013,653587
rus,2014,679253
rus,2015,699799
rus,2016,712891
rwa,1970,50751
rwa,1971,52257
rwa,1972,52929
rwa,1973,53351
rwa,1974,54026
rwa,1975,54894
rwa,1976,55821
rwa,1977,56646
rwa,1978,57782
rwa,1979,59249
rwa,1980,60998
rwa,1981,62944
rwa,1982,64825
rwa,1983,67076
rwa,1984,69785
rwa,1985,73019
rwa,1986,76727
rwa,1987,81008
rwa,1988,85870
rwa,1989,90589
rwa,1990,94390
rwa,1991,96764
rwa,1992,95725
rwa,1993,93520
rwa,1994,91298
rwa,1995,90263
rwa,1996,91060
rwa,1997,95808
rwa,1998,102361
rwa,1999,109646
rwa,2000,116952
rwa,2001,121708
rwa,2002,120135
rwa,2003,115862
rwa,2004,111781
rwa,2005,104900
rwa,2006,106936
rwa,2007,111719
rwa,2008,116258
rwa,2009,121236
rwa,2010,126085
rwa,2011,129217
rwa,2012,131987
rwa,2013,135380
rwa,2014,138781
rwa,2015,142491
rwa,2016,147319
sas,1970,8465734
sas,1971,8658463
sas,1972,8876100
sas,1973,9101790
sas,1974,9324889
sas,1975,9529144
sas,1976,9702035
sas,1977,9894930
sas,1978,10098289
sas,1979,10297463
sas,1980,10485324
sas,1981,10663262
sas,1982,10855894
sas,1983,11087671
sas,1984,11341266
sas,1985,11599118
sas,1986,11831184
sas,1987,12092843
sas,1988,12368751
sas,1989,12654522
sas,1990,12958417
sas,1991,13286935
sas,1992,13618882
sas,1993,13953321
sas,1994,14273039
sas,1995,14541917
sas,1996,14742987
sas,1997,14949137
sas,1998,15148544
sas,1999,15313963
sas,2000,15422318
sas,2001,15484217
sas,2002,15554945
sas,2003,15633527
sas,2004,15707463
sas,2005,15797921
sas,2006,15901636
sas,2007,16006586
sas,2008,16106678
sas,2009,16191492
sas,2010,16251105
sas,2011,16290439
sas,2012,16333832
sas,2013,16382892
sas,2014,16439042
sau,1970,67467
sau,1971,70237
sau,1972,73195
sau,1973,76582
sau,1974,80460
sau,1975,84574
sau,1976,88503
sau,1977,92328
sau,1978,96692
sau,1979,101378
sau,1980,107067
sau,1981,114807
sau,1982,124192
sau,1983,133638
sau,1984,143368
sau,1985,152486
sau,1986,159538
sau,1987,162893
sau,1988,167494
sau,1989,173035
sau,1990,180124
sau,1991,189602
sau,1992,201585
sau,1993,213897
sau,1994,226998
sau,1995,239108
sau,1996,247500
sau,1997,244035
sau,1998,243327
sau,1999,245298
sau,2000,248731
sau,2001,251944
sau,2002,255278
sau,2003,259402
sau,2004,264025
sau,2005,268259
sau,2006,271407
sau,2007,271166
sau,2008,271091
sau,2009,271671
sau,2010,272437
sau,2011,272479
sau,2012,269955
sau,2013,268571
sau,2014,267687
sau,2015,268625
sdn,1999,334528
sdn,2000,340860
sdn,2001,348924
sdn,2002,358760
sdn,2003,369141
sdn,2004,380204
sdn,2005,391252
sdn,2006,401113
sdn,2007,409971
sdn,2008,419746
sdn,2009,429775
sdn,2010,439892
sdn,2011,450356
sdn,2012,461048
sdn,2013,471159
sdn,2014,481270
sdn,2015,490731
sen,1970,49906
sen,1971,51201
sen,1972,52256
sen,1973,53724
sen,1974,55512
sen,1975,57313
sen,1976,58791
sen,1977,60170
sen,1978,62019
sen,1979,64214
sen,1980,66678
sen,1981,69356
sen,1982,72064
sen,1983,75177
sen,1984,78639
sen,1985,82204
sen,1986,82141
sen,1987,85223
sen,1988,88383
sen,1989,91806
sen,1990,95489
sen,1991,99002
sen,1992,101772
sen,1993,104482
sen,1994,107442
sen,1995,110474
sen,1996,113457
sen,1997,116384
sen,1998,119506
sen,1999,122793
sen,2000,126309
sen,2001,129651
sen,2002,132162
sen,2003,134560
sen,2004,140395
sen,2005,143319
sen,2006,146054
sen,2007,148559
sen,2008,151460
sen,2009,154623
sen,2010,158197
sen,2011,162458
sen,2012,167348
sen,2013,172382
sen,2014,177691
sen,2015,183205
sen,2016,188680
slb,1970,1834
slb,1971,1894
slb,1972,1951
slb,1973,2025
slb,1974,2128
slb,1975,2261
slb,1976,2408
slb,1977,2445
slb,1978,2492
slb,1979,2528
slb,1980,2598
slb,1981,2774
slb,1982,2997
slb,1983,3211
slb,1984,3431
slb,1985,3769
slb,1986,3866
slb,1987,3966
slb,1988,4068
slb,1989,4153
slb,1990,4209
slb,1991,4241
slb,1992,4283
slb,1993,4326
slb,1994,4379
slb,1995,4458
slb,1996,4562
slb,1997,4667
slb,1998,4776
slb,1999,4890
slb,2000,5006
slb,2001,5125
slb,2002,5266
slb,2003,5430
slb,2004,5595
slb,2005,5720
slb,2006,5775
slb,2007,5872
slb,2008,6006
slb,2009,6159
slb,2010,6315
slb,2011,6446
slb,2012,6586
slb,2013,6724
slb,2014,6863
slb,2015,7009
slb,2016,7153
sle,1970,28777
sle,1971,29187
sle,1972,29502
sle,1973,29992
sle,1974,30624
sle,1975,31291
sle,1976,31864
sle,1977,32400
sle,1978,33143
sle,1979,34031
sle,1980,35002
sle,1981,36008
sle,1982,37077
sle,1983,38259
sle,1984,39580
sle,1985,40968
sle,1986,42280
sle,1987,43715
sle,1988,45388
sle,1989,47100
sle,1990,48553
sle,1991,49532
sle,1992,49899
sle,1993,50020
sle,1994,50022
sle,1995,49967
sle,1996,49831
sle,1997,49752
sle,1998,49958
sle,1999,50529
sle,2000,51422
sle,2001,52495
sle,2002,54208
sle,2003,56611
sle,2004,59342
sle,2005,62079
sle,2006,64681
sle,2007,66993
sle,2008,69031
sle,2009,70919
sle,2010,72744
sle,2011,74486
sle,2012,76134
sle,2013,77902
sle,2014,79680
sle,2015,83369
sle,2016,83369
slv,1970,46731
slv,1971,47909
slv,1972,49208
slv,1973,50595
slv,1974,52097
slv,1975,53521
slv,1976,54234
slv,1977,54922
slv,1978,55766
slv,1979,56699
slv,1980,57718
slv,1981,58553
slv,1982,59512
slv,1983,60529
slv,1984,61604
slv,1985,62683
slv,1986,63299
slv,1987,63802
slv,1988,64283
slv,1989,64814
slv,1990,65212
slv,1991,64953
slv,1992,64522
slv,1993,64158
slv,1994,63792
slv,1995,63544
slv,1996,63610
slv,1998,64133
slv,1999,64388
slv,2000,64801
slv,2001,65581
slv,2002,66524
slv,2003,67452
slv,2004,68429
slv,2005,69151
slv,2006,69050
slv,2007,68569
slv,2008,68129
slv,2009,67811
slv,2010,67176
slv,2011,65441
slv,2012,63350
slv,2013,61389
slv,2014,59412
slv,2015,57623
slv,2016,56127
smr,2009,157
smr,2010,151
smr,2011,153
smr,2012,182
smr,2013,139
smr,2014,163
som,1970,41208
som,1971,41937
som,1972,42230
som,1973,42535
som,1974,43283
som,1975,44946
som,1976,47665
som,1977,52444
som,1978,58690
som,1979,65468
som,1980,71398
som,1981,75508
som,1982,76942
som,1983,76926
som,1984,76137
som,1985,75234
som,1986,74529
som,1987,74291
som,1988,74865
som,1989,75919
som,1990,76889
som,1991,77339
som,1992,77172
som,1993,77116
som,1994,77368
som,1995,78009
som,1996,78929
som,1997,80589
som,1998,86467
som,1999,86467
som,2000,89936
som,2001,93205
som,2002,96206
som,2003,99538
som,2004,102980
som,2005,106666
som,2006,110867
som,2007,115594
som,2008,120141
som,2009,124782
som,2010,128945
som,2011,131646
som,2012,133078
som,2013,135072
som,2014,137265
som,2015,139822
som,2016,143286
srb,1970,65128
srb,1971,65345
srb,1972,65326
srb,1973,65323
srb,1974,65472
srb,1975,65564
srb,1976,65544
srb,1977,65802
srb,1978,66224
srb,1979,66806
srb,1980,67642
srb,1981,68722
srb,1982,69829
srb,1983,70933
srb,1984,72024
srb,1985,73058
srb,1986,73988
srb,1987,74835
srb,1988,75550
srb,1989,76038
srb,1990,76116
srb,1991,75789
srb,1992,75656
srb,1993,75549
srb,1994,75364
srb,1995,75104
srb,1996,74679
srb,1997,73173
srb,1998,44401
srb,1999,44291
srb,2000,42147
srb,2001,41707
srb,2002,42125
srb,2003,40771
srb,2004,40389
srb,2005,39717
srb,2006,39787
srb,2007,37972
srb,2008,36525
srb,2009,35500
srb,2010,33990
srb,2011,33023
srb,2012,35130
srb,2013,34777
srb,2014,35076
srb,2015,34492
ssa,1970,3742927
ssa,1971,3833737
ssa,1972,3922228
ssa,1973,4023867
ssa,1974,4135719
ssa,1975,4254419
ssa,1976,4363486
ssa,1977,4464084
ssa,1978,4573363
ssa,1979,4696625
ssa,1980,4827761
ssa,1981,4959679
ssa,1982,5098407
ssa,1983,5248152
ssa,1984,5417268
ssa,1985,5591632
ssa,1986,5757806
ssa,1987,5920098
ssa,1988,6098035
ssa,1989,6287914
ssa,1990,6479920
ssa,1991,6659932
ssa,1992,6835010
ssa,1993,7023199
ssa,1994,7226675
ssa,1995,7435405
ssa,1996,7637217
ssa,1997,7814601
ssa,1998,7991343
ssa,1999,8177823
ssa,2000,8369702
ssa,2001,8553441
ssa,2002,8730293
ssa,2003,8924027
ssa,2004,9139860
ssa,2005,9364875
ssa,2006,9600872
ssa,2007,9822868
ssa,2008,10083973
ssa,2009,10360448
ssa,2010,10648793
ssa,2011,10950885
ssa,2012,11261261
ssa,2013,11587247
ssa,2014,11919630
ssd,2005,100071
ssd,2006,104285
ssd,2007,109084
ssd,2008,114107
ssd,2009,119406
ssd,2010,124677
ssd,2011,134080
ssd,2012,139045
ssd,2013,144019
ssd,2014,148824
ssd,2015,153527
ssd,2016,158005
ssf,1970,3743618
ssf,1971,3834442
ssf,1972,3922954
ssf,1973,4024619
ssf,1974,4136497
ssf,1975,4255210
ssf,1976,4364278
ssf,1977,4464879
ssf,1978,4574165
ssf,1979,4697435
ssf,1980,4828577
ssf,1981,4960487
ssf,1982,5099209
ssf,1983,5248949
ssf,1984,5418062
ssf,1985,5592418
ssf,1986,5758587
ssf,1987,5920884
ssf,1988,6098834
ssf,1989,6288733
ssf,1990,6480759
ssf,1991,6660760
ssf,1992,6835826
ssf,1993,7024004
ssf,1994,7227469
ssf,1995,7436189
ssf,1996,7638004
ssf,1997,7815388
ssf,1998,7992126
ssf,1999,8178602
ssf,2000,8370480
ssf,2001,8554205
ssf,2002,8731047
ssf,2003,8924775
ssf,2004,9140599
ssf,2005,9365593
ssf,2006,9601573
ssf,2007,9823553
ssf,2008,10084641
ssf,2009,10361099
ssf,2010,10649431
ssf,2011,10951517
ssf,2012,11261889
ssf,2013,11587875
ssf,2014,11920263
stp,1970,920
stp,1971,949
stp,1972,974
stp,1973,993
stp,1974,1010
stp,1975,1038
stp,1976,1078
stp,1977,1128
stp,1978,1170
stp,1979,1203
stp,1980,1221
stp,1981,1221
stp,1982,1232
stp,1983,1251
stp,1984,1287
stp,1985,1368
stp,1986,1488
stp,1987,1602
stp,1988,1706
stp,1989,1788
stp,1990,1804
stp,1991,1747
stp,1992,1698
stp,1993,1659
stp,1994,1633
stp,1995,1649
stp,1996,1712
stp,1997,1769
stp,1998,1846
stp,1999,1752
stp,2000,1861
stp,2001,1958
stp,2002,1949
stp,2003,1903
stp,2004,1875
stp,2005,1848
stp,2006,1883
stp,2007,1935
stp,2008,1988
stp,2009,2040
stp,2010,2102
stp,2011,2172
stp,2012,2247
stp,2013,2321
stp,2014,2398
stp,2015,2467
stp,2016,2515
sur,1970,5432
sur,1971,5592
sur,1972,5597
sur,1973,5593
sur,1974,5595
sur,1975,5615
sur,1976,5668
sur,1977,5624
sur,1978,5518
sur,1979,5352
sur,1980,5140
sur,1981,4916
sur,1982,4746
sur,1983,4585
sur,1984,4465
sur,1985,4358
sur,1986,4200
sur,1987,4010
sur,1988,3882
sur,1989,3770
sur,1990,3711
sur,1991,3796
sur,1992,3990
sur,1993,4157
sur,1994,4315
sur,1995,4473
sur,1996,4617
sur,1997,4766
sur,1998,4931
sur,1999,5113
sur,2000,5266
sur,2001,5337
sur,2002,5216
sur,2003,5028
sur,2004,4764
sur,2005,4509
sur,2006,4387
sur,2007,4529
sur,2008,4645
sur,2009,4764
sur,2010,4864
sur,2011,4898
sur,2012,4883
sur,2013,4877
sur,2014,4873
sur,2015,4855
sur,2016,4821
svk,1970,42494
svk,1971,41657
svk,1972,40713
svk,1973,39796
svk,1974,38914
svk,1975,38113
svk,1976,37487
svk,1977,36938
svk,1978,36683
svk,1979,37171
svk,1980,38530
svk,1981,40162
svk,1982,41562
svk,1983,42987
svk,1984,44261
svk,1985,45281
svk,1986,46116
svk,1987,47003
svk,1988,47572
svk,1989,47476
svk,1990,46640
svk,1991,45550
svk,1992,44582
svk,1993,43571
svk,1994,42764
svk,1995,42241
svk,1996,41719
svk,1997,41051
svk,1998,40333
svk,1999,39540
svk,2000,38647
svk,2001,37644
svk,2002,36617
svk,2003,35480
svk,2004,34053
svk,2005,32309
svk,2006,30547
svk,2007,28981
svk,2008,27550
svk,2009,26488
svk,2010,25880
svk,2011,25508
svk,2012,25126
svk,2013,24947
svk,2014,25112
svk,2015,25639
svk,2016,26282
svn,1970,12787
svn,1971,12955
svn,1972,13147
svn,1973,13344
svn,1974,13516
svn,1975,13539
svn,1976,13385
svn,1977,13281
svn,1978,13208
svn,1979,13177
svn,1980,13254
svn,1981,13450
svn,1982,13653
svn,1983,13749
svn,1984,13808
svn,1985,13932
svn,1986,14154
svn,1987,14428
svn,1988,14681
svn,1989,14862
svn,1990,14837
svn,1991,14578
svn,1992,14361
svn,1993,14098
svn,1994,13782
svn,1995,13456
svn,1996,13133
svn,1997,12786
svn,1998,12424
svn,1999,12041
svn,2000,11600
svn,2001,11106
svn,2002,10624
svn,2003,10152
svn,2004,9725
svn,2005,9421
svn,2006,9260
svn,2007,9312
svn,2008,9183
svn,2009,9074
svn,2010,8986
svn,2011,8888
svn,2012,8785
svn,2013,8720
svn,2014,8666
svn,2015,8685
svn,2016,8879
swe,1970,51173
swe,1971,51281
swe,1972,51872
swe,1973,52674
swe,1974,53456
swe,1975,54266
swe,1976,55025
swe,1977,55663
swe,1978,56166
swe,1979,56623
swe,1980,57001
swe,1981,57148
swe,1982,57021
swe,1983,56583
swe,1984,56052
swe,1985,55546
swe,1986,54773
swe,1987,53493
swe,1988,51925
swe,1989,50490
swe,1990,49117
swe,1991,48009
swe,1992,47480
swe,1993,47391
swe,1994,47414
swe,1995,47434
swe,1996,47933
swe,1997,49273
swe,1998,51148
swe,1999,52926
swe,2000,54621
swe,2001,56192
swe,2002,57694
swe,2003,58774
swe,2004,59682
swe,2005,60872
swe,2006,61056
swe,2007,59070
swe,2008,55540
swe,2009,52119
swe,2010,48142
swe,2011,45044
swe,2012,44843
swe,2013,46457
swe,2014,47745
swe,2015,49099
swe,2016,50639
swz,1970,5779
swz,1971,5922
swz,1972,6078
swz,1973,6262
swz,1974,6467
swz,1975,6682
swz,1976,6888
swz,1977,7120
swz,1978,7379
swz,1979,7654
swz,1980,7938
swz,1981,8199
swz,1982,8452
swz,1983,8717
swz,1984,9008
swz,1985,9325
swz,1986,9704
swz,1987,10092
swz,1988,10469
swz,1989,10785
swz,1990,11073
swz,1991,11502
swz,1992,11975
swz,1993,12437
swz,1994,12907
swz,1995,13414
swz,1996,13934
swz,1997,14482
swz,1998,15011
swz,1999,15509
swz,2000,15833
swz,2001,15821
swz,2002,15672
swz,2003,15554
swz,2004,15499
swz,2005,15470
swz,2006,15345
swz,2007,15201
swz,2008,15081
swz,2009,14950
swz,2010,14818
swz,2011,14715
swz,2012,14666
swz,2013,14622
swz,2014,14564
swz,2015,14563
swz,2016,14720
syc,1970,691
syc,1971,705
syc,1972,726
syc,1973,752
syc,1974,778
syc,1975,791
syc,1976,792
syc,1977,795
syc,1978,802
syc,1979,810
syc,1980,816
syc,1981,808
syc,1982,802
syc,1983,797
syc,1984,794
syc,1985,786
syc,1986,781
syc,1987,786
syc,1988,799
syc,1989,819
syc,1990,839
syc,1991,828
syc,1992,816
syc,1993,805
syc,1994,794
syc,1995,784
syc,1996,787
syc,1997,787
syc,1998,783
syc,1999,779
syc,2000,778
syc,2001,764
syc,2002,754
syc,2003,748
syc,2004,739
syc,2005,718
syc,2006,701
syc,2007,685
syc,2008,668
syc,2009,651
syc,2010,638
syc,2011,632
syc,2012,628
syc,2013,628
syc,2014,633
syc,2015,651
syc,2016,678
syr,1970,83493
syr,1971,85967
syr,1972,88943
syr,1973,91876
syr,1974,94903
syr,1975,97996
syr,1976,100963
syr,1977,103841
syr,1978,107101
syr,1979,110617
syr,1980,114580
syr,1981,119302
syr,1982,124482
syr,1983,129853
syr,1984,135393
syr,1985,141053
syr,1986,146715
syr,1987,152373
syr,1988,158058
syr,1989,163725
syr,1990,169320
syr,1991,174784
syr,1992,179867
syr,1993,184829
syr,1994,189657
syr,1995,194059
syr,1996,197713
syr,1997,201131
syr,1998,204162
syr,1999,206998
syr,2000,208939
syr,2001,209090
syr,2002,208025
syr,2003,208682
syr,2004,211287
syr,2005,217423
syr,2006,225209
syr,2007,231807
syr,2008,238854
syr,2009,243157
syr,2010,242346
syr,2011,237506
syr,2012,237334
syr,2013,234818
syr,2014,228997
syr,2015,227583
tcd,1970,43681
tcd,1971,44320
tcd,1972,45023
tcd,1973,45908
tcd,1974,46954
tcd,1975,47990
tcd,1976,48794
tcd,1977,49404
tcd,1978,50283
tcd,1979,51371
tcd,1980,52617
tcd,1981,53974
tcd,1982,55496
tcd,1983,57328
tcd,1984,59467
tcd,1985,61709
tcd,1986,63746
tcd,1987,65769
tcd,1988,68227
tcd,1989,71017
tcd,1990,73852
tcd,1991,76438
tcd,1992,78924
tcd,1993,81739
tcd,1994,84859
tcd,1995,88074
tcd,1996,91119
tcd,1997,94169
tcd,1998,97708
tcd,1999,101656
tcd,2000,105861
tcd,2001,110156
tcd,2002,114783
tcd,2003,119933
tcd,2004,125481
tcd,2005,131065
tcd,2006,136267
tcd,2007,141154
tcd,2008,146367
tcd,2009,151883
tcd,2010,157447
tcd,2011,162723
tcd,2012,167823
tcd,2013,173438
tcd,2014,179423
tcd,2015,185459
tcd,2016,191214
tgo,1970,24901
tgo,1971,25967
tgo,1972,26844
tgo,1973,27719
tgo,1974,28614
tgo,1975,29493
tgo,1976,30287
tgo,1977,30980
tgo,1978,31799
tgo,1979,32752
tgo,1980,33822
tgo,1981,34959
tgo,1982,36251
tgo,1983,37792
tgo,1984,39507
tgo,1985,41255
tgo,1986,42901
tgo,1987,44459
tgo,1988,46083
tgo,1989,47758
tgo,1990,49404
tgo,1991,50925
tgo,1992,52378
tgo,1993,53927
tgo,1994,55533
tgo,1995,57118
tgo,1996,58615
tgo,1997,60028
tgo,1998,61457
tgo,1999,62929
tgo,2000,64299
tgo,2001,65372
tgo,2002,66259
tgo,2003,67257
tgo,2004,68335
tgo,2005,69465
tgo,2006,70652
tgo,2007,71926
tgo,2008,73347
tgo,2009,74850
tgo,2010,76573
tgo,2011,78709
tgo,2012,81226
tgo,2013,83822
tgo,2014,86496
tgo,2015,89200
tgo,2016,91822
tha,1970,414948
tha,1971,431451
tha,1972,448382
tha,1973,465150
tha,1974,481631
tha,1975,497177
tha,1976,510548
tha,1977,525915
tha,1978,543840
tha,1979,582012
tha,1980,599799
tha,1981,614389
tha,1982,619380
tha,1983,619944
tha,1984,620926
tha,1985,621782
tha,1986,621584
tha,1987,617825
tha,1988,610171
tha,1989,605555
tha,1990,599574
tha,1991,591084
tha,1992,583433
tha,1993,574489
tha,1994,564879
tha,1995,555967
tha,1996,549171
tha,1997,539182
tha,1998,531359
tha,1999,525261
tha,2000,520449
tha,2001,516804
tha,2002,515149
tha,2003,513541
tha,2004,512129
tha,2005,510276
tha,2006,507187
tha,2007,494630
tha,2008,480750
tha,2009,466155
tha,2010,451927
tha,2011,439386
tha,2012,432159
tha,2013,425174
tha,2014,418447
tha,2015,412344
tjk,1970,38436
tjk,1971,41133
tjk,1972,43411
tjk,1973,45475
tjk,1974,47133
tjk,1975,47961
tjk,1976,48000
tjk,1977,48431
tjk,1978,48906
tjk,1979,49443
tjk,1980,50253
tjk,1981,51343
tjk,1982,52505
tjk,1983,53733
tjk,1984,54926
tjk,1985,55755
tjk,1986,56190
tjk,1987,56916
tjk,1988,58046
tjk,1989,59583
tjk,1990,61732
tjk,1991,64442
tjk,1992,67073
tjk,1993,69709
tjk,1994,72542
tjk,1995,75850
tjk,1996,79559
tjk,1997,86737
tjk,1998,86235
tjk,1999,88765
tjk,2000,89674
tjk,2001,88861
tjk,2002,87833
tjk,2003,86966
tjk,2004,86194
tjk,2005,85870
tjk,2006,86032
tjk,2007,86093
tjk,2008,86098
tjk,2009,85877
tjk,2010,84892
tjk,2011,83117
tjk,2012,81977
tjk,2013,81173
tjk,2014,80812
tjk,2015,81293
tjk,2016,82632
tkm,1970,29341
tkm,1971,30860
tkm,1972,32192
tkm,1973,33351
tkm,1974,34226
tkm,1975,34591
tkm,1976,34476
tkm,1977,34523
tkm,1978,34676
tkm,1979,34965
tkm,1980,35530
tkm,1981,36379
tkm,1982,37113
tkm,1983,37992
tkm,1984,38912
tkm,1985,39577
tkm,1986,39913
tkm,1987,40339
tkm,1988,40984
tkm,1989,41803
tkm,1990,42795
tkm,1991,43947
tkm,1992,45136
tkm,1993,46435
tkm,1994,47905
tkm,1995,49735
tkm,1996,51878
tkm,1997,55465
tkm,1998,56901
tkm,1999,57861
tkm,2000,58203
tkm,2001,58058
tkm,2002,58130
tkm,2003,57616
tkm,2004,56005
tkm,2005,53293
tkm,2006,50478
tkm,2007,47915
tkm,2008,45824
tkm,2009,45101
tkm,2010,45974
tkm,2011,47252
tkm,2012,48157
tkm,2013,49037
tkm,2014,49411
tkm,2015,49138
tkm,2016,48767
tls,1970,7072
tls,1971,7258
tls,1972,7451
tls,1973,7689
tls,1974,7926
tls,1975,8102
tls,1976,8173
tls,1977,8170
tls,1978,7990
tls,1979,7671
tls,1980,7352
tls,1981,7182
tls,1982,7276
tls,1983,7397
tls,1984,7603
tls,1985,7742
tls,1986,7584
tls,1987,7276
tls,1988,7030
tls,1989,6713
tls,1990,6534
tls,1991,6867
tls,1992,7724
tls,1993,8531
tls,1994,9372
tls,1995,10067
tls,1996,10276
tls,1997,10284
tls,1998,10330
tls,1999,10385
tls,2000,10578
tls,2001,11126
tls,2002,11664
tls,2003,12321
tls,2004,13036
tls,2005,13759
tls,2006,14453
tls,2007,14686
tls,2008,14573
tls,2009,14174
tls,2010,13272
tls,2011,13741
tls,2012,14155
tls,2013,14649
tls,2014,15027
tls,2015,14948
tls,2016,14948
ton,1970,1148
ton,1971,1196
ton,1972,1242
ton,1973,1291
ton,1974,1332
ton,1975,1349
ton,1976,1331
ton,1977,1334
ton,1978,1356
ton,1979,1371
ton,1980,1340
ton,1981,1263
ton,1982,1209
ton,1983,1168
ton,1984,1125
ton,1985,1134
ton,1986,1110
ton,1987,1091
ton,1988,1086
ton,1989,1099
ton,1990,1133
ton,1991,1171
ton,1992,1205
ton,1993,1227
ton,1994,1216
ton,1995,1171
ton,1996,1126
ton,1997,1087
ton,1998,1060
ton,1999,1070
ton,2000,1118
ton,2001,1149
ton,2002,1177
ton,2003,1198
ton,2004,1202
ton,2005,1187
ton,2006,1184
ton,2007,1182
ton,2008,1182
ton,2009,1185
ton,2010,1191
ton,2011,1202
ton,2012,1195
ton,2013,1208
ton,2014,1224
ton,2015,1242
ton,2016,1252
tto,1970,12813
tto,1971,13172
tto,1972,13578
tto,1973,13907
tto,1974,14265
tto,1975,14443
tto,1976,14104
tto,1977,13262
tto,1978,12573
tto,1979,11908
tto,1980,11372
tto,1981,11213
tto,1982,11369
