country,year,sp_sec_ltot_in
hic,1988,46664712.0
hic,1989,46003064.0
hic,1990,45381680.0
hic,1991,44886368.0
hic,1992,44679804.0
hic,1993,44844488.0
hic,1994,45056816.0
hic,1995,45347136.0
hic,1996,45128912.0
hic,1997,45119912.0
hic,1998,45072844.0
hic,1999,45992456.0
hic,2000,45856864.0
hic,2001,45841388.0
hic,2002,46516760.0
hic,2003,46497824.0
hic,2004,45909944.0
hic,2005,45686488.0
hic,2006,45522468.0
hic,2007,45203792.0
hic,2008,44856032.0
hic,2009,44482728.0
hic,2010,44121448.0
hic,2011,43745540.0
hic,2012,43660528.0
hic,2013,42781656.0
hic,2014,42411184.0
hic,2015,42174636.0
hkg,1970,465168.0
hkg,1971,479330.0
hkg,1972,495396.0
hkg,1973,509834.0
hkg,1974,523246.0
hkg,1975,536792.0
hkg,1976,549337.0
hkg,1977,561613.0
hkg,1978,565773.0
hkg,1979,560028.0
hkg,1980,540913.0
hkg,1981,511002.0
hkg,1982,480728.0
hkg,1983,457212.0
hkg,1984,440533.0
hkg,1985,432035.0
hkg,1986,429725.0
hkg,1987,429668.0
hkg,1988,428853.0
hkg,1989,428258.0
hkg,1990,427839.0
hkg,1991,428005.0
hkg,1992,426556.0
hkg,1993,424602.0
hkg,1994,423415.0
hkg,1995,425289.0
hkg,1996,430253.0
hkg,1997,435907.0
hkg,1998,264765.0
hkg,1999,265295.0
hkg,2000,265914.0
hkg,2001,266785.0
hkg,2002,265133.0
hkg,2003,263966.0
hkg,2004,263934.0
hkg,2005,265297.0
hkg,2006,266938.0
hkg,2007,262219.0
hkg,2008,252873.0
hkg,2009,241189.0
hkg,2010,229682.0
hkg,2011,219562.0
hkg,2012,210307.0
hkg,2013,199247.0
hkg,2014,187178.0
hkg,2015,174940.0
hkg,2016,163390.0
hnd,1970,192632.0
hnd,1971,197839.0
hnd,1972,203819.0
hnd,1973,210609.0
hnd,1974,218090.0
hnd,1975,225999.0
hnd,1976,233784.0
hnd,1977,241900.0
hnd,1978,250546.0
hnd,1979,259815.0
hnd,1980,269765.0
hnd,1981,278572.0
hnd,1982,286828.0
hnd,1983,293970.0
hnd,1984,300511.0
hnd,1985,306950.0
hnd,1986,313551.0
hnd,1987,321661.0
hnd,1988,331814.0
hnd,1989,343412.0
hnd,1990,355636.0
hnd,1991,367237.0
hnd,1992,378612.0
hnd,1993,389676.0
hnd,1994,400643.0
hnd,1995,411783.0
hnd,1996,421673.0
hnd,1997,431214.0
hnd,1998,440141.0
hnd,1999,448722.0
hnd,2000,457156.0
hnd,2001,465247.0
hnd,2002,474100.0
hnd,2003,497256.0
hnd,2004,507689.0
hnd,2005,517583.0
hnd,2006,526043.0
hnd,2007,532983.0
hnd,2008,538687.0
hnd,2009,543652.0
hnd,2010,547776.0
hnd,2011,549350.0
hnd,2012,548634.0
hnd,2013,546193.0
hnd,2014,542632.0
hnd,2015,538403.0
hnd,2016,533934.0
hpc,1970,14825366.0
hpc,1971,15226253.0
hpc,1972,15606852.0
hpc,1973,16100198.0
hpc,1974,16548002.0
hpc,1975,17071400.0
hpc,1976,17544532.0
hpc,1977,17989722.0
hpc,1978,18380672.0
hpc,1979,18822040.0
hpc,1980,19373588.0
hpc,1981,19968668.0
hpc,1982,20153658.0
hpc,1983,20665548.0
hpc,1984,21249122.0
hpc,1985,21729364.0
hpc,1986,22365500.0
hpc,1987,22976656.0
hpc,1988,23663984.0
hpc,1989,24407964.0
hpc,1990,25218816.0
hpc,1991,25692076.0
hpc,1992,26320716.0
hpc,1993,26975988.0
hpc,1994,27826306.0
hpc,1995,28717802.0
hpc,1996,29632004.0
hpc,1997,30475992.0
hpc,1998,34478908.0
hpc,1999,35971328.0
hpc,2000,37040592.0
hpc,2001,38116540.0
hpc,2002,39104124.0
hpc,2003,40152064.0
hpc,2004,41370632.0
hpc,2005,42482632.0
hpc,2006,43676612.0
hpc,2007,44876676.0
hpc,2008,46264364.0
hpc,2009,47684248.0
hpc,2010,49189224.0
hpc,2011,50713964.0
hpc,2012,52184264.0
hpc,2013,53699400.0
hpc,2014,55227328.0
hrv,1970,304678.0
hrv,1971,299066.0
hrv,1972,294110.0
hrv,1973,289708.0
hrv,1974,285794.0
hrv,1975,282101.0
hrv,1976,278124.0
hrv,1977,272883.0
hrv,1978,267333.0
hrv,1979,261530.0
hrv,1980,256039.0
hrv,1981,252166.0
hrv,1982,251925.0
hrv,1983,254038.0
hrv,1984,257906.0
hrv,1985,262338.0
hrv,1986,265838.0
hrv,1987,267395.0
hrv,1988,267532.0
hrv,1989,266416.0
hrv,1990,264555.0
hrv,1991,262654.0
hrv,1992,261113.0
hrv,1993,260269.0
hrv,1994,259739.0
hrv,1995,258958.0
hrv,1996,257224.0
hrv,1997,252361.0
hrv,1998,246496.0
hrv,1999,240569.0
hrv,2000,235331.0
hrv,2001,230590.0
hrv,2002,223666.0
hrv,2003,216119.0
hrv,2004,207859.0
hrv,2005,199479.0
hrv,2006,192704.0
hrv,2007,189792.0
hrv,2008,189890.0
hrv,2009,192236.0
hrv,2010,195218.0
hrv,2011,196465.0
hrv,2012,193436.0
hrv,2013,187585.0
hrv,2014,179649.0
hrv,2015,171416.0
hrv,2016,165350.0
hti,1970,312347.0
hti,1971,319512.0
hti,1972,325866.0
hti,1973,333192.0
hti,1974,341832.0
hti,1975,351603.0
hti,1976,362141.0
hti,1977,381252.0
hti,1978,386982.0
hti,1979,392052.0
hti,1980,397764.0
hti,1981,404181.0
hti,1982,407463.0
hti,1983,409612.0
hti,1984,411663.0
hti,1985,414625.0
hti,1986,419421.0
hti,1987,424946.0
hti,1988,435490.0
hti,1989,449880.0
hti,1990,465938.0
hti,1991,482803.0
hti,1992,502121.0
hti,1993,524907.0
hti,1994,549972.0
hti,1995,576531.0
hti,1996,602383.0
hti,1997,620491.0
hti,1998,631238.0
hti,1999,637047.0
hti,2000,640934.0
hti,2001,644767.0
hti,2002,647141.0
hti,2003,650656.0
hti,2004,654872.0
hti,2005,659003.0
hti,2006,662768.0
hti,2007,665797.0
hti,2008,669879.0
hti,2009,674789.0
hti,2010,680349.0
hti,2011,685964.0
hti,2012,688607.0
hti,2013,690181.0
hti,2014,691159.0
hti,2015,691898.0
hti,2016,692808.0
hun,1970,694393.0
hun,1971,666655.0
hun,1972,633897.0
hun,1973,600374.0
hun,1974,566014.0
hun,1975,533197.0
hun,1976,508621.0
hun,1977,501231.0
hun,1978,507433.0
hun,1979,523734.0
hun,1980,544199.0
hun,1981,562554.0
hun,1982,574492.0
hun,1983,584092.0
hun,1984,591643.0
hun,1985,598856.0
hun,1986,609441.0
hun,1987,629387.0
hun,1988,651666.0
hun,1989,675702.0
hun,1990,697582.0
hun,1991,707633.0
hun,1992,690187.0
hun,1993,656633.0
hun,1994,611780.0
hun,1995,564744.0
hun,1996,527232.0
hun,1997,506745.0
hun,1998,499707.0
hun,1999,501196.0
hun,2000,504681.0
hun,2001,505522.0
hun,2002,503701.0
hun,2003,500225.0
hun,2004,496016.0
hun,2005,491420.0
hun,2006,484781.0
hun,2007,472973.0
hun,2008,456575.0
hun,2009,437005.0
hun,2010,417001.0
hun,2011,400201.0
hun,2012,389895.0
hun,2013,384767.0
hun,2014,383315.0
hun,2015,383432.0
hun,2016,383792.0
idn,1970,7268056.0
idn,1971,7662337.0
idn,1972,8033433.0
idn,1973,8380598.0
idn,1974,8681621.0
idn,1975,8951373.0
idn,1976,9208535.0
idn,1977,9455766.0
idn,1978,9711141.0
idn,1979,9978506.0
idn,1980,10253803.0
idn,1981,10530033.0
idn,1982,10785071.0
idn,1983,11026596.0
idn,1984,11248022.0
idn,1985,11454153.0
idn,1986,11650800.0
idn,1987,11828750.0
idn,1988,12008681.0
idn,1989,12186887.0
idn,1990,12356515.0
idn,1991,12509631.0
idn,1992,12654609.0
idn,1993,12798728.0
idn,1994,12950844.0
idn,1995,13108567.0
idn,1996,13271169.0
idn,1997,13387170.0
idn,1998,13454672.0
idn,1999,13446640.0
idn,2000,13380291.0
idn,2001,13277874.0
idn,2002,13200135.0
idn,2003,13218307.0
idn,2004,13300441.0
idn,2005,13407026.0
idn,2006,13524089.0
idn,2007,13376105.0
idn,2008,13284024.0
idn,2009,13265269.0
idn,2010,13326574.0
idn,2011,13475679.0
idn,2012,13707836.0
idn,2013,13883682.0
idn,2014,13988488.0
idn,2015,14054494.0
idn,2016,14123232.0
ind,1970,38572648.0
ind,1971,39301176.0
ind,1972,40085024.0
ind,1973,40980564.0
ind,1974,41947380.0
ind,1975,42930216.0
ind,1976,43855280.0
ind,1977,44619780.0
ind,1978,45404544.0
ind,1979,46247884.0
ind,1980,47144696.0
ind,1981,48056460.0
ind,1982,48997760.0
ind,1983,50007640.0
ind,1984,51085860.0
ind,1985,52209136.0
ind,1986,53303984.0
ind,1987,54255852.0
ind,1988,55249392.0
ind,1989,56294028.0
ind,1990,57389072.0
ind,1991,58575016.0
ind,1992,59971212.0
ind,1993,61504056.0
ind,1994,63085016.0
ind,1995,64621120.0
ind,1996,65987864.0
ind,1997,67038024.0
ind,1998,67914888.0
ind,1999,68724592.0
ind,2000,69501984.0
ind,2001,70169384.0
ind,2002,70665144.0
ind,2003,71092136.0
ind,2004,71474016.0
ind,2005,71830792.0
ind,2006,72194912.0
ind,2007,72642392.0
ind,2008,73145960.0
ind,2009,73647728.0
ind,2010,74112856.0
ind,2011,74540280.0
ind,2012,74940656.0
ind,2013,75317288.0
ind,2014,75655640.0
ind,2015,75931560.0
irl,1970,170878.0
irl,1971,170476.0
irl,1972,171278.0
irl,1973,174534.0
irl,1974,179738.0
irl,1975,186494.0
irl,1976,193625.0
irl,1977,197109.0
irl,1978,197575.0
irl,1979,195886.0
irl,1980,192971.0
irl,1981,190318.0
irl,1982,190160.0
irl,1983,194232.0
irl,1984,200644.0
irl,1985,207602.0
irl,1986,213787.0
irl,1987,217445.0
irl,1988,219103.0
irl,1989,218898.0
irl,1990,217645.0
irl,1991,216285.0
irl,1992,214856.0
irl,1993,214534.0
irl,1994,214540.0
irl,1995,214500.0
irl,1996,213954.0
irl,1997,209982.0
irl,1998,209841.0
irl,1999,204718.0
irl,2000,198518.0
irl,2001,192242.0
irl,2002,184489.0
irl,2003,177702.0
irl,2004,172366.0
irl,2005,168469.0
irl,2006,165627.0
irl,2007,163808.0
irl,2008,162494.0
irl,2009,162110.0
irl,2010,162376.0
irl,2011,162841.0
irl,2012,163570.0
irl,2013,165160.0
irl,2014,167748.0
irl,2015,171362.0
irl,2016,175970.0
irn,1970,2055997.0
irn,1971,2104122.0
irn,1972,2212111.0
irn,1973,2270301.0
irn,1974,2331775.0
irn,1975,2394047.0
irn,1976,2454731.0
irn,1977,2512235.0
irn,1978,2569724.0
irn,1979,2632513.0
irn,1980,2702726.0
irn,1981,2776115.0
irn,1982,2859477.0
irn,1983,2949354.0
irn,1984,3048069.0
irn,1985,3161365.0
irn,1986,3297182.0
irn,1987,3475956.0
irn,1988,3688132.0
irn,1989,3911286.0
irn,1990,4129264.0
irn,1991,4341808.0
irn,1992,4518982.0
irn,1993,4715438.0
irn,1994,4927276.0
irn,1995,5144970.0
irn,1996,5343871.0
irn,1997,5443992.0
irn,1998,5492933.0
irn,1999,5515573.0
irn,2000,5516674.0
irn,2001,5469137.0
irn,2002,5361232.0
irn,2003,5168386.0
irn,2004,4912433.0
irn,2005,4615469.0
irn,2006,4295280.0
irn,2007,4041476.0
irn,2008,3820721.0
irn,2009,3616390.0
irn,2010,3428403.0
irn,2011,3283531.0
irn,2012,3197914.0
irn,2013,2110361.0
irn,2014,2103623.0
irn,2015,2105570.0
irq,1970,675182.0
irq,1971,651164.0
irq,1972,652604.0
irq,1973,672947.0
irq,1974,706405.0
irq,1975,744206.0
irq,1976,782524.0
irq,1977,828764.0
irq,1978,882389.0
irq,1979,940895.0
irq,1980,1002630.0
irq,1981,1063253.0
irq,1982,1112074.0
irq,1983,1148554.0
irq,1984,1176375.0
irq,1985,1200435.0
irq,1986,1224483.0
irq,1987,1249286.0
irq,1988,1278651.0
irq,1989,1311576.0
irq,1990,1347925.0
irq,1991,1387111.0
irq,1992,1417023.0
irq,1993,1447213.0
irq,1994,1478013.0
irq,1995,1509539.0
irq,1996,1542346.0
irq,1997,1576310.0
irq,1998,1613898.0
irq,1999,1653986.0
irq,2000,1695726.0
irq,2001,1737763.0
irq,2002,1777284.0
irq,2003,1816230.0
irq,2004,1854663.0
irq,2005,1891944.0
irq,2006,1929312.0
irq,2007,1973680.0
irq,2008,2024069.0
irq,2009,2080417.0
irq,2010,2144672.0
irq,2011,2215020.0
irq,2012,2273578.0
irq,2013,2325388.0
irq,2014,2372843.0
irq,2015,2417262.0
isl,1970,12736.0
isl,1971,13047.0
isl,1972,13335.0
isl,1973,13567.0
isl,1974,13721.0
isl,1975,13804.0
isl,1976,13850.0
isl,1977,13809.0
isl,1978,13719.0
isl,1979,13529.0
isl,1980,13262.0
isl,1981,12946.0
isl,1982,12667.0
isl,1983,12497.0
isl,1984,12466.0
isl,1985,12523.0
isl,1986,12614.0
isl,1987,12676.0
isl,1988,12717.0
isl,1989,12710.0
isl,1990,12667.0
isl,1991,12599.0
isl,1992,12566.0
isl,1993,12560.0
isl,1994,12585.0
isl,1995,12628.0
isl,1996,12682.0
isl,1997,12729.0
isl,1998,12773.0
isl,1999,12796.0
isl,2000,12791.0
isl,2001,12752.0
isl,2002,12768.0
isl,2003,12857.0
isl,2004,13056.0
isl,2005,13327.0
isl,2006,13637.0
isl,2007,13910.0
isl,2008,14034.0
isl,2009,13966.0
isl,2010,13769.0
isl,2011,13516.0
isl,2012,13337.0
isl,2013,13080.0
isl,2014,12843.0
isl,2015,12664.0
isl,2016,12501.0
isr,1970,180643.0
isr,1971,177932.0
isr,1972,177909.0
isr,1973,180089.0
isr,1974,183518.0
isr,1975,187171.0
isr,1976,190432.0
isr,1977,193045.0
isr,1978,195826.0
isr,1979,198632.0
isr,1980,201238.0
isr,1981,204190.0
isr,1982,209585.0
isr,1983,217839.0
isr,1984,227902.0
isr,1985,238611.0
isr,1986,248818.0
isr,1987,256997.0
isr,1988,262443.0
isr,1989,266434.0
isr,1990,270777.0
isr,1991,276259.0
isr,1992,280898.0
isr,1993,286359.0
isr,1994,292464.0
isr,1995,298685.0
isr,1996,304409.0
isr,1997,308977.0
isr,1998,312064.0
isr,1999,313888.0
isr,2000,314956.0
isr,2001,315779.0
isr,2002,316956.0
isr,2003,318463.0
isr,2004,320479.0
isr,2005,322950.0
isr,2006,326338.0
isr,2007,331702.0
isr,2008,339507.0
isr,2009,348610.0
isr,2010,357698.0
isr,2011,365581.0
isr,2012,374304.0
isr,2013,380653.0
isr,2014,385637.0
isr,2015,390598.0
isr,2016,396447.0
ita,1970,2430893.0
ita,1971,2467702.0
ita,1972,2520046.0
ita,1973,2579825.0
ita,1974,2642497.0
ita,1975,2702291.0
ita,1976,2748311.0
ita,1977,2766252.0
ita,1978,2767776.0
ita,1979,2761463.0
ita,1980,2751487.0
ita,1981,2737087.0
ita,1982,2721187.0
ita,1983,2700708.0
ita,1984,2674543.0
ita,1985,2640212.0
ita,1986,2590236.0
ita,1987,2513274.0
ita,1988,2419876.0
ita,1989,2318680.0
ita,1990,2217302.0
ita,1991,2122189.0
ita,1992,2045061.0
ita,1993,1979962.0
ita,1994,1920118.0
ita,1995,1862836.0
ita,1996,1812743.0
ita,1997,1776375.0
ita,1998,1748231.0
ita,1999,1725305.0
ita,2000,1706551.0
ita,2001,1693001.0
ita,2002,1687322.0
ita,2003,1685719.0
ita,2004,1687216.0
ita,2005,1690024.0
ita,2006,1689938.0
ita,2007,1684903.0
ita,2008,1676218.0
ita,2009,1667272.0
ita,2010,1660448.0
ita,2011,1657577.0
ita,2012,1660186.0
ita,2013,1666742.0
ita,2014,1673906.0
ita,2015,1679776.0
ita,2016,1685692.0
jam,1970,141472.0
jam,1971,140784.0
jam,1972,149160.0
jam,1973,156745.0
jam,1974,163643.0
jam,1975,170225.0
jam,1976,176404.0
jam,1977,175576.0
jam,1978,173498.0
jam,1979,171417.0
jam,1980,170297.0
jam,1981,170313.0
jam,1982,172585.0
jam,1983,173614.0
jam,1984,173862.0
jam,1985,173920.0
jam,1986,173740.0
jam,1987,169732.0
jam,1988,165255.0
jam,1989,160901.0
jam,1990,157061.0
jam,1991,154276.0
jam,1992,153019.0
jam,1993,153870.0
jam,1994,155997.0
jam,1995,158652.0
jam,1996,161177.0
jam,1997,161394.0
jam,1998,161131.0
jam,1999,160909.0
jam,2000,161241.0
jam,2001,162293.0
jam,2002,162921.0
jam,2003,163761.0
jam,2004,164619.0
jam,2005,165381.0
jam,2006,166111.0
jam,2007,167364.0
jam,2008,168411.0
jam,2009,168965.0
jam,2010,169119.0
jam,2011,168717.0
jam,2012,166652.0
jam,2013,163018.0
jam,2014,158013.0
jam,2015,152030.0
jam,2016,145772.0
jor,1970,131999.0
jor,1971,143771.0
jor,1972,152006.0
jor,1973,158941.0
jor,1974,165011.0
jor,1975,171001.0
jor,1976,177455.0
jor,1977,187562.0
jor,1978,198845.0
jor,1979,210638.0
jor,1980,222253.0
jor,1981,233770.0
jor,1982,243692.0
jor,1983,255990.0
jor,1984,269924.0
jor,1985,284604.0
jor,1986,298639.0
jor,1987,311855.0
jor,1988,323301.0
jor,1989,333040.0
jor,1990,341914.0
jor,1991,352231.0
jor,1992,365867.0
jor,1993,382788.0
jor,1994,401740.0
jor,1995,420367.0
jor,1996,435005.0
jor,1997,448070.0
jor,1998,454606.0
jor,1999,455606.0
jor,2000,453455.0
jor,2001,451417.0
jor,2002,449359.0
jor,2003,450620.0
jor,2004,455439.0
jor,2005,463537.0
jor,2006,474084.0
jor,2007,487876.0
jor,2008,505058.0
jor,2009,524642.0
jor,2010,545234.0
jor,2011,565561.0
jor,2012,584831.0
jor,2013,601987.0
jor,2014,616899.0
jor,2015,629758.0
jpn,1970,4943203.0
jpn,1971,4797921.0
jpn,1972,4699692.0
jpn,1973,4676976.0
jpn,1974,4710053.0
jpn,1975,4777340.0
jpn,1976,4859799.0
jpn,1977,4929990.0
jpn,1978,4995872.0
jpn,1979,5056411.0
jpn,1980,5106818.0
jpn,1981,5160771.0
jpn,1982,5286779.0
jpn,1983,5469751.0
jpn,1984,5678414.0
jpn,1985,5892863.0
jpn,1986,6073993.0
jpn,1987,6124390.0
jpn,1988,6018782.0
jpn,1989,5803128.0
jpn,1990,5535441.0
jpn,1991,5268712.0
jpn,1992,5058135.0
jpn,1993,4917870.0
jpn,1994,4816205.0
jpn,1995,4717746.0
jpn,1996,4605222.0
jpn,1997,4491261.0
jpn,1998,4372384.0
jpn,1999,4249053.0
jpn,2000,4126574.0
jpn,2001,4012032.0
jpn,2002,3914645.0
jpn,2003,3833737.0
jpn,2004,3764599.0
jpn,2005,3700007.0
jpn,2006,3639047.0
jpn,2007,3598299.0
jpn,2008,3573586.0
jpn,2009,3567393.0
jpn,2010,3574870.0
jpn,2011,3583442.0
jpn,2012,3579466.0
jpn,2013,3549634.0
jpn,2014,3502281.0
jpn,2015,3448580.0
jpn,2016,3397031.0
kaz,1970,1555689.0
kaz,1971,1609308.0
kaz,1972,1657488.0
kaz,1973,1692380.0
kaz,1974,1716075.0
kaz,1975,1725899.0
kaz,1976,1715696.0
kaz,1977,1670664.0
kaz,1978,1618034.0
kaz,1979,1566336.0
kaz,1980,1527087.0
kaz,1981,1509216.0
kaz,1982,1500635.0
kaz,1983,1507594.0
kaz,1984,1529418.0
kaz,1985,1557317.0
kaz,1986,1580709.0
kaz,1987,1579976.0
kaz,1988,1578773.0
kaz,1989,1580745.0
kaz,1990,1587495.0
kaz,1991,1597012.0
kaz,1992,1593296.0
kaz,1993,1584805.0
kaz,1994,1572962.0
kaz,1995,1534693.0
kaz,1996,1522407.0
kaz,1997,1526584.0
kaz,1998,1534730.0
kaz,1999,1550643.0
kaz,2000,1573300.0
kaz,2001,1593562.0
kaz,2002,1596777.0
kaz,2003,1585348.0
kaz,2004,1557552.0
kaz,2005,1515147.0
kaz,2006,1463861.0
kaz,2007,1423485.0
kaz,2008,1376025.0
kaz,2009,1318783.0
kaz,2010,1254772.0
kaz,2011,1193572.0
kaz,2012,1142328.0
kaz,2013,1108199.0
kaz,2014,1089405.0
kaz,2015,1084183.0
kaz,2016,1095264.0
ken,1970,835594.0
ken,1971,865309.0
ken,1972,897254.0
ken,1973,931856.0
ken,1974,969366.0
ken,1975,1008958.0
ken,1976,1046186.0
ken,1977,1084945.0
ken,1978,1126183.0
ken,1979,1170303.0
ken,1980,1217292.0
ken,1981,1266385.0
ken,1982,1320527.0
ken,1983,1379189.0
ken,1984,1441545.0
ken,1985,1506074.0
ken,1986,1568790.0
ken,1987,1632403.0
ken,1988,1697639.0
ken,1989,1200366.0
ken,1990,1247298.0
ken,1991,1295469.0
ken,1992,1347280.0
ken,1993,1399894.0
ken,1994,1449982.0
ken,1995,1495803.0
ken,1996,1544960.0
ken,1997,1588633.0
ken,1998,1628584.0
ken,1999,1669214.0
ken,2000,1706802.0
ken,2001,1723734.0
ken,2002,1725521.0
ken,2003,1724044.0
ken,2004,1724194.0
ken,2005,1726892.0
ken,2006,1739534.0
ken,2007,1768792.0
ken,2008,1806273.0
ken,2009,1845608.0
ken,2010,1889792.0
ken,2011,1942473.0
ken,2012,2006725.0
ken,2013,2077235.0
ken,2014,2150606.0
ken,2015,2224921.0
ken,2016,2293683.0
kgz,1970,363020.0
kgz,1971,381746.0
kgz,1972,397465.0
kgz,1973,409704.0
kgz,1974,419251.0
kgz,1975,426190.0
kgz,1976,429623.0
kgz,1977,425283.0
kgz,1978,419317.0
kgz,1979,413143.0
kgz,1980,408981.0
kgz,1981,408742.0
kgz,1982,410453.0
kgz,1983,415928.0
kgz,1984,425052.0
kgz,1985,435461.0
kgz,1986,444186.0
kgz,1987,449912.0
kgz,1988,454663.0
kgz,1989,459074.0
kgz,1990,464665.0
kgz,1991,472633.0
kgz,1992,480733.0
kgz,1993,490132.0
kgz,1994,500851.0
kgz,1995,513046.0
kgz,1996,510210.0
kgz,1997,525281.0
kgz,1998,541850.0
kgz,1999,559268.0
kgz,2000,575627.0
kgz,2001,588213.0
kgz,2002,596716.0
kgz,2003,601055.0
kgz,2004,601604.0
kgz,2005,599208.0
kgz,2006,594277.0
kgz,2007,589195.0
kgz,2008,580915.0
kgz,2009,569741.0
kgz,2010,556855.0
kgz,2011,543663.0
kgz,2012,527179.0
kgz,2013,512869.0
kgz,2014,499441.0
kgz,2015,487302.0
kgz,2016,479639.0
khm,1970,531962.0
khm,1971,537639.0
khm,1972,544746.0
khm,1973,554336.0
khm,1974,563801.0
khm,1975,570296.0
khm,1976,571995.0
khm,1977,556406.0
khm,1978,569567.0
khm,1979,556527.0
khm,1980,548409.0
khm,1981,546329.0
khm,1982,554190.0
khm,1983,563733.0
khm,1984,574015.0
khm,1985,576884.0
khm,1986,557775.0
khm,1987,547493.0
khm,1988,511571.0
khm,1989,475750.0
khm,1990,448486.0
khm,1991,449468.0
khm,1992,513018.0
khm,1993,607877.0
khm,1994,712837.0
khm,1995,813209.0
khm,1996,899032.0
khm,1997,922274.0
khm,1998,993958.0
khm,1999,1031809.0
khm,2000,1044487.0
khm,2001,1044395.0
khm,2002,1024542.0
khm,2003,1017320.0
khm,2004,1028523.0
khm,2005,1055300.0
khm,2006,1086430.0
khm,2007,1086309.0
khm,2008,1066787.0
khm,2009,1034393.0
khm,2010,1002041.0
khm,2011,978597.0
khm,2012,954308.0
khm,2013,934585.0
khm,2014,918006.0
khm,2015,901360.0
khm,2016,885977.0
kir,1970,3894.0
kir,1971,4003.0
kir,1972,4113.0
kir,1973,4224.0
kir,1974,4336.0
kir,1975,4447.0
kir,1976,4511.0
kir,1977,4536.0
kir,1978,4516.0
kir,1979,4485.0
kir,1980,4473.0
kir,1981,4495.0
kir,1982,4532.0
kir,1983,4505.0
kir,1984,4390.0
kir,1985,4200.0
kir,1986,3983.0
kir,1987,3874.0
kir,1988,3929.0
kir,1989,4094.0
kir,1990,4302.0
kir,1991,4496.0
kir,1992,4673.0
kir,1993,4824.0
kir,1994,4966.0
kir,1995,5119.0
kir,1996,5279.0
kir,1997,5459.0
kir,1998,5643.0
kir,1999,6014.0
kir,2000,6177.0
kir,2001,6361.0
kir,2002,6507.0
kir,2003,6551.0
kir,2004,6467.0
kir,2005,6312.0
kir,2006,6412.0
kir,2007,6636.0
kir,2008,6902.0
kir,2009,7165.0
kir,2010,7380.0
kir,2011,7378.0
kir,2012,7207.0
kir,2013,6929.0
kir,2014,6604.0
kir,2015,6323.0
kir,2016,6264.0
kna,1970,5153.0
kna,1971,5427.0
kna,1972,5425.0
kna,1973,5347.0
kna,1974,5220.0
kna,1975,5085.0
kna,1976,4971.0
kna,1977,5002.0
kna,1978,4960.0
kna,1979,4848.0
kna,1980,4676.0
kna,1981,4463.0
kna,1982,4299.0
kna,1983,4195.0
kna,1984,4130.0
kna,1985,4079.0
kna,1986,4040.0
kna,1987,3883.0
kna,1988,3754.0
kna,1989,3663.0
kna,1990,3614.0
kna,1991,3610.0
kna,1992,3596.0
kna,1993,3582.0
kna,1994,3575.0
kna,1995,3578.0
kna,1996,3595.0
kna,1997,3630.0
kna,1998,2750.0
kna,1999,2746.0
kna,2000,2745.0
kna,2001,2750.0
kna,2002,2776.0
kna,2003,2772.0
kna,2004,2734.0
kna,2005,2660.0
kna,2006,2561.0
kna,2007,2541.0
kna,2008,2574.0
kna,2009,2646.0
kna,2010,2733.0
kna,2011,2817.0
kna,2012,2871.0
kna,2013,2884.0
kna,2014,2870.0
kna,2015,2849.0
kna,2016,2831.0
kor,1970,2550903.0
kor,1971,2649556.0
kor,1972,2683559.0
kor,1973,2687945.0
kor,1974,2692257.0
kor,1975,2706231.0
kor,1976,2685464.0
kor,1977,2660603.0
kor,1978,2644815.0
kor,1979,2640222.0
kor,1980,2644778.0
kor,1981,2649492.0
kor,1982,2653146.0
kor,1983,2665193.0
kor,1984,2692185.0
kor,1985,2724593.0
kor,1986,2715869.0
kor,1987,2666886.0
kor,1988,2591960.0
kor,1989,2502880.0
kor,1990,2414114.0
kor,1991,2354926.0
kor,1992,2321982.0
kor,1993,2307350.0
kor,1994,2304259.0
kor,1995,2298742.0
kor,1996,2258294.0
kor,1997,2179408.0
kor,1998,2075249.0
kor,1999,1956733.0
kor,2000,1846064.0
kor,2001,1875328.0
kor,2002,1950882.0
kor,2003,2001942.0
kor,2004,1992947.0
kor,2005,1931488.0
kor,2006,1921088.0
kor,2007,1945984.0
kor,2008,1977658.0
kor,2009,2003721.0
kor,2010,2017254.0
kor,2011,1963877.0
kor,2012,1880127.0
kor,2013,1775446.0
kor,2014,1659907.0
kor,2015,1547316.0
kor,2016,1547316.0
kwt,1970,58685.0
kwt,1971,66314.0
kwt,1972,73717.0
kwt,1973,80284.0
kwt,1974,86555.0
kwt,1975,92694.0
kwt,1976,98522.0
kwt,1977,100660.0
kwt,1978,104582.0
kwt,1979,110779.0
kwt,1980,118300.0
kwt,1981,125961.0
kwt,1982,130316.0
kwt,1983,134332.0
kwt,1984,139002.0
kwt,1985,144214.0
kwt,1986,149189.0
kwt,1987,158678.0
kwt,1988,166780.0
kwt,1989,172530.0
kwt,1990,175636.0
kwt,1991,176759.0
kwt,1992,167328.0
kwt,1993,154264.0
kwt,1994,139299.0
kwt,1995,125414.0
kwt,1996,115169.0
kwt,1997,117521.0
kwt,1998,121009.0
kwt,1999,125121.0
kwt,2000,128210.0
kwt,2001,128901.0
kwt,2002,128363.0
kwt,2003,127741.0
kwt,2004,128792.0
kwt,2005,128602.0
kwt,2006,133640.0
kwt,2007,142587.0
kwt,2008,149599.0
kwt,2009,155922.0
kwt,2010,161659.0
kwt,2011,165610.0
kwt,2012,167864.0
