country,year,uis_sap_23_gpv_g1
mli,1974,139386.0
mli,1975,142291.0
mli,1976,145905.0
mli,1977,147971.0
mli,1978,150387.0
mli,1979,153583.0
mli,1980,157943.0
mli,1981,163259.0
mli,1982,166948.0
mli,1983,170981.0
mli,1984,175640.0
mli,1985,181227.0
mli,1986,187449.0
mli,1987,191510.0
mli,1988,195460.0
mli,1989,199960.0
mli,1990,206037.0
mli,1991,213599.0
mli,1992,218486.0
mli,1993,223657.0
mli,1994,229493.0
mli,1995,236476.0
mli,1996,244398.0
mli,1997,249646.0
mli,1998,254286.0
mli,1999,259141.0
mli,2000,265314.0
mli,2001,272438.0
mli,2002,278293.0
mli,2003,285249.0
mli,2004,293587.0
mli,2005,303262.0
mli,2006,314244.0
mli,2007,323653.0
mli,2008,333011.0
mli,2009,342833.0
mli,2010,353886.0
mli,2011,365619.0
mli,2012,377260.0
mli,2013,390726.0
mli,2014,405750.0
mli,2015,421698.0
mli,2016,438145.0
mlt,1970,7182.0
mlt,1971,6978.0
mlt,1972,6783.0
mlt,1973,6589.0
mlt,1974,6428.0
mlt,1975,6232.0
mlt,1976,5906.0
mlt,1977,5426.0
mlt,1978,5020.0
mlt,1979,4635.0
mlt,1980,4356.0
mlt,1981,4335.0
mlt,1982,4526.0
mlt,1983,4699.0
mlt,1984,4870.0
mlt,1985,5059.0
mlt,1986,5250.0
mlt,1987,5445.0
mlt,1988,5628.0
mlt,1989,5822.0
mlt,1990,5959.0
mlt,1991,5940.0
mlt,1992,5797.0
mlt,1993,5690.0
mlt,1994,5573.0
mlt,1995,5489.0
mlt,1996,5525.0
mlt,1997,5649.0
mlt,1998,5740.0
mlt,1999,5821.0
mlt,2000,5877.0
mlt,2001,5855.0
mlt,2002,5723.0
mlt,2003,5607.0
mlt,2004,5492.0
mlt,2005,5386.0
mlt,2006,5316.0
mlt,2007,5316.0
mlt,2008,5284.0
mlt,2009,5233.0
mlt,2010,5158.0
mlt,2011,5045.0
mlt,2012,4890.0
mlt,2013,4725.0
mlt,2014,4546.0
mlt,2015,4379.0
mlt,2016,4254.0
mmr,1970,677392.0
mmr,1971,692662.0
mmr,1972,707423.0
mmr,1973,723385.0
mmr,1974,740957.0
mmr,1975,760604.0
mmr,1976,781659.0
mmr,1977,803084.0
mmr,1978,825440.0
mmr,1979,847201.0
mmr,1980,865288.0
mmr,1981,878729.0
mmr,1982,893644.0
mmr,1983,909712.0
mmr,1984,926339.0
mmr,1985,943918.0
mmr,1986,962030.0
mmr,1987,979158.0
mmr,1988,996884.0
mmr,1989,1015144.0
mmr,1990,1034159.0
mmr,1991,1052634.0
mmr,1992,1069580.0
mmr,1993,1085011.0
mmr,1994,1094886.0
mmr,1995,1091034.0
mmr,1996,1072245.0
mmr,1997,1054387.0
mmr,1998,1038238.0
mmr,1999,1022625.0
mmr,2000,1008973.0
mmr,2001,997446.0
mmr,2002,985560.0
mmr,2003,976400.0
mmr,2004,971564.0
mmr,2005,973327.0
mmr,2006,981342.0
mmr,2007,988183.0
mmr,2008,996426.0
mmr,2009,1006930.0
mmr,2010,1021031.0
mmr,2011,1037988.0
mmr,2012,1050137.0
mmr,2013,1061574.0
mmr,2014,1068896.0
mmr,2015,1065126.0
mmr,2016,1048877.0
mna,1970,3175836.0
mna,1971,3265082.0
mna,1972,3373401.0
mna,1973,3470703.0
mna,1974,3575630.0
mna,1975,3686345.0
mna,1976,3792847.0
mna,1977,3882337.0
mna,1978,3974301.0
mna,1979,4077312.0
mna,1980,4192217.0
mna,1981,4303086.0
mna,1982,4386184.0
mna,1983,4475168.0
mna,1984,4580414.0
mna,1985,4697479.0
mna,1986,4837832.0
mna,1987,5004811.0
mna,1988,5197599.0
mna,1989,5396107.0
mna,1990,5643537.0
mna,1991,5833688.0
mna,1992,6016134.0
mna,1993,6209062.0
mna,1994,6408068.0
mna,1995,6600620.0
mna,1996,6763292.0
mna,1997,6865689.0
mna,1998,6933112.0
mna,1999,6993624.0
mna,2000,7023910.0
mna,2001,6998163.0
mna,2002,6928311.0
mna,2003,6850337.0
mna,2004,6752932.0
mna,2005,6681776.0
mna,2006,6584085.0
mna,2007,6513842.0
mna,2008,6449748.0
mna,2009,6368545.0
mna,2010,6326602.0
mna,2011,6306473.0
mna,2012,6301710.0
mna,2013,6319313.0
mne,1970,11618.0
mne,1971,11572.0
mne,1972,11676.0
mne,1973,11783.0
mne,1974,11910.0
mne,1975,11969.0
mne,1976,11820.0
mne,1977,11511.0
mne,1978,11225.0
mne,1979,10914.0
mne,1980,10658.0
mne,1981,10579.0
mne,1982,10644.0
mne,1983,10679.0
mne,1984,10715.0
mne,1985,10713.0
mne,1986,10591.0
mne,1987,10456.0
mne,1988,10338.0
mne,1989,10207.0
mne,1990,10126.0
mne,1991,10214.0
mne,1992,10289.0
mne,1993,10329.0
mne,1994,10367.0
mne,1995,10354.0
mne,1996,10194.0
mne,1997,9999.0
mne,1998,9796.0
mne,1999,9565.0
mne,2000,9321.0
mne,2001,9123.0
mne,2002,9006.0
mne,2003,8887.0
mne,2004,8774.0
mne,2005,8664.0
mne,2006,8544.0
mne,2007,8480.0
mne,2008,8459.0
mne,2009,8481.0
mne,2010,8508.0
mne,2011,8501.0
mne,2012,8361.0
mne,2013,8234.0
mne,2014,8102.0
mne,2015,7992.0
mne,2016,7961.0
mng,1970,26509.0
mng,1971,27772.0
mng,1972,29890.0
mng,1973,34821.0
mng,1974,37240.0
mng,1975,39350.0
mng,1976,40524.0
mng,1977,40906.0
mng,1978,41553.0
mng,1979,42235.0
mng,1980,42989.0
mng,1981,44101.0
mng,1982,45567.0
mng,1983,46882.0
mng,1984,48213.0
mng,1985,49401.0
mng,1986,50082.0
mng,1987,50392.0
mng,1988,50905.0
mng,1989,51444.0
mng,1990,52031.0
mng,1991,52829.0
mng,1992,53676.0
mng,1993,54504.0
mng,1994,55158.0
mng,1995,56077.0
mng,1996,57848.0
mng,1997,57439.0
mng,1998,59861.0
mng,1999,62091.0
mng,2000,64663.0
mng,2001,66333.0
mng,2002,65168.0
mng,2003,62548.0
mng,2004,60199.0
mng,2005,57732.0
mng,2006,55219.0
mng,2007,53095.0
mng,2008,51225.0
mng,2009,47524.0
mng,2010,45924.0
mng,2011,44642.0
mng,2012,43577.0
mng,2013,42918.0
mng,2014,42478.0
mng,2015,42749.0
mng,2016,44405.0
moz,1970,224504.0
moz,1971,229048.0
moz,1972,234906.0
moz,1973,241885.0
moz,1974,249110.0
moz,1975,262762.0
moz,1976,269635.0
moz,1977,277726.0
moz,1978,286035.0
moz,1979,293264.0
moz,1980,298778.0
moz,1981,307206.0
moz,1982,317048.0
moz,1983,315411.0
moz,1984,324128.0
moz,1985,331395.0
moz,1986,339005.0
moz,1987,333462.0
moz,1988,342493.0
moz,1989,354848.0
moz,1990,369241.0
moz,1991,371007.0
moz,1992,375183.0
moz,1993,382735.0
moz,1994,392391.0
moz,1995,400782.0
moz,1996,408739.0
moz,1997,415080.0
moz,1998,413114.0
moz,1999,420741.0
moz,2000,429194.0
moz,2001,439000.0
moz,2002,452215.0
moz,2003,468143.0
moz,2004,484873.0
moz,2005,502309.0
moz,2006,519716.0
moz,2007,538098.0
moz,2008,557590.0
moz,2009,578219.0
moz,2010,599694.0
moz,2011,620550.0
moz,2012,641866.0
moz,2013,663704.0
moz,2014,686168.0
moz,2015,709163.0
moz,2016,730493.0
mrt,1970,26644.0
mrt,1971,27898.0
mrt,1972,28950.0
mrt,1973,29866.0
mrt,1974,30741.0
mrt,1975,31722.0
mrt,1976,32775.0
mrt,1977,33686.0
mrt,1978,34606.0
mrt,1979,35578.0
mrt,1980,37810.0
mrt,1981,38929.0
mrt,1982,39969.0
mrt,1983,41096.0
mrt,1984,42320.0
mrt,1985,43611.0
mrt,1986,44884.0
mrt,1987,46059.0
mrt,1988,47279.0
mrt,1989,48602.0
mrt,1990,50042.0
mrt,1991,51481.0
mrt,1992,52681.0
mrt,1993,53934.0
mrt,1994,55331.0
mrt,1995,56825.0
mrt,1996,58381.0
mrt,1997,59890.0
mrt,1998,61516.0
mrt,1999,63232.0
mrt,2000,65055.0
mrt,2001,66896.0
mrt,2002,68626.0
mrt,2003,70402.0
mrt,2004,72264.0
mrt,2005,74158.0
mrt,2006,75994.0
mrt,2007,77865.0
mrt,2008,79773.0
mrt,2009,81759.0
mrt,2010,83821.0
mrt,2011,85921.0
mrt,2012,87973.0
mrt,2013,90114.0
mrt,2014,92342.0
mrt,2015,94614.0
mrt,2016,96862.0
mus,1970,23818.0
mus,1971,24639.0
mus,1972,25533.0
mus,1973,26684.0
mus,1974,27624.0
mus,1975,27587.0
mus,1976,25811.0
mus,1977,24776.0
mus,1978,24334.0
mus,1979,24233.0
mus,1980,24268.0
mus,1981,23928.0
mus,1982,23586.0
mus,1983,23212.0
mus,1984,22822.0
mus,1985,22468.0
mus,1986,22094.0
mus,1987,21731.0
mus,1988,21375.0
mus,1989,21077.0
mus,1990,20898.0
mus,1991,20786.0
mus,1992,20662.0
mus,1993,20587.0
mus,1994,20478.0
mus,1995,20201.0
mus,1996,19755.0
mus,1997,19487.0
mus,1998,19237.0
mus,1999,19181.0
mus,2000,19609.0
mus,2001,20441.0
mus,2002,21122.0
mus,2003,21820.0
mus,2004,22291.0
mus,2005,22082.0
mus,2006,21178.0
mus,2007,20504.0
mus,2008,19901.0
mus,2009,19432.0
mus,2010,19323.0
mus,2011,19422.0
mus,2012,19402.0
mus,2013,19353.0
mus,2014,19187.0
mus,2015,18710.0
mus,2016,17998.0
mwi,1970,110976.0
mwi,1971,113658.0
mwi,1972,116592.0
mwi,1973,120588.0
mwi,1974,125406.0
mwi,1975,130247.0
mwi,1976,133993.0
mwi,1977,138277.0
mwi,1978,143432.0
mwi,1979,149229.0
mwi,1980,154752.0
mwi,1981,158381.0
mwi,1982,162147.0
mwi,1983,167232.0
mwi,1984,174183.0
mwi,1985,182787.0
mwi,1986,192711.0
mwi,1987,204795.0
mwi,1988,218029.0
mwi,1989,230873.0
mwi,1990,240047.0
mwi,1991,242154.0
mwi,1992,241264.0
mwi,1993,240526.0
mwi,1994,240490.0
mwi,1995,243131.0
mwi,1996,250674.0
mwi,1997,261753.0
mwi,1998,273868.0
mwi,1999,286857.0
mwi,2000,298651.0
mwi,2001,306629.0
mwi,2002,313557.0
mwi,2003,321407.0
mwi,2004,329738.0
mwi,2005,338468.0
mwi,2006,346897.0
mwi,2007,356115.0
mwi,2008,365818.0
mwi,2009,376359.0
mwi,2010,376359.0
mwi,2011,387190.0
mwi,2012,396042.0
mwi,2013,405578.0
mwi,2014,416197.0
mwi,2015,439068.0
mwi,2016,454069.0
mys,1970,283730.0
mys,1971,296296.0
mys,1972,309557.0
mys,1973,320409.0
mys,1974,331161.0
mys,1975,339431.0
mys,1976,342754.0
mys,1977,342522.0
mys,1978,343047.0
mys,1979,342817.0
mys,1980,342748.0
mys,1981,345584.0
mys,1982,348573.0
mys,1983,349903.0
mys,1984,350601.0
mys,1985,353340.0
mys,1986,362416.0
mys,1987,373113.0
mys,1988,383699.0
mys,1989,393564.0
mys,1990,403452.0
mys,1991,415057.0
mys,1992,426906.0
mys,1993,437792.0
mys,1994,448772.0
mys,1995,458925.0
mys,1996,467082.0
mys,1997,473869.0
mys,1998,480877.0
mys,1999,487378.0
mys,2000,493431.0
mys,2001,502999.0
mys,2002,510517.0
mys,2003,515420.0
mys,2004,517518.0
mys,2005,518513.0
mys,2006,529856.0
mys,2007,539537.0
mys,2008,545153.0
mys,2009,546351.0
mys,2010,545120.0
mys,2011,544721.0
mys,2012,543358.0
mys,2013,540049.0
mys,2014,537280.0
mys,2015,531110.0
mys,2016,517214.0
nac,1970,4652325.0
nac,1971,4702531.0
nac,1972,4726887.0
nac,1973,4722953.0
nac,1974,4708634.0
nac,1975,4693695.0
nac,1976,4649848.0
nac,1977,4557505.0
nac,1978,4434713.0
nac,1979,4316800.0
nac,1980,4192909.0
nac,1981,4079148.0
nac,1982,4004146.0
nac,1983,3952442.0
nac,1984,3899276.0
nac,1985,3848735.0
nac,1986,3811287.0
nac,1987,3810150.0
nac,1988,3823223.0
nac,1989,3840586.0
nac,1990,3858004.0
nac,1991,3884544.0
nac,1992,3953723.0
nac,1993,4036319.0
nac,1994,4120251.0
nac,1995,4210048.0
nac,1996,4291814.0
nac,1997,4349321.0
nac,1998,4399892.0
nac,1999,4454954.0
nac,2000,4504266.0
nac,2001,4549404.0
nac,2002,4605805.0
nac,2003,4655614.0
nac,2004,4693114.0
nac,2005,4732427.0
nac,2006,4745079.0
nac,2007,4696531.0
nac,2008,4635863.0
nac,2009,4598429.0
nac,2010,4568359.0
nac,2011,4554334.0
nac,2012,4556058.0
nac,2013,4573833.0
nam,1970,17471.0
nam,1971,17983.0
nam,1972,18514.0
nam,1973,19057.0
nam,1974,19611.0
nam,1975,20182.0
nam,1976,20729.0
nam,1977,21323.0
nam,1978,21926.0
nam,1979,22566.0
nam,1980,23300.0
nam,1981,23901.0
nam,1982,24695.0
nam,1983,25773.0
nam,1984,27114.0
nam,1985,28612.0
nam,1986,30071.0
nam,1987,31456.0
nam,1988,32693.0
nam,1989,33779.0
nam,1990,34762.0
nam,1991,35844.0
nam,1992,36698.0
nam,1993,37327.0
nam,1994,37868.0
nam,1995,38472.0
nam,1996,39184.0
nam,1997,40096.0
nam,1998,41263.0
nam,1999,42521.0
nam,2000,43562.0
nam,2001,44723.0
nam,2002,45873.0
nam,2003,47057.0
nam,2004,48279.0
nam,2005,49560.0
nam,2006,50673.0
nam,2007,51592.0
nam,2008,52164.0
nam,2009,52511.0
nam,2010,52965.0
nam,2011,53244.0
nam,2012,53455.0
nam,2013,53572.0
nam,2014,53641.0
nam,2015,53728.0
nam,2016,53746.0
ner,1970,107217.0
ner,1971,111119.0
ner,1972,113414.0
ner,1973,116173.0
ner,1974,119696.0
ner,1975,124346.0
ner,1976,130336.0
ner,1977,131354.0
ner,1978,132062.0
ner,1979,133802.0
ner,1980,138084.0
ner,1981,144724.0
ner,1982,149391.0
ner,1983,152982.0
ner,1984,156554.0
ner,1985,161616.0
ner,1986,167797.0
ner,1987,168364.0
ner,1988,170582.0
ner,1989,175637.0
ner,1990,184097.0
ner,1991,196447.0
ner,1992,204018.0
ner,1993,208505.0
ner,1994,212150.0
ner,1995,218367.0
ner,1996,226398.0
ner,1997,228895.0
ner,1998,232803.0
ner,1999,239399.0
ner,2000,249244.0
ner,2001,262376.0
ner,2002,271634.0
ner,2003,280509.0
ner,2004,290565.0
ner,2005,303681.0
ner,2006,319328.0
ner,2007,332003.0
ner,2008,345866.0
ner,2009,361821.0
ner,2010,380596.0
ner,2011,402241.0
ner,2012,419945.0
ner,2013,437158.0
ner,2014,455163.0
ner,2015,475916.0
ner,2016,499003.0
nga,1970,1272024.0
nga,1971,1310803.0
nga,1972,1341105.0
nga,1973,1372140.0
nga,1974,1409774.0
nga,1975,1454770.0
nga,1976,1499164.0
nga,1977,1532318.0
nga,1978,1568068.0
nga,1979,1611825.0
nga,1980,1658937.0
nga,1981,1707676.0
nga,1982,1760100.0
nga,1983,1820784.0
nga,1984,1886789.0
nga,1985,1958823.0
nga,1986,2032298.0
nga,1987,2098617.0
nga,1988,2169256.0
nga,1989,2247035.0
nga,1990,2329961.0
nga,1991,2408687.0
nga,1992,2474130.0
nga,1993,2538658.0
nga,1994,2608937.0
nga,1995,2684610.0
nga,1996,2753615.0
nga,1997,2803242.0
nga,1998,2850195.0
nga,1999,2904855.0
nga,2000,2964895.0
nga,2001,3023411.0
nga,2002,3074856.0
nga,2003,3131003.0
nga,2004,3195189.0
nga,2005,3265392.0
nga,2006,3341083.0
nga,2007,3421946.0
nga,2008,3515194.0
nga,2009,3616662.0
nga,2010,3723349.0
nga,2011,3836206.0
nga,2012,3959408.0
nga,2013,4092377.0
nga,2014,4230182.0
nga,2015,4373722.0
nga,2016,4515009.0
nic,1970,65782.0
nic,1971,67396.0
nic,1972,68367.0
nic,1973,69020.0
nic,1974,69858.0
nic,1975,70741.0
nic,1976,71619.0
nic,1977,73090.0
nic,1978,75057.0
nic,1979,77145.0
nic,1980,79294.0
nic,1981,81455.0
nic,1982,84064.0
nic,1983,87044.0
nic,1984,90193.0
nic,1985,93574.0
nic,1986,96300.0
nic,1987,98859.0
nic,1988,101415.0
nic,1989,104166.0
nic,1990,106975.0
nic,1991,109783.0
nic,1992,112905.0
nic,1993,116198.0
nic,1994,119384.0
nic,1995,122566.0
nic,1996,124939.0
nic,1997,126563.0
nic,1998,127672.0
nic,1999,128739.0
nic,2000,129727.0
nic,2001,130049.0
nic,2002,130046.0
nic,2003,129816.0
nic,2004,129518.0
nic,2005,129159.0
nic,2006,128955.0
nic,2007,128179.0
nic,2008,127382.0
nic,2009,126661.0
nic,2010,125913.0
nic,2011,124651.0
nic,2012,123392.0
nic,2013,122262.0
nic,2014,121098.0
nic,2015,120271.0
nic,2016,120156.0
nld,1970,225753.0
nld,1971,228638.0
nld,1972,232690.0
nld,1973,237012.0
nld,1974,241023.0
nld,1975,244642.0
nld,1976,247649.0
nld,1977,250395.0
nld,1978,252055.0
nld,1979,252999.0
nld,1980,253736.0
nld,1981,252287.0
nld,1982,246496.0
nld,1983,237968.0
nld,1984,229413.0
nld,1985,220674.0
nld,1986,211919.0
nld,1987,203794.0
nld,1988,196358.0
nld,1989,189189.0
nld,1990,181983.0
nld,1991,176512.0
nld,1992,174788.0
nld,1993,175383.0
nld,1994,176167.0
nld,1995,177403.0
nld,1996,179240.0
nld,1997,181695.0
nld,1998,184324.0
nld,1999,187200.0
nld,2000,190322.0
nld,2001,193210.0
nld,2002,195482.0
nld,2003,197093.0
nld,2004,198569.0
nld,2005,200034.0
nld,2006,200943.0
nld,2007,200567.0
nld,2008,199585.0
nld,2009,198559.0
nld,2010,197106.0
nld,2011,196035.0
nld,2012,196877.0
nld,2013,198282.0
nld,2014,199210.0
nld,2015,200259.0
nld,2016,200280.0
nor,1970,60932.0
nor,1971,61519.0
nor,1972,61878.0
nor,1973,61952.0
nor,1974,61877.0
nor,1975,61865.0
nor,1976,61682.0
nor,1977,62038.0
nor,1978,63061.0
nor,1979,64439.0
nor,1980,65595.0
nor,1981,66733.0
nor,1982,67410.0
nor,1983,67190.0
nor,1984,66322.0
nor,1985,65455.0
nor,1986,64669.0
nor,1987,63314.0
nor,1988,61291.0
nor,1989,58887.0
nor,1990,56566.0
nor,1991,54145.0
nor,1992,52411.0
nor,1993,51645.0
nor,1994,51576.0
nor,1995,51518.0
nor,1996,51522.0
nor,1997,51976.0
nor,1998,52864.0
nor,1999,54060.0
nor,2000,55308.0
nor,2001,56625.0
nor,2002,57982.0
nor,2003,59172.0
nor,2004,60249.0
nor,2005,61356.0
nor,2006,62568.0
nor,2007,63404.0
nor,2008,63710.0
nor,2009,63684.0
nor,2010,63706.0
nor,2011,63813.0
nor,2012,63673.0
nor,2013,63146.0
nor,2014,62500.0
nor,2015,61797.0
nor,2016,60883.0
npl,1970,284169.0
npl,1971,287770.0
npl,1972,303489.0
npl,1973,309685.0
npl,1974,316521.0
npl,1975,323438.0
npl,1976,330071.0
npl,1977,338468.0
npl,1978,347825.0
npl,1979,357103.0
npl,1980,365651.0
npl,1981,354284.0
npl,1982,361892.0
npl,1983,371313.0
npl,1984,382011.0
npl,1985,393269.0
npl,1986,404462.0
npl,1987,415452.0
npl,1988,427563.0
npl,1989,440869.0
npl,1990,454824.0
npl,1991,468505.0
npl,1992,480723.0
npl,1993,494000.0
npl,1994,507676.0
npl,1995,520921.0
npl,1996,533079.0
npl,1997,544472.0
npl,1998,556386.0
npl,1999,568529.0
npl,2000,581036.0
npl,2001,594043.0
npl,2002,603197.0
npl,2003,634325.0
npl,2004,649477.0
npl,2005,663945.0
npl,2006,676304.0
npl,2007,682145.0
npl,2008,690410.0
npl,2009,698334.0
npl,2010,701076.0
npl,2011,697514.0
npl,2012,689463.0
npl,2013,683702.0
npl,2014,678273.0
npl,2015,671625.0
npl,2016,662925.0
nru,1998,264.0
nru,1999,271.0
nru,2000,265.0
nru,2001,259.0
nru,2002,246.0
nru,2003,239.0
nru,2004,231.0
nru,2005,224.0
nru,2006,218.0
nru,2007,219.0
nru,2008,220.0
nru,2009,221.0
nru,2010,221.0
nru,2011,213.0
nru,2012,215.0
nru,2013,214.0
nru,2014,214.0
nru,2015,217.0
nru,2016,224.0
nzl,1970,60090.0
nzl,1971,60758.0
nzl,1972,61722.0
nzl,1973,62931.0
nzl,1974,63870.0
nzl,1975,63981.0
nzl,1976,63137.0
nzl,1977,62255.0
nzl,1978,61178.0
nzl,1979,60247.0
nzl,1980,60069.0
nzl,1981,60439.0
nzl,1982,60490.0
nzl,1983,60494.0
nzl,1984,60079.0
nzl,1985,58610.0
nzl,1986,56364.0
nzl,1987,54339.0
nzl,1988,52401.0
nzl,1989,50876.0
nzl,1990,50382.0
nzl,1991,50806.0
nzl,1992,51147.0
nzl,1993,51369.0
nzl,1994,51782.0
nzl,1995,52779.0
nzl,1996,54700.0
nzl,1997,56128.0
nzl,1998,57163.0
nzl,1999,58018.0
nzl,2000,58915.0
nzl,2001,60158.0
nzl,2002,61261.0
nzl,2003,62320.0
nzl,2004,62995.0
nzl,2005,62800.0
nzl,2006,61927.0
nzl,2007,61034.0
nzl,2008,60037.0
nzl,2009,59045.0
nzl,2010,58291.0
nzl,2011,58243.0
nzl,2012,58199.0
nzl,2013,58047.0
nzl,2014,58151.0
nzl,2015,58954.0
nzl,2016,60159.0
oed,1970,16621143.0
oed,1971,16827624.0
oed,1972,17002552.0
oed,1973,17158596.0
oed,1974,17299004.0
oed,1975,17412790.0
oed,1976,17417960.0
oed,1977,17341232.0
oed,1978,17250704.0
oed,1979,17163444.0
oed,1980,17038740.0
oed,1981,16925444.0
oed,1982,16912816.0
oed,1983,16934022.0
oed,1984,16953608.0
oed,1985,16990858.0
oed,1986,16956980.0
oed,1987,16796228.0
oed,1988,16594010.0
oed,1989,16403501.0
oed,1990,16231046.0
oed,1991,16148179.0
oed,1992,16193001.0
oed,1993,16272183.0
oed,1994,16350444.0
oed,1995,16417506.0
oed,1996,16454411.0
oed,1997,16408375.0
oed,1998,16358964.0
oed,1999,16302152.0
oed,2000,16247163.0
oed,2001,16226599.0
oed,2002,16251615.0
oed,2003,16279703.0
oed,2004,16301205.0
oed,2005,16318764.0
oed,2006,16291061.0
oed,2007,16177056.0
oed,2008,16045065.0
oed,2009,15936394.0
oed,2010,15838268.0
oed,2011,15744961.0
oed,2012,15684262.0
oed,2013,15635160.0
omn,1970,17134.0
omn,1971,17897.0
omn,1972,18450.0
omn,1973,19029.0
omn,1974,19720.0
omn,1975,20526.0
omn,1976,21388.0
omn,1977,22136.0
omn,1978,22898.0
omn,1979,23758.0
omn,1980,24764.0
omn,1981,25795.0
omn,1982,26770.0
omn,1983,27792.0
omn,1984,28949.0
omn,1985,30086.0
omn,1986,31491.0
omn,1987,33221.0
omn,1988,35518.0
omn,1989,37995.0
omn,1990,40881.0
omn,1991,43972.0
omn,1992,45963.0
omn,1993,47978.0
omn,1994,50305.0
omn,1995,52680.0
omn,1996,54276.0
omn,1997,54775.0
omn,1998,54443.0
omn,1999,54036.0
omn,2000,53846.0
omn,2001,54020.0
omn,2002,54785.0
omn,2003,55922.0
omn,2004,57405.0
omn,2005,58965.0
omn,2006,60124.0
omn,2007,57321.0
omn,2008,53817.0
omn,2009,50611.0
omn,2010,48469.0
omn,2011,47484.0
omn,2012,45394.0
omn,2013,44555.0
omn,2014,44528.0
omn,2015,44881.0
omn,2016,45486.0
pak,1970,1388155.0
pak,1971,1436497.0
pak,1972,1489596.0
pak,1973,1547450.0
pak,1974,1606262.0
pak,1975,1662396.0
pak,1976,1714257.0
pak,1977,1767922.0
pak,1978,1824581.0
pak,1979,1881744.0
pak,1980,1935994.0
pak,1981,1986354.0
pak,1982,2042160.0
pak,1983,2102052.0
pak,1984,2165333.0
pak,1985,2232245.0
pak,1986,2301711.0
pak,1987,2381086.0
pak,1988,2464400.0
pak,1989,2549862.0
pak,1990,2634337.0
pak,1991,2716421.0
pak,1992,2803939.0
pak,1993,2897933.0
pak,1994,2999667.0
pak,1995,3113802.0
pak,1996,3237351.0
pak,1997,3356488.0
pak,1998,3473764.0
pak,1999,3578505.0
pak,2000,3649486.0
pak,2001,3682143.0
pak,2002,3715286.0
pak,2003,3749588.0
pak,2004,3781876.0
pak,2005,3814907.0
pak,2006,3847343.0
pak,2007,3878610.0
pak,2008,3907876.0
pak,2009,3927972.0
pak,2010,3922130.0
pak,2011,3889754.0
pak,2012,3866404.0
pak,2013,3854626.0
pak,2014,3865534.0
pak,2015,3928554.0
pak,2016,4046082.0
pan,1970,38173.0
pan,1971,39390.0
pan,1972,40614.0
pan,1973,41861.0
pan,1974,43133.0
pan,1975,44359.0
pan,1976,45412.0
pan,1977,46433.0
pan,1978,47466.0
pan,1979,48464.0
pan,1980,49458.0
pan,1981,50510.0
pan,1982,51574.0
pan,1983,52581.0
pan,1984,53577.0
pan,1985,54441.0
pan,1986,55021.0
pan,1987,55431.0
pan,1988,55849.0
pan,1989,56259.0
pan,1990,56647.0
pan,1991,57009.0
pan,1992,57394.0
pan,1993,57783.0
pan,1994,58136.0
pan,1995,58534.0
pan,1996,59151.0
pan,1997,59824.0
pan,1998,60462.0
pan,1999,61160.0
pan,2000,61777.0
pan,2001,62093.0
pan,2002,62334.0
pan,2003,62653.0
pan,2004,62883.0
pan,2005,63289.0
pan,2006,64349.0
pan,2007,65627.0
pan,2008,66763.0
pan,2009,67973.0
pan,2010,68883.0
pan,2011,69005.0
pan,2012,68710.0
pan,2013,68526.0
pan,2014,68260.0
pan,2015,68151.0
pan,2016,68689.0
per,1970,325637.0
per,1971,336317.0
per,1972,348473.0
per,1973,360949.0
per,1974,373919.0
per,1975,386224.0
per,1976,396908.0
per,1977,406811.0
per,1978,417290.0
per,1979,428521.0
per,1980,438859.0
per,1981,445514.0
per,1982,451819.0
per,1983,458911.0
per,1984,465362.0
per,1985,472783.0
per,1986,484083.0
per,1987,496880.0
per,1988,508706.0
per,1989,521157.0
per,1990,531405.0
per,1991,535157.0
per,1992,536228.0
per,1993,538264.0
per,1994,539434.0
per,1995,541650.0
per,1996,548451.0
per,1997,557648.0
per,1998,565689.0
per,1999,573344.0
per,2000,579915.0
per,2001,583928.0
per,2002,584959.0
per,2003,584803.0
per,2004,583607.0
per,2005,580834.0
per,2006,578045.0
per,2007,574144.0
per,2008,569610.0
per,2009,563861.0
per,2010,558885.0
per,2011,558784.0
per,2012,560835.0
per,2013,562482.0
per,2014,564277.0
per,2015,566060.0
per,2016,567344.0
phl,1970,916578.0
phl,1971,934404.0
phl,1972,953486.0
phl,1973,977866.0
phl,1974,1005586.0
phl,1975,1032283.0
phl,1976,1059015.0
phl,1977,1083416.0
phl,1978,1106427.0
phl,1979,1129104.0
phl,1980,1153442.0
phl,1981,1179460.0
phl,1982,1203310.0
phl,1983,1227345.0
phl,1984,1252029.0
phl,1985,1277854.0
phl,1986,1303712.0
phl,1987,1331367.0
phl,1988,1362465.0
phl,1989,1396046.0
phl,1990,1430480.0
phl,1991,1466646.0
phl,1992,1499780.0
phl,1993,1532020.0
phl,1994,1564098.0
phl,1995,1597296.0
phl,1996,1629692.0
phl,1997,1663905.0
phl,1998,1747277.0
phl,1999,1787684.0
phl,2000,1829836.0
phl,2001,1867808.0
phl,2002,1892833.0
phl,2003,1912953.0
phl,2004,1935076.0
phl,2005,1957243.0
phl,2006,1980478.0
phl,2007,2005570.0
phl,2008,2025458.0
phl,2009,2040463.0
phl,2010,2050593.0
phl,2011,2050731.0
phl,2012,2049635.0
phl,2013,2048360.0
phl,2014,2047516.0
phl,2015,2045471.0
phl,2016,2046812.0
plw,2001,319.0
