country,year,uis_sap_1_g1_f
prt,1985,78211
prt,1986,76169
prt,1987,74016
prt,1988,71480
prt,1989,68666
prt,1990,65666
prt,1991,62586
prt,1992,60309
prt,1993,58255
prt,1994,56412
prt,1995,54758
prt,1996,53278
prt,1997,52495
prt,1998,52156
prt,1999,52049
prt,2000,51956
prt,2001,51573
prt,2002,51486
prt,2003,51442
prt,2004,51443
prt,2005,51508
prt,2006,51659
prt,2007,52286
prt,2008,52607
prt,2009,52544
prt,2010,51965
prt,2011,50789
prt,2012,50142
prt,2013,49476
prt,2014,48759
prt,2015,47967
prt,2016,47045
pry,1970,37640
pry,1971,38329
pry,1972,39100
pry,1973,39907
pry,1974,40692
pry,1975,41416
pry,1976,41988
pry,1977,42162
pry,1978,42166
pry,1979,42232
pry,1980,42554
pry,1981,43141
pry,1982,44277
pry,1983,45796
pry,1984,47528
pry,1985,49315
pry,1986,51005
pry,1987,52780
pry,1988,54573
pry,1989,56314
pry,1990,57948
pry,1991,59575
pry,1992,60918
pry,1993,62033
pry,1994,63939
pry,1995,64647
pry,1996,65387
pry,1997,65966
pry,1998,66428
pry,1999,66820
pry,2000,67191
pry,2001,67661
pry,2002,68249
pry,2003,68792
pry,2004,69099
pry,2005,68969
pry,2006,68517
pry,2007,67516
pry,2008,66267
pry,2009,65095
pry,2010,64389
pry,2011,64135
pry,2012,64439
pry,2013,65057
pry,2014,65723
pry,2015,66089
pry,2016,66205
pse,1970,19277
pse,1971,19512
pse,1972,20044
pse,1973,20700
pse,1974,21406
pse,1975,22062
pse,1976,22646
pse,1977,23199
pse,1978,23646
pse,1979,24047
pse,1980,24468
pse,1981,24963
pse,1982,25630
pse,1983,26453
pse,1984,27357
pse,1985,28270
pse,1986,29101
pse,1987,29930
pse,1988,30681
pse,1989,31452
pse,1990,32337
pse,1991,33444
pse,1992,34865
pse,1993,36527
pse,1994,38389
pse,1995,40416
pse,1996,42538
pse,1997,44889
pse,1998,47511
pse,1999,50125
pse,2000,52415
pse,2001,54104
pse,2002,55088
pse,2003,55312
pse,2004,55081
pse,2005,54719
pse,2006,54557
pse,2007,54598
pse,2008,54664
pse,2009,54817
pse,2010,55101
pse,2011,55591
pse,2012,56417
pse,2013,57614
pse,2014,59054
pse,2015,60604
pse,2016,62087
qat,1970,1209
qat,1971,1301
qat,1972,1382
qat,1973,1466
qat,1974,1558
qat,1975,1662
qat,1976,1779
qat,1977,1871
qat,1978,1975
qat,1979,2099
qat,1980,2250
qat,1981,2438
qat,1982,2620
qat,1983,2833
qat,1984,3069
qat,1985,3329
qat,1986,3605
qat,1987,3924
qat,1988,4267
qat,1989,4596
qat,1990,4862
qat,1991,5024
qat,1992,4999
qat,1993,4851
qat,1994,4650
qat,1995,4470
qat,1996,4388
qat,1997,4417
qat,1998,4497
qat,1999,4620
qat,2000,4771
qat,2001,4939
qat,2002,5173
qat,2003,5507
qat,2004,5936
qat,2005,6459
qat,2006,7061
qat,2007,7166
qat,2008,7301
qat,2009,7504
qat,2010,7771
qat,2011,8129
rou,1970,146081
rou,1971,139106
rou,1972,137445
rou,1973,147207
rou,1974,163883
rou,1975,182685
rou,1976,199007
rou,1977,209701
rou,1978,211512
rou,1979,207516
rou,1980,201111
rou,1981,195286
rou,1982,192985
rou,1983,193648
rou,1984,195889
rou,1985,198131
rou,1986,198946
rou,1987,197796
rou,1988,193050
rou,1989,186155
rou,1990,178696
rou,1991,172069
rou,1992,167820
rou,1993,167995
rou,1994,170425
rou,1995,172787
rou,1996,172934
rou,1997,169865
rou,1998,160328
rou,1999,146981
rou,2000,132584
rou,2001,119602
rou,2002,110543
rou,2003,106570
rou,2004,105927
rou,2005,106838
rou,2006,107675
rou,2007,107468
rou,2008,106583
rou,2009,105287
rou,2010,103937
rou,2011,102825
rou,2012,102043
rou,2013,102114
rou,2014,102495
rou,2015,102531
rou,2016,101644
rus,1970,1194230
rus,1971,1150692
rus,1972,1105752
rus,1973,1052723
rus,1974,998155
rus,1975,948536
rus,1976,909591
rus,1977,885024
rus,1978,890248
rus,1979,914882
rus,1980,948394
rus,1981,980920
rus,1982,1005718
rus,1983,1019541
rus,1984,1026963
rus,1985,1032914
rus,1986,1041813
rus,1987,1058283
rus,1988,1080316
rus,1989,1104610
rus,1990,1127920
rus,1991,1147176
rus,1992,1162732
rus,1993,1176667
rus,1994,1185126
rus,1995,1183738
rus,1996,1168696
rus,1997,1140646
rus,1998,1073478
rus,1999,982575
rus,2000,883336
rus,2001,789826
rus,2002,717949
rus,2003,672344
rus,2004,646402
rus,2005,633390
rus,2006,626731
rus,2007,613656
rus,2008,615882
rus,2009,628868
rus,2010,648878
rus,2011,673060
rus,2012,699145
rus,2013,720036
rus,2014,738142
rus,2015,755713
rus,2016,774537
rwa,1970,57054
rwa,1971,57502
rwa,1972,58757
rwa,1973,60135
rwa,1974,61620
rwa,1975,63180
rwa,1976,64756
rwa,1977,67114
rwa,1978,69783
rwa,1979,72669
rwa,1980,75647
rwa,1981,78563
rwa,1982,82252
rwa,1983,86127
rwa,1984,90218
rwa,1985,94549
rwa,1986,98997
rwa,1987,104601
rwa,1988,110473
rwa,1989,115640
rwa,1990,119083
rwa,1991,120313
rwa,1992,118233
rwa,1993,113909
rwa,1994,108509
rwa,1995,103237
rwa,1996,98109
rwa,1997,99759
rwa,1998,101870
rwa,1999,104045
rwa,2000,106220
rwa,2001,109198
rwa,2002,109746
rwa,2003,112481
rwa,2004,116732
rwa,2005,126493
rwa,2006,131041
rwa,2007,134851
rwa,2008,138146
rwa,2009,141215
rwa,2010,144302
rwa,2011,148066
rwa,2012,152606
rwa,2013,157401
rwa,2014,161827
rwa,2015,165344
rwa,2016,168189
sas,1970,9576087
sas,1971,9750364
sas,1972,9978483
sas,1973,10189563
sas,1974,10378781
sas,1975,10546973
sas,1976,10704688
sas,1977,10935607
sas,1978,11171063
sas,1979,11405956
sas,1980,11625801
sas,1981,11845397
sas,1982,12087883
sas,1983,12376125
sas,1984,12653504
sas,1985,12907976
sas,1986,13151651
sas,1987,13476032
sas,1988,13815576
sas,1989,14146927
sas,1990,14445683
sas,1991,14694691
sas,1992,14968485
sas,1993,15196672
sas,1994,15377796
sas,1995,15509091
sas,1996,15600026
sas,1997,15718012
sas,1998,15796328
sas,1999,15845146
sas,2000,15875049
sas,2001,15910889
sas,2002,16013563
sas,2003,16136077
sas,2004,16248993
sas,2005,16335859
sas,2006,16388023
sas,2007,16458646
sas,2008,16508430
sas,2009,16540179
sas,2010,16559356
sas,2011,16576105
sas,2012,16623262
sas,2013,16672602
sas,2014,16711278
sau,1970,83371
sau,1971,86698
sau,1972,90682
sau,1973,94795
sau,1974,99138
sau,1975,103743
sau,1976,108634
sau,1977,115504
sau,1978,123753
sau,1979,133046
sau,1980,143166
sau,1981,153779
sau,1982,162582
sau,1983,170732
sau,1984,178438
sau,1985,185736
sau,1986,192863
sau,1987,202204
sau,1988,212746
sau,1989,223881
sau,1990,235008
sau,1991,245370
sau,1992,253460
sau,1993,258871
sau,1994,262280
sau,1995,264121
sau,1996,265071
sau,1997,264566
sau,1998,265079
sau,1999,266618
sau,2000,268857
sau,2001,271529
sau,2002,273649
sau,2003,275475
sau,2004,276966
sau,2005,277886
sau,2006,278070
sau,2007,277157
sau,2008,275997
sau,2009,275285
sau,2010,275658
sau,2011,277781
sau,2012,280469
sau,2013,286010
sau,2014,293382
sau,2015,301558
sau,2016,309160
sdn,1999,393948
sdn,2000,403973
sdn,2001,413037
sdn,2002,423742
sdn,2003,434035
sdn,2004,443931
sdn,2005,453401
sdn,2006,462566
sdn,2007,473760
sdn,2008,485437
sdn,2009,496791
sdn,2010,506874
sdn,2011,514722
sdn,2012,522337
sdn,2013,528015
sdn,2014,532527
sdn,2015,536707
sdn,2016,541460
sen,1970,60055
sen,1971,61097
sen,1972,63380
sen,1973,65674
sen,1974,67886
sen,1975,69874
sen,1976,71520
sen,1977,74763
sen,1978,78199
sen,1979,81620
sen,1980,84804
sen,1981,87475
sen,1982,91043
sen,1983,94591
sen,1984,97989
sen,1985,101065
sen,1986,99769
sen,1987,103202
sen,1988,106371
sen,1989,109315
sen,1990,112059
sen,1991,114588
sen,1992,117870
sen,1993,121318
sen,1994,124759
sen,1995,127985
sen,1996,130799
sen,1997,134216
sen,1998,137248
sen,1999,139966
sen,2000,142404
sen,2001,144548
sen,2002,147540
sen,2003,150564
sen,2004,157636
sen,2005,160913
sen,2006,164196
sen,2007,168654
sen,2008,173725
sen,2009,179177
sen,2010,184753
sen,2011,190120
sen,2012,196025
sen,2013,201955
sen,2014,208022
sen,2015,214407
sen,2016,221299
slb,1970,2142
slb,1971,2261
slb,1972,2384
slb,1973,2513
slb,1974,2647
slb,1975,2788
slb,1976,2885
slb,1977,3038
slb,1978,3228
slb,1979,3429
slb,1980,3624
slb,1981,3812
slb,1982,3952
slb,1983,4056
slb,1984,4137
slb,1985,4306
slb,1986,4375
slb,1987,4421
slb,1988,4457
slb,1989,4490
slb,1990,4530
slb,1991,4613
slb,1992,4723
slb,1993,4843
slb,1994,4964
slb,1995,5070
slb,1996,5194
slb,1997,5320
slb,1998,5446
slb,1999,5566
slb,2000,5680
slb,2001,5822
slb,2002,5949
slb,2003,6065
slb,2004,6173
slb,2005,6279
slb,2006,6433
slb,2007,6598
slb,2008,6766
slb,2009,6924
slb,2010,7055
slb,2011,7197
slb,2012,7338
slb,2013,7470
slb,2014,7585
slb,2015,7672
slb,2016,7748
sle,1970,34832
sle,1971,35053
sle,1972,36029
sle,1973,37006
sle,1974,37941
sle,1975,38801
sle,1976,39547
sle,1977,41006
sle,1978,42535
sle,1979,44035
sle,1980,45382
sle,1981,46446
sle,1982,48032
sle,1983,49520
sle,1984,50930
sle,1985,52299
sle,1986,53634
sle,1987,55701
sle,1988,57808
sle,1989,59702
sle,1990,61094
sle,1991,61818
sle,1992,62344
sle,1993,62271
sle,1994,61741
sle,1995,60939
sle,1996,59959
sle,1997,59894
sle,1998,57977
sle,1999,58303
sle,2000,58983
sle,2001,60057
sle,2002,62691
sle,2003,66053
sle,2004,69706
sle,2005,73133
sle,2006,75930
sle,2007,78655
sle,2008,80882
sle,2009,82709
sle,2010,84292
sle,2011,85713
sle,2012,87630
sle,2013,89625
sle,2014,91542
sle,2015,93205
sle,2016,94420
slv,1970,54940
slv,1971,56345
slv,1972,57619
slv,1973,58780
slv,1974,59835
slv,1975,60768
slv,1976,61818
slv,1977,62998
slv,1978,64232
slv,1979,65428
slv,1980,66487
slv,1981,67419
slv,1982,68295
slv,1983,69083
slv,1984,69742
slv,1985,70218
slv,1986,70283
slv,1987,70087
slv,1988,69751
slv,1989,69389
slv,1990,69092
slv,1991,68731
slv,1992,68638
slv,1993,68748
slv,1994,68989
slv,1995,69297
slv,1996,69557
slv,1997,69967
slv,1998,70434
slv,1999,70868
slv,2000,71180
slv,2001,71359
slv,2002,71104
slv,2003,70497
slv,2004,69607
slv,2005,68490
slv,2006,67262
slv,2007,65535
slv,2008,63519
slv,2009,61411
slv,2010,59364
slv,2011,57503
slv,2012,56092
slv,2013,55006
slv,2014,54097
slv,2015,53228
slv,2016,52284
smr,2009,137
smr,2010,165
smr,2011,171
smr,2012,123
smr,2013,145
smr,2014,181
som,1970,49085
som,1971,49732
som,1972,50594
som,1973,51214
som,1974,52104
som,1975,53882
som,1976,56768
som,1977,62629
som,1978,69877
som,1979,77408
som,1980,83898
som,1981,88656
som,1982,91265
som,1983,91742
som,1984,90885
som,1985,89678
som,1986,88718
som,1987,89521
som,1988,90925
som,1989,92532
som,1990,93792
som,1991,94350
som,1992,95196
som,1993,95693
som,1994,96075
som,1995,96601
som,1996,97336
som,1997,100271
som,1998,108242
som,1999,108242
som,2000,112548
som,2001,116663
som,2002,121603
som,2003,126844
som,2004,132000
som,2005,136649
som,2006,140293
som,2007,143944
som,2008,146524
som,2009,148444
som,2010,150150
som,2011,152208
som,2012,155536
som,2013,159564
som,2014,163919
som,2015,168168
som,2016,171744
srb,1970,64956
srb,1971,65508
srb,1972,65759
srb,1973,65951
srb,1974,66148
srb,1975,66429
srb,1976,66859
srb,1977,67606
srb,1978,68599
srb,1979,69737
srb,1980,70918
srb,1981,72045
srb,1982,73130
srb,1983,74145
srb,1984,75036
srb,1985,75740
srb,1986,76205
srb,1987,76474
srb,1988,76214
srb,1989,75625
srb,1990,74927
srb,1991,74281
srb,1992,73950
srb,1993,73877
srb,1994,73815
srb,1995,73459
srb,1996,72599
srb,1997,71163
srb,1998,41771
srb,1999,41667
srb,2000,40340
srb,2001,40014
srb,2002,39304
srb,2003,39590
srb,2004,37786
srb,2005,36355
srb,2006,35346
srb,2007,33885
srb,2008,34791
srb,2009,37052
srb,2010,38098
srb,2011,35091
srb,2012,34613
srb,2013,34422
srb,2014,33253
ssa,1970,4492283
ssa,1971,4594392
ssa,1972,4728883
ssa,1973,4859872
ssa,1974,4986936
ssa,1975,5103634
ssa,1976,5226348
ssa,1977,5381977
ssa,1978,5543270
ssa,1979,5704912
ssa,1980,5859533
ssa,1981,6015079
ssa,1982,6205434
ssa,1983,6388351
ssa,1984,6573231
ssa,1985,6746185
ssa,1986,6915976
ssa,1987,7128216
ssa,1988,7328995
ssa,1989,7520257
ssa,1990,7696925
ssa,1991,7873448
ssa,1992,8089911
ssa,1993,8298034
ssa,1994,8491839
ssa,1995,8663888
ssa,1996,8830494
ssa,1997,9033698
ssa,1998,9244409
ssa,1999,9429836
ssa,2000,9622239
ssa,2001,9830248
ssa,2002,10086034
ssa,2003,10356956
ssa,2004,10639428
ssa,2005,10920482
ssa,2006,11202205
ssa,2007,11534335
ssa,2008,11876326
ssa,2009,12216657
ssa,2010,12545261
ssa,2011,12865202
ssa,2012,13207038
ssa,2013,13541601
ssa,2014,13862565
ssd,2005,117743
ssd,2006,121572
ssd,2007,126288
ssd,2008,130864
ssd,2009,135397
ssd,2010,139975
ssd,2011,150632
ssd,2012,156892
ssd,2013,163134
ssd,2014,168917
ssd,2015,173864
ssd,2016,178614
ssf,1970,4493043
ssf,1971,4595166
ssf,1972,4729665
ssf,1973,4860658
ssf,1974,4987723
ssf,1975,5104418
ssf,1976,5227141
ssf,1977,5382780
ssf,1978,5544083
ssf,1979,5705731
ssf,1980,5860351
ssf,1981,6015894
ssf,1982,6206247
ssf,1983,6389158
ssf,1984,6574031
ssf,1985,6746975
ssf,1986,6916780
ssf,1987,7129034
ssf,1988,7329827
ssf,1989,7521099
ssf,1990,7697770
ssf,1991,7874274
ssf,1992,8090720
ssf,1993,8298830
ssf,1994,8492627
ssf,1995,8664672
ssf,1996,8831276
ssf,1997,9034475
ssf,1998,9245181
ssf,1999,9430602
ssf,2000,9622997
ssf,2001,9830988
ssf,2002,10086754
ssf,2003,10357656
ssf,2004,10640110
ssf,2005,10921153
ssf,2006,11202874
ssf,2007,11535004
ssf,2008,11876993
ssf,2009,12217319
ssf,2010,12545913
ssf,2011,12865872
ssf,2012,13207733
ssf,2013,13542326
ssf,2014,13863320
stp,1970,1026
stp,1971,1051
stp,1972,1087
stp,1973,1130
stp,1974,1174
stp,1975,1213
stp,1976,1247
stp,1977,1287
stp,1978,1313
stp,1979,1328
stp,1980,1338
stp,1981,1345
stp,1982,1394
stp,1983,1489
stp,1984,1603
stp,1985,1714
stp,1986,1800
stp,1987,1864
stp,1988,1856
stp,1989,1807
stp,1990,1744
stp,1991,1694
stp,1992,1676
stp,1993,1705
stp,1994,1762
stp,1995,1832
stp,1996,1896
stp,1997,1958
stp,1998,1980
stp,1999,1975
stp,2000,1957
stp,2001,1928
stp,2002,1923
stp,2003,1957
stp,2004,2014
stp,2005,2084
stp,2006,2233
stp,2007,2300
stp,2008,2375
stp,2009,2450
stp,2010,2521
stp,2011,2581
stp,2012,2628
stp,2013,2658
stp,2014,2678
stp,2015,2697
stp,2016,2725
sur,1970,6262
sur,1971,6259
sur,1972,6252
sur,1973,6220
sur,1974,6170
sur,1975,6124
sur,1976,6093
sur,1977,5790
sur,1978,5484
sur,1979,5194
sur,1980,4936
sur,1981,4734
sur,1982,4532
sur,1983,4306
sur,1984,4093
sur,1985,3927
sur,1986,3846
sur,1987,3895
sur,1988,4061
sur,1989,4292
sur,1990,4533
sur,1991,4716
sur,1992,4863
sur,1993,4985
sur,1994,5086
sur,1995,5178
sur,1996,5275
sur,1997,5360
sur,1998,5398
sur,1999,5403
sur,2000,5378
sur,2001,5332
sur,2002,5162
sur,2003,5046
sur,2004,4984
sur,2005,4984
sur,2006,5044
sur,2007,5065
sur,2008,5047
sur,2009,5002
sur,2010,4946
sur,2011,4902
sur,2012,4861
sur,2013,4809
sur,2014,4753
sur,2015,4699
sur,2016,4654
svk,1970,39962
svk,1971,39013
svk,1972,38267
svk,1973,37643
svk,1974,37210
svk,1975,37051
svk,1976,37247
svk,1977,37981
svk,1978,39362
svk,1979,41111
svk,1980,42949
svk,1981,44485
svk,1982,45653
svk,1983,46570
svk,1984,47224
svk,1985,47609
svk,1986,47745
svk,1987,47442
svk,1988,46539
svk,1989,45285
svk,1990,43932
svk,1991,42813
svk,1992,41976
svk,1993,41349
svk,1994,40809
svk,1995,40229
svk,1996,39432
svk,1997,38576
svk,1998,37632
svk,1999,36582
svk,2000,35406
svk,2001,34094
svk,2002,32644
svk,2003,30994
svk,2004,29300
svk,2005,27718
svk,2006,26460
svk,2007,25606
svk,2008,25127
svk,2009,24946
svk,2010,24976
svk,2011,25082
svk,2012,25386
svk,2013,25954
svk,2014,26649
svk,2015,27334
svk,2016,27836
svn,1970,13217
svn,1971,13396
svn,1972,13497
svn,1973,13457
svn,1974,13340
svn,1975,13211
svn,1976,13125
svn,1977,13132
svn,1978,13248
svn,1979,13440
svn,1980,13675
svn,1981,13914
svn,1982,14045
svn,1983,14211
svn,1984,14382
svn,1985,14537
svn,1986,14669
svn,1987,14780
svn,1988,14706
svn,1989,14494
svn,1990,14182
svn,1991,13809
svn,1992,13498
svn,1993,13164
svn,1994,12803
svn,1995,12419
svn,1996,12018
svn,1997,11597
svn,1998,11126
svn,1999,10642
svn,2000,10179
svn,2001,9771
svn,2002,9400
svn,2003,9152
svn,2004,8994
svn,2005,8795
svn,2006,8737
svn,2007,8702
svn,2008,8677
svn,2009,8681
svn,2010,8735
svn,2011,8865
svn,2012,9064
svn,2013,9364
svn,2014,9719
svn,2015,10086
svn,2016,10404
swe,1970,54030
swe,1971,54987
swe,1972,55765
swe,1973,56283
swe,1974,56586
swe,1975,56731
swe,1976,56764
swe,1977,56751
swe,1978,56490
swe,1979,56017
swe,1980,55352
swe,1981,54530
swe,1982,53552
swe,1983,52131
swe,1984,50495
swe,1985,48864
swe,1986,47438
swe,1987,46503
swe,1988,46030
swe,1989,45979
swe,1990,46302
swe,1991,46952
swe,1992,47886
swe,1993,49502
swe,1994,51521
swe,1995,53657
swe,1996,55635
swe,1997,57075
swe,1998,58182
swe,1999,58892
swe,2000,59120
swe,2001,58791
swe,2002,58043
swe,2003,55576
swe,2004,52172
swe,2005,48616
swe,2006,45620
swe,2007,43719
swe,2008,43763
swe,2009,45111
swe,2010,47143
swe,2011,49304
swe,2012,50918
swe,2013,52425
swe,2014,53858
swe,2015,55256
swe,2016,56648
swz,1970,7060
swz,1971,7314
swz,1972,7583
swz,1973,7858
swz,1974,8131
swz,1975,8390
swz,1976,8718
swz,1977,9063
swz,1978,9409
swz,1979,9741
swz,1980,10049
swz,1981,10343
swz,1982,10627
swz,1983,10923
swz,1984,11256
swz,1985,11640
swz,1986,12107
swz,1987,12646
swz,1988,13209
swz,1989,13744
swz,1990,14202
swz,1991,14775
swz,1992,15266
swz,1993,15662
swz,1994,15968
swz,1995,16166
swz,1996,16324
swz,1997,16359
swz,1998,16283
swz,1999,16095
swz,2000,15835
swz,2001,15698
swz,2002,15502
swz,2003,15287
swz,2004,15096
swz,2005,14960
swz,2006,14838
swz,2007,14803
swz,2008,14828
swz,2009,14886
swz,2010,14946
swz,2011,15116
swz,2012,15368
swz,2013,15655
swz,2014,15939
swz,2015,16160
swz,2016,16420
syc,1970,760
syc,1971,774
syc,1972,782
syc,1973,786
syc,1974,787
syc,1975,784
syc,1976,793
syc,1977,803
syc,1978,813
syc,1979,819
syc,1980,818
syc,1981,815
syc,1982,813
syc,1983,807
syc,1984,800
syc,1985,790
syc,1986,804
syc,1987,818
syc,1988,832
syc,1989,842
syc,1990,845
syc,1991,826
syc,1992,809
syc,1993,796
syc,1994,788
syc,1995,784
syc,1996,782
syc,1997,777
syc,1998,772
syc,1999,766
syc,2000,758
syc,2001,740
syc,2002,720
syc,2003,700
syc,2004,682
syc,2005,671
syc,2006,669
syc,2007,669
syc,2008,667
syc,2009,662
syc,2010,652
syc,2011,670
syc,2012,695
syc,2013,725
syc,2014,755
syc,2015,778
syc,2016,796
syr,1970,99076
syr,1971,102087
syr,1972,105572
syr,1973,109058
syr,1974,112611
syr,1975,116319
syr,1976,120277
syr,1977,125108
syr,1978,130469
syr,1979,136152
syr,1980,141941
syr,1981,147540
syr,1982,153292
syr,1983,159115
syr,1984,164872
syr,1985,170417
syr,1986,175628
syr,1987,180903
syr,1988,185865
syr,1989,190457
syr,1990,194639
syr,1991,198364
syr,1992,201615
syr,1993,204387
syr,1994,206710
syr,1995,208564
syr,1996,209994
syr,1997,211315
syr,1998,211711
syr,1999,211696
syr,2000,211809
syr,2001,212779
syr,2002,215895
syr,2003,220609
syr,2004,226305
syr,2005,232500
syr,2006,237993
syr,2007,241121
syr,2008,243419
syr,2009,244144
syr,2010,242398
syr,2011,238636
syr,2012,239779
syr,2013,237770
syr,2014,233829
syr,2015,229937
syr,2016,227220
tcd,1970,50856
tcd,1971,51539
tcd,1972,52970
tcd,1973,54438
tcd,1974,55889
tcd,1975,57261
tcd,1976,58516
tcd,1977,60464
tcd,1978,62497
tcd,1979,64517
tcd,1980,66405
tcd,1981,68007
tcd,1982,70350
tcd,1983,72654
tcd,1984,74905
tcd,1985,77063
tcd,1986,79094
tcd,1987,82134
tcd,1988,85273
tcd,1989,88421
tcd,1990,91451
tcd,1991,94275
tcd,1992,97985
tcd,1993,101677
tcd,1994,105341
tcd,1995,108952
tcd,1996,112482
tcd,1997,117219
tcd,1998,122172
tcd,1999,127229
tcd,2000,132244
tcd,2001,137043
tcd,2002,143134
tcd,2003,149296
tcd,2004,155362
tcd,2005,161107
tcd,2006,166383
tcd,2007,172579
tcd,2008,178525
tcd,2009,184204
tcd,2010,189581
tcd,2011,194593
tcd,2012,200979
tcd,2013,207426
tcd,2014,213767
tcd,2015,219782
tcd,2016,225271
tgo,1970,30531
tgo,1971,31777
tgo,1972,33124
tgo,1973,34309
tgo,1974,35354
tgo,1975,36289
tgo,1976,37128
tgo,1977,38273
tgo,1978,39418
tgo,1979,40577
tgo,1980,41751
tgo,1981,42913
tgo,1982,44612
tgo,1983,46456
tgo,1984,48340
tgo,1985,50132
tgo,1986,51733
tgo,1987,53588
tgo,1988,55328
tgo,1989,56940
tgo,1990,58404
tgo,1991,59701
tgo,1992,61373
tgo,1993,62991
tgo,1994,64501
tgo,1995,65838
tgo,1996,66936
tgo,1997,68211
tgo,1998,69327
tgo,1999,70343
tgo,2000,71314
tgo,2001,72320
tgo,2002,73749
tgo,2003,75290
tgo,2004,76932
tgo,2005,78660
tgo,2006,80442
tgo,2007,82729
tgo,2008,85315
tgo,2009,88056
tgo,2010,90812
tgo,2011,93401
tgo,2012,96133
tgo,2013,98807
tgo,2014,101366
tgo,2015,103738
tgo,2016,105868
tha,1970,517022
tha,1971,532063
tha,1972,547512
tha,1973,565042
tha,1974,582918
tha,1975,599275
tha,1976,612577
tha,1977,624082
tha,1978,629407
tha,1979,630239
tha,1980,628348
tha,1981,625199
tha,1982,621633
tha,1983,617056
tha,1984,611698
tha,1985,605682
tha,1986,598970
tha,1987,592018
tha,1988,577178
tha,1989,569471
tha,1990,560539
tha,1991,549990
tha,1992,543161
tha,1993,535801
tha,1994,528355
tha,1995,521568
tha,1996,515705
tha,1997,509163
tha,1998,504643
tha,1999,500915
tha,2000,496546
tha,2001,490034
tha,2002,487186
tha,2003,484038
tha,2004,480493
tha,2005,476513
tha,2006,472377
tha,2007,458494
tha,2008,444736
tha,2009,431805
tha,2010,420508
tha,2011,411336
tha,2012,404894
tha,2013,399724
tha,2014,395553
tha,2015,392114
tha,2016,389131
tjk,1970,45659
tjk,1971,47549
tjk,1972,48993
tjk,1973,49553
tjk,1974,49614
tjk,1975,49621
tjk,1976,49975
tjk,1977,50591
tjk,1978,51548
tjk,1979,52717
tjk,1980,53908
tjk,1981,54944
tjk,1982,56204
tjk,1983,57079
tjk,1984,57818
tjk,1985,58684
tjk,1986,59872
tjk,1987,61824
tjk,1988,64539
tjk,1989,67732
tjk,1990,71078
tjk,1991,74259
tjk,1992,77477
tjk,1993,81067
tjk,1994,84637
tjk,1995,87782
tjk,1996,90136
tjk,1997,91924
tjk,1998,91922
tjk,1999,90778
tjk,2000,89178
tjk,2001,87663
tjk,2002,86432
tjk,2003,85885
tjk,2004,85763
tjk,2005,85750
tjk,2006,85606
tjk,2007,85324
tjk,2008,84403
tjk,2009,83209
tjk,2010,82110
tjk,2011,81436
tjk,2012,81838
tjk,2013,83013
tjk,2014,84782
tjk,2015,86952
tjk,2016,89271
tkm,1970,33383
tkm,1971,34358
tkm,1972,35101
tkm,1973,35305
tkm,1974,35211
tkm,1975,35081
tkm,1976,35155
tkm,1977,35504
tkm,1978,36180
tkm,1979,37075
tkm,1980,38045
tkm,1981,38951
tkm,1982,39820
tkm,1983,40472
tkm,1984,41016
tkm,1985,41539
tkm,1986,42090
tkm,1987,42968
tkm,1988,43984
tkm,1989,45144
tkm,1990,46437
tkm,1991,47820
tkm,1992,49338
tkm,1993,51290
tkm,1994,53401
tkm,1995,55385
tkm,1996,56994
tkm,1997,58157
tkm,1998,58780
tkm,1999,58886
tkm,2000,58478
tkm,2001,57570
tkm,2002,56654
tkm,2003,54530
tkm,2004,51783
tkm,2005,49006
tkm,2006,46697
tkm,2007,45162
tkm,2008,45187
tkm,2009,46207
tkm,2010,47631
tkm,2011,48916
tkm,2012,49666
tkm,2013,50017
tkm,2014,49652
tkm,2015,49273
tkm,2016,49244
tls,1970,8234
tls,1971,8385
tls,1972,8640
tls,1973,8907
tls,1974,9123
tls,1975,9225
tls,1976,9168
tls,1977,8981
tls,1978,8707
tls,1979,8389
tls,1980,8084
tls,1981,7810
tls,1982,7613
tls,1983,7358
tls,1984,7130
tls,1985,7030
tls,1986,7214
tls,1987,7602
tls,1988,8288
tls,1989,9117
tls,1990,9931
tls,1991,10497
tls,1992,11069
tls,1993,11417
tls,1994,11594
tls,1995,11661
tls,1996,11744
tls,1997,12245
tls,1998,12765
tls,1999,13300
tls,2000,13896
tls,2001,14557
tls,2002,15001
tls,2003,15643
tls,2004,16339
tls,2005,16899
tls,2006,17165
tls,2007,16728
tls,2008,16188
tls,2009,15650
tls,2010,15120
tls,2011,15160
tls,2012,14920
tls,2013,14612
tls,2014,14439
tls,2015,14439
tls,2016,14659
ton,1970,1424
ton,1971,1438
ton,1972,1431
ton,1973,1407
ton,1974,1375
ton,1975,1337
ton,1976,1310
ton,1977,1265
ton,1978,1213
ton,1979,1155
ton,1980,1105
ton,1981,1103
ton,1982,1120
ton,1983,1147
ton,1984,1213
ton,1985,1207
ton,1986,1232
ton,1987,1267
ton,1988,1304
ton,1989,1325
ton,1990,1317
ton,1991,1294
ton,1992,1250
ton,1993,1196
ton,1994,1150
ton,1995,1134
ton,1996,1155
ton,1997,1201
ton,1998,1254
ton,1999,1299
ton,2000,1312
ton,2001,1302
ton,2002,1281
ton,2003,1257
ton,2004,1243
ton,2005,1251
ton,2006,1258
ton,2007,1266
ton,2008,1275
ton,2009,1279
ton,2010,1277
ton,2011,1288
ton,2012,1282
