country,year,sp_sec_utot_fe_in
plw,2002,553
plw,2003,575
plw,2004,607
plw,2005,642
plw,2006,664
plw,2007,710
plw,2008,749
plw,2009,771
plw,2010,765
plw,2011,536
plw,2012,510
plw,2013,481
plw,2014,457
plw,2015,444
plw,2016,441
png,1970,51254
png,1971,52577
png,1972,53451
png,1973,54250
png,1974,55213
png,1975,56334
png,1976,57245
png,1977,58502
png,1978,60019
png,1979,61703
png,1980,63455
png,1981,65292
png,1982,67069
png,1983,68891
png,1984,70733
png,1985,73063
png,1986,76397
png,1987,80979
png,1988,86001
png,1989,91073
png,1990,95601
png,1991,98493
png,1992,99700
png,1993,100352
png,1994,101069
png,1995,101959
png,1996,103262
png,1997,105247
png,1998,107443
png,1999,109644
png,2000,111689
png,2001,113030
png,2002,113941
png,2003,114853
png,2004,115930
png,2005,117359
png,2006,119640
png,2007,122730
png,2008,126156
png,2009,129608
png,2010,133309
png,2011,137383
png,2012,293730
png,2013,302995
png,2014,311392
png,2015,318504
png,2016,324331
pol,1970,1355614
pol,1971,1388976
pol,1972,1411338
pol,1973,1429113
pol,1974,1437128
pol,1975,1426931
pol,1976,1393212
pol,1977,1336557
pol,1978,1264288
pol,1979,1189440
pol,1980,1124545
pol,1981,1073772
pol,1982,1038384
pol,1983,1013553
pol,1984,996251
pol,1985,986316
pol,1986,987293
pol,1987,999619
pol,1988,1022490
pol,1989,1051765
pol,1990,1083885
pol,1991,1117524
pol,1992,1150293
pol,1993,1181470
pol,1994,1211154
pol,1995,1239703
pol,1996,1266541
pol,1997,1286590
pol,1998,1306933
pol,1999,1323470
pol,2000,1329693
pol,2001,1321340
pol,2002,986246
pol,2003,959854
pol,2004,927235
pol,2005,894017
pol,2006,862932
pol,2007,836910
pol,2008,813311
pol,2009,789896
pol,2010,764390
pol,2011,735887
pol,2012,702998
pol,2013,668905
pol,2014,635602
pol,2015,635602
pol,2016,577615
pri,1997,97515
pri,1998,95324
pri,1999,93845
pri,2000,92836
pri,2001,92008
pri,2002,91154
pri,2003,90321
pri,2004,89693
pri,2005,89373
pri,2006,89275
pri,2007,88555
pri,2008,88334
pri,2009,88429
pri,2010,88375
pri,2011,87559
pri,2012,85233
pri,2013,83065
pri,2014,81303
pri,2015,79740
pri,2016,78080
prk,1970,374584
prk,1971,460754
prk,1972,530344
prk,1973,575252
prk,1974,579261
prk,1975,553797
prk,1976,514490
prk,1977,487175
prk,1978,483222
prk,1979,514042
prk,1980,566767
prk,1981,625181
prk,1982,678402
prk,1983,713893
prk,1984,728154
prk,1985,729767
prk,1986,730336
prk,1987,719990
prk,1988,698234
prk,1989,655429
prk,1990,596626
prk,1991,527748
prk,1992,469833
prk,1993,435327
prk,1994,437806
prk,1995,465965
prk,1996,505374
prk,1997,539876
prk,1998,539371
prk,1999,563832
prk,2000,571441
prk,2001,567906
prk,2002,561825
prk,2003,558636
prk,2004,559444
prk,2005,565891
prk,2006,575882
prk,2007,586428
prk,2008,594823
prk,2009,599231
prk,2010,597867
prk,2011,592240
prk,2012,585322
prk,2013,584850
prk,2014,577384
prk,2015,566605
prt,1970,152889
prt,1971,154197
prt,1972,153644
prt,1973,153573
prt,1974,154198
prt,1975,156128
prt,1976,159245
prt,1977,162470
prt,1978,166193
prt,1979,169578
prt,1980,171104
prt,1981,256139
prt,1982,252882
prt,1983,248515
prt,1984,244405
prt,1985,241650
prt,1986,241272
prt,1987,242366
prt,1988,244573
prt,1989,246884
prt,1990,248467
prt,1991,248305
prt,1992,245178
prt,1993,241770
prt,1994,238343
prt,1995,234229
prt,1996,229033
prt,1997,223006
prt,1998,217068
prt,1999,211386
prt,2000,205641
prt,2001,199506
prt,2002,192342
prt,2003,184906
prt,2004,177868
prt,2005,172064
prt,2006,168150
prt,2007,165876
prt,2008,164883
prt,2009,164657
prt,2010,165092
prt,2011,166062
prt,2012,165741
prt,2013,165523
prt,2014,165132
prt,2015,164214
prt,2016,162516
pry,1970,83053
pry,1971,85045
pry,1972,86686
pry,1973,88295
pry,1974,90075
pry,1975,92070
pry,1976,94318
pry,1977,96543
pry,1978,98753
pry,1979,101068
pry,1980,103661
pry,1981,106449
pry,1982,109489
pry,1983,112780
pry,1984,115888
pry,1985,118255
pry,1986,119491
pry,1987,120120
pry,1988,120646
pry,1989,121675
pry,1990,123637
pry,1991,126818
pry,1992,130882
pry,1993,135303
pry,1994,145193
pry,1995,150451
pry,1996,155937
pry,1997,161550
pry,1998,167026
pry,1999,172075
pry,2000,176447
pry,2001,179923
pry,2002,183375
pry,2003,186752
pry,2004,189652
pry,2005,191820
pry,2006,193500
pry,2007,194504
pry,2008,195270
pry,2009,196353
pry,2010,198057
pry,2011,199512
pry,2012,201338
pry,2013,202841
pry,2014,203137
pry,2015,201590
pry,2016,198763
pse,1970,22662
pse,1971,22535
pse,1972,22764
pse,1973,23324
pse,1974,24089
pse,1975,25050
pse,1976,26400
pse,1977,28049
pse,1978,29759
pse,1979,31430
pse,1980,33032
pse,1981,34392
pse,1982,35435
pse,1983,36489
pse,1984,37665
pse,1985,38835
pse,1986,39906
pse,1987,40947
pse,1988,41966
pse,1989,43013
pse,1990,44223
pse,1991,45775
pse,1992,47665
pse,1993,49755
pse,1994,52015
pse,1995,54354
pse,1996,56545
pse,1997,58557
pse,1998,60751
pse,1999,63069
pse,2000,65404
pse,2001,67873
pse,2002,70408
pse,2003,72724
pse,2004,74762
pse,2005,77013
pse,2006,80018
pse,2007,83815
pse,2008,87856
pse,2009,91961
pse,2010,95738
pse,2011,98478
pse,2012,100074
pse,2013,101354
pse,2014,102719
pse,2015,103913
qat,1970,2165
qat,1971,2268
qat,1972,2463
qat,1973,2665
qat,1974,2875
qat,1975,3097
qat,1976,3324
qat,1977,3688
qat,1978,3987
qat,1979,4233
qat,1980,4452
qat,1981,4673
qat,1982,5033
qat,1983,5486
qat,1984,6469
qat,1985,6469
qat,1986,6786
qat,1987,6961
qat,1988,7046
qat,1989,7125
qat,1990,7269
qat,1991,7565
qat,1992,7824
qat,1993,8113
qat,1994,8432
qat,1995,8845
qat,1996,9335
qat,1997,10094
qat,1998,10766
qat,1999,11330
qat,2000,11766
qat,2001,12119
qat,2002,12377
qat,2003,12688
qat,2004,13110
qat,2005,13704
qat,2006,14519
qat,2007,15771
qat,2008,16323
qat,2009,16218
qat,2010,15798
qat,2014,20125
qat,2015,20331
rou,1970,740832
rou,1971,752866
rou,1972,752986
rou,1973,753342
rou,1974,750518
rou,1975,737642
rou,1976,710211
rou,1977,672622
rou,1978,622033
rou,1979,575170
rou,1980,551337
rou,1981,559347
rou,1982,596081
rou,1983,657536
rou,1984,723284
rou,1985,772853
rou,1986,800121
rou,1987,806450
rou,1988,795250
rou,1989,779393
rou,1990,770288
rou,1991,768854
rou,1992,768423
rou,1993,775687
rou,1994,783376
rou,1995,783232
rou,1996,772627
rou,1997,751158
rou,1998,721257
rou,1999,692098
rou,2000,673304
rou,2001,667517
rou,2002,664160
rou,2003,673531
rou,2004,684635
rou,2005,684000
rou,2006,665186
rou,2007,611544
rou,2008,549711
rou,2009,493569
rou,2010,453713
rou,2011,430853
rou,2012,414542
rou,2013,409597
rou,2014,410980
rou,2015,413159
rou,2016,414428
rus,1970,2412011
rus,1971,2461639
rus,1972,2513428
rus,1973,2547520
rus,1974,2559062
rus,1975,2537934
rus,1976,2487819
rus,1977,2433132
rus,1978,2382578
rus,1979,2324227
rus,1980,2240508
rus,1981,2132880
rus,1982,2026241
rus,1983,1909648
rus,1984,1808341
rus,1985,1769055
rus,1986,1796255
rus,1987,1853818
rus,1988,1915309
rus,1989,1976156
rus,1990,2016761
rus,1991,2033894
rus,1992,2044334
rus,1993,2061102
rus,1994,2084610
rus,1995,2123493
rus,1996,2177675
rus,1997,2246233
rus,1998,2301784
rus,1999,2349820
rus,2000,2396333
rus,2001,2438073
rus,2002,2463650
rus,2003,2488045
rus,2004,2493158
rus,2005,2486470
rus,2006,2399539
rus,2007,2247753
rus,2008,2073506
rus,2009,1902335
rus,2010,1742956
rus,2011,1616527
rus,2012,1511714
rus,2013,1414421
rus,2014,1308279
rus,2015,1216863
rus,2016,1174599
rwa,1970,123462
rwa,1971,129035
rwa,1972,133706
rwa,1973,138373
rwa,1974,143141
rwa,1975,147695
rwa,1976,151578
rwa,1977,153765
rwa,1978,155591
rwa,1979,157577
rwa,1980,156757
rwa,1981,155985
rwa,1982,157363
rwa,1983,159141
rwa,1984,161794
rwa,1985,165662
rwa,1986,170719
rwa,1987,177667
rwa,1988,186034
rwa,1989,194528
rwa,1990,201547
rwa,1991,206217
rwa,1992,214357
rwa,1993,220906
rwa,1994,216353
rwa,1995,214904
rwa,1996,219105
rwa,1997,228546
rwa,1998,247109
rwa,1999,271548
rwa,2000,297295
rwa,2001,320573
rwa,2002,334380
rwa,2003,342675
rwa,2004,348899
rwa,2005,353751
rwa,2006,347551
rwa,2007,337279
rwa,2008,325385
rwa,2009,316045
rwa,2010,312958
rwa,2011,317718
rwa,2012,329331
rwa,2013,344028
rwa,2014,358448
rwa,2015,371641
rwa,2016,383160
sas,1970,27094914
sas,1971,27836916
sas,1972,28437236
sas,1973,29045792
sas,1974,29719084
sas,1975,30474216
sas,1976,31298996
sas,1977,32089608
sas,1978,32910410
sas,1979,33710836
sas,1980,34467108
sas,1981,35206068
sas,1982,35828120
sas,1983,36542352
sas,1984,37286412
sas,1985,38053752
sas,1986,38843224
sas,1987,39596808
sas,1988,40417288
sas,1989,41283436
sas,1990,42197300
sas,1991,43145944
sas,1992,44041372
sas,1993,44765960
sas,1994,45804072
sas,1995,46941532
sas,1996,48161648
sas,1997,49396096
sas,1998,54394356
sas,1999,55617588
sas,2000,56737812
sas,2001,57749092
sas,2002,58575180
sas,2003,59360952
sas,2004,60024616
sas,2005,60558360
sas,2006,60936112
sas,2007,61180408
sas,2008,61406008
sas,2009,61674744
sas,2010,62025296
sas,2011,62457944
sas,2012,62857668
sas,2013,63254876
sas,2014,63606884
sau,1970,168916
sau,1971,175266
sau,1972,182113
sau,1973,189521
sau,1974,197578
sau,1975,206472
sau,1976,216388
sau,1977,227021
sau,1978,238831
sau,1979,251449
sau,1980,264492
sau,1981,277774
sau,1982,296726
sau,1983,314026
sau,1984,330715
sau,1985,348409
sau,1986,368843
sau,1987,388033
sau,1988,402435
sau,1989,411099
sau,1990,417065
sau,1991,425664
sau,1992,446918
sau,1993,471116
sau,1994,498149
sau,1995,529636
sau,1996,566556
sau,1997,594987
sau,1998,611546
sau,1999,615527
sau,2000,612054
sau,2001,611408
sau,2002,641327
sau,2003,671502
sau,2004,698025
sau,2005,719659
sau,2006,736303
sau,2007,749440
sau,2008,757139
sau,2009,760906
sau,2010,762273
sau,2011,763858
sau,2012,766415
sau,2013,769511
sau,2014,771812
sau,2015,772022
sdn,1999,912019
sdn,2000,926986
sdn,2001,942521
sdn,2002,958562
sdn,2003,976988
sdn,2004,999075
sdn,2005,1025994
sdn,2006,1056614
sdn,2007,1087472
sdn,2008,1119310
sdn,2009,1150609
sdn,2010,1179968
sdn,2011,1207829
sdn,2012,1234093
sdn,2013,1260254
sdn,2014,1287711
sdn,2015,1318079
sen,1970,119080
sen,1971,124167
sen,1972,128311
sen,1973,132481
sen,1974,136907
sen,1975,141437
sen,1976,145774
sen,1977,148611
sen,1978,151911
sen,1979,155897
sen,1980,160518
sen,1981,165652
sen,1982,170024
sen,1983,175115
sen,1984,180977
sen,1985,187668
sen,1986,187104
sen,1987,194170
sen,1988,202429
sen,1989,211683
sen,1990,221630
sen,1991,231909
sen,1992,241568
sen,1993,251461
sen,1994,261589
sen,1995,271936
sen,1996,282170
sen,1997,290903
sen,1998,299089
sen,1999,307161
sen,2000,315518
sen,2001,324397
sen,2002,332745
sen,2003,341838
sen,2004,363084
sen,2005,373248
sen,2006,383013
sen,2007,390677
sen,2008,398317
sen,2009,406467
sen,2010,415141
sen,2011,423948
sen,2012,432117
sen,2013,440382
sen,2014,449079
sen,2015,458873
sen,2016,470310
slb,1970,3102
slb,1971,3168
slb,1972,3255
slb,1973,3363
slb,1974,3491
slb,1975,3641
slb,1976,3996
slb,1977,4164
slb,1978,4334
slb,1979,4483
slb,1980,4585
slb,1981,4689
slb,1982,4792
slb,1983,4897
slb,1984,5045
slb,1985,5727
slb,1986,6160
slb,1987,6590
slb,1988,6992
slb,1989,7312
slb,1990,7545
slb,1991,7728
slb,1992,7934
slb,1993,8129
slb,1994,8276
slb,1995,8377
slb,1996,8448
slb,1997,16850
slb,1998,17021
slb,1999,17243
slb,2000,17534
slb,2001,17862
slb,2002,18214
slb,2003,18571
slb,2004,18947
slb,2005,19389
slb,2006,19826
slb,2007,20269
slb,2008,20678
slb,2009,21050
slb,2010,21438
slb,2011,21980
slb,2012,22590
slb,2013,23244
slb,2014,23908
slb,2015,24557
slb,2016,25100
sle,1970,49327
sle,1971,50217
sle,1972,50768
sle,1973,51428
sle,1974,52251
sle,1975,53261
sle,1976,54362
sle,1977,55074
sle,1978,55870
sle,1979,56847
sle,1980,58029
sle,1981,59311
sle,1982,60287
sle,1983,61347
sle,1984,62632
sle,1985,64220
sle,1986,66138
sle,1987,68241
sle,1988,70826
sle,1989,73604
sle,1990,76227
sle,1991,78417
sle,1992,79149
sle,1993,79330
sle,1994,116870
sle,1995,79675
sle,1996,80287
sle,1997,80598
sle,1998,128691
sle,1999,130835
sle,2000,133990
sle,2001,138047
sle,2002,143061
sle,2003,149800
sle,2004,157456
sle,2005,164876
sle,2006,171320
sle,2007,175790
sle,2008,179614
sle,2009,183309
sle,2010,187421
sle,2011,192283
sle,2012,196873
sle,2013,265197
sle,2014,272474
sle,2015,287154
sle,2016,287154
slv,1970,79708
slv,1971,81838
slv,1972,83892
slv,1973,126750
slv,1974,129990
slv,1975,133455
slv,1976,136408
slv,1977,139453
slv,1978,142467
slv,1979,145274
slv,1980,147876
slv,1981,150102
slv,1982,152195
slv,1983,154265
slv,1984,156443
slv,1985,158929
slv,1986,161707
slv,1987,164454
slv,1988,167071
slv,1989,169487
slv,1990,171747
slv,1991,173495
slv,1992,174926
slv,1993,176118
slv,1994,176895
slv,1995,177034
slv,1996,177024
slv,1997,176470
slv,1998,175660
slv,1999,174954
slv,2000,174703
slv,2001,175691
slv,2002,177228
slv,2003,178994
slv,2004,180928
slv,2005,183341
slv,2006,186093
slv,2007,189044
slv,2008,192018
slv,2009,194642
slv,2010,196591
slv,2011,197099
slv,2012,196795
slv,2013,196128
slv,2014,194903
slv,2015,192489
slv,2016,188286
smr,2009,712
smr,2010,706
smr,2011,705
smr,2012,723
smr,2013,741
smr,2014,767
som,1970,144448
som,1971,147422
som,1972,148471
som,1973,149103
som,1974,151005
som,1975,156213
som,1976,165739
som,1977,93987
som,1978,104986
som,1979,116665
som,1980,127093
som,1981,261863
som,1982,268517
som,1983,269259
som,1984,266345
som,1985,262859
som,1986,260948
som,1987,260311
som,1988,261671
som,1989,264011
som,1990,266034
som,1991,267185
som,1992,265946
som,1993,264403
som,1994,263403
som,1995,264030
som,1996,266959
som,1997,272454
som,1998,290340
som,1999,290340
som,2000,300783
som,2001,311446
som,2002,321087
som,2003,331437
som,2004,342284
som,2005,353439
som,2006,364842
som,2007,376169
som,2008,387779
som,2009,400455
som,2010,414908
som,2011,431362
som,2012,447885
som,2013,464820
som,2014,480336
som,2015,493507
som,2016,504298
srb,1970,318003
srb,1971,315071
srb,1972,306912
srb,1973,294584
srb,1974,281418
srb,1975,270762
srb,1976,263799
srb,1977,260664
srb,1978,260365
srb,1979,261093
srb,1980,261496
srb,1981,261782
srb,1982,262241
srb,1983,262879
srb,1984,264016
srb,1985,265919
srb,1986,268578
srb,1987,272018
srb,1988,275718
srb,1989,279621
srb,1990,283846
srb,1991,288521
srb,1992,293948
srb,1993,299833
srb,1994,305182
srb,1995,308613
srb,1996,309220
srb,1997,302709
srb,1998,198891
srb,1999,198397
srb,2000,198928
srb,2001,197262
srb,2002,194698
srb,2003,191353
srb,2004,186498
srb,2005,181986
srb,2006,177568
srb,2007,173738
srb,2008,169420
srb,2009,167039
srb,2010,164722
srb,2011,158723
srb,2012,155807
srb,2013,151252
srb,2014,145972
srb,2015,139650
ssa,1970,9169408
ssa,1971,9397097
ssa,1972,9609978
ssa,1973,9841754
ssa,1974,10091083
ssa,1975,10374965
ssa,1976,10652663
ssa,1977,10833490
ssa,1978,11097180
ssa,1979,11368526
ssa,1980,11651874
ssa,1981,12065083
ssa,1982,12225391
ssa,1983,12539963
ssa,1984,13151610
ssa,1985,13604661
ssa,1986,14924349
ssa,1987,15357715
ssa,1988,15840389
ssa,1989,16411072
ssa,1990,16945034
ssa,1991,17658882
ssa,1992,18196032
ssa,1993,18758524
ssa,1994,19366692
ssa,1995,19914420
ssa,1996,20524750
ssa,1997,21091684
ssa,1998,20226196
ssa,1999,20532724
ssa,2000,21114548
ssa,2001,21704432
ssa,2002,22233310
ssa,2003,22761424
ssa,2004,23303928
ssa,2005,23844750
ssa,2006,24371200
ssa,2007,24843154
ssa,2008,25387460
ssa,2009,25983504
ssa,2010,26881352
ssa,2011,27724410
ssa,2012,28427496
ssa,2013,29231764
ssa,2014,29756064
ssd,2005,263156
ssd,2006,274878
ssd,2007,287618
ssd,2008,301226
ssd,2009,315659
ssd,2010,330957
ssd,2011,477048
ssd,2012,499271
ssd,2013,520698
ssd,2014,540146
ssd,2015,557172
ssd,2016,571092
ssf,1970,9171706
ssf,1971,9399490
ssf,1972,9612432
ssf,1973,9844261
ssf,1974,10093661
ssf,1975,10377632
ssf,1976,10655412
ssf,1977,10836341
ssf,1978,11100136
ssf,1979,11371570
ssf,1980,11654984
ssf,1981,12068218
ssf,1982,12228515
ssf,1983,12543056
ssf,1984,13153144
ssf,1985,13606182
ssf,1986,14925852
ssf,1987,15359208
ssf,1988,15841880
ssf,1989,16412575
ssf,1990,16946566
ssf,1991,17660432
ssf,1992,18197594
ssf,1993,18760086
ssf,1994,19368244
ssf,1995,19915956
ssf,1996,20526296
ssf,1997,21093244
ssf,1998,20227776
ssf,1999,20535890
ssf,2000,21117752
ssf,2001,21707620
ssf,2002,22236444
ssf,2003,22764472
ssf,2004,23306880
ssf,2005,23847614
ssf,2006,24374082
ssf,2007,24846070
ssf,2008,25390404
ssf,2009,25986452
ssf,2010,26884276
ssf,2011,27727248
ssf,2012,28430246
ssf,2013,29234432
ssf,2014,29758664
stp,1970,2300
stp,1971,2503
stp,1972,2510
stp,1973,2572
stp,1974,2688
stp,1975,2817
stp,1976,2910
stp,1977,2880
stp,1978,2894
stp,1979,2971
stp,1980,3094
stp,1981,3218
stp,1982,3220
stp,1983,3243
stp,1984,3282
stp,1985,3320
stp,1986,3351
stp,1987,3387
stp,1988,2242
stp,1989,2250
stp,1990,2292
stp,1991,2430
stp,1992,2627
stp,1993,2863
stp,1994,3112
stp,1995,3320
stp,1996,3393
stp,1997,3315
stp,1998,3175
stp,1999,4501
stp,2000,4411
stp,2001,4528
stp,2002,4784
stp,2003,5106
stp,2004,5391
stp,2005,5576
stp,2006,3742
stp,2007,3658
stp,2008,3593
stp,2009,3555
stp,2010,3581
stp,2011,5420
stp,2012,5554
stp,2013,5709
stp,2014,5868
stp,2015,6051
stp,2016,6266
sur,1970,11088
sur,1971,11680
sur,1972,11854
sur,1973,11984
sur,1974,12106
sur,1975,12239
sur,1976,12424
sur,1977,12815
sur,1978,13220
sur,1979,13687
sur,1980,14142
sur,1981,14426
sur,1982,14234
sur,1983,13754
sur,1984,13138
sur,1985,12541
sur,1986,12057
sur,1987,11999
sur,1988,12123
sur,1989,12346
sur,1990,12519
sur,1991,12523
sur,1992,12297
sur,1993,11910
sur,1994,11466
sur,1995,11128
sur,1996,11020
sur,1997,11243
sur,1998,7959
sur,1999,8271
sur,2000,8571
sur,2001,8870
sur,2002,9207
sur,2003,9457
sur,2004,9642
sur,2005,14391
sur,2006,14299
sur,2007,14067
sur,2008,13684
sur,2009,13243
sur,2010,12883
sur,2011,12722
sur,2012,12851
sur,2013,13174
sur,2014,13563
sur,2015,13901
sur,2016,14147
svk,1970,184357
svk,1971,185020
svk,1972,182964
svk,1973,179956
svk,1974,176919
svk,1975,173799
svk,1976,170556
svk,1977,167061
svk,1978,163702
svk,1979,160350
svk,1980,156933
svk,1981,153402
svk,1982,149769
svk,1983,146787
svk,1984,145482
svk,1985,146516
svk,1986,149905
svk,1987,155521
svk,1988,161574
svk,1989,167217
svk,1990,172414
svk,1991,177195
svk,1992,181403
svk,1993,185171
svk,1994,187750
svk,1995,188395
svk,1996,186918
svk,1997,183768
svk,1998,183931
svk,1999,180316
svk,2000,177007
svk,2001,174161
svk,2002,171606
svk,2003,169125
svk,2004,166406
svk,2005,163288
svk,2006,159898
svk,2007,156344
svk,2008,152679
svk,2009,148706
svk,2010,144090
svk,2011,138610
svk,2012,132250
svk,2013,125468
svk,2014,118904
svk,2015,113197
svk,2016,108636
svn,1970,57952
svn,1971,57374
svn,1972,56251
svn,1973,54672
svn,1974,53109
svn,1975,52063
svn,1976,51739
svn,1977,53072
svn,1978,54424
svn,1979,55289
svn,1980,55492
svn,1981,55231
svn,1982,55442
svn,1983,55696
svn,1984,56008
svn,1985,56347
svn,1986,56599
svn,1987,56889
svn,1988,56841
svn,1989,56547
svn,1990,56288
svn,1991,56305
svn,1992,56707
svn,1993,57578
svn,1994,58514
svn,1995,59095
svn,1996,59160
svn,1997,58625
svn,1998,57623
svn,1999,56428
svn,2000,55257
svn,2001,54106
svn,2002,53061
svn,2003,52009
svn,2004,50852
svn,2005,49477
svn,2006,47851
svn,2007,46160
svn,2008,44307
svn,2009,42478
svn,2010,40872
svn,2011,39571
svn,2012,38570
svn,2013,37827
svn,2014,37203
svn,2015,36585
svn,2016,35995
swe,1970,166021
swe,1971,160392
swe,1972,157744
swe,1973,156872
swe,1974,156322
swe,1975,155669
swe,1976,155662
swe,1977,157825
swe,1978,160489
swe,1979,163043
swe,1980,165106
swe,1981,166655
swe,1982,168580
swe,1983,170051
swe,1984,171048
swe,1985,171562
swe,1986,171518
swe,1987,171808
swe,1988,171386
swe,1989,170397
swe,1990,168718
swe,1991,166046
swe,1992,163019
swe,1993,159334
swe,1994,155273
swe,1995,151326
swe,1996,148038
swe,1997,146339
swe,1998,145550
swe,1999,145046
swe,2000,144996
swe,2001,146320
swe,2002,150859
swe,2003,156274
swe,2004,161715
swe,2005,166768
swe,2006,171534
swe,2007,176294
swe,2008,181354
swe,2009,187130
swe,2010,191815
swe,2011,192383
swe,2012,187658
swe,2013,177409
swe,2014,163849
swe,2015,150693
swe,2016,141141
swz,1970,9984
swz,1971,10230
swz,1972,10509
swz,1973,10820
swz,1974,11154
swz,1975,11495
swz,1976,11796
swz,1977,12135
swz,1978,12515
swz,1979,12927
swz,1980,13366
swz,1981,13813
swz,1982,14272
swz,1983,14760
swz,1984,15301
swz,1985,15893
swz,1986,16685
swz,1987,17499
swz,1988,18294
swz,1989,18995
swz,1990,19548
swz,1991,19843
swz,1992,20177
swz,1993,20579
swz,1994,21136
swz,1995,21942
swz,1996,22813
swz,1997,23833
swz,1998,24907
swz,1999,25985
swz,2000,27011
swz,2001,27630
swz,2002,28167
swz,2003,28691
swz,2004,29174
swz,2005,29520
swz,2006,29792
swz,2007,30042
swz,2008,30348
swz,2009,30591
swz,2010,30640
swz,2011,30415
swz,2012,30121
swz,2013,29797
swz,2014,29465
swz,2015,29200
swz,2016,29044
syc,1970,2298
syc,1971,2393
syc,1972,2454
syc,1973,2507
syc,1974,2578
syc,1975,2667
syc,1976,2749
syc,1977,2851
syc,1978,2956
syc,1979,3044
syc,1980,3110
syc,1981,3135
syc,1982,3124
syc,1983,3093
syc,1984,1534
syc,1985,1521
syc,1986,1503
syc,1987,1493
syc,1988,1491
syc,1989,1503
syc,1990,1532
syc,1991,1550
syc,1992,1561
syc,1993,1562
syc,1994,1553
syc,1995,1537
syc,1996,1545
syc,1997,1561
syc,1998,1580
syc,1999,3167
syc,2000,3205
syc,2001,3188
syc,2002,3133
syc,2003,3049
syc,2004,2954
syc,2005,2864
syc,2006,2883
syc,2007,2916
syc,2008,2942
syc,2009,2946
syc,2010,2924
syc,2011,2839
syc,2012,2749
syc,2013,2666
syc,2014,2599
syc,2015,2550
syc,2016,2510
syr,1970,216541
syr,1971,225627
syr,1972,231126
syr,1973,235735
syr,1974,241059
syr,1975,247372
syr,1976,255022
syr,1977,262571
syr,1978,271041
syr,1979,280024
syr,1980,289389
syr,1981,298978
syr,1982,308080
syr,1983,317933
syr,1984,328922
syr,1985,341400
syr,1986,355624
syr,1987,370309
syr,1988,385977
syr,1989,402265
syr,1990,419187
syr,1991,436627
syr,1992,453559
syr,1993,470812
syr,1994,488210
syr,1995,505348
syr,1996,521842
syr,1997,538028
syr,1998,553331
syr,1999,567370
syr,2000,579587
syr,2001,589410
syr,2002,597472
syr,2003,604046
syr,2004,609983
syr,2005,615715
syr,2006,621850
syr,2007,630006
syr,2008,638057
syr,2009,644424
syr,2010,648023
syr,2011,649060
syr,2012,637892
syr,2013,630831
syr,2014,628554
syr,2015,633522
tcd,1970,110997
tcd,1971,115925
tcd,1972,118610
tcd,1973,120267
tcd,1974,121673
tcd,1975,123245
tcd,1976,124905
tcd,1977,126044
tcd,1978,127495
tcd,1979,129228
tcd,1980,131134
tcd,1981,133217
tcd,1982,135041
tcd,1983,137337
tcd,1984,140179
tcd,1985,143660
tcd,1986,147930
tcd,1987,152797
tcd,1988,158708
tcd,1989,165380
tcd,1990,172374
tcd,1991,179426
tcd,1992,185883
tcd,1993,192598
tcd,1994,199786
tcd,1995,207432
tcd,1996,215399
tcd,1997,223012
tcd,1998,231245
tcd,1999,240222
tcd,2000,249846
tcd,2001,259969
tcd,2002,270202
tcd,2003,281301
tcd,2004,293134
tcd,2005,305504
tcd,2006,318389
tcd,2007,330925
tcd,2008,344182
tcd,2009,358107
tcd,2010,372558
tcd,2011,387493
tcd,2012,401901
tcd,2013,417085
tcd,2014,432989
tcd,2015,449291
tcd,2016,465710
tgo,1970,60960
tgo,1971,63412
tgo,1972,65261
tgo,1973,66957
tgo,1974,68612
tgo,1975,70321
tgo,1976,72164
tgo,1977,73785
tgo,1978,75592
tgo,1979,77679
tgo,1980,80086
tgo,1981,82826
tgo,1982,85805
tgo,1983,89267
tgo,1984,93100
tgo,1985,97130
tgo,1986,101254
tgo,1987,105176
tgo,1988,109251
tgo,1989,113469
tgo,1990,117803
tgo,1991,122245
tgo,1992,126354
tgo,1993,130721
tgo,1994,135354
tgo,1995,140143
tgo,1996,144966
tgo,1997,149379
tgo,1998,153807
tgo,1999,158344
tgo,2000,162978
tgo,2001,167613
tgo,2002,171726
tgo,2003,175882
tgo,2004,180197
tgo,2005,184515
tgo,2006,188514
tgo,2007,191402
tgo,2008,194171
tgo,2009,197138
tgo,2010,200453
tgo,2011,204058
tgo,2012,207498
tgo,2013,211365
tgo,2014,215621
tgo,2015,220423
tgo,2016,226071
tha,1970,693028
tha,1971,719493
tha,1972,752027
tha,1973,787058
tha,1974,822477
tha,1975,856988
tha,1976,889774
tha,1977,922187
tha,1978,952495
tha,1979,1490004
tha,1980,1529310
tha,1981,1573156
tha,1982,1616059
tha,1983,1665561
tha,1984,1718455
tha,1985,1768095
tha,1986,1808822
tha,1987,1823173
tha,1988,1839670
tha,1989,1840155
tha,1990,1836252
tha,1991,1825393
tha,1992,1811582
tha,1993,1796431
tha,1994,1782031
tha,1995,1768693
tha,1996,1754750
tha,1997,1701365
tha,1998,1662311
tha,1999,1638134
tha,2000,1623444
tha,2001,1610227
tha,2002,1595363
tha,2003,1581787
tha,2004,1571244
tha,2005,1562843
tha,2006,1555548
tha,2007,1527524
tha,2008,1499067
tha,2009,1471221
tha,2010,1442441
tha,2011,1409224
tha,2012,1381802
tha,2013,1355358
