country,year,sp_pre_totl_ma_in
mkd,1976,82569.0
mkd,1977,81090.0
mkd,1978,79039.0
mkd,1979,76983.0
mkd,1980,76440.0
mkd,1981,75895.0
mkd,1982,75465.0
mkd,1983,75332.0
mkd,1984,75330.0
mkd,1985,74996.0
mkd,1986,74669.0
mkd,1987,74899.0
mkd,1988,75196.0
mkd,1989,75280.0
mkd,1990,74579.0
mkd,1991,73482.0
mkd,1992,71895.0
mkd,1993,69732.0
mkd,1994,67395.0
mkd,1995,65640.0
mkd,1996,64224.0
mkd,1997,63497.0
mkd,1998,63180.0
mkd,1999,62922.0
mkd,2000,61883.0
mkd,2001,60746.0
mkd,2002,59173.0
mkd,2003,57356.0
mkd,2004,55535.0
mkd,2005,54313.0
mkd,2006,53145.0
mkd,2007,52278.0
mkd,2008,38398.0
mkd,2009,37918.0
mkd,2010,37031.0
mkd,2011,36278.0
mkd,2012,35403.0
mkd,2013,34550.0
mkd,2014,33879.0
mkd,2015,33874.0
mkd,2016,33940.0
mli,1970,166722.0
mli,1971,167225.0
mli,1972,172465.0
mli,1973,177757.0
mli,1974,182570.0
mli,1975,186287.0
mli,1976,188292.0
mli,1977,194996.0
mli,1978,201423.0
mli,1979,207141.0
mli,1980,211662.0
mli,1981,214460.0
mli,1982,221859.0
mli,1983,229003.0
mli,1984,235314.0
mli,1985,240113.0
mli,1986,242870.0
mli,1987,250747.0
mli,1988,257878.0
mli,1989,264095.0
mli,1990,269275.0
mli,1991,273166.0
mli,1992,280024.0
mli,1993,287166.0
mli,1994,614760.0
mli,1995,627595.0
mli,1996,641507.0
mli,1997,664254.0
mli,1998,687477.0
mli,1999,709852.0
mli,2000,727066.0
mli,2001,745879.0
mli,2002,772474.0
mli,2003,799143.0
mli,2004,825415.0
mli,2005,848855.0
mli,2006,874788.0
mli,2007,912273.0
mli,2008,951454.0
mli,2009,990221.0
mli,2010,1023679.0
mli,2011,1056801.0
mli,2012,1100226.0
mli,2013,1143281.0
mli,2014,1183566.0
mli,2015,1214933.0
mli,2016,1244881.0
mlt,1970,3210.0
mlt,1971,3025.0
mlt,1972,2805.0
mlt,1973,2554.0
mlt,1974,2332.0
mlt,1975,2213.0
mlt,1976,4658.0
mlt,1977,4961.0
mlt,1978,5358.0
mlt,1979,5735.0
mlt,1980,5702.0
mlt,1981,5795.0
mlt,1982,5911.0
mlt,1983,5987.0
mlt,1984,6022.0
mlt,1985,6014.0
mlt,1986,5984.0
mlt,1987,5932.0
mlt,1988,5856.0
mlt,1989,5775.0
mlt,1990,5737.0
mlt,1991,5691.0
mlt,1992,5666.0
mlt,1993,5643.0
mlt,1994,5613.0
mlt,1995,5538.0
mlt,1996,5484.0
mlt,1997,5417.0
mlt,1998,5352.0
mlt,1999,5288.0
mlt,2000,5248.0
mlt,2001,5170.0
mlt,2002,5117.0
mlt,2003,5044.0
mlt,2004,4938.0
mlt,2005,4725.0
mlt,2006,4552.0
mlt,2007,4296.0
mlt,2008,4071.0
mlt,2009,3913.0
mlt,2010,3958.0
mlt,2011,3979.0
mlt,2012,4062.0
mlt,2013,4183.0
mlt,2014,4311.0
mlt,2015,4360.0
mlt,2016,4424.0
mmr,1970,398947.0
mmr,1971,406662.0
mmr,1972,419764.0
mmr,1973,432990.0
mmr,1974,445107.0
mmr,1975,454609.0
mmr,1976,459843.0
mmr,1977,468650.0
mmr,1978,476207.0
mmr,1979,483029.0
mmr,1980,489894.0
mmr,1981,497714.0
mmr,1982,508663.0
mmr,1983,519318.0
mmr,1984,528867.0
mmr,1985,536399.0
mmr,1986,540835.0
mmr,1987,549398.0
mmr,1988,556591.0
mmr,1989,560541.0
mmr,1990,558945.0
mmr,1991,549520.0
mmr,1992,540367.0
mmr,1993,527522.0
mmr,1994,513835.0
mmr,1995,503041.0
mmr,1996,499342.0
mmr,1997,497162.0
mmr,1998,997691.0
mmr,1999,1001508.0
mmr,2000,1001250.0
mmr,2001,1006402.0
mmr,2002,1024579.0
mmr,2003,1044130.0
mmr,2004,1061251.0
mmr,2005,1064973.0
mmr,2006,1069662.0
mmr,2007,1081010.0
mmr,2008,1088839.0
mmr,2009,1090153.0
mmr,2010,1074246.0
mmr,2011,1059195.0
mmr,2012,1033267.0
mmr,2013,1003473.0
mmr,2014,974138.0
mmr,2015,958111.0
mna,1970,3977978.0
mna,1971,4053076.0
mna,1972,4166020.0
mna,1973,4273710.0
mna,1974,4373345.0
mna,1975,4461003.0
mna,1976,4538324.0
mna,1977,4647155.0
mna,1978,4754339.0
mna,1979,4864046.0
mna,1980,4981532.0
mna,1981,5116296.0
mna,1982,5302069.0
mna,1983,5505164.0
mna,1984,5711334.0
mna,1985,5897906.0
mna,1986,6059142.0
mna,1987,6254876.0
mna,1988,6443626.0
mna,1989,6616881.0
mna,1990,6764697.0
mna,1991,6882514.0
mna,1992,6997162.0
mna,1993,7087912.0
mna,1994,7147195.0
mna,1995,7165234.0
mna,1996,7138448.0
mna,1997,7102774.0
mna,1998,7035514.0
mna,1999,6951158.0
mna,2000,6870740.0
mna,2001,6821923.0
mna,2002,6772630.0
mna,2003,6730386.0
mna,2004,6699502.0
mna,2005,6682210.0
mna,2006,6395059.0
mna,2007,6464539.0
mna,2008,6560459.0
mna,2009,6674035.0
mna,2010,6795346.0
mna,2011,6906613.0
mna,2012,7077130.0
mna,2013,7255573.0
mna,2014,7439028.0
mne,1970,24856.0
mne,1971,24195.0
mne,1972,23456.0
mne,1973,22736.0
mne,1974,22120.0
mne,1975,21898.0
mne,1976,21727.0
mne,1977,21790.0
mne,1978,21976.0
mne,1979,22171.0
mne,1980,22032.0
mne,1981,21938.0
mne,1982,21747.0
mne,1983,21519.0
mne,1984,21326.0
mne,1985,21390.0
mne,1986,21431.0
mne,1987,21803.0
mne,1988,22212.0
mne,1989,22543.0
mne,1990,22507.0
mne,1991,22377.0
mne,1992,21818.0
mne,1993,21144.0
mne,1994,20454.0
mne,1995,20000.0
mne,1996,19515.0
mne,1997,19140.0
mne,1998,18775.0
mne,1999,18405.0
mne,2000,17952.0
mne,2001,17567.0
mne,2002,17315.0
mne,2003,17088.0
mne,2004,16892.0
mne,2005,16728.0
mne,2006,16608.0
mne,2007,16655.0
mne,2008,16673.0
mne,2009,16642.0
mne,2010,16528.0
mne,2011,12277.0
mne,2012,12316.0
mne,2013,12378.0
mne,2014,12404.0
mne,2015,12222.0
mne,2016,12026.0
mng,1970,80870.0
mng,1971,83533.0
mng,1972,86121.0
mng,1973,87415.0
mng,1974,88018.0
mng,1975,88706.0
mng,1976,90332.0
mng,1977,92747.0
mng,1978,95679.0
mng,1979,98683.0
mng,1980,101157.0
mng,1981,102461.0
mng,1982,104094.0
mng,1983,105051.0
mng,1984,105690.0
mng,1985,106452.0
mng,1986,107784.0
mng,1987,110292.0
mng,1988,113270.0
mng,1989,116323.0
mng,1990,118984.0
mng,1991,120748.0
mng,1992,123910.0
mng,1993,127374.0
mng,1994,130333.0
mng,1995,131867.0
mng,1996,130959.0
mng,1997,128189.0
mng,1998,149635.0
mng,1999,141073.0
mng,2000,135054.0
mng,2001,129297.0
mng,2002,124392.0
mng,2003,120431.0
mng,2004,117215.0
mng,2005,89873.0
mng,2006,88310.0
mng,2007,87787.0
mng,2008,88185.0
mng,2009,67870.0
mng,2010,70428.0
mng,2011,73633.0
mng,2012,78560.0
mng,2013,54201.0
mng,2014,57948.0
mng,2015,61270.0
mng,2016,63456.0
moz,1970,285724.0
moz,1971,294624.0
moz,1972,303091.0
moz,1973,310868.0
moz,1974,317719.0
moz,1975,323319.0
moz,1976,334086.0
moz,1977,344797.0
moz,1978,355072.0
moz,1979,364591.0
moz,1980,373124.0
moz,1981,389081.0
moz,1982,404313.0
moz,1983,193497.0
moz,1984,197951.0
moz,1985,199723.0
moz,1986,204868.0
moz,1987,208196.0
moz,1988,210362.0
moz,1989,212211.0
moz,1990,214219.0
moz,1991,215167.0
moz,1992,218342.0
moz,1993,223124.0
moz,1994,228685.0
moz,1995,234726.0
moz,1996,243191.0
moz,1997,251837.0
moz,1998,862554.0
moz,1999,883738.0
moz,2000,908251.0
moz,2001,942720.0
moz,2002,977687.0
moz,2003,1011575.0
moz,2004,1040078.0
moz,2005,1069343.0
moz,2006,1105719.0
moz,2007,1140732.0
moz,2008,1173550.0
moz,2009,1201123.0
moz,2010,1229363.0
moz,2011,1261340.0
moz,2012,1291840.0
moz,2013,1320740.0
moz,2014,1347241.0
moz,2015,1374053.0
moz,2016,1405610.0
mrt,1970,57675.0
mrt,1971,59002.0
mrt,1972,60885.0
mrt,1973,62724.0
mrt,1974,64462.0
mrt,1975,65867.0
mrt,1976,67408.0
mrt,1977,69563.0
mrt,1978,71687.0
mrt,1979,73699.0
mrt,1980,75281.0
mrt,1981,76988.0
mrt,1982,79335.0
mrt,1983,81643.0
mrt,1984,83821.0
mrt,1985,85589.0
mrt,1986,87450.0
mrt,1987,89894.0
mrt,1988,92250.0
mrt,1989,94531.0
mrt,1990,96669.0
mrt,1991,98982.0
mrt,1992,101829.0
mrt,1993,104744.0
mrt,1994,107614.0
mrt,1995,110037.0
mrt,1996,112661.0
mrt,1997,115641.0
mrt,1998,118637.0
mrt,1999,121616.0
mrt,2000,124400.0
mrt,2001,127378.0
mrt,2002,130706.0
mrt,2003,134047.0
mrt,2004,137329.0
mrt,2005,140420.0
mrt,2006,143449.0
mrt,2007,147347.0
mrt,2008,151062.0
mrt,2009,154519.0
mrt,2010,157372.0
mrt,2011,160304.0
mrt,2012,163836.0
mrt,2013,167266.0
mrt,2014,170496.0
mrt,2015,173257.0
mrt,2016,175965.0
mus,1970,26094.0
mus,1971,24810.0
mus,1972,23212.0
mus,1973,21684.0
mus,1974,21248.0
mus,1975,20814.0
mus,1976,21034.0
mus,1977,21506.0
mus,1978,22016.0
mus,1979,21991.0
mus,1980,22070.0
mus,1981,21878.0
mus,1982,21706.0
mus,1983,21538.0
mus,1984,21352.0
mus,1985,21085.0
mus,1986,21045.0
mus,1987,21022.0
mus,1988,20952.0
mus,1989,20498.0
mus,1990,20312.0
mus,1991,20000.0
mus,1992,19732.0
mus,1993,19652.0
mus,1994,20367.0
mus,1995,20810.0
mus,1996,21733.0
mus,1997,22662.0
mus,1998,23282.0
mus,1999,22402.0
mus,2000,21853.0
mus,2001,20900.0
mus,2002,19752.0
mus,2003,18733.0
mus,2004,18968.0
mus,2005,18829.0
mus,2006,19016.0
mus,2007,19270.0
mus,2008,19370.0
mus,2009,18501.0
mus,2010,17887.0
mus,2011,17045.0
mus,2012,16138.0
mus,2013,15305.0
mus,2014,15018.0
mus,2015,14628.0
mus,2016,14371.0
mwi,1970,232802.0
mwi,1971,242259.0
mwi,1972,251535.0
mwi,1973,260219.0
mwi,1974,266631.0
mwi,1975,274064.0
mwi,1976,284974.0
mwi,1977,295807.0
mwi,1978,306053.0
mwi,1979,314318.0
mwi,1980,322871.0
mwi,1981,334572.0
mwi,1982,345504.0
mwi,1983,356327.0
mwi,1984,365566.0
mwi,1985,380517.0
mwi,1986,398611.0
mwi,1987,418276.0
mwi,1988,437194.0
mwi,1989,454532.0
mwi,1990,464722.0
mwi,1991,482913.0
mwi,1992,496745.0
mwi,1993,505856.0
mwi,1994,504419.0
mwi,1995,507841.0
mwi,1996,518071.0
mwi,1997,529705.0
mwi,1998,542306.0
mwi,1999,555906.0
mwi,2000,570035.0
mwi,2001,587066.0
mwi,2002,604064.0
mwi,2003,620430.0
mwi,2004,633238.0
mwi,2005,647908.0
mwi,2006,664524.0
mwi,2007,681550.0
mwi,2008,699502.0
mwi,2009,719892.0
mwi,2010,719892.0
mwi,2011,741492.0
mwi,2012,766542.0
mwi,2013,793229.0
mwi,2014,819399.0
mwi,2015,839008.0
mwi,2016,876831.0
mys,1970,368142.0
mys,1971,365082.0
mys,1972,359121.0
mys,1973,353320.0
mys,1974,351740.0
mys,1975,358892.0
mys,1976,361626.0
mys,1977,365833.0
mys,1978,370755.0
mys,1979,374904.0
mys,1980,376533.0
mys,1981,382675.0
mys,1982,391169.0
mys,1983,402561.0
mys,1984,417772.0
mys,1985,437625.0
mys,1986,449220.0
mys,1987,461381.0
mys,1988,473386.0
mys,1989,484009.0
mys,1990,492080.0
mys,1991,498792.0
mys,1992,503769.0
mys,1993,508303.0
mys,1994,514219.0
mys,1995,523474.0
mys,1996,530075.0
mys,1997,536524.0
mys,1998,542278.0
mys,1999,546583.0
mys,2000,548655.0
mys,2001,550483.0
mys,2002,551001.0
mys,2003,549925.0
mys,2004,546798.0
mys,2005,540915.0
mys,2006,541051.0
mys,2007,540563.0
mys,2008,539300.0
mys,2009,536960.0
mys,2010,533199.0
mys,2011,522819.0
mys,2012,512792.0
mys,2013,505564.0
mys,2014,504080.0
mys,2015,511662.0
nac,1970,6345489.0
nac,1971,6223549.0
nac,1972,6026770.0
nac,1973,5821473.0
nac,1974,5632677.0
nac,1975,5517040.0
nac,1976,5428751.0
nac,1977,5428637.0
nac,1978,5446232.0
nac,1979,5465426.0
nac,1980,5431960.0
nac,1981,5419146.0
nac,1982,5464127.0
nac,1983,5529749.0
nac,1984,5603520.0
nac,1985,5652899.0
nac,1986,5710753.0
nac,1987,5803766.0
nac,1988,5896975.0
nac,1989,5984888.0
nac,1990,6053995.0
nac,1991,6119522.0
nac,1992,6200670.0
nac,1993,6260441.0
nac,1994,6302272.0
nac,1995,6327259.0
nac,1996,6356827.0
nac,1997,6432910.0
nac,1998,6501076.0
nac,1999,6547410.0
nac,2000,6534765.0
nac,2001,6506373.0
nac,2002,6430276.0
nac,2003,6326876.0
nac,2004,6228785.0
nac,2005,6219206.0
nac,2006,6222513.0
nac,2007,6340682.0
nac,2008,6470942.0
nac,2009,6580406.0
nac,2010,6567187.0
nac,2011,6561621.0
nac,2012,6595005.0
nac,2013,6628781.0
nac,2014,6653147.0
nam,1970,11268.0
nam,1971,11686.0
nam,1972,12112.0
nam,1973,12541.0
nam,1974,12959.0
nam,1975,13359.0
nam,1976,13984.0
nam,1977,14647.0
nam,1978,15310.0
nam,1979,15935.0
nam,1980,16470.0
nam,1981,16956.0
nam,1982,17400.0
nam,1983,17830.0
nam,1984,18272.0
nam,1985,18753.0
nam,1986,19070.0
nam,1987,19413.0
nam,1988,19781.0
nam,1989,20157.0
nam,1990,20563.0
nam,1991,21163.0
nam,1992,21806.0
nam,1993,22470.0
nam,1994,23143.0
nam,1995,23778.0
nam,1996,24491.0
nam,1997,51102.0
nam,1998,52408.0
nam,1999,53406.0
nam,2000,53954.0
nam,2001,54735.0
nam,2002,55011.0
nam,2003,54943.0
nam,2004,54751.0
nam,2005,54653.0
nam,2006,54605.0
nam,2007,54592.0
nam,2008,54679.0
nam,2009,54922.0
nam,2010,55378.0
nam,2011,55937.0
nam,2012,56816.0
nam,2013,57957.0
nam,2014,59286.0
nam,2015,60719.0
nam,2016,62522.0
ner,1970,149441.0
ner,1971,151626.0
ner,1972,156283.0
ner,1973,160030.0
ner,1974,162990.0
ner,1975,165345.0
ner,1976,167425.0
ner,1977,173849.0
ner,1978,180313.0
ner,1979,186205.0
ner,1980,190639.0
ner,1981,297402.0
ner,1982,309663.0
ner,1983,322042.0
ner,1984,333301.0
ner,1985,342045.0
ner,1986,346800.0
ner,1987,359578.0
ner,1988,370612.0
ner,1989,379770.0
ner,1990,386871.0
ner,1991,392084.0
ner,1992,407325.0
ner,1993,424288.0
ner,1994,441363.0
ner,1995,456557.0
ner,1996,467709.0
ner,1997,490988.0
ner,1998,514922.0
ner,1999,538147.0
ner,2000,559085.0
ner,2001,576307.0
ner,2002,607123.0
ner,2003,639366.0
ner,2004,671025.0
ner,2005,699724.0
ner,2006,722974.0
ner,2007,757025.0
ner,2008,791167.0
ner,2009,824637.0
ner,2010,856573.0
ner,2011,886148.0
ner,2012,927467.0
ner,2013,971165.0
ner,2014,1015611.0
ner,2015,1058924.0
ner,2016,1099241.0
nga,1970,2593963.0
nga,1971,2648586.0
nga,1972,2728247.0
nga,1973,2805083.0
nga,1974,2881927.0
nga,1975,2959374.0
nga,1976,3053322.0
nga,1977,3185704.0
nga,1978,3325885.0
nga,1979,3462857.0
nga,1980,3566915.0
nga,1981,3671912.0
nga,1982,3814729.0
nga,1983,3946173.0
nga,1984,4064060.0
nga,1985,4158212.0
nga,1986,4255759.0
nga,1987,4379578.0
nga,1988,4495740.0
nga,1989,4600240.0
nga,1990,4678321.0
nga,1991,4758581.0
nga,1992,4867065.0
nga,1993,4965332.0
nga,1994,5054678.0
nga,1995,5130875.0
nga,1996,5218704.0
nga,1997,5356250.0
nga,1998,5494854.0
nga,1999,1802494.0
nga,2000,1842038.0
nga,2001,1877782.0
nga,2002,1935878.0
nga,2003,1996822.0
nga,2004,2058371.0
nga,2005,2118021.0
nga,2006,2172767.0
nga,2007,2247722.0
nga,2008,2325263.0
nga,2009,2402153.0
nga,2010,2474539.0
nga,2011,2538290.0
nga,2012,2614284.0
nga,2013,2687018.0
nga,2014,2756258.0
nga,2015,2822516.0
nga,2016,2886562.0
nic,1970,161524.0
nic,1971,166636.0
nic,1972,172499.0
nic,1973,178721.0
nic,1974,184281.0
nic,1975,190149.0
nic,1976,197708.0
nic,1977,205602.0
nic,1978,213293.0
nic,1979,219554.0
nic,1980,225464.0
nic,1981,232132.0
nic,1982,238243.0
nic,1983,243843.0
nic,1984,249171.0
nic,1985,254047.0
nic,1986,259838.0
nic,1987,265468.0
nic,1988,270480.0
nic,1989,273646.0
nic,1990,276372.0
nic,1991,278031.0
nic,1992,278947.0
nic,1993,279327.0
nic,1994,279834.0
nic,1995,279822.0
nic,1996,279305.0
nic,1997,278345.0
nic,1998,277034.0
nic,1999,275539.0
nic,2000,273766.0
nic,2001,271887.0
nic,2002,270064.0
nic,2003,268237.0
nic,2004,266094.0
nic,2005,264075.0
nic,2006,195532.0
nic,2007,193596.0
nic,2008,192030.0
nic,2009,191577.0
nic,2010,191192.0
nic,2011,191238.0
nic,2012,191664.0
nic,2013,191980.0
nic,2014,190824.0
nic,2015,189598.0
nic,2016,187518.0
nld,1970,252750.0
nld,1971,252381.0
nld,1972,251805.0
nld,1973,250089.0
nld,1974,247220.0
nld,1975,243234.0
nld,1976,238276.0
nld,1977,230035.0
nld,1978,220141.0
nld,1979,209771.0
nld,1980,200448.0
nld,1981,194013.0
nld,1982,187217.0
nld,1983,181419.0
nld,1984,176829.0
nld,1985,173600.0
nld,1986,171794.0
nld,1987,172917.0
nld,1988,175786.0
nld,1989,179499.0
nld,1990,182824.0
nld,1991,184234.0
nld,1992,187410.0
nld,1993,190683.0
nld,1994,193890.0
nld,1995,196886.0
nld,1996,199553.0
nld,1997,201394.0
nld,1998,202588.0
nld,1999,203283.0
nld,2000,203692.0
nld,2001,204090.0
nld,2002,203457.0
nld,2003,202440.0
nld,2004,201446.0
nld,2005,201012.0
nld,2006,201771.0
nld,2007,202218.0
nld,2008,202833.0
nld,2009,203044.0
nld,2010,202061.0
nld,2011,295949.0
nld,2012,290067.0
nld,2013,283351.0
nld,2014,277069.0
nld,2015,274812.0
nld,2016,182526.0
nor,1970,129359.0
nor,1971,130419.0
nor,1972,132485.0
nor,1973,134792.0
nor,1974,136646.0
nor,1975,136411.0
nor,1976,135388.0
nor,1977,133007.0
nor,1978,129537.0
nor,1979,125487.0
nor,1980,121996.0
nor,1981,118404.0
nor,1982,114006.0
nor,1983,109480.0
nor,1984,105445.0
nor,1985,103198.0
nor,1986,101787.0
nor,1987,102019.0
nor,1988,103457.0
nor,1989,105572.0
nor,1990,107013.0
nor,1991,108839.0
nor,1992,111392.0
nor,1993,114272.0
nor,1994,117215.0
nor,1995,119749.0
nor,1996,122035.0
nor,1997,123922.0
nor,1998,94551.0
nor,1999,95262.0
nor,2000,95706.0
nor,2001,95734.0
nor,2002,94900.0
nor,2003,93656.0
nor,2004,92315.0
nor,2005,91490.0
nor,2006,90955.0
nor,2007,89942.0
nor,2008,89182.0
nor,2009,88898.0
nor,2010,89777.0
nor,2011,90876.0
nor,2012,92820.0
nor,2013,95277.0
nor,2014,97672.0
nor,2015,98328.0
nor,2016,99008.0
npl,1970,521908.0
npl,1971,530557.0
npl,1972,546101.0
npl,1973,562073.0
npl,1974,577262.0
npl,1975,587745.0
npl,1976,599786.0
npl,1977,618045.0
npl,1978,635854.0
npl,1979,652784.0
npl,1980,667107.0
npl,1981,682743.0
npl,1982,705964.0
npl,1983,729098.0
npl,1984,750667.0
npl,1985,766299.0
npl,1986,782154.0
npl,1987,803747.0
npl,1988,823518.0
npl,1989,842022.0
npl,1990,858788.0
npl,1991,878899.0
npl,1992,898868.0
npl,1993,920813.0
npl,1994,942626.0
npl,1995,959752.0
npl,1996,974886.0
npl,1997,1001445.0
npl,1998,1024981.0
npl,1999,1044910.0
npl,2000,1059947.0
npl,2001,1072854.0
npl,2002,1088608.0
npl,2003,739980.0
npl,2004,744438.0
npl,2005,739142.0
npl,2006,731707.0
npl,2007,719537.0
npl,2008,704033.0
npl,2009,687756.0
npl,2010,678621.0
npl,2011,666944.0
npl,2012,650862.0
npl,2013,635953.0
npl,2014,621884.0
npl,2015,606485.0
npl,2016,593948.0
nru,1998,581.0
nru,1999,598.0
nru,2000,450.0
nru,2001,433.0
nru,2002,433.0
nru,2003,396.0
nru,2004,350.0
nru,2005,296.0
nru,2006,352.0
nru,2007,350.0
nru,2008,347.0
nru,2009,338.0
nru,2010,353.0
nru,2011,429.0
nru,2012,473.0
nru,2013,519.0
nru,2014,563.0
nru,2015,565.0
nru,2016,544.0
nzl,1970,61356.0
nzl,1971,61095.0
nzl,1972,60744.0
nzl,1973,60386.0
nzl,1974,60652.0
nzl,1975,60265.0
nzl,1976,60692.0
nzl,1977,60886.0
nzl,1978,60470.0
nzl,1979,57744.0
nzl,1980,55798.0
nzl,1981,53505.0
nzl,1982,51213.0
nzl,1983,49379.0
nzl,1984,49584.0
nzl,1985,49576.0
nzl,1986,50475.0
nzl,1987,51729.0
nzl,1988,53070.0
nzl,1989,53396.0
nzl,1990,54522.0
nzl,1991,56131.0
nzl,1992,57933.0
nzl,1993,59637.0
nzl,1994,60621.0
nzl,1995,61312.0
nzl,1996,61775.0
nzl,1997,92417.0
nzl,1998,61656.0
nzl,1999,61296.0
nzl,2000,60859.0
nzl,2001,59658.0
nzl,2002,58346.0
nzl,2003,57260.0
nzl,2004,57428.0
nzl,2005,57520.0
nzl,2006,57869.0
nzl,2007,58494.0
nzl,2008,59323.0
nzl,2009,60302.0
nzl,2010,61152.0
nzl,2011,62915.0
nzl,2012,64539.0
nzl,2013,65680.0
nzl,2014,64992.0
nzl,2015,64734.0
nzl,2016,64234.0
oed,1970,22974136.0
oed,1971,22793864.0
oed,1972,22632432.0
oed,1973,22443724.0
oed,1974,22264434.0
oed,1975,22198496.0
oed,1976,22190320.0
oed,1977,22246012.0
oed,1978,22309576.0
oed,1979,22327258.0
oed,1980,22172836.0
oed,1981,21974184.0
oed,1982,21765624.0
oed,1983,21528810.0
oed,1984,21309928.0
oed,1985,21195272.0
oed,1986,21131874.0
oed,1987,21165306.0
oed,1988,21228748.0
oed,1989,21282508.0
oed,1990,21214990.0
oed,1991,21152404.0
oed,1992,21120800.0
oed,1993,21152660.0
oed,1994,21093256.0
oed,1995,21029824.0
oed,1996,20961670.0
oed,1997,20940192.0
oed,1998,20928548.0
oed,1999,21521364.0
oed,2000,21395220.0
oed,2001,21244660.0
oed,2002,21070526.0
oed,2003,20878668.0
oed,2004,20706936.0
oed,2005,20622262.0
oed,2006,20574250.0
oed,2007,20655434.0
oed,2008,20756608.0
oed,2009,20849220.0
oed,2010,21286748.0
oed,2011,21379684.0
oed,2012,21529708.0
oed,2013,21691320.0
oed,2014,22989124.0
omn,1970,23783.0
omn,1971,24588.0
omn,1972,25345.0
omn,1973,26209.0
omn,1974,27201.0
omn,1975,28338.0
omn,1976,29632.0
omn,1977,30793.0
omn,1978,32176.0
omn,1979,33837.0
omn,1980,35849.0
omn,1981,38294.0
omn,1982,41253.0
omn,1983,44550.0
omn,1984,47919.0
omn,1985,51022.0
omn,1986,53504.0
omn,1987,55693.0
omn,1988,57413.0
omn,1989,58888.0
omn,1990,60445.0
omn,1991,62273.0
omn,1992,63160.0
omn,1993,64143.0
omn,1994,64649.0
omn,1995,64014.0
omn,1996,61970.0
omn,1997,62392.0
omn,1998,61745.0
omn,1999,60476.0
omn,2000,59177.0
omn,2001,58201.0
omn,2002,57358.0
omn,2003,57047.0
omn,2004,57035.0
omn,2005,57003.0
omn,2006,56854.0
omn,2007,52860.0
omn,2008,49503.0
omn,2009,47697.0
omn,2010,48467.0
omn,2011,52579.0
omn,2012,54635.0
omn,2013,59301.0
omn,2014,64994.0
omn,2015,69714.0
pak,1970,1860683.0
pak,1971,1915042.0
pak,1972,1974996.0
pak,1973,2033034.0
pak,1974,2089227.0
pak,1975,2138637.0
pak,1976,2196428.0
pak,1977,2258868.0
pak,1978,2322625.0
pak,1979,2389253.0
pak,1980,2460277.0
pak,1981,2539643.0
pak,1982,2632456.0
pak,1983,2729721.0
pak,1984,2828147.0
pak,1985,2914358.0
pak,1986,3010652.0
pak,1987,3123215.0
pak,1988,3233769.0
pak,1989,3341883.0
pak,1990,3451245.0
pak,1991,3552965.0
pak,1992,3681123.0
pak,1993,3801396.0
pak,1994,3900563.0
pak,1995,3930074.0
pak,1996,3968357.0
pak,1997,3989305.0
pak,1998,3992930.0
pak,1999,3992800.0
pak,2000,4034340.0
pak,2001,4057888.0
pak,2002,4100405.0
pak,2003,4141671.0
pak,2004,4172618.0
pak,2005,4150426.0
pak,2006,4152976.0
pak,2007,4151614.0
pak,2008,4150137.0
pak,2009,4166784.0
pak,2010,4258219.0
pak,2011,4350287.0
pak,2012,4498614.0
pak,2013,4664611.0
pak,2014,4822247.0
pak,2015,4886767.0
pan,1970,24070.0
pan,1971,24633.0
pan,1972,25158.0
pan,1973,25644.0
pan,1974,26102.0
pan,1975,26531.0
pan,1976,27039.0
pan,1977,27539.0
pan,1978,28002.0
pan,1979,28392.0
pan,1980,28664.0
pan,1981,28917.0
pan,1982,29097.0
pan,1983,29230.0
pan,1984,29355.0
pan,1985,29522.0
pan,1986,29729.0
pan,1987,29942.0
pan,1988,30159.0
pan,1989,30375.0
pan,1990,30588.0
pan,1991,30862.0
pan,1992,31163.0
pan,1993,31467.0
pan,1994,31738.0
pan,1995,31940.0
pan,1996,32138.0
pan,1997,32292.0
pan,1998,65139.0
pan,1999,65653.0
pan,2000,66496.0
pan,2001,67610.0
pan,2002,68865.0
pan,2003,70036.0
pan,2004,70809.0
pan,2005,70837.0
pan,2006,70721.0
pan,2007,70295.0
pan,2008,69825.0
pan,2009,69680.0
pan,2010,70285.0
pan,2011,71082.0
pan,2012,72096.0
pan,2013,110561.0
pan,2014,111153.0
pan,2015,111746.0
pan,2016,112399.0
per,1970,664353.0
per,1971,679110.0
per,1972,691998.0
per,1973,703269.0
per,1974,712698.0
per,1975,722969.0
per,1976,736523.0
per,1977,748821.0
per,1978,760570.0
per,1979,773719.0
per,1980,786972.0
per,1981,806550.0
per,1982,826669.0
per,1983,844119.0
per,1984,848948.0
per,1985,853812.0
per,1986,857004.0
per,1987,857054.0
per,1988,857077.0
per,1989,865824.0
per,1990,874589.0
per,1991,889804.0
per,1992,906430.0
per,1993,921193.0
per,1994,924805.0
per,1995,927262.0
per,1996,930702.0
per,1997,931183.0
per,1998,929271.0
per,1999,926638.0
per,2000,922543.0
per,2001,915165.0
per,2002,907021.0
per,2003,899481.0
per,2004,895749.0
per,2005,892718.0
per,2006,891930.0
per,2007,892630.0
per,2008,893954.0
per,2009,892649.0
per,2010,893108.0
per,2011,894799.0
per,2012,896659.0
per,2013,899007.0
per,2014,903336.0
per,2015,907382.0
per,2016,913997.0
phl,1970,562366.0
phl,1971,574636.0
