country,year,sp_sec_utot_in
hic,1978,51161768.0
hic,1979,51472608.0
hic,1980,51600612.0
hic,1981,51690312.0
hic,1982,51355656.0
hic,1983,50889888.0
hic,1984,50437532.0
hic,1985,50091008.0
hic,1986,49870904.0
hic,1987,49722040.0
hic,1988,49547180.0
hic,1989,49247008.0
hic,1990,48770544.0
hic,1991,48140868.0
hic,1992,47427168.0
hic,1993,46655696.0
hic,1994,46182096.0
hic,1995,45917500.0
hic,1996,45874520.0
hic,1997,45460796.0
hic,1998,46186644.0
hic,1999,45230120.0
hic,2000,45230076.0
hic,2001,45169676.0
hic,2002,44638808.0
hic,2003,44752076.0
hic,2004,45277060.0
hic,2005,45295856.0
hic,2006,45207564.0
hic,2007,45196836.0
hic,2008,45146264.0
hic,2009,45008612.0
hic,2010,44759720.0
hic,2011,44366528.0
hic,2012,43599920.0
hic,2013,43530592.0
hic,2014,42877936.0
hic,2015,42234880.0
hkg,1970,163980.0
hkg,1971,168090.0
hkg,1972,174153.0
hkg,1973,182175.0
hkg,1974,190720.0
hkg,1975,199524.0
hkg,1976,208743.0
hkg,1977,221971.0
hkg,1978,233931.0
hkg,1979,243316.0
hkg,1980,250043.0
hkg,1981,251470.0
hkg,1982,241652.0
hkg,1983,226807.0
hkg,1984,210627.0
hkg,1985,195067.0
hkg,1986,182473.0
hkg,1987,177158.0
hkg,1988,176624.0
hkg,1989,177234.0
hkg,1990,176733.0
hkg,1991,175437.0
hkg,1992,174265.0
hkg,1993,172322.0
hkg,1994,170262.0
hkg,1995,168346.0
hkg,1996,167338.0
hkg,1997,168289.0
hkg,1998,348509.0
hkg,1999,357993.0
hkg,2000,365300.0
hkg,2001,369077.0
hkg,2002,370201.0
hkg,2003,366172.0
hkg,2004,359899.0
hkg,2005,354528.0
hkg,2006,351958.0
hkg,2007,352691.0
hkg,2008,353762.0
hkg,2009,352861.0
hkg,2010,347768.0
hkg,2011,338602.0
hkg,2012,243806.0
hkg,2013,235353.0
hkg,2014,226174.0
hkg,2015,215723.0
hkg,2016,203709.0
hnd,1970,117112.0
hnd,1971,120348.0
hnd,1972,123755.0
hnd,1973,127620.0
hnd,1974,131779.0
hnd,1975,136334.0
hnd,1976,141175.0
hnd,1977,146223.0
hnd,1978,151344.0
hnd,1979,156702.0
hnd,1980,162525.0
hnd,1981,168104.0
hnd,1982,174094.0
hnd,1983,180465.0
hnd,1984,186671.0
hnd,1985,191918.0
hnd,1986,195899.0
hnd,1987,199800.0
hnd,1988,203897.0
hnd,1989,208545.0
hnd,1990,214594.0
hnd,1991,221677.0
hnd,1992,229244.0
hnd,1993,236795.0
hnd,1994,244376.0
hnd,1995,251837.0
hnd,1996,258345.0
hnd,1997,264958.0
hnd,1998,400759.0
hnd,1999,287288.0
hnd,2000,293220.0
hnd,2001,298717.0
hnd,2002,304177.0
hnd,2003,309880.0
hnd,2004,316433.0
hnd,2005,323818.0
hnd,2006,331191.0
hnd,2007,338141.0
hnd,2008,344517.0
hnd,2009,349953.0
hnd,2010,354378.0
hnd,2011,357812.0
hnd,2012,360974.0
hnd,2013,363269.0
hnd,2014,363819.0
hnd,2015,362652.0
hnd,2016,360640.0
hpc,1970,14483308.0
hpc,1971,14840888.0
hpc,1972,15172990.0
hpc,1973,15534383.0
hpc,1974,15920902.0
hpc,1975,16393684.0
hpc,1976,16815040.0
hpc,1977,16933476.0
hpc,1978,17301616.0
hpc,1979,17676720.0
hpc,1980,18029612.0
hpc,1981,18645792.0
hpc,1982,18775824.0
hpc,1983,19210390.0
hpc,1984,20231234.0
hpc,1985,20932912.0
hpc,1986,21491670.0
hpc,1987,21997152.0
hpc,1988,22621698.0
hpc,1989,23311372.0
hpc,1990,24055516.0
hpc,1991,25147996.0
hpc,1992,25911970.0
hpc,1993,26722988.0
hpc,1994,27627436.0
hpc,1995,28420908.0
hpc,1996,29331776.0
hpc,1997,30208040.0
hpc,1998,27243716.0
hpc,1999,27419232.0
hpc,2000,28289350.0
hpc,2001,29198296.0
hpc,2002,30040480.0
hpc,2003,30897108.0
hpc,2004,31799992.0
hpc,2005,32724532.0
hpc,2006,33597412.0
hpc,2007,34429052.0
hpc,2008,35319644.0
hpc,2009,36294288.0
hpc,2010,37866308.0
hpc,2011,39062324.0
hpc,2012,40207776.0
hpc,2013,41525664.0
hpc,2014,42225004.0
hrv,1970,318106.0
hrv,1971,317038.0
hrv,1972,313278.0
hrv,1973,308004.0
hrv,1974,302191.0
hrv,1975,296885.0
hrv,1976,292482.0
hrv,1977,288589.0
hrv,1978,285452.0
hrv,1979,282343.0
hrv,1980,278503.0
hrv,1981,273777.0
hrv,1982,269072.0
hrv,1983,263571.0
hrv,1984,258511.0
hrv,1985,255397.0
hrv,1986,254932.0
hrv,1987,256814.0
hrv,1988,260762.0
hrv,1989,264978.0
hrv,1990,267650.0
hrv,1991,268237.0
hrv,1992,264833.0
hrv,1993,260840.0
hrv,1994,257373.0
hrv,1995,255172.0
hrv,1996,254071.0
hrv,1997,251872.0
hrv,1998,249597.0
hrv,1999,247182.0
hrv,2000,244523.0
hrv,2001,241824.0
hrv,2002,239086.0
hrv,2003,236612.0
hrv,2004,233942.0
hrv,2005,230084.0
hrv,2006,224255.0
hrv,2007,215717.0
hrv,2008,205854.0
hrv,2009,196757.0
hrv,2010,190543.0
hrv,2011,187996.0
hrv,2012,188206.0
hrv,2013,191176.0
hrv,2014,194448.0
hrv,2015,195330.0
hrv,2016,192839.0
hti,1970,361900.0
hti,1971,377683.0
hti,1972,389436.0
hti,1973,399223.0
hti,1974,407858.0
hti,1975,416813.0
hti,1976,427247.0
hti,1977,345638.0
hti,1978,354794.0
hti,1979,363981.0
hti,1980,372451.0
hti,1981,379516.0
hti,1982,383519.0
hti,1983,388125.0
hti,1984,393242.0
hti,1985,397794.0
hti,1986,401219.0
hti,1987,401766.0
hti,1988,403665.0
hti,1989,407910.0
hti,1990,415297.0
hti,1991,426770.0
hti,1992,440569.0
hti,1993,455456.0
hti,1994,471627.0
hti,1995,491054.0
hti,1996,514818.0
hti,1997,538984.0
hti,1998,732733.0
hti,1999,765969.0
hti,2000,794318.0
hti,2001,815455.0
hti,2002,826341.0
hti,2003,832338.0
hti,2004,836791.0
hti,2005,842100.0
hti,2006,848106.0
hti,2007,852573.0
hti,2008,857153.0
hti,2009,861882.0
hti,2010,867159.0
hti,2011,873600.0
hti,2012,878504.0
hti,2013,884924.0
hti,2014,891750.0
hti,2015,897618.0
hti,2016,901958.0
hun,1970,746260.0
hun,1971,751741.0
hun,1972,738742.0
hun,1973,717054.0
hun,1974,691469.0
hun,1975,664073.0
hun,1976,633256.0
hun,1977,601025.0
hun,1978,565104.0
hun,1979,531458.0
hun,1980,507812.0
hun,1981,498607.0
hun,1982,501967.0
hun,1983,517491.0
hun,1984,537424.0
hun,1985,554559.0
hun,1986,567650.0
hun,1987,579603.0
hun,1988,586701.0
hun,1989,593952.0
hun,1990,606873.0
hun,1991,626735.0
hun,1992,646672.0
hun,1993,672337.0
hun,1994,694486.0
hun,1995,701779.0
hun,1996,689226.0
hun,1997,658212.0
hun,1998,614292.0
hun,1999,570080.0
hun,2000,536928.0
hun,2001,517242.0
hun,2002,508331.0
hun,2003,507154.0
hun,2004,507995.0
hun,2005,506875.0
hun,2006,504544.0
hun,2007,502687.0
hun,2008,500248.0
hun,2009,496117.0
hun,2010,488443.0
hun,2011,475658.0
hun,2012,458710.0
hun,2013,438494.0
hun,2014,418491.0
hun,2015,402306.0
hun,2016,391324.0
idn,1970,6203628.0
idn,1971,6523194.0
idn,1972,6855346.0
idn,1973,7218204.0
idn,1974,7604862.0
idn,1975,7990123.0
idn,1976,8345198.0
idn,1977,8635008.0
idn,1978,8893367.0
idn,1979,9142146.0
idn,1980,9397682.0
idn,1981,9662396.0
idn,1982,9925302.0
idn,1983,10197067.0
idn,1984,10470045.0
idn,1985,10734094.0
idn,1986,10982413.0
idn,1987,11191540.0
idn,1988,11391657.0
idn,1989,11587399.0
idn,1990,11778100.0
idn,1991,11960491.0
idn,1992,12127238.0
idn,1993,12283741.0
idn,1994,12430882.0
idn,1995,12577124.0
idn,1996,12733650.0
idn,1997,12879529.0
idn,1998,13036726.0
idn,1999,13199231.0
idn,2000,13336636.0
idn,2001,13411470.0
idn,2002,13276542.0
idn,2003,13164804.0
idn,2004,13132529.0
idn,2005,13189406.0
idn,2006,13314025.0
idn,2007,13150722.0
idn,2008,12981728.0
idn,2009,12854980.0
idn,2010,12772024.0
idn,2011,12755606.0
idn,2012,12963577.0
idn,2013,13177263.0
idn,2014,13400031.0
idn,2015,13619948.0
idn,2016,13809906.0
ind,1970,47472272.0
ind,1971,48700800.0
ind,1972,49582344.0
ind,1973,50436568.0
ind,1974,51413376.0
ind,1975,52514936.0
ind,1976,53736840.0
ind,1977,54917200.0
ind,1978,56154648.0
ind,1979,57368840.0
ind,1980,58542148.0
ind,1981,59682296.0
ind,1982,60736320.0
ind,1983,61828084.0
ind,1984,62991876.0
ind,1985,64248488.0
ind,1986,65609612.0
ind,1987,66924516.0
ind,1988,68346280.0
ind,1989,69795608.0
ind,1990,71221840.0
ind,1991,72608168.0
ind,1992,73897216.0
ind,1993,75258352.0
ind,1994,76793760.0
ind,1995,78554800.0
ind,1996,80534200.0
ind,1997,82585440.0
ind,1998,84630576.0
ind,1999,86498432.0
ind,2000,88120752.0
ind,2001,89492624.0
ind,2002,90582416.0
ind,2003,91583408.0
ind,2004,92509480.0
ind,2005,93310936.0
ind,2006,93973512.0
ind,2007,94465728.0
ind,2008,94937104.0
ind,2009,95450352.0
ind,2010,96032912.0
ind,2011,96680720.0
ind,2012,97328080.0
ind,2013,97985136.0
ind,2014,98613256.0
ind,2015,99198160.0
irl,1970,114162.0
irl,1971,114147.0
irl,1972,113452.0
irl,1973,112690.0
irl,1974,112617.0
irl,1975,114622.0
irl,1976,118760.0
irl,1977,122902.0
irl,1978,127970.0
irl,1979,132701.0
irl,1980,134548.0
irl,1981,133215.0
irl,1982,129788.0
irl,1983,126705.0
irl,1984,124926.0
irl,1985,126283.0
irl,1986,130407.0
irl,1987,133628.0
irl,1988,137675.0
irl,1989,142046.0
irl,1990,144869.0
irl,1991,145425.0
irl,1992,143735.0
irl,1993,142856.0
irl,1994,142696.0
irl,1995,143252.0
irl,1996,144061.0
irl,1997,142970.0
irl,1998,142112.0
irl,1999,141931.0
irl,2000,141654.0
irl,2001,140020.0
irl,2002,135541.0
irl,2003,130539.0
irl,2004,125739.0
irl,2005,121232.0
irl,2006,117582.0
irl,2007,116125.0
irl,2008,114586.0
irl,2009,112481.0
irl,2010,110147.0
irl,2011,108302.0
irl,2012,106729.0
irl,2013,105995.0
irl,2014,105921.0
irl,2015,106850.0
irl,2016,108889.0
irn,1970,1871989.0
irn,1971,1945095.0
irn,1972,2044450.0
irn,1973,2090456.0
irn,1974,2140787.0
irn,1975,2197895.0
irn,1976,2260518.0
irn,1977,2325570.0
irn,1978,3142452.0
irn,1979,3227422.0
irn,1980,3312936.0
irn,1981,3400519.0
irn,1982,3490792.0
irn,1983,3596463.0
irn,1984,3713434.0
irn,1985,3837979.0
irn,1986,3968461.0
irn,1987,4083734.0
irn,1988,4247847.0
irn,1989,4457286.0
irn,1990,4696029.0
irn,1991,4945546.0
irn,1992,5089846.0
irn,1993,5243098.0
irn,1994,5426016.0
irn,1995,5663197.0
irn,1996,5967678.0
irn,1997,6327240.0
irn,1998,6667173.0
irn,1999,6948034.0
irn,2000,7150982.0
irn,2001,7277172.0
irn,2002,7404429.0
irn,2003,7470702.0
irn,2004,7460462.0
irn,2005,7338351.0
irn,2006,7083965.0
irn,2007,6696173.0
irn,2008,6285889.0
irn,2009,5894004.0
irn,2010,5536368.0
irn,2011,5218795.0
irn,2012,4924092.0
irn,2013,4664527.0
irn,2014,4450791.0
irn,2015,4300906.0
irq,1970,633034.0
irq,1971,683419.0
irq,1972,671450.0
irq,1973,655198.0
irq,1974,646412.0
irq,1975,649746.0
irq,1976,670245.0
irq,1977,703718.0
irq,1978,740453.0
irq,1979,778305.0
irq,1980,822270.0
irq,1981,874878.0
irq,1982,927790.0
irq,1983,987220.0
irq,1984,1046442.0
irq,1985,1097259.0
irq,1986,1133206.0
irq,1987,1152643.0
irq,1988,1171218.0
irq,1989,1194861.0
irq,1990,1225052.0
irq,1991,1262364.0
irq,1992,1295605.0
irq,1993,1332944.0
irq,1994,1372109.0
irq,1995,1410368.0
irq,1996,1445458.0
irq,1997,1476453.0
irq,1998,1506623.0
irq,1999,1537893.0
irq,2000,1571638.0
irq,2001,1608821.0
irq,2002,1645827.0
irq,2003,1686673.0
irq,2004,1728725.0
irq,2005,1768891.0
irq,2006,1805106.0
irq,2007,1837622.0
irq,2008,1869090.0
irq,2009,1905083.0
irq,2010,1951640.0
irq,2011,2011932.0
irq,2012,2078181.0
irq,2013,2152872.0
irq,2014,2227912.0
irq,2015,2293444.0
isl,1970,15439.0
isl,1971,15816.0
isl,1972,16210.0
isl,1973,16628.0
isl,1974,17064.0
isl,1975,17484.0
isl,1976,17838.0
isl,1977,17964.0
isl,1978,18038.0
isl,1979,18099.0
isl,1980,18148.0
isl,1981,18144.0
isl,1982,17985.0
isl,1983,17713.0
isl,1984,17372.0
isl,1985,17054.0
isl,1986,16841.0
isl,1987,16723.0
isl,1988,16726.0
isl,1989,16814.0
isl,1990,16917.0
isl,1991,16977.0
isl,1992,16946.0
isl,1993,16882.0
isl,1994,16812.0
isl,1995,16776.0
isl,1996,16799.0
isl,1997,16852.0
isl,1998,16937.0
isl,1999,17038.0
isl,2000,17127.0
isl,2001,17183.0
isl,2002,17196.0
isl,2003,17187.0
isl,2004,17174.0
isl,2005,17213.0
isl,2006,17351.0
isl,2007,17718.0
isl,2008,18124.0
isl,2009,18528.0
isl,2010,18826.0
isl,2011,18926.0
isl,2012,19160.0
isl,2013,19173.0
isl,2014,18874.0
isl,2015,18348.0
isl,2016,17787.0
isr,1970,187254.0
isr,1971,188106.0
isr,1972,187329.0
isr,1973,185847.0
isr,1974,184908.0
isr,1975,185078.0
isr,1976,186743.0
isr,1977,187952.0
isr,1978,190162.0
isr,1979,192726.0
isr,1980,195320.0
isr,1981,197546.0
isr,1982,199629.0
isr,1983,201532.0
isr,1984,204309.0
isr,1985,209250.0
isr,1986,217285.0
isr,1987,227284.0
isr,1988,237848.0
isr,1989,247977.0
isr,1990,257359.0
isr,1991,265557.0
isr,1992,271361.0
isr,1993,278553.0
isr,1994,286737.0
isr,1995,294383.0
isr,1996,300606.0
isr,1997,306322.0
isr,1998,310544.0
isr,1999,313608.0
isr,2000,315701.0
isr,2001,316953.0
isr,2002,317692.0
isr,2003,318065.0
isr,2004,318556.0
isr,2005,319622.0
isr,2006,321657.0
isr,2007,324755.0
isr,2008,328034.0
isr,2009,331717.0
isr,2010,336373.0
isr,2011,342315.0
isr,2012,351080.0
isr,2013,359933.0
isr,2014,368046.0
isr,2015,375172.0
isr,2016,381133.0
ita,1970,3922741.0
ita,1971,3913208.0
ita,1972,3935799.0
ita,1973,3979411.0
ita,1974,4038403.0
ita,1975,4109237.0
ita,1976,4194720.0
ita,1977,4292748.0
ita,1978,4399038.0
ita,1979,4495696.0
ita,1980,4569023.0
ita,1981,4617469.0
ita,1982,4635277.0
ita,1983,4628611.0
ita,1984,4610164.0
ita,1985,4587710.0
ita,1986,4559198.0
ita,1987,4521844.0
ita,1988,4473510.0
ita,1989,4404023.0
ita,1990,4307458.0
ita,1991,4185680.0
ita,1992,4034315.0
ita,1993,3872058.0
ita,1994,3714265.0
ita,1995,3570352.0
ita,1996,3438767.0
ita,1997,3321882.0
ita,1998,3219170.0
ita,1999,3130307.0
ita,2000,3055682.0
ita,2001,2996862.0
ita,2002,2954444.0
ita,2003,2926478.0
ita,2004,2908678.0
ita,2005,2895820.0
ita,2006,2886334.0
ita,2007,2885289.0
ita,2008,2882386.0
ita,2009,2876024.0
ita,2010,2865825.0
ita,2011,2852424.0
ita,2012,2837099.0
ita,2013,2819969.0
ita,2014,2805430.0
ita,2015,2796324.0
ita,2016,2792262.0
jam,1970,140138.0
jam,1971,136950.0
jam,1972,146182.0
jam,1973,158291.0
jam,1974,171780.0
jam,1975,184980.0
jam,1976,197138.0
jam,1977,202016.0
jam,1978,204138.0
jam,1979,204477.0
jam,1980,203856.0
jam,1981,203136.0
jam,1982,208642.0
jam,1983,214168.0
jam,1984,219230.0
jam,1985,223208.0
jam,1986,225715.0
jam,1987,222343.0
jam,1988,218767.0
jam,1989,215310.0
jam,1990,211859.0
jam,1991,208326.0
jam,1992,204911.0
jam,1993,201156.0
jam,1994,198074.0
jam,1995,196722.0
jam,1996,197358.0
jam,1997,196969.0
jam,1998,102132.0
jam,1999,103059.0
jam,2000,103622.0
jam,2001,103929.0
jam,2002,104009.0
jam,2003,104632.0
jam,2004,105595.0
jam,2005,106596.0
jam,2006,107449.0
jam,2007,108353.0
jam,2008,109321.0
jam,2009,110363.0
jam,2010,111377.0
jam,2011,112051.0
jam,2012,111758.0
jam,2013,111850.0
jam,2014,111690.0
jam,2015,110066.0
jam,2016,106687.0
jor,1970,58755.0
jor,1971,62700.0
jor,1972,65988.0
jor,1973,69150.0
jor,1974,72140.0
jor,1975,75105.0
jor,1976,77993.0
jor,1977,81569.0
jor,1978,86121.0
jor,1979,91788.0
jor,1980,98239.0
jor,1981,104821.0
jor,1982,108626.0
jor,1983,112956.0
jor,1984,117834.0
jor,1985,123474.0
jor,1986,130052.0
jor,1987,137007.0
jor,1988,144473.0
jor,1989,152623.0
jor,1990,161133.0
jor,1991,168855.0
jor,1992,175877.0
jor,1993,182242.0
jor,1994,187805.0
jor,1995,192680.0
jor,1996,198159.0
jor,1997,205514.0
jor,1998,212697.0
jor,1999,219328.0
jor,2000,224871.0
jor,2001,227609.0
jor,2002,226085.0
jor,2003,224171.0
jor,2004,223271.0
jor,2005,223911.0
jor,2006,227133.0
jor,2007,232865.0
jor,2008,240311.0
jor,2009,248244.0
jor,2010,256525.0
jor,2011,265193.0
jor,2012,274487.0
jor,2013,283409.0
jor,2014,291742.0
jor,2015,299191.0
jpn,1970,5486886.0
jpn,1971,5288434.0
jpn,1972,5110484.0
jpn,1973,4938553.0
jpn,1974,4783967.0
jpn,1975,4685497.0
jpn,1976,4667407.0
jpn,1977,4692199.0
jpn,1978,4763307.0
jpn,1979,4852312.0
jpn,1980,4938195.0
jpn,1981,5002395.0
jpn,1982,5062655.0
jpn,1983,5110206.0
jpn,1984,5174915.0
jpn,1985,5288685.0
jpn,1986,5467892.0
jpn,1987,5659095.0
jpn,1988,5873758.0
jpn,1989,6050839.0
jpn,1990,6118387.0
jpn,1991,6018748.0
jpn,1992,5794506.0
jpn,1993,5527792.0
jpn,1994,5280943.0
jpn,1995,5076912.0
jpn,1996,4933140.0
jpn,1997,4814116.0
jpn,1998,4710626.0
jpn,1999,4604920.0
jpn,2000,4497368.0
jpn,2001,4381355.0
jpn,2002,4260686.0
jpn,2003,4142092.0
jpn,2004,4032759.0
jpn,2005,3934202.0
jpn,2006,3848753.0
jpn,2007,3797764.0
jpn,2008,3735099.0
jpn,2009,3665553.0
jpn,2010,3605886.0
jpn,2011,3575047.0
jpn,2012,3579585.0
jpn,2013,3593969.0
jpn,2014,3601205.0
jpn,2015,3591159.0
jpn,2016,3555268.0
kaz,1970,531576.0
kaz,1971,559047.0
kaz,1972,588362.0
kaz,1973,611770.0
kaz,1974,629806.0
kaz,1975,644822.0
kaz,1976,658176.0
kaz,1977,663023.0
kaz,1978,666231.0
kaz,1979,663687.0
kaz,1980,650249.0
kaz,1981,630003.0
kaz,1982,613506.0
kaz,1983,593580.0
kaz,1984,574742.0
kaz,1985,567633.0
kaz,1986,575420.0
kaz,1987,585381.0
kaz,1988,593399.0
kaz,1989,598371.0
kaz,1990,598444.0
kaz,1991,596329.0
kaz,1992,597190.0
kaz,1993,597197.0
kaz,1994,595166.0
kaz,1995,580829.0
kaz,1996,575328.0
kaz,1997,571766.0
kaz,1998,567679.0
kaz,1999,562940.0
kaz,2000,562240.0
kaz,2001,571261.0
kaz,2002,590844.0
kaz,2003,612538.0
kaz,2004,634259.0
kaz,2005,650353.0
kaz,2006,651425.0
kaz,2007,642725.0
kaz,2008,629532.0
kaz,2009,618044.0
kaz,2010,605344.0
kaz,2011,586468.0
kaz,2012,554139.0
kaz,2013,520196.0
kaz,2014,485816.0
kaz,2015,454909.0
kaz,2016,434174.0
ken,1970,966215.0
ken,1971,1003874.0
ken,1972,1040640.0
ken,1973,1078547.0
ken,1974,1119292.0
ken,1975,1163082.0
ken,1976,1205980.0
ken,1977,1253081.0
ken,1978,1303319.0
ken,1979,1355444.0
ken,1980,1409197.0
ken,1981,1462156.0
ken,1982,1517810.0
ken,1983,1577275.0
ken,1984,1641914.0
ken,1985,1712389.0
ken,1986,1784977.0
ken,1987,1863503.0
ken,1988,1946157.0
ken,1989,2122252.0
ken,1990,2211332.0
ken,1991,2300104.0
ken,1992,2393296.0
ken,1993,2489897.0
ken,1994,2587113.0
ken,1995,2682484.0
ken,1996,2785089.0
ken,1997,2881710.0
ken,1998,2972835.0
ken,1999,3061139.0
ken,2000,3148487.0
ken,2001,3230668.0
ken,2002,3307742.0
ken,2003,3369673.0
ken,2004,3409297.0
ken,2005,3426646.0
ken,2006,3417786.0
ken,2007,3412265.0
ken,2008,3423684.0
ken,2009,3456862.0
ken,2010,3512253.0
ken,2011,3579315.0
ken,2012,3659360.0
ken,2013,3751850.0
ken,2014,3861272.0
ken,2015,3988248.0
ken,2016,4126827.0
kgz,1970,116885.0
kgz,1971,125850.0
kgz,1972,134201.0
kgz,1973,141534.0
kgz,1974,147796.0
kgz,1975,153271.0
kgz,1976,158313.0
kgz,1977,161646.0
kgz,1978,165238.0
kgz,1979,167888.0
kgz,1980,167818.0
kgz,1981,165473.0
kgz,1982,162892.0
kgz,1983,159330.0
kgz,1984,155926.0
kgz,1985,155472.0
kgz,1986,158828.0
kgz,1987,163772.0
kgz,1988,169201.0
kgz,1989,174322.0
kgz,1990,177294.0
kgz,1991,178148.0
kgz,1992,178447.0
kgz,1993,178912.0
kgz,1994,179991.0
kgz,1995,182901.0
kgz,1996,181789.0
kgz,1997,187273.0
kgz,1998,193661.0
kgz,1999,199863.0
kgz,2000,205991.0
kgz,2001,212362.0
kgz,2002,218155.0
kgz,2003,224240.0
kgz,2004,230687.0
kgz,2005,236747.0
kgz,2006,240576.0
kgz,2007,243717.0
kgz,2008,244896.0
kgz,2009,245316.0
kgz,2010,244001.0
kgz,2011,240441.0
kgz,2012,231794.0
kgz,2013,223865.0
kgz,2014,217131.0
kgz,2015,211670.0
kgz,2016,206371.0
khm,1970,487695.0
khm,1971,499569.0
khm,1972,506657.0
khm,1973,512203.0
khm,1974,516892.0
khm,1975,519710.0
khm,1976,520846.0
khm,1977,509160.0
khm,1978,523434.0
khm,1979,507196.0
khm,1980,496606.0
khm,1981,493003.0
khm,1982,503013.0
khm,1983,513891.0
khm,1984,525699.0
khm,1985,539532.0
khm,1986,558382.0
khm,1987,548028.0
khm,1988,559689.0
khm,1989,560103.0
khm,1990,538686.0
khm,1991,502661.0
khm,1992,467461.0
khm,1993,445238.0
khm,1994,456902.0
khm,1995,518874.0
khm,1996,615198.0
khm,1997,618465.0
khm,1998,746357.0
khm,1999,880115.0
khm,2000,994578.0
khm,2001,1059018.0
khm,2002,1057075.0
khm,2003,1026845.0
khm,2004,990656.0
khm,2005,962877.0
khm,2006,963979.0
khm,2007,971154.0
khm,2008,997969.0
khm,2009,1026464.0
khm,2010,1044932.0
khm,2011,1039686.0
khm,2012,1016250.0
khm,2013,988852.0
khm,2014,966516.0
khm,2015,946117.0
khm,2016,927392.0
kir,1970,3391.0
kir,1971,3503.0
kir,1972,3621.0
kir,1973,3741.0
kir,1974,3860.0
kir,1975,3980.0
kir,1976,4071.0
kir,1977,4150.0
kir,1978,4224.0
kir,1979,4286.0
kir,1980,4328.0
kir,1981,4289.0
kir,1982,4305.0
kir,1983,4404.0
kir,1984,4559.0
kir,1985,4680.0
kir,1986,4580.0
kir,1987,4368.0
kir,1988,4101.0
kir,1989,3869.0
kir,1990,3738.0
kir,1991,3754.0
kir,1992,3894.0
kir,1993,4091.0
kir,1994,4292.0
kir,1995,4487.0
kir,1996,4616.0
kir,1997,4752.0
kir,1998,4924.0
kir,1999,5392.0
kir,2000,5603.0
kir,2001,5772.0
kir,2002,6017.0
kir,2003,6312.0
kir,2004,6552.0
kir,2005,6628.0
kir,2006,6570.0
kir,2007,6455.0
kir,2008,6391.0
kir,2009,8592.0
kir,2010,8778.0
kir,2011,8921.0
kir,2012,9199.0
kir,2013,9489.0
kir,2014,9631.0
kir,2015,9564.0
kir,2016,6853.0
kna,1970,1942.0
kna,1971,2025.0
kna,1972,2120.0
kna,1973,2187.0
kna,1974,2220.0
kna,1975,2213.0
kna,1976,2170.0
kna,1977,2240.0
kna,1978,2284.0
kna,1979,2312.0
kna,1980,2316.0
kna,1981,2283.0
kna,1982,2173.0
kna,1983,2083.0
kna,1984,2021.0
kna,1985,1988.0
kna,1986,1971.0
kna,1987,1888.0
kna,1988,1809.0
kna,1989,1739.0
kna,1990,1688.0
kna,1991,1661.0
kna,1992,1671.0
kna,1993,1679.0
kna,1994,1683.0
kna,1995,1682.0
kna,1996,1678.0
kna,1997,1714.0
kna,1998,1771.0
kna,1999,1782.0
kna,2000,1787.0
kna,2001,1790.0
kna,2002,1834.0
kna,2003,1867.0
kna,2004,1883.0
kna,2005,1870.0
kna,2006,1827.0
kna,2007,1780.0
kna,2008,1728.0
kna,2009,1684.0
kna,2010,1686.0
kna,2011,1731.0
kna,2012,1790.0
kna,2013,1851.0
kna,2014,1905.0
kna,2015,1928.0
kna,2016,1920.0
kor,1970,1970496.0
kor,1971,2152745.0
kor,1972,2325522.0
kor,1973,2461019.0
kor,1974,2547986.0
kor,1975,2589121.0
kor,1976,2615851.0
kor,1977,2615007.0
kor,1978,2597061.0
kor,1979,2571166.0
kor,1980,2556995.0
kor,1981,2587388.0
kor,1982,2600018.0
kor,1983,2595551.0
kor,1984,2591500.0
kor,1985,2605791.0
kor,1986,2645491.0
kor,1987,2690370.0
kor,1988,2719986.0
kor,1989,2712921.0
kor,1990,2657546.0
kor,1991,2583909.0
kor,1992,2486534.0
kor,1993,2391404.0
kor,1994,2320714.0
kor,1995,2289480.0
kor,1996,2283250.0
kor,1997,2292462.0
kor,1998,2292291.0
kor,1999,2259203.0
kor,2000,2177283.0
kor,2001,2083230.0
kor,2002,2035060.0
kor,2003,2048390.0
kor,2004,2102211.0
kor,2005,2140563.0
kor,2006,2050089.0
kor,2007,2005558.0
kor,2008,2013688.0
kor,2009,2057265.0
kor,2010,2103749.0
kor,2011,2086639.0
kor,2012,2062866.0
kor,2013,2031081.0
kor,2014,1975739.0
kor,2015,1887852.0
kor,2016,1887852.0
kwt,1970,41222.0
kwt,1971,45619.0
kwt,1972,54626.0
kwt,1973,62860.0
kwt,1974,69644.0
kwt,1975,75677.0
kwt,1976,81696.0
kwt,1977,86978.0
kwt,1978,90278.0
kwt,1979,92291.0
kwt,1980,94441.0
kwt,1981,98337.0
kwt,1982,107582.0
kwt,1983,113667.0
kwt,1984,116995.0
kwt,1985,119674.0
kwt,1986,123605.0
kwt,1987,136978.0
kwt,1988,151691.0
kwt,1989,164474.0
kwt,1990,172053.0
kwt,1991,172558.0
kwt,1992,158028.0
kwt,1993,138408.0
kwt,1994,118433.0
kwt,1995,101473.0
kwt,1996,88563.0
kwt,1997,95534.0
kwt,1998,103044.0
kwt,1999,109808.0
kwt,2000,114887.0
kwt,2001,117933.0
kwt,2002,124571.0
kwt,2003,126650.0
kwt,2004,125490.0
kwt,2005,92684.0
kwt,2006,92091.0
