country,year,sp_pop_totl
gmb,1990,916808.0
gmb,1991,949493.0
gmb,1992,979718.0
gmb,1993,1008358.0
gmb,1994,1036829.0
gmb,1995,1066223.0
gmb,1996,1096708.0
gmb,1997,1128169.0
gmb,1998,1160944.0
gmb,1999,1195420.0
gmb,2000,1231844.0
gmb,2001,1270495.0
gmb,2002,1311349.0
gmb,2003,1354194.0
gmb,2004,1398573.0
gmb,2005,1444204.0
gmb,2006,1491021.0
gmb,2007,1539116.0
gmb,2008,1588572.0
gmb,2009,1639560.0
gmb,2010,1692149.0
gmb,2011,1746363.0
gmb,2012,1802125.0
gmb,2013,1859324.0
gmb,2014,1917852.0
gmb,2015,1977590.0
gmb,2016,2038501.0
gnb,1970,711827.0
gnb,1971,726256.0
gnb,1972,741490.0
gnb,1973,756280.0
gnb,1974,768945.0
gnb,1975,778470.0
gnb,1976,784156.0
gnb,1977,786754.0
gnb,1978,788495.0
gnb,1979,792462.0
gnb,1980,800854.0
gnb,1981,814507.0
gnb,1982,832668.0
gnb,1983,854113.0
gnb,1984,876873.0
gnb,1985,899509.0
gnb,1986,921626.0
gnb,1987,943617.0
gnb,1988,965742.0
gnb,1989,988520.0
gnb,1990,1012280.0
gnb,1991,1037155.0
gnb,1992,1062800.0
gnb,1993,1088569.0
gnb,1994,1113541.0
gnb,1995,1137122.0
gnb,1996,1159060.0
gnb,1997,1179727.0
gnb,1998,1199915.0
gnb,1999,1220794.0
gnb,2000,1243229.0
gnb,2001,1267512.0
gnb,2002,1293523.0
gnb,2003,1321202.0
gnb,2004,1350345.0
gnb,2005,1380838.0
gnb,2006,1412669.0
gnb,2007,1445958.0
gnb,2008,1480841.0
gnb,2009,1517448.0
gnb,2010,1555880.0
gnb,2011,1596154.0
gnb,2012,1638139.0
gnb,2013,1681495.0
gnb,2014,1725744.0
gnb,2015,1770526.0
gnb,2016,1815698.0
gnq,1970,306515.0
gnq,1971,301666.0
gnq,1972,292585.0
gnq,1973,281021.0
gnq,1974,269426.0
gnq,1975,259747.0
gnq,1976,252194.0
gnq,1977,246677.0
gnq,1978,244485.0
gnq,1979,247078.0
gnq,1980,255325.0
gnq,1981,270063.0
gnq,1982,290617.0
gnq,1983,314475.0
gnq,1984,338086.0
gnq,1985,358896.0
gnq,1986,376024.0
gnq,1987,390173.0
gnq,1988,402326.0
gnq,1989,414138.0
gnq,1990,426846.0
gnq,1991,440624.0
gnq,1992,455148.0
gnq,1993,470610.0
gnq,1994,487140.0
gnq,1995,504871.0
gnq,1996,523999.0
gnq,1997,544636.0
gnq,1998,566673.0
gnq,1999,589938.0
gnq,2000,614323.0
gnq,2001,639762.0
gnq,2002,666407.0
gnq,2003,694611.0
gnq,2004,724817.0
gnq,2005,757317.0
gnq,2006,792217.0
gnq,2007,829327.0
gnq,2008,868418.0
gnq,2009,909111.0
gnq,2010,951104.0
gnq,2011,994290.0
gnq,2012,1038593.0
gnq,2013,1083746.0
gnq,2014,1129424.0
gnq,2015,1175389.0
gnq,2016,1221490.0
grc,1970,8792806.0
grc,1971,8831036.0
grc,1972,8888628.0
grc,1973,8929086.0
grc,1974,8962022.0
grc,1975,9046541.0
grc,1976,9188150.0
grc,1977,9308479.0
grc,1978,9429959.0
grc,1979,9548258.0
grc,1980,9642505.0
grc,1981,9729350.0
grc,1982,9789513.0
grc,1983,9846627.0
grc,1984,9895801.0
grc,1985,9934300.0
grc,1986,9967213.0
grc,1987,10000595.0
grc,1988,10036983.0
grc,1989,10089498.0
grc,1990,10196792.0
grc,1991,10319927.0
grc,1992,10399061.0
grc,1993,10460415.0
grc,1994,10512922.0
grc,1995,10562153.0
grc,1996,10608800.0
grc,1997,10661259.0
grc,1998,10720509.0
grc,1999,10761698.0
grc,2000,10805808.0
grc,2001,10862132.0
grc,2002,10902022.0
grc,2003,10928070.0
grc,2004,10955141.0
grc,2005,10987314.0
grc,2006,11020362.0
grc,2007,11048473.0
grc,2008,11077841.0
grc,2009,11107017.0
grc,2010,11121341.0
grc,2011,11104899.0
grc,2012,11045011.0
grc,2013,10965211.0
grc,2014,10892413.0
grc,2015,10820883.0
grc,2016,10746740.0
grd,1970,94426.0
grd,1971,94185.0
grd,1972,93934.0
grd,1973,93630.0
grd,1974,93152.0
grd,1975,92448.0
grd,1976,91437.0
grd,1977,90184.0
grd,1978,89073.0
grd,1979,88568.0
grd,1980,89005.0
grd,1981,90572.0
grd,1982,93091.0
grd,1983,95985.0
grd,1984,98439.0
grd,1985,99906.0
grd,1986,100143.0
grd,1987,99380.0
grd,1988,98062.0
grd,1989,96869.0
grd,1990,96283.0
grd,1991,96454.0
grd,1992,97198.0
grd,1993,98305.0
grd,1994,99405.0
grd,1995,100255.0
grd,1996,100796.0
grd,1997,101122.0
grd,1998,101309.0
grd,1999,101442.0
grd,2000,101619.0
grd,2001,101849.0
grd,2002,102100.0
grd,2003,102375.0
grd,2004,102656.0
grd,2005,102949.0
grd,2006,103259.0
grd,2007,103586.0
grd,2008,103930.0
grd,2009,104296.0
grd,2010,104677.0
grd,2011,105075.0
grd,2012,105481.0
grd,2013,105909.0
grd,2014,106360.0
grd,2015,106823.0
grd,2016,107317.0
grl,1970,46400.0
grl,1971,47200.0
grl,1972,48300.0
grl,1973,49000.0
grl,1974,49500.0
grl,1975,49600.0
grl,1976,49700.0
grl,1977,49400.0
grl,1978,49200.0
grl,1979,49600.0
grl,1980,50200.0
grl,1981,51000.0
grl,1982,51500.0
grl,1983,52100.0
grl,1984,52700.0
grl,1985,53200.0
grl,1986,53500.0
grl,1987,54100.0
grl,1988,54800.0
grl,1989,55300.0
grl,1990,55600.0
grl,1991,55500.0
grl,1992,55300.0
grl,1993,55200.0
grl,1994,55500.0
grl,1995,55800.0
grl,1996,55900.0
grl,1997,56000.0
grl,1998,56100.0
grl,1999,56100.0
grl,2000,56200.0
grl,2001,56350.0
grl,2002,56609.0
grl,2003,56765.0
grl,2004,56911.0
grl,2005,56935.0
grl,2006,56774.0
grl,2007,56555.0
grl,2008,56328.0
grl,2009,56323.0
grl,2010,56905.0
grl,2011,56890.0
grl,2012,56810.0
grl,2013,56483.0
grl,2014,56295.0
grl,2015,56114.0
grl,2016,56186.0
gtm,1970,5621792.0
gtm,1971,5780480.0
gtm,1972,5941567.0
gtm,1973,6104530.0
gtm,1974,6268707.0
gtm,1975,6433728.0
gtm,1976,6599214.0
gtm,1977,6765516.0
gtm,1978,6933906.0
gtm,1979,7106145.0
gtm,1980,7283459.0
gtm,1981,7466488.0
gtm,1982,7654819.0
gtm,1983,7847472.0
gtm,1984,8042897.0
gtm,1985,8240060.0
gtm,1986,8438604.0
gtm,1987,8639108.0
gtm,1988,8842575.0
gtm,1989,9050465.0
gtm,1990,9263813.0
gtm,1991,9483270.0
gtm,1992,9708544.0
gtm,1993,9938692.0
gtm,1994,10172297.0
gtm,1995,10408489.0
gtm,1996,10646674.0
gtm,1997,10887634.0
gtm,1998,11133501.0
gtm,1999,11387203.0
gtm,2000,11650743.0
gtm,2001,11924946.0
gtm,2002,12208848.0
gtm,2003,12500478.0
gtm,2004,12796925.0
gtm,2005,13096028.0
gtm,2006,13397008.0
gtm,2007,13700286.0
gtm,2008,14006366.0
gtm,2009,14316208.0
gtm,2010,14630417.0
gtm,2011,14948919.0
gtm,2012,15271056.0
gtm,2013,15596214.0
gtm,2014,15923559.0
gtm,2015,16252429.0
gtm,2016,16582469.0
gum,1970,83877.0
gum,1971,85726.0
gum,1972,87587.0
gum,1973,89464.0
gum,1974,91377.0
gum,1975,93352.0
gum,1976,95385.0
gum,1977,97477.0
gum,1978,99630.0
gum,1979,101844.0
gum,1980,104133.0
gum,1981,106485.0
gum,1982,108906.0
gum,1983,111402.0
gum,1984,113961.0
gum,1985,116572.0
gum,1986,119232.0
gum,1987,121919.0
gum,1988,124673.0
gum,1989,127522.0
gum,1990,130482.0
gum,1991,133558.0
gum,1992,136692.0
gum,1993,139818.0
gum,1994,142802.0
gum,1995,145561.0
gum,1996,148060.0
gum,1997,150303.0
gum,1998,152277.0
gum,1999,153953.0
gum,2000,155329.0
gum,2001,156401.0
gum,2002,157175.0
gum,2003,157714.0
gum,2004,158099.0
gum,2005,158402.0
gum,2006,158648.0
gum,2007,158855.0
gum,2008,159035.0
gum,2009,159231.0
gum,2010,159444.0
gum,2011,159678.0
gum,2012,159973.0
gum,2013,160375.0
gum,2014,160967.0
gum,2015,161797.0
gum,2016,162896.0
guy,1970,704934.0
guy,1971,713684.0
guy,1972,721948.0
guy,1973,729916.0
guy,1974,737847.0
guy,1975,745841.0
guy,1976,754101.0
guy,1977,762424.0
guy,1978,770125.0
guy,1979,776254.0
guy,1980,780153.0
guy,1981,781732.0
guy,1982,781246.0
guy,1983,778948.0
guy,1984,775219.0
guy,1985,770435.0
guy,1986,764459.0
guy,1987,757506.0
guy,1988,750731.0
guy,1989,745665.0
guy,1990,743309.0
guy,1991,744289.0
guy,1992,748134.0
guy,1993,753484.0
guy,1994,758342.0
guy,1995,761291.0
guy,1996,761861.0
guy,1997,760510.0
guy,1998,757952.0
guy,1999,755278.0
guy,2000,753301.0
guy,2001,752263.0
guy,2002,751884.0
guy,2003,751857.0
guy,2004,751652.0
guy,2005,750946.0
guy,2006,749601.0
guy,2007,747869.0
guy,2008,746314.0
guy,2009,745693.0
guy,2010,746556.0
guy,2011,749100.0
guy,2012,753091.0
guy,2013,758081.0
guy,2014,763393.0
guy,2015,768514.0
guy,2016,773303.0
hic,1970,846882888.0
hic,1971,855639296.0
hic,1972,864539350.0
hic,1973,872567660.0
hic,1974,881670409.0
hic,1975,890246720.0
hic,1976,897372543.0
hic,1977,904741646.0
hic,1978,912161808.0
hic,1979,919955840.0
hic,1980,927553164.0
hic,1981,935158734.0
hic,1982,942355372.0
hic,1983,949117924.0
hic,1984,955531829.0
hic,1985,961975411.0
hic,1986,968708868.0
hic,1987,975426680.0
hic,1988,982292069.0
hic,1989,989594399.0
hic,1990,997353719.0
hic,1991,1005572310.0
hic,1992,1011955640.0
hic,1993,1019867916.0
hic,1994,1027255148.0
hic,1995,1036155042.0
hic,1996,1043361631.0
hic,1997,1050343650.0
hic,1998,1057108848.0
hic,1999,1063829397.0
hic,2000,1070496404.0
hic,2001,1077634323.0
hic,2002,1084822379.0
hic,2003,1091996228.0
hic,2004,1099536199.0
hic,2005,1107240168.0
hic,2006,1115520890.0
hic,2007,1124299890.0
hic,2008,1133634254.0
hic,2009,1141985286.0
hic,2010,1149511694.0
hic,2011,1154998991.0
hic,2012,1161900127.0
hic,2013,1168843771.0
hic,2014,1175966521.0
hic,2015,1182929820.0
hic,2016,1190029421.0
hkg,1970,3959000.0
hkg,1971,4045300.0
hkg,1972,4123600.0
hkg,1973,4241600.0
hkg,1974,4377800.0
hkg,1975,4461600.0
hkg,1976,4518000.0
hkg,1977,4583700.0
hkg,1978,4667500.0
hkg,1979,4929700.0
hkg,1980,5063100.0
hkg,1981,5183400.0
hkg,1982,5264500.0
hkg,1983,5345100.0
hkg,1984,5397900.0
hkg,1985,5456200.0
hkg,1986,5524600.0
hkg,1987,5580500.0
hkg,1988,5627600.0
hkg,1989,5686200.0
hkg,1990,5704500.0
hkg,1991,5752000.0
hkg,1992,5800500.0
hkg,1993,5901000.0
hkg,1994,6035400.0
hkg,1995,6156100.0
hkg,1996,6435500.0
hkg,1997,6489300.0
hkg,1998,6543700.0
hkg,1999,6606500.0
hkg,2000,6665000.0
hkg,2001,6714300.0
hkg,2002,6744100.0
hkg,2003,6730800.0
hkg,2004,6783500.0
hkg,2005,6813200.0
hkg,2006,6857100.0
hkg,2007,6916300.0
hkg,2008,6957800.0
hkg,2009,6972800.0
hkg,2010,7024200.0
hkg,2011,7071600.0
hkg,2012,7154600.0
hkg,2013,7187500.0
hkg,2014,7241700.0
hkg,2015,7305700.0
hkg,2016,7346700.0
hnd,1970,2716659.0
hnd,1971,2798125.0
hnd,1972,2882113.0
hnd,1973,2968994.0
hnd,1974,3059254.0
hnd,1975,3153261.0
hnd,1976,3251158.0
hnd,1977,3352835.0
hnd,1978,3458104.0
hnd,1979,3566665.0
hnd,1980,3678286.0
hnd,1981,3792938.0
hnd,1982,3910657.0
hnd,1983,4031349.0
hnd,1984,4154887.0
hnd,1985,4281189.0
hnd,1986,4410158.0
hnd,1987,4541804.0
hnd,1988,4676361.0
hnd,1989,4814137.0
hnd,1990,4955328.0
hnd,1991,5099951.0
hnd,1992,5247836.0
hnd,1993,5398805.0
hnd,1994,5552625.0
hnd,1995,5709051.0
hnd,1996,5867849.0
hnd,1997,6028882.0
hnd,1998,6192026.0
hnd,1999,6357221.0
hnd,2000,6524283.0
hnd,2001,6693061.0
hnd,2002,6863157.0
hnd,2003,7033821.0
hnd,2004,7204153.0
hnd,2005,7373430.0
hnd,2006,7541406.0
hnd,2007,7707972.0
hnd,2008,7872658.0
hnd,2009,8035021.0
hnd,2010,8194778.0
hnd,2011,8351600.0
hnd,2012,8505646.0
hnd,2013,8657785.0
hnd,2014,8809216.0
hnd,2015,8960829.0
hnd,2016,9112867.0
hpc,1970,208415064.0
hpc,1971,213978472.0
hpc,1972,219724282.0
hpc,1973,225645580.0
hpc,1974,231732881.0
hpc,1975,237979218.0
hpc,1976,244394102.0
hpc,1977,250981876.0
hpc,1978,257725573.0
hpc,1979,264602415.0
hpc,1980,271603169.0
hpc,1981,278728186.0
hpc,1982,286006012.0
hpc,1983,293492340.0
hpc,1984,301260428.0
hpc,1985,309370058.0
hpc,1986,317825339.0
hpc,1987,326631480.0
hpc,1988,335847788.0
hpc,1989,345544609.0
hpc,1990,355762200.0
hpc,1991,366551884.0
hpc,1992,377879250.0
hpc,1993,389594161.0
hpc,1994,401488248.0
hpc,1995,413418810.0
hpc,1996,425324425.0
hpc,1997,437269757.0
hpc,1998,449393754.0
hpc,1999,461899663.0
hpc,2000,474935556.0
hpc,2001,488553040.0
hpc,2002,502710676.0
hpc,2003,517352559.0
hpc,2004,532385197.0
hpc,2005,547744433.0
hpc,2006,563415107.0
hpc,2007,579434057.0
hpc,2008,595849807.0
hpc,2009,612731524.0
hpc,2010,630127436.0
hpc,2011,648053253.0
hpc,2012,666488623.0
hpc,2013,685401960.0
hpc,2014,704745420.0
hpc,2015,724482652.0
hpc,2016,744602976.0
hrv,1970,4411000.0
hrv,1971,4435000.0
hrv,1972,4457000.0
hrv,1973,4478000.0
hrv,1974,4497000.0
hrv,1975,4514000.0
hrv,1976,4530000.0
hrv,1977,4532000.0
hrv,1978,4556000.0
hrv,1979,4571000.0
hrv,1980,4588000.0
hrv,1981,4608000.0
hrv,1982,4635000.0
hrv,1983,4659000.0
hrv,1984,4680000.0
hrv,1985,4701000.0
hrv,1986,4722000.0
hrv,1987,4740000.0
hrv,1988,4757000.0
hrv,1989,4767000.0
hrv,1990,4780000.0
hrv,1991,4510000.0
hrv,1992,4470000.0
hrv,1993,4640000.0
hrv,1994,4650000.0
hrv,1995,4669000.0
hrv,1996,4494000.0
hrv,1997,4572000.0
hrv,1998,4501000.0
hrv,1999,4554000.0
hrv,2000,4426000.0
hrv,2001,4440000.0
hrv,2002,4440000.0
hrv,2003,4440000.0
hrv,2004,4439000.0
hrv,2005,4442000.0
hrv,2006,4440000.0
hrv,2007,4436000.0
hrv,2008,4434508.0
hrv,2009,4429078.0
hrv,2010,4417781.0
hrv,2011,4280622.0
hrv,2012,4267558.0
hrv,2013,4255689.0
hrv,2014,4238389.0
hrv,2015,4203604.0
hrv,2016,4170600.0
hti,1970,4708642.0
hti,1971,4793155.0
hti,1972,4876560.0
hti,1973,4960657.0
hti,1974,5047944.0
hti,1975,5140357.0
hti,1976,5238245.0
hti,1977,5341419.0
hti,1978,5450549.0
hti,1979,5566266.0
hti,1980,5688836.0
hti,1981,5818671.0
hti,1982,5955267.0
hti,1983,6096692.0
hti,1984,6240329.0
hti,1985,6384195.0
hti,1986,6527543.0
hti,1987,6670568.0
hti,1988,6813348.0
hti,1989,6956300.0
hti,1990,7099732.0
hti,1991,7243391.0
hti,1992,7386975.0
hti,1993,7530705.0
hti,1994,7674911.0
hti,1995,7819806.0
hti,1996,7965553.0
hti,1997,8111951.0
hti,1998,8258483.0
hti,1999,8404398.0
hti,2000,8549200.0
hti,2001,8692567.0
hti,2002,8834733.0
hti,2003,8976552.0
hti,2004,9119178.0
hti,2005,9263404.0
hti,2006,9409457.0
hti,2007,9556889.0
hti,2008,9705029.0
hti,2009,9852870.0
hti,2010,9999617.0
hti,2011,10145054.0
hti,2012,10289210.0
hti,2013,10431776.0
hti,2014,10572466.0
hti,2015,10711061.0
hti,2016,10847334.0
hun,1970,10337910.0
hun,1971,10367537.0
hun,1972,10398489.0
hun,1973,10432055.0
hun,1974,10478720.0
hun,1975,10540525.0
hun,1976,10598677.0
hun,1977,10648031.0
hun,1978,10684822.0
hun,1979,10704152.0
hun,1980,10711122.0
hun,1981,10711848.0
hun,1982,10705535.0
hun,1983,10689463.0
hun,1984,10668095.0
hun,1985,10648713.0
hun,1986,10630564.0
hun,1987,10612741.0
hun,1988,10596487.0
hun,1989,10481719.0
hun,1990,10373988.0
hun,1991,10373400.0
hun,1992,10369341.0
hun,1993,10357523.0
hun,1994,10343355.0
hun,1995,10328965.0
hun,1996,10311238.0
hun,1997,10290486.0
hun,1998,10266570.0
hun,1999,10237530.0
hun,2000,10210971.0
hun,2001,10187576.0
hun,2002,10158608.0
hun,2003,10129552.0
hun,2004,10107146.0
hun,2005,10087065.0
hun,2006,10071370.0
hun,2007,10055780.0
hun,2008,10038188.0
hun,2009,10022650.0
hun,2010,10000023.0
hun,2011,9971727.0
hun,2012,9920362.0
hun,2013,9893082.0
hun,2014,9866468.0
hun,2015,9843028.0
hun,2016,9817958.0
idn,1970,114834780.0
idn,1971,117921998.0
idn,1972,121059513.0
idn,1973,124242298.0
idn,1974,127465231.0
idn,1975,130724115.0
idn,1976,134010690.0
idn,1977,137322118.0
idn,1978,140665856.0
idn,1979,144053518.0
idn,1980,147490365.0
idn,1981,150978840.0
idn,1982,154506265.0
idn,1983,158044343.0
idn,1984,161555583.0
idn,1985,165012196.0
idn,1986,168402025.0
idn,1987,171728917.0
idn,1988,175000916.0
idn,1989,178233223.0
idn,1990,181436821.0
idn,1991,184615979.0
idn,1992,187766086.0
idn,1993,190879523.0
idn,1994,193945272.0
idn,1995,196957849.0
idn,1996,199914831.0
idn,1997,202826465.0
idn,1998,205715544.0
idn,1999,208612556.0
idn,2000,211540429.0
idn,2001,214506502.0
idn,2002,217508059.0
idn,2003,220545214.0
idn,2004,223614649.0
idn,2005,226712730.0
idn,2006,229838202.0
idn,2007,232989141.0
idn,2008,236159276.0
idn,2009,239340478.0
idn,2010,242524123.0
idn,2011,245707511.0
idn,2012,248883232.0
idn,2013,252032263.0
idn,2014,255131116.0
idn,2015,258162113.0
idn,2016,261115456.0
imn,1970,55425.0
imn,1971,56352.0
imn,1972,57154.0
imn,1973,57900.0
imn,1974,58655.0
imn,1975,59478.0
imn,1976,60428.0
imn,1977,61443.0
imn,1978,62406.0
imn,1979,63151.0
imn,1980,63551.0
imn,1981,63540.0
imn,1982,63191.0
imn,1983,62730.0
imn,1984,62487.0
imn,1985,62696.0
imn,1986,63441.0
imn,1987,64630.0
imn,1988,66047.0
imn,1989,67388.0
imn,1990,68429.0
imn,1991,69096.0
imn,1992,69475.0
imn,1993,69656.0
imn,1994,69818.0
imn,1995,70070.0
imn,1996,70431.0
imn,1997,70869.0
imn,1998,71390.0
imn,1999,71952.0
imn,2000,72554.0
imn,2001,73192.0
imn,2002,73870.0
imn,2003,74587.0
imn,2004,75341.0
imn,2005,76118.0
imn,2006,76914.0
imn,2007,77727.0
imn,2008,78534.0
imn,2009,79325.0
imn,2010,80072.0
imn,2011,80759.0
imn,2012,81406.0
imn,2013,82013.0
imn,2014,82590.0
imn,2015,83167.0
imn,2016,83737.0
ind,1970,553578513.0
ind,1971,566224812.0
ind,1972,579411513.0
ind,1973,593058926.0
ind,1974,607050255.0
ind,1975,621301720.0
ind,1976,635771734.0
ind,1977,650485030.0
ind,1978,665502284.0
ind,1979,680915804.0
ind,1980,696783517.0
ind,1981,713118032.0
ind,1982,729868013.0
ind,1983,746949067.0
ind,1984,764245202.0
ind,1985,781666671.0
ind,1986,799181436.0
ind,1987,816792741.0
ind,1988,834489322.0
ind,1989,852270034.0
ind,1990,870133480.0
ind,1991,888054875.0
ind,1992,906021106.0
ind,1993,924057817.0
ind,1994,942204249.0
ind,1995,960482795.0
ind,1996,978893217.0
ind,1997,997405318.0
ind,1998,1015974042.0
ind,1999,1034539214.0
ind,2000,1053050912.0
ind,2001,1071477855.0
ind,2002,1089807112.0
ind,2003,1108027848.0
ind,2004,1126135777.0
ind,2005,1144118674.0
ind,2006,1161977719.0
ind,2007,1179681239.0
ind,2008,1197146906.0
ind,2009,1214270132.0
ind,2010,1230980691.0
ind,2011,1247236029.0
ind,2012,1263065852.0
ind,2013,1278562207.0
ind,2014,1293859294.0
ind,2015,1309053980.0
ind,2016,1324171354.0
irl,1970,2957250.0
irl,1971,2992050.0
irl,1972,3036850.0
irl,1973,3085950.0
irl,1974,3137500.0
irl,1975,3189550.0
irl,1976,3238050.0
irl,1977,3282200.0
irl,1978,3329100.0
irl,1979,3373750.0
irl,1980,3412800.0
irl,1981,3453000.0
irl,1982,3485800.0
irl,1983,3510600.0
irl,1984,3532423.0
irl,1985,3538082.0
irl,1986,3539690.0
irl,1987,3540057.0
irl,1988,3524949.0
irl,1989,3511009.0
irl,1990,3513974.0
irl,1991,3534235.0
irl,1992,3558430.0
irl,1993,3576261.0
irl,1994,3590386.0
irl,1995,3608841.0
irl,1996,3637510.0
irl,1997,3674171.0
irl,1998,3712696.0
irl,1999,3754786.0
irl,2000,3805174.0
irl,2001,3866243.0
irl,2002,3931947.0
irl,2003,3996521.0
irl,2004,4070262.0
irl,2005,4159914.0
irl,2006,4273591.0
irl,2007,4398942.0
irl,2008,4489544.0
irl,2009,4535375.0
irl,2010,4560155.0
irl,2011,4576794.0
irl,2012,4586897.0
irl,2013,4598294.0
irl,2014,4617225.0
irl,2015,4676835.0
irl,2016,4773095.0
irn,1970,28514010.0
irn,1971,29281268.0
irn,1972,30074298.0
irn,1973,30904271.0
irn,1974,31785500.0
irn,1975,32730554.0
irn,1976,33737768.0
irn,1977,34810723.0
irn,1978,35972652.0
irn,1979,37252659.0
irn,1980,38668220.0
irn,1981,40217629.0
irn,1982,41883332.0
irn,1983,43645092.0
irn,1984,45474708.0
irn,1985,47342702.0
irn,1986,49256842.0
irn,1987,51197482.0
irn,1988,53075618.0
irn,1989,54777114.0
irn,1990,56226185.0
irn,1991,57375584.0
irn,1992,58260738.0
irn,1993,58991218.0
irn,1994,59725125.0
irn,1995,60575644.0
irn,1996,61583089.0
irn,1997,62710557.0
irn,1998,63900630.0
irn,1999,65062660.0
irn,2000,66131854.0
irn,2001,67096414.0
irn,2002,67983330.0
irn,2003,68812713.0
irn,2004,69617100.0
irn,2005,70421811.0
irn,2006,71227880.0
irn,2007,72031103.0
irn,2008,72845542.0
irn,2009,73687565.0
irn,2010,74567511.0
irn,2011,75491582.0
irn,2012,76453574.0
irn,2013,77435384.0
irn,2014,78411092.0
irn,2015,79360487.0
irn,2016,80277428.0
irq,1970,9917983.0
irq,1971,10255903.0
irq,1972,10599845.0
irq,1973,10951166.0
irq,1974,11312305.0
irq,1975,11684589.0
irq,1976,12068168.0
irq,1977,12460914.0
irq,1978,12859094.0
irq,1979,13257799.0
irq,1980,13653356.0
irq,1981,14046540.0
irq,1982,14438309.0
irq,1983,14825789.0
irq,1984,15205501.0
irq,1985,15576395.0
irq,1986,15936375.0
irq,1987,16290149.0
irq,1988,16651807.0
irq,1989,17040190.0
irq,1990,17469005.0
irq,1991,17942715.0
irq,1992,18458187.0
irq,1993,19011917.0
irq,1994,19597239.0
irq,1995,20208387.0
irq,1996,20845893.0
irq,1997,21509291.0
irq,1998,22190250.0
irq,1999,22878156.0
irq,2000,23565413.0
irq,2001,24251649.0
irq,2002,24939299.0
irq,2003,25627626.0
irq,2004,26316609.0
irq,2005,27008426.0
irq,2006,27697912.0
irq,2007,28390433.0
irq,2008,29111417.0
irq,2009,29894652.0
irq,2010,30762701.0
irq,2011,31727053.0
irq,2012,32776571.0
irq,2013,33883145.0
irq,2014,35006080.0
irq,2015,36115649.0
irq,2016,37202572.0
isl,1970,204438.0
isl,1971,206098.0
isl,1972,209137.0
isl,1973,212317.0
isl,1974,215209.0
isl,1975,217979.0
isl,1976,220154.0
isl,1977,221799.0
isl,1978,223537.0
isl,1979,225735.0
isl,1980,228138.0
isl,1981,230755.0
isl,1982,233860.0
isl,1983,236977.0
isl,1984,239511.0
isl,1985,241405.0
isl,1986,243180.0
isl,1987,245859.0
isl,1988,249740.0
isl,1989,252852.0
isl,1990,254826.0
isl,1991,257797.0
isl,1992,261057.0
isl,1993,263725.0
isl,1994,266021.0
isl,1995,267468.0
isl,1996,268916.0
isl,1997,271128.0
isl,1998,274047.0
isl,1999,277381.0
isl,2000,281205.0
isl,2001,284968.0
isl,2002,287523.0
isl,2003,289521.0
isl,2004,292074.0
isl,2005,296734.0
isl,2006,303782.0
isl,2007,311566.0
isl,2008,317414.0
isl,2009,318499.0
isl,2010,318041.0
isl,2011,319014.0
isl,2012,320716.0
isl,2013,323764.0
isl,2014,327386.0
isl,2015,330815.0
isl,2016,334252.0
isr,1970,2974000.0
isr,1971,3069000.0
isr,1972,3148000.0
isr,1973,3278000.0
isr,1974,3377000.0
isr,1975,3455000.0
isr,1976,3533000.0
isr,1977,3613000.0
isr,1978,3690000.0
isr,1979,3786000.0
isr,1980,3878000.0
isr,1981,3956000.0
isr,1982,4031000.0
isr,1983,4105000.0
isr,1984,4159000.0
isr,1985,4233000.0
isr,1986,4299000.0
isr,1987,4369000.0
isr,1988,4442000.0
isr,1989,4518000.0
isr,1990,4660000.0
isr,1991,4949000.0
isr,1992,5123000.0
isr,1993,5261000.0
isr,1994,5399000.0
isr,1995,5545000.0
isr,1996,5692000.0
isr,1997,5836000.0
isr,1998,5971000.0
isr,1999,6125000.0
isr,2000,6289000.0
isr,2001,6439000.0
isr,2002,6570000.0
isr,2003,6689700.0
isr,2004,6809000.0
isr,2005,6930100.0
isr,2006,7053700.0
isr,2007,7180100.0
isr,2008,7308800.0
isr,2009,7485600.0
isr,2010,7623600.0
isr,2011,7765800.0
isr,2012,7910500.0
isr,2013,8059500.0
isr,2014,8215700.0
isr,2015,8380100.0
isr,2016,8547100.0
ita,1970,53821850.0
ita,1971,54073490.0
ita,1972,54381345.0
ita,1973,54751406.0
ita,1974,55110868.0
ita,1975,55441001.0
ita,1976,55718260.0
ita,1977,55955411.0
ita,1978,56155143.0
ita,1979,56317749.0
ita,1980,56433883.0
ita,1981,56501675.0
ita,1982,56543548.0
ita,1983,56564074.0
ita,1984,56576718.0
ita,1985,56593071.0
ita,1986,56596155.0
ita,1987,56601931.0
ita,1988,56629288.0
ita,1989,56671781.0
ita,1990,56719240.0
ita,1991,56758521.0
ita,1992,56797087.0
ita,1993,56831821.0
ita,1994,56843400.0
ita,1995,56844303.0
ita,1996,56860281.0
ita,1997,56890372.0
ita,1998,56906744.0
ita,1999,56916317.0
ita,2000,56942108.0
ita,2001,56974100.0
ita,2002,57059007.0
ita,2003,57313203.0
ita,2004,57685327.0
ita,2005,57969484.0
ita,2006,58143979.0
ita,2007,58438310.0
ita,2008,58826731.0
ita,2009,59095365.0
ita,2010,59277417.0
ita,2011,59379449.0
ita,2012,59539717.0
ita,2013,60233948.0
ita,2014,60789140.0
ita,2015,60730582.0
ita,2016,60600590.0
jam,1970,1875381.0
jam,1971,1904016.0
jam,1972,1934828.0
jam,1973,1966700.0
jam,1974,1998034.0
jam,1975,2027737.0
