country,year,sp_prm_grad_ma
mmr,1978,420384.0
mmr,1979,430248.0
mmr,1980,437834.0
mmr,1981,444445.0
mmr,1982,452562.0
mmr,1983,461073.0
mmr,1984,470097.0
mmr,1985,479483.0
mmr,1986,488450.0
mmr,1987,497090.0
mmr,1988,506334.0
mmr,1989,516292.0
mmr,1990,526217.0
mmr,1991,534061.0
mmr,1992,541987.0
mmr,1993,547465.0
mmr,1994,546721.0
mmr,1995,538783.0
mmr,1996,528464.0
mmr,1997,520218.0
mmr,1998,512428.0
mmr,1999,505775.0
mmr,2000,500340.0
mmr,2001,495278.0
mmr,2002,490609.0
mmr,2003,488102.0
mmr,2004,488714.0
mmr,2005,492472.0
mmr,2006,497307.0
mmr,2007,501241.0
mmr,2008,506379.0
mmr,2009,513135.0
mmr,2010,521224.0
mmr,2011,528723.0
mmr,2012,533723.0
mmr,2013,537259.0
mmr,2014,536149.0
mmr,2015,529223.0
mna,1970,1655011.0
mna,1971,1703626.0
mna,1972,1761493.0
mna,1973,1812270.0
mna,1974,1866587.0
mna,1975,1920630.0
mna,1976,1970004.0
mna,1977,2015451.0
mna,1978,2066585.0
mna,1979,2123561.0
mna,1980,2179924.0
mna,1981,2228250.0
mna,1982,2270581.0
mna,1983,2322979.0
mna,1984,2382803.0
mna,1985,2453802.0
mna,1986,2540840.0
mna,1987,2635672.0
mna,1988,2736712.0
mna,1989,2843921.0
mna,1990,2983316.0
mna,1991,3086326.0
mna,1992,3184507.0
mna,1993,3285390.0
mna,1994,3382820.0
mna,1995,3469984.0
mna,1996,3539744.0
mna,1997,3592232.0
mna,1998,3633469.0
mna,1999,3661416.0
mna,2000,3659035.0
mna,2001,3623830.0
mna,2002,3581869.0
mna,2003,3533729.0
mna,2004,3482942.0
mna,2005,3446099.0
mna,2006,3391021.0
mna,2007,3343345.0
mna,2008,3301063.0
mna,2009,3252568.0
mna,2010,3232726.0
mna,2011,3236659.0
mna,2012,3258300.0
mna,2013,3285961.0
mna,2014,3321689.0
mne,1970,6091.0
mne,1971,6095.0
mne,1972,6118.0
mne,1973,6160.0
mne,1974,6191.0
mne,1975,6138.0
mne,1976,5984.0
mne,1977,5839.0
mne,1978,5686.0
mne,1979,5551.0
mne,1980,5491.0
mne,1981,5522.0
mne,1982,5535.0
mne,1983,5550.0
mne,1984,5556.0
mne,1985,5515.0
mne,1986,5420.0
mne,1987,5367.0
mne,1988,5314.0
mne,1989,5277.0
mne,1990,5309.0
mne,1991,5410.0
mne,1992,5423.0
mne,1993,5430.0
mne,1994,5421.0
mne,1995,5348.0
mne,1996,5205.0
mne,1997,5107.0
mne,1998,4997.0
mne,1999,4872.0
mne,2000,4764.0
mne,2001,4678.0
mne,2002,4607.0
mne,2003,4540.0
mne,2004,4477.0
mne,2005,4415.0
mne,2006,4350.0
mne,2007,4330.0
mne,2008,4333.0
mne,2009,4343.0
mne,2010,4346.0
mne,2011,4329.0
mne,2012,4264.0
mne,2013,4202.0
mne,2014,4147.0
mne,2015,4128.0
mne,2016,4147.0
mng,1970,13702.0
mng,1971,14697.0
mng,1972,16001.0
mng,1973,18439.0
mng,1974,19512.0
mng,1975,20173.0
mng,1976,20375.0
mng,1977,20666.0
mng,1978,21014.0
mng,1979,21410.0
mng,1980,21967.0
mng,1981,22678.0
mng,1982,23359.0
mng,1983,24014.0
mng,1984,24602.0
mng,1985,24971.0
mng,1986,25093.0
mng,1987,25325.0
mng,1988,25620.0
mng,1989,25960.0
mng,1990,26407.0
mng,1991,26937.0
mng,1992,27373.0
mng,1993,27803.0
mng,1994,28348.0
mng,1995,29205.0
mng,1996,30370.0
mng,1997,30275.0
mng,1998,31321.0
mng,1999,32386.0
mng,2000,33074.0
mng,2001,32733.0
mng,2002,31460.0
mng,2003,30305.0
mng,2004,29131.0
mng,2005,27915.0
mng,2006,26834.0
mng,2007,25884.0
mng,2008,24901.0
mng,2009,23159.0
mng,2010,22493.0
mng,2011,22027.0
mng,2012,21692.0
mng,2013,21514.0
mng,2014,21661.0
mng,2015,22425.0
mng,2016,23831.0
moz,1970,114829.0
moz,1971,117605.0
moz,1972,120975.0
moz,1973,124572.0
moz,1974,127910.0
moz,1975,134864.0
moz,1976,138796.0
moz,1977,143105.0
moz,1978,147177.0
moz,1979,150619.0
moz,1980,153584.0
moz,1981,158652.0
moz,1982,164274.0
moz,1983,163349.0
moz,1984,167910.0
moz,1985,171238.0
moz,1986,175540.0
moz,1987,172811.0
moz,1988,177635.0
moz,1989,183328.0
moz,1990,189300.0
moz,1991,188582.0
moz,1992,190636.0
moz,1993,194783.0
moz,1994,199261.0
moz,1995,202486.0
moz,1996,206562.0
moz,1997,211131.0
moz,1998,210092.0
moz,1999,214970.0
moz,2000,220492.0
moz,2001,226824.0
moz,2002,234456.0
moz,2003,242707.0
moz,2004,251412.0
moz,2005,260335.0
moz,2006,269362.0
moz,2007,279058.0
moz,2008,289373.0
moz,2009,300182.0
moz,2010,311112.0
moz,2011,321626.0
moz,2012,332466.0
moz,2013,343739.0
moz,2014,355369.0
moz,2015,366618.0
moz,2016,376672.0
mrt,1970,14301.0
mrt,1971,14870.0
mrt,1972,15307.0
mrt,1973,15734.0
mrt,1974,16218.0
mrt,1975,16742.0
mrt,1976,17257.0
mrt,1977,17688.0
mrt,1978,18155.0
mrt,1979,18677.0
mrt,1980,19840.0
mrt,1981,20393.0
mrt,1982,20931.0
mrt,1983,21535.0
mrt,1984,22193.0
mrt,1985,22854.0
mrt,1986,23473.0
mrt,1987,24077.0
mrt,1988,24738.0
mrt,1989,25458.0
mrt,1990,26187.0
mrt,1991,26867.0
mrt,1992,27457.0
mrt,1993,28137.0
mrt,1994,28886.0
mrt,1995,29680.0
mrt,1996,30502.0
mrt,1997,31295.0
mrt,1998,32145.0
mrt,1999,33051.0
mrt,2000,33983.0
mrt,2001,34902.0
mrt,2002,35810.0
mrt,2003,36777.0
mrt,2004,37782.0
mrt,2005,38767.0
mrt,2006,39664.0
mrt,2007,40602.0
mrt,2008,41582.0
mrt,2009,42593.0
mrt,2010,43629.0
mrt,2011,44684.0
mrt,2012,45750.0
mrt,2013,46873.0
mrt,2014,48034.0
mrt,2015,49199.0
mrt,2016,50324.0
mus,1970,12659.0
mus,1971,13091.0
mus,1972,13548.0
mus,1973,13896.0
mus,1974,13857.0
mus,1975,13377.0
mus,1976,12680.0
mus,1977,12299.0
mus,1978,12124.0
mus,1979,12061.0
mus,1980,12056.0
mus,1981,11887.0
mus,1982,11695.0
mus,1983,11492.0
mus,1984,11308.0
mus,1985,11152.0
mus,1986,10971.0
mus,1987,10797.0
mus,1988,10651.0
mus,1989,10562.0
mus,1990,10533.0
mus,1991,10502.0
mus,1992,10480.0
mus,1993,10434.0
mus,1994,10298.0
mus,1995,10064.0
mus,1996,9880.0
mus,1997,9744.0
mus,1998,9709.0
mus,1999,9901.0
mus,2000,10315.0
mus,2001,10675.0
mus,2002,11013.0
mus,2003,11247.0
mus,2004,11182.0
mus,2005,10802.0
mus,2006,10426.0
mus,2007,10114.0
mus,2008,9872.0
mus,2009,9790.0
mus,2010,9872.0
mus,2011,9874.0
mus,2012,9848.0
mus,2013,9769.0
mus,2014,9550.0
mus,2015,9176.0
mus,2016,8837.0
mwi,1970,57542.0
mwi,1971,58851.0
mwi,1972,60728.0
mwi,1973,63053.0
mwi,1974,65491.0
mwi,1975,67690.0
mwi,1976,69624.0
mwi,1977,72095.0
mwi,1978,74985.0
mwi,1979,77878.0
mwi,1980,80319.0
mwi,1981,82169.0
mwi,1982,84436.0
mwi,1983,87301.0
mwi,1984,90874.0
mwi,1985,95074.0
mwi,1986,100166.0
mwi,1987,106605.0
mwi,1988,113769.0
mwi,1989,119892.0
mwi,1990,123239.0
mwi,1991,123539.0
mwi,1992,123477.0
mwi,1993,123204.0
mwi,1994,123724.0
mwi,1995,126122.0
mwi,1996,130794.0
mwi,1998,142435.0
mwi,1999,148491.0
mwi,2000,153224.0
mwi,2001,156737.0
mwi,2002,160742.0
mwi,2003,165026.0
mwi,2004,169494.0
mwi,2005,174221.0
mwi,2006,178848.0
mwi,2007,183709.0
mwi,2008,188928.0
mwi,2009,194320.0
mwi,2010,194320.0
mwi,2011,199488.0
mwi,2012,203919.0
mwi,2013,209099.0
mwi,2014,214644.0
mwi,2015,220841.0
mwi,2016,236695.0
mys,1970,149245.0
mys,1971,156555.0
mys,1972,162483.0
mys,1973,168015.0
mys,1974,172412.0
mys,1975,173987.0
mys,1976,173965.0
mys,1977,174456.0
mys,1978,174897.0
mys,1979,175374.0
mys,1980,176694.0
mys,1981,178656.0
mys,1982,179653.0
mys,1983,180036.0
mys,1984,181120.0
mys,1985,184296.0
mys,1986,189627.0
mys,1987,194993.0
mys,1988,200302.0
mys,1989,205736.0
mys,1990,211646.0
mys,1991,218262.0
mys,1992,224180.0
mys,1993,229832.0
mys,1994,235003.0
mys,1995,239075.0
mys,1996,242263.0
mys,1997,245759.0
mys,1998,249296.0
mys,1999,252717.0
mys,2000,256101.0
mys,2001,260286.0
mys,2002,263332.0
mys,2003,265215.0
mys,2004,266454.0
mys,2005,267705.0
mys,2006,272838.0
mys,2007,276201.0
mys,2008,277701.0
mys,2009,278305.0
mys,2010,279317.0
mys,2011,280751.0
mys,2012,279989.0
mys,2013,277631.0
mys,2014,273994.0
mys,2015,268960.0
nac,1970,2400803.0
nac,1971,2408582.0
nac,1972,2399778.0
nac,1973,2384745.0
nac,1974,2367268.0
nac,1975,2338354.0
nac,1976,2286579.0
nac,1977,2237286.0
nac,1978,2193008.0
nac,1979,2149717.0
nac,1980,2109609.0
nac,1981,2079799.0
nac,1982,2044937.0
nac,1983,2010494.0
nac,1984,1976973.0
nac,1985,1950904.0
nac,1986,1939001.0
nac,1987,1946899.0
nac,1988,1955686.0
nac,1989,1965257.0
nac,1990,1978143.0
nac,1991,1996689.0
nac,1992,2034359.0
nac,1993,2072031.0
nac,1994,2110302.0
nac,1995,2146422.0
nac,1996,2176564.0
nac,1997,2205422.0
nac,1998,2236172.0
nac,1999,2265377.0
nac,2000,2292119.0
nac,2001,2318247.0
nac,2002,2348294.0
nac,2003,2368550.0
nac,2004,2384325.0
nac,2005,2387448.0
nac,2006,2364511.0
nac,2007,2329420.0
nac,2008,2307181.0
nac,2009,2291241.0
nac,2010,2283775.0
nac,2011,2292472.0
nac,2012,2287187.0
nac,2013,2284595.0
nac,2014,2285344.0
nam,1970,8933.0
nam,1971,9211.0
nam,1972,9494.0
nam,1973,9782.0
nam,1974,10084.0
nam,1975,10395.0
nam,1976,10681.0
nam,1977,10976.0
nam,1978,11287.0
nam,1979,11650.0
nam,1980,12043.0
nam,1981,12414.0
nam,1982,12913.0
nam,1983,13527.0
nam,1984,14214.0
nam,1985,15005.0
nam,1986,15660.0
nam,1987,16277.0
nam,1988,16859.0
nam,1989,17418.0
nam,1990,17944.0
nam,1991,18424.0
nam,1992,18754.0
nam,1993,18999.0
nam,1994,19271.0
nam,1995,19542.0
nam,1996,19972.0
nam,1997,20573.0
nam,1998,21267.0
nam,1999,21872.0
nam,2000,22368.0
nam,2001,23006.0
nam,2002,23634.0
nam,2003,24242.0
nam,2004,24849.0
nam,2005,25514.0
nam,2006,25925.0
nam,2007,26159.0
nam,2008,26286.0
nam,2009,26483.0
nam,2010,26737.0
nam,2011,26803.0
nam,2012,26842.0
nam,2013,26868.0
nam,2014,26920.0
nam,2015,26971.0
nam,2016,27053.0
ner,1970,57448.0
ner,1971,59154.0
ner,1972,60090.0
ner,1973,61675.0
ner,1974,63918.0
ner,1975,67002.0
ner,1976,69876.0
ner,1977,68687.0
ner,1978,68483.0
ner,1979,70367.0
ner,1980,74278.0
ner,1981,78434.0
ner,1982,80020.0
ner,1983,81130.0
ner,1984,83285.0
ner,1985,86140.0
ner,1986,89055.0
ner,1987,87969.0
ner,1988,89136.0
ner,1989,92959.0
ner,1990,99885.0
ner,1991,107090.0
ner,1992,108613.0
ner,1993,109195.0
ner,1994,111725.0
ner,1995,115569.0
ner,1996,119624.0
ner,1997,119651.0
ner,1998,121802.0
ner,1999,126479.0
ner,2000,133806.0
ner,2001,141735.0
ner,2002,145113.0
ner,2003,148910.0
ner,2004,155089.0
ner,2005,163263.0
ner,2006,172164.0
ner,2007,178039.0
ner,2008,185142.0
ner,2009,194295.0
ner,2010,205540.0
ner,2011,217195.0
ner,2012,224725.0
ner,2013,232836.0
ner,2014,243059.0
ner,2015,255115.0
ner,2016,267955.0
nga,1970,665338.0
nga,1971,682613.0
nga,1972,697815.0
nga,1973,716373.0
nga,1974,738418.0
nga,1975,760907.0
nga,1976,779889.0
nga,1977,796236.0
nga,1978,818069.0
nga,1979,843044.0
nga,1980,869625.0
nga,1981,897457.0
nga,1982,928887.0
nga,1983,962986.0
nga,1984,999957.0
nga,1985,1038059.0
nga,1986,1074134.0
nga,1987,1108365.0
nga,1988,1147191.0
nga,1989,1189468.0
nga,1990,1230890.0
nga,1991,1266656.0
nga,1992,1298930.0
nga,1993,1334409.0
nga,1994,1372796.0
nga,1995,1409049.0
nga,1996,1437035.0
nga,1997,1459534.0
nga,1998,1486895.0
nga,1999,1517839.0
nga,2000,1549123.0
nga,2001,1577743.0
nga,2002,1605636.0
nga,2003,1638560.0
nga,2004,1675424.0
nga,2005,1715588.0
nga,2006,1758603.0
nga,2007,1804906.0
nga,2008,1856810.0
nga,2009,1912862.0
nga,2010,1972660.0
nga,2011,2035946.0
nga,2012,2103922.0
nga,2013,2174963.0
nga,2014,2249162.0
nga,2015,2323142.0
nga,2016,2391918.0
nic,1970,34431.0
nic,1971,34891.0
nic,1972,35189.0
nic,1973,35608.0
nic,1974,36074.0
nic,1975,36650.0
nic,1976,37345.0
nic,1977,38313.0
nic,1978,39379.0
nic,1979,40509.0
nic,1980,41762.0
nic,1981,43060.0
nic,1982,44547.0
nic,1983,46124.0
nic,1984,47822.0
nic,1985,49502.0
nic,1986,50688.0
nic,1987,51890.0
nic,1988,53247.0
nic,1989,54692.0
nic,1990,56267.0
nic,1991,57811.0
nic,1992,59471.0
nic,1993,61117.0
nic,1994,62785.0
nic,1995,64254.0
nic,1996,65102.0
nic,1997,65677.0
nic,1998,66246.0
nic,1999,66784.0
nic,2000,67187.0
nic,2001,67155.0
nic,2002,66994.0
nic,2003,66802.0
nic,2004,66576.0
nic,2005,66353.0
nic,2006,66220.0
nic,2007,65823.0
nic,2008,65452.0
nic,2009,65072.0
nic,2010,64606.0
nic,2011,63920.0
nic,2012,63336.0
nic,2013,62776.0
nic,2014,62362.0
nic,2015,62319.0
nic,2016,62480.0
nld,1970,116933.0
nld,1971,118715.0
nld,1972,120917.0
nld,1973,122982.0
nld,1974,124868.0
nld,1975,126440.0
nld,1976,127538.0
nld,1977,128461.0
nld,1978,128937.0
nld,1979,129188.0
nld,1980,128467.0
nld,1981,125781.0
nld,1982,121506.0
nld,1983,117182.0
nld,1984,112734.0
nld,1985,108235.0
nld,1986,104001.0
nld,1987,100103.0
nld,1988,96443.0
nld,1989,92905.0
nld,1990,90147.0
nld,1991,88998.0
nld,1992,89235.0
nld,1993,89614.0
nld,1994,90246.0
nld,1995,91205.0
nld,1996,92372.0
nld,1997,93809.0
nld,1998,95331.0
nld,1999,96928.0
nld,2000,98420.0
nld,2001,99598.0
nld,2002,100551.0
nld,2003,101397.0
nld,2004,102176.0
nld,2005,102677.0
nld,2006,102661.0
nld,2007,102136.0
nld,2008,101623.0
nld,2009,100955.0
nld,2010,100424.0
nld,2011,100514.0
nld,2012,101306.0
nld,2013,101808.0
nld,2014,102272.0
nld,2015,102313.0
nld,2016,101242.0
nor,1970,31427.0
nor,1971,31660.0
nor,1972,31678.0
nor,1973,31648.0
nor,1974,31687.0
nor,1975,31674.0
nor,1976,31799.0
nor,1977,32355.0
nor,1978,33079.0
nor,1979,33675.0
nor,1980,34248.0
nor,1981,34588.0
nor,1982,34461.0
nor,1983,33974.0
nor,1984,33469.0
nor,1985,32985.0
nor,1986,32313.0
nor,1987,31256.0
nor,1988,30040.0
nor,1989,28891.0
nor,1990,27727.0
nor,1991,26790.0
nor,1992,26401.0
nor,1993,26361.0
nor,1994,26335.0
nor,1995,26355.0
nor,1996,26554.0
nor,1997,27011.0
nor,1998,27624.0
nor,1999,28268.0
nor,2000,28939.0
nor,2001,29604.0
nor,2002,30258.0
nor,2003,30838.0
nor,2004,31393.0
nor,2005,31972.0
nor,2006,32441.0
nor,2007,32604.0
nor,2008,32576.0
nor,2009,32554.0
nor,2010,32556.0
nor,2011,32481.0
nor,2012,32203.0
nor,2013,31847.0
nor,2014,31476.0
nor,2015,30994.0
nor,2016,30696.0
npl,1970,147812.0
npl,1971,149914.0
npl,1972,158939.0
npl,1973,162470.0
npl,1974,166277.0
npl,1975,170112.0
npl,1976,173655.0
npl,1977,178441.0
npl,1978,183393.0
npl,1979,188127.0
npl,1980,192705.0
npl,1981,185884.0
npl,1982,190527.0
npl,1983,195961.0
npl,1984,201829.0
npl,1985,207760.0
npl,1986,213428.0
npl,1987,219358.0
npl,1988,225737.0
npl,1989,232461.0
npl,1990,239378.0
npl,1991,246442.0
npl,1992,252809.0
npl,1993,259841.0
npl,1994,266973.0
npl,1995,273516.0
npl,1996,278910.0
npl,1997,284743.0
npl,1998,290614.0
npl,1999,296677.0
npl,2000,303265.0
npl,2001,310455.0
npl,2002,314797.0
npl,2003,331653.0
npl,2004,339532.0
npl,2005,346928.0
npl,2006,353396.0
npl,2007,356740.0
npl,2008,360402.0
npl,2009,361607.0
npl,2010,359490.0
npl,2011,357307.0
npl,2012,353242.0
npl,2013,349368.0
npl,2014,345174.0
npl,2015,340169.0
npl,2016,334572.0
nru,1998,147.0
nru,1999,151.0
nru,2000,143.0
nru,2001,140.0
nru,2002,135.0
nru,2003,131.0
nru,2004,127.0
nru,2005,125.0
nru,2006,118.0
nru,2007,117.0
nru,2008,117.0
nru,2009,117.0
nru,2010,116.0
nru,2011,111.0
nru,2012,109.0
nru,2013,107.0
nru,2014,106.0
nru,2015,109.0
nru,2016,116.0
nzl,1970,30809.0
nzl,1971,31222.0
nzl,1972,31777.0
nzl,1973,32278.0
nzl,1974,32429.0
nzl,1975,32138.0
nzl,1976,31732.0
nzl,1977,31227.0
nzl,1978,30736.0
nzl,1979,30544.0
nzl,1980,30687.0
nzl,1981,30666.0
nzl,1982,30589.0
nzl,1983,30361.0
nzl,1984,29705.0
nzl,1985,28593.0
nzl,1986,27588.0
nzl,1987,26634.0
nzl,1988,25841.0
nzl,1989,25504.0
nzl,1990,25691.0
nzl,1991,25887.0
nzl,1992,26105.0
nzl,1993,26439.0
nzl,1994,27002.0
nzl,1995,27777.0
nzl,1996,28578.0
nzl,1997,29153.0
nzl,1998,29599.0
nzl,1999,30062.0
nzl,2000,30593.0
nzl,2001,31155.0
nzl,2002,31693.0
nzl,2003,32090.0
nzl,2004,32087.0
nzl,2005,31638.0
nzl,2006,31195.0
nzl,2007,30716.0
nzl,2008,30225.0
nzl,2009,29829.0
nzl,2010,29582.0
nzl,2011,29605.0
nzl,2012,29574.0
nzl,2013,29626.0
nzl,2014,29997.0
nzl,2015,30708.0
nzl,2016,31237.0
oed,1970,8602053.0
oed,1971,8685382.0
oed,1972,8747172.0
oed,1973,8800626.0
oed,1974,8847932.0
oed,1975,8861397.0
oed,1976,8817169.0
oed,1977,8778761.0
oed,1978,8750159.0
oed,1979,8707110.0
oed,1980,8664918.0
oed,1981,8656847.0
oed,1982,8666268.0
oed,1983,8665382.0
oed,1984,8669330.0
oed,1985,8655703.0
oed,1986,8582573.0
oed,1987,8484325.0
oed,1988,8396579.0
oed,1989,8314264.0
oed,1990,8257691.0
oed,1991,8246907.0
oed,1992,8274395.0
oed,1993,8298468.0
oed,1994,8318677.0
oed,1995,8327545.0
oed,1996,8327917.0
oed,1997,8317143.0
oed,1998,8269979.0
oed,1999,8253377.0
oed,2000,8240892.0
oed,2001,8246083.0
oed,2002,8251104.0
oed,2003,8238067.0
oed,2004,8217984.0
oed,2005,8191635.0
oed,2006,8160665.0
oed,2007,8111808.0
oed,2008,8071274.0
oed,2009,8034943.0
oed,2010,7994077.0
oed,2011,7955023.0
oed,2012,7907832.0
oed,2013,7867671.0
oed,2014,7850680.5
omn,1970,9095.0
omn,1971,9456.0
omn,1972,9698.0
omn,1973,10002.0
omn,1974,10374.0
omn,1975,10801.0
omn,1976,11260.0
omn,1977,11624.0
omn,1978,12044.0
omn,1979,12539.0
omn,1980,13063.0
omn,1981,13551.0
omn,1982,14070.0
omn,1983,14679.0
omn,1984,15319.0
omn,1985,16080.0
omn,1986,17126.0
omn,1987,18220.0
omn,1988,19364.0
omn,1989,20685.0
omn,1990,22194.0
omn,1991,23725.0
omn,1992,24576.0
omn,1993,25850.0
omn,1994,27354.0
omn,1995,28469.0
omn,1996,28596.0
omn,1997,28737.0
omn,1998,28587.0
omn,1999,28341.0
omn,2000,28196.0
omn,2001,28198.0
omn,2002,28187.0
omn,2003,28623.0
omn,2004,29364.0
omn,2005,30100.0
omn,2006,30600.0
omn,2007,28357.0
omn,2008,26314.0
omn,2009,24997.0
omn,2010,24540.0
omn,2011,24534.0
omn,2012,23091.0
omn,2013,22826.0
omn,2014,23222.0
omn,2015,23765.0
pak,1970,741072.0
pak,1971,766472.0
pak,1972,796106.0
pak,1973,826386.0
pak,1974,855874.0
pak,1975,883670.0
pak,1976,910512.0
pak,1977,939526.0
pak,1978,968996.0
pak,1979,997452.0
pak,1980,1024397.0
pak,1981,1051403.0
pak,1982,1082167.0
pak,1983,1115039.0
pak,1984,1150341.0
pak,1985,1187548.0
pak,1986,1225008.0
pak,1987,1268702.0
pak,1988,1313778.0
pak,1989,1358609.0
pak,1990,1402564.0
pak,1991,1446541.0
pak,1992,1494195.0
pak,1993,1545787.0
pak,1994,1603638.0
pak,1995,1666561.0
pak,1996,1727006.0
pak,1997,1786396.0
pak,1998,1840724.0
pak,1999,1879647.0
pak,2000,1899884.0
pak,2001,1912659.0
pak,2002,1929017.0
pak,2003,1945347.0
pak,2004,1964139.0
pak,2005,1984650.0
pak,2006,2001461.0
pak,2007,2019939.0
pak,2008,2034520.0
pak,2009,2037040.0
pak,2010,2026633.0
pak,2011,2016438.0
pak,2012,2012444.0
pak,2013,2018339.0
pak,2014,2046618.0
pak,2015,2099903.0
pan,1970,20051.0
pan,1971,20669.0
pan,1972,21302.0
pan,1973,21946.0
pan,1974,22568.0
pan,1975,23133.0
pan,1976,23635.0
pan,1977,24152.0
pan,1978,24663.0
pan,1979,25173.0
pan,1980,25708.0
pan,1981,26264.0
pan,1982,26787.0
pan,1983,27298.0
pan,1984,27752.0
pan,1985,28073.0
pan,1986,28284.0
pan,1987,28499.0
pan,1988,28706.0
pan,1989,28906.0
pan,1990,29115.0
pan,1991,29326.0
pan,1992,29540.0
pan,1993,29755.0
pan,1994,29981.0
pan,1995,30250.0
pan,1996,30577.0
pan,1997,30883.0
pan,1998,31199.0
pan,1999,31484.0
pan,2000,31663.0
pan,2001,31751.0
pan,2002,31902.0
pan,2003,32046.0
pan,2004,32262.0
pan,2005,32709.0
pan,2006,33385.0
pan,2007,33963.0
pan,2008,34537.0
pan,2009,34987.0
pan,2010,35087.0
pan,2011,34933.0
pan,2012,34854.0
pan,2013,34763.0
pan,2014,34736.0
pan,2015,34948.0
pan,2016,35392.0
per,1970,169692.0
per,1971,175811.0
per,1972,182066.0
per,1973,188593.0
per,1974,194906.0
per,1975,200162.0
per,1976,205215.0
per,1977,210608.0
per,1978,216311.0
per,1979,221695.0
per,1980,226018.0
per,1981,229013.0
per,1982,232648.0
per,1983,236331.0
per,1984,240448.0
per,1985,245893.0
per,1986,252531.0
per,1987,258520.0
per,1988,264496.0
per,1989,269570.0
per,1990,272031.0
per,1991,272312.0
per,1992,273371.0
per,1993,274411.0
per,1994,275886.0
per,1995,279081.0
per,1996,283691.0
per,1997,287831.0
per,1998,291825.0
per,1999,295396.0
per,2000,297739.0
per,2001,298729.0
per,2002,299087.0
per,2003,298833.0
per,2004,297854.0
per,2005,296209.0
per,2006,294778.0
per,2007,293001.0
per,2008,290737.0
per,2009,288623.0
per,2010,287624.0
per,2011,288337.0
per,2012,288871.0
per,2013,289432.0
per,2014,290044.0
per,2015,290485.0
per,2016,290925.0
phl,1970,479519.0
phl,1971,489634.0
phl,1972,501931.0
phl,1973,515915.0
phl,1974,529472.0
phl,1975,543092.0
phl,1976,556258.0
phl,1977,567834.0
phl,1978,579132.0
phl,1979,591208.0
phl,1980,604109.0
phl,1981,617133.0
phl,1982,628818.0
phl,1983,641035.0
phl,1984,654168.0
phl,1985,667622.0
phl,1986,681779.0
phl,1987,697496.0
phl,1988,714403.0
phl,1989,731623.0
phl,1990,749611.0
phl,1991,767446.0
phl,1992,783221.0
phl,1993,799254.0
phl,1994,816329.0
phl,1995,833360.0
phl,1996,851163.0
phl,1997,894108.0
phl,1998,914981.0
phl,1999,936260.0
phl,2000,955776.0
phl,2001,969974.0
phl,2002,979579.0
phl,2003,990552.0
phl,2004,1001974.0
phl,2005,1013965.0
phl,2006,1027831.0
phl,2007,1038941.0
phl,2008,1048946.0
phl,2009,1057963.0
phl,2010,1063849.0
phl,2011,1064152.0
phl,2012,1066412.0
phl,2013,1068458.0
phl,2014,1070159.0
phl,2015,1071640.0
phl,2016,1073202.0
plw,2001,167.0
plw,2002,176.0
plw,2003,186.0
plw,2004,194.0
plw,2005,200.0
plw,2006,190.0
plw,2007,178.0
plw,2008,166.0
plw,2009,157.0
plw,2010,153.0
plw,2011,116.0
plw,2012,121.0
plw,2013,127.0
plw,2014,131.0
plw,2015,133.0
plw,2016,131.0
png,1970,30415.0
png,1971,31064.0
png,1972,31768.0
png,1973,32564.0
png,1974,33504.0
png,1975,34513.0
png,1976,35319.0
png,1977,36312.0
png,1978,37494.0
png,1979,38623.0
png,1980,40076.0
png,1981,42431.0
png,1982,45161.0
png,1983,47730.0
png,1984,50444.0
png,1985,52692.0
png,1986,53546.0
png,1987,53767.0
png,1988,54191.0
png,1989,54562.0
png,1990,54983.0
png,1991,55797.0
png,1992,56817.0
png,1993,57762.0
png,1994,58787.0
png,1995,59726.0
png,1996,60245.0
png,1997,60684.0
png,1998,61319.0
png,1999,62041.0
png,2000,63014.0
png,2001,64422.0
png,2002,66249.0
png,2003,68153.0
png,2004,70080.0
png,2005,72188.0
png,2006,74676.0
png,2007,77321.0
png,2008,79929.0
png,2009,82635.0
png,2010,85052.0
png,2011,86684.0
png,2012,87925.0
png,2013,89239.0
png,2014,90482.0
png,2015,91685.0
png,2016,93049.0
pol,1970,380625.0
pol,1971,378141.0
pol,1972,363458.0
pol,1973,342349.0
pol,1974,322368.0
pol,1975,301448.0
pol,1976,283062.0
pol,1977,272734.0
pol,1978,267566.0
pol,1979,262091.0
pol,1980,256706.0
pol,1981,254415.0
pol,1982,257468.0
pol,1983,263949.0
pol,1984,270987.0
pol,1985,278814.0
pol,1986,287177.0
pol,1987,296081.0
pol,1988,304982.0
pol,1989,313968.0
pol,1990,322424.0
pol,1991,330174.0
pol,1992,337328.0
pol,1993,343273.0
pol,1994,347978.0
pol,1995,352705.0
pol,1996,353896.0
pol,1997,347057.0
pol,1998,336070.0
pol,1999,325456.0
pol,2000,313739.0
pol,2001,302419.0
pol,2002,293330.0
pol,2003,285794.0
pol,2004,277198.0
pol,2005,268579.0
pol,2006,259171.0
pol,2007,247607.0
pol,2008,234998.0
pol,2009,223285.0
pol,2010,212321.0
pol,2011,202597.0
pol,2012,194618.0
pol,2013,188627.0
pol,2014,183511.0
pol,2015,183511.0
pol,2016,176202.0
pri,1970,32373.0
pri,1971,34648.0
pri,1972,34338.0
pri,1973,33942.0
pri,1974,33511.0
pri,1975,33254.0
pri,1976,33267.0
pri,1977,33656.0
pri,1978,33913.0
