country,year,sp_ter_totl_in
mli,1986,687243.0
mli,1987,692662.0
mli,1988,700599.0
mli,1989,712095.0
mli,1990,728629.0
mli,1991,751761.0
mli,1992,778698.0
mli,1993,809251.0
mli,1994,842004.0
mli,1995,875826.0
mli,1996,910492.0
mli,1997,939250.0
mli,1998,968507.0
mli,1999,998617.0
mli,2000,1030073.0
mli,2001,1063384.0
mli,2002,1093878.0
mli,2003,1125059.0
mli,2004,1156434.0
mli,2005,1188036.0
mli,2006,1220230.0
mli,2007,1247309.0
mli,2008,1276202.0
mli,2009,1307936.0
mli,2010,1343196.0
mli,2011,1382028.0
mli,2012,1414999.0
mli,2014,1492722.0
mlt,1970,33574.0
mlt,1971,33196.0
mlt,1972,32409.0
mlt,1973,31176.0
mlt,1974,29887.0
mlt,1975,28694.0
mlt,1976,27739.0
mlt,1977,27381.0
mlt,1978,27171.0
mlt,1979,27119.0
mlt,1980,27276.0
mlt,1981,27778.0
mlt,1982,28721.0
mlt,1983,28878.0
mlt,1984,28280.0
mlt,1985,27221.0
mlt,1986,25930.0
mlt,1987,25065.0
mlt,1988,24404.0
mlt,1989,24111.0
mlt,1990,24179.0
mlt,1991,24644.0
mlt,1992,25366.0
mlt,1993,26185.0
mlt,1994,26950.0
mlt,1995,27675.0
mlt,1996,28345.0
mlt,1997,28999.0
mlt,1998,29381.0
mlt,1999,29558.0
mlt,2000,29576.0
mlt,2001,29493.0
mlt,2002,29441.0
mlt,2003,29371.0
mlt,2004,29301.0
mlt,2005,29244.0
mlt,2006,29212.0
mlt,2007,29360.0
mlt,2008,29455.0
mlt,2009,29428.0
mlt,2010,29256.0
mlt,2011,28888.0
mlt,2012,28641.0
mlt,2013,28439.0
mlt,2014,28219.0
mlt,2015,27869.0
mmr,1970,2537355.0
mmr,1971,2716442.0
mmr,1972,2854878.0
mmr,1973,2967442.0
mmr,1974,3051921.0
mmr,1975,3116666.0
mmr,1976,3178034.0
mmr,1977,3241998.0
mmr,1978,3310231.0
mmr,1979,3382675.0
mmr,1980,3461255.0
mmr,1981,3546859.0
mmr,1982,3630707.0
mmr,1983,3722970.0
mmr,1984,3825170.0
mmr,1985,3932944.0
mmr,1986,4039340.0
mmr,1987,4125819.0
mmr,1988,4211278.0
mmr,1989,4292946.0
mmr,1990,4370122.0
mmr,1991,4446030.0
mmr,1992,4511775.0
mmr,1993,4576092.0
mmr,1994,4643474.0
mmr,1995,4720505.0
mmr,1996,4809960.0
mmr,1997,4893361.0
mmr,1998,4983020.0
mmr,1999,5081163.0
mmr,2000,5172824.0
mmr,2001,5236513.0
mmr,2002,5225849.0
mmr,2003,5181396.0
mmr,2004,5106279.0
mmr,2005,5015657.0
mmr,2006,4929909.0
mmr,2007,4810267.0
mmr,2008,4718296.0
mmr,2009,4659530.0
mmr,2010,4637913.0
mmr,2011,4650787.0
mmr,2012,4688779.0
mmr,2013,4733752.0
mmr,2014,4783966.0
mna,1970,10444091.0
mna,1971,11079866.0
mna,1972,11845258.0
mna,1973,12412590.0
mna,1974,12955654.0
mna,1975,13450371.0
mna,1976,13918103.0
mna,1977,14336397.0
mna,1978,14644423.0
mna,1979,15061549.0
mna,1980,15527988.0
mna,1981,16052510.0
mna,1982,16553963.0
mna,1983,17078930.0
mna,1984,17613644.0
mna,1985,18161092.0
mna,1986,18741130.0
mna,1987,19247974.0
mna,1988,19731948.0
mna,1989,20281644.0
mna,1990,20870408.0
mna,1991,21412640.0
mna,1992,21918080.0
mna,1993,22464492.0
mna,1994,23086116.0
mna,1995,23810436.0
mna,1996,24647504.0
mna,1997,25684340.0
mna,1998,26837072.0
mna,1999,27919608.0
mna,2000,29011536.0
mna,2001,30119564.0
mna,2002,31205112.0
mna,2003,32260056.0
mna,2004,33236610.0
mna,2005,33865144.0
mna,2006,34643316.0
mna,2007,35076672.0
mna,2008,35370832.0
mna,2009,35454872.0
mna,2010,35318740.0
mna,2011,34991732.0
mna,2012,34429588.0
mna,2013,33793608.0
mna,2014,33172200.0
mne,1970,43062.0
mne,1971,44501.0
mne,1972,46784.0
mne,1973,49413.0
mne,1974,51907.0
mne,1975,53899.0
mne,1976,55309.0
mne,1977,55699.0
mne,1978,55717.0
mne,1979,55744.0
mne,1980,56029.0
mne,1981,56558.0
mne,1982,57486.0
mne,1983,58379.0
mne,1984,58869.0
mne,1985,58722.0
mne,1986,57962.0
mne,1987,55868.0
mne,1988,53644.0
mne,1989,51760.0
mne,1990,50518.0
mne,1991,49942.0
mne,1992,49816.0
mne,1993,49959.0
mne,1994,50030.0
mne,1995,49786.0
mne,1996,49226.0
mne,1997,48064.0
mne,1999,46063.0
mne,2000,45778.0
mne,2001,45990.0
mne,2002,47040.0
mne,2003,48264.0
mne,2004,49269.0
mne,2005,49791.0
mne,2006,49810.0
mne,2007,48410.0
mne,2008,46503.0
mne,2009,44548.0
mne,2010,42978.0
mne,2014,42882.0
mng,1970,87274.0
mng,1971,92929.0
mng,1972,99602.0
mng,1973,106057.0
mng,1974,111841.0
mng,1975,117242.0
mng,1976,122159.0
mng,1977,126639.0
mng,1978,132491.0
mng,1979,140262.0
mng,1980,149616.0
mng,1981,160614.0
mng,1982,172176.0
mng,1983,182552.0
mng,1984,190887.0
mng,1985,197589.0
mng,1986,202579.0
mng,1987,206090.0
mng,1988,209936.0
mng,1989,214719.0
mng,1990,220021.0
mng,1991,225784.0
mng,1992,230286.0
mng,1993,234264.0
mng,1994,236994.0
mng,1995,238534.0
mng,1996,238918.0
mng,1997,239627.0
mng,1998,240622.0
mng,1999,242549.0
mng,2000,245311.0
mng,2001,248431.0
mng,2002,252181.0
mng,2003,258103.0
mng,2004,266607.0
mng,2005,277286.0
mng,2006,290359.0
mng,2007,303335.0
mng,2008,312552.0
mng,2009,315170.0
mng,2010,307989.0
mng,2011,307411.0
mng,2012,295982.0
mng,2013,283844.0
mng,2014,272590.0
mng,2015,261846.0
moz,1970,817993.0
moz,1971,837858.0
moz,1972,854194.0
moz,1973,873081.0
moz,1974,894913.0
moz,1975,953266.0
moz,1976,983829.0
moz,1977,1013970.0
moz,1978,1045556.0
moz,1979,1077922.0
moz,1980,1110225.0
moz,1981,1141432.0
moz,1982,1197303.0
moz,1983,1221084.0
moz,1984,1162842.0
moz,1985,1183876.0
moz,1986,1204736.0
moz,1987,1145274.0
moz,1988,1133611.0
moz,1989,1129809.0
moz,1990,1141129.0
moz,1991,1173156.0
moz,1992,1228636.0
moz,1993,1285204.0
moz,1994,1339144.0
moz,1995,1386954.0
moz,1996,1427353.0
moz,1997,1481538.0
moz,1998,1604924.0
moz,1999,1658208.0
moz,2000,1711803.0
moz,2001,1767465.0
moz,2002,1818227.0
moz,2003,1869603.0
moz,2004,1968178.0
moz,2005,2013154.0
moz,2006,2048947.0
moz,2007,2092707.0
moz,2008,2147534.0
moz,2009,2212725.0
moz,2010,2288151.0
moz,2011,2365231.0
moz,2012,2449562.0
moz,2013,2539501.0
moz,2014,2634954.0
moz,2015,2735335.0
mrt,1970,91175.0
mrt,1971,93929.0
mrt,1972,96710.0
mrt,1973,99936.0
mrt,1974,103601.0
mrt,1975,107712.0
mrt,1976,112285.0
mrt,1977,116800.0
mrt,1978,127972.0
mrt,1979,133227.0
mrt,1980,144260.0
mrt,1981,149281.0
mrt,1982,153638.0
mrt,1983,158132.0
mrt,1984,162826.0
mrt,1985,167696.0
mrt,1986,172743.0
mrt,1987,177149.0
mrt,1988,181757.0
mrt,1989,186680.0
mrt,1990,192056.0
mrt,1991,197998.0
mrt,1992,203837.0
mrt,1993,209995.0
mrt,1994,216437.0
mrt,1995,223187.0
mrt,1996,230277.0
mrt,1997,237525.0
mrt,1998,244822.0
mrt,1999,252143.0
mrt,2000,259534.0
mrt,2001,266981.0
mrt,2002,274752.0
mrt,2003,282774.0
mrt,2004,291007.0
mrt,2005,299267.0
mrt,2006,307445.0
mrt,2007,314631.0
mrt,2008,313097.0
mrt,2009,320304.0
mrt,2010,327821.0
mrt,2011,335811.0
mrt,2012,343745.0
mrt,2013,352103.0
mrt,2014,360858.0
mrt,2015,369993.0
mrt,2016,379533.0
mus,1970,76993.0
mus,1971,79271.0
mus,1972,82128.0
mus,1973,84255.0
mus,1974,85910.0
mus,1975,87385.0
mus,1976,88725.0
mus,1977,92370.0
mus,1978,95972.0
mus,1979,99046.0
mus,1980,100929.0
mus,1981,101135.0
mus,1982,103023.0
mus,1983,104932.0
mus,1984,106888.0
mus,1985,108983.0
mus,1986,111312.0
mus,1987,112961.0
mus,1988,114141.0
mus,1989,114664.0
mus,1990,114594.0
mus,1991,113943.0
mus,1992,113040.0
mus,1993,111812.0
mus,1994,110525.0
mus,1995,109243.0
mus,1996,108000.0
mus,1997,106320.0
mus,1998,106942.0
mus,1999,108576.0
mus,2000,109958.0
mus,2001,109784.0
mus,2002,106399.0
mus,2003,102421.0
mus,2004,98903.0
mus,2005,96081.0
mus,2006,94161.0
mus,2007,93213.0
mus,2008,93566.0
mus,2009,94877.0
mus,2010,99214.0
mus,2011,101905.0
mus,2012,103893.0
mus,2013,104771.0
mus,2014,104610.0
mus,2015,103282.0
mwi,1970,448299.0
mwi,1971,448465.0
mwi,1972,443964.0
mwi,1973,442596.0
mwi,1974,446812.0
mwi,1975,456225.0
mwi,1976,471108.0
mwi,1977,487268.0
mwi,1978,505429.0
mwi,1979,523925.0
mwi,1980,542873.0
mwi,1981,562186.0
mwi,1982,577300.0
mwi,1983,592989.0
mwi,1984,611736.0
mwi,1985,636372.0
mwi,1986,668540.0
mwi,1987,710624.0
mwi,1988,758639.0
mwi,1989,808158.0
mwi,1990,853624.0
mwi,1991,891467.0
mwi,1992,910647.0
mwi,1993,922523.0
mwi,1994,930991.0
mwi,1995,941658.0
mwi,1996,958534.0
mwi,1997,981695.0
mwi,1998,1011261.0
mwi,1999,1043725.0
mwi,2000,1075885.0
mwi,2001,1104471.0
mwi,2002,1126864.0
mwi,2003,1155615.0
mwi,2004,1192854.0
mwi,2005,1237300.0
mwi,2006,1288520.0
mwi,2007,1339481.0
mwi,2008,1391055.0
mwi,2009,1440050.0
mwi,2010,1486628.0
mwi,2011,1529719.0
mwi,2012,1565927.0
mwi,2013,1605882.0
mwi,2014,1650172.0
mys,1970,986083.0
mys,1971,1037356.0
mys,1972,1081820.0
mys,1973,1120733.0
mys,1974,1156891.0
mys,1975,1191498.0
mys,1976,1228991.0
mys,1977,1268490.0
mys,1978,1314076.0
mys,1979,1366400.0
mys,1980,1423465.0
mys,1981,1487873.0
mys,1982,1550718.0
mys,1983,1602604.0
mys,1984,1639923.0
mys,1985,1666137.0
mys,1986,1676875.0
mys,1987,1675890.0
mys,1988,1673062.0
mys,1989,1676532.0
mys,1990,1688686.0
mys,1991,1726783.0
mys,1992,1768990.0
mys,1993,1810727.0
mys,1994,1850359.0
mys,1995,1890061.0
mys,1996,1936069.0
mys,1997,1982251.0
mys,1998,2030480.0
mys,1999,2081234.0
mys,2000,2133476.0
mys,2001,2224325.0
mys,2002,2307113.0
mys,2003,2377772.0
mys,2004,2439822.0
mys,2005,2495956.0
mys,2006,2578422.0
mys,2007,2659508.0
mys,2008,2732275.0
mys,2009,2798618.0
mys,2010,2858308.0
mys,2011,2927759.0
mys,2012,3001288.0
mys,2013,3067939.0
mys,2014,3115917.0
mys,2015,3135630.0
nac,1970,19409300.0
nac,1971,19918776.0
nac,1972,20609456.0
nac,1973,21213826.0
nac,1974,21754480.0
nac,1975,22250332.0
nac,1976,22718548.0
nac,1977,23148752.0
nac,1978,23536056.0
nac,1979,23849830.0
nac,1980,24089244.0
nac,1981,24259690.0
nac,1982,24280804.0
nac,1983,24162588.0
nac,1984,23902824.0
nac,1985,23523720.0
nac,1986,23038684.0
nac,1987,22471866.0
nac,1988,21956358.0
nac,1989,21529092.0
nac,1990,21182530.0
nac,1991,20918924.0
nac,1992,20635162.0
nac,1993,20405940.0
nac,1994,20255192.0
nac,1995,20218870.0
nac,1996,20326760.0
nac,1997,20557124.0
nac,1998,20825208.0
nac,1999,21119094.0
nac,2000,21439404.0
nac,2001,21797648.0
nac,2002,22195284.0
nac,2003,22576832.0
nac,2004,22921134.0
nac,2005,23241078.0
nac,2006,23529892.0
nac,2007,23631378.0
nac,2008,23736300.0
nac,2009,23861262.0
nac,2010,23997170.0
nac,2011,24151472.0
nac,2012,24484688.0
nac,2013,24863248.0
nac,2014,25105412.0
nam,1970,68181.0
nam,1971,70586.0
nam,1972,73123.0
nam,1973,75629.0
nam,1974,77990.0
nam,1975,80191.0
nam,1976,81062.0
nam,1977,82014.0
nam,1978,83203.0
nam,1979,84775.0
nam,1980,86859.0
nam,1981,89114.0
nam,1982,91700.0
nam,1983,94689.0
nam,1984,98254.0
nam,1985,102566.0
nam,1986,109380.0
nam,1987,116559.0
nam,1988,123979.0
nam,1989,131339.0
nam,1990,138240.0
nam,1991,144296.0
nam,1992,150088.0
nam,1993,155530.0
nam,1994,160677.0
nam,1995,165690.0
nam,1996,171075.0
nam,1997,176502.0
nam,1998,181554.0
nam,1999,185762.0
nam,2000,188845.0
nam,2001,189657.0
nam,2002,190196.0
nam,2003,191303.0
nam,2004,193646.0
nam,2005,197385.0
nam,2006,201063.0
nam,2007,205726.0
nam,2008,211220.0
nam,2009,217397.0
nam,2010,224312.0
nam,2011,231854.0
nam,2012,239406.0
nam,2013,246289.0
nam,2014,252053.0
ner,1970,378736.0
ner,1971,387323.0
ner,1972,394724.0
ner,1973,402420.0
ner,1974,409765.0
ner,1975,416759.0
ner,1976,424470.0
ner,1977,440254.0
ner,1978,449258.0
ner,1979,449666.0
ner,1980,444103.0
ner,1981,438022.0
ner,1982,450762.0
ner,1983,470169.0
ner,1984,493239.0
ner,1985,517017.0
ner,1986,540936.0
ner,1987,578675.0
ner,1988,603848.0
ner,1989,612376.0
ner,1990,607825.0
ner,1991,598777.0
ner,1992,606045.0
ner,1993,621876.0
ner,1994,644728.0
ner,1995,672856.0
ner,1996,705834.0
ner,1997,749837.0
ner,1998,791106.0
ner,1999,824504.0
ner,2000,847835.0
ner,2001,863704.0
ner,2002,895583.0
ner,2003,922212.0
ner,2004,942840.0
ner,2005,961286.0
ner,2006,983355.0
ner,2007,1026137.0
ner,2008,1072556.0
ner,2009,1118692.0
ner,2010,1162821.0
ner,2011,1207127.0
ner,2012,1269338.0
ner,2014,1392541.0
nga,1970,4947771.0
nga,1971,5034243.0
nga,1972,5100087.0
nga,1973,5171933.0
nga,1974,5261900.0
nga,1975,5380305.0
nga,1976,5529682.0
nga,1977,5698911.0
nga,1978,5893626.0
nga,1979,6098885.0
nga,1980,6302049.0
nga,1981,6501301.0
nga,1982,6649976.0
nga,1983,6798467.0
nga,1984,6948836.0
nga,1985,7107664.0
nga,1986,7518160.0
nga,1987,7694364.0
nga,1988,7901512.0
nga,1989,8146295.0
nga,1990,8426844.0
nga,1991,8743148.0
nga,1992,9053797.0
nga,1993,9381190.0
nga,1994,9721523.0
nga,1995,10078824.0
nga,1996,10454627.0
nga,1997,10797989.0
nga,1998,11144790.0
nga,1999,11492656.0
nga,2000,11844181.0
nga,2001,12201748.0
nga,2002,12506192.0
nga,2003,12802070.0
nga,2004,13088755.0
nga,2005,13373225.0
nga,2006,13660742.0
nga,2007,13899360.0
nga,2008,14150794.0
nga,2009,14420778.0
nga,2010,14711701.0
nga,2011,15027092.0
nga,2012,15331340.0
nga,2013,15665927.0
nga,2014,16039920.0
nic,1970,209481.0
nic,1971,228855.0
nic,1972,247861.0
nic,1973,264426.0
nic,1974,279001.0
nic,1975,291631.0
nic,1976,301258.0
nic,1977,309563.0
nic,1978,316775.0
nic,1979,322642.0
nic,1980,326997.0
nic,1981,329720.0
nic,1982,332621.0
nic,1983,336627.0
nic,1984,341924.0
nic,1985,348722.0
nic,1986,355722.0
nic,1987,364039.0
nic,1988,373686.0
nic,1989,384839.0
nic,1990,397719.0
nic,1991,412385.0
nic,1992,427316.0
nic,1993,442077.0
nic,1994,456645.0
nic,1995,470850.0
nic,1996,484365.0
nic,1997,517935.0
nic,1998,511663.0
nic,1999,525768.0
nic,2000,540331.0
nic,2001,553996.0
nic,2002,566053.0
nic,2003,576042.0
nic,2004,584275.0
nic,2005,590938.0
nic,2006,606889.0
nic,2007,609326.0
nic,2008,610520.0
nic,2009,610773.0
nic,2010,610441.0
nic,2011,609183.0
nic,2012,607462.0
nic,2013,605366.0
nic,2014,602983.0
nic,2015,600300.0
nld,1970,1184879.0
nld,1971,1171670.0
nld,1972,1146920.0
nld,1973,1123947.0
nld,1974,1112504.0
nld,1975,1110248.0
nld,1976,1117443.0
nld,1977,1136277.0
nld,1978,1156932.0
nld,1979,1176483.0
nld,1980,1195970.0
nld,1981,1215390.0
nld,1982,1234593.0
nld,1983,1251250.0
nld,1984,1264553.0
nld,1985,1274575.0
nld,1986,1281606.0
nld,1987,1285115.0
nld,1988,1281194.0
nld,1989,1267759.0
nld,1990,1244754.0
nld,1991,1211836.0
nld,1992,1174814.0
nld,1993,1134988.0
nld,1994,1095290.0
nld,1995,1055593.0
nld,1996,1016070.0
nld,1997,982447.0
nld,1998,954283.0
nld,1999,933413.0
nld,2000,920086.0
nld,2001,914824.0
nld,2002,919713.0
nld,2003,927484.0
nld,2004,936030.0
nld,2005,945545.0
nld,2006,955860.0
nld,2007,968268.0
nld,2008,980170.0
nld,2009,990638.0
nld,2010,998953.0
nld,2011,1004581.0
nld,2012,1011041.0
nld,2013,1014988.0
nld,2014,1016406.0
nor,1970,314675.0
nor,1971,316856.0
nor,1972,314561.0
nor,1973,309579.0
nor,1974,304850.0
nor,1975,302169.0
nor,1976,301169.0
nor,1977,302728.0
nor,1978,305454.0
nor,1979,307990.0
nor,1980,309557.0
nor,1981,310464.0
nor,1982,311399.0
nor,1983,311879.0
nor,1984,313045.0
nor,1985,315627.0
nor,1986,319477.0
nor,1987,325260.0
nor,1988,331074.0
nor,1989,335324.0
nor,1990,337085.0
nor,1991,336648.0
nor,1992,335085.0
nor,1993,331614.0
nor,1994,326219.0
nor,1995,319105.0
nor,1996,310378.0
nor,1997,301017.0
nor,1998,291126.0
nor,1999,282236.0
nor,2000,275363.0
nor,2001,270425.0
nor,2002,268579.0
nor,2003,268488.0
nor,2004,269789.0
nor,2005,272357.0
nor,2006,276392.0
nor,2007,285424.0
nor,2008,294001.0
nor,2009,301599.0
nor,2010,308294.0
nor,2011,314347.0
nor,2012,325214.0
nor,2013,335553.0
nor,2014,344095.0
nor,2015,349731.0
npl,1970,1169902.0
npl,1971,1233688.0
npl,1972,1277670.0
npl,1973,1310516.0
npl,1974,1331696.0
npl,1975,1345223.0
npl,1976,1358553.0
npl,1977,1370969.0
npl,1978,1387520.0
npl,1979,1408254.0
npl,1980,1433129.0
npl,1981,1461608.0
npl,1982,1486112.0
npl,1983,1515801.0
npl,1984,1550994.0
npl,1985,1590306.0
npl,1986,1632184.0
npl,1987,1667097.0
npl,1988,1705060.0
npl,1989,1747394.0
npl,1990,1795898.0
npl,1991,1851919.0
npl,1992,1918454.0
npl,1993,1989731.0
npl,1994,2062883.0
npl,1995,2134042.0
npl,1996,2200570.0
npl,1997,2245033.0
npl,1998,2153814.0
npl,1999,2194821.0
npl,2000,2235811.0
npl,2001,2277734.0
npl,2002,2280597.0
npl,2003,2342829.0
npl,2004,2342307.0
npl,2005,2354654.0
npl,2006,2385510.0
npl,2007,2453794.0
npl,2008,2512080.0
npl,2009,2564827.0
npl,2010,2616363.0
npl,2011,2670173.0
npl,2013,2818246.0
npl,2014,2896709.0
npl,2015,2980760.0
nru,1998,954.0
nru,1999,982.0
nru,2000,874.0
nru,2001,894.0
nru,2002,994.0
nru,2003,1000.0
nru,2004,999.0
nru,2005,1002.0
nru,2006,1058.0
nru,2007,1048.0
nru,2008,1041.0
nru,2009,1039.0
nru,2010,1042.0
nru,2014,868.0
nzl,1970,244254.0
nzl,1971,249799.0
nzl,1972,254415.0
nzl,1973,259274.0
nzl,1974,264587.0
nzl,1975,270979.0
nzl,1976,275189.0
nzl,1977,277908.0
nzl,1978,279761.0
nzl,1979,282502.0
nzl,1980,287957.0
nzl,1981,294797.0
nzl,1982,298734.0
nzl,1983,299758.0
nzl,1984,299214.0
nzl,1985,298157.0
nzl,1986,294613.0
nzl,1987,289522.0
nzl,1988,284776.0
nzl,1989,281988.0
nzl,1990,283160.0
nzl,1991,287436.0
nzl,1992,289467.0
nzl,1993,288397.0
nzl,1994,285308.0
nzl,1995,281225.0
nzl,1996,273790.0
nzl,1997,266174.0
nzl,1998,260343.0
nzl,1999,257706.0
nzl,2000,259792.0
nzl,2001,266746.0
nzl,2002,275131.0
nzl,2003,283431.0
nzl,2004,291175.0
nzl,2005,297592.0
nzl,2006,302202.0
nzl,2007,307462.0
nzl,2008,313149.0
nzl,2009,318422.0
nzl,2010,322637.0
nzl,2011,320939.0
nzl,2012,321100.0
nzl,2013,321910.0
nzl,2014,322499.0
nzl,2015,321780.0
oed,1970,74447992.0
oed,1971,75441848.0
oed,1972,76428880.0
oed,1973,77265880.0
oed,1974,78142760.0
oed,1975,79066976.0
oed,1976,80063976.0
oed,1977,81069632.0
oed,1978,82095696.0
oed,1979,83074048.0
oed,1980,83993448.0
oed,1981,84920048.0
oed,1982,85735592.0
oed,1983,86309088.0
oed,1984,86609032.0
oed,1985,86685624.0
oed,1986,86563856.0
oed,1987,86271288.0
oed,1988,86088064.0
oed,1989,86073168.0
oed,1990,86195128.0
oed,1991,86482240.0
oed,1992,86682400.0
oed,1993,86597816.0
oed,1994,86219576.0
oed,1995,85662640.0
oed,1996,84938176.0
oed,1997,84200496.0
oed,1998,83639968.0
oed,1999,83324256.0
oed,2000,83210416.0
oed,2001,83300856.0
oed,2002,83596136.0
oed,2003,83841936.0
oed,2004,84018672.0
oed,2005,84194832.0
oed,2006,84287544.0
oed,2007,84256440.0
oed,2008,84194192.0
oed,2009,84159920.0
oed,2010,84124568.0
oed,2011,84121320.0
oed,2012,84230480.0
oed,2013,84379840.0
oed,2014,84491936.0
omn,1970,63894.0
omn,1971,65623.0
omn,1972,67680.0
omn,1973,69842.0
omn,1974,72318.0
omn,1975,75219.0
omn,1976,78695.0
omn,1977,83779.0
omn,1978,88165.0
omn,1979,91989.0
omn,1980,95595.0
omn,1981,99287.0
omn,1982,104449.0
omn,1983,109024.0
omn,1984,112972.0
omn,1985,116450.0
omn,1986,119820.0
omn,1987,126140.0
omn,1988,131010.0
omn,1989,134531.0
omn,1990,137116.0
omn,1991,138779.0
omn,1992,145585.0
omn,1993,149272.0
omn,1994,152206.0
omn,1995,155383.0
omn,1996,160642.0
omn,1997,184934.0
omn,1998,206039.0
omn,1999,221507.0
omn,2000,232164.0
pak,1970,4866602.0
pak,1971,4899905.0
pak,1972,4967506.0
pak,1973,5096123.0
pak,1974,5285374.0
pak,1975,5539590.0
pak,1976,5840558.0
pak,1977,6171716.0
pak,1978,6495195.0
pak,1979,6812883.0
pak,1980,7122334.0
pak,1981,7422915.0
pak,1982,7738206.0
pak,1983,8059212.0
pak,1984,8375695.0
pak,1985,8677108.0
pak,1986,8956762.0
pak,1987,9201344.0
pak,1988,9441031.0
pak,1989,9677847.0
pak,1990,9915391.0
pak,1991,10161516.0
pak,1992,10368053.0
pak,1993,10611742.0
pak,1994,10895524.0
pak,1995,11221717.0
pak,1996,11586806.0
pak,1997,11982433.0
pak,1998,12387374.0
pak,1999,12806816.0
pak,2000,13244175.0
pak,2001,13710296.0
pak,2002,14177036.0
pak,2003,14689884.0
pak,2004,15244384.0
pak,2005,15837538.0
pak,2006,16428981.0
pak,2007,16955136.0
pak,2008,17369320.0
pak,2009,17692108.0
pak,2010,17940468.0
pak,2011,18147532.0
pak,2012,18297156.0
pak,2013,18470100.0
pak,2014,18656032.0
pak,2015,18852632.0
pan,1970,141205.0
pan,1971,146145.0
pan,1972,151351.0
pan,1973,156812.0
pan,1974,162536.0
pan,1975,168517.0
pan,1976,174353.0
pan,1977,180373.0
pan,1978,186496.0
pan,1979,192667.0
pan,1980,198861.0
pan,1981,204975.0
pan,1982,210925.0
pan,1983,216684.0
pan,1984,222266.0
pan,1985,227630.0
pan,1986,232771.0
pan,1987,237872.0
pan,1988,243031.0
pan,1989,248261.0
pan,1990,253610.0
pan,1991,258803.0
pan,1992,263672.0
pan,1993,267984.0
pan,1994,271703.0
pan,1995,274781.0
pan,1996,277611.0
pan,1997,280040.0
pan,1998,282297.0
pan,1999,284493.0
pan,2000,286669.0
pan,2001,288622.0
pan,2002,290993.0
pan,2003,293758.0
pan,2004,296753.0
pan,2005,299996.0
pan,2006,303730.0
pan,2007,306937.0
pan,2008,309537.0
pan,2009,311761.0
pan,2010,313573.0
pan,2011,315203.0
pan,2012,317584.0
pan,2013,321056.0
pan,2014,325432.0
pan,2015,330822.0
per,1970,1270076.0
per,1971,1317000.0
per,1972,1362688.0
per,1973,1407265.0
per,1974,1450087.0
per,1975,1492766.0
per,1976,1536826.0
per,1977,1586493.0
per,1978,1641519.0
per,1979,1702611.0
per,1980,1767826.0
per,1981,1826313.0
per,1982,1884811.0
per,1983,1942957.0
per,1984,1999507.0
per,1985,2052924.0
per,1986,2101700.0
per,1987,2144866.0
per,1988,2183231.0
per,1989,2217548.0
per,1990,2251727.0
per,1991,2282973.0
per,1992,2323616.0
per,1993,2372241.0
per,1994,2428472.0
per,1995,2486087.0
per,1996,2528249.0
per,1997,2559418.0
per,1998,2581129.0
per,1999,2593171.0
per,2000,2601517.0
per,2001,2610701.0
per,2002,2628818.0
per,2003,2655791.0
per,2004,2693433.0
per,2005,2737705.0
per,2006,2771835.0
per,2007,2798309.0
per,2008,2818399.0
per,2009,2832131.0
per,2010,2840140.0
per,2011,2839789.0
per,2012,2834442.0
per,2013,2823837.0
per,2014,2807669.0
per,2015,2789654.0
phl,1970,3440877.0
phl,1971,3691513.0
phl,1972,3922311.0
phl,1973,4114631.0
phl,1974,4272858.0
phl,1975,4395198.0
phl,1976,4494658.0
phl,1977,4585032.0
phl,1978,4686796.0
phl,1979,4798317.0
phl,1980,4921939.0
phl,1981,5055510.0
phl,1982,5184335.0
phl,1983,5311106.0
phl,1984,5437630.0
phl,1985,5563948.0
phl,1986,5689682.0
phl,1987,5809061.0
phl,1988,5927139.0
phl,1989,6045589.0
phl,1990,6166525.0
phl,1991,6293838.0
phl,1992,6415806.0
phl,1993,6550219.0
phl,1994,6697065.0
phl,1995,6856318.0
phl,1996,7024160.0
phl,1997,7184280.0
phl,1998,7533263.0
phl,1999,7685860.0
phl,2000,7844616.0
phl,2001,8015756.0
phl,2002,8178414.0
phl,2003,8352641.0
phl,2004,8540277.0
phl,2005,8733326.0
phl,2006,8920666.0
phl,2007,8970852.0
phl,2008,9033237.0
phl,2009,9145393.0
phl,2010,9324350.0
phl,2011,9544357.0
phl,2012,9726328.0
phl,2013,9868986.0
phl,2014,9966614.0
plw,2001,1296.0
plw,2002,1278.0
plw,2003,1262.0
plw,2004,1238.0
plw,2005,1217.0
plw,2006,1280.0
plw,2007,1320.0
plw,2008,1381.0
plw,2009,1460.0
plw,2010,1558.0
plw,2013,1395.0
plw,2014,1420.0
png,1970,223932.0
png,1971,232111.0
png,1972,240562.0
png,1973,248533.0
png,1974,255808.0
png,1975,262694.0
png,1976,267552.0
png,1977,272829.0
png,1978,278750.0
png,1979,285219.0
png,1980,292058.0
png,1981,300104.0
png,1982,308216.0
png,1983,316515.0
png,1984,325433.0
png,1985,335125.0
png,1986,344107.0
png,1987,354563.0
png,1988,367860.0
png,1989,384465.0
png,1990,404051.0
png,1991,427026.0
png,1992,450809.0
png,1993,471973.0
png,1994,488656.0
png,1995,501347.0
png,1996,508808.0
png,1997,513600.0
png,1998,518413.0
png,1999,524907.0
png,2000,532769.0
png,2001,541495.0
png,2002,551371.0
png,2003,560854.0
