country,year,sp_sec_ltot_ma_in
phl,2004,2924534
phl,2005,2958294
phl,2006,2995730
phl,2007,3025183
phl,2008,3062823
phl,2009,3099104
phl,2010,3129379
phl,2011,3150916
phl,2012,3168944
phl,2013,3181539
phl,2014,3189651
phl,2015,3195763
phl,2016,3201843
plw,2001,473
plw,2002,495
plw,2003,517
plw,2004,546
plw,2005,573
plw,2006,596
plw,2007,591
plw,2008,566
plw,2009,532
plw,2010,499
plw,2011,237
plw,2012,232
plw,2013,237
plw,2014,248
plw,2015,259
plw,2016,265
png,1970,114524
png,1971,116731
png,1972,119079
png,1973,121612
png,1974,124494
png,1975,127873
png,1976,130827
png,1977,134412
png,1978,138447
png,1979,142671
png,1980,146817
png,1981,151732
png,1982,157632
png,1983,165045
png,1984,174178
png,1985,184827
png,1986,194734
png,1987,203113
png,1988,209274
png,1989,213079
png,1990,215042
png,1991,216417
png,1992,218272
png,1993,220799
png,1994,224117
png,1995,228171
png,1996,231896
png,1997,235305
png,1998,238293
png,1999,240926
png,2000,243386
png,2001,245883
png,2002,249595
png,2003,254660
png,2004,260939
png,2005,268048
png,2006,275866
png,2007,284166
png,2008,293194
png,2009,303051
png,2010,313651
png,2011,323870
png,2012,171385
png,2013,174349
png,2014,176921
png,2015,179407
png,2016,181869
pol,1970,748674
pol,1971,757556
pol,1972,757549
pol,1973,740068
pol,1974,705325
pol,1975,664255
pol,1976,622064
pol,1977,583215
pol,1978,555748
pol,1979,540354
pol,1980,529465
pol,1981,517922
pol,1982,510437
pol,1983,511539
pol,1984,520717
pol,1985,533733
pol,1986,548133
pol,1987,565004
pol,1988,582770
pol,1989,600650
pol,1990,618426
pol,1991,635527
pol,1992,651190
pol,1993,665462
pol,1994,678147
pol,1995,689283
pol,1996,700421
pol,1997,705313
pol,1998,699830
pol,1999,683487
pol,2000,662541
pol,2001,639921
pol,2002,940785
pol,2003,907154
pol,2004,878891
pol,2005,853962
pol,2006,829779
pol,2007,803420
pol,2008,773602
pol,2009,739635
pol,2010,703891
pol,2011,668986
pol,2012,636205
pol,2013,608132
pol,2014,585282
pol,2015,585282
pol,2016,549156
pri,1997,96823
pri,1998,95700
pri,1999,94949
pri,2000,94205
pri,2001,93458
pri,2002,93144
pri,2003,93217
pri,2004,93022
pri,2005,92289
pri,2006,91155
pri,2007,90300
pri,2008,89761
pri,2009,89228
pri,2010,88585
pri,2011,87798
pri,2012,86440
pri,2013,84923
pri,2014,83156
pri,2015,81205
pri,2016,79246
prk,1970,584536
prk,1971,592342
prk,1972,560538
prk,1973,527322
prk,1974,503522
prk,1975,496027
prk,1976,525351
prk,1977,582169
prk,1978,642568
prk,1979,694781
prk,1980,735223
prk,1981,754035
prk,1982,761316
prk,1983,757457
prk,1984,748672
prk,1985,728475
prk,1986,684858
prk,1987,619430
prk,1988,554732
prk,1989,496727
prk,1990,456517
prk,1991,456267
prk,1992,487715
prk,1993,526605
prk,1994,561897
prk,1995,589596
prk,1996,598505
prk,1997,594398
prk,1998,593509
prk,1999,587215
prk,2000,583469
prk,2001,583159
prk,2002,590323
prk,2003,600767
prk,2004,611417
prk,2005,620127
prk,2006,625361
prk,2007,624717
prk,2008,620463
prk,2009,614535
prk,2010,608099
prk,2011,601557
prk,2012,596861
prk,2013,596422
prk,2014,591502
prk,2015,581371
prt,1970,234081
prt,1971,238476
prt,1972,240865
prt,1973,244208
prt,1974,248359
prt,1975,253249
prt,1976,258148
prt,1977,260623
prt,1978,261243
prt,1979,260810
prt,1980,260016
prt,1981,259417
prt,1982,257180
prt,1983,256392
prt,1984,256719
prt,1985,257722
prt,1986,258772
prt,1987,258559
prt,1988,256778
prt,1989,253896
prt,1990,250749
prt,1991,247595
prt,1992,242310
prt,1993,236345
prt,1994,229945
prt,1995,223479
prt,1996,217087
prt,1997,210525
prt,1998,203920
prt,1999,197320
prt,2000,190731
prt,2001,184424
prt,2002,178574
prt,2003,174418
prt,2004,171533
prt,2005,169331
prt,2006,167415
prt,2007,167483
prt,2008,168329
prt,2009,169769
prt,2010,171539
prt,2011,173140
prt,2012,170993
prt,2013,168657
prt,2014,166383
prt,2015,164574
prt,2016,163351
pry,1970,95254
pry,1971,97002
pry,1972,98810
pry,1973,100909
pry,1974,103404
pry,1975,106238
pry,1976,108853
pry,1977,111174
pry,1978,113527
pry,1979,116259
pry,1980,119641
pry,1981,122582
pry,1982,124746
pry,1983,125704
pry,1984,125988
pry,1985,126156
pry,1986,126791
pry,1987,128544
pry,1988,131765
pry,1989,136023
pry,1990,140729
pry,1991,145479
pry,1992,150486
pry,1993,155826
pry,1994,167494
pry,1995,173181
pry,1996,178385
pry,1997,182789
pry,1998,186577
pry,1999,190072
pry,2000,193412
pry,2001,196141
pry,2002,198686
pry,2003,200954
pry,2004,202728
pry,2005,204027
pry,2006,205681
pry,2007,207415
pry,2008,209162
pry,2009,211025
pry,2010,212706
pry,2011,212521
pry,2012,210773
pry,2013,207989
pry,2014,204666
pry,2015,201464
pry,2016,199519
pse,1970,79082
pse,1971,80037
pse,1972,83083
pse,1973,87773
pse,1974,93644
pse,1975,99796
pse,1976,105369
pse,1977,109925
pse,1978,113799
pse,1979,117122
pse,1980,120206
pse,1981,123298
pse,1982,126284
pse,1983,129551
pse,1984,132986
pse,1985,136589
pse,1986,140480
pse,1987,144889
pse,1988,149669
pse,1989,154970
pse,1990,160719
pse,1991,166617
pse,1992,172606
pse,1993,178799
pse,1994,185237
pse,1995,192294
pse,1996,200400
pse,1997,209579
pse,1998,220112
pse,1999,231418
pse,2000,242890
pse,2001,254257
pse,2002,265009
pse,2003,274913
pse,2004,284494
pse,2005,293720
pse,2006,301946
pse,2007,309251
pse,2008,315433
pse,2009,320299
pse,2010,323950
pse,2011,326751
pse,2012,329000
pse,2013,331125
pse,2014,333088
pse,2015,335329
qat,1970,3136
qat,1971,3185
qat,1972,3746
qat,1973,4274
qat,1974,4675
qat,1975,4849
qat,1976,4781
qat,1977,4977
qat,1978,5075
qat,1979,5153
qat,1980,5284
qat,1981,5533
qat,1982,5452
qat,1983,5493
qat,1984,6397
qat,1985,6397
qat,1986,7047
qat,1987,8348
qat,1988,9179
qat,1989,9666
qat,1990,9902
qat,1991,9989
qat,1992,10139
qat,1993,10308
qat,1994,10759
qat,1995,11478
qat,1996,12260
qat,1997,13176
qat,1998,13577
qat,1999,13744
qat,2000,13897
qat,2001,14161
qat,2002,13455
qat,2003,12756
qat,2004,12939
qat,2005,14584
qat,2006,17765
qat,2007,17757
qat,2008,16369
qat,2009,15853
qat,2010,16779
qat,2011,18311
qat,2012,23838
qat,2013,25043
qat,2014,25748
qat,2015,27513
rou,1970,782462
rou,1971,770148
rou,1972,738245
rou,1973,699275
rou,1974,653421
rou,1975,607863
rou,1976,579985
rou,1977,591207
rou,1978,631521
rou,1979,692975
rou,1980,760103
rou,1981,813764
rou,1982,840174
rou,1983,846332
rou,1984,837450
rou,1985,822955
rou,1986,812955
rou,1987,813389
rou,1988,818715
rou,1989,827261
rou,1990,834913
rou,1991,835313
rou,1992,821584
rou,1993,800811
rou,1994,773598
rou,1995,743885
rou,1996,719859
rou,1997,711965
rou,1998,713603
rou,1999,722038
rou,2000,730801
rou,2001,729261
rou,2002,704251
rou,2003,665199
rou,2004,614654
rou,2005,560485
rou,2006,514061
rou,2007,479469
rou,2008,461202
rou,2009,454627
rou,2010,453785
rou,2011,453817
rou,2012,447817
rou,2013,442538
rou,2014,437535
rou,2015,433518
rou,2016,431802
rus,1970,6702474
rus,1971,6685922
rus,1972,6605766
rus,1973,6459480
rus,1974,6267838
rus,1975,6052069
rus,1976,5819887
rus,1977,5567158
rus,1978,5303521
rus,1979,5041540
rus,1980,4818696
rus,1981,4679796
rus,1982,4660004
rus,1983,4722474
rus,1984,4846193
rus,1985,4983444
rus,1986,5092136
rus,1987,5180472
rus,1988,5244002
rus,1989,5288590
rus,1990,5336625
rus,1991,5408100
rus,1992,5514751
rus,1993,5645059
rus,1994,5785217
rus,1995,5917256
rus,1996,6030949
rus,1997,6160195
rus,1998,6260192
rus,1999,6322946
rus,2000,6311766
rus,2001,6178177
rus,2002,5899651
rus,2003,5515713
rus,2004,5521019
rus,2005,5072350
rus,2006,4638836
rus,2007,4311622
rus,2008,4038901
rus,2009,3806959
rus,2010,3601971
rus,2011,3423635
rus,2012,3290789
rus,2013,3223808
rus,2014,3238363
rus,2015,3322696
rus,2016,3438537
rwa,1970,136721
rwa,1971,142246
rwa,1972,146690
rwa,1973,150342
rwa,1974,152857
rwa,1975,154870
rwa,1976,157057
rwa,1977,158921
rwa,1978,161394
rwa,1979,164566
rwa,1980,221754
rwa,1981,280659
rwa,1982,286598
rwa,1983,293708
rwa,1984,302496
rwa,1985,313619
rwa,1986,327210
rwa,1987,344045
rwa,1988,363530
rwa,1989,382709
rwa,1990,398425
rwa,1991,409224
rwa,1992,332490
rwa,1993,249491
rwa,1994,243583
rwa,1995,242383
rwa,1996,248066
rwa,1997,256177
rwa,1998,271507
rwa,1999,292212
rwa,2000,316446
rwa,2001,343772
rwa,2002,361709
rwa,2003,368038
rwa,2004,359781
rwa,2005,323142
rwa,2006,307052
rwa,2007,300044
rwa,2008,306188
rwa,2009,321533
rwa,2010,340917
rwa,2011,357344
rwa,2012,372211
rwa,2013,383859
rwa,2014,393256
rwa,2015,401888
rwa,2016,411536
sas,1970,27456084
sas,1971,28024336
sas,1972,28953824
sas,1973,29676520
sas,1974,30466760
sas,1975,31289316
sas,1976,32055644
sas,1977,32729696
sas,1978,33403832
sas,1979,34098576
sas,1980,34783872
sas,1981,35067300
sas,1982,35631264
sas,1983,36344136
sas,1984,37093424
sas,1985,37884764
sas,1986,38694320
sas,1987,39666256
sas,1988,40517472
sas,1989,41425384
sas,1990,42366324
sas,1991,43326656
sas,1992,44409352
sas,1993,45811168
sas,1994,47005824
sas,1995,48170388
sas,1996,49223712
sas,1997,50097696
sas,1998,47428024
sas,1999,48099856
sas,2000,48735888
sas,2001,49279984
sas,2002,49718336
sas,2003,50165540
sas,2004,50562052
sas,2005,50932952
sas,2006,51295896
sas,2007,51685108
sas,2008,52102888
sas,2009,52526936
sas,2010,52929092
sas,2011,53246188
sas,2012,53509184
sas,2013,53765264
sas,2014,54012324
sau,1970,188235
sau,1971,196771
sau,1972,206798
sau,1973,217152
sau,1974,228188
sau,1975,240135
sau,1976,252886
sau,1977,263842
sau,1978,275211
sau,1979,288152
sau,1980,303197
sau,1981,320854
sau,1982,341949
sau,1983,364022
sau,1984,388263
sau,1985,414391
sau,1986,440423
sau,1987,462202
sau,1988,473523
sau,1989,482869
sau,1990,492710
sau,1991,503399
sau,1992,529234
sau,1993,564246
sau,1994,608027
sau,1995,659505
sau,1996,713134
sau,1997,709145
sau,1998,691240
sau,1999,679909
sau,2000,687426
sau,2001,713026
sau,2002,745935
sau,2003,767139
sau,2004,781565
sau,2005,794582
sau,2006,808243
sau,2007,809373
sau,2008,806002
sau,2009,804550
sau,2010,808962
sau,2011,818712
sau,2012,820737
sau,2013,818476
sau,2014,815755
sau,2015,815998
sdn,1999,659644
sdn,2000,670563
sdn,2001,682952
sdn,2002,698616
sdn,2003,718142
sdn,2004,739773
sdn,2005,762498
sdn,2006,785597
sdn,2007,805623
sdn,2008,825106
sdn,2009,845082
sdn,2010,865318
sdn,2011,885223
sdn,2012,905468
sdn,2013,926593
sdn,2014,947955
sdn,2015,969939
sen,1970,186473
sen,1971,192939
sen,1972,198470
sen,1973,204044
sen,1974,209707
sen,1975,215644
sen,1976,221649
sen,1977,226530
sen,1978,232019
sen,1979,238323
sen,1980,245817
sen,1981,254691
sen,1982,262483
sen,1983,272237
sen,1984,283880
sen,1985,297163
sen,1986,297058
sen,1987,309593
sen,1988,322658
sen,1989,336116
sen,1990,350079
sen,1991,364731
sen,1992,377982
sen,1993,391504
sen,1994,404651
sen,1995,417049
sen,1996,428736
sen,1997,438795
sen,1998,449689
sen,1999,461602
sen,2000,474827
sen,2001,489540
sen,2002,501660
sen,2003,514163
sen,2004,539533
sen,2005,550912
sen,2006,562573
sen,2007,571937
sen,2008,582338
sen,2009,593641
sen,2010,605817
sen,2011,619205
sen,2012,633090
sen,2013,649395
sen,2014,668000
sen,2015,688723
sen,2016,710978
slb,1970,5724
slb,1971,5780
slb,1972,5896
slb,1973,6064
slb,1974,6294
slb,1975,6602
slb,1976,7157
slb,1977,7381
slb,1978,7556
slb,1979,7686
slb,1980,7784
slb,1981,8005
slb,1982,8349
slb,1983,8872
slb,1984,9515
slb,1985,10897
slb,1986,11475
slb,1987,11916
slb,1988,12264
slb,1989,12586
slb,1990,12908
slb,1991,13151
slb,1992,13346
slb,1993,13508
slb,1994,13650
slb,1995,13801
slb,1996,13993
slb,1997,14279
slb,1998,14623
slb,1999,14986
slb,2000,15341
slb,2001,15665
slb,2002,16039
slb,2003,16485
slb,2004,17008
slb,2005,17575
slb,2006,17838
slb,2007,18086
slb,2008,18391
slb,2009,18822
slb,2010,19372
slb,2011,19843
slb,2012,20271
slb,2013,20659
slb,2014,21025
slb,2015,21386
slb,2016,21764
sle,1970,119770
sle,1971,122922
sle,1972,125197
sle,1973,127643
sle,1974,130353
sle,1975,133351
sle,1976,136605
sle,1977,139133
sle,1978,142160
sle,1979,145664
sle,1980,149586
sle,1981,153897
sle,1982,157834
sle,1983,162378
sle,1984,167690
sle,1985,173993
sle,1986,181185
sle,1987,188601
sle,1988,196709
sle,1989,204835
sle,1990,212100
sle,1991,217942
sle,1992,220343
sle,1993,221459
sle,1994,221963
sle,1995,222675
sle,1996,224028
sle,1997,224778
sle,1998,140130
sle,1999,141674
sle,2000,144416
sle,2001,148355
sle,2002,153396
sle,2003,159694
sle,2004,166617
sle,2005,173418
sle,2006,179676
sle,2007,184723
sle,2008,189694
sle,2009,194715
sle,2010,199942
sle,2011,205428
sle,2012,210704
sle,2013,216431
sle,2014,222416
sle,2015,234308
sle,2016,234308
slv,1970,131752
slv,1971,134998
slv,1972,138259
slv,1973,141669
slv,1974,145354
slv,1975,149332
slv,1976,152139
slv,1977,154726
slv,1978,157098
slv,1979,159534
slv,1980,162220
slv,1981,163600
slv,1982,165262
slv,1983,167544
slv,1984,170548
slv,1985,174188
slv,1986,177133
slv,1987,179664
slv,1988,181885
slv,1989,184034
slv,1990,186334
slv,1991,187421
slv,1992,187773
slv,1993,187284
slv,1994,186362
slv,1995,185369
slv,1996,184580
slv,1997,184290
slv,1998,184824
slv,1999,186059
slv,2000,187708
slv,2001,189229
slv,2002,191353
slv,2003,194326
slv,2004,198029
slv,2005,202337
slv,2006,204814
slv,2007,206327
slv,2008,206687
slv,2009,206622
slv,2010,206982
slv,2011,205142
slv,2012,202253
slv,2013,197821
slv,2014,192556
slv,2015,187195
slv,2016,180938
smr,2009,505
smr,2010,504
smr,2011,526
smr,2012,530
smr,2013,534
smr,2014,539
som,1970,77569
som,1971,79366
som,1972,79956
som,1973,80317
som,1974,81520
som,1975,84672
som,1976,90106
som,1977,99200
som,1978,110863
som,1979,123444
som,1980,134906
som,1981,143706
som,1982,146924
som,1983,146578
som,1984,144605
som,1985,142917
som,1986,142216
som,1987,141859
som,1988,142547
som,1989,144060
som,1990,145795
som,1991,147073
som,1992,146677
som,1993,146114
som,1994,146130
som,1995,147319
som,1996,149646
som,1997,152889
som,1998,163170
som,1999,163170
som,2000,169703
som,2001,176406
som,2002,181928
som,2003,187654
som,2004,193863
som,2005,200329
som,2006,207031
som,2007,214775
som,2008,223604
som,2009,232865
som,2010,242556
som,2011,252077
som,2012,257917
som,2013,261858
som,2014,265689
som,2015,270000
som,2016,274684
srb,1970,291178
srb,1971,279479
srb,1972,272350
srb,1973,269096
srb,1974,268700
srb,1975,269531
srb,1976,270283
srb,1977,271129
srb,1978,272224
srb,1979,273606
srb,1980,275447
srb,1981,277944
srb,1982,281231
srb,1983,285139
srb,1984,289404
srb,1985,293678
srb,1986,297720
srb,1987,301791
srb,1988,305350
srb,1989,308673
srb,1990,311989
srb,1991,315014
srb,1992,317101
srb,1993,318497
srb,1994,318687
srb,1995,317239
srb,1996,314344
srb,1997,307006
srb,1998,196728
srb,1999,196374
srb,2000,192743
srb,2001,188051
srb,2002,184470
srb,2003,181122
srb,2004,175703
srb,2005,174161
srb,2006,171831
srb,2007,170084
srb,2008,167857
srb,2009,163363
srb,2010,158246
srb,2011,148322
srb,2012,143559
srb,2013,143151
srb,2014,144121
srb,2015,146223
ssa,1970,11579348
ssa,1971,11890877
ssa,1972,12192068
ssa,1973,12555914
ssa,1974,12905542
ssa,1975,13286748
ssa,1976,13666845
ssa,1977,14014334
ssa,1978,14357909
ssa,1979,14741488
ssa,1980,15204188
ssa,1981,15683232
ssa,1982,15964427
ssa,1983,16433351
ssa,1984,16957362
ssa,1985,17445882
ssa,1986,16250735
ssa,1987,16738694
ssa,1988,17253092
ssa,1989,17496732
ssa,1990,18061248
ssa,1991,18450000
ssa,1992,18907406
ssa,1993,19379664
ssa,1994,19950696
ssa,1995,20543826
ssa,1996,21141486
ssa,1997,21696748
ssa,1998,23321576
ssa,1999,24185040
ssa,2000,24857272
ssa,2001,25531164
ssa,2002,26138648
ssa,2003,26761184
ssa,2004,27468286
ssa,2005,28120204
ssa,2006,28843744
ssa,2007,29280176
ssa,2008,30131836
ssa,2009,31037274
ssa,2010,32008768
ssa,2011,33010596
ssa,2012,33976692
ssa,2013,34965076
ssa,2014,35949668
ssd,2005,193203
ssd,2006,201723
ssd,2007,211169
ssd,2008,221234
ssd,2009,231804
ssd,2010,242911
ssd,2011,264681
ssd,2012,274752
ssd,2013,284644
ssd,2014,294155
ssd,2015,302987
ssd,2016,311222
ssf,1970,11581414
ssf,1971,11892982
ssf,1972,12194228
ssf,1973,12558148
ssf,1974,12907869
ssf,1975,13289168
ssf,1976,13669312
ssf,1977,14016827
ssf,1978,14360417
ssf,1979,14744012
ssf,1980,15206731
ssf,1981,15685755
ssf,1982,15966927
ssf,1983,16435833
ssf,1984,16959832
ssf,1985,17448340
ssf,1986,16253172
ssf,1987,16741117
ssf,1988,17255522
ssf,1989,17499200
ssf,1990,18063792
ssf,1991,18452534
ssf,1992,18909922
ssf,1993,19382160
ssf,1994,19953160
ssf,1995,20546260
ssf,1996,21143936
ssf,1997,21699212
ssf,1998,23324048
ssf,1999,24187520
ssf,2000,24859760
ssf,2001,25533604
ssf,2002,26141040
ssf,2003,26763536
ssf,2004,27470600
ssf,2005,28122484
ssf,2006,28846036
ssf,2007,29282454
ssf,2008,30134076
ssf,2009,31039458
ssf,2010,32010884
ssf,2011,33012652
ssf,2012,33978704
ssf,2013,34967064
ssf,2014,35951632
stp,1970,3512
stp,1971,3727
stp,1972,3748
stp,1973,3800
stp,1974,3876
stp,1975,3971
stp,1976,4085
stp,1977,4194
stp,1978,4332
stp,1979,4491
stp,1980,4663
stp,1981,4811
stp,1982,4850
stp,1983,4895
stp,1984,4935
stp,1985,4984
stp,1986,5095
stp,1987,5356
stp,1988,6898
stp,1989,7352
stp,1990,7886
stp,1991,8370
stp,1992,8579
stp,1993,8669
stp,1994,8604
stp,1995,8419
stp,1996,8244
stp,1997,8131
stp,1998,8154
stp,1999,3239
stp,2000,3427
stp,2001,3662
stp,2002,3828
stp,2003,3893
stp,2004,3854
stp,2005,3786
stp,2006,5592
stp,2007,5574
stp,2008,5656
stp,2009,5800
stp,2010,5966
stp,2011,6137
stp,2012,6318
stp,2013,6521
stp,2014,6739
stp,2015,6973
stp,2016,7211
sur,1970,19341
sur,1971,20063
sur,1972,20230
sur,1973,20388
sur,1974,20517
sur,1975,20645
sur,1976,20855
sur,1977,21156
sur,1978,21374
sur,1979,21360
sur,1980,21003
sur,1981,20320
sur,1982,19740
sur,1983,19134
sur,1984,18598
sur,1985,18230
sur,1986,18001
sur,1987,17775
sur,1988,17475
sur,1989,17057
sur,1990,16495
sur,1991,15928
sur,1992,15680
sur,1993,15787
sur,1994,16237
sur,1995,16939
sur,1996,17733
sur,1997,18472
sur,1998,19146
sur,1999,19760
sur,2000,20320
sur,2001,20818
sur,2002,20961
sur,2003,20746
sur,2004,20179
sur,2005,19325
sur,2006,18335
sur,2007,18104
sur,2008,18138
sur,2009,18424
sur,2010,18888
sur,2011,19380
sur,2012,19705
sur,2013,19867
sur,2014,19873
sur,2015,19755
sur,2016,19605
svk,1970,185397
svk,1971,182196
svk,1972,179050
svk,1973,175849
svk,1974,172478
svk,1975,168959
svk,1976,165399
svk,1977,161765
svk,1978,158414
svk,1979,155551
svk,1980,153977
svk,1981,154791
svk,1982,158278
svk,1983,163526
svk,1984,169457
svk,1985,175140
svk,1986,180331
svk,1987,185352
svk,1988,189611
svk,1989,193178
svk,1990,195651
svk,1991,196151
svk,1992,194493
svk,1993,191401
svk,1994,187573
svk,1995,183799
svk,1996,180493
svk,1997,177905
svk,1998,221029
svk,1999,217956
svk,2000,214582
svk,2001,210652
svk,2002,206288
svk,2003,201615
svk,2004,196668
svk,2005,191187
svk,2006,184785
svk,2007,177404
svk,2008,169262
svk,2009,160783
svk,2010,152826
svk,2011,146191
svk,2012,140834
svk,2013,136896
svk,2014,134180
svk,2015,132554
svk,2016,132099
svn,1970,55880
svn,1971,54228
svn,1972,53671
svn,1973,53833
svn,1974,54526
svn,1975,55397
svn,1976,56053
svn,1977,56307
svn,1978,56204
svn,1979,55999
svn,1980,55936
svn,1981,56169
svn,1982,56849
svn,1983,57607
svn,1984,58173
svn,1985,58457
svn,1986,58666
svn,1987,59356
svn,1988,60292
svn,1989,61384
svn,1990,62378
svn,1991,62882
svn,1992,62883
svn,1993,62186
svn,1994,60924
svn,1995,59395
svn,1996,57923
svn,1997,56520
svn,1998,55235
svn,1999,54043
svn,2000,52822
svn,2001,51400
svn,2002,49748
svn,2003,47837
svn,2004,45771
svn,2005,43748
svn,2006,42011
svn,2007,30960
svn,2008,30176
svn,2009,29701
svn,2010,29395
svn,2011,29113
svn,2012,28875
svn,2013,28548
svn,2014,28183
svn,2015,27846
svn,2016,27654
swe,1970,163139
swe,1971,163084
swe,1972,163428
swe,1973,163992
swe,1974,165167
swe,1975,166905
swe,1976,169055
swe,1977,171660
swe,1978,173955
swe,1979,175918
swe,1980,177579
swe,1981,178994
swe,1982,180305
swe,1983,180546
swe,1984,179681
swe,1985,178166
swe,1986,176524
swe,1987,174874
swe,1988,172247
swe,1989,168520
swe,1990,164239
swe,1991,159892
swe,1992,156248
swe,1993,153528
swe,1994,152055
swe,1995,151541
swe,1996,151429
swe,1997,151751
swe,1998,153621
swe,1999,157555
swe,2000,162768
swe,2001,168313
swe,2002,174095
swe,2003,179050
swe,2004,183136
swe,2005,186721
swe,2006,190642
swe,2007,194320
swe,2008,195040
swe,2009,189978
swe,2010,180089
swe,2011,167165
swe,2012,155993
swe,2013,148334
swe,2014,146677
swe,2015,149196
swe,2016,153083
swz,1970,15899
swz,1971,16180
swz,1972,16602
swz,1973,17104
swz,1974,17671
swz,1975,18319
swz,1976,18866
swz,1977,19523
swz,1978,20234
swz,1979,20976
swz,1980,21748
swz,1981,22268
swz,1982,22928
swz,1983,23698
swz,1984,24589
swz,1985,25627
swz,1986,26530
swz,1987,27591
swz,1988,28708
swz,1989,29848
swz,1990,31001
swz,1991,31770
swz,1992,32725
swz,1993,33889
swz,1994,35249
swz,1995,36762
swz,1996,38288
swz,1997,39959
swz,1998,41704
swz,1999,43402
swz,2000,44995
swz,2001,45967
swz,2002,46559
swz,2003,46713
swz,2004,46693
swz,2005,46778
swz,2006,46826
swz,2007,46808
swz,2008,46628
swz,2009,46304
swz,2010,45863
swz,2011,45260
swz,2012,44776
swz,2013,44456
swz,2014,44252
swz,2015,44073
swz,2016,43950
syc,1970,2066
syc,1971,2105
syc,1972,2160
syc,1973,2234
syc,1974,2327
syc,1975,2420
syc,1976,2467
syc,1977,2493
syc,1978,2508
syc,1979,2524
syc,1980,2543
syc,1981,2523
syc,1982,2500
syc,1983,2482
syc,1984,2471
syc,1985,2459
syc,1986,2437
syc,1987,2423
syc,1988,2430
syc,1989,2470
syc,1990,2545
syc,1991,2535
syc,1992,2516
syc,1993,2494
syc,1994,2464
syc,1995,2433
syc,1996,2450
syc,1997,2466
syc,1998,2473
syc,1999,2479
syc,2000,2486
syc,2001,2441
syc,2002,2393
syc,2003,2351
syc,2004,2315
syc,2005,2280
syc,2006,2293
syc,2007,2278
syc,2008,2239
syc,2009,2184
syc,2010,2117
syc,2011,2056
syc,2012,2014
syc,2013,1986
syc,2014,1964
syc,2015,1951
syc,2016,1965
syr,1970,241555
syr,1971,248061
syr,1972,254978
syr,1973,262852
syr,1974,271500
syr,1975,280709
syr,1976,290194
syr,1977,299079
syr,1978,308372
syr,1979,318280
syr,1980,328998
syr,1981,340857
syr,1982,353456
syr,1983,368365
syr,1984,384920
syr,1985,402262
syr,1986,419808
syr,1987,437219
syr,1988,455032
syr,1989,473072
syr,1990,491276
syr,1991,509567
syr,1992,526919
syr,1993,544153
syr,1994,560987
syr,1995,577078
syr,1996,591976
syr,1997,606136
syr,1998,617782
syr,1999,627497
syr,2000,636625
syr,2001,645230
syr,2002,651051
syr,2003,1092088
syr,2004,1096778
syr,2005,1106743
syr,2006,1126423
syr,2007,1152954
syr,2008,1187511
syr,2009,1221760
syr,2010,1242213
syr,2011,1238843
syr,2012,1235183
syr,2013,1218950
syr,2014,716187
syr,2015,708578
tcd,1970,158313
tcd,1971,161666
tcd,1972,164566
tcd,1973,167821
tcd,1974,171363
tcd,1975,175240
tcd,1976,179294
tcd,1977,182160
tcd,1978,185202
tcd,1979,188584
tcd,1980,192498
tcd,1981,197044
tcd,1982,201634
tcd,1983,207334
tcd,1984,214278
tcd,1985,222545
tcd,1986,231732
tcd,1987,240487
tcd,1988,249733
tcd,1989,259376
tcd,1990,269466
tcd,1991,279925
tcd,1992,289761
tcd,1993,300031
tcd,1994,310881
tcd,1995,322613
tcd,1996,335144
tcd,1997,347131
tcd,1998,359891
tcd,1999,373568
tcd,2000,388414
tcd,2001,404396
tcd,2002,420699
tcd,2003,438505
tcd,2004,457616
tcd,2005,477799
tcd,2006,498561
tcd,2007,517753
tcd,2008,537307
tcd,2009,557503
tcd,2010,578748
tcd,2011,600951
tcd,2012,622082
tcd,2013,644087
tcd,2014,666905
tcd,2015,690554
tcd,2016,714712
tgo,1970,90810
tgo,1971,94769
tgo,1972,97813
tgo,1973,100631
tgo,1974,103404
tgo,1975,106368
tgo,1976,109574
tgo,1977,112193
tgo,1978,114931
tgo,1979,117983
tgo,1980,121590
tgo,1981,125815
tgo,1982,130369
tgo,1983,135676
tgo,1984,141575
tgo,1985,147856
tgo,1986,154266
tgo,1987,160231
tgo,1988,166304
tgo,1989,172462
tgo,1990,178711
tgo,1991,184920
tgo,1992,190600
tgo,1993,196462
tgo,1994,202541
tgo,1995,208985
tgo,1996,215833
tgo,1997,221586
tgo,1998,227546
tgo,1999,233636
tgo,2000,239864
tgo,2001,246071
tgo,2002,251160
tgo,2003,255913
tgo,2004,260333
tgo,2005,264614
tgo,2006,268988
tgo,2007,273111
tgo,2008,277873
tgo,2009,283182
tgo,2010,288903
tgo,2011,295110
tgo,2012,301924
tgo,2013,310125
tgo,2014,319631
tgo,2015,330106
tgo,2016,341019
tha,1970,1152446
tha,1971,1200216
tha,1972,1254006
tha,1973,1308791
tha,1974,1363371
tha,1975,1416246
tha,1976,1466123
tha,1977,1515236
tha,1978,1561867
tha,1979,1669859
tha,1980,1728923
tha,1981,1788436
tha,1982,1837176
tha,1983,1875092
tha,1984,1897896
tha,1985,1909878
tha,1986,1917128
tha,1987,1914185
tha,1988,1906633
tha,1989,1893317
tha,1990,1877213
tha,1991,1858338
tha,1992,1838666
tha,1993,1817744
tha,1994,1794848
tha,1995,1771435
tha,1996,1749426
tha,1997,1715162
tha,1998,1689316
