country,year,se_prm_enrl_fe
tur,2012,3127384
tur,2013,2731180
tur,2014,2724844
tur,2015,2652739
tuv,1984,463
tuv,1986,473
tuv,1987,502
tuv,1990,617
tuv,1993,656
tuv,1994,683
tuv,1998,652
tuv,1999,647
tuv,2000,730
tuv,2001,717
tuv,2002,656
tuv,2003,679
tuv,2004,701
tuv,2005,701
tuv,2006,700
tuv,2014,674
tuv,2015,707
tza,1970,337814
tza,1971,363678
tza,1972,402837
tza,1973,451904
tza,1974,513998
tza,1975,668112
tza,1976,843726
tza,1977,1006865
tza,1978,1365607
tza,1979,1490596
tza,1980,1585140
tza,1981,1687235
tza,1982,1697401
tza,1983,1747711
tza,1984,1725659
tza,1985,1580130
tza,1986,1580895
tza,1987,1574618
tza,1988,1574436
tza,1989,1614594
tza,1990,1673765
tza,1991,1734011
tza,1992,1769580
tza,1993,1837429
tza,1994,1873768
tza,1995,1915764
tza,1996,1950149
tza,1997,2013867
tza,1998,2009287
tza,1999,2090161
tza,2000,2169937
tza,2001,2407244
tza,2002,2929320
tza,2003,3197352
tza,2004,3456822
tza,2005,3685496
tza,2006,3908208
tza,2007,4101754
tza,2008,4256870
tza,2009,4192789
tza,2010,4216036
tza,2011,4160892
tza,2012,4160892
tza,2013,4165626
tza,2014,4175085
tza,2015,4218455
uga,1970,282928
uga,1971,309274
uga,1972,312191
uga,1974,358990
uga,1975,390461
uga,1976,426781
uga,1977,471299
uga,1978,502531
uga,1979,516382
uga,1980,558495
uga,1981,600119
uga,1982,688636
uga,1983,752052
uga,1984,840161
uga,1985,931480
uga,1986,996184
uga,1987,1039050
uga,1988,1063480
uga,1989,1053879
uga,1990,1096000
uga,1991,1154048
uga,1992,1054092
uga,1993,1182335
uga,1994,1340036
uga,1995,1328146
uga,1996,1420884
uga,1997,2471092
uga,1998,2744663
uga,1999,2986351
uga,2000,3163459
uga,2001,3372881
uga,2002,3633018
uga,2003,3760725
uga,2004,3644364
uga,2005,3581311
uga,2006,3670696
uga,2007,3758633
uga,2008,3976819
uga,2009,4147743
uga,2010,4195400
uga,2011,4058453
uga,2012,4170710
uga,2013,4240010
ukr,1993,1304900
ukr,1994,1300000
ukr,1998,1136890
ukr,1999,1069078
ukr,2000,1010825
ukr,2001,1006455
ukr,2002,996709
ukr,2003,955259
ukr,2004,899423
ukr,2005,946549
ukr,2006,853160
ukr,2007,802211
ukr,2008,767612
ukr,2009,746762
ukr,2010,751584
ukr,2011,764068
ukr,2012,775316
ukr,2013,802134
ukr,2014,825975
ukr,2015,753353
umc,1970,76916744
umc,1971,79759856
umc,1972,83108448
umc,1973,89583480
umc,1974,94548840
umc,1975,103226296
umc,1976,108809096
umc,1977,110076664
umc,1978,109166992
umc,1979,110083488
umc,1980,111576712
umc,1981,111588320
umc,1982,110506096
umc,1983,108862664
umc,1984,108536128
umc,1985,109034432
umc,1986,112507384
umc,1987,110633848
umc,1988,110692368
umc,1989,110602784
umc,1990,111854296
umc,1991,111597464
umc,1992,112313528
umc,1993,113020736
umc,1994,114574808
umc,1995,118994568
umc,1996,120801056
umc,1997,121668728
umc,1998,124221016
umc,1999,123237512
umc,2000,120944240
umc,2001,117360080
umc,2002,114724704
umc,2003,111894216
umc,2004,114261784
umc,2005,106627888
umc,2006,104160064
umc,2007,103619416
umc,2008,102516600
umc,2009,100719152
umc,2010,99019608
umc,2011,98163656
umc,2012,97961824
umc,2013,99179264
umc,2014,97569768
umc,2015,98483864
ury,1970,169175
ury,1971,176468
ury,1972,172558
ury,1973,174416
ury,1974,161346
ury,1975,156947
ury,1976,157225
ury,1977,157888
ury,1978,164875
ury,1979,158235
ury,1980,161293
ury,1981,187510
ury,1983,170094
ury,1984,170325
ury,1985,173382
ury,1986,173188
ury,1987,172716
ury,1988,171478
ury,1989,170579
ury,1990,168783
ury,1991,165939
ury,1992,164322
ury,1993,164433
ury,1994,164167
ury,1995,165731
ury,1996,168066
ury,1997,177123
ury,1998,177651
ury,1999,178054
ury,2000,175093
ury,2001,174078
ury,2002,176592
ury,2003,176742
ury,2004,176944
ury,2005,176779
ury,2006,176501
ury,2007,173581
ury,2008,170491
ury,2009,167857
ury,2010,164650
ury,2013,157895
ury,2014,155501
usa,1981,9959000
usa,1982,10030000
usa,1983,9739000
usa,1984,9655000
usa,1985,9702000
usa,1986,9850000
usa,1987,9963000
usa,1990,10841000
usa,1991,10856000
usa,1993,11115649
usa,1994,11287559
usa,1995,11577544
usa,1996,11667481
usa,1998,12207671
usa,1999,12337903
usa,2000,12085114
usa,2001,12329668
usa,2002,12181565
usa,2003,12139802
usa,2004,11958295
usa,2005,11871914
usa,2006,11923213
usa,2007,11945630
usa,2008,12071989
usa,2009,12045745
usa,2010,11867275
usa,2011,11975106
usa,2012,11835402
usa,2013,11895966
usa,2014,11984021
usa,2015,12129383
uzb,1981,676000
uzb,1986,783100
uzb,1989,810000
uzb,1990,842000
uzb,1991,872300
uzb,1992,843800
uzb,1993,875300
uzb,1994,908832
uzb,1995,920692
uzb,1996,1187593
uzb,1997,1227089
uzb,1998,1240354
uzb,1999,1262676
uzb,2000,1276147
uzb,2001,1270670
uzb,2002,1250020
uzb,2003,1230456
uzb,2004,1193748
uzb,2005,1159414
uzb,2006,1107509
uzb,2007,1050392
uzb,2008,1006677
uzb,2009,969367
uzb,2010,954971
uzb,2011,941835
uzb,2012,946045
uzb,2013,958757
uzb,2014,984356
uzb,2015,1033095
uzb,2016,1093594
vct,1971,13944
vct,1972,17070
vct,1974,10574
vct,1975,10188
vct,1976,10605
vct,1982,10436
vct,1984,10793
vct,1986,11918
vct,1987,10921
vct,1991,10845
vct,1994,10374
vct,1998,9568
vct,1999,9430
vct,2000,9244
vct,2001,9209
vct,2002,8773
vct,2003,9065
vct,2004,8482
vct,2005,8398
vct,2007,7686
vct,2008,7360
vct,2009,7124
vct,2010,6880
vct,2011,6509
vct,2012,6697
vct,2013,6551
vct,2014,6535
vct,2015,6527
ven,1971,878860
ven,1972,911750
ven,1973,938817
ven,1974,953022
ven,1975,984529
ven,1976,1041196
ven,1977,1086627
ven,1978,1139486
ven,1979,1174404
ven,1980,1212214
ven,1983,1305833
ven,1984,1294767
ven,1985,1324268
ven,1986,1354787
ven,1987,1409171
ven,1988,1432984
ven,1989,1455228
ven,1991,1552033
ven,1992,1593520
ven,1993,1592713
ven,1996,1544572
ven,1997,1578268
ven,1999,1582545
ven,2000,1614921
ven,2001,1660644
ven,2002,1699610
ven,2003,1671020
ven,2004,1671885
ven,2005,1671053
ven,2006,1669227
ven,2007,1699820
ven,2008,1659912
ven,2009,1670133
ven,2010,1666514
ven,2011,1673065
ven,2012,1687204
ven,2013,1708110
ven,2014,1690693
ven,2015,1678274
vgb,1971,976
vgb,1972,997
vgb,1973,1042
vgb,1974,916
vgb,1975,1040
vgb,1976,1042
vgb,1979,971
vgb,1981,982
vgb,1983,988
vgb,1984,966
vgb,1985,987
vgb,1990,1044
vgb,1991,1102
vgb,1992,1153
vgb,1994,1204
vgb,1995,1266
vgb,1999,1350
vgb,2000,1385
vgb,2001,1378
vgb,2002,1376
vgb,2003,1331
vgb,2004,1361
vgb,2005,1398
vgb,2006,1413
vgb,2007,1486
vgb,2009,1534
vgb,2010,1555
vgb,2011,1507
vgb,2012,1528
vgb,2013,1529
vgb,2014,1556
vgb,2015,1569
vir,1991,6570
vir,1993,6778
vnm,1976,3650762
vnm,1977,3838769
vnm,1978,3643071
vnm,1979,3519251
vnm,1980,3783208
vnm,1981,3732913
vnm,1985,3830659
vnm,1986,3864348
vnm,1991,4329096
vnm,1995,4894692
vnm,1998,4981578
vnm,1999,4842041
vnm,2000,4800886
vnm,2001,4646911
vnm,2002,4436573
vnm,2003,4198829
vnm,2004,3951439
vnm,2005,3690563
vnm,2006,3505626
vnm,2007,3365774
vnm,2009,3233049
vnm,2010,3271858
vnm,2011,3337266
vnm,2012,3447654
vnm,2013,3438338
vnm,2014,3563199
vnm,2015,3611152
vut,1970,7983
vut,1971,8555
vut,1972,8475
vut,1973,8718
vut,1974,8888
vut,1975,9029
vut,1976,9235
vut,1977,9448
vut,1978,9789
vut,1979,10182
vut,1980,10593
vut,1981,10474
vut,1989,11569
vut,1990,11518
vut,1991,11651
vut,1992,12288
vut,1993,14222
vut,1994,14383
vut,1997,15081
vut,1998,16388
vut,1999,16352
vut,2000,16975
vut,2001,17462
vut,2002,17993
vut,2003,18926
vut,2004,18611
vut,2005,18376
vut,2006,17711
vut,2007,17911
vut,2008,18434
vut,2009,18310
vut,2010,19806
vut,2013,20884
vut,2015,21741
wld,1970,174454048
wld,1971,178886240
wld,1972,184755808
wld,1973,194423440
wld,1974,200362688
wld,1975,211536256
wld,1976,219440336
wld,1977,224276288
wld,1978,225087296
wld,1979,229259840
wld,1980,235354768
wld,1981,239269968
wld,1982,241907152
wld,1983,243153072
wld,1984,245724400
wld,1985,247781040
wld,1986,253569008
wld,1987,253169840
wld,1988,256858240
wld,1989,260380000
wld,1990,263397088
wld,1991,267457968
wld,1992,271231712
wld,1993,276800640
wld,1994,282531936
wld,1995,288939840
wld,1996,292632096
wld,1997,297997760
wld,1998,302782656
wld,1999,304703392
wld,2000,306053824
wld,2001,305443968
wld,2002,307188832
wld,2003,315718432
wld,2004,322471008
wld,2005,320560256
wld,2006,322303232
wld,2007,326475456
wld,2008,329612704
wld,2009,330762880
wld,2010,332289792
wld,2011,334919584
wld,2012,339733408
wld,2013,346602048
wld,2014,344988288
wld,2015,348971264
wsm,1970,11873
wsm,1971,11599
wsm,1972,12566
wsm,1973,13174
wsm,1975,14557
wsm,1976,13813
wsm,1977,13869
wsm,1978,13793
wsm,1979,14070
wsm,1980,13513
wsm,1981,13244
wsm,1982,12981
wsm,1983,12936
wsm,1986,13021
wsm,1994,12646
wsm,1995,12935
wsm,1996,12856
wsm,1997,13138
wsm,1998,13362
wsm,1999,13007
wsm,2000,13478
wsm,2001,14052
wsm,2002,14644
wsm,2003,14860
wsm,2004,14953
wsm,2005,14827
wsm,2006,14587
wsm,2007,14479
wsm,2009,14094
wsm,2010,14854
wsm,2011,14507
wsm,2012,14488
wsm,2014,15165
wsm,2015,15415
yem,1999,804770
yem,2001,993811
yem,2002,1079727
yem,2003,1174556
yem,2004,1257254
yem,2005,1339308
yem,2008,1432407
yem,2010,1507030
yem,2011,1599669
yem,2012,1631829
yem,2013,1730324
zaf,1970,1982937
zaf,1986,2340178
zaf,1987,2427982
zaf,1988,2493336
zaf,1989,3352996
zaf,1990,3448868
zaf,1991,3573615
zaf,1994,3906652
zaf,1995,4026702
zaf,1997,3978787
zaf,1998,3934217
zaf,1999,3895887
zaf,2000,3616042
zaf,2001,3623428
zaf,2002,3652278
zaf,2003,3648488
zaf,2004,3627631
zaf,2005,3564932
zaf,2006,3535131
zaf,2007,3571622
zaf,2008,3531965
zaf,2009,3474797
zaf,2010,3416588
zaf,2011,3378569
zaf,2012,3397656
zaf,2013,3424638
zaf,2014,3494040
zmb,1970,308994
zmb,1971,327470
zmb,1972,349180
zmb,1973,365225
zmb,1974,388000
zmb,1975,396384
zmb,1976,414968
zmb,1977,432148
zmb,1978,448117
zmb,1979,465243
zmb,1980,487435
zmb,1981,505227
zmb,1982,528050
zmb,1983,562555
zmb,1984,594686
zmb,1985,635530
zmb,1986,652539
zmb,1988,678293
zmb,1994,720122
zmb,1995,720604
zmb,1996,723767
zmb,1998,746384
zmb,1999,743531
zmb,2000,764231
zmb,2001,783224
zmb,2002,832474
zmb,2004,1095674
zmb,2005,1252207
zmb,2006,1321551
zmb,2007,1368648
zmb,2008,1432983
zmb,2009,1406912
zmb,2010,1452691
zmb,2011,1504124
zmb,2012,1566876
zmb,2013,1534380
zwe,1970,330924
zwe,1971,314755
zwe,1972,341450
zwe,1973,357629
zwe,1974,379795
zwe,1975,395114
zwe,1976,406228
zwe,1977,413963
zwe,1978,385458
zwe,1979,386942
zwe,1981,822164
zwe,1982,915373
zwe,1983,984175
zwe,1984,1029687
zwe,1985,1073658
zwe,1986,1103638
zwe,1987,1103878
zwe,1988,1088108
zwe,1989,1105405
zwe,1990,1052869
zwe,1991,1124109
zwe,1992,1141553
zwe,1995,1222686
zwe,1996,1227900
zwe,1998,1221329
zwe,1999,1208790
zwe,2000,1208748
zwe,2001,1247274
zwe,2002,1184774
zwe,2003,1168484
zwe,2012,1321402
zwe,2013,1318362
