country,year,se_prm_tchr
tto,1991,7473.0
tto,1992,7512.0
tto,1993,7647.0
tto,1994,7210.0
tto,1996,7296.0
tto,1997,7311.0
tto,1999,8074.0
tto,2000,8122.0
tto,2001,7866.0
tto,2002,7210.0
tto,2003,7623.0
tto,2004,7839.0
tto,2005,7839.0
tto,2007,8171.0
tto,2008,7628.0
tto,2009,7447.0
tun,1971,19712.0
tun,1973,20364.0
tun,1975,22225.0
tun,1976,23320.0
tun,1977,23983.0
tun,1978,25149.0
tun,1979,25593.0
tun,1980,26487.0
tun,1981,27375.0
tun,1982,28764.0
tun,1983,30411.0
tun,1984,33347.0
tun,1985,36610.0
tun,1986,40887.0
tun,1987,41223.0
tun,1988,43490.0
tun,1989,44208.0
tun,1990,46366.0
tun,1991,50609.0
tun,1992,54013.0
tun,1993,55013.0
tun,1994,56154.0
tun,1995,58738.0
tun,1996,59887.0
tun,1997,60101.0
tun,1998,60220.0
tun,1999,60470.0
tun,2000,60912.0
tun,2001,60541.0
tun,2002,60556.0
tun,2003,59297.0
tun,2004,59610.0
tun,2005,59252.0
tun,2006,59265.0
tun,2007,58879.0
tun,2008,59977.0
tun,2009,60374.0
tun,2010,60186.0
tun,2011,59242.0
tun,2012,61031.0
tun,2013,61002.0
tun,2014,65835.0
tun,2015,70577.0
tur,1971,132577.0
tur,1972,141219.0
tur,1973,158299.0
tur,1974,156476.0
tur,1975,160271.0
tur,1976,171032.0
tur,1977,182314.0
tur,1978,184123.0
tur,1979,187027.0
tur,1981,212456.0
tur,1982,212795.0
tur,1983,211461.0
tur,1984,208891.0
tur,1985,209395.0
tur,1986,212717.0
tur,1987,216859.0
tur,1988,220943.0
tur,1989,220947.0
tur,1990,224672.0
tur,1991,225852.0
tur,1992,234961.0
tur,1993,235721.0
tur,1994,237943.0
tur,1995,233073.0
tur,2012,319369.0
tur,2013,282043.0
tur,2014,288444.0
tuv,1994,69.0
tuv,1999,72.0
tuv,2000,77.0
tuv,2001,78.0
tuv,2002,77.0
tuv,2003,75.0
tuv,2004,73.0
tuv,2015,117.0
tza,1970,18313.0
tza,1971,20094.0
tza,1972,22360.0
tza,1973,24168.0
tza,1974,25688.0
tza,1975,29735.0
tza,1976,39245.0
tza,1977,45330.0
tza,1978,64822.0
tza,1979,77329.0
tza,1981,81659.0
tza,1982,88370.0
tza,1983,89819.0
tza,1984,91359.0
tza,1985,92586.0
tza,1986,94928.0
tza,1987,95503.0
tza,1988,95989.0
tza,1989,98392.0
tza,1990,96850.0
tza,1991,98174.0
tza,1992,101306.0
tza,1993,101816.0
tza,1994,103900.0
tza,1995,105280.0
tza,1996,108874.0
tza,1997,109936.0
tza,1998,106329.0
tza,1999,104006.0
tza,2001,106142.0
tza,2002,112860.0
tza,2003,115340.0
tza,2004,121548.0
tza,2005,135013.0
tza,2006,151882.0
tza,2007,156664.0
tza,2008,164668.0
tza,2009,157185.0
tza,2010,165856.0
tza,2012,180987.0
tza,2013,189487.0
tza,2014,190957.0
uga,1970,21471.0
uga,1971,22864.0
uga,1972,24032.0
uga,1973,25394.0
uga,1974,26339.0
uga,1975,28681.0
uga,1976,29765.0
uga,1977,32554.0
uga,1978,34213.0
uga,1979,36442.0
uga,1980,38422.0
uga,1981,40489.0
uga,1982,44426.0
uga,1983,49206.0
uga,1984,57078.0
uga,1985,61424.0
uga,1986,73141.0
uga,1987,72970.0
uga,1988,75561.0
uga,1989,81418.0
uga,1990,84149.0
uga,1991,78259.0
uga,1992,86821.0
uga,1993,91905.0
uga,1994,84043.0
uga,1995,82745.0
uga,1996,81564.0
uga,1997,89247.0
uga,1998,99237.0
uga,1999,109733.0
uga,2000,110366.0
uga,2001,127038.0
uga,2002,139484.0
uga,2003,145703.0
uga,2004,147291.0
uga,2005,139641.0
uga,2006,150135.0
uga,2007,152086.0
uga,2008,159516.0
uga,2009,168376.0
uga,2010,172403.0
uga,2011,169503.0
uga,2012,170652.0
uga,2013,185548.0
uga,2014,191217.0
uga,2015,192566.0
ukr,1991,119611.0
ukr,1993,130600.0
ukr,1994,133600.0
ukr,1997,111369.0
ukr,1998,112125.0
ukr,1999,107414.0
ukr,2000,104541.0
ukr,2001,105430.0
ukr,2002,105180.0
ukr,2003,102581.0
ukr,2004,99515.0
ukr,2005,104028.0
ukr,2006,102408.0
ukr,2007,100859.0
ukr,2008,99482.0
ukr,2009,98310.0
ukr,2010,98371.0
ukr,2011,98740.0
ukr,2012,98491.0
ukr,2013,99376.0
ukr,2014,99741.0
umc,1970,6002474.0
umc,1971,6197198.0
umc,1972,6738073.0
umc,1973,7107445.5
umc,1974,7474561.5
umc,1975,7787587.0
umc,1976,8129403.5
umc,1977,8297415.5
umc,1978,8315473.0
umc,1979,8443011.0
umc,1980,8743150.0
umc,1981,8957932.0
umc,1982,9179426.0
umc,1983,9265080.0
umc,1984,9311276.0
umc,1985,9322840.0
umc,1986,9580916.0
umc,1987,9480229.0
umc,1988,9615471.0
umc,1989,9805989.0
umc,1990,9990342.0
umc,1991,10025912.0
umc,1992,10093059.0
umc,1993,10157846.0
umc,1994,10233416.0
umc,1995,10507901.0
umc,1996,10576748.0
umc,1997,10544833.0
umc,1998,10639828.0
umc,1999,10617166.0
umc,2000,10759189.0
umc,2001,10787186.0
umc,2002,10819287.0
umc,2003,10803283.0
umc,2004,11446028.0
umc,2005,11118708.0
umc,2006,10998300.0
umc,2007,11126566.0
umc,2008,11151509.0
umc,2009,11102121.0
umc,2010,11077786.0
umc,2011,11067265.0
umc,2012,11064841.0
umc,2013,11117431.0
umc,2014,11157165.0
umc,2015,11207824.0
ury,1970,12009.0
ury,1971,12563.0
ury,1972,13724.0
ury,1973,13908.0
ury,1974,14434.0
ury,1975,13572.0
ury,1976,13788.0
ury,1977,13685.0
ury,1978,13821.0
ury,1979,13698.0
ury,1980,14768.0
ury,1981,18017.0
ury,1982,16821.0
ury,1983,17036.0
ury,1984,15021.0
ury,1985,14193.0
ury,1986,16212.0
ury,1988,15188.0
ury,1989,15827.0
ury,1990,15827.0
ury,1991,15747.0
ury,1992,16378.0
ury,1993,16991.0
ury,1994,15793.0
ury,1995,16991.0
ury,1996,16868.0
ury,1997,16869.0
ury,1998,17724.0
ury,1999,17929.0
ury,2000,17384.0
ury,2001,17307.0
ury,2002,17235.0
ury,2003,17547.0
ury,2004,17834.0
ury,2005,18139.0
ury,2006,18600.0
ury,2007,23175.0
ury,2008,23555.0
ury,2009,24931.0
ury,2010,24785.0
ury,2013,27343.0
ury,2014,28060.0
usa,1984,1415000.0
usa,1985,1414000.0
usa,1986,1425000.0
usa,1993,1427387.0
usa,1994,1442913.0
usa,1995,1473053.0
usa,1996,1499697.0
usa,1998,1575104.0
usa,1999,1617779.0
usa,2000,1663979.0
usa,2001,1638001.0
usa,2002,1676353.0
usa,2003,1677417.0
usa,2004,1728192.0
usa,2005,1730721.0
usa,2006,1761244.0
usa,2007,1775357.0
usa,2008,1802647.0
usa,2009,1772359.0
usa,2010,1794812.0
usa,2011,1710276.0
usa,2012,1690587.0
usa,2013,1689374.125
usa,2014,1687937.0
uzb,1981,57700.0
uzb,1986,66900.0
uzb,1989,68400.0
uzb,1990,71000.0
uzb,1991,77139.0
uzb,1992,82360.0
uzb,1993,87661.0
uzb,1994,91604.0
uzb,1995,94608.0
uzb,1996,106105.0
uzb,1997,111445.0
uzb,1998,119328.0
uzb,1999,122902.0
uzb,2000,121340.0
uzb,2001,119612.0
uzb,2002,120580.0
uzb,2003,119151.0
uzb,2004,121671.0
uzb,2005,119473.0
uzb,2006,117482.0
uzb,2007,118676.0
uzb,2008,117652.0
uzb,2009,116603.0
uzb,2010,110962.0
uzb,2011,124685.0
uzb,2012,130630.0
uzb,2013,126651.0
uzb,2014,112240.0
uzb,2015,112159.0
uzb,2016,110677.0
vct,1972,1765.0
vct,1976,1210.0
vct,1982,1184.0
vct,1987,1258.0
vct,1991,1119.0
vct,1994,1053.0
vct,1998,1007.0
vct,1999,1004.0
vct,2000,1032.0
vct,2001,1004.0
vct,2002,1049.0
vct,2003,1061.0
vct,2004,1018.0
vct,2007,933.0
vct,2008,916.0
vct,2009,879.0
vct,2010,887.0
vct,2012,877.0
vct,2013,890.0
vct,2014,856.0
vct,2015,897.0
ven,1971,50822.0
ven,1972,54044.0
ven,1973,56386.0
ven,1974,58457.0
ven,1975,63198.0
ven,1976,69466.0
ven,1977,74895.0
ven,1978,79899.0
ven,1979,82226.0
ven,1980,88493.0
ven,1981,92551.0
ven,1982,97045.0
ven,1983,100681.0
ven,1984,100078.0
ven,1985,104095.0
ven,1986,108125.0
ven,1987,112157.0
vgb,1971,94.0
vgb,1972,94.0
vgb,1973,94.0
vgb,1975,100.0
vgb,1976,113.0
vgb,1979,98.0
vgb,1981,109.0
vgb,1983,121.0
vgb,1984,117.0
vgb,1990,123.0
vgb,1991,126.0
vgb,1992,151.0
vgb,1994,166.0
vgb,1995,169.0
vgb,1999,153.0
vgb,2000,164.0
vgb,2001,167.0
vgb,2002,168.0
vgb,2003,201.0
vgb,2004,203.0
vgb,2005,194.0
vgb,2006,194.0
vgb,2007,215.0
vgb,2009,232.0
vgb,2010,242.0
vgb,2011,263.0
vgb,2014,279.0
vgb,2015,286.0
vir,1971,462.0
vir,1972,693.0
vir,1975,1023.0
vir,1976,1111.0
vir,1977,1117.0
vir,1982,1120.0
vir,1986,1055.0
vir,1991,1010.0
vir,1993,1025.0
vnm,1976,204998.0
vnm,1977,217064.0
vnm,1978,227984.0
vnm,1979,211970.0
vnm,1980,217493.0
vnm,1981,204104.0
vnm,1985,226836.0
vnm,1986,235791.0
vnm,1987,242388.0
vnm,1988,247856.0
vnm,1989,251127.0
vnm,1990,251052.0
vnm,1991,252413.0
vnm,1992,259000.0
vnm,1993,267800.0
vnm,1994,278000.0
vnm,1995,288173.0
vnm,1996,298856.0
vnm,1997,311500.0
vnm,1998,324545.0
vnm,1999,336792.0
vnm,2000,340871.0
vnm,2001,347833.0
vnm,2002,354624.0
vnm,2003,358606.0
vnm,2004,362627.0
vnm,2005,360624.0
vnm,2006,353608.0
vnm,2007,344547.0
vnm,2008,344853.0
vnm,2009,345505.0
vnm,2010,347840.0
vnm,2011,359039.0
vnm,2012,366045.0
vnm,2013,381432.0
vnm,2014,386953.0
vnm,2015,392136.0
vut,1970,778.0
vut,1971,782.0
vut,1972,790.0
vut,1973,731.0
vut,1974,814.0
vut,1977,839.0
vut,1978,991.0
vut,1980,986.0
vut,1981,1076.0
vut,1983,934.0
vut,1989,970.0
vut,1991,869.0
vut,1992,852.0
vut,1998,1190.0
vut,1999,1421.0
vut,2000,1582.0
vut,2001,1537.0
vut,2002,1614.0
vut,2003,1814.0
vut,2004,1947.0
vut,2007,1592.0
vut,2010,1931.0
vut,2013,1936.0
vut,2015,1729.0
wld,1970,14288776.0
wld,1971,14595134.0
wld,1972,15294811.0
wld,1973,15820195.0
wld,1974,16274147.0
wld,1975,16744695.0
wld,1976,17160098.0
wld,1977,17428172.0
wld,1978,17597096.0
wld,1979,17907766.0
wld,1980,18531422.0
wld,1981,18964882.0
wld,1982,19459028.0
wld,1983,19871414.0
wld,1984,20170862.0
wld,1985,20343240.0
wld,1986,20811842.0
wld,1987,20780962.0
wld,1988,21168376.0
wld,1989,21783078.0
wld,1990,22002368.0
wld,1991,22286832.0
wld,1992,22550936.0
wld,1993,22941810.0
wld,1994,23302810.0
wld,1995,23728290.0
wld,1996,23994618.0
wld,1997,24217602.0
wld,1998,24451204.0
wld,1999,24622904.0
wld,2000,24993602.0
wld,2001,25174166.0
wld,2002,25482910.0
wld,2003,25916582.0
wld,2004,26930506.0
wld,2005,26889264.0
wld,2006,27098878.0
wld,2007,27525264.0
wld,2008,27770788.0
wld,2009,28140176.0
wld,2010,28643180.0
wld,2011,29103796.0
wld,2012,29383276.0
wld,2013,30472338.0
wld,2014,30678746.0
wld,2015,30897338.0
wsm,1970,1051.0
wsm,1971,937.0
wsm,1972,1137.0
wsm,1973,1011.0
wsm,1975,1216.0
wsm,1976,1322.0
wsm,1977,1346.0
wsm,1978,1471.0
wsm,1979,1458.0
wsm,1980,1438.0
wsm,1981,1288.0
wsm,1982,1460.0
wsm,1983,1502.0
wsm,1986,1511.0
wsm,1995,1475.0
wsm,1996,1479.0
wsm,1999,1137.0
wsm,2000,1167.0
wsm,2001,1166.0
wsm,2002,1121.0
wsm,2007,920.0
wsm,2009,936.0
wsm,2010,1021.0
yem,1999,102941.0
yem,2010,111227.0
yem,2011,120339.0
yem,2012,121805.2265625
zaf,1977,146753.0
zaf,1978,145434.0
zaf,1979,153624.0
zaf,1991,270365.0
zaf,1994,213890.0
zaf,1995,224896.0
zaf,1997,181668.0
zaf,1999,220813.0
zaf,2000,213300.0
zaf,2001,190595.0
zaf,2002,211600.0
zaf,2003,211198.0
zaf,2004,209442.0
zaf,2005,232999.0
zaf,2006,219582.0
zaf,2007,220308.0
zaf,2008,221065.0
zaf,2009,212296.0
zaf,2010,214880.0
zaf,2011,213440.0
zaf,2012,212657.0
zaf,2013,220544.0
zaf,2014,214170.0
zmb,1970,14852.0
zmb,1971,14708.0
zmb,1972,16491.0
zmb,1973,16920.0
zmb,1974,17881.0
zmb,1975,18096.0
zmb,1976,19089.0
zmb,1977,19441.0
zmb,1978,19868.0
zmb,1979,22470.0
zmb,1980,21455.0
zmb,1981,22258.0
zmb,1982,23431.0
zmb,1983,25697.0
zmb,1984,27080.0
zmb,1985,27302.0
zmb,1986,30189.0
zmb,1987,30534.0
zmb,1988,32348.0
zmb,1990,33200.0
zmb,1994,36697.0
zmb,1995,38528.0
zmb,1996,39716.0
zmb,1998,35386.0
zmb,1999,30369.0
zmb,2000,31870.0
zmb,2001,33850.0
zmb,2002,36008.0
zmb,2004,42043.0
zmb,2005,45554.0
zmb,2006,46988.0
zmb,2007,50409.0
zmb,2008,53703.0
zmb,2010,54716.0
zmb,2011,54243.0
zmb,2012,63697.0
zmb,2013,64139.0
zwe,1973,19338.0
zwe,1974,20540.0
zwe,1975,21202.0
zwe,1976,21792.0
zwe,1977,22214.0
zwe,1978,22555.0
zwe,1979,18483.0
zwe,1980,28118.0
zwe,1981,37773.0
zwe,1982,45467.0
zwe,1983,52502.0
zwe,1984,54086.0
zwe,1985,56067.0
zwe,1986,58257.0
zwe,1987,57120.0
zwe,1988,57762.0
zwe,1989,58362.0
zwe,1990,59154.0
zwe,1991,58436.0
zwe,1992,60834.0
zwe,1993,61506.0
zwe,1995,63475.0
zwe,1996,63718.0
zwe,1997,63900.0
zwe,1998,66583.0
zwe,1999,59973.0
zwe,2000,66440.0
zwe,2001,66529.0
zwe,2002,60869.0
zwe,2003,61251.0
zwe,2012,74355.0
zwe,2013,73148.0
