country,year,sp_prm_grad_to
prk,1987,326970
prk,1988,295164
prk,1989,288229
prk,1990,310910
prk,1991,341224
prk,1992,364271
prk,1993,386195
prk,1994,396543
prk,1995,392218
prk,1996,384689
prk,1998,382438
prk,1999,381731
prk,2000,385410
prk,2001,393847
prk,2002,400524
prk,2003,406185
prk,2004,410212
prk,2005,410063
prk,2006,405362
prk,2007,401212
prk,2008,396783
prk,2009,392184
prk,2010,388619
prk,2011,386260
prk,2012,383443
prk,2013,383296
prk,2014,380186
prk,2015,368835
prt,1970,158709
prt,1971,163614
prt,1972,165069
prt,1973,166981
prt,1974,169623
prt,1975,171785
prt,1976,171724
prt,1977,169971
prt,1978,169200
prt,1979,168682
prt,1980,168581
prt,1981,169724
prt,1982,170331
prt,1983,170650
prt,1984,171094
prt,1985,171161
prt,1986,169781
prt,1987,167093
prt,1988,164510
prt,1989,161977
prt,1990,158948
prt,1991,154931
prt,1992,149795
prt,1993,144992
prt,1994,140462
prt,1995,135965
prt,1996,131320
prt,1997,126808
prt,1998,122588
prt,1999,118436
prt,2000,114838
prt,2001,112523
prt,2002,111041
prt,2003,109624
prt,2004,108434
prt,2005,107542
prt,2006,106782
prt,2007,107432
prt,2008,108645
prt,2009,110224
prt,2010,111516
prt,2011,111761
prt,2012,110073
prt,2013,108516
prt,2014,107048
prt,2015,105631
prt,2016,104276
pry,1970,66417
pry,1971,67642
pry,1972,69134
pry,1973,70745
pry,1974,72421
pry,1975,74191
pry,1976,75839
pry,1977,77455
pry,1978,79146
pry,1979,81245
pry,1980,83041
pry,1981,83295
pry,1982,83082
pry,1983,83320
pry,1984,83648
pry,1985,84568
pry,1986,86764
pry,1987,89822
pry,1988,92869
pry,1989,95968
pry,1990,99262
pry,1991,102785
pry,1992,106463
pry,1993,110189
pry,1994,117624
pry,1995,120494
pry,1996,122853
pry,1997,125133
pry,1998,127298
pry,1999,129224
pry,2000,130828
pry,2001,132051
pry,2002,133271
pry,2003,134264
pry,2004,135173
pry,2005,136332
pry,2006,137908
pry,2007,138916
pry,2008,139793
pry,2009,140085
pry,2010,138915
pry,2011,136364
pry,2012,134271
pry,2013,132185
pry,2014,130566
pry,2015,130411
pry,2016,131465
pse,1970,31999
pse,1971,32878
pse,1972,34347
pse,1973,36245
pse,1974,38143
pse,1975,39685
pse,1976,40939
pse,1977,42155
pse,1978,43189
pse,1979,44060
pse,1980,44849
pse,1981,45691
pse,1982,46653
pse,1983,47812
pse,1984,49267
pse,1985,50986
pse,1986,52754
pse,1987,54598
pse,1988,56445
pse,1989,58118
pse,1990,59614
pse,1991,61241
pse,1992,63288
pse,1993,65620
pse,1994,68453
pse,1995,71878
pse,1996,75677
pse,1997,79565
pse,1998,83880
pse,1999,88716
pse,2000,93838
pse,2001,98509
pse,2002,102359
pse,2003,105309
pse,2004,106947
pse,2005,107375
pse,2006,107512
pse,2007,108241
pse,2008,108912
pse,2009,109414
pse,2010,109710
pse,2011,110014
pse,2012,110457
pse,2013,111223
pse,2014,112729
pse,2015,115091
qat,1970,1881
qat,1971,1999
qat,1972,2271
qat,1973,2490
qat,1974,2643
qat,1975,2749
qat,1976,2848
qat,1977,3065
qat,1978,3201
qat,1979,3301
qat,1980,3441
qat,1981,3678
qat,1982,3870
qat,1983,4135
qat,1984,4812
qat,1985,4812
qat,1986,5140
qat,1987,5647
qat,1988,6110
qat,1989,6475
qat,1990,6826
qat,1991,7290
qat,1992,7796
qat,1993,8205
qat,1994,8611
qat,1995,8936
qat,1996,9000
qat,1997,8936
qat,1998,8982
qat,1999,9099
qat,2000,9254
qat,2001,9475
qat,2002,9316
qat,2003,9393
qat,2004,9890
qat,2005,10827
qat,2007,11220
qat,2008,11261
qat,2009,11995
qat,2010,13029
qat,2011,13720
qat,2012,14711
qat,2013,16069
qat,2014,17798
qat,2015,19568
rou,1970,358586
rou,1971,331791
rou,1972,307977
rou,1973,286326
rou,1974,273531
rou,1975,285301
rou,1976,323151
rou,1977,356614
rou,1978,388688
rou,1979,415549
rou,1980,424431
rou,1981,413501
rou,1982,406624
rou,1983,400606
rou,1984,395349
rou,1985,396035
rou,1986,403284
rou,1987,407994
rou,1988,410946
rou,1989,410798
rou,1990,402917
rou,1991,386961
rou,1992,372334
rou,1993,358076
rou,1994,346586
rou,1995,344551
rou,1996,352374
rou,1997,357340
rou,1998,360570
rou,1999,358879
rou,2000,343627
rou,2001,314005
rou,2002,287320
rou,2003,261853
rou,2004,239386
rou,2005,227332
rou,2006,226922
rou,2007,224289
rou,2008,222472
rou,2009,221834
rou,2010,220174
rou,2011,216871
rou,2012,213282
rou,2013,210995
rou,2014,209753
rou,2015,210171
rou,2016,212013
rus,1970,2571334
rus,1971,2491515
rus,1972,2415509
rus,1973,2328380
rus,1974,2224070
rus,1975,2105457
rus,1976,1993211
rus,1977,1892648
rus,1978,1812243
rus,1979,1788675
rus,1980,1832214
rus,1981,1895451
rus,1982,1951457
rus,1983,2008495
rus,1984,2045635
rus,1985,2056693
rus,1986,2065172
rus,1987,2089427
rus,1988,2115281
rus,1989,2153259
rus,1990,2205966
rus,1991,2258521
rus,1992,2304557
rus,1993,2348404
rus,1994,2390666
rus,1995,2427076
rus,1996,2445891
rus,1997,2461820
rus,1998,2444848
rus,1999,2350982
rus,2000,2170679
rus,2001,1967048
rus,2002,1785665
rus,2003,1614240
rus,2004,1613360
rus,2005,1497152
rus,2006,1443567
rus,2007,1382975
rus,2008,1314234
rus,2009,1258410
rus,2010,1239308
rus,2011,1262004
rus,2012,1294698
rus,2013,1339869
rus,2014,1392487
rus,2015,1434283
rus,2016,1460349
rwa,1970,100201
rwa,1971,103251
rwa,1972,104584
rwa,1973,105408
rwa,1974,106756
rwa,1975,108487
rwa,1976,110340
rwa,1977,112031
rwa,1978,114346
rwa,1979,117315
rwa,1980,120867
rwa,1981,124768
rwa,1982,128421
rwa,1983,132763
rwa,1984,138039
rwa,1985,144352
rwa,1986,151632
rwa,1987,160254
rwa,1988,170100
rwa,1989,179616
rwa,1990,187236
rwa,1991,191910
rwa,1992,189733
rwa,1993,185236
rwa,1994,180777
rwa,1995,178876
rwa,1996,180630
rwa,1997,187876
rwa,1998,200379
rwa,1999,216094
rwa,2000,233929
rwa,2001,246682
rwa,2002,242639
rwa,2003,231500
rwa,2004,221342
rwa,2005,203938
rwa,2006,208530
rwa,2007,219696
rwa,2008,229991
rwa,2009,241209
rwa,2010,251933
rwa,2011,258169
rwa,2012,263251
rwa,2013,269792
rwa,2014,276376
rwa,2015,283641
rwa,2016,293299
sas,1970,17533048
sas,1971,17937354
sas,1972,18385852
sas,1973,18845166
sas,1974,19296884
sas,1975,19712692
sas,1976,20067100
sas,1977,20463100
sas,1978,20881496
sas,1979,21296520
sas,1980,21694340
sas,1981,22076076
sas,1982,22481350
sas,1983,22967216
sas,1984,23489518
sas,1985,24012004
sas,1986,24483364
sas,1987,25015364
sas,1988,25575516
sas,1989,26161288
sas,1990,26795956
sas,1991,27490090
sas,1992,28191588
sas,1993,28895676
sas,1994,29565296
sas,1995,30123920
sas,1996,30541148
sas,1997,30972574
sas,1998,31389656
sas,1999,31744256
sas,2000,32003566
sas,2001,32192100
sas,2002,32392128
sas,2003,32608736
sas,2004,32811576
sas,2005,33036848
sas,2006,33278920
sas,2007,33521122
sas,2008,33750848
sas,2009,33947748
sas,2010,34097996
sas,2011,34210420
sas,2012,34326516
sas,2013,34446192
sas,2014,34571100
sau,1970,135202
sau,1971,141072
sau,1972,147448
sau,1973,154483
sau,1974,162320
sau,1975,170653
sau,1976,178941
sau,1977,186509
sau,1978,195332
sau,1979,205153
sau,1980,217063
sau,1981,232622
sau,1982,250290
sau,1983,268368
sau,1984,287367
sau,1985,305490
sau,1986,319790
sau,1987,327262
sau,1988,336435
sau,1989,346330
sau,1990,358934
sau,1991,376798
sau,1992,403577
sau,1993,431649
sau,1994,462451
sau,1995,490600
sau,1996,507879
sau,1997,494080
sau,1998,489353
sau,1999,493848
sau,2000,503534
sau,2001,512700
sau,2002,517312
sau,2003,524941
sau,2004,534297
sau,2005,542938
sau,2006,549481
sau,2007,548182
sau,2008,547865
sau,2009,549947
sau,2010,553065
sau,2011,554408
sau,2012,548919
sau,2013,546929
sau,2014,547185
sau,2015,551169
sdn,1999,676797
sdn,2000,689697
sdn,2001,706108
sdn,2002,726079
sdn,2003,747182
sdn,2004,769694
sdn,2005,792195
sdn,2006,812300
sdn,2007,830300
sdn,2008,850212
sdn,2009,870691
sdn,2010,891368
sdn,2011,912737
sdn,2012,934491
sdn,2013,955112
sdn,2014,975766
sdn,2015,995138
sen,1970,100695
sen,1971,103277
sen,1972,105458
sen,1973,108468
sen,1974,112093
sen,1975,115679
sen,1976,118504
sen,1977,121270
sen,1978,124961
sen,1979,129353
sen,1980,134302
sen,1981,139698
sen,1982,145048
sen,1983,151296
sen,1984,158309
sen,1985,165555
sen,1986,165472
sen,1987,171648
sen,1988,178001
sen,1989,184920
sen,1990,192396
sen,1991,199542
sen,1992,205157
sen,1993,210691
sen,1994,216751
sen,1995,222921
sen,1996,228892
sen,1997,234758
sen,1998,241003
sen,1999,247634
sen,2000,254842
sen,2001,261740
sen,2002,266578
sen,2003,271247
sen,2004,282988
sen,2005,288916
sen,2006,294439
sen,2007,299335
sen,2008,305119
sen,2009,311521
sen,2010,318855
sen,2011,327680
sen,2012,337560
sen,2013,347815
sen,2014,358678
sen,2015,370004
sen,2016,381308
slb,1970,3836
slb,1971,3934
slb,1972,4044
slb,1973,4193
slb,1974,4400
slb,1975,4676
slb,1976,4973
slb,1977,5049
slb,1978,5144
slb,1979,5220
slb,1980,5361
slb,1981,5724
slb,1982,6184
slb,1983,6624
slb,1984,7075
slb,1985,7776
slb,1986,7981
slb,1987,8188
slb,1988,8398
slb,1989,8576
slb,1990,8690
slb,1991,8759
slb,1992,8848
slb,1993,8939
slb,1994,9053
slb,1995,9224
slb,1996,9447
slb,1997,9673
slb,1998,9906
slb,1999,10148
slb,2000,10388
slb,2001,10642
slb,2002,10940
slb,2003,11286
slb,2004,11630
slb,2005,11888
slb,2006,11991
slb,2007,12189
slb,2008,12473
slb,2009,12799
slb,2010,13121
slb,2011,13359
slb,2012,13618
slb,2013,13876
slb,2014,14142
slb,2015,14442
slb,2016,14756
sle,1970,54853
sle,1971,55727
sle,1972,56320
sle,1973,57349
sle,1974,58728
sle,1975,60175
sle,1976,61397
sle,1977,62502
sle,1978,64050
sle,1979,65915
sle,1980,67951
sle,1981,70034
sle,1982,72214
sle,1983,74662
sle,1984,77418
sle,1985,80316
sle,1986,83038
sle,1987,85967
sle,1988,89411
sle,1989,92965
sle,1990,96002
sle,1991,98049
sle,1992,98830
sle,1993,99146
sle,1994,99246
sle,1995,99222
sle,1996,98991
sle,1997,98804
sle,1998,99218
sle,1999,100377
sle,2000,102166
sle,2001,104273
sle,2002,107520
sle,2003,112127
sle,2004,117382
sle,2005,122671
sle,2006,127734
sle,2007,132240
sle,2008,136265
sle,2009,140016
sle,2010,143710
sle,2011,147351
sle,2012,150902
sle,2013,154680
sle,2014,158494
sle,2015,166184
sle,2016,166184
slv,1970,94016
slv,1971,96323
slv,1972,98824
slv,1973,101488
slv,1974,104367
slv,1975,107098
slv,1976,108513
slv,1977,109895
slv,1978,111595
slv,1979,113480
slv,1980,115543
slv,1981,117012
slv,1982,118825
slv,1983,120849
slv,1984,123091
slv,1985,125417
slv,1986,126731
slv,1987,127818
slv,1988,128902
slv,1989,130128
slv,1990,131073
slv,1991,130519
slv,1992,129626
slv,1993,128908
slv,1994,128214
slv,1995,127823
slv,1996,128020
slv,1998,129339
slv,1999,130042
slv,2000,131085
slv,2001,132633
slv,2002,134572
slv,2003,136598
slv,2004,138851
slv,2005,140608
slv,2006,140275
slv,2007,139215
slv,2008,138406
slv,2009,138016
slv,2010,137025
slv,2011,133306
slv,2012,128905
slv,2013,124927
slv,2014,121052
slv,2015,117616
slv,2016,114463
smr,2009,334
smr,2010,323
smr,2011,323
smr,2012,363
smr,2013,328
smr,2014,340
som,1970,81892
som,1971,83370
som,1972,83949
som,1973,84580
som,1974,86108
som,1975,89456
som,1976,94897
som,1977,104458
som,1978,116951
som,1979,130513
som,1980,142381
som,1981,150608
som,1982,153469
som,1983,153466
som,1984,151942
som,1985,150196
som,1986,148833
som,1987,148379
som,1988,149568
som,1989,151727
som,1990,153718
som,1991,154665
som,1992,154354
som,1993,154287
som,1994,154850
som,1995,156192
som,1996,158070
som,1997,161420
som,1998,173301
som,1999,173301
som,2000,180299
som,2001,186801
som,2002,192661
som,2003,199280
som,2004,206177
som,2005,213606
som,2006,222105
som,2007,231655
som,2008,240895
som,2009,250393
som,2010,258925
som,2011,264415
som,2012,267173
som,2013,271135
som,2014,275531
som,2015,280689
som,2016,287728
srb,1970,132192
srb,1971,132684
srb,1972,132725
srb,1973,132808
srb,1974,133215
srb,1975,133536
srb,1976,133656
srb,1977,134340
srb,1978,135341
srb,1979,136639
srb,1980,138384
srb,1981,140552
srb,1982,142775
srb,1983,144996
srb,1984,147188
srb,1985,149256
srb,1986,151104
srb,1987,152808
srb,1988,154225
srb,1989,155178
srb,1990,155311
srb,1991,154649
srb,1992,154327
srb,1993,154076
srb,1994,153720
srb,1995,153321
srb,1996,152687
srb,1997,149986
srb,1998,91548
srb,1999,91353
srb,2000,86002
srb,2001,85386
srb,2002,85994
srb,2003,83190
srb,2004,83093
srb,2005,81648
srb,2006,82204
srb,2007,78108
srb,2008,74854
srb,2009,72306
srb,2010,70007
srb,2011,67811
srb,2012,72217
srb,2013,71465
srb,2014,72268
srb,2015,71228
ssa,1970,7514878
ssa,1971,7698895
ssa,1972,7876921
ssa,1973,8082346
ssa,1974,8309234
ssa,1975,8549742
ssa,1976,8769293
ssa,1977,8968354
ssa,1978,9187118
ssa,1979,9435706
ssa,1980,9701983
ssa,1981,9971451
ssa,1982,10255056
ssa,1983,10559785
ssa,1984,10903897
ssa,1985,11258721
ssa,1986,11595822
ssa,1987,11917806
ssa,1988,12272817
ssa,1989,12654897
ssa,1990,13043226
ssa,1991,13404823
ssa,1992,13757173
ssa,1993,14138792
ssa,1994,14552937
ssa,1995,14978646
ssa,1996,15385531
ssa,1997,15735653
ssa,1998,16084992
ssa,1999,16471028
ssa,2000,16880376
ssa,2001,17265192
ssa,2002,17621394
ssa,2003,18008124
ssa,2004,18442932
ssa,2005,18890390
ssa,2006,19377084
ssa,2007,19844406
ssa,2008,20400370
ssa,2009,20987866
ssa,2010,21607104
ssa,2011,22230180
ssa,2012,22837334
ssa,2013,23463876
ssa,2014,24110308
ssd,2005,201690
ssd,2006,210267
ssd,2007,219990
ssd,2008,230184
ssd,2009,240945
ssd,2010,251655
ssd,2011,270818
ssd,2012,280942
ssd,2013,291091
ssd,2014,300904
ssd,2015,310505
ssd,2016,319640
ssf,1970,7516291
ssf,1971,7700342
ssf,1972,7878411
ssf,1973,8083891
ssf,1974,8310831
ssf,1975,8551368
ssf,1976,8770919
ssf,1977,8969987
ssf,1978,9188765
ssf,1979,9437367
ssf,1980,9703657
ssf,1981,9973109
ssf,1982,10256704
ssf,1983,10561425
ssf,1984,10905529
ssf,1985,11260336
ssf,1986,11597426
ssf,1987,11919417
ssf,1988,12274452
ssf,1989,12656570
ssf,1990,13044942
ssf,1991,13406512
ssf,1992,13758838
ssf,1993,14140435
ssf,1994,14554560
ssf,1995,14980246
ssf,1996,15387139
ssf,1997,15737263
ssf,1998,16086599
ssf,1999,16472630
ssf,2000,16881978
ssf,2001,17266764
ssf,2002,17622944
ssf,2003,18009652
ssf,2004,18444438
ssf,2005,18891854
ssf,2006,19378520
ssf,2007,19845812
ssf,2008,20401744
ssf,2009,20989208
ssf,2010,21608414
ssf,2011,22231478
ssf,2012,22838622
ssf,2013,23465158
ssf,2014,24111596
stp,1970,1868
stp,1971,1933
stp,1972,1972
stp,1973,2013
stp,1974,2061
stp,1975,2123
stp,1976,2204
stp,1977,2295
stp,1978,2379
stp,1979,2453
stp,1980,2491
stp,1981,2488
stp,1982,2500
stp,1983,2533
stp,1984,2602
stp,1985,2761
stp,1986,3005
stp,1987,3234
stp,1988,3445
stp,1989,3608
stp,1990,3638
stp,1991,3521
stp,1992,3420
stp,1993,3340
stp,1994,3286
stp,1995,3317
stp,1996,3444
stp,1997,3559
stp,1998,3715
stp,1999,3524
stp,2000,3743
stp,2001,3938
stp,2002,3920
stp,2003,3831
stp,2004,3775
stp,2005,3721
stp,2006,3794
stp,2007,3901
stp,2008,4006
stp,2009,4113
stp,2010,4237
stp,2011,4376
stp,2012,4528
stp,2013,4677
stp,2014,4830
stp,2015,4970
stp,2016,5064
sur,1970,10860
sur,1971,11197
sur,1972,11275
sur,1973,11297
sur,1974,11300
sur,1975,11333
sur,1976,11437
sur,1977,11379
sur,1978,11181
sur,1979,10858
sur,1980,10437
sur,1981,9984
sur,1982,9686
sur,1983,9388
sur,1984,9159
sur,1985,8943
sur,1986,8612
sur,1987,8215
sur,1988,7941
sur,1989,7699
sur,1990,7574
sur,1991,7757
sur,1992,8181
sur,1993,8547
sur,1994,8896
sur,1995,9239
sur,1996,9528
sur,1997,9803
sur,1998,10109
sur,1999,10441
sur,2000,10717
sur,2001,10855
sur,2002,10621
sur,2003,10249
sur,2004,9733
sur,2005,9233
sur,2006,8980
sur,2007,9252
sur,2008,9479
sur,2009,9715
sur,2010,9910
sur,2011,9955
sur,2012,9889
sur,2013,9848
sur,2014,9809
sur,2015,9766
sur,2016,9734
svk,1970,86887
svk,1971,85295
svk,1972,83487
svk,1973,81691
svk,1974,79893
svk,1975,78187
svk,1976,76810
svk,1977,75616
svk,1978,75027
svk,1979,75974
svk,1980,78719
svk,1981,82020
svk,1982,84865
svk,1983,87766
svk,1984,90358
svk,1985,92429
svk,1986,94127
svk,1987,95936
svk,1988,97098
svk,1989,96917
svk,1990,95239
svk,1991,93043
svk,1992,91085
svk,1993,89034
svk,1994,87396
svk,1995,86337
svk,1996,85284
svk,1997,83890
svk,1998,82401
svk,1999,80789
svk,2000,79012
svk,2001,77020
svk,2002,74973
svk,2003,72693
svk,2004,69802
svk,2005,66240
svk,2006,62636
svk,2007,59423
svk,2008,56490
svk,2009,54305
svk,2010,53049
svk,2011,52273
svk,2012,51472
svk,2013,51086
svk,2014,51416
svk,2015,52497
svk,2016,53818
svn,1970,26105
svn,1971,26442
svn,1972,26841
svn,1973,27238
svn,1974,27584
svn,1975,27631
svn,1976,27333
svn,1977,27163
svn,1978,27065
svn,1979,27058
svn,1980,27255
svn,1981,27671
svn,1982,28054
svn,1983,28268
svn,1984,28437
svn,1985,28776
svn,1986,29334
svn,1987,29929
svn,1988,30450
svn,1989,30792
svn,1990,30666
svn,1991,30019
svn,1992,29482
svn,1993,28848
svn,1994,28126
svn,1995,27447
svn,1996,26851
svn,1997,26169
svn,1998,25467
svn,1999,24723
svn,2000,23829
svn,2001,22790
svn,2002,21798
svn,2003,20818
svn,2004,19931
svn,2005,19310
svn,2006,18996
svn,2007,19091
svn,2008,18848
svn,2009,18670
svn,2010,18532
svn,2011,18342
svn,2012,18139
svn,2013,18007
svn,2014,17892
svn,2015,17923
svn,2016,18306
swe,1970,105395
swe,1971,105688
swe,1972,106838
swe,1973,108331
swe,1974,109818
swe,1975,111381
swe,1976,112879
swe,1977,114179
swe,1978,115251
swe,1979,116234
swe,1980,117080
swe,1981,117421
swe,1982,117093
swe,1983,116070
swe,1984,114872
swe,1985,113732
swe,1986,112088
swe,1987,109452
swe,1988,106294
swe,1989,103413
swe,1990,100669
swe,1991,98469
swe,1992,97443
swe,1993,97315
swe,1994,97413
swe,1995,97515
swe,1996,98583
swe,1997,101335
swe,1998,105171
swe,1999,108806
swe,2000,112274
swe,2001,115484
swe,2002,118530
swe,2003,120702
swe,2004,122515
swe,2005,124902
swe,2006,125251
swe,2007,121237
swe,2008,114057
swe,2009,107074
swe,2010,98908
swe,2011,92526
swe,2012,92310
swe,2013,95707
swe,2014,98310
swe,2015,100890
swe,2016,103839
swz,1970,11479
swz,1971,11737
swz,1972,12038
swz,1973,12411
swz,1974,12846
swz,1975,13303
swz,1976,13709
swz,1977,14169
swz,1978,14686
swz,1979,15237
swz,1980,15805
swz,1981,16297
swz,1982,16796
swz,1983,17341
swz,1984,17963
swz,1985,18641
swz,1986,19319
swz,1987,20051
swz,1988,20829
swz,1989,21568
swz,1990,22285
swz,1991,23061
swz,1992,23945
swz,1993,24862
swz,1994,25819
swz,1995,26856
swz,1996,27932
swz,1997,29056
swz,1998,30141
swz,1999,31181
swz,2000,31879
swz,2001,31888
swz,2002,31612
swz,2003,31402
swz,2004,31312
swz,2005,31262
swz,2006,30982
swz,2007,30665
swz,2008,30392
swz,2009,30102
swz,2010,29820
swz,2011,29597
swz,2012,29496
swz,2013,29411
swz,2014,29305
swz,2015,29313
swz,2016,29619
syc,1970,1413
syc,1971,1447
syc,1972,1490
syc,1973,1545
syc,1974,1597
syc,1975,1626
syc,1976,1626
syc,1977,1633
syc,1978,1647
syc,1979,1661
syc,1980,1674
syc,1981,1658
syc,1982,1648
syc,1983,1640
syc,1984,1632
syc,1985,1615
syc,1986,1604
syc,1987,1611
syc,1988,1635
syc,1989,1673
syc,1990,1716
syc,1991,1689
syc,1992,1665
syc,1993,1643
syc,1994,1623
syc,1995,1600
syc,1996,1608
syc,1997,1610
syc,1998,1607
syc,1999,1602
syc,2000,1602
syc,2001,1573
syc,2002,1549
syc,2003,1529
syc,2004,1506
syc,2005,1464
syc,2006,1436
syc,2007,1406
syc,2008,1375
syc,2009,1342
syc,2010,1309
syc,2011,1297
syc,2012,1288
syc,2013,1282
syc,2014,1289
syc,2015,1325
syc,2016,1380
syr,1970,168685
syr,1971,173769
syr,1972,179711
syr,1973,185684
syr,1974,191907
syr,1975,198269
syr,1976,204370
syr,1977,210334
syr,1978,217072
syr,1979,224351
syr,1980,232566
syr,1981,242356
syr,1982,252987
syr,1983,264050
syr,1984,275480
syr,1985,287166
syr,1986,298844
syr,1987,310496
syr,1988,322204
syr,1989,333866
syr,1990,345385
syr,1991,356653
syr,1992,367144
syr,1993,377396
syr,1994,387363
syr,1995,396418
syr,1996,403882
syr,1997,410834
syr,1998,416916
syr,1999,422650
syr,2000,426778
syr,2001,427554
syr,2002,426302
syr,2003,429070
syr,2004,435579
syr,2005,448834
syr,2006,464719
syr,2007,478240
syr,2008,492106
syr,2009,499992
syr,2010,497423
syr,2011,486961
syr,2012,485895
syr,2013,480316
syr,2014,469611
syr,2015,466202
tcd,1970,86081
tcd,1971,87519
tcd,1972,88998
tcd,1973,90887
tcd,1974,93124
tcd,1975,95343
tcd,1976,97102
tcd,1977,98461
tcd,1978,100358
tcd,1979,102666
tcd,1980,105287
tcd,1981,108139
tcd,1982,111334
tcd,1983,115128
tcd,1984,119539
tcd,1985,124131
tcd,1986,128251
tcd,1987,132286
tcd,1988,137209
tcd,1989,142798
tcd,1990,148487
tcd,1991,153725
tcd,1992,158805
tcd,1993,164531
tcd,1994,170867
tcd,1995,177387
tcd,1996,183541
tcd,1997,189687
tcd,1998,196815
tcd,1999,204772
tcd,2000,213228
tcd,2001,221811
tcd,2002,231004
tcd,2003,241275
tcd,2004,252357
tcd,2005,263535
tcd,2006,274012
tcd,2007,283901
tcd,2008,294457
tcd,2009,305624
tcd,2010,316908
tcd,2011,327646
tcd,2012,338082
tcd,2013,349538
tcd,2014,361749
tcd,2015,374039
tcd,2016,385688
tgo,1970,49668
tgo,1971,51785
tgo,1972,53519
tgo,1973,55258
tgo,1974,57044
tgo,1975,58797
tgo,1976,60364
tgo,1977,61710
tgo,1978,63320
tgo,1979,65210
tgo,1980,67335
tgo,1981,69588
tgo,1982,72138
tgo,1983,75202
tgo,1984,78619
tgo,1985,82104
tgo,1986,85376
tgo,1987,88503
tgo,1988,91788
tgo,1989,95179
tgo,1990,98473
tgo,1991,101434
tgo,1992,104320
tgo,1993,107407
tgo,1994,110645
tgo,1995,113884
tgo,1996,116956
tgo,1997,119653
tgo,1998,122490
tgo,1999,125492
tgo,2000,128325
tgo,2001,130556
tgo,2002,132309
tgo,2003,134322
tgo,2004,136524
tgo,2005,138843
tgo,2006,141277
tgo,2007,143851
tgo,2008,146749
tgo,2009,149830
tgo,2010,153359
tgo,2011,157707
tgo,2012,162782
tgo,2013,168033
tgo,2014,173471
tgo,2015,178960
tgo,2016,184238
tha,1970,833224
tha,1971,866555
tha,1972,901456
tha,1973,936362
tha,1974,970822
tha,1975,1003292
tha,1976,1031339
tha,1977,1063737
tha,1978,1101191
tha,1979,1180551
tha,1980,1216932
tha,1981,1246543
tha,1982,1258133
tha,1983,1260487
tha,1984,1263142
tha,1985,1265191
tha,1986,1264469
tha,1987,1256147
tha,1988,1238959
tha,1989,1228383
tha,1990,1215822
tha,1991,1199863
tha,1992,1184919
tha,1993,1167915
tha,1994,1149872
tha,1995,1132734
tha,1996,1118487
tha,1997,1098785
tha,1998,1082679
tha,1999,1069294
tha,2000,1058672
tha,2001,1051689
tha,2002,1049321
tha,2003,1046960
tha,2004,1044907
tha,2005,1041917
tha,2006,1036382
tha,2007,1009812
tha,2008,980804
tha,2009,950717
tha,2010,921545
tha,2011,895643
tha,2012,881210
tha,2013,867339
tha,2014,853950
tha,2015,841892
tjk,1970,79361
tjk,1971,84593
tjk,1972,88979
tjk,1973,93007
tjk,1974,96242
tjk,1975,97771
tjk,1976,97661
tjk,1977,98238
tjk,1978,98974
tjk,1979,99914
tjk,1980,101548
tjk,1981,103875
tjk,1982,106207
tjk,1983,108737
tjk,1984,111218
tjk,1985,112871
tjk,1986,113604
tjk,1987,115012
tjk,1988,117184
tjk,1989,120175
tjk,1990,124547
tjk,1991,130233
tjk,1992,135610
tjk,1993,141027
tjk,1994,146850
tjk,1995,153556
tjk,1996,160955
tjk,1997,175474
tjk,1998,174400
tjk,1999,179492
tjk,2000,181433
tjk,2001,180038
tjk,2002,178154
tjk,2003,176682
tjk,2004,175429
tjk,2005,174962
tjk,2006,175316
tjk,2007,175536
tjk,2008,175628
tjk,2009,175275
tjk,2010,173474
tjk,2011,170175
tjk,2012,168022
tjk,2013,166464
tjk,2014,165887
tjk,2015,167464
tjk,2016,171325
tkm,1970,59759
tkm,1971,62783
tkm,1972,65463
tkm,1973,67798
tkm,1974,69540
tkm,1975,70216
tkm,1976,69880
tkm,1977,69841
tkm,1978,70084
tkm,1979,70632
tkm,1980,71717
tkm,1981,73320
tkm,1982,74717
tkm,1983,76341
tkm,1984,78026
tkm,1985,79312
tkm,1986,80091
tkm,1987,81055
tkm,1988,82447
tkm,1989,84177
tkm,1990,86231
tkm,1991,88571
tkm,1992,90985
tkm,1993,93635
tkm,1994,96649
tkm,1995,100422
tkm,1996,104854
tkm,1997,112325
tkm,1998,115310
tkm,1999,117263
tkm,2000,117888
tkm,2001,117503
tkm,2002,117598
tkm,2003,116534
tkm,2004,113299
tkm,2005,107902
tkm,2006,102312
tkm,2007,97198
tkm,2008,93038
tkm,2009,91610
tkm,2010,93359
tkm,2011,95909
tkm,2012,97719
tkm,2013,99470
tkm,2014,100196
tkm,2015,99620
tkm,2016,98842
tls,1970,14376
tls,1971,14755
tls,1972,15155
tls,1973,15643
tls,1974,16128
tls,1975,16488
tls,1976,16635
tls,1977,16637
tls,1978,16286
tls,1979,15653
tls,1980,15018
tls,1981,14681
tls,1982,14864
tls,1983,15098
tls,1984,15504
tls,1985,15764
tls,1986,15400
tls,1987,14707
tls,1988,14155
tls,1989,13461
tls,1990,13067
tls,1991,13761
tls,1992,15560
tls,1993,17245
tls,1994,19004
tls,1995,20452
tls,1996,20878
tls,1997,20855
tls,1998,20928
tls,1999,21021
tls,2000,21400
tls,2001,22514
tls,2002,23625
tls,2003,24974
tls,2004,26436
tls,2005,27924
tls,2006,29374
