country,year,se_sec_enrl_gc_fe
vut,1978,831
vut,1979,827
vut,1980,866
vut,1981,818
vut,1983,920
vut,1989,1352
vut,1991,1642
vut,1992,1894
vut,1999,3677
vut,2000,4642
vut,2001,4284
vut,2002,4782
vut,2003,4759
vut,2004,5226
vut,2005,4079
vut,2006,4702
vut,2008,8265
vut,2009,9026
vut,2010,9108
vut,2013,9130
vut,2015,9813
wld,1970,69781328
wld,1971,73893720
wld,1972,78366296
wld,1973,83146416
wld,1974,86140256
wld,1975,90078648
wld,1976,95739624
wld,1977,104208896
wld,1978,111297144
wld,1979,116195800
wld,1980,116539176
wld,1981,115894168
wld,1982,115294576
wld,1983,117557208
wld,1984,118889328
wld,1985,117282000
wld,1986,126294720
wld,1987,129717488
wld,1988,131645032
wld,1989,132610896
wld,1990,134746752
wld,1991,138880288
wld,1992,143789600
wld,1993,148905872
wld,1994,153590896
wld,1995,159112064
wld,1996,164726272
wld,1997,171493568
wld,1998,178142960
wld,1999,183097712
wld,2000,190472048
wld,2001,196005328
wld,2002,203131072
wld,2003,210827776
wld,2004,214125360
wld,2005,217680832
wld,2006,220190096
wld,2007,223583920
wld,2008,226962928
wld,2009,229361056
wld,2010,233622944
wld,2011,237785312
wld,2012,241337792
wld,2013,246760432
wld,2014,251005712
wld,2015,251678832
wsm,1970,7478
wsm,1972,7995
wsm,1973,7437
wsm,1975,9868
wsm,1976,10079
wsm,1977,11021
wsm,1978,10945
wsm,1979,11225
wsm,1980,11640
wsm,1981,11624
wsm,1982,12670
wsm,1983,12441
wsm,1986,12305
wsm,1994,11159
wsm,1995,10745
wsm,1996,10232
wsm,1997,10751
wsm,1998,10764
wsm,1999,10767
wsm,2000,10920
wsm,2001,11184
wsm,2002,11340
wsm,2003,11874
wsm,2004,12015
wsm,2005,12147
wsm,2006,12482
wsm,2007,12616
wsm,2009,13014
wsm,2010,13219
wsm,2011,13056
wsm,2012,12866
wsm,2014,13395
wsm,2015,13182
yem,1999,269734
yem,2001,351649
yem,2003,413276
yem,2004,451031
yem,2005,466110
yem,2008,522306
yem,2010,584346
yem,2011,622332
yem,2012,646879
yem,2013,703592
zaf,1970,264461
zaf,1986,826670
zaf,1987,922043
zaf,1988,1011297
zaf,1989,1344708
zaf,1990,1458772
zaf,1991,1575320
zaf,1992,1322178
zaf,1993,1417134
zaf,1994,1891974
zaf,1995,2039551
zaf,1998,2181293
zaf,1999,2171272
zaf,2000,2087411
zaf,2001,2125284
zaf,2002,2152366
zaf,2003,2185253
zaf,2004,2256852
zaf,2005,2303423
zaf,2006,2356813
zaf,2007,2347437
zaf,2008,2262823
zaf,2009,2277985
zaf,2010,2299972
zaf,2011,2327084
zaf,2012,2365744
zaf,2014,2540804
zmb,1970,17267
zmb,1971,18487
zmb,1972,20108
zmb,1973,21006
zmb,1974,22200
zmb,1975,25066
zmb,1976,26934
zmb,1977,28389
zmb,1978,30243
zmb,1979,31595
zmb,1980,33309
zmb,1981,34866
zmb,1982,37237
zmb,1983,41502
zmb,1984,45496
zmb,1985,48366
zmb,1986,54930
zmb,1988,60145
zmb,1994,76397
zmb,1998,97804
zmb,1999,102990
zmb,2000,122996
zmb,2001,132145
zmb,2002,158834
zmb,2004,160367
zmb,2005,197641
zmb,2007,284756
zmb,2008,332960
zmb,2009,374586
zmb,2010,339185
zmb,2011,325550
zmb,2012,344523
zmb,2013,348007
zwe,1970,19048
zwe,1971,20574
zwe,1972,22337
zwe,1973,24355
zwe,1974,25722
zwe,1975,27984
zwe,1976,29222
zwe,1977,31056
zwe,1978,31445
zwe,1979,30748
zwe,1981,62021
zwe,1982,93442
zwe,1983,128707
zwe,1984,168154
zwe,1985,194784
zwe,1986,216462
zwe,1987,250195
zwe,1988,267775
zwe,1989,283520
zwe,1990,308677
zwe,1991,312665
zwe,1992,289274
zwe,1993,283971
zwe,1994,297488
zwe,1995,324319
zwe,1996,346944
zwe,1999,391813
zwe,2000,395202
zwe,2001,407223
zwe,2002,388783
zwe,2003,360311
zwe,2012,461917
zwe,2013,474658
