country,year,sp_prm_totl_in
guy,1974,130684.0
guy,1975,127996.0
guy,1976,126443.0
guy,1977,127036.0
guy,1978,128364.0
guy,1979,130022.0
guy,1980,131385.0
guy,1981,131890.0
guy,1982,131618.0
guy,1983,130502.0
guy,1984,128112.0
guy,1985,124016.0
guy,1986,118094.0
guy,1987,113005.0
guy,1988,109099.0
guy,1989,105660.0
guy,1990,101920.0
guy,1991,97250.0
guy,1992,95700.0
guy,1993,96355.0
guy,1994,98277.0
guy,1995,100350.0
guy,1996,101442.0
guy,1997,98880.0
guy,1998,98007.0
guy,1999,98874.0
guy,2000,101613.0
guy,2001,106071.0
guy,2002,109274.0
guy,2003,112508.0
guy,2004,115407.0
guy,2005,117565.0
guy,2006,118845.0
guy,2007,118113.0
guy,2008,117792.0
guy,2009,117351.0
guy,2010,116247.0
guy,2011,114333.0
guy,2012,110592.0
guy,2013,105615.0
guy,2014,99580.0
guy,2015,92795.0
guy,2016,85865.0
hic,1970,86228096.0
hic,1971,86480984.0
hic,1972,86503256.0
hic,1973,86231016.0
hic,1974,85658048.0
hic,1975,84810032.0
hic,1976,83779128.0
hic,1977,83020240.0
hic,1978,82393320.0
hic,1979,81882288.0
hic,1980,81614608.0
hic,1981,81242384.0
hic,1982,80795384.0
hic,1983,80183824.0
hic,1984,79428496.0
hic,1985,78552112.0
hic,1986,77632928.0
hic,1987,77025752.0
hic,1988,76702776.0
hic,1989,76657120.0
hic,1990,76838664.0
hic,1991,77095432.0
hic,1992,77445232.0
hic,1993,77620320.0
hic,1994,77633112.0
hic,1995,77727152.0
hic,1996,77942520.0
hic,1997,78439056.0
hic,1998,77861528.0
hic,1999,77868416.0
hic,2000,77893888.0
hic,2001,77788208.0
hic,2002,77538304.0
hic,2003,77007432.0
hic,2004,76338328.0
hic,2005,75592048.0
hic,2006,74878776.0
hic,2007,74448120.0
hic,2008,74097808.0
hic,2009,73869608.0
hic,2010,73727704.0
hic,2011,73735992.0
hic,2012,73653968.0
hic,2013,73808256.0
hic,2014,74185136.0
hic,2015,74691416.0
hkg,1970,634931.0
hnd,1970,455792.0
hnd,1971,469812.0
hnd,1972,485646.0
hnd,1973,502722.0
hnd,1974,520253.0
hnd,1975,537438.0
hnd,1976,555729.0
hnd,1977,573614.0
hnd,1978,590470.0
hnd,1979,606052.0
hnd,1980,619966.0
hnd,1981,633797.0
hnd,1982,649832.0
hnd,1983,668570.0
hnd,1984,689518.0
hnd,1985,712248.0
hnd,1986,736089.0
hnd,1987,760703.0
hnd,1988,785060.0
hnd,1989,808766.0
hnd,1990,831333.0
hnd,1991,853715.0
hnd,1992,875335.0
hnd,1993,896008.0
hnd,1994,915506.0
hnd,1995,933585.0
hnd,1996,949881.0
hnd,1997,966792.0
hnd,1998,984621.0
hnd,1999,1003164.0
hnd,2000,1022214.0
hnd,2001,1039730.0
hnd,2002,1056257.0
hnd,2003,1087751.0
hnd,2004,1097140.0
hnd,2005,1103651.0
hnd,2006,1107994.0
hnd,2007,1109335.0
hnd,2008,1107352.0
hnd,2009,1101910.0
hnd,2010,1093562.0
hnd,2011,1084018.0
hnd,2012,1074223.0
hnd,2013,1064147.0
hnd,2014,1053638.0
hnd,2015,1042453.0
hnd,2016,1031219.0
hpc,1970,35978312.0
hpc,1971,36827876.0
hpc,1972,37834340.0
hpc,1973,38802828.0
hpc,1974,39869328.0
hpc,1975,40659024.0
hpc,1976,41598000.0
hpc,1977,42438832.0
hpc,1978,43520264.0
hpc,1979,44623252.0
hpc,1980,45569064.0
hpc,1981,46626400.0
hpc,1982,47863064.0
hpc,1983,49153440.0
hpc,1984,50534400.0
hpc,1985,51885720.0
hpc,1986,53204680.0
hpc,1987,55091384.0
hpc,1988,56735120.0
hpc,1989,58411508.0
hpc,1990,60049160.0
hpc,1991,61686020.0
hpc,1992,63483112.0
hpc,1993,65483420.0
hpc,1994,67495800.0
hpc,1995,69404920.0
hpc,1996,71197144.0
hpc,1997,73074656.0
hpc,1998,75872152.0
hpc,1999,77794368.0
hpc,2000,79822224.0
hpc,2001,81845552.0
hpc,2002,84053568.0
hpc,2003,86457136.0
hpc,2004,89003912.0
hpc,2005,91588872.0
hpc,2006,94172512.0
hpc,2007,96937560.0
hpc,2008,99798688.0
hpc,2009,102690744.0
hpc,2010,105567784.0
hpc,2011,108325808.0
hpc,2012,111191344.0
hpc,2013,114106768.0
hpc,2014,116973312.0
hrv,1970,285667.0
hrv,1971,281717.0
hrv,1972,277721.0
hrv,1973,273115.0
hrv,1974,267807.0
hrv,1975,262121.0
hrv,1976,256811.0
hrv,1977,252307.0
hrv,1978,250002.0
hrv,1979,250627.0
hrv,1980,253995.0
hrv,1981,258736.0
hrv,1982,262623.0
hrv,1983,265286.0
hrv,1984,266128.0
hrv,1985,265157.0
hrv,1986,263230.0
hrv,1987,262209.0
hrv,1988,261674.0
hrv,1989,261663.0
hrv,1990,261852.0
hrv,1991,261477.0
hrv,1992,260388.0
hrv,1993,257947.0
hrv,1994,253775.0
hrv,1995,247856.0
hrv,1996,240694.0
hrv,1997,233648.0
hrv,1998,226184.0
hrv,1999,217996.0
hrv,2000,209457.0
hrv,2001,201509.0
hrv,2002,193633.0
hrv,2003,188746.0
hrv,2004,187683.0
hrv,2005,189949.0
hrv,2006,193389.0
hrv,2007,195178.0
hrv,2008,194425.0
hrv,2009,190063.0
hrv,2010,182424.0
hrv,2011,173650.0
hrv,2012,167044.0
hrv,2013,163043.0
hrv,2014,162649.0
hrv,2015,165729.0
hrv,2016,170435.0
hti,1970,715036.0
hti,1971,732349.0
hti,1972,750115.0
hti,1973,767409.0
hti,1974,782911.0
hti,1975,795747.0
hti,1976,804866.0
hti,1977,828833.0
hti,1978,838505.0
hti,1979,847391.0
hti,1980,855089.0
hti,1981,862123.0
hti,1982,874078.0
hti,1983,892160.0
hti,1984,916076.0
hti,1985,945473.0
hti,1986,978815.0
hti,1987,1014145.0
hti,1988,1055481.0
hti,1989,1101295.0
hti,1990,1149018.0
hti,1991,1194636.0
hti,1992,1238492.0
hti,1993,1273076.0
hti,1994,1297225.0
hti,1995,1310576.0
hti,1996,1315412.0
hti,1997,1320964.0
hti,1998,1327986.0
hti,1999,1335832.0
hti,2000,1343855.0
hti,2001,1351238.0
hti,2002,1357856.0
hti,2003,1365635.0
hti,2004,1374314.0
hti,2005,1383319.0
hti,2006,1391491.0
hti,2007,1399447.0
hti,2008,1405945.0
hti,2009,1410561.0
hti,2010,1413044.0
hti,2011,1413711.0
hti,2012,1415113.0
hti,2013,1419142.0
hti,2014,1425090.0
hti,2015,1431916.0
hti,2016,1438058.0
hun,1970,570190.0
hun,1971,538950.0
hun,1972,512395.0
hun,1973,497778.0
hun,1974,499429.0
hun,1975,516586.0
hun,1976,541886.0
hun,1977,562726.0
hun,1978,580454.0
hun,1979,592883.0
hun,1980,600119.0
hun,1981,605529.0
hun,1982,614294.0
hun,1983,627900.0
hun,1984,647425.0
hun,1985,670447.0
hun,1986,690682.0
hun,1987,703092.0
hun,1988,697905.0
hun,1989,670086.0
hun,1990,622449.0
hun,1991,566726.0
hun,1992,523377.0
hun,1993,493180.0
hun,1994,480349.0
hun,1995,484235.0
hun,1996,496524.0
hun,1997,499559.0
hun,1998,500723.0
hun,1999,499481.0
hun,2000,495268.0
hun,2001,488566.0
hun,2002,482500.0
hun,2003,472852.0
hun,2004,458139.0
hun,2005,438962.0
hun,2006,418357.0
hun,2007,401311.0
hun,2008,388302.0
hun,2009,381150.0
hun,2010,380054.0
hun,2011,382719.0
hun,2012,383682.0
hun,2013,385184.0
hun,2014,387167.0
hun,2015,389258.0
hun,2016,391123.0
idn,1970,17765682.0
idn,1971,18287048.0
idn,1972,18800512.0
idn,1973,19324958.0
idn,1974,19865636.0
idn,1975,20400510.0
idn,1976,20910976.0
idn,1977,21430716.0
idn,1978,21933532.0
idn,1979,22404590.0
idn,1980,22836892.0
idn,1981,23219908.0
idn,1982,23603560.0
idn,1983,23976832.0
idn,1984,24337668.0
idn,1985,24677902.0
idn,1986,24989192.0
idn,1987,25290414.0
idn,1988,25594142.0
idn,1989,25891438.0
idn,1990,26166354.0
idn,1991,26404892.0
idn,1992,26656612.0
idn,1993,26831452.0
idn,1994,26908544.0
idn,1995,26888202.0
idn,1996,26767596.0
idn,1997,26591420.0
idn,1998,26426518.0
idn,1999,26301936.0
idn,2000,26208386.0
idn,2001,26137632.0
idn,2002,26319028.0
idn,2003,26537144.0
idn,2004,26777788.0
idn,2005,27042530.0
idn,2006,27330476.0
idn,2007,27322454.0
idn,2008,27438332.0
idn,2009,27650132.0
idn,2010,27924582.0
idn,2011,28225132.0
idn,2012,28322722.0
idn,2013,28313428.0
idn,2014,28218430.0
idn,2015,28057628.0
idn,2016,27844164.0
ind,1970,71018576.0
ind,1971,72332448.0
ind,1972,73918704.0
ind,1973,75493896.0
ind,1974,76970360.0
ind,1975,78290120.0
ind,1976,79441936.0
ind,1977,81028160.0
ind,1978,82736792.0
ind,1979,84495728.0
ind,1980,86212520.0
ind,1981,87779424.0
ind,1982,89719504.0
ind,1983,91630184.0
ind,1984,93444296.0
ind,1985,95140240.0
ind,1986,96738656.0
ind,1987,98748624.0
ind,1988,101011720.0
ind,1989,103468256.0
ind,1990,105971872.0
ind,1991,108276128.0
ind,1992,110615592.0
ind,1993,112663016.0
ind,1994,114317280.0
ind,1995,115550888.0
ind,1996,116449784.0
ind,1997,117615072.0
ind,1998,118640960.0
ind,1999,119478920.0
ind,2000,120113528.0
ind,2001,120563504.0
ind,2002,121227392.0
ind,2003,121955840.0
ind,2004,122739584.0
ind,2005,123530080.0
ind,2006,124219408.0
ind,2007,124969016.0
ind,2008,125666240.0
ind,2009,126279360.0
ind,2010,126771584.0
ind,2011,127102344.0
ind,2012,127435104.0
ind,2013,127644072.0
ind,2014,127693736.0
ind,2015,127548104.0
irl,1970,356803.0
irl,1971,366104.0
irl,1972,374143.0
irl,1973,379376.0
irl,1974,381460.0
irl,1975,380344.0
irl,1976,377298.0
irl,1977,376043.0
irl,1978,380248.0
irl,1979,389467.0
irl,1980,402754.0
irl,1981,417518.0
irl,1982,429826.0
irl,1983,438074.0
irl,1984,442171.0
irl,1985,442327.0
irl,1986,439518.0
irl,1987,435840.0
irl,1988,431949.0
irl,1989,427970.0
irl,1990,424009.0
irl,1991,419850.0
irl,1992,413921.0
irl,1993,405643.0
irl,1994,394994.0
irl,1995,382066.0
irl,1996,367847.0
irl,1997,454637.0
irl,1998,457090.0
irl,1999,444178.0
irl,2000,434155.0
irl,2001,426826.0
irl,2002,420325.0
irl,2003,418444.0
irl,2004,420491.0
irl,2005,425604.0
irl,2006,432495.0
irl,2007,440545.0
irl,2008,450736.0
irl,2009,462205.0
irl,2010,474204.0
irl,2011,486148.0
irl,2012,500033.0
irl,2013,513088.0
irl,2014,525347.0
irl,2015,537185.0
irl,2016,548603.0
irn,1970,4657382.0
irn,1971,4766445.0
irn,1972,4126810.0
irn,1973,4226963.0
irn,1974,4325094.0
irn,1975,4419699.0
irn,1976,4511615.0
irn,1977,4626878.0
irn,1978,4747191.0
irn,1979,4874114.0
irn,1980,5011924.0
irn,1981,5166947.0
irn,1982,5385457.0
irn,1983,5640772.0
irn,1984,5935448.0
irn,1985,6269396.0
irn,1986,6632950.0
irn,1987,7031300.0
irn,1988,7458508.0
irn,1989,7891829.0
irn,1990,8291522.0
irn,1991,8610482.0
irn,1992,8886668.0
irn,1993,9083504.0
irn,1994,9185787.0
irn,1995,9195869.0
irn,1996,9132340.0
irn,1997,9017410.0
irn,1998,8843453.0
irn,1999,8595908.0
irn,2000,8280424.0
irn,2001,7932177.0
irn,2002,7515122.0
irn,2003,7070699.0
irn,2004,6626960.0
irn,2005,6201489.0
irn,2006,5792544.0
irn,2007,5555811.0
irn,2008,5393477.0
irn,2009,5316833.0
irn,2010,5322886.0
irn,2011,5387281.0
irn,2012,5458521.0
irn,2013,6636655.0
irn,2014,6815167.0
irn,2015,7042284.0
irq,1970,1403319.0
irq,1971,1549097.0
irq,1972,1634925.0
irq,1973,1731421.0
irq,1974,1837449.0
irq,1975,1949816.0
irq,1976,2061665.0
irq,1977,2175783.0
irq,1978,2272900.0
irq,1979,2350824.0
irq,1980,2409172.0
irq,1981,2452913.0
irq,1982,2507875.0
irq,1983,2569215.0
irq,1984,2634575.0
irq,1985,2700820.0
irq,1986,2764527.0
irq,1987,2831651.0
irq,1988,2894090.0
irq,1989,2953525.0
irq,1990,3012652.0
irq,1991,3073921.0
irq,1992,3128242.0
irq,1993,3194469.0
irq,1994,3270566.0
irq,1995,3353267.0
irq,1996,3438718.0
irq,1997,3524078.0
irq,1998,3608324.0
irq,1999,3690697.0
irq,2000,3771229.0
irq,2001,3851209.0
irq,2002,3940868.0
irq,2003,4041851.0
irq,2004,4151898.0
irq,2005,4266827.0
irq,2006,4380859.0
irq,2007,4498954.0
irq,2008,4600838.0
irq,2009,4691405.0
irq,2010,4778838.0
irq,2011,4873786.0
irq,2012,4976366.0
irq,2013,5114516.0
irq,2014,5283400.0
irq,2015,5475069.0
isl,1970,27495.0
isl,1971,27571.0
isl,1972,27630.0
isl,1973,27550.0
isl,1974,27332.0
isl,1975,26979.0
isl,1976,26505.0
isl,1977,25971.0
isl,1978,25504.0
isl,1979,25173.0
isl,1980,24988.0
isl,1981,24954.0
isl,1982,25049.0
isl,1983,25153.0
isl,1984,25210.0
isl,1985,25218.0
isl,1986,25177.0
isl,1987,25126.0
isl,1988,25097.0
isl,1989,25107.0
isl,1990,25141.0
isl,1991,29445.0
isl,1992,29582.0
isl,1993,29671.0
isl,1994,29711.0
isl,1995,29741.0
isl,1996,29786.0
isl,1997,29835.0
isl,1998,29994.0
isl,1999,30264.0
isl,2000,30611.0
isl,2001,31000.0
isl,2002,31432.0
isl,2003,31661.0
isl,2004,31650.0
isl,2005,31435.0
isl,2006,31059.0
isl,2007,30685.0
isl,2008,30357.0
isl,2009,30123.0
isl,2010,29961.0
isl,2011,29866.0
isl,2012,29784.0
isl,2013,29837.0
isl,2014,30032.0
isl,2015,30386.0
isl,2016,30894.0
isr,1970,353054.0
isr,1971,359331.0
isr,1972,367586.0
isr,1973,376079.0
isr,1974,384773.0
isr,1975,393616.0
isr,1976,402799.0
isr,1977,413818.0
isr,1978,427759.0
isr,1979,444558.0
isr,1980,463813.0
isr,1981,483975.0
isr,1982,502902.0
isr,1983,518356.0
isr,1984,530044.0
isr,1985,537793.0
isr,1986,542369.0
isr,1987,546104.0
isr,1988,548163.0
isr,1989,549399.0
isr,1990,551122.0
isr,1991,554693.0
isr,1992,562589.0
isr,1993,574551.0
isr,1994,588450.0
isr,1995,601464.0
isr,1996,611285.0
isr,1997,619548.0
isr,1998,626281.0
isr,1999,632234.0
isr,2000,638572.0
isr,2001,646241.0
isr,2002,655154.0
isr,2003,666152.0
isr,2004,679989.0
isr,2005,697283.0
isr,2006,717451.0
isr,2007,734612.0
isr,2008,750320.0
isr,2009,763903.0
isr,2010,774518.0
isr,2011,782486.0
isr,2012,797468.0
isr,2013,812170.0
isr,2014,827154.0
isr,2015,843421.0
isr,2016,861557.0
ita,1970,4387311.0
ita,1971,4474405.0
ita,1972,4547021.0
ita,1973,4592469.0
ita,1974,4604264.0
ita,1975,4584377.0
ita,1976,4546733.0
ita,1977,4519506.0
ita,1978,4488635.0
ita,1979,4451999.0
ita,1980,4404877.0
ita,1981,4338948.0
ita,1982,4260649.0
ita,1983,4157360.0
ita,1984,4026617.0
ita,1985,3872410.0
ita,1986,3708192.0
ita,1987,3555877.0
ita,1988,3415565.0
ita,1989,3292926.0
ita,1990,3189925.0
ita,1991,3100951.0
ita,1992,3020636.0
ita,1993,2954900.0
ita,1994,2904791.0
ita,1995,2867851.0
ita,1996,2838117.0
ita,1997,2811917.0
ita,1998,2789162.0
ita,1999,2770690.0
ita,2000,2757269.0
ita,2001,2748980.0
ita,2002,2747924.0
ita,2003,2746279.0
ita,2004,2741054.0
ita,2005,2731700.0
ita,2006,2722403.0
ita,2007,2724341.0
ita,2008,2731452.0
ita,2009,2744672.0
ita,2010,2762931.0
ita,2011,2781215.0
ita,2012,2794769.0
ita,2013,2807777.0
ita,2014,2819229.0
ita,2015,2826922.0
ita,2016,2827932.0
jam,1970,290892.0
jam,1971,353083.0
jam,1972,361482.0
jam,1973,368770.0
jam,1974,374226.0
jam,1975,377101.0
jam,1976,377238.0
jam,1977,370220.0
jam,1978,364007.0
jam,1979,358570.0
jam,1980,353871.0
jam,1981,350131.0
jam,1982,348322.0
jam,1983,345915.0
jam,1984,342478.0
jam,1985,337632.0
jam,1986,331580.0
jam,1987,325415.0
jam,1988,322824.0
jam,1989,323578.0
jam,1990,327159.0
jam,1991,332073.0
jam,1992,335153.0
jam,1993,337017.0
jam,1994,337523.0
jam,1995,336725.0
jam,1996,335065.0
jam,1997,334081.0
jam,1998,334580.0
jam,1999,336071.0
jam,2000,338000.0
jam,2001,339848.0
jam,2002,339977.0
jam,2003,340318.0
jam,2004,340671.0
jor,1970,252603.0
jor,1971,270070.0
jor,1972,286082.0
jor,1973,300369.0
jor,1974,313199.0
jor,1975,325297.0
jor,1976,337049.0
jor,1977,355210.0
jor,1978,374355.0
jor,1979,394429.0
jor,1980,415098.0
jor,1981,435292.0
jor,1982,453342.0
jor,1983,469573.0
jor,1984,483526.0
jor,1985,494858.0
jor,1986,504171.0
jor,1987,517387.0
jor,1988,533536.0
jor,1989,554132.0
jor,1990,581107.0
jor,1991,614809.0
jor,1992,639411.0
jor,1993,660034.0
jor,1994,674292.0
jor,1995,679437.0
jor,1996,675873.0
jor,1997,683568.0
jor,1998,690225.0
jor,1999,697053.0
jor,2000,705664.0
jor,2001,716323.0
jor,2002,724762.0
jor,2003,734638.0
jor,2004,746975.0
jor,2005,762581.0
jor,2006,781115.0
jor,2007,807665.0
jor,2008,837783.0
jor,2009,869483.0
jor,2010,900555.0
jor,2011,929925.0
jor,2012,957393.0
jor,2013,982998.0
jor,2014,1006537.0
jor,2015,1027989.0
jpn,1970,9447563.0
jpn,1971,9617639.0
jpn,1972,9778431.0
jpn,1973,9933664.0
jpn,1974,10080097.0
jpn,1975,10217502.0
jpn,1976,10352928.0
jpn,1977,10515336.0
jpn,1978,10749733.0
jpn,1979,11046681.0
jpn,1980,11385013.0
jpn,1981,11712558.0
jpn,1982,11946575.0
jpn,1983,11976144.0
jpn,1984,11795847.0
jpn,1985,11416903.0
jpn,1986,10910121.0
jpn,1987,10430149.0
jpn,1988,10021204.0
jpn,1989,9692405.0
jpn,1990,9450881.0
jpn,1991,9274239.0
jpn,1992,9070391.0
jpn,1993,8846138.0
jpn,1994,8612079.0
jpn,1995,8376697.0
jpn,1996,8149960.0
jpn,1997,7946389.0
jpn,1998,7759038.0
jpn,1999,7592758.0
jpn,2000,7452744.0
jpn,2001,7340203.0
jpn,2002,7245998.0
jpn,2003,7174005.0
jpn,2004,7124715.0
jpn,2005,7096437.0
jpn,2006,7081215.0
jpn,2007,7079742.0
jpn,2008,7061028.0
jpn,2009,7018456.0
jpn,2010,6946534.0
jpn,2011,6849208.0
jpn,2012,6768278.0
jpn,2013,6696234.0
jpn,2014,6633304.0
jpn,2015,6580834.0
jpn,2016,6537452.0
kaz,1970,1043420.0
kaz,1971,1054449.0
kaz,1972,1060562.0
kaz,1973,1049228.0
kaz,1974,1019358.0
kaz,1975,979258.0
kaz,1976,940991.0
kaz,1977,914193.0
kaz,1978,903664.0
kaz,1979,911161.0
kaz,1980,930821.0
kaz,1981,952944.0
kaz,1982,967241.0
kaz,1983,978251.0
kaz,1984,982631.0
kaz,1985,982705.0
kaz,1986,983037.0
kaz,1987,987465.0
kaz,1988,996108.0
kaz,1989,1006335.0
kaz,1990,1015520.0
kaz,1991,1021278.0
kaz,1992,1017168.0
kaz,1993,1016845.0
kaz,1994,1021816.0
kaz,1995,1352955.0
kaz,1996,1357498.0
kaz,1997,1357014.0
kaz,1998,1340057.0
kaz,1999,1304149.0
kaz,2000,1253233.0
kaz,2001,1197847.0
kaz,2002,1146964.0
kaz,2003,1098506.0
kaz,2004,1051557.0
kaz,2005,1006794.0
kaz,2006,967167.0
kaz,2007,930844.0
kaz,2008,901583.0
kaz,2009,886993.0
kaz,2010,890282.0
kaz,2011,907788.0
kaz,2012,923758.0
kaz,2013,955115.0
kaz,2014,1007898.0
kaz,2015,1081754.0
kaz,2016,1169032.0
ken,1970,2011594.0
ken,1971,2090688.0
ken,1972,2173293.0
ken,1973,2257883.0
ken,1974,2343090.0
ken,1975,2428068.0
ken,1976,2524474.0
ken,1977,2630545.0
ken,1978,2744227.0
ken,1979,2862746.0
ken,1980,2982441.0
ken,1981,3112638.0
ken,1982,3246041.0
ken,1983,3380511.0
ken,1984,3514041.0
ken,1985,3645180.0
ken,1986,3785054.0
ken,1987,3929866.0
ken,1988,4077349.0
ken,1989,4225427.0
ken,1990,4370443.0
ken,1991,4516550.0
ken,1992,4661869.0
ken,1993,4799253.0
ken,1994,4919148.0
ken,1995,5014249.0
ken,1996,5126124.0
ken,1997,5203096.0
ken,1998,5246661.0
ken,1999,5262000.0
ken,2000,5261739.0
ken,2001,5285183.0
ken,2002,5335158.0
ken,2003,5412434.0
ken,2004,5516816.0
ken,2005,5642463.0
ken,2006,5779287.0
ken,2007,5937611.0
ken,2008,6116352.0
ken,2009,6312691.0
ken,2010,6518431.0
ken,2011,6727057.0
ken,2012,6934503.0
ken,2013,7135249.0
ken,2014,7323432.0
ken,2015,7496022.0
ken,2016,7671792.0
kgz,1970,253544.0
kgz,1971,259065.0
kgz,1972,263744.0
kgz,1973,264305.0
kgz,1974,260645.0
kgz,1975,254912.0
kgz,1976,249982.0
kgz,1977,246561.0
kgz,1978,246868.0
kgz,1979,251214.0
kgz,1980,257900.0
kgz,1981,264325.0
kgz,1982,270354.0
kgz,1983,275057.0
kgz,1984,277438.0
kgz,1985,278488.0
kgz,1986,279956.0
kgz,1987,284398.0
kgz,1988,291174.0
kgz,1989,300194.0
kgz,1990,310178.0
kgz,1991,319371.0
kgz,1992,326534.0
kgz,1993,333573.0
kgz,1994,340779.0
kgz,1995,348130.0
kgz,1996,467549.0
kgz,1997,476619.0
kgz,1998,483700.0
kgz,1999,486863.0
kgz,2000,485056.0
kgz,2001,479139.0
kgz,2002,475114.0
kgz,2003,468023.0
kgz,2004,457572.0
kgz,2005,444199.0
kgz,2006,428857.0
kgz,2007,418654.0
kgz,2008,409903.0
kgz,2009,403121.0
kgz,2010,398786.0
kgz,2011,397161.0
kgz,2012,393717.0
kgz,2013,395068.0
kgz,2014,403673.0
kgz,2015,420285.0
kgz,2016,443008.0
khm,1970,1205514.0
khm,1971,1223008.0
khm,1972,1243457.0
khm,1973,1263318.0
khm,1974,1277552.0
khm,1975,1281424.0
khm,1976,1273354.0
khm,1977,1247183.0
khm,1978,834895.0
khm,1979,818142.0
khm,1980,802318.0
khm,1981,785228.0
khm,1982,777976.0
khm,1983,755846.0
khm,1984,718769.0
khm,1985,679771.0
khm,1986,659453.0
khm,1987,826970.0
khm,1988,874772.0
khm,1989,983138.0
khm,1990,1140964.0
khm,1991,1311456.0
khm,1992,1456054.0
khm,1993,1568911.0
khm,1994,1642904.0
khm,1995,1681891.0
khm,1996,1703904.0
khm,1997,2066267.0
khm,1998,2093824.0
khm,1999,2108080.0
khm,2000,2111500.0
khm,2001,2106016.0
khm,2002,2115524.0
khm,2003,2115856.0
khm,2004,2101500.0
khm,2005,2066397.0
khm,2006,2011450.0
khm,2007,1946492.0
khm,2008,1898143.0
khm,2009,1864075.0
khm,2010,1841745.0
khm,2011,1827595.0
khm,2012,1808517.0
khm,2013,1808784.0
khm,2014,1828930.0
khm,2015,1867795.0
khm,2016,1918100.0
kir,1970,10614.0
kir,1971,10774.0
kir,1972,10885.0
kir,1973,10933.0
kir,1974,10900.0
kir,1975,10776.0
kir,1976,10665.0
kir,1977,10525.0
kir,1978,10376.0
kir,1979,10220.0
kir,1980,10062.0
kir,1981,9931.0
kir,1982,9879.0
kir,1983,9956.0
kir,1984,10172.0
kir,1985,10539.0
kir,1986,10969.0
kir,1987,11428.0
kir,1988,11848.0
kir,1989,12225.0
kir,1990,12550.0
kir,1991,12924.0
kir,1992,13296.0
kir,1993,13675.0
kir,1994,14044.0
kir,1995,14386.0
kir,1996,14687.0
kir,1997,14931.0
kir,1998,15122.0
kir,1999,13208.0
kir,2000,13288.0
kir,2001,13294.0
kir,2002,13388.0
kir,2003,13602.0
kir,2004,13954.0
kir,2005,14407.0
kir,2006,14839.0
kir,2007,14870.0
kir,2008,14568.0
kir,2009,14047.0
kir,2010,13492.0
kir,2011,13142.0
kir,2012,13172.0
kir,2013,13578.0
kir,2014,14315.0
kir,2015,15235.0
kir,2016,16074.0
kna,1970,11055.0
kna,1971,11008.0
kna,1972,10493.0
kna,1973,10069.0
kna,1974,9728.0
kna,1975,9469.0
kna,1976,9312.0
kna,1977,8953.0
kna,1978,8554.0
kna,1979,8156.0
kna,1980,7802.0
kna,1981,7528.0
kna,1982,7413.0
kna,1983,7324.0
kna,1984,7256.0
kna,1985,7201.0
kna,1986,7144.0
kna,1987,6982.0
kna,1988,6863.0
kna,1989,6783.0
kna,1990,6750.0
kna,1991,6756.0
kna,1992,6666.0
kna,1993,6618.0
kna,1994,6605.0
kna,1995,6616.0
kna,1996,6653.0
kna,1997,6621.0
kna,1998,6582.0
kna,1999,6545.0
kna,2000,6523.0
kna,2001,6529.0
kna,2002,6452.0
kna,2003,6395.0
kna,2004,6375.0
kna,2005,6406.0
kna,2006,6484.0
kna,2007,6625.0
kna,2008,6702.0
kna,2009,6720.0
kna,2010,6692.0
kna,2011,6642.0
kna,2012,6613.0
kna,2013,6602.0
kna,2014,6609.0
kna,2015,6625.0
kna,2016,6645.0
kor,1970,5487511.0
kor,1971,5440893.0
kor,1972,5416743.0
kor,1973,5406729.0
kor,1974,5402797.0
kor,1975,5399208.0
kor,1976,5347758.0
kor,1977,5324534.0
kor,1978,5324691.0
kor,1979,5340378.0
kor,1980,5359751.0
kor,1981,5342364.0
kor,1982,5293633.0
kor,1983,5209503.0
kor,1984,5090188.0
kor,1985,4949938.0
kor,1986,4800029.0
kor,1987,4699761.0
kor,1988,4644506.0
kor,1989,4624983.0
kor,1990,4619252.0
kor,1991,4582408.0
kor,1992,4486692.0
kor,1993,4338333.0
kor,1994,4149249.0
kor,1995,3946059.0
kor,1996,3789790.0
kor,1997,3717189.0
kor,1998,3731090.0
kor,1999,3829316.0
kor,2000,3980305.0
kor,2001,4049919.0
kor,2002,4009276.0
kor,2003,3893935.0
kor,2004,3747103.0
kor,2005,3611588.0
kor,2006,3642822.0
kor,2007,3628961.0
kor,2008,3562501.0
kor,2009,3433264.0
kor,2010,3244037.0
kor,2011,3062853.0
kor,2012,2919096.0
kor,2013,2818170.0
kor,2014,2764734.0
kor,2015,2749007.0
kor,2016,2749007.0
kwt,1970,77452.0
kwt,1971,85528.0
kwt,1972,92721.0
kwt,1973,98697.0
kwt,1974,103794.0
kwt,1975,108941.0
kwt,1976,115225.0
kwt,1977,121421.0
kwt,1978,128854.0
kwt,1979,136600.0
kwt,1980,143557.0
kwt,1981,148628.0
kwt,1982,153106.0
kwt,1983,156434.0
kwt,1984,158700.0
kwt,1985,160836.0
kwt,1986,163733.0
kwt,1987,171585.0
kwt,1988,181912.0
kwt,1989,193500.0
kwt,1990,202843.0
kwt,1991,206287.0
kwt,1992,194404.0
kwt,1993,177624.0
kwt,1994,159892.0
kwt,1995,145914.0
kwt,1996,139194.0
kwt,1997,136183.0
kwt,1998,134852.0
kwt,1999,134249.0
kwt,2000,133709.0
kwt,2001,133955.0
kwt,2002,136460.0
kwt,2003,140159.0
kwt,2004,145281.0
kwt,2005,186580.0
kwt,2006,196396.0
