country,year,uis_sap_1_g1_m
prt,1982,86410
prt,1983,85277
prt,1984,83667
prt,1985,81709
prt,1986,79591
prt,1987,77465
prt,1988,74961
prt,1989,72172
prt,1990,69159
prt,1991,65993
prt,1992,63577
prt,1993,61349
prt,1994,59318
prt,1995,57490
prt,1996,55897
prt,1997,55060
prt,1998,54690
prt,1999,54567
prt,2000,54459
prt,2001,54030
prt,2002,53946
prt,2003,53921
prt,2004,53942
prt,2005,54000
prt,2006,54105
prt,2007,54924
prt,2008,55411
prt,2009,55438
prt,2010,54839
prt,2011,53477
prt,2012,52732
prt,2013,51882
prt,2014,50948
prt,2015,49963
prt,2016,48965
pry,1970,38863
pry,1971,39598
pry,1972,40429
pry,1973,41300
pry,1974,42127
pry,1975,42828
pry,1976,43417
pry,1977,43575
pry,1978,43542
pry,1979,43555
pry,1980,43792
pry,1981,44379
pry,1982,45564
pry,1983,47168
pry,1984,48984
pry,1985,50817
pry,1986,52586
pry,1987,54435
pry,1988,56295
pry,1989,58095
pry,1990,59767
pry,1991,61435
pry,1992,62829
pry,1993,64001
pry,1994,66037
pry,1995,66789
pry,1996,67578
pry,1997,68211
pry,1998,68723
pry,1999,69162
pry,2000,69568
pry,2001,70084
pry,2002,70705
pry,2003,71268
pry,2004,71583
pry,2005,71454
pry,2006,71031
pry,2007,70027
pry,2008,68752
pry,2009,67538
pry,2010,66771
pry,2011,66550
pry,2012,66896
pry,2013,67558
pry,2014,68246
pry,2015,68589
pry,2016,68735
pse,1970,19628
pse,1971,19856
pse,1972,20419
pse,1973,21123
pse,1974,21889
pse,1975,22600
pse,1976,23229
pse,1977,23827
pse,1978,24310
pse,1979,24745
pse,1980,25198
pse,1981,25728
pse,1982,26442
pse,1983,27314
pse,1984,28279
pse,1985,29247
pse,1986,30131
pse,1987,31016
pse,1988,31822
pse,1989,32647
pse,1990,33590
pse,1991,34764
pse,1992,36264
pse,1993,38010
pse,1994,39963
pse,1995,42089
pse,1996,44313
pse,1997,46779
pse,1998,49528
pse,1999,52268
pse,2000,54670
pse,2001,56435
pse,2002,57469
pse,2003,57705
pse,2004,57462
pse,2005,57083
pse,2006,56906
pse,2007,56951
pse,2008,57022
pse,2009,57181
pse,2010,57475
pse,2011,57978
pse,2012,58836
pse,2013,60077
pse,2014,61569
pse,2015,63179
pse,2016,64722
qat,1970,1254
qat,1971,1380
qat,1972,1485
qat,1973,1598
qat,1974,1706
qat,1975,1797
qat,1976,1867
qat,1977,1966
qat,1978,2039
qat,1979,2127
qat,1980,2296
qat,1981,2592
qat,1982,2722
qat,1983,2933
qat,1984,3202
qat,1985,3482
qat,1986,3751
qat,1987,4124
qat,1988,4504
qat,1989,4850
qat,1990,5127
qat,1991,5285
qat,1992,5298
qat,1993,5210
qat,1994,5093
qat,1995,5011
qat,1996,5034
qat,1997,5075
qat,1998,5086
qat,1999,5086
qat,2000,5085
qat,2001,5129
qat,2002,5044
qat,2003,5061
qat,2004,5330
qat,2005,6058
qat,2006,7359
qat,2007,7098
qat,2008,7377
qat,2009,7910
qat,2010,8424
qat,2011,8809
rou,1970,152907
rou,1971,145715
rou,1972,143986
rou,1973,154188
rou,1974,171608
rou,1975,191223
rou,1976,208209
rou,1977,219474
rou,1978,221485
rou,1979,217430
rou,1980,210869
rou,1981,204909
rou,1982,202612
rou,1983,203381
rou,1984,205782
rou,1985,208153
rou,1986,209014
rou,1987,207886
rou,1988,202942
rou,1989,195704
rou,1990,187849
rou,1991,180848
rou,1992,176392
rou,1993,176578
rou,1994,179119
rou,1995,181561
rou,1996,181655
rou,1997,178451
rou,1998,168449
rou,1999,154454
rou,2000,139394
rou,2001,125868
rou,2002,116375
rou,2003,112229
rou,2004,111580
rou,2005,112550
rou,2006,113425
rou,2007,113210
rou,2008,112262
rou,2009,110878
rou,2010,109454
rou,2011,108318
rou,2012,107481
rou,2013,107599
rou,2014,108030
rou,2015,108116
rou,2016,107245
rus,1970,1234963
rus,1971,1183893
rus,1972,1135173
rus,1973,1078376
rus,1974,1020371
rus,1975,968042
rus,1976,927193
rus,1977,901594
rus,1978,908952
rus,1979,937739
rus,1980,975975
rus,1981,1012398
rus,1982,1040783
rus,1983,1055626
rus,1984,1062254
rus,1985,1066672
rus,1986,1074269
rus,1987,1089680
rus,1988,1112183
rus,1989,1137921
rus,1990,1163022
rus,1991,1183925
rus,1992,1203269
rus,1993,1221448
rus,1994,1233910
rus,1995,1235641
rus,1996,1222427
rus,1997,1195943
rus,1998,1126937
rus,1999,1031961
rus,2000,927627
rus,2001,828921
rus,2002,754490
rus,2003,707187
rus,2004,680273
rus,2005,666710
rus,2006,659543
rus,2007,644606
rus,2008,646375
rus,2009,659811
rus,2010,680889
rus,2011,706643
rus,2012,733757
rus,2013,755273
rus,2014,773828
rus,2015,791874
rus,2016,811327
rwa,1970,55764
rwa,1971,56188
rwa,1972,57452
rwa,1973,58858
rwa,1974,60378
rwa,1975,61960
rwa,1976,63530
rwa,1977,65875
rwa,1978,68446
rwa,1979,71180
rwa,1980,73994
rwa,1981,76772
rwa,1982,80404
rwa,1983,84307
rwa,1984,88465
rwa,1985,92875
rwa,1986,97371
rwa,1987,103148
rwa,1988,109154
rwa,1989,114361
rwa,1990,117712
rwa,1991,118704
rwa,1992,116574
rwa,1993,111825
rwa,1994,105749
rwa,1995,99646
rwa,1996,93555
rwa,1997,96145
rwa,1998,98483
rwa,1999,100522
rwa,2000,102302
rwa,2001,104494
rwa,2002,103956
rwa,2003,107162
rwa,2004,112829
rwa,2005,125851
rwa,2006,131127
rwa,2007,135016
rwa,2008,137976
rwa,2009,140576
rwa,2010,143305
rwa,2011,146881
rwa,2012,151475
rwa,2013,156484
rwa,2014,161194
rwa,2015,164973
rwa,2016,168010
sas,1970,10193568
sas,1971,10384478
sas,1972,10617849
sas,1973,10835185
sas,1974,11033929
sas,1975,11217773
sas,1976,11397525
sas,1977,11648211
sas,1978,11907378
sas,1979,12166216
sas,1980,12406768
sas,1981,12645194
sas,1982,12897392
sas,1983,13189489
sas,1984,13471447
sas,1985,13737733
sas,1986,14005206
sas,1987,14352020
sas,1988,14721982
sas,1989,15089435
sas,1990,15426909
sas,1991,15715171
sas,1992,16014607
sas,1993,16263157
sas,1994,16464527
sas,1995,16622127
sas,1996,16751651
sas,1997,16912608
sas,1998,17046424
sas,1999,17158500
sas,2000,17254652
sas,2001,17353964
sas,2002,17501460
sas,2003,17661272
sas,2004,17802600
sas,2005,17913986
sas,2006,17996656
sas,2007,18092382
sas,2008,18166718
sas,2009,18221510
sas,2010,18260908
sas,2011,18289148
sas,2012,18331632
sas,2013,18366332
sas,2014,18384680
sau,1970,84305
sau,1971,88093
sau,1972,91968
sau,1973,96110
sau,1974,100667
sau,1975,105761
sau,1976,111499
sau,1977,117867
sau,1978,125554
sau,1979,134378
sau,1980,144178
sau,1981,154695
sau,1982,162925
sau,1983,170764
sau,1984,178528
sau,1985,186346
sau,1986,194502
sau,1987,203862
sau,1988,215271
sau,1989,227814
sau,1990,240413
sau,1991,251748
sau,1992,263142
sau,1993,269336
sau,1994,271699
sau,1995,271293
sau,1996,269817
sau,1997,269017
sau,1998,269626
sau,1999,271902
sau,2000,275308
sau,2001,279254
sau,2002,279784
sau,2003,281238
sau,2004,283174
sau,2005,284825
sau,2006,285575
sau,2007,285444
sau,2008,285146
sau,2009,285464
sau,2010,286977
sau,2011,290309
sau,2012,294046
sau,2013,300376
sau,2014,308273
sau,2015,316464
sau,2016,323448
sdn,1999,404024
sdn,2000,414434
sdn,2001,423766
sdn,2002,434918
sdn,2003,445654
sdn,2004,455963
sdn,2005,465808
sdn,2006,475303
sdn,2007,486931
sdn,2008,499069
sdn,2009,510879
sdn,2010,521378
sdn,2011,529558
sdn,2012,537632
sdn,2013,543784
sdn,2014,548786
sdn,2015,553466
sdn,2016,558736
sen,1970,60879
sen,1971,61903
sen,1972,64303
sen,1973,66702
sen,1974,68972
sen,1975,70926
sen,1976,72413
sen,1977,75851
sen,1978,79384
sen,1979,82834
sen,1980,86018
sen,1981,88704
sen,1982,92318
sen,1983,95969
sen,1984,99497
sen,1985,102693
sen,1986,101333
sen,1987,104876
sen,1988,108150
sen,1989,111191
sen,1990,114023
sen,1991,116616
sen,1992,120088
sen,1993,123732
sen,1994,127326
sen,1995,130588
sen,1996,133275
sen,1997,136895
sen,1998,139966
sen,1999,142609
sen,2000,144934
sen,2001,146959
sen,2002,149874
sen,2003,152937
sen,2004,160285
sen,2005,163676
sen,2006,166989
sen,2007,171637
sen,2008,176955
sen,2009,182693
sen,2010,188572
sen,2011,194220
sen,2012,200349
sen,2013,206619
sen,2014,213095
sen,2015,219887
sen,2016,227129
slb,1970,2262
slb,1971,2392
slb,1972,2527
slb,1973,2665
slb,1974,2811
slb,1975,2964
slb,1976,3063
slb,1977,3226
slb,1978,3425
slb,1979,3641
slb,1980,3848
slb,1981,4049
slb,1982,4203
slb,1983,4320
slb,1984,4412
slb,1985,4601
slb,1986,4673
slb,1987,4722
slb,1988,4757
slb,1989,4792
slb,1990,4836
slb,1991,4929
slb,1992,5047
slb,1993,5182
slb,1994,5317
slb,1995,5437
slb,1996,5576
slb,1997,5719
slb,1998,5857
slb,1999,5988
slb,2000,6104
slb,2001,6262
slb,2002,6397
slb,2003,6515
slb,2004,6619
slb,2005,6720
slb,2006,6878
slb,2007,7040
slb,2008,7201
slb,2009,7353
slb,2010,7482
slb,2011,7620
slb,2012,7777
slb,2013,7940
slb,2014,8083
slb,2015,8188
slb,2016,8272
sle,1970,31915
sle,1971,32128
sle,1972,33225
sle,1973,34331
sle,1974,35384
sle,1975,36322
sle,1976,37089
sle,1977,38690
sle,1978,40339
sle,1979,41929
sle,1980,43331
sle,1981,44409
sle,1982,46126
sle,1983,47739
sle,1984,49248
sle,1985,50676
sle,1986,52016
sle,1987,54196
sle,1988,56396
sle,1989,58352
sle,1990,59758
sle,1991,60430
sle,1992,61019
sle,1993,60984
sle,1994,60463
sle,1995,59641
sle,1996,58608
sle,1997,58579
sle,1998,56773
sle,1999,57111
sle,2000,57779
sle,2001,58810
sle,2002,61345
sle,2003,64606
sle,2004,68177
sle,2005,71577
sle,2006,74420
sle,2007,77255
sle,2008,79702
sle,2009,81804
sle,2010,83648
sle,2011,85250
sle,2012,87298
sle,2013,89334
sle,2014,91237
sle,2015,92869
sle,2016,94097
slv,1970,55921
slv,1971,57298
slv,1972,58540
slv,1973,59667
slv,1974,60692
slv,1975,61601
slv,1976,62710
slv,1977,63950
slv,1978,65243
slv,1979,66490
slv,1980,67592
slv,1981,68536
slv,1982,69472
slv,1983,70365
slv,1984,71163
slv,1985,71796
slv,1986,71908
slv,1987,71736
slv,1988,71421
slv,1989,71089
slv,1990,70837
slv,1991,70523
slv,1992,70558
slv,1993,70857
slv,1994,71328
slv,1995,71888
slv,1996,72249
slv,1997,72743
slv,1998,73286
slv,1999,73807
slv,2000,74227
slv,2001,74446
slv,2002,74180
slv,2003,73541
slv,2004,72608
slv,2005,71450
slv,2006,70164
slv,2007,68362
slv,2008,66274
slv,2009,64095
slv,2010,61971
slv,2011,59972
slv,2012,58507
slv,2013,57426
slv,2014,56553
slv,2015,55702
slv,2016,54684
smr,2009,186
smr,2010,183
smr,2011,169
smr,2012,193
smr,2013,181
smr,2014,163
som,1970,48661
som,1971,49304
som,1972,50212
som,1973,50883
som,1974,51815
som,1975,53616
som,1976,56492
som,1977,62389
som,1978,69653
som,1979,77185
som,1980,83674
som,1981,88438
som,1982,91098
som,1983,91636
som,1984,90843
som,1985,89687
som,1986,88749
som,1987,89622
som,1988,91095
som,1989,92762
som,1990,94063
som,1991,94636
som,1992,95531
som,1993,96073
som,1994,96490
som,1995,97028
som,1996,97735
som,1997,100689
som,1998,108585
som,1999,108585
som,2000,112842
som,2001,116942
som,2002,122013
som,2003,127448
som,2004,132817
som,2005,137642
som,2006,141360
som,2007,145176
som,2008,147852
som,2009,149812
som,2010,151510
som,2011,153522
som,2012,156977
som,2013,161203
som,2014,165789
som,2015,170243
som,2016,173941
srb,1970,67145
srb,1971,67802
srb,1972,68183
srb,1973,68533
srb,1974,68897
srb,1975,69334
srb,1976,69896
srb,1977,70760
srb,1978,71801
srb,1979,72942
srb,1980,74102
srb,1981,75208
srb,1982,76288
srb,1983,77310
srb,1984,78207
srb,1985,78910
srb,1986,79354
srb,1987,79630
srb,1988,79358
srb,1989,78751
srb,1990,78057
srb,1991,77464
srb,1992,77158
srb,1993,77250
srb,1994,77413
srb,1995,77261
srb,1996,76503
srb,1997,75211
srb,1998,43423
srb,1999,43345
srb,2000,41919
srb,2001,42331
srb,2002,41496
srb,2003,42160
srb,2004,39954
srb,2005,38190
srb,2006,36662
srb,2007,35902
srb,2008,36202
srb,2009,38762
srb,2010,40266
srb,2011,37195
srb,2012,36857
srb,2013,36036
srb,2014,34949
ssa,1970,4538131
ssa,1971,4641367
ssa,1972,4777992
ssa,1973,4910395
ssa,1974,5038400
ssa,1975,5155822
ssa,1976,5280325
ssa,1977,5441829
ssa,1978,5610264
ssa,1979,5779157
ssa,1980,5939823
ssa,1981,6100993
ssa,1982,6296925
ssa,1983,6482404
ssa,1984,6667474
ssa,1985,6838905
ssa,1986,7009510
ssa,1987,7226623
ssa,1988,7434239
ssa,1989,7633055
ssa,1990,7816250
ssa,1991,7995620
ssa,1992,8218098
ssa,1993,8430954
ssa,1994,8627964
ssa,1995,8801493
ssa,1996,8976051
ssa,1997,9191641
ssa,1998,9411755
ssa,1999,9609192
ssa,2000,9815483
ssa,2001,10027440
ssa,2002,10304686
ssa,2003,10605193
ssa,2004,10917508
ssa,2005,11222574
ssa,2006,11517322
ssa,2007,11843624
ssa,2008,12165601
ssa,2009,12481841
ssa,2010,12790589
ssa,2011,13101325
ssa,2012,13459422
ssa,2013,13824074
ssa,2014,14179303
ssd,2005,120033
ssd,2006,123998
ssd,2007,128893
ssd,2008,133659
ssd,2009,138386
ssd,2010,143157
ssd,2011,154237
ssd,2012,160744
ssd,2013,167226
ssd,2014,173239
ssd,2015,178396
ssd,2016,183371
ssf,1970,4538924
ssf,1971,4642177
ssf,1972,4778813
ssf,1973,4911225
ssf,1974,5039234
ssf,1975,5156652
ssf,1976,5281166
ssf,1977,5442680
ssf,1978,5611124
ssf,1979,5780023
ssf,1980,5940689
ssf,1981,6101857
ssf,1982,6297783
ssf,1983,6483258
ssf,1984,6668318
ssf,1985,6839737
ssf,1986,7010356
ssf,1987,7227481
ssf,1988,7435107
ssf,1989,7633931
ssf,1990,7817132
ssf,1991,7996479
ssf,1992,8218941
ssf,1993,8431788
ssf,1994,8628789
ssf,1995,8802313
ssf,1996,8976872
ssf,1997,9192460
ssf,1998,9412569
ssf,1999,9609999
ssf,2000,9816281
ssf,2001,10028216
ssf,2002,10305439
ssf,2003,10605924
ssf,2004,10918224
ssf,2005,11223284
ssf,2006,11518030
ssf,2007,11844328
ssf,2008,12166301
ssf,2009,12482534
ssf,2010,12791267
ssf,2011,13102022
ssf,2012,13460148
ssf,2013,13824833
ssf,2014,14180093
stp,1970,1060
stp,1971,1090
stp,1972,1125
stp,1973,1168
stp,1974,1214
stp,1975,1256
stp,1976,1288
stp,1977,1328
stp,1978,1352
stp,1979,1365
stp,1980,1372
stp,1981,1376
stp,1982,1419
stp,1983,1510
stp,1984,1628
stp,1985,1743
stp,1986,1832
stp,1987,1897
stp,1988,1887
stp,1989,1834
stp,1990,1770
stp,1991,1716
stp,1992,1696
stp,1993,1725
stp,1994,1786
stp,1995,1855
stp,1996,1921
stp,1997,1985
stp,1998,2009
stp,1999,2005
stp,2000,1985
stp,2001,1958
stp,2002,1954
stp,2003,1989
stp,2004,2048
stp,2005,2119
stp,2006,2270
stp,2007,2340
stp,2008,2414
stp,2009,2489
stp,2010,2559
stp,2011,2621
stp,2012,2668
stp,2013,2699
stp,2014,2719
stp,2015,2738
stp,2016,2767
sur,1970,6439
sur,1971,6474
sur,1972,6469
sur,1973,6431
sur,1974,6372
sur,1975,6318
sur,1976,6288
sur,1977,5980
sur,1978,5666
sur,1979,5365
sur,1980,5098
sur,1981,4901
sur,1982,4710
sur,1983,4485
sur,1984,4268
sur,1985,4095
sur,1986,4014
sur,1987,4084
sur,1988,4282
sur,1989,4552
sur,1990,4830
sur,1991,5035
sur,1992,5190
sur,1993,5301
sur,1994,5381
sur,1995,5447
sur,1996,5523
sur,1997,5602
sur,1998,5655
sur,1999,5682
sur,2000,5680
sur,2001,5657
sur,2002,5476
sur,2003,5336
sur,2004,5236
sur,2005,5193
sur,2006,5205
sur,2007,5207
sur,2008,5162
sur,2009,5097
sur,2010,5027
sur,2011,4990
sur,2012,4982
sur,2013,4997
sur,2014,5020
sur,2015,5042
sur,2016,5047
svk,1970,42034
svk,1971,41125
svk,1972,40348
svk,1973,39627
svk,1974,39065
svk,1975,38779
svk,1976,38897
svk,1977,39612
svk,1978,41028
svk,1979,42840
svk,1980,44745
svk,1981,46322
svk,1982,47547
svk,1983,48505
svk,1984,49189
svk,1985,49589
svk,1986,49736
svk,1987,49436
svk,1988,48523
svk,1989,47246
svk,1990,45855
svk,1991,44697
svk,1992,43826
svk,1993,43171
svk,1994,42608
svk,1995,42015
svk,1996,41208
svk,1997,40312
svk,1998,39353
svk,1999,38302
svk,2000,37132
svk,2001,35815
svk,2002,34317
svk,2003,32586
svk,2004,30799
svk,2005,29128
svk,2006,27802
svk,2007,26887
svk,2008,26369
svk,2009,26162
svk,2010,26180
svk,2011,26279
svk,2012,26591
svk,2013,27182
svk,2014,27912
svk,2015,28640
svk,2016,29171
svn,1970,13766
svn,1971,13928
svn,1972,14064
svn,1973,14057
svn,1974,13966
svn,1975,13855
svn,1976,13785
svn,1977,13837
svn,1978,13965
svn,1979,14158
svn,1980,14395
svn,1981,14644
svn,1982,14787
svn,1983,15036
svn,1984,15322
svn,1985,15591
svn,1986,15808
svn,1987,15903
svn,1988,15745
svn,1989,15405
svn,1990,14953
svn,1991,14457
svn,1992,14067
svn,1993,13705
svn,1994,13356
svn,1995,13008
svn,1996,12653
svn,1997,12225
svn,1998,11738
svn,1999,11227
svn,2000,10726
svn,2001,10277
svn,2002,9886
svn,2003,9615
svn,2004,9437
svn,2005,9225
svn,2006,9180
svn,2007,9150
svn,2008,9147
svn,2009,9180
svn,2010,9257
svn,2011,9392
svn,2012,9619
svn,2013,9926
svn,2014,10275
svn,2015,10634
svn,2016,10950
swe,1970,57003
swe,1971,57885
swe,1972,58675
swe,1973,59239
swe,1974,59604
swe,1975,59808
swe,1976,59873
swe,1977,59850
swe,1978,59522
swe,1979,58941
swe,1980,58145
swe,1981,57178
swe,1982,56072
swe,1983,54557
swe,1984,52852
swe,1985,51189
swe,1986,49768
swe,1987,48828
swe,1988,48393
swe,1989,48403
swe,1990,48803
swe,1991,49529
swe,1992,50543
swe,1993,52253
swe,1994,54364
swe,1995,56587
swe,1996,58642
swe,1997,60111
swe,1998,61246
swe,1999,61972
swe,2000,62198
swe,2001,61845
swe,2002,61010
swe,2003,58407
swe,2004,54851
swe,2005,51152
swe,2006,48051
swe,2007,46048
swe,2008,46102
swe,2009,47525
swe,2010,49667
swe,2011,51951
swe,2012,53639
swe,2013,55281
swe,2014,56874
swe,2015,58432
swe,2016,59980
swz,1970,6984
swz,1971,7239
swz,1972,7514
swz,1973,7796
swz,1974,8072
swz,1975,8326
swz,1976,8661
swz,1977,9022
swz,1978,9383
swz,1979,9725
swz,1980,10022
swz,1981,10341
swz,1982,10644
swz,1983,10946
swz,1984,11275
swz,1985,11643
swz,1986,12120
swz,1987,12663
swz,1988,13235
swz,1989,13782
swz,1990,14269
swz,1991,14812
swz,1992,15337
swz,1993,15809
swz,1994,16180
swz,1995,16399
swz,1996,16595
swz,1997,16641
swz,1998,16552
swz,1999,16349
swz,2000,16079
swz,2001,15935
swz,2002,15735
swz,2003,15516
swz,2004,15312
swz,2005,15152
swz,2006,15027
swz,2007,14994
swz,2008,15026
swz,2009,15092
swz,2010,15154
swz,2011,15324
swz,2012,15578
swz,2013,15869
swz,2014,16151
swz,2015,16370
swz,2016,16634
syc,1970,793
syc,1971,810
syc,1972,821
syc,1973,830
syc,1974,834
syc,1975,830
syc,1976,841
syc,1977,851
syc,1978,860
syc,1979,866
syc,1980,866
syc,1981,864
syc,1982,858
syc,1983,854
syc,1984,844
syc,1985,832
syc,1986,846
syc,1987,858
syc,1988,868
syc,1989,876
syc,1990,882
syc,1991,859
syc,1992,843
syc,1993,834
syc,1994,825
syc,1995,820
syc,1996,821
syc,1997,819
syc,1998,814
syc,1999,807
syc,2000,798
syc,2001,776
syc,2002,753
syc,2003,731
syc,2004,716
syc,2005,710
syc,2006,708
syc,2007,704
syc,2008,700
syc,2009,693
syc,2010,678
syc,2011,697
syc,2012,726
syc,2013,759
syc,2014,790
syc,2015,814
syc,2016,833
syr,1970,101205
syr,1971,104300
syr,1972,108039
syr,1973,111815
syr,1974,115668
syr,1975,119648
syr,1976,123824
syr,1977,129008
syr,1978,134714
syr,1979,140736
syr,1980,146873
syr,1981,152834
syr,1982,158885
syr,1983,165043
syr,1984,171155
syr,1985,177049
syr,1986,182576
syr,1987,188195
syr,1988,193490
syr,1989,198399
syr,1990,202876
syr,1991,206867
syr,1992,210358
syr,1993,213353
syr,1994,215868
syr,1995,217840
syr,1996,219310
syr,1997,220645
syr,1998,220940
syr,1999,220863
syr,2000,221145
syr,2001,222628
syr,2002,226753
syr,2003,232759
syr,2004,239689
syr,2005,246605
syr,2006,251975
syr,2007,255166
syr,2008,256747
syr,2009,256356
syr,2010,253532
syr,2011,249035
syr,2012,249752
syr,2013,247902
syr,2014,244462
syr,2015,241110
syr,2016,238663
tcd,1970,50213
tcd,1971,51002
tcd,1972,52580
tcd,1973,54189
tcd,1974,55778
tcd,1975,57269
tcd,1976,58626
tcd,1977,60694
tcd,1978,62863
tcd,1979,65020
tcd,1980,67038
tcd,1981,68750
tcd,1982,71155
tcd,1983,73472
tcd,1984,75708
tcd,1985,77849
tcd,1986,79890
tcd,1987,82996
tcd,1988,86245
tcd,1989,89525
tcd,1990,92682
tcd,1991,95606
tcd,1992,99403
tcd,1993,103160
tcd,1994,106871
tcd,1995,110504
tcd,1996,114033
tcd,1997,118777
tcd,1998,123700
tcd,1999,128713
tcd,2000,133685
tcd,2001,138468
tcd,2002,144630
tcd,2003,150925
tcd,2004,157160
tcd,2005,163093
tcd,2006,168545
tcd,2007,174968
tcd,2008,181165
tcd,2009,187103
tcd,2010,192723
tcd,2011,197936
tcd,2012,204524
tcd,2013,211112
tcd,2014,217547
tcd,2015,223627
tcd,2016,229178
tgo,1970,30317
tgo,1971,31541
tgo,1972,32881
tgo,1973,34052
tgo,1974,35078
tgo,1975,35984
tgo,1976,36788
tgo,1977,37928
tgo,1978,39072
tgo,1979,40222
tgo,1980,41383
tgo,1981,42521
tgo,1982,44233
tgo,1983,46086
tgo,1984,47969
tgo,1985,49749
tgo,1986,51323
tgo,1987,53252
tgo,1988,55065
tgo,1989,56713
tgo,1990,58144
tgo,1991,59315
tgo,1992,61068
tgo,1993,62680
tgo,1994,64135
tgo,1995,65418
tgo,1996,66495
tgo,1997,67703
tgo,1998,68835
tgo,1999,69918
tgo,2000,70961
tgo,2001,72008
tgo,2002,73483
tgo,2003,75093
tgo,2004,76804
tgo,2005,78581
tgo,2006,80378
tgo,2007,82752
tgo,2008,85429
tgo,2009,88258
tgo,2010,91080
tgo,2011,93703
tgo,2012,96493
tgo,2013,99197
tgo,2014,101766
tgo,2015,104141
tgo,2016,106276
tha,1970,531450
tha,1971,547987
tha,1972,564793
tha,1973,583485
tha,1974,602368
tha,1975,619655
tha,1976,633879
tha,1977,646294
tha,1978,652464
tha,1979,653944
tha,1980,652353
tha,1981,649104
tha,1982,645918
tha,1983,640767
tha,1984,634201
tha,1985,626669
tha,1986,618489
tha,1987,610790
tha,1988,596410
tha,1989,589214
tha,1990,581274
tha,1991,571959
tha,1992,564639
tha,1993,557052
tha,1994,549442
tha,1995,542241
tha,1996,535687
tha,1997,529945
tha,1998,526084
tha,1999,522984
tha,2000,519461
tha,2001,514015
tha,2002,511328
tha,2003,508520
tha,2004,505384
tha,2005,501755
tha,2006,497864
tha,2007,482662
tha,2008,467588
tha,2009,453517
tha,2010,441408
tha,2011,431958
tha,2012,425752
tha,2013,420968
tha,2014,417212
tha,2015,414094
tha,2016,411175
tjk,1970,47888
tjk,1971,49499
tjk,1972,50799
tjk,1973,51195
tjk,1974,51084
tjk,1975,50922
tjk,1976,51085
tjk,1977,51563
tjk,1978,52529
tjk,1979,53800
tjk,1980,55120
tjk,1981,56265
tjk,1982,57561
tjk,1983,58411
tjk,1984,59101
tjk,1985,59921
tjk,1986,61073
tjk,1987,63044
tjk,1988,65867
tjk,1989,69222
tjk,1990,72762
tjk,1991,76163
tjk,1992,79452
tjk,1993,83113
tjk,1994,86754
tjk,1995,89946
tjk,1996,92305
tjk,1997,94227
tjk,1998,94395
tjk,1999,93437
tjk,2000,92017
tjk,2001,90663
tjk,2002,89614
tjk,2003,89209
tjk,2004,89196
tjk,2005,89265
tjk,2006,89180
tjk,2007,89004
tjk,2008,88168
tjk,2009,87072
tjk,2010,86132
tjk,2011,85677
tjk,2012,86276
tjk,2013,88192
tjk,2014,91023
tjk,2015,94374
tjk,2016,97886
tkm,1970,34437
tkm,1971,35365
tkm,1972,36110
tkm,1973,36272
tkm,1974,36095
tkm,1975,35859
tkm,1976,35810
tkm,1977,36108
tkm,1978,36733
tkm,1979,37573
tkm,1980,38471
tkm,1981,39264
tkm,1982,40054
tkm,1983,40714
tkm,1984,41319
tkm,1985,41945
tkm,1986,42639
tkm,1987,43623
tkm,1988,44723
tkm,1989,45947
tkm,1990,47298
tkm,1991,48731
tkm,1992,50343
tkm,1993,52434
tkm,1994,54698
tkm,1995,56818
tkm,1996,58520
tkm,1997,59768
tkm,1998,60388
tkm,1999,60432
tkm,2000,59928
tkm,2001,58916
tkm,2002,57979
tkm,2003,55865
tkm,2004,53144
tkm,2005,50406
tkm,2006,48139
tkm,2007,46615
tkm,2008,46649
tkm,2009,47674
tkm,2010,49092
tkm,2011,50361
tkm,2012,51106
tkm,2013,51453
tkm,2014,51057
tkm,2015,50654
tkm,2016,50600
tls,1970,8493
tls,1971,8654
tls,1972,8923
tls,1973,9198
tls,1974,9422
tls,1975,9526
tls,1976,9469
tls,1977,9282
tls,1978,9001
tls,1979,8668
tls,1980,8339
tls,1981,8027
tls,1982,7794
tls,1983,7482
tls,1984,7199
tls,1985,7055
tls,1986,7228
tls,1987,7643
tls,1988,8397
tls,1989,9316
tls,1990,10216
tls,1991,10831
tls,1992,11426
tls,1993,11757
tls,1994,11897
tls,1995,11925
tls,1996,11997
tls,1997,12517
tls,1998,13073
tls,1999,13658
tls,2000,14315
tls,2001,15035
tls,2002,15532
tls,2003,16239
tls,2004,17001
tls,2005,17618
tls,2006,17914
tls,2007,17485
tls,2008,16911
tls,2009,16321
tls,2010,15708
tls,2011,15755
tls,2012,15550
tls,2013,15288
tls,2014,15165
tls,2015,15165
tls,2016,15417
ton,1970,1523
ton,1971,1540
ton,1972,1534
ton,1973,1510
ton,1974,1473
ton,1975,1434
ton,1976,1402
ton,1977,1354
ton,1978,1296
ton,1979,1237
ton,1980,1184
ton,1981,1182
ton,1982,1200
ton,1983,1225
ton,1984,1296
ton,1985,1296
ton,1986,1321
ton,1987,1360
ton,1988,1401
ton,1989,1428
ton,1990,1426
ton,1991,1413
ton,1992,1373
ton,1993,1321
ton,1994,1274
ton,1995,1258
ton,1996,1270
ton,1997,1303
ton,1998,1347
ton,1999,1383
ton,2000,1388
ton,2001,1380
ton,2002,1364
ton,2003,1347
ton,2004,1341
ton,2005,1354
ton,2006,1361
ton,2007,1373
ton,2008,1385
