country,year,sp_pop_0014_to
nzl,1979,863530
nzl,1980,846754
nzl,1981,829002
nzl,1982,820657
nzl,1983,817672
nzl,1984,810317
nzl,1985,799883
nzl,1986,789017
nzl,1987,784930
nzl,1988,776457
nzl,1989,771648
nzl,1990,773555
nzl,1991,809319
nzl,1992,816181
nzl,1993,824558
nzl,1994,834501
nzl,1995,845075
nzl,1996,859165
nzl,1997,870326
nzl,1998,875969
nzl,1999,876487
nzl,2000,876286
nzl,2001,872381
nzl,2002,879095
nzl,2003,887737
nzl,2004,891226
nzl,2005,890642
nzl,2006,891897
nzl,2007,891190
nzl,2008,890215
nzl,2009,890630
nzl,2010,891784
nzl,2011,898523
nzl,2012,899046
nzl,2013,899076
nzl,2014,905928
nzl,2015,917800
nzl,2016,930186
oed,1970,253755097
oed,1971,254593959
oed,1972,255219602
oed,1973,255395618
oed,1974,255603483
oed,1975,255474881
oed,1976,254748515
oed,1977,253858698
oed,1978,252855204
oed,1979,251805247
oed,1980,250747963
oed,1981,249776915
oed,1982,248788955
oed,1983,247781351
oed,1984,246685778
oed,1985,245551341
oed,1986,244403984
oed,1987,243206695
oed,1988,242079261
oed,1989,241216706
oed,1990,240725606
oed,1991,240704070
oed,1992,240927757
oed,1993,241189445
oed,1994,241324375
oed,1995,241270038
oed,1996,240988361
oed,1997,240547309
oed,1998,239903131
oed,1999,239205358
oed,2000,238454850
oed,2001,237729199
oed,2002,236954454
oed,2003,236149826
oed,2004,235387172
oed,2005,234672294
oed,2006,234062955
oed,2007,233549450
oed,2008,233214540
oed,2009,232876333
oed,2010,232592886
oed,2011,232517216
oed,2012,232238906
oed,2013,232499379
omn,1970,335082
omn,1971,346169
omn,1972,357761
omn,1973,370602
omn,1974,385797
omn,1975,404147
omn,1976,421878
omn,1977,442835
omn,1978,466609
omn,1979,492567
omn,1980,520385
omn,1981,552516
omn,1982,585507
omn,1983,618884
omn,1984,651795
omn,1985,683193
omn,1986,712675
omn,1987,739924
omn,1988,766207
omn,1989,792798
omn,1990,819985
omn,1991,838161
omn,1992,856607
omn,1993,871163
omn,1994,877155
omn,1995,872272
omn,1996,877373
omn,1997,871237
omn,1998,859736
omn,1999,848794
omn,2000,841523
omn,2001,834307
omn,2002,828647
omn,2003,823810
omn,2004,819262
omn,2005,815587
omn,2006,789568
omn,2007,769348
omn,2008,759598
omn,2009,763365
omn,2010,781323
omn,2011,794619
omn,2012,818778
omn,2013,852784
omn,2014,892140
omn,2015,931194
omn,2016,974968
pak,1970,24628439
pak,1971,25479240
pak,1972,26301805
pak,1973,27110804
pak,1974,27933086
pak,1975,28787006
pak,1976,29676506
pak,1977,30586300
pak,1978,31524364
pak,1979,32496499
pak,1980,33508121
pak,1981,34619235
pak,1982,35743309
pak,1983,36889940
pak,1984,38071158
pak,1985,39289811
pak,1986,40697856
pak,1987,42146259
pak,1988,43600341
pak,1989,45002142
pak,1990,46311440
pak,1991,47758017
pak,1992,49049719
pak,1993,50225470
pak,1994,51348026
pak,1995,52445139
pak,1996,53479142
pak,1997,54509216
pak,1998,55480392
pak,1999,56302981
pak,2000,56931169
pak,2001,57532599
pak,2002,57916923
pak,2003,58160934
pak,2004,58400851
pak,2005,58724214
pak,2006,59106383
pak,2007,59659261
pak,2008,60330973
pak,2009,61028564
pak,2010,61714321
pak,2011,62671883
pak,2012,63548597
pak,2013,64403990
pak,2014,65320812
pak,2015,66319821
pak,2016,67409321
pan,1970,669715
pan,1971,686723
pan,1972,703426
pan,1973,719609
pan,1974,734919
pan,1975,749132
pan,1976,763318
pan,1977,776070
pan,1978,787662
pan,1979,798525
pan,1980,808875
pan,1981,818537
pan,1982,827852
pan,1983,836707
pan,1984,844908
pan,1985,852427
pan,1986,859832
pan,1987,866846
pan,1988,873553
pan,1989,880074
pan,1990,886506
pan,1991,893684
pan,1992,900340
pan,1993,906894
pan,1994,913942
pan,1995,921827
pan,1996,930184
pan,1997,939812
pan,1998,950121
pan,1999,960105
pan,2000,969204
pan,2001,979701
pan,2002,988577
pan,2003,996534
pan,2004,1004708
pan,2005,1013653
pan,2006,1022483
pan,2007,1032388
pan,2008,1042762
pan,2009,1052685
pan,2010,1061767
pan,2011,1072080
pan,2012,1081494
pan,2013,1090125
pan,2014,1098232
pan,2015,1105864
pan,2016,1114856
per,1970,5921857
per,1971,6072433
per,1972,6216676
per,1973,6356308
per,1974,6493264
per,1975,6629087
per,1976,6780326
per,1977,6932397
per,1978,7081038
per,1979,7219115
per,1980,7342361
per,1981,7478560
per,1982,7589743
per,1983,7685244
per,1984,7779671
per,1985,7880754
per,1986,7982188
per,1987,8096185
per,1988,8213710
per,1989,8319482
per,1990,8405797
per,1991,8507113
per,1992,8583883
per,1993,8641610
per,1994,8690415
per,1995,8734726
per,1996,8784111
per,1997,8827899
per,1998,8864550
per,1999,8890269
per,2000,8903047
per,2001,8885795
per,2002,8862665
per,2003,8831552
per,2004,8792784
per,2005,8749950
per,2006,8725736
per,2007,8694450
per,2008,8661606
per,2009,8636269
per,2010,8624616
per,2011,8634462
per,2012,8659465
per,2013,8693944
per,2014,8727246
per,2015,8752718
per,2016,8787283
phl,1970,16469175
phl,1971,16832968
phl,1972,17207968
phl,1973,17592265
phl,1974,17978265
phl,1975,18361992
phl,1976,18765985
phl,1977,19175033
phl,1978,19589031
phl,1979,20008284
phl,1980,20433536
phl,1981,20888816
phl,1982,21340515
phl,1983,21794542
phl,1984,22259924
phl,1985,22740841
phl,1986,23254110
phl,1987,23786826
phl,1988,24327409
phl,1989,24856231
phl,1990,25360732
phl,1991,25890856
phl,1992,26384080
phl,1993,26850755
phl,1994,27309495
phl,1995,27769010
phl,1996,28222416
phl,1997,28685816
phl,1998,29146964
phl,1999,29590842
phl,2000,30013304
phl,2001,30458408
phl,2002,30888954
phl,2003,31300760
phl,2004,31676882
phl,2005,31986181
phl,2006,32098104
phl,2007,32127802
phl,2008,32058479
phl,2009,31920683
phl,2010,31774678
phl,2011,31956232
phl,2012,32134120
phl,2013,32332411
phl,2014,32553178
phl,2015,32782349
phl,2016,33026298
png,1970,1100779
png,1971,1130118
png,1972,1160118
png,1973,1190982
png,1974,1222784
png,1975,1255601
png,1976,1291496
png,1977,1327919
png,1978,1364979
png,1979,1402694
png,1980,1440926
png,1981,1481708
png,1982,1522347
png,1983,1562477
png,1984,1601388
png,1985,1638493
png,1986,1676671
png,1987,1712333
png,1988,1746170
png,1989,1779275
png,1990,1812373
png,1991,1845999
png,1992,1880492
png,1993,1915781
png,1994,1951831
png,1995,1988978
png,1996,2031420
png,1997,2075147
png,1998,2120215
png,1999,2166465
png,2000,2213557
png,2001,2266494
png,2002,2317812
png,2003,2368498
png,2004,2419688
png,2005,2471579
png,2006,2522976
png,2007,2575495
png,2008,2627373
png,2009,2675902
png,2010,2719639
png,2011,2763384
png,2012,2801772
png,2013,2835969
png,2014,2868245
png,2015,2899938
png,2016,2932675
pol,1970,8893967
pol,1971,8694716
pol,1972,8511240
pol,1973,8333919
pol,1974,8199564
pol,1975,8128240
pol,1976,8142379
pol,1977,8197510
pol,1978,8282381
pol,1979,8399246
pol,1980,8547210
pol,1981,8731453
pol,1982,8938399
pol,1983,9154816
pol,1984,9353992
pol,1985,9511504
pol,1986,9619881
pol,1987,9667417
pol,1988,9658144
pol,1989,9620365
pol,1990,9573427
pol,1991,9465863
pol,1992,9364815
pol,1993,9251385
pol,1994,9099214
pol,1995,8894621
pol,1996,8686411
pol,1997,8423443
pol,1998,8126530
pol,1999,7831142
pol,2000,7482364
pol,2001,7203730
pol,2002,6956280
pol,2003,6734264
pol,2004,6528852
pol,2005,6339485
pol,2006,6175060
pol,2007,6046087
pol,2008,5950147
pol,2009,5875197
pol,2010,5789069
pol,2011,5777445
pol,2012,5738866
pol,2013,5690701
pol,2014,5659399
pol,2015,5653828
pol,2016,5617976
pri,1970,992615
pri,1971,989553
pri,1972,990401
pri,1973,995041
pri,1974,1000938
pri,1975,1005892
pri,1976,1010736
pri,1977,1015119
pri,1978,1016732
pri,1979,1015309
pri,1980,1011681
pri,1981,1013531
pri,1982,1013980
pri,1983,1011646
pri,1984,1006487
pri,1985,999109
pri,1986,992449
pri,1987,985194
pri,1988,977027
pri,1989,968619
pri,1990,960896
pri,1991,952898
pri,1992,945473
pri,1993,940733
pri,1994,936481
pri,1995,930922
pri,1996,932059
pri,1997,928713
pri,1998,919672
pri,1999,909351
pri,2000,897815
pri,2001,889116
pri,2002,880883
pri,2003,872579
pri,2004,863043
pri,2005,850675
pri,2006,836302
pri,2007,820321
pri,2008,803314
pri,2009,785549
pri,2010,767347
pri,2011,745541
pri,2012,722377
pri,2013,699209
pri,2014,673367
pri,2015,648322
pri,2016,623197
prk,1970,5993902
prk,1971,6259468
prk,1972,6381886
prk,1973,6408728
prk,1974,6423959
prk,1975,6465840
prk,1976,6462374
prk,1977,6465702
prk,1978,6467915
prk,1979,6448375
prk,1980,6402338
prk,1981,6285339
prk,1982,6203397
prk,1983,6131369
prk,1984,6037919
prk,1985,5911808
prk,1986,5871771
prk,1987,5756553
prk,1988,5614668
prk,1989,5519259
prk,1990,5504750
prk,1991,5493985
prk,1992,5573739
prk,1993,5706812
prk,1994,5825152
prk,1995,5891892
prk,1996,5967730
prk,1997,5989779
prk,1998,5973522
prk,1999,5953199
prk,2000,5947414
prk,2001,5936910
prk,2002,5940409
prk,2003,5948223
prk,2004,5941308
prk,2005,5909744
prk,2006,5876786
prk,2007,5818077
prk,2008,5742640
prk,2009,5666855
prk,2010,5600214
prk,2011,5528368
prk,2012,5471710
prk,2013,5424968
prk,2014,5378458
prk,2015,5328220
prk,2016,5294350
prt,1970,2492106
prt,1971,2450859
prt,1972,2424400
prt,1973,2408046
prt,1974,2422973
prt,1975,2491018
prt,1976,2545445
prt,1977,2544192
prt,1978,2535892
prt,1979,2526029
prt,1980,2517273
prt,1981,2495838
prt,1982,2471474
prt,1983,2444679
prt,1984,2412368
prt,1985,2370476
prt,1986,2320832
prt,1987,2261317
prt,1988,2193216
prt,1989,2121207
prt,1990,2049050
prt,1991,1982278
prt,1992,1922268
prt,1993,1870336
prt,1994,1824159
prt,1995,1781213
prt,1996,1751948
prt,1997,1721664
prt,1998,1691991
prt,1999,1666622
prt,2000,1649447
prt,2001,1640006
prt,2002,1634657
prt,2003,1632005
prt,2004,1628152
prt,2005,1620406
prt,2006,1626774
prt,2007,1626499
prt,2008,1617560
prt,2009,1601738
prt,2010,1581310
prt,2011,1561506
prt,2012,1536554
prt,2013,1509606
prt,2014,1483110
prt,2015,1458093
prt,2016,1431171
pry,1970,1141172
pry,1971,1158948
pry,1972,1175355
pry,1973,1191695
pry,1974,1209786
pry,1975,1230642
pry,1976,1247316
pry,1977,1269127
pry,1978,1294893
pry,1979,1322689
pry,1980,1351671
pry,1981,1383806
pry,1982,1415866
pry,1983,1448961
pry,1984,1484776
pry,1985,1523748
pry,1986,1565987
pry,1987,1609495
pry,1988,1653591
pry,1989,1696886
pry,1990,1738274
pry,1991,1778547
pry,1992,1816822
pry,1993,1852613
pry,1994,1885660
pry,1995,1915869
pry,1996,1944724
pry,1997,1971141
pry,1998,1994339
pry,1999,2013195
pry,2000,2027011
pry,2001,2040174
pry,2002,2046417
pry,2003,2047454
pry,2004,2046284
pry,2005,2044631
pry,2006,2039847
pry,2007,2038513
pry,2008,2038538
pry,2009,2036404
pry,2010,2030790
pry,2011,2028100
pry,2012,2020435
pry,2013,2010591
pry,2014,2003240
pry,2015,2000622
pry,2016,1998794
pse,1990,960626
pse,1991,1005260
pse,1992,1051750
pse,1993,1100155
pse,1994,1150379
pse,1995,1202266
pse,1996,1257879
pse,1997,1313290
pse,1998,1342961
pse,1999,1371362
pse,2000,1397563
pse,2001,1422440
pse,2002,1447267
pse,2003,1470827
pse,2004,1492385
pse,2005,1512442
pse,2006,1529827
pse,2007,1546841
pse,2008,1568973
pse,2009,1591836
pse,2010,1615889
pse,2011,1645759
pse,2012,1675552
pse,2013,1706103
pse,2014,1738959
pse,2015,1774681
pse,2016,1812828
pyf,1970,50485
pyf,1971,51922
pyf,1972,53064
pyf,1973,54049
pyf,1974,55032
pyf,1975,56075
pyf,1976,56872
pyf,1977,57862
pyf,1978,58925
pyf,1979,59852
pyf,1980,60540
pyf,1981,61510
pyf,1982,62165
pyf,1983,62584
pyf,1984,63005
pyf,1985,63623
pyf,1986,64717
pyf,1987,66119
pyf,1988,67759
pyf,1989,69338
pyf,1990,70593
pyf,1991,71875
pyf,1992,72574
pyf,1993,72913
pyf,1994,73266
pyf,1995,73830
pyf,1996,73970
pyf,1997,74576
pyf,1998,75285
pyf,1999,75612
pyf,2000,75335
pyf,2001,75001
pyf,2002,74053
pyf,2003,72767
pyf,2004,71579
pyf,2005,70688
pyf,2006,69965
pyf,2007,69355
pyf,2008,68771
pyf,2009,68138
pyf,2010,67498
pyf,2011,67006
pyf,2012,66772
pyf,2013,66672
pyf,2014,66575
pyf,2015,66439
pyf,2016,66224
qat,1970,39504
qat,1971,42677
qat,1972,45904
qat,1973,49028
qat,1974,51883
qat,1975,54470
qat,1976,57657
qat,1977,60564
qat,1978,63925
qat,1979,68643
qat,1980,75358
qat,1981,79852
qat,1982,86207
qat,1983,93671
qat,1984,101015
qat,1985,107306
qat,1986,116205
qat,1987,123076
qat,1988,128239
qat,1989,132137
qat,1990,134897
qat,1991,136239
qat,1992,137382
qat,1993,138468
qat,1994,139357
qat,1995,140157
qat,1996,141182
qat,1997,142472
qat,1998,144493
qat,1999,147673
qat,2000,152388
qat,2001,151252
qat,2002,151958
qat,2003,156864
qat,2004,168417
qat,2005,187778
qat,2006,187886
qat,2007,193712
qat,2008,204473
qat,2009,218252
qat,2010,232856
qat,2011,259486
qat,2012,281838
qat,2013,303599
qat,2014,324863
qat,2015,343106
qat,2016,356736
rou,1970,5253397
rou,1971,5353753
rou,1972,5355452
rou,1973,5311138
rou,1974,5309112
rou,1975,5397447
rou,1976,5452143
rou,1977,5588626
rou,1978,5769557
rou,1979,5900617
rou,1980,5960149
rou,1981,6022710
rou,1982,5984593
rou,1983,5885073
rou,1984,5786123
rou,1985,5728633
rou,1986,5655769
rou,1987,5627996
rou,1988,5627799
rou,1989,5601706
rou,1990,5510265
rou,1991,5400440
rou,1992,5216667
rou,1993,5031401
rou,1994,4856937
rou,1995,4719394
rou,1996,4539315
rou,1997,4429713
rou,1998,4361353
rou,1999,4279121
rou,2000,4158908
rou,2001,4016910
rou,2002,3817218
rou,2003,3642565
rou,2004,3496712
rou,2005,3393536
rou,2006,3317566
rou,2007,3255780
rou,2008,3216529
rou,2009,3206763
rou,2010,3194581
rou,2011,3174075
rou,2012,3144605
rou,2013,3110975
rou,2014,3080452
rou,2015,3054895
rou,2016,3017421
rus,1970,34181979
rus,1971,33339866
rus,1972,32646376
rus,1973,32053646
rus,1974,31482608
rus,1975,30904732
rus,1976,30735551
rus,1977,30411719
rus,1978,30067116
rus,1979,29891099
rus,1980,29971676
rus,1981,30142014
rus,1982,30575721
rus,1983,31178614
rus,1984,31832510
rus,1985,32395368
rus,1986,32981418
rus,1987,33453185
rus,1988,33787883
rus,1989,33978575
rus,1990,33963186
rus,1991,33947939
rus,1992,33599183
rus,1993,33009691
rus,1994,32350550
rus,1995,31727681
rus,1996,30665672
rus,1997,29781710
rus,1998,28945047
rus,1999,27942215
rus,2000,26744977
rus,2001,25762879
rus,2002,24626333
rus,2003,23468957
rus,2004,22489997
rus,2005,21776244
rus,2006,21340153
rus,2007,21063978
rus,2008,20969756
rus,2009,21044639
rus,2010,21271413
rus,2011,21570036
rus,2012,22142099
rus,2013,22879712
rus,2014,23618984
rus,2015,24255306
rus,2016,24959644
rwa,1970,1794936
rwa,1971,1845624
rwa,1972,1894733
rwa,1973,1944340
rwa,1974,1997553
rwa,1975,2056398
rwa,1976,2129882
rwa,1977,2207320
rwa,1978,2289266
rwa,1979,2376102
rwa,1980,2468061
rwa,1981,2573599
rwa,1982,2677213
rwa,1983,2783999
rwa,1984,2901911
rwa,1985,3034762
rwa,1986,3193306
rwa,1987,3369711
rwa,1988,3527882
rwa,1989,3609828
rwa,1990,3572651
rwa,1991,3447112
rwa,1992,3207184
rwa,1993,2916111
rwa,1994,2673985
rwa,1995,2557474
rwa,1996,2618337
rwa,1997,2802840
rwa,1998,3073108
rwa,1999,3347271
rwa,2000,3554583
rwa,2001,3665582
rwa,2002,3710728
rwa,2003,3711489
rwa,2004,3714407
rwa,2005,3752804
rwa,2006,3822661
rwa,2007,3923087
rwa,2008,4045158
rwa,2009,4168380
rwa,2010,4279398
rwa,2011,4389140
rwa,2012,4486588
rwa,2013,4574597
rwa,2014,4659728
rwa,2015,4744928
rwa,2016,4823089
sas,1970,295020313
sas,1971,301471573
sas,1972,307780577
sas,1973,314024810
sas,1974,320186009
sas,1975,326317350
sas,1976,333545288
sas,1977,340533856
sas,1978,347405177
sas,1979,354299594
sas,1980,361279331
sas,1981,369345525
sas,1982,377454643
sas,1983,385518078
sas,1984,393431156
sas,1985,401124237
sas,1986,409998100
sas,1987,418287192
sas,1988,426123837
sas,1989,433667057
sas,1990,440962340
sas,1991,448647670
sas,1992,455919536
sas,1993,462709600
sas,1994,468890616
sas,1995,474400857
sas,1996,479949155
sas,1997,484894429
sas,1998,489239634
sas,1999,493022039
sas,2000,496304431
sas,2001,500232156
sas,2002,503481064
sas,2003,506187845
sas,2004,508537348
sas,2005,510615918
sas,2006,513159963
sas,2007,515498766
sas,2008,517551125
sas,2009,519108363
sas,2010,520053756
sas,2011,520908711
sas,2012,520898613
sas,2013,520273433
sas,2014,519463659
sas,2015,518709551
sas,2016,517703406
sau,1970,2581150
sau,1971,2699512
sau,1972,2829489
sau,1973,2971004
sau,1974,3122509
sau,1975,3283502
sau,1976,3446018
sau,1977,3613811
sau,1978,3795679
sau,1979,4003194
sau,1980,4242748
sau,1981,4481942
sau,1982,4746748
sau,1983,5026527
sau,1984,5302675
sau,1985,5561770
sau,1986,5859056
sau,1987,6128900
sau,1988,6383389
sau,1989,6627714
sau,1990,6854527
sau,1991,7107666
sau,1992,7343803
sau,1993,7547790
sau,1994,7706269
sau,1995,7817413
sau,1996,7815517
sau,1997,7798369
sau,1998,7799256
sau,1999,7843407
sau,2000,7931633
sau,2001,7934629
sau,2002,7963051
sau,2003,8007228
sau,2004,8052559
sau,2005,8091647
sau,2006,8109284
sau,2007,8110310
sau,2008,8110159
sau,2009,8127392
sau,2010,8169236
sau,2011,8139718
sau,2012,8134561
sau,2013,8148859
sau,2014,8174585
sau,2015,8204392
sau,2016,8241756
sdn,1970,4759761
sdn,1971,4937662
sdn,1972,5117701
sdn,1973,5302040
sdn,1974,5493216
sdn,1975,5692916
sdn,1976,5914070
sdn,1977,6140139
sdn,1978,6369998
sdn,1979,6601111
sdn,1980,6831163
sdn,1981,7079441
sdn,1982,7324014
sdn,1983,7563427
sdn,1984,7795367
sdn,1985,8018109
sdn,1986,8248775
sdn,1987,8466572
sdn,1988,8682505
sdn,1989,8913258
sdn,1990,9170564
sdn,1991,9453973
sdn,1992,9765329
sdn,1993,10085869
sdn,1994,10387148
sdn,1995,10649025
sdn,1996,10948574
sdn,1997,11206179
sdn,1998,11439549
sdn,1999,11677158
sdn,2000,11937590
sdn,2001,12227174
sdn,2002,12537237
sdn,2003,12854913
sdn,2004,13158270
sdn,2005,13433284
sdn,2006,13731612
sdn,2007,14006000
sdn,2008,14264960
sdn,2009,14522853
sdn,2010,14788805
sdn,2011,15039967
sdn,2012,15291250
sdn,2013,15541703
sdn,2014,15789355
sdn,2015,16034059
sdn,2016,16292154
sen,1970,1896843
sen,1971,1962402
sen,1972,2027247
sen,1973,2090795
sen,1974,2151324
sen,1975,2207749
sen,1976,2290171
sen,1977,2366445
sen,1978,2439997
sen,1979,2515422
sen,1980,2595616
sen,1981,2686853
sen,1982,2781294
sen,1983,2877900
sen,1984,2974130
sen,1985,3068255
sen,1986,3171257
sen,1987,3268480
sen,1988,3362116
sen,1989,3455164
sen,1990,3548795
sen,1991,3649561
sen,1992,3750982
sen,1993,3849885
sen,1994,3941210
sen,1995,4021929
sen,1996,4116017
sen,1997,4199256
sen,1998,4275252
sen,1999,4350165
sen,2000,4428373
sen,2001,4517649
sen,2002,4609973
sen,2003,4706132
sen,2004,4806483
sen,2005,4911740
sen,2006,5032688
sen,2007,5159134
sen,2008,5292441
sen,2009,5434169
sen,2010,5585350
sen,2011,5749907
sen,2012,5920882
sen,2013,6096698
sen,2014,6273932
sen,2015,6449142
sen,2016,6626275
sgp,1970,804395
sgp,1971,794320
sgp,1972,784529
sgp,1973,773994
sgp,1974,759846
sgp,1975,741777
sgp,1976,727430
sgp,1977,708349
sgp,1978,685950
sgp,1979,666582
sgp,1980,652763
sgp,1981,661666
sgp,1982,675547
sgp,1983,673964
sgp,1984,676409
sgp,1985,664159
sgp,1986,649549
sgp,1987,640627
sgp,1988,636688
sgp,1989,638782
sgp,1990,653919
sgp,1991,670758
sgp,1992,696911
sgp,1993,725381
sgp,1994,757697
sgp,1995,784039
sgp,1996,825755
sgp,1997,851823
sgp,1998,869897
sgp,1999,862423
sgp,2000,864233
sgp,2001,863614
sgp,2002,849991
sgp,2003,819842
sgp,2004,813894
sgp,2005,816654
sgp,2006,829548
sgp,2007,850910
sgp,2008,880063
sgp,2009,886518
sgp,2010,880332
sgp,2011,878529
sgp,2012,880180
sgp,2013,874622
sgp,2014,866567
sgp,2015,858086
sgp,2016,854389
slb,1970,69329
slb,1971,73131
slb,1972,77445
slb,1973,82141
slb,1974,86969
slb,1975,91709
slb,1976,95425
slb,1977,98872
slb,1978,102204
slb,1979,105648
slb,1980,109305
slb,1981,113298
slb,1982,117446
slb,1983,121578
slb,1984,125430
slb,1985,128853
slb,1986,131924
slb,1987,134683
slb,1988,137158
slb,1989,139466
slb,1990,141744
slb,1991,144569
slb,1992,147263
slb,1993,149932
slb,1994,152695
slb,1995,155605
slb,1996,158955
slb,1997,162377
slb,1998,165882
slb,1999,169440
slb,2000,173026
slb,2001,177143
slb,2002,181421
slb,2003,185775
slb,2004,190069
slb,2005,194193
slb,2006,198407
slb,2007,202597
slb,2008,206795
slb,2009,211010
slb,2010,215163
slb,2011,219274
slb,2012,222955
slb,2013,226297
slb,2014,229415
slb,2015,232354
slb,2016,234968
sle,1970,1082351
sle,1971,1115677
sle,1972,1149466
sle,1973,1183854
sle,1974,1218410
sle,1975,1252806
sle,1976,1296190
sle,1977,1337525
sle,1978,1377737
sle,1979,1417967
sle,1980,1458720
sle,1981,1505873
sle,1982,1551654
sle,1983,1597115
sle,1984,1643734
sle,1985,1692494
sle,1986,1753474
sle,1987,1815185
sle,1988,1872009
sle,1989,1915166
sle,1990,1937439
sle,1991,1952962
sle,1992,1951831
sle,1993,1939064
sle,1994,1923905
sle,1995,1915114
sle,1996,1919164
sle,1997,1926294
sle,1998,1942942
sle,1999,1976860
sle,2000,2033855
sle,2001,2114729
sle,2002,2212122
sle,2003,2318898
sle,2004,2422484
sle,2005,2512033
sle,2006,2598041
sle,2007,2671222
sle,2008,2732965
sle,2009,2787514
sle,2010,2838832
sle,2011,2898353
sle,2012,2952160
sle,2013,3001568
sle,2014,3048137
sle,2015,3092620
sle,2016,3137091
slv,1970,1673717
slv,1971,1712052
slv,1972,1750076
slv,1973,1787371
slv,1974,1822996
slv,1975,1856236
slv,1976,1889842
slv,1977,1921914
slv,1978,1952311
slv,1979,1980446
slv,1980,2005413
slv,1981,2026383
slv,1982,2043931
slv,1983,2059123
slv,1984,2073243
slv,1985,2086766
slv,1986,2087548
slv,1987,2089090
slv,1988,2091363
slv,1989,2094383
slv,1990,2098624
slv,1991,2098910
slv,1992,2101905
slv,1993,2107270
slv,1994,2114012
slv,1995,2120937
slv,1996,2130081
slv,1997,2137330
slv,1998,2143053
slv,1999,2147180
slv,2000,2148919
slv,2001,2144837
slv,2002,2137307
slv,2003,2126313
slv,2004,2112345
slv,2005,2095796
slv,2006,2065164
slv,2007,2037031
slv,2008,2009439
slv,2009,1980027
slv,2010,1948114
slv,2011,1915785
slv,2012,1879581
slv,2013,1843031
slv,2014,1811340
slv,2015,1786922
slv,2016,1762894
som,1970,1491377
som,1971,1507588
som,1972,1508621
som,1973,1517389
som,1974,1568378
som,1975,1688476
som,1976,1874996
som,1977,2117025
som,1978,2383753
som,1979,2621046
som,1980,2782960
som,1981,2896566
som,1982,2949809
som,1983,2957338
som,1984,2952082
som,1985,2962319
som,1986,3011961
som,1987,3076611
som,1988,3149748
som,1989,3216552
som,1990,3264999
som,1991,3311761
som,1992,3341633
som,1993,3367733
som,1994,3411410
som,1995,3489881
som,1996,3607328
som,1997,3753025
som,1998,3919287
som,1999,4089122
som,2000,4248751
som,2001,4414605
som,2002,4563587
som,2003,4701698
som,2004,4839666
som,2005,4984036
som,2006,5133493
som,2007,5289846
som,2008,5448487
som,2009,5601352
som,2010,5744716
som,2011,5902438
som,2012,6048296
som,2013,6188924
som,2014,6334459
som,2015,6490449
som,2016,6663518
srb,1990,1803399
srb,1991,1787223
srb,1992,1774500
srb,1993,1757986
srb,1994,1736217
srb,1995,1682573
srb,1996,1645385
srb,1997,1613284
srb,1998,1586230
srb,1999,1562803
srb,2000,1540688
srb,2001,1513547
srb,2002,1485102
srb,2003,1452611
srb,2004,1419366
srb,2005,1386680
srb,2006,1358041
srb,2007,1329619
srb,2008,1303044
srb,2009,1280300
srb,2010,1261154
srb,2011,1237662
srb,2012,1222464
srb,2013,1209646
srb,2014,1196851
srb,2015,1182625
srb,2016,1169635
ssa,1970,129316278
ssa,1971,133323863
ssa,1972,137345337
ssa,1973,141403959
ssa,1974,145509096
ssa,1975,149673608
ssa,1976,154480449
ssa,1977,159263640
ssa,1978,164075794
ssa,1979,168967599
ssa,1980,173951258
ssa,1981,179762432
ssa,1982,185522454
ssa,1983,191239136
ssa,1984,196906243
ssa,1985,202514174
ssa,1986,208787379
ssa,1987,214899973
ssa,1988,220881568
ssa,1989,226754561
ssa,1990,232521756
ssa,1991,238867795
ssa,1992,245034178
ssa,1993,251050720
ssa,1994,256958474
ssa,1995,262788084
ssa,1996,269646216
ssa,1997,276396396
ssa,1998,283109048
ssa,1999,289854697
ssa,2000,296686946
ssa,2001,304514388
ssa,2002,312344130
ssa,2003,320247130
ssa,2004,328341429
ssa,2005,336684417
ssa,2006,345863523
ssa,2007,355164854
ssa,2008,364572508
ssa,2009,374037458
ssa,2010,383529443
ssa,2011,393530541
ssa,2012,403460978
ssa,2013,413324074
ssa,2014,423116341
ssa,2015,432825407
ssa,2016,442972991
ssd,1970,1587068
ssd,1971,1633965
ssd,1972,1680721
ssd,1973,1727682
ssd,1974,1775484
ssd,1975,1824620
ssd,1976,1874524
ssd,1977,1924960
ssd,1978,1977076
ssd,1979,2032431
ssd,1980,2091803
ssd,1981,2155379
ssd,1982,2221739
ssd,1983,2288024
ssd,1984,2350404
ssd,1985,2405829
ssd,1986,2455694
ssd,1987,2500320
ssd,1988,2534606
ssd,1989,2552020
ssd,1990,2549348
ssd,1991,2522449
ssd,1992,2476544
ssd,1993,2429221
ssd,1994,2404358
ssd,1995,2418626
ssd,1996,2479472
ssd,1997,2580913
ssd,1998,2709627
ssd,1999,2845512
ssd,2000,2973934
ssd,2001,3090748
ssd,2002,3200461
ssd,2003,3307388
ssd,2004,3418932
ssd,2005,3540346
ssd,2006,3671392
ssd,2007,3809263
ssd,2008,3953595
ssd,2009,4103654
ssd,2010,4258340
ssd,2011,4418284
ssd,2012,4582131
ssd,2013,4757537
ssf,1970,129339622
ssf,1971,133347458
ssf,1972,137369272
ssf,1973,141428002
ssf,1974,145533279
ssf,1975,149697994
ssf,1976,154505049
ssf,1977,159288419
ssf,1978,164100353
ssf,1979,168992000
ssf,1980,173975507
ssf,1981,179786540
