country,year,sp_pop_totl_fe_in
hic,2003,552268872.0
hic,2004,555744840.0
hic,2005,559261993.0
hic,2006,563024698.0
hic,2007,567004221.0
hic,2008,571252006.0
hic,2009,575027324.0
hic,2010,578436182.0
hic,2011,580871849.0
hic,2012,584086704.0
hic,2013,587361952.0
hic,2014,590728471.0
hic,2015,593988541.0
hic,2016,597284231.0
hkg,1970,1940430.0
hkg,1971,1989244.0
hkg,1972,2035071.0
hkg,1973,2099238.0
hkg,1974,2168081.0
hkg,1975,2204589.0
hkg,1976,2220160.0
hkg,1977,2234673.0
hkg,1978,2256342.0
hkg,1979,2366952.0
hkg,1980,2421812.0
hkg,1981,2478166.0
hkg,1982,2522373.0
hkg,1983,2571002.0
hkg,1984,2607842.0
hkg,1985,2646578.0
hkg,1986,2689070.0
hkg,1987,2724962.0
hkg,1988,2755992.0
hkg,1989,2792340.0
hkg,1990,2808780.0
hkg,1991,2839290.0
hkg,1992,2869995.0
hkg,1993,2926713.0
hkg,1994,3001321.0
hkg,1995,3070691.0
hkg,1996,3221141.0
hkg,1997,3260281.0
hkg,1998,3300699.0
hkg,1999,3346087.0
hkg,2000,3389957.0
hkg,2001,3429847.0
hkg,2002,3460505.0
hkg,2003,3469510.0
hkg,2004,3512801.0
hkg,2005,3544231.0
hkg,2006,3582945.0
hkg,2007,3629510.0
hkg,2008,3666317.0
hkg,2009,3688296.0
hkg,2010,3728491.0
hkg,2011,3765410.0
hkg,2012,3820200.0
hkg,2013,3847417.0
hkg,2014,3885603.0
hkg,2015,3928923.0
hkg,2016,3959809.0
hnd,1970,1362352.0
hnd,1971,1404010.0
hnd,1972,1446919.0
hnd,1973,1491253.0
hnd,1974,1537241.0
hnd,1975,1585044.0
hnd,1976,1634723.0
hnd,1977,1686233.0
hnd,1978,1739488.0
hnd,1979,1794354.0
hnd,1980,1850717.0
hnd,1981,1908580.0
hnd,1982,1967946.0
hnd,1983,2028791.0
hnd,1984,2091046.0
hnd,1985,2154682.0
hnd,1986,2219650.0
hnd,1987,2285963.0
hnd,1988,2353710.0
hnd,1989,2423057.0
hnd,1990,2494089.0
hnd,1991,2566801.0
hnd,1992,2641120.0
hnd,1993,2716938.0
hnd,1994,2794134.0
hnd,1995,2872579.0
hnd,1996,2952160.0
hnd,1997,3032796.0
hnd,1998,3114420.0
hnd,1999,3196982.0
hnd,2000,3280384.0
hnd,2001,3364548.0
hnd,2002,3449278.0
hnd,2003,3534236.0
hnd,2004,3618985.0
hnd,2005,3703204.0
hnd,2006,3786765.0
hnd,2007,3869619.0
hnd,2008,3951543.0
hnd,2009,4032338.0
hnd,2010,4111846.0
hnd,2011,4189937.0
hnd,2012,4266679.0
hnd,2013,4342501.0
hnd,2014,4418009.0
hnd,2015,4493633.0
hnd,2016,4569499.0
hpc,1970,105048405.0
hpc,1971,107831945.0
hpc,1972,110706361.0
hpc,1973,113667217.0
hpc,1974,116708343.0
hpc,1975,119825466.0
hpc,1976,123022986.0
hpc,1977,126304141.0
hpc,1978,129663093.0
hpc,1979,133092052.0
hpc,1980,136589107.0
hpc,1981,140154703.0
hpc,1982,143802566.0
hpc,1983,147561332.0
hpc,1984,151468269.0
hpc,1985,155553279.0
hpc,1986,159819314.0
hpc,1987,164267729.0
hpc,1988,168923236.0
hpc,1989,173814362.0
hpc,1990,178956627.0
hpc,1991,184373562.0
hpc,1992,190049430.0
hpc,1993,195911798.0
hpc,1994,201860887.0
hpc,1995,207828577.0
hpc,1996,213785341.0
hpc,1997,219762781.0
hpc,1998,225829417.0
hpc,1999,232085470.0
hpc,2000,238604120.0
hpc,2001,245409263.0
hpc,2002,252481305.0
hpc,2003,259798055.0
hpc,2004,267320391.0
hpc,2005,275020900.0
hpc,2006,282895850.0
hpc,2007,290959517.0
hpc,2008,299222988.0
hpc,2009,307702516.0
hpc,2010,316409765.0
hpc,2011,325347313.0
hpc,2012,334510153.0
hpc,2013,343893659.0
hpc,2014,353490245.0
hpc,2015,363293768.0
hpc,2016,373302399.0
hrv,1970,2276579.0
hrv,1971,2288090.0
hrv,1972,2298541.0
hrv,1973,2308536.0
hrv,1974,2317694.0
hrv,1975,2326099.0
hrv,1976,2334273.0
hrv,1977,2335476.0
hrv,1978,2348212.0
hrv,1979,2356421.0
hrv,1980,2365716.0
hrv,1981,2376644.0
hrv,1982,2391245.0
hrv,1983,2404205.0
hrv,1984,2415319.0
hrv,1985,2426001.0
hrv,1986,2436172.0
hrv,1987,2444390.0
hrv,1988,2451952.0
hrv,1989,2456153.0
hrv,1990,2462427.0
hrv,1991,2323498.0
hrv,1992,2303523.0
hrv,1993,2392255.0
hrv,1994,2398921.0
hrv,1995,2410538.0
hrv,1996,2322253.0
hrv,1997,2364971.0
hrv,1998,2330637.0
hrv,1999,2360167.0
hrv,2000,2295252.0
hrv,2001,2303194.0
hrv,2002,2303204.0
hrv,2003,2302755.0
hrv,2004,2301675.0
hrv,2005,2302805.0
hrv,2006,2301544.0
hrv,2007,2299377.0
hrv,2008,2298601.0
hrv,2009,2295806.0
hrv,2010,2289913.0
hrv,2011,2218757.0
hrv,2012,2211913.0
hrv,2013,2205645.0
hrv,2014,2196497.0
hrv,2015,2178188.0
hrv,2016,2160700.0
hti,1970,2390936.0
hti,1971,2434210.0
hti,1972,2477175.0
hti,1973,2520623.0
hti,1974,2565637.0
hti,1975,2613087.0
hti,1976,2663102.0
hti,1977,2715602.0
hti,1978,2770957.0
hti,1979,2829543.0
hti,1980,2891525.0
hti,1981,2957135.0
hti,1982,3026083.0
hti,1983,3097381.0
hti,1984,3169679.0
hti,1985,3241953.0
hti,1986,3313823.0
hti,1987,3385407.0
hti,1988,3456799.0
hti,1989,3528304.0
hti,1990,3600134.0
hti,1991,3672190.0
hti,1992,3744307.0
hti,1993,3816555.0
hti,1994,3889044.0
hti,1995,3961845.0
hti,1996,4035027.0
hti,1997,4108512.0
hti,1998,4182037.0
hti,1999,4255249.0
hti,2000,4327908.0
hti,2001,4399844.0
hti,2002,4471170.0
hti,2003,4542336.0
hti,2004,4613930.0
hti,2005,4686361.0
hti,2006,4759769.0
hti,2007,4833926.0
hti,2008,4908447.0
hti,2009,4982759.0
hti,2010,5056436.0
hti,2011,5129341.0
hti,2012,5201518.0
hti,2013,5272949.0
hti,2014,5343654.0
hti,2015,5413639.0
hti,2016,5482852.0
hun,1970,5327223.0
hun,1971,5342203.0
hun,1972,5358537.0
hun,1973,5376590.0
hun,1974,5401321.0
hun,1975,5433515.0
hun,1976,5463281.0
hun,1977,5488144.0
hun,1978,5506672.0
hun,1979,5517046.0
hun,1980,5522377.0
hun,1981,5526033.0
hun,1982,5527380.0
hun,1983,5524529.0
hun,1984,5519027.0
hun,1985,5514092.0
hun,1986,5509115.0
hun,1987,5503786.0
hun,1988,5499042.0
hun,1989,5443361.0
hun,1990,5391796.0
hun,1991,5396456.0
hun,1992,5399722.0
hun,1993,5399124.0
hun,1994,5397163.0
hun,1995,5394748.0
hun,1996,5390163.0
hun,1997,5383620.0
hun,1998,5375074.0
hun,1999,5363568.0
hun,2000,5353114.0
hun,2001,5344068.0
hun,2002,5331803.0
hun,2003,5319113.0
hun,2004,5309446.0
hun,2005,5300472.0
hun,2006,5293268.0
hun,2007,5285599.0
hun,2008,5276393.0
hun,2009,5267839.0
hun,2010,5255174.0
hun,2011,5239172.0
hun,2012,5210712.0
hun,2013,5194660.0
hun,2014,5178828.0
hun,2015,5164605.0
hun,2016,5149515.0
idn,1970,57588563.0
idn,1971,59122909.0
idn,1972,60682077.0
idn,1973,62263526.0
idn,1974,63864717.0
idn,1975,65483567.0
idn,1976,67114999.0
idn,1977,68757408.0
idn,1978,70416062.0
idn,1979,72098908.0
idn,1980,73809583.0
idn,1981,75552836.0
idn,1982,77320831.0
idn,1983,79089593.0
idn,1984,80826950.0
idn,1985,82510930.0
idn,1986,84128439.0
idn,1987,85688164.0
idn,1988,87216459.0
idn,1989,88751835.0
idn,1990,90320801.0
idn,1991,91934281.0
idn,1992,93580078.0
idn,1993,95233699.0
idn,1994,96859426.0
idn,1995,98432229.0
idn,1996,99944483.0
idn,1997,101406752.0
idn,1998,102834312.0
idn,1999,104250285.0
idn,2000,105672082.0
idn,2001,107105162.0
idn,2002,108546196.0
idn,2003,109993540.0
idn,2004,111442850.0
idn,2005,112891716.0
idn,2006,114337725.0
idn,2007,115784629.0
idn,2008,117243106.0
idn,2009,118727333.0
idn,2010,120245778.0
idn,2011,121803025.0
idn,2012,123391187.0
idn,2013,124990757.0
idn,2014,126574773.0
idn,2015,128123149.0
idn,2016,129628173.0
ind,1970,266949800.0
ind,1971,272982763.0
ind,1972,279276746.0
ind,1973,285799794.0
ind,1974,292504389.0
ind,1975,299356060.0
ind,1976,306336937.0
ind,1977,313455928.0
ind,1978,320736494.0
ind,1979,328214679.0
ind,1980,335911880.0
ind,1981,343831767.0
ind,1982,351949999.0
ind,1983,360225464.0
ind,1984,368602607.0
ind,1985,377038033.0
ind,1986,385516147.0
ind,1987,394036753.0
ind,1988,402590927.0
ind,1989,411173736.0
ind,1990,419781672.0
ind,1991,428400784.0
ind,1992,437026227.0
ind,1993,445675385.0
ind,1994,454374346.0
ind,1995,463139014.0
ind,1996,471971358.0
ind,1997,480855158.0
ind,1998,489765579.0
ind,1999,498668788.0
ind,2000,507537346.0
ind,2001,516357538.0
ind,2002,525125249.0
ind,2003,533833882.0
ind,2004,542479615.0
ind,2005,551056671.0
ind,2006,559563591.0
ind,2007,567989344.0
ind,2008,576308230.0
ind,2009,584488322.0
ind,2010,592508750.0
ind,2011,600355301.0
ind,2012,608038155.0
ind,2013,615591238.0
ind,2014,623063359.0
ind,2015,630489688.0
ind,2016,637879447.0
irl,1970,1472757.0
irl,1971,1489957.0
irl,1972,1512053.0
irl,1973,1536230.0
irl,1974,1561609.0
irl,1975,1587248.0
irl,1976,1611129.0
irl,1977,1632884.0
irl,1978,1656146.0
irl,1979,1678562.0
irl,1980,1698555.0
irl,1981,1719527.0
irl,1982,1737174.0
irl,1983,1751107.0
irl,1984,1763707.0
irl,1985,1768275.0
irl,1986,1770834.0
irl,1987,1772786.0
irl,1988,1766936.0
irl,1989,1761534.0
irl,1990,1764441.0
irl,1991,1775816.0
irl,1992,1788932.0
irl,1993,1798618.0
irl,1994,1806234.0
irl,1995,1815821.0
irl,1996,1830397.0
irl,1997,1848832.0
irl,1998,1867943.0
irl,1999,1888428.0
irl,2000,1912608.0
irl,2001,1941607.0
irl,2002,1972516.0
irl,2003,2002796.0
irl,2004,2038088.0
irl,2005,2082083.0
irl,2006,2138949.0
irl,2007,2202408.0
irl,2008,2249100.0
irl,2009,2273788.0
irl,2010,2288159.0
irl,2011,2298712.0
irl,2012,2306245.0
irl,2013,2314396.0
irl,2014,2325925.0
irl,2015,2357254.0
irl,2016,2406205.0
irn,1970,13861537.0
irn,1971,14237018.0
irn,1972,14626229.0
irn,1973,15032415.0
irn,1974,15459591.0
irn,1975,15912215.0
irn,1976,16387609.0
irn,1977,16889330.0
irn,1978,17435170.0
irn,1979,18048179.0
irn,1980,18742842.0
irn,1981,19521345.0
irn,1982,20372251.0
irn,1983,21278578.0
irn,1984,22216279.0
irn,1985,23163639.0
irn,1986,24121624.0
irn,1987,25083103.0
irn,1988,26008972.0
irn,1989,26850234.0
irn,1990,27574577.0
irn,1991,28159557.0
irn,1992,28620089.0
irn,1993,29007645.0
irn,1994,29396359.0
irn,1995,29838860.0
irn,1996,30356668.0
irn,1997,30931804.0
irn,1998,31529902.0
irn,1999,32098397.0
irn,2000,32600982.0
irn,2001,33027142.0
irn,2002,33395107.0
irn,2003,33731820.0
irn,2004,34076678.0
irn,2005,34458280.0
irn,2006,34883854.0
irn,2007,35344702.0
irn,2008,35834024.0
irn,2009,36339464.0
irn,2010,36851011.0
irn,2011,37367821.0
irn,2012,37890619.0
irn,2013,38412198.0
irn,2014,38923852.0
irn,2015,39418735.0
irn,2016,39893266.0
irq,1970,4873132.0
irq,1971,5035515.0
irq,1972,5201208.0
irq,1973,5370628.0
irq,1974,5544595.0
irq,1975,5723626.0
irq,1976,5907361.0
irq,1977,6095134.0
irq,1978,6286800.0
irq,1979,6482183.0
irq,1980,6680939.0
irq,1981,6884240.0
irq,1982,7091645.0
irq,1983,7299455.0
irq,1984,7502696.0
irq,1985,7698500.0
irq,1986,7885009.0
irq,1987,8065181.0
irq,1988,8246836.0
irq,1989,8440742.0
irq,1990,8654737.0
irq,1991,8891139.0
irq,1992,9148014.0
irq,1993,9423577.0
irq,1994,9714433.0
irq,1995,10017634.0
irq,1996,10333576.0
irq,1997,10662092.0
irq,1998,10998781.0
irq,1999,11337981.0
irq,2000,11675700.0
irq,2001,12011530.0
irq,2002,12346914.0
irq,2003,12682258.0
irq,2004,13018619.0
irq,2005,13357780.0
irq,2006,13697544.0
irq,2007,14040247.0
irq,2008,14397667.0
irq,2009,14785372.0
irq,2010,15213700.0
irq,2011,15688080.0
irq,2012,16203292.0
irq,2013,16745834.0
irq,2014,17296181.0
irq,2015,17840093.0
irq,2016,18373070.0
isl,1970,101075.0
isl,1971,101903.0
isl,1972,103409.0
isl,1973,104994.0
isl,1974,106449.0
isl,1975,107846.0
isl,1976,108966.0
isl,1977,109823.0
isl,1978,110741.0
isl,1979,111886.0
isl,1980,113134.0
isl,1981,114500.0
isl,1982,116098.0
isl,1983,117706.0
isl,1984,119019.0
isl,1985,120010.0
isl,1986,120942.0
isl,1987,122314.0
isl,1988,124282.0
isl,1989,125860.0
isl,1990,126878.0
isl,1991,128382.0
isl,1992,130026.0
isl,1993,131382.0
isl,1994,132554.0
isl,1995,133321.0
isl,1996,134111.0
isl,1997,135285.0
isl,1998,136821.0
isl,1999,138548.0
isl,2000,140483.0
isl,2001,142368.0
isl,2002,143616.0
isl,2003,144563.0
isl,2004,145744.0
isl,2005,147947.0
isl,2006,151292.0
isl,2007,154970.0
isl,2008,157684.0
isl,2009,158089.0
isl,2010,157818.0
isl,2011,158360.0
isl,2012,159347.0
isl,2013,161052.0
isl,2014,163026.0
isl,2015,164840.0
isl,2016,166576.0
isr,1970,1473958.0
isr,1971,1522481.0
isr,1972,1563564.0
isr,1973,1630337.0
isr,1974,1681837.0
isr,1975,1722829.0
isr,1976,1763771.0
isr,1977,1805674.0
isr,1978,1845872.0
isr,1979,1895183.0
isr,1980,1941964.0
isr,1981,1981170.0
isr,1982,2018401.0
isr,1983,2054815.0
isr,1984,2081121.0
isr,1985,2117545.0
isr,1986,2150010.0
isr,1987,2184578.0
isr,1988,2221209.0
isr,1989,2260490.0
isr,1990,2334317.0
isr,1991,2483653.0
isr,1992,2576891.0
isr,1993,2652676.0
isr,1994,2728024.0
isr,1995,2806298.0
isr,1996,2883785.0
isr,1997,2958648.0
isr,1998,3028056.0
isr,1999,3106541.0
isr,2000,3189814.0
isr,2001,3265659.0
isr,2002,3331477.0
isr,2003,3391311.0
isr,2004,3450869.0
isr,2005,3511390.0
isr,2006,3573339.0
isr,2007,3636807.0
isr,2008,3701329.0
isr,2009,3789762.0
isr,2010,3857885.0
isr,2011,3927384.0
isr,2012,3997503.0
isr,2013,4069325.0
isr,2014,4144596.0
isr,2015,4224040.0
isr,2016,4304897.0
ita,1970,27587663.0
ita,1971,27713672.0
ita,1972,27870492.0
ita,1973,28061586.0
ita,1974,28250049.0
ita,1975,28426374.0
ita,1976,28579143.0
ita,1977,28714320.0
ita,1978,28830688.0
ita,1979,28924861.0
ita,1980,28989671.0
ita,1981,29022981.0
ita,1982,29037436.0
ita,1983,29038141.0
ita,1984,29035987.0
ita,1985,29039762.0
ita,1986,29041549.0
ita,1987,29048643.0
ita,1988,29069794.0
ita,1989,29100094.0
ita,1990,29133098.0
ita,1991,29161666.0
ita,1992,29189841.0
ita,1993,29216050.0
ita,1994,29230518.0
ita,1995,29239619.0
ita,1996,29257140.0
ita,1997,29282100.0
ita,1998,29298030.0
ita,1999,29305570.0
ita,2000,29314804.0
ita,2001,29319124.0
ita,2002,29344004.0
ita,2003,29453801.0
ita,2004,29628207.0
ita,2005,29765643.0
ita,2006,29856811.0
ita,2007,30017653.0
ita,2008,30230970.0
ita,2009,30380949.0
ita,2010,30480264.0
ita,2011,30531102.0
ita,2012,30605836.0
ita,2013,30949950.0
ita,2014,31219344.0
ita,2015,31172015.0
ita,2016,31086814.0
jam,1970,959107.0
jam,1971,972089.0
jam,1972,987250.0
jam,1973,1003568.0
jam,1974,1019553.0
jam,1975,1034137.0
jam,1976,1046872.0
jam,1977,1058181.0
jam,1978,1069003.0
jam,1979,1080681.0
jam,1980,1094123.0
jam,1981,1109719.0
jam,1982,1126957.0
jam,1983,1144805.0
jam,1984,1161772.0
jam,1985,1176811.0
jam,1986,1189548.0
jam,1987,1200375.0
jam,1988,1209933.0
jam,1989,1219193.0
jam,1990,1228894.0
jam,1991,1239189.0
jam,1992,1249865.0
jam,1993,1260834.0
jam,1994,1271881.0
jam,1995,1282852.0
jam,1996,1293735.0
jam,1997,1304566.0
jam,1998,1315353.0
jam,1999,1326107.0
jam,2000,1336801.0
jam,2001,1347442.0
jam,2002,1357982.0
jam,2003,1368165.0
jam,2004,1377690.0
jam,2005,1386369.0
jam,2006,1394091.0
jam,2007,1400949.0
jam,2008,1407101.0
jam,2009,1412812.0
jam,2010,1418287.0
jam,2011,1423553.0
jam,2012,1428582.0
jam,2013,1433437.0
jam,2014,1438191.0
jam,2015,1442884.0
jam,2016,1447539.0
jor,1970,827456.0
jor,1971,870739.0
jor,1972,907835.0
jor,1973,939844.0
jor,1974,968765.0
jor,1975,996305.0
jor,1976,1022477.0
jor,1977,1047320.0
jor,1978,1072709.0
jor,1979,1100945.0
jor,1980,1133772.0
jor,1981,1172282.0
jor,1982,1216392.0
jor,1983,1265214.0
jor,1984,1317227.0
jor,1985,1371449.0
jor,1986,1426743.0
jor,1987,1483737.0
jor,1988,1545212.0
jor,1989,1614993.0
jor,1990,1695282.0
jor,1991,1787789.0
jor,1992,1890168.0
jor,1993,1995598.0
jor,1994,2094779.0
jor,1995,2181152.0
jor,1996,2253169.0
jor,1997,2313390.0
jor,1998,2364630.0
jor,1999,2411454.0
jor,2000,2457924.0
jor,2001,2504147.0
jor,2002,2551213.0
jor,2003,2605551.0
jor,2004,2675214.0
jor,2005,2765918.0
jor,2006,2878776.0
jor,2007,3012088.0
jor,2008,3164838.0
jor,2009,3334906.0
jor,2010,3519461.0
jor,2011,3719036.0
jor,2012,3930602.0
jor,2013,4143170.0
jor,2014,4342550.0
jor,2015,4518327.0
jor,2016,4666603.0
jpn,1970,52912442.0
jpn,1971,53582725.0
jpn,1972,54323027.0
jpn,1973,54759782.0
jpn,1974,55802024.0
jpn,1975,56691997.0
jpn,1976,57105173.0
jpn,1977,57653310.0
jpn,1978,58174911.0
jpn,1979,58666221.0
jpn,1980,59128248.0
jpn,1981,59567871.0
jpn,1982,59975733.0
jpn,1983,60389917.0
jpn,1984,60780872.0
jpn,1985,61163308.0
jpn,1986,61550258.0
jpn,1987,61869882.0
jpn,1988,62152433.0
jpn,1989,62425695.0
jpn,1990,62656610.0
jpn,1991,62867391.0
jpn,1992,63038682.0
jpn,1993,63209656.0
jpn,1994,63442409.0
jpn,1995,63705123.0
jpn,1996,63889964.0
jpn,1997,64068450.0
jpn,1998,64270738.0
jpn,1999,64416737.0
jpn,2000,64552735.0
jpn,2001,64735890.0
jpn,2002,64913391.0
jpn,2003,65078698.0
jpn,2004,65126513.0
jpn,2005,65158293.0
jpn,2006,65225132.0
jpn,2007,65325239.0
jpn,2008,65380944.0
jpn,2009,65394930.0
jpn,2010,65426397.0
jpn,2011,65322287.0
jpn,2012,65232594.0
jpn,2013,65151607.0
jpn,2014,65078022.0
jpn,2015,65022509.0
jpn,2016,64962126.0
kaz,1970,6612069.0
kaz,1971,6718555.0
kaz,1972,6824163.0
kaz,1973,6927351.0
kaz,1974,7025418.0
kaz,1975,7116644.0
kaz,1976,7200574.0
kaz,1977,7278855.0
kaz,1978,7354325.0
kaz,1979,7430858.0
kaz,1980,7511120.0
kaz,1981,7594633.0
kaz,1982,7680032.0
kaz,1983,7767791.0
kaz,1984,7858332.0
kaz,1985,7950914.0
kaz,1986,8047322.0
kaz,1987,8144638.0
kaz,1988,8231749.0
kaz,1989,8364311.0
kaz,1990,8411885.0
kaz,1991,8463329.0
kaz,1992,8457889.0
kaz,1993,8404413.0
kaz,1994,8288105.0
kaz,1995,8151261.0
kaz,1996,8038600.0
kaz,1997,7924803.0
kaz,1998,7802050.0
kaz,1999,7739277.0
kaz,2000,7723769.0
kaz,2001,7714021.0
kaz,2002,7713815.0
kaz,2003,7736353.0
kaz,2004,7785456.0
kaz,2005,7849892.0
kaz,2006,7928259.0
kaz,2007,8014140.0
kaz,2008,8107052.0
kaz,2009,8318421.0
kaz,2010,8431925.0
kaz,2011,8549120.0
kaz,2012,8666858.0
kaz,2013,8789901.0
kaz,2014,8918736.0
kaz,2015,9048573.0
kaz,2016,9177923.0
ken,1970,5639596.0
ken,1971,5844649.0
ken,1972,6060013.0
ken,1973,6285804.0
ken,1974,6521987.0
ken,1975,6768625.0
ken,1976,7025585.0
ken,1977,7293132.0
ken,1978,7572056.0
ken,1979,7863387.0
ken,1980,8167708.0
ken,1981,8485149.0
ken,1982,8815045.0
ken,1983,9156056.0
ken,1984,9506408.0
ken,1985,9864601.0
ken,1986,10230046.0
ken,1987,10602437.0
ken,1988,10980974.0
ken,1989,11364817.0
ken,1990,11753271.0
ken,1991,12146206.0
ken,1992,12543365.0
ken,1993,12943909.0
ken,1994,13346872.0
ken,1995,13751783.0
ken,1996,14158506.0
ken,1997,14567859.0
ken,1998,14981603.0
ken,1999,15402097.0
ken,2000,15831345.0
ken,2001,16269934.0
ken,2002,16718287.0
ken,2003,17178058.0
ken,2004,17651074.0
ken,2005,18138664.0
ken,2006,18641434.0
ken,2007,19159232.0
ken,2008,19691569.0
ken,2009,20237536.0
ken,2010,20796266.0
ken,2011,21367666.0
ken,2012,21951355.0
ken,2013,22545763.0
ken,2014,23148907.0
ken,2015,23759240.0
ken,2016,24376019.0
kgz,1970,1542510.0
kgz,1971,1572144.0
kgz,1972,1602848.0
kgz,1973,1633029.0
kgz,1974,1665699.0
kgz,1975,1698102.0
kgz,1976,1730047.0
kgz,1977,1761992.0
kgz,1978,1793362.0
kgz,1979,1825847.0
kgz,1980,1858659.0
kgz,1981,1893092.0
kgz,1982,1930234.0
kgz,1983,1970100.0
kgz,1984,2009177.0
kgz,1985,2045606.0
kgz,1986,2082658.0
kgz,1987,2120184.0
kgz,1988,2155156.0
kgz,1989,2197763.0
kgz,1990,2237570.0
kgz,1991,2271576.0
kgz,1992,2295049.0
kgz,1993,2292965.0
kgz,1994,2289711.0
kgz,1995,2310631.0
kgz,1996,2343544.0
kgz,1997,2376924.0
kgz,1998,2412884.0
kgz,1999,2448183.0
kgz,2000,2476441.0
kgz,2001,2498567.0
kgz,2002,2519816.0
kgz,2003,2544649.0
kgz,2004,2574527.0
kgz,2005,2603616.0
kgz,2006,2632847.0
kgz,2007,2660134.0
kgz,2008,2687890.0
kgz,2009,2722306.0
kgz,2010,2755564.0
kgz,2011,2788474.0
kgz,2012,2833345.0
kgz,2013,2887600.0
kgz,2014,2943790.0
kgz,2015,3003502.0
kgz,2016,3066355.0
khm,1970,3514600.0
khm,1971,3585606.0
khm,1972,3665477.0
khm,1973,3739954.0
khm,1974,3789384.0
khm,1975,3801358.0
khm,1976,3768718.0
khm,1977,3700411.0
khm,1978,3619896.0
khm,1979,3559932.0
khm,1980,3543896.0
khm,1981,3580821.0
khm,1982,3663298.0
khm,1983,3778209.0
khm,1984,3904908.0
khm,1985,4028363.0
khm,1986,4144474.0
khm,1987,4258164.0
khm,1988,4373973.0
khm,1989,4499493.0
khm,1990,4639750.0
khm,1991,4795234.0
khm,1992,4962133.0
khm,1993,5135999.0
khm,1994,5310691.0
khm,1995,5481452.0
khm,1996,5646856.0
khm,1997,5807074.0
khm,1998,5960919.0
khm,1999,6107498.0
khm,2000,6246282.0
khm,2001,6376735.0
khm,2002,6498963.0
khm,2003,6614097.0
khm,2004,6723831.0
khm,2005,6829733.0
khm,2006,6931842.0
khm,2007,7030759.0
khm,2008,7129304.0
khm,2009,7231015.0
khm,2010,7338386.0
khm,2011,7452628.0
khm,2012,7573042.0
khm,2013,7697760.0
khm,2014,7823844.0
khm,2015,7949056.0
khm,2016,8072928.0
kir,1970,25886.0
kir,1971,26310.0
kir,1972,26718.0
kir,1973,27110.0
kir,1974,27509.0
kir,1975,27919.0
kir,1976,28341.0
kir,1977,28786.0
kir,1978,29240.0
kir,1979,29677.0
kir,1980,30099.0
kir,1981,30484.0
kir,1982,30850.0
kir,1983,31243.0
kir,1984,31716.0
kir,1985,32318.0
kir,1986,33076.0
kir,1987,33964.0
kir,1988,34905.0
kir,1989,35808.0
kir,1990,36591.0
kir,1991,37227.0
kir,1992,37740.0
kir,1993,38197.0
kir,1994,38660.0
kir,1995,39205.0
kir,1996,39830.0
kir,1997,40523.0
kir,1998,41274.0
kir,1999,42047.0
kir,2000,42813.0
kir,2001,43562.0
kir,2002,44320.0
kir,2003,45101.0
kir,2004,45934.0
kir,2005,46835.0
kir,2006,47825.0
kir,2007,48873.0
kir,2008,49969.0
kir,2009,51060.0
kir,2010,52120.0
kir,2011,53133.0
kir,2012,54108.0
kir,2013,55065.0
kir,2014,56024.0
kir,2015,56996.0
kir,2016,57997.0
kor,1970,16049457.0
kor,1971,16376071.0
kor,1972,16692398.0
kor,1973,16995554.0
kor,1974,17293784.0
kor,1975,17591165.0
kor,1976,17877598.0
kor,1977,18161048.0
kor,1978,18441093.0
kor,1979,18724853.0
kor,1980,19020941.0
kor,1981,19322233.0
kor,1982,19625423.0
kor,1983,19918812.0
kor,1984,20167188.0
kor,1985,20366551.0
kor,1986,20568735.0
kor,1987,20769887.0
kor,1988,20970814.0
kor,1989,21175006.0
kor,1990,21379777.0
kor,1991,21586910.0
kor,1992,21806377.0
kor,1993,22023192.0
kor,1994,22241156.0
kor,1995,22462999.0
kor,1996,22676995.0
kor,1997,22891404.0
kor,1998,23059119.0
kor,1999,23225602.0
kor,2000,23422063.0
kor,2001,23603054.0
kor,2002,23739931.0
kor,2003,23863421.0
kor,2004,23959241.0
kor,2005,24012641.0
kor,2006,24143347.0
kor,2007,24271299.0
kor,2008,24462878.0
kor,2009,24595825.0
kor,2010,24724979.0
kor,2011,24921589.0
kor,2012,25058260.0
kor,2013,25177505.0
kor,2014,25340846.0
kor,2015,25479412.0
kor,2016,25599155.0
kwt,1970,325510.0
kwt,1971,355375.0
kwt,1972,384915.0
kwt,1973,413695.0
kwt,1974,441238.0
kwt,1975,467324.0
kwt,1976,491491.0
kwt,1977,514009.0
kwt,1978,536287.0
kwt,1979,560273.0
kwt,1980,587278.0
kwt,1981,616873.0
kwt,1982,648261.0
kwt,1983,681784.0
kwt,1984,717861.0
kwt,1985,756149.0
kwt,1986,798981.0
kwt,1987,844843.0
kwt,1988,885075.0
kwt,1989,908089.0
kwt,1990,906582.0
kwt,1991,875604.0
kwt,1995,675444.0
kwt,1996,681477.0
kwt,1997,715168.0
kwt,1998,765296.0
kwt,1999,814957.0
kwt,2000,852236.0
kwt,2001,873408.0
kwt,2002,883499.0
kwt,2003,889844.0
kwt,2004,903506.0
kwt,2005,932344.0
kwt,2006,977642.0
kwt,2007,1036193.0
kwt,2008,1105851.0
kwt,2009,1183027.0
kwt,2010,1264499.0
kwt,2011,1350547.0
kwt,2012,1440454.0
kwt,2013,1528741.0
kwt,2014,1608467.0
kwt,2015,1674811.0
kwt,2016,1725231.0
lac,1970,135270180.0
lac,1971,138791538.0
lac,1972,142371501.0
lac,1973,146004647.0
lac,1974,149683389.0
lac,1975,153401838.0
